,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1984,Baden-Wuerttemberg,West,1 room,0.04425,46,5370,0.03408,0.05561
27,27,1984,Baden-Wuerttemberg,West,2 rooms,0.18221,180,5370,0.16571,0.20458
28,28,1984,Baden-Wuerttemberg,West,3 rooms,0.35848,398,5370,0.33607,0.38632
29,29,1984,Baden-Wuerttemberg,West,4 rooms,0.21265,213,5370,0.19528,0.22633
30,30,1984,Baden-Wuerttemberg,West,5 rooms,0.12869,118,5370,0.118,0.13739
31,31,1984,Baden-Wuerttemberg,West,6 rooms,0.07371,59,5370,0.06987,0.07758
32,32,1984,Bavaria,West,1 room,0.05617,45,5370,0.04962,0.06224
33,33,1984,Bavaria,West,2 rooms,0.17609,165,5370,0.15994,0.19267
34,34,1984,Bavaria,West,3 rooms,0.35344,333,5370,0.33661,0.37326
35,35,1984,Bavaria,West,4 rooms,0.22811,226,5370,0.21749,0.24193
36,36,1984,Bavaria,West,5 rooms,0.14108,129,5370,0.13411,0.14684
37,37,1984,Bavaria,West,6 rooms,0.0451,42,5370,0.04073,0.04969
38,38,1984,Berlin,West,2 rooms,0.45753,75,5370,0.39371,0.512
39,39,1984,Berlin,West,3 rooms,0.36046,68,5370,0.32357,0.39711
40,40,1984,Berlin,West,4 rooms,0.18201,39,5370,0.16011,0.20266
41,41,1985,Schleswig-Holstein,West,3 rooms,0.51244,55,4785,0.43845,0.57212
42,42,1985,Schleswig-Holstein,West,4 rooms,0.48756,50,4785,0.43736,0.53596
43,43,1985,Hamburg,West,2 rooms,0.41677,47,4785,0.35285,0.48027
44,44,1985,Hamburg,West,3 rooms,0.58323,80,4785,0.52432,0.64524
45,45,1985,Lower Saxony,West,2 rooms,0.21385,79,4785,0.19333,0.23575
46,46,1985,Lower Saxony,West,3 rooms,0.34202,172,4785,0.31771,0.3731
47,47,1985,Lower Saxony,West,4 rooms,0.22473,114,4785,0.20926,0.23965
48,48,1985,Lower Saxony,West,5 rooms,0.12391,64,4785,0.11515,0.12984
49,49,1985,Lower Saxony,West,6 rooms,0.0955,47,4785,0.088,0.10375
50,50,1985,Bremen,West,3 rooms,1.0,31,4785,0.86079,1.13753
51,51,1985,North Rhine-Westphalia,West,1 room,0.06061,74,4785,0.05268,0.06878
52,52,1985,North Rhine-Westphalia,West,2 rooms,0.2608,307,4785,0.24635,0.27714
53,53,1985,North Rhine-Westphalia,West,3 rooms,0.34601,497,4785,0.32933,0.36295
54,54,1985,North Rhine-Westphalia,West,4 rooms,0.19568,292,4785,0.18435,0.2069
55,55,1985,North Rhine-Westphalia,West,5 rooms,0.08538,134,4785,0.0796,0.09041
56,56,1985,North Rhine-Westphalia,West,6 rooms,0.05153,70,4785,0.04716,0.05463
57,57,1985,Hesse,West,2 rooms,0.2279,96,4785,0.19298,0.26552
58,58,1985,Hesse,West,3 rooms,0.41551,195,4785,0.36663,0.46275
59,59,1985,Hesse,West,4 rooms,0.25245,110,4785,0.22526,0.28152
60,60,1985,Hesse,West,5 rooms,0.10414,48,4785,0.08711,0.11888
61,61,1985,"Rhineland-Palatinate, Saarland",West,2 rooms,0.19376,59,4785,0.17035,0.22065
62,62,1985,"Rhineland-Palatinate, Saarland",West,3 rooms,0.29424,92,4785,0.26675,0.32419
63,63,1985,"Rhineland-Palatinate, Saarland",West,4 rooms,0.21275,67,4785,0.1941,0.23014
64,64,1985,"Rhineland-Palatinate, Saarland",West,5 rooms,0.16666,51,4785,0.15127,0.18376
65,65,1985,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13259,40,4785,0.12518,0.14029
66,66,1985,Baden-Wuerttemberg,West,1 room,0.0512,44,4785,0.03884,0.0641
67,67,1985,Baden-Wuerttemberg,West,2 rooms,0.19242,146,4785,0.16374,0.21261
68,68,1985,Baden-Wuerttemberg,West,3 rooms,0.34857,349,4785,0.322,0.37492
69,69,1985,Baden-Wuerttemberg,West,4 rooms,0.20487,192,4785,0.18893,0.22231
70,70,1985,Baden-Wuerttemberg,West,5 rooms,0.13072,112,4785,0.11916,0.14223
71,71,1985,Baden-Wuerttemberg,West,6 rooms,0.07223,58,4785,0.06717,0.07844
72,72,1985,Bavaria,West,1 room,0.06633,41,4785,0.05824,0.07353
73,73,1985,Bavaria,West,2 rooms,0.15743,134,4785,0.13755,0.17442
74,74,1985,Bavaria,West,3 rooms,0.35627,296,4785,0.33403,0.37872
75,75,1985,Bavaria,West,4 rooms,0.22756,208,4785,0.21433,0.23964
76,76,1985,Bavaria,West,5 rooms,0.14315,121,4785,0.13587,0.15181
77,77,1985,Bavaria,West,6 rooms,0.04926,43,4785,0.04363,0.05445
78,78,1985,Berlin,West,2 rooms,0.46965,65,4785,0.41477,0.53381
79,79,1985,Berlin,West,3 rooms,0.36159,67,4785,0.31627,0.39479
80,80,1985,Berlin,West,4 rooms,0.16875,38,4785,0.14566,0.19303
81,81,1986,Schleswig-Holstein,West,3 rooms,0.49521,47,4531,0.43098,0.56661
82,82,1986,Schleswig-Holstein,West,4 rooms,0.50479,46,4531,0.45223,0.58501
83,83,1986,Hamburg,West,2 rooms,0.44079,44,4531,0.36723,0.51526
84,84,1986,Hamburg,West,3 rooms,0.55921,71,4531,0.4882,0.62838
85,85,1986,Lower Saxony,West,2 rooms,0.19875,69,4531,0.17305,0.2201
86,86,1986,Lower Saxony,West,3 rooms,0.3365,163,4531,0.30626,0.36353
87,87,1986,Lower Saxony,West,4 rooms,0.22736,112,4531,0.21294,0.24592
88,88,1986,Lower Saxony,West,5 rooms,0.1313,66,4531,0.12112,0.141
89,89,1986,Lower Saxony,West,6 rooms,0.1061,52,4531,0.09764,0.11289
90,90,1986,North Rhine-Westphalia,West,1 room,0.06368,69,4531,0.0547,0.07256
91,91,1986,North Rhine-Westphalia,West,2 rooms,0.25194,276,4531,0.23358,0.26959
92,92,1986,North Rhine-Westphalia,West,3 rooms,0.35318,488,4531,0.33598,0.37379
93,93,1986,North Rhine-Westphalia,West,4 rooms,0.19325,277,4531,0.18055,0.20642
94,94,1986,North Rhine-Westphalia,West,5 rooms,0.08516,129,4531,0.07965,0.09239
95,95,1986,North Rhine-Westphalia,West,6 rooms,0.05279,71,4531,0.04823,0.05735
96,96,1986,Hesse,West,2 rooms,0.23434,92,4531,0.20494,0.27724
97,97,1986,Hesse,West,3 rooms,0.41592,184,4531,0.36688,0.46226
98,98,1986,Hesse,West,4 rooms,0.23924,99,4531,0.21338,0.26486
99,99,1986,Hesse,West,5 rooms,0.1105,48,4531,0.09256,0.12626
100,100,1986,"Rhineland-Palatinate, Saarland",West,2 rooms,0.21306,60,4531,0.18437,0.24375
101,101,1986,"Rhineland-Palatinate, Saarland",West,3 rooms,0.30835,97,4531,0.27402,0.33652
102,102,1986,"Rhineland-Palatinate, Saarland",West,4 rooms,0.19324,65,4531,0.17139,0.21364
103,103,1986,"Rhineland-Palatinate, Saarland",West,5 rooms,0.14745,50,4531,0.12996,0.16255
104,104,1986,"Rhineland-Palatinate, Saarland",West,6 rooms,0.1379,42,4531,0.12555,0.1481
105,105,1986,Baden-Wuerttemberg,West,1 room,0.05227,40,4531,0.04024,0.06343
106,106,1986,Baden-Wuerttemberg,West,2 rooms,0.17948,139,4531,0.16156,0.20321
107,107,1986,Baden-Wuerttemberg,West,3 rooms,0.34462,320,4531,0.31086,0.3785
108,108,1986,Baden-Wuerttemberg,West,4 rooms,0.21693,194,4531,0.19951,0.23764
109,109,1986,Baden-Wuerttemberg,West,5 rooms,0.12896,106,4531,0.11696,0.13877
110,110,1986,Baden-Wuerttemberg,West,6 rooms,0.07775,60,4531,0.07109,0.08386
111,111,1986,Bavaria,West,1 room,0.07071,42,4531,0.06256,0.07869
112,112,1986,Bavaria,West,2 rooms,0.16249,118,4531,0.14525,0.18143
113,113,1986,Bavaria,West,3 rooms,0.35224,280,4531,0.32963,0.37323
114,114,1986,Bavaria,West,4 rooms,0.22779,193,4531,0.21232,0.24036
115,115,1986,Bavaria,West,5 rooms,0.13183,110,4531,0.12255,0.13976
116,116,1986,Bavaria,West,6 rooms,0.05494,47,4531,0.0497,0.06004
117,117,1986,Berlin,West,2 rooms,0.46794,66,4531,0.40364,0.52519
118,118,1986,Berlin,West,3 rooms,0.38178,66,4531,0.33122,0.43027
119,119,1986,Berlin,West,4 rooms,0.15028,33,4531,0.12746,0.16791
120,120,1987,Schleswig-Holstein,West,3 rooms,0.49513,44,4470,0.42191,0.56832
121,121,1987,Schleswig-Holstein,West,4 rooms,0.50487,46,4470,0.43807,0.57919
122,122,1987,Hamburg,West,2 rooms,0.41272,37,4470,0.33449,0.49356
123,123,1987,Hamburg,West,3 rooms,0.58728,65,4470,0.50118,0.66321
124,124,1987,Lower Saxony,West,2 rooms,0.20312,72,4470,0.17863,0.22592
125,125,1987,Lower Saxony,West,3 rooms,0.36214,168,4470,0.33093,0.39504
126,126,1987,Lower Saxony,West,4 rooms,0.21565,109,4470,0.20225,0.23036
127,127,1987,Lower Saxony,West,5 rooms,0.13355,67,4470,0.12353,0.14603
128,128,1987,Lower Saxony,West,6 rooms,0.08553,42,4470,0.0792,0.09342
129,129,1987,North Rhine-Westphalia,West,1 room,0.05849,59,4470,0.05022,0.06618
130,130,1987,North Rhine-Westphalia,West,2 rooms,0.25455,271,4470,0.23799,0.27275
131,131,1987,North Rhine-Westphalia,West,3 rooms,0.34803,478,4470,0.32889,0.36877
132,132,1987,North Rhine-Westphalia,West,4 rooms,0.19107,272,4470,0.17958,0.20246
133,133,1987,North Rhine-Westphalia,West,5 rooms,0.09738,150,4470,0.09031,0.1038
134,134,1987,North Rhine-Westphalia,West,6 rooms,0.05048,68,4470,0.04675,0.05434
135,135,1987,Hesse,West,2 rooms,0.23605,93,4470,0.20419,0.28151
136,136,1987,Hesse,West,3 rooms,0.3825,167,4470,0.34233,0.42376
137,137,1987,Hesse,West,4 rooms,0.26665,107,4470,0.2368,0.293
138,138,1987,Hesse,West,5 rooms,0.1148,47,4470,0.09833,0.13258
139,139,1987,"Rhineland-Palatinate, Saarland",West,2 rooms,0.20364,59,4470,0.17222,0.23807
140,140,1987,"Rhineland-Palatinate, Saarland",West,3 rooms,0.31029,96,4470,0.27057,0.34533
141,141,1987,"Rhineland-Palatinate, Saarland",West,4 rooms,0.19593,64,4470,0.17458,0.21846
142,142,1987,"Rhineland-Palatinate, Saarland",West,5 rooms,0.14552,51,4470,0.13123,0.16094
143,143,1987,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14462,44,4470,0.13273,0.15687
144,144,1987,Baden-Wuerttemberg,West,1 room,0.04778,33,4470,0.03719,0.05858
145,145,1987,Baden-Wuerttemberg,West,2 rooms,0.17498,136,4470,0.1516,0.19948
146,146,1987,Baden-Wuerttemberg,West,3 rooms,0.35569,331,4470,0.32678,0.38852
147,147,1987,Baden-Wuerttemberg,West,4 rooms,0.22348,192,4470,0.20314,0.24508
148,148,1987,Baden-Wuerttemberg,West,5 rooms,0.12314,99,4470,0.11138,0.13637
149,149,1987,Baden-Wuerttemberg,West,6 rooms,0.07494,58,4470,0.06826,0.0814
150,150,1987,Bavaria,West,1 room,0.08537,52,4470,0.07497,0.09541
151,151,1987,Bavaria,West,2 rooms,0.16736,125,4470,0.15135,0.18628
152,152,1987,Bavaria,West,3 rooms,0.33737,264,4470,0.31565,0.36139
153,153,1987,Bavaria,West,4 rooms,0.22109,186,4470,0.20633,0.23769
154,154,1987,Bavaria,West,5 rooms,0.13789,112,4470,0.12812,0.14727
155,155,1987,Bavaria,West,6 rooms,0.05091,43,4470,0.04539,0.05635
156,156,1987,Berlin,West,2 rooms,0.46854,62,4470,0.41112,0.53465
157,157,1987,Berlin,West,3 rooms,0.37721,67,4470,0.34397,0.4248
158,158,1987,Berlin,West,4 rooms,0.15425,34,4470,0.13044,0.17818
159,159,1988,Schleswig-Holstein,West,3 rooms,0.54302,45,4269,0.45841,0.62878
160,160,1988,Schleswig-Holstein,West,4 rooms,0.45698,39,4269,0.38742,0.53576
161,161,1988,Hamburg,West,2 rooms,0.41592,34,4269,0.32865,0.48815
162,162,1988,Hamburg,West,3 rooms,0.58408,52,4269,0.51207,0.66847
163,163,1988,Lower Saxony,West,2 rooms,0.20593,72,4269,0.18108,0.22837
164,164,1988,Lower Saxony,West,3 rooms,0.36076,163,4269,0.33092,0.39459
165,165,1988,Lower Saxony,West,4 rooms,0.20097,99,4269,0.18678,0.21736
166,166,1988,Lower Saxony,West,5 rooms,0.13141,61,4269,0.12122,0.14141
167,167,1988,Lower Saxony,West,6 rooms,0.10094,46,4269,0.09199,0.11016
168,168,1988,North Rhine-Westphalia,West,1 room,0.05705,52,4269,0.04825,0.06582
169,169,1988,North Rhine-Westphalia,West,2 rooms,0.25267,259,4269,0.23465,0.27131
170,170,1988,North Rhine-Westphalia,West,3 rooms,0.35714,465,4269,0.33432,0.37939
171,171,1988,North Rhine-Westphalia,West,4 rooms,0.18611,253,4269,0.17268,0.19828
172,172,1988,North Rhine-Westphalia,West,5 rooms,0.09224,131,4269,0.08575,0.09932
173,173,1988,North Rhine-Westphalia,West,6 rooms,0.05478,70,4269,0.05004,0.06048
174,174,1988,Hesse,West,2 rooms,0.23777,86,4269,0.20268,0.27536
175,175,1988,Hesse,West,3 rooms,0.39009,161,4269,0.33835,0.43553
176,176,1988,Hesse,West,4 rooms,0.26197,105,4269,0.23139,0.29192
177,177,1988,Hesse,West,5 rooms,0.11017,44,4269,0.09187,0.12909
178,178,1988,"Rhineland-Palatinate, Saarland",West,2 rooms,0.18391,48,4269,0.15679,0.2147
179,179,1988,"Rhineland-Palatinate, Saarland",West,3 rooms,0.31718,94,4269,0.2796,0.35593
180,180,1988,"Rhineland-Palatinate, Saarland",West,4 rooms,0.20709,66,4269,0.18425,0.2309
181,181,1988,"Rhineland-Palatinate, Saarland",West,5 rooms,0.13812,45,4269,0.12141,0.15476
182,182,1988,"Rhineland-Palatinate, Saarland",West,6 rooms,0.1537,44,4269,0.14293,0.16798
183,183,1988,Baden-Wuerttemberg,West,1 room,0.05166,33,4269,0.04123,0.06329
184,184,1988,Baden-Wuerttemberg,West,2 rooms,0.16289,131,4269,0.14034,0.18118
185,185,1988,Baden-Wuerttemberg,West,3 rooms,0.35881,318,4269,0.32473,0.39007
186,186,1988,Baden-Wuerttemberg,West,4 rooms,0.21706,180,4269,0.19762,0.23553
187,187,1988,Baden-Wuerttemberg,West,5 rooms,0.13031,101,4269,0.11694,0.14247
188,188,1988,Baden-Wuerttemberg,West,6 rooms,0.07927,59,4269,0.07079,0.08648
189,189,1988,Bavaria,West,1 room,0.08322,51,4269,0.07332,0.09475
190,190,1988,Bavaria,West,2 rooms,0.16041,112,4269,0.14142,0.18059
191,191,1988,Bavaria,West,3 rooms,0.34671,266,4269,0.31961,0.37056
192,192,1988,Bavaria,West,4 rooms,0.21378,173,4269,0.19564,0.23148
193,193,1988,Bavaria,West,5 rooms,0.1337,105,4269,0.1251,0.14388
194,194,1988,Bavaria,West,6 rooms,0.06219,51,4269,0.05536,0.06873
195,195,1988,Berlin,West,2 rooms,0.50844,63,4269,0.43763,0.58398
196,196,1988,Berlin,West,3 rooms,0.3393,60,4269,0.29678,0.38893
197,197,1988,Berlin,West,4 rooms,0.15226,32,4269,0.12162,0.1825
198,198,1989,Schleswig-Holstein,West,3 rooms,0.49114,38,4126,0.40694,0.57559
199,199,1989,Schleswig-Holstein,West,4 rooms,0.50886,36,4126,0.42927,0.59626
200,200,1989,Hamburg,West,2 rooms,0.44987,36,4126,0.36495,0.53622
201,201,1989,Hamburg,West,3 rooms,0.55013,47,4126,0.47404,0.63098
202,202,1989,Lower Saxony,West,2 rooms,0.21261,73,4126,0.19054,0.23442
203,203,1989,Lower Saxony,West,3 rooms,0.32936,155,4126,0.29505,0.36728
204,204,1989,Lower Saxony,West,4 rooms,0.22142,104,4126,0.20429,0.23968
205,205,1989,Lower Saxony,West,5 rooms,0.13566,64,4126,0.12588,0.14492
206,206,1989,Lower Saxony,West,6 rooms,0.10094,45,4126,0.09146,0.10976
207,207,1989,North Rhine-Westphalia,West,1 room,0.05412,48,4126,0.04444,0.06174
208,208,1989,North Rhine-Westphalia,West,2 rooms,0.25502,254,4126,0.23892,0.27115
209,209,1989,North Rhine-Westphalia,West,3 rooms,0.34804,440,4126,0.32775,0.36883
210,210,1989,North Rhine-Westphalia,West,4 rooms,0.18894,247,4126,0.17909,0.19983
211,211,1989,North Rhine-Westphalia,West,5 rooms,0.09503,129,4126,0.08714,0.10342
212,212,1989,North Rhine-Westphalia,West,6 rooms,0.05885,75,4126,0.05335,0.06548
213,213,1989,Hesse,West,2 rooms,0.24178,93,4126,0.20249,0.28739
214,214,1989,Hesse,West,3 rooms,0.39738,167,4126,0.35588,0.44579
215,215,1989,Hesse,West,4 rooms,0.2573,105,4126,0.2285,0.28466
216,216,1989,Hesse,West,5 rooms,0.10355,42,4126,0.08492,0.1192
217,217,1989,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17947,45,4126,0.15291,0.21039
218,218,1989,"Rhineland-Palatinate, Saarland",West,3 rooms,0.30942,87,4126,0.27325,0.3438
219,219,1989,"Rhineland-Palatinate, Saarland",West,4 rooms,0.20592,63,4126,0.18187,0.23145
220,220,1989,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15846,48,4126,0.1439,0.17828
221,221,1989,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14672,44,4126,0.12911,0.16038
222,222,1989,Baden-Wuerttemberg,West,1 room,0.05313,35,4126,0.04014,0.06681
223,223,1989,Baden-Wuerttemberg,West,2 rooms,0.1521,117,4126,0.13139,0.17451
224,224,1989,Baden-Wuerttemberg,West,3 rooms,0.34751,295,4126,0.31451,0.38493
225,225,1989,Baden-Wuerttemberg,West,4 rooms,0.23862,182,4126,0.21602,0.26407
226,226,1989,Baden-Wuerttemberg,West,5 rooms,0.13586,99,4126,0.12121,0.15082
227,227,1989,Baden-Wuerttemberg,West,6 rooms,0.07278,53,4126,0.06415,0.08008
228,228,1989,Bavaria,West,1 room,0.07133,44,4126,0.06115,0.08319
229,229,1989,Bavaria,West,2 rooms,0.17501,117,4126,0.15705,0.19605
230,230,1989,Bavaria,West,3 rooms,0.34863,258,4126,0.32279,0.37545
231,231,1989,Bavaria,West,4 rooms,0.21393,167,4126,0.1984,0.22804
232,232,1989,Bavaria,West,5 rooms,0.12933,99,4126,0.11911,0.14192
233,233,1989,Bavaria,West,6 rooms,0.06177,48,4126,0.05734,0.06597
234,234,1989,Berlin,West,2 rooms,0.57779,65,4126,0.50076,0.66886
235,235,1989,Berlin,West,3 rooms,0.42221,62,4126,0.36735,0.47858
236,236,1990,Schleswig-Holstein,West,3 rooms,0.46741,36,6047,0.37818,0.54721
237,237,1990,Schleswig-Holstein,West,4 rooms,0.53259,37,6047,0.45981,0.61686
238,238,1990,Hamburg,West,2 rooms,0.46274,33,6047,0.37594,0.53456
239,239,1990,Hamburg,West,3 rooms,0.53726,45,6047,0.45764,0.62643
240,240,1990,Lower Saxony,West,2 rooms,0.19786,70,6047,0.17566,0.21869
241,241,1990,Lower Saxony,West,3 rooms,0.35312,165,6047,0.31986,0.38783
242,242,1990,Lower Saxony,West,4 rooms,0.20622,95,6047,0.19213,0.22487
243,243,1990,Lower Saxony,West,5 rooms,0.14994,67,6047,0.13657,0.16487
244,244,1990,Lower Saxony,West,6 rooms,0.09286,40,6047,0.08276,0.10365
245,245,1990,North Rhine-Westphalia,West,1 room,0.04711,41,6047,0.03765,0.05598
246,246,1990,North Rhine-Westphalia,West,2 rooms,0.25898,247,6047,0.2428,0.27909
247,247,1990,North Rhine-Westphalia,West,3 rooms,0.35687,442,6047,0.3345,0.38006
248,248,1990,North Rhine-Westphalia,West,4 rooms,0.17696,238,6047,0.16414,0.19048
249,249,1990,North Rhine-Westphalia,West,5 rooms,0.09817,126,6047,0.09129,0.10711
250,250,1990,North Rhine-Westphalia,West,6 rooms,0.06191,74,6047,0.05593,0.06851
251,251,1990,Hesse,West,2 rooms,0.25008,87,6047,0.20758,0.29143
252,252,1990,Hesse,West,3 rooms,0.40764,170,6047,0.369,0.45491
253,253,1990,Hesse,West,4 rooms,0.24794,101,6047,0.21929,0.2824
254,254,1990,Hesse,West,5 rooms,0.09433,39,6047,0.07877,0.11289
255,255,1990,"Rhineland-Palatinate, Saarland",West,2 rooms,0.1644,41,6047,0.13874,0.19474
256,256,1990,"Rhineland-Palatinate, Saarland",West,3 rooms,0.29728,83,6047,0.26553,0.33365
257,257,1990,"Rhineland-Palatinate, Saarland",West,4 rooms,0.22446,66,6047,0.19773,0.25105
258,258,1990,"Rhineland-Palatinate, Saarland",West,5 rooms,0.17346,50,6047,0.1515,0.19786
259,259,1990,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14039,43,6047,0.1244,0.15783
260,260,1990,Baden-Wuerttemberg,West,1 room,0.06092,40,6047,0.04724,0.07458
261,261,1990,Baden-Wuerttemberg,West,2 rooms,0.1422,111,6047,0.12172,0.16353
262,262,1990,Baden-Wuerttemberg,West,3 rooms,0.35343,295,6047,0.32009,0.38864
263,263,1990,Baden-Wuerttemberg,West,4 rooms,0.24137,188,6047,0.22295,0.26935
264,264,1990,Baden-Wuerttemberg,West,5 rooms,0.12149,89,6047,0.10711,0.13458
265,265,1990,Baden-Wuerttemberg,West,6 rooms,0.0806,55,6047,0.07191,0.08995
266,266,1990,Bavaria,West,1 room,0.07747,46,6047,0.06719,0.09036
267,267,1990,Bavaria,West,2 rooms,0.18479,127,6047,0.16274,0.20745
268,268,1990,Bavaria,West,3 rooms,0.33721,257,6047,0.31015,0.36506
269,269,1990,Bavaria,West,4 rooms,0.20096,159,6047,0.18228,0.21426
270,270,1990,Bavaria,West,5 rooms,0.13663,102,6047,0.12466,0.1487
271,271,1990,Bavaria,West,6 rooms,0.06294,50,6047,0.05786,0.06886
272,272,1990,Berlin,West,2 rooms,0.49812,63,6047,0.42662,0.56705
273,273,1990,Berlin,West,3 rooms,0.35068,59,6047,0.30043,0.41009
274,274,1990,Berlin,West,4 rooms,0.1512,33,6047,0.1236,0.18284
275,275,1990,Berlin,East,2 rooms,0.43642,45,6047,0.36758,0.5098
276,276,1990,Berlin,East,3 rooms,0.37842,65,6047,0.35003,0.40901
277,277,1990,Berlin,East,4 rooms,0.18516,33,6047,0.16267,0.21288
278,278,1990,Brandenburg,East,2 rooms,0.25177,55,6047,0.22811,0.28384
279,279,1990,Brandenburg,East,3 rooms,0.4781,168,6047,0.44623,0.51543
280,280,1990,Brandenburg,East,4 rooms,0.17909,65,6047,0.15967,0.19766
281,281,1990,Brandenburg,East,5 rooms,0.09104,35,6047,0.07851,0.10591
282,282,1990,Mecklenburg-Western Pomerania,East,2 rooms,0.31287,43,6047,0.26653,0.36442
283,283,1990,Mecklenburg-Western Pomerania,East,3 rooms,0.45843,86,6047,0.42281,0.50042
284,284,1990,Mecklenburg-Western Pomerania,East,4 rooms,0.2287,47,6047,0.20266,0.25722
285,285,1990,Saxony,East,2 rooms,0.36572,171,6047,0.34414,0.39229
286,286,1990,Saxony,East,3 rooms,0.40482,260,6047,0.38237,0.42988
287,287,1990,Saxony,East,4 rooms,0.17288,141,6047,0.16091,0.18372
288,288,1990,Saxony,East,5 rooms,0.05658,42,6047,0.04947,0.06719
289,289,1990,Saxony-Anhalt,East,2 rooms,0.33116,84,6047,0.29255,0.36702
290,290,1990,Saxony-Anhalt,East,3 rooms,0.41447,172,6047,0.38274,0.44817
291,291,1990,Saxony-Anhalt,East,4 rooms,0.18229,80,6047,0.1619,0.20927
292,292,1990,Saxony-Anhalt,East,5 rooms,0.07208,33,6047,0.05831,0.08652
293,293,1990,Thuringa,East,2 rooms,0.28797,68,6047,0.26005,0.31618
294,294,1990,Thuringa,East,3 rooms,0.42992,131,6047,0.39803,0.46044
295,295,1990,Thuringa,East,4 rooms,0.20294,80,6047,0.18165,0.22488
296,296,1990,Thuringa,East,5 rooms,0.07917,33,6047,0.06802,0.09328
297,297,1991,Schleswig-Holstein,West,3 rooms,0.47817,35,5885,0.38485,0.58244
298,298,1991,Schleswig-Holstein,West,4 rooms,0.52183,35,5885,0.45032,0.59087
299,299,1991,Hamburg,West,2 rooms,0.4802,33,5885,0.39397,0.55434
300,300,1991,Hamburg,West,3 rooms,0.5198,45,5885,0.43833,0.60856
301,301,1991,Lower Saxony,West,2 rooms,0.20264,72,5885,0.17586,0.2301
302,302,1991,Lower Saxony,West,3 rooms,0.33035,156,5885,0.29666,0.36381
303,303,1991,Lower Saxony,West,4 rooms,0.21995,101,5885,0.20174,0.23829
304,304,1991,Lower Saxony,West,5 rooms,0.155,66,5885,0.14152,0.16771
305,305,1991,Lower Saxony,West,6 rooms,0.09206,41,5885,0.08116,0.10376
306,306,1991,North Rhine-Westphalia,West,1 room,0.04836,47,5885,0.03988,0.0587
307,307,1991,North Rhine-Westphalia,West,2 rooms,0.27254,258,5885,0.25473,0.29181
308,308,1991,North Rhine-Westphalia,West,3 rooms,0.3504,453,5885,0.32854,0.37183
309,309,1991,North Rhine-Westphalia,West,4 rooms,0.17204,235,5885,0.16145,0.1846
310,310,1991,North Rhine-Westphalia,West,5 rooms,0.09321,123,5885,0.08476,0.10161
