,Unnamed: 0,year,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1988,4 rooms,0.18963,970,4721,0.18322,0.1952
36,36,1988,5 rooms,0.10456,526,4721,0.10071,0.10802
37,37,1988,6 rooms,0.06541,308,4721,0.063,0.06797
38,38,1988,7 rooms,0.02387,121,4721,0.02234,0.02535
39,39,1988,8 rooms,0.01373,70,4721,0.0126,0.01496
40,40,1989,1 room,0.05627,206,4600,0.05191,0.0609
41,41,1989,2 rooms,0.21263,848,4600,0.20388,0.22053
42,42,1989,3 rooms,0.3256,1578,4600,0.31566,0.33667
43,43,1989,4 rooms,0.19446,955,4600,0.18788,0.20127
44,44,1989,5 rooms,0.10687,518,4600,0.10252,0.11153
45,45,1989,6 rooms,0.06564,305,4600,0.06251,0.06836
46,46,1989,7 rooms,0.02398,118,4600,0.02226,0.02561
47,47,1989,8 rooms,0.01456,72,4600,0.0132,0.01578
48,48,1990,1 room,0.05932,286,6703,0.05563,0.06358
49,49,1990,2 rooms,0.22616,1290,6703,0.21847,0.23368
50,50,1990,3 rooms,0.33742,2461,6703,0.32598,0.34835
51,51,1990,4 rooms,0.18478,1380,6703,0.17879,0.19126
52,52,1990,5 rooms,0.09984,686,6703,0.09484,0.10432
53,53,1990,6 rooms,0.05851,375,6703,0.0554,0.06154
54,54,1990,7 rooms,0.02258,149,6703,0.0209,0.02443
55,55,1990,8 rooms,0.01139,76,6703,0.01042,0.01236
56,56,1991,1 room,0.05456,260,6586,0.05021,0.05818
57,57,1991,2 rooms,0.23085,1272,6586,0.22409,0.23913
58,58,1991,3 rooms,0.33082,2381,6586,0.32066,0.34083
59,59,1991,4 rooms,0.18471,1363,6586,0.17879,0.19112
60,60,1991,5 rooms,0.1021,695,6586,0.09822,0.10674
61,61,1991,6 rooms,0.06157,388,6586,0.05832,0.06469
62,62,1991,7 rooms,0.02302,146,6586,0.02128,0.02465
63,63,1991,8 rooms,0.01237,81,6586,0.01091,0.01366
64,64,1992,1 room,0.05319,269,6557,0.04948,0.05743
65,65,1992,2 rooms,0.23182,1281,6557,0.22372,0.24005
66,66,1992,3 rooms,0.32991,2350,6557,0.31845,0.3412
67,67,1992,4 rooms,0.18537,1348,6557,0.17862,0.19266
68,68,1992,5 rooms,0.10181,693,6557,0.09683,0.10624
69,69,1992,6 rooms,0.06249,387,6557,0.05909,0.0655
70,70,1992,7 rooms,0.02316,148,6557,0.02131,0.02553
71,71,1992,8 rooms,0.01225,81,6557,0.01093,0.01388
72,72,1993,1 room,0.05482,274,6529,0.04915,0.05965
73,73,1993,2 rooms,0.21971,1256,6529,0.21191,0.22805
74,74,1993,3 rooms,0.33591,2357,6529,0.32547,0.34551
75,75,1993,4 rooms,0.18765,1331,6529,0.18162,0.19568
76,76,1993,5 rooms,0.10439,705,6529,0.09963,0.10888
77,77,1993,6 rooms,0.05955,365,6529,0.05594,0.06225
78,78,1993,7 rooms,0.0265,159,6529,0.02405,0.02881
79,79,1993,8 rooms,0.01146,82,6529,0.01004,0.01293
80,80,1994,1 room,0.05267,265,6451,0.0481,0.05761
81,81,1994,2 rooms,0.22581,1263,6451,0.21807,0.23416
82,82,1994,3 rooms,0.32614,2274,6451,0.31416,0.33922
83,83,1994,4 rooms,0.18817,1328,6451,0.18092,0.19545
84,84,1994,5 rooms,0.10557,698,6451,0.10081,0.11054
85,85,1994,6 rooms,0.06159,377,6451,0.05809,0.06514
86,86,1994,7 rooms,0.02758,162,6451,0.02473,0.03021
87,87,1994,8 rooms,0.01247,84,6451,0.0109,0.0144
88,88,1995,1 room,0.05671,286,6649,0.0512,0.06128
89,89,1995,2 rooms,0.22696,1312,6649,0.2181,0.23591
90,90,1995,3 rooms,0.32042,2326,6649,0.31125,0.33067
91,91,1995,4 rooms,0.18694,1355,6649,0.1791,0.19468
92,92,1995,5 rooms,0.10364,701,6649,0.09877,0.10875
93,93,1995,6 rooms,0.06398,407,6649,0.06037,0.06876
94,94,1995,7 rooms,0.02769,168,6649,0.02513,0.03049
95,95,1995,8 rooms,0.01367,94,6649,0.0119,0.01549
96,96,1996,1 room,0.05333,272,6582,0.04802,0.05794
97,97,1996,2 rooms,0.22815,1289,6582,0.22036,0.23599
98,98,1996,3 rooms,0.31192,2242,6582,0.30051,0.32247
99,99,1996,4 rooms,0.19141,1370,6582,0.18277,0.19975
100,100,1996,5 rooms,0.10873,725,6582,0.10363,0.11443
101,101,1996,6 rooms,0.06517,419,6582,0.06133,0.0692
102,102,1996,7 rooms,0.02938,183,6582,0.02681,0.03207
103,103,1996,8 rooms,0.01189,82,6582,0.01007,0.01373
104,104,1997,1 room,0.05288,254,6499,0.04763,0.05888
105,105,1997,2 rooms,0.22349,1242,6499,0.2126,0.2329
106,106,1997,3 rooms,0.32101,2237,6499,0.30924,0.33263
107,107,1997,4 rooms,0.18407,1345,6499,0.17541,0.19263
108,108,1997,5 rooms,0.10982,733,6499,0.10374,0.1154
109,109,1997,6 rooms,0.06681,425,6499,0.06334,0.07103
110,110,1997,7 rooms,0.03036,181,6499,0.02672,0.0341
111,111,1997,8 rooms,0.01156,82,6499,0.00992,0.01321
112,112,1998,1 room,0.04634,274,7391,0.04309,0.05
113,113,1998,2 rooms,0.22328,1398,7391,0.21459,0.23123
114,114,1998,3 rooms,0.31202,2436,7391,0.30146,0.32174
115,115,1998,4 rooms,0.19999,1600,7391,0.19365,0.20678
116,116,1998,5 rooms,0.10573,820,7391,0.10031,0.11145
117,117,1998,6 rooms,0.06606,512,7391,0.06267,0.06941
118,118,1998,7 rooms,0.02928,212,7391,0.02682,0.03149
119,119,1998,8 rooms,0.01185,101,7391,0.01062,0.01334
120,120,1998,9 rooms,0.00545,38,7391,0.00435,0.00671
121,121,1999,1 room,0.04482,247,7115,0.04089,0.04822
122,122,1999,2 rooms,0.22397,1328,7115,0.21467,0.23379
123,123,1999,3 rooms,0.30884,2303,7115,0.29809,0.31882
124,124,1999,4 rooms,0.20013,1553,7115,0.19274,0.20874
125,125,1999,5 rooms,0.10636,816,7115,0.10197,0.11109
126,126,1999,6 rooms,0.06715,507,7115,0.06396,0.07121
127,127,1999,7 rooms,0.02943,216,7115,0.02711,0.03184
128,128,1999,8 rooms,0.01289,101,7115,0.01134,0.01431
129,129,1999,9 rooms,0.00641,44,7115,0.00506,0.00816
130,130,2000,1 room,0.04201,406,12950,0.04009,0.04426
131,131,2000,2 rooms,0.21284,2231,12950,0.208,0.2173
132,132,2000,3 rooms,0.30857,3995,12950,0.30297,0.31422
133,133,2000,4 rooms,0.19335,2729,12950,0.18934,0.19788
134,134,2000,5 rooms,0.11466,1680,12950,0.11184,0.11736
135,135,2000,6 rooms,0.07007,1021,12950,0.0676,0.07258
136,136,2000,7 rooms,0.03152,481,12950,0.03012,0.03301
137,137,2000,8 rooms,0.01557,242,12950,0.01465,0.01659
138,138,2000,9 rooms,0.00569,86,12950,0.00504,0.00651
139,139,2000,10 or more rooms,0.00572,79,12950,0.00505,0.00659
140,140,2001,1 room,0.0385,329,11680,0.03676,0.04052
141,141,2001,2 rooms,0.2086,1988,11680,0.20299,0.21283
142,142,2001,3 rooms,0.31106,3595,11680,0.30437,0.31731
143,143,2001,4 rooms,0.19573,2489,11680,0.19001,0.20104
144,144,2001,5 rooms,0.11405,1511,11680,0.11033,0.11768
145,145,2001,6 rooms,0.07103,933,11680,0.06836,0.07383
146,146,2001,7 rooms,0.03186,444,11680,0.03006,0.03398
147,147,2001,8 rooms,0.01675,226,11680,0.01565,0.01795
148,148,2001,9 rooms,0.00585,82,11680,0.00503,0.00693
149,149,2001,10 or more rooms,0.00656,83,11680,0.00573,0.0074
150,150,2002,1 room,0.0371,312,12212,0.03475,0.03956
151,151,2002,2 rooms,0.21051,1962,12212,0.20533,0.21709
152,152,2002,3 rooms,0.30813,3506,12212,0.30226,0.31469
153,153,2002,4 rooms,0.19544,2569,12212,0.19017,0.20068
154,154,2002,5 rooms,0.12555,1799,12212,0.12054,0.13023
155,155,2002,6 rooms,0.06762,1068,12212,0.06439,0.07138
156,156,2002,7 rooms,0.0312,530,12212,0.02889,0.03384
157,157,2002,8 rooms,0.01372,261,12212,0.01221,0.01497
158,158,2002,9 rooms,0.0053,110,12212,0.00451,0.00617
159,159,2002,10 or more rooms,0.00543,95,12212,0.00445,0.00652
160,160,2003,1 room,0.04138,332,11804,0.03924,0.04395
161,161,2003,2 rooms,0.20719,1906,11804,0.2004,0.21258
162,162,2003,3 rooms,0.31146,3433,11804,0.30439,0.31878
163,163,2003,4 rooms,0.19144,2453,11804,0.18645,0.19673
164,164,2003,5 rooms,0.12484,1684,11804,0.12069,0.129
165,165,2003,6 rooms,0.06782,1026,11804,0.06455,0.07169
166,166,2003,7 rooms,0.03033,521,11804,0.02834,0.03223
167,167,2003,8 rooms,0.01556,261,11804,0.01392,0.01707
168,168,2003,9 rooms,0.00506,102,11804,0.00422,0.00577
169,169,2003,10 or more rooms,0.00491,86,11804,0.00383,0.00615
170,170,2004,1 room,0.04074,324,11543,0.0382,0.04327
171,171,2004,2 rooms,0.20381,1821,11543,0.19807,0.21064
172,172,2004,3 rooms,0.31454,3353,11543,0.30705,0.32239
173,173,2004,4 rooms,0.18835,2400,11543,0.18256,0.19457
174,174,2004,5 rooms,0.12808,1686,11543,0.12319,0.13271
175,175,2004,6 rooms,0.06872,1022,11543,0.06508,0.07355
176,176,2004,7 rooms,0.03136,498,11543,0.02863,0.03392
177,177,2004,8 rooms,0.01397,238,11543,0.01221,0.01569
178,178,2004,9 rooms,0.00516,103,11543,0.00432,0.00589
179,179,2004,10 or more rooms,0.00529,98,11543,0.00433,0.00646
180,180,2005,1 room,0.03822,315,11199,0.03566,0.04105
181,181,2005,2 rooms,0.20664,1812,11199,0.20047,0.21368
182,182,2005,3 rooms,0.31122,3257,11199,0.30236,0.31806
183,183,2005,4 rooms,0.18942,2312,11199,0.18259,0.19537
184,184,2005,5 rooms,0.13027,1666,11199,0.12512,0.1355
185,185,2005,6 rooms,0.06713,941,11199,0.06334,0.07066
186,186,2005,7 rooms,0.02941,458,11199,0.0268,0.03184
187,187,2005,8 rooms,0.01689,251,11199,0.01482,0.01862
188,188,2005,9 rooms,0.00606,102,11199,0.00501,0.00704
189,189,2005,10 or more rooms,0.00474,85,11199,0.00363,0.0057
190,190,2006,1 room,0.03883,334,12265,0.03645,0.04111
191,191,2006,2 rooms,0.21289,2007,12265,0.20671,0.21959
192,192,2006,3 rooms,0.3091,3506,12265,0.30279,0.31658
193,193,2006,4 rooms,0.18808,2546,12265,0.18256,0.19241
194,194,2006,5 rooms,0.12717,1815,12265,0.12248,0.13066
195,195,2006,6 rooms,0.06635,1040,12265,0.06261,0.07001
196,196,2006,7 rooms,0.03154,544,12265,0.02924,0.03399
197,197,2006,8 rooms,0.0146,263,12265,0.01329,0.01632
198,198,2006,9 rooms,0.00676,116,12265,0.00567,0.00798
199,199,2006,10 or more rooms,0.0047,94,12265,0.004,0.00546
200,200,2007,1 room,0.03805,313,11453,0.03572,0.04048
201,201,2007,2 rooms,0.20513,1802,11453,0.19819,0.212
202,202,2007,3 rooms,0.30381,3269,11453,0.29693,0.3105
203,203,2007,4 rooms,0.19335,2395,11453,0.18742,0.19996
204,204,2007,5 rooms,0.1247,1667,11453,0.11933,0.12956
205,205,2007,6 rooms,0.07277,1033,11453,0.0688,0.07651
206,206,2007,7 rooms,0.0346,542,11453,0.032,0.03768
207,207,2007,8 rooms,0.01532,240,11453,0.01392,0.01693
208,208,2007,9 rooms,0.00676,110,11453,0.00572,0.00821
209,209,2007,10 or more rooms,0.00551,82,11453,0.00437,0.00665
210,210,2008,1 room,0.03621,285,10822,0.03339,0.03884
211,211,2008,2 rooms,0.20388,1692,10822,0.19824,0.2104
212,212,2008,3 rooms,0.29851,3068,10822,0.29192,0.30635
213,213,2008,4 rooms,0.19373,2269,10822,0.18767,0.20079
214,214,2008,5 rooms,0.1325,1632,10822,0.12727,0.13746
215,215,2008,6 rooms,0.07289,969,10822,0.0695,0.07686
216,216,2008,7 rooms,0.03402,486,10822,0.03157,0.03694
217,217,2008,8 rooms,0.01537,231,10822,0.01381,0.01724
218,218,2008,9 rooms,0.00681,113,10822,0.00564,0.00806
219,219,2008,10 or more rooms,0.00607,77,10822,0.00496,0.00742
220,220,2009,1 room,0.03563,248,10177,0.03273,0.03935
221,221,2009,2 rooms,0.19884,1576,10177,0.19175,0.20531
222,222,2009,3 rooms,0.29797,2889,10177,0.2899,0.30655
223,223,2009,4 rooms,0.19393,2136,10177,0.18662,0.20197
224,224,2009,5 rooms,0.13648,1553,10177,0.13056,0.14326
225,225,2009,6 rooms,0.0707,899,10177,0.06647,0.07543
226,226,2009,7 rooms,0.03559,477,10177,0.03207,0.03873
227,227,2009,8 rooms,0.01643,211,10177,0.01459,0.01864
228,228,2009,9 rooms,0.00751,106,10177,0.00617,0.00911
229,229,2009,10 or more rooms,0.00691,82,10177,0.00552,0.00852
230,230,2010,1 room,0.0325,225,13799,0.02959,0.03562
231,231,2010,2 rooms,0.1907,1671,13799,0.18386,0.19835
232,232,2010,3 rooms,0.30972,4223,13799,0.30031,0.32048
233,233,2010,4 rooms,0.19601,3158,13799,0.18891,0.20421
234,234,2010,5 rooms,0.13166,2062,13799,0.12417,0.13825
235,235,2010,6 rooms,0.0751,1272,13799,0.07058,0.08085
236,236,2010,7 rooms,0.03524,631,13799,0.03184,0.03967
237,237,2010,8 rooms,0.01606,301,13799,0.01408,0.01843
238,238,2010,9 rooms,0.00795,147,13799,0.00621,0.00957
239,239,2010,10 or more rooms,0.00504,109,13799,0.00398,0.00643
240,240,2011,1 room,0.03636,334,16603,0.03363,0.03944
241,241,2011,2 rooms,0.19563,2110,16603,0.18956,0.20228
242,242,2011,3 rooms,0.30552,4914,16603,0.29732,0.31556
243,243,2011,4 rooms,0.18804,3601,16603,0.18125,0.19539
244,244,2011,5 rooms,0.1347,2509,16603,0.12861,0.14079
245,245,2011,6 rooms,0.07524,1617,16603,0.07123,0.07971
246,246,2011,7 rooms,0.03514,799,16603,0.03211,0.03797
247,247,2011,8 rooms,0.01833,416,16603,0.01666,0.02054
248,248,2011,9 rooms,0.00609,178,16603,0.00499,0.00748
249,249,2011,10 or more rooms,0.00495,125,16603,0.00376,0.00619
250,250,2012,1 room,0.03636,362,16303,0.03359,0.03886
251,251,2012,2 rooms,0.19277,2081,16303,0.18697,0.20053
252,252,2012,3 rooms,0.3057,4780,16303,0.29689,0.31479
253,253,2012,4 rooms,0.1926,3552,16303,0.18653,0.19961
254,254,2012,5 rooms,0.13164,2452,16303,0.1257,0.13702
255,255,2012,6 rooms,0.07419,1576,16303,0.06995,0.07807
256,256,2012,7 rooms,0.03673,795,16303,0.03356,0.04039
257,257,2012,8 rooms,0.01734,399,16303,0.01549,0.01935
258,258,2012,9 rooms,0.00607,168,16303,0.00502,0.00744
259,259,2012,10 or more rooms,0.0066,138,16303,0.00547,0.00787
260,260,2013,1 room,0.03771,441,17870,0.03465,0.04071
261,261,2013,2 rooms,0.19542,2430,17870,0.18763,0.20101
262,262,2013,3 rooms,0.30492,5403,17870,0.29568,0.31354
263,263,2013,4 rooms,0.18933,3913,17870,0.1824,0.19613
264,264,2013,5 rooms,0.13418,2592,17870,0.12861,0.13953
265,265,2013,6 rooms,0.07391,1601,17870,0.06967,0.07842
266,266,2013,7 rooms,0.03629,803,17870,0.03369,0.04027
267,267,2013,8 rooms,0.01723,393,17870,0.01496,0.0189
268,268,2013,9 rooms,0.00639,165,17870,0.00523,0.00789
269,269,2013,10 or more rooms,0.00461,129,17870,0.00341,0.00566
270,270,2014,1 room,0.03668,365,15828,0.03349,0.04053
271,271,2014,2 rooms,0.19498,2127,15828,0.18814,0.20187
272,272,2014,3 rooms,0.30444,4737,15828,0.2948,0.31369
273,273,2014,4 rooms,0.1924,3415,15828,0.18579,0.20045
274,274,2014,5 rooms,0.1302,2339,15828,0.1246,0.13557
275,275,2014,6 rooms,0.0729,1456,15828,0.06823,0.07778
276,276,2014,7 rooms,0.03815,752,15828,0.03455,0.04165
277,277,2014,8 rooms,0.01821,363,15828,0.01571,0.02049
278,278,2014,9 rooms,0.00666,156,15828,0.00518,0.00805
279,279,2014,10 or more rooms,0.00537,118,15828,0.00429,0.00666
280,280,2015,1 room,0.03847,455,15764,0.03522,0.04261
281,281,2015,2 rooms,0.19446,2277,15764,0.18675,0.20263
282,282,2015,3 rooms,0.30367,4767,15764,0.29516,0.31395
283,283,2015,4 rooms,0.188,3215,15764,0.18205,0.19549
284,284,2015,5 rooms,0.13146,2276,15764,0.12521,0.13812
285,285,2015,6 rooms,0.07689,1453,15764,0.07212,0.08188
286,286,2015,7 rooms,0.03791,711,15764,0.03445,0.04173
287,287,2015,8 rooms,0.01699,337,15764,0.01477,0.01935
288,288,2015,9 rooms,0.00748,162,15764,0.00556,0.009
289,289,2015,10 or more rooms,0.00466,111,15764,0.00355,0.00612
290,290,2016,1 room,0.03927,603,16402,0.03473,0.04344
291,291,2016,2 rooms,0.19134,2495,16402,0.18353,0.20075
292,292,2016,3 rooms,0.30063,5038,16402,0.29206,0.31034
293,293,2016,4 rooms,0.18736,3380,16402,0.17913,0.19491
294,294,2016,5 rooms,0.13253,2219,16402,0.12701,0.13938
295,295,2016,6 rooms,0.0783,1392,16402,0.07397,0.08283
296,296,2016,7 rooms,0.03884,693,16402,0.03501,0.04228
297,297,2016,8 rooms,0.01952,335,16402,0.01704,0.02243
298,298,2016,9 rooms,0.00612,131,16402,0.00459,0.00755
299,299,2016,10 or more rooms,0.0061,116,16402,0.00473,0.00743
300,300,2017,1 room,0.0422,687,18273,0.03849,0.04624
301,301,2017,2 rooms,0.19025,2744,18273,0.1827,0.19815
302,302,2017,3 rooms,0.2969,5482,18273,0.28728,0.3052
303,303,2017,4 rooms,0.18669,3837,18273,0.17969,0.19477
304,304,2017,5 rooms,0.13648,2532,18273,0.13004,0.14303
305,305,2017,6 rooms,0.07954,1558,18273,0.07493,0.08519
306,306,2017,7 rooms,0.03831,779,18273,0.03535,0.04134
307,307,2017,8 rooms,0.01759,374,18273,0.01542,0.01967
308,308,2017,9 rooms,0.00564,149,18273,0.00447,0.00657
309,309,2017,10 or more rooms,0.0064,131,18273,0.00521,0.00767
310,310,2018,1 room,0.04345,750,17873,0.03966,0.04724
311,311,2018,2 rooms,0.1933,2837,17873,0.18563,0.20148
312,312,2018,3 rooms,0.28803,5287,17873,0.27723,0.29717
313,313,2018,4 rooms,0.19096,3779,17873,0.18416,0.19781
314,314,2018,5 rooms,0.13366,2397,17873,0.12726,0.13873
315,315,2018,6 rooms,0.082,1469,17873,0.07608,0.08715
316,316,2018,7 rooms,0.03896,731,17873,0.03567,0.04215
317,317,2018,8 rooms,0.01605,338,17873,0.01361,0.01799
318,318,2018,9 rooms,0.00696,153,17873,0.00553,0.00862
319,319,2018,10 or more rooms,0.00662,132,17873,0.00526,0.00801
320,320,2019,1 room,0.03863,666,18426,0.03548,0.04194
321,321,2019,2 rooms,0.19585,2727,18426,0.1875,0.20465
322,322,2019,3 rooms,0.28805,5100,18426,0.27787,0.29771
323,323,2019,4 rooms,0.1878,3813,18426,0.17932,0.196
324,324,2019,5 rooms,0.13691,2652,18426,0.13024,0.14396
325,325,2019,6 rooms,0.08059,1676,18426,0.07484,0.08542
326,326,2019,7 rooms,0.0409,897,18426,0.03767,0.04509
327,327,2019,8 rooms,0.01801,464,18426,0.01585,0.02078
328,328,2019,9 rooms,0.0071,211,18426,0.0057,0.00906
329,329,2019,10 or more rooms,0.00616,220,18426,0.00483,0.00774
330,330,2020,1 room,0.03625,1064,19329,0.03215,0.04036
331,331,2020,2 rooms,0.19201,3404,19329,0.18395,0.20125
332,332,2020,3 rooms,0.27882,5586,19329,0.26757,0.28948
333,333,2020,4 rooms,0.19035,3729,19329,0.1816,0.20069
334,334,2020,5 rooms,0.13575,2375,19329,0.12884,0.14391
335,335,2020,6 rooms,0.08922,1556,19329,0.0833,0.09512
336,336,2020,7 rooms,0.04109,785,19329,0.03719,0.0451
337,337,2020,8 rooms,0.02119,464,19329,0.01911,0.02373
338,338,2020,9 rooms,0.00791,179,19329,0.006,0.00999
339,339,2020,10 or more rooms,0.0074,187,19329,0.0059,0.00932
340,340,2021,1 room,0.04037,578,12566,0.03638,0.04509
341,341,2021,2 rooms,0.18887,2042,12566,0.17871,0.19863
342,342,2021,3 rooms,0.27992,3480,12566,0.26562,0.29073
343,343,2021,4 rooms,0.18184,2476,12566,0.17267,0.18989
344,344,2021,5 rooms,0.14228,1695,12566,0.1323,0.15135
345,345,2021,6 rooms,0.08816,1126,12566,0.08318,0.09549
346,346,2021,7 rooms,0.03994,566,12566,0.03621,0.044
347,347,2021,8 rooms,0.02243,341,12566,0.0188,0.02569
348,348,2021,9 rooms,0.00877,134,12566,0.0068,0.01131
349,349,2021,10 or more rooms,0.00742,128,12566,0.00549,0.00966
