year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Hessen,Laendlicher Raum,2.102011745755302,1.950693326419422,2.253330165091182,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,69.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.2668956433358294,2.1966011361094053,2.3371901505622534,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,293.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.557146840154477,2.4064497681226915,2.7078439121862625,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,63.0
1986,Baden-Württemberg,Staedtischer Raum,2.403856056413547,2.357686965696087,2.450025147131007,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,768.0
1986,Baden-Württemberg,Laendlicher Raum,2.6574704429868983,2.5370428512353405,2.777898034738456,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,130.0
1986,Bayern,Staedtischer Raum,2.184663100443721,2.1298737747036975,2.2394524261837443,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,452.0
1986,Bayern,Laendlicher Raum,2.572732485432777,2.504816978851028,2.6406479920145256,1.0,2.0,4.0,1.0,8.0,2.0,2.0,2.0,383.0
1986,Berlin,Staedtischer Raum,1.7758323119367396,1.7041253224983668,1.8475393013751125,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,199.0
1987,Schleswig-Holstein,Staedtischer Raum,2.2145200449629603,2.0964654388387074,2.332574651087213,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,78.0
1987,Schleswig-Holstein,Laendlicher Raum,2.378290576321408,2.240044488629681,2.5165366640131355,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,85.0
1987,Hamburg,Staedtischer Raum,1.7086260456738245,1.6219991500466526,1.7952529413009963,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,128.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,2.1799286655142907,2.1084611331161085,2.251396197912473,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,255.0
1987,Niedersachsen,Laendlicher Raum,2.517543909798101,2.436496815590289,2.5985910040059133,1.0,2.0,3.807285205181201,1.0,8.018213012953002,2.0,2.0,2.0,258.0
1987,Bremen,Staedtischer Raum,1.6424521822591889,1.5365674855103453,1.7483368790080325,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,59.0
1987,Nordrhein-Westfalen,Staedtischer Raum,2.2627082705126096,2.229460787562951,2.2959557534622683,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1321.0
1987,Nordrhein-Westfalen,Laendlicher Raum,2.6254331024221997,2.4036055791821047,2.8472606256622948,2.0,2.0,4.0,1.0,5.0,2.0,1.0,2.0,31.0
1987,Hessen,Staedtischer Raum,2.3283907420038337,2.268819904160932,2.3879615798467353,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,428.0
1987,Hessen,Laendlicher Raum,2.149747051557828,1.98298390594563,2.3165101971700257,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,64.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.2474812667226094,2.1786003633422903,2.3163621701029284,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,289.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.53459604016044,2.389010328702704,2.680181751618176,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,63.0
1987,Baden-Württemberg,Staedtischer Raum,2.409588840142347,2.363195034264271,2.455982646020423,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,757.0
1987,Baden-Württemberg,Laendlicher Raum,2.5396135345069184,2.4219823707807846,2.657244698233052,1.0,2.0,3.5008222878116104,1.0,7.252055719529026,2.0,1.0,2.0,132.0
1987,Bayern,Staedtischer Raum,2.1412196362469915,2.086805540281456,2.195633732212527,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,452.0
1987,Bayern,Laendlicher Raum,2.564022016586406,2.49709169928097,2.630952333891842,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,375.0
1987,Berlin,Staedtischer Raum,1.7951285008332294,1.7206683250259982,1.8695886766404606,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,198.0
1988,Schleswig-Holstein,Staedtischer Raum,2.242300406914793,2.121620704728,2.3629801091015863,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,75.0
1988,Schleswig-Holstein,Laendlicher Raum,2.4951655134211275,2.3633043333371564,2.6270266935050985,1.7370007990823788,2.0,3.0,1.0,4.894498801376432,2.0,1.0,2.0,87.0
1988,Hamburg,Staedtischer Raum,1.6991929522113247,1.6118598119371463,1.786526092485503,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,116.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,2.153822529258018,2.0819768080963517,2.2256682504196847,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,249.0
1988,Niedersachsen,Laendlicher Raum,2.4814946470499044,2.400735476307723,2.5622538177920857,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,241.0
1988,Bremen,Staedtischer Raum,1.6372947463752532,1.5226764418999035,1.751913050850603,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,59.0
1988,Nordrhein-Westfalen,Staedtischer Raum,2.26659822543172,2.232911946152224,2.300284504711216,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1257.0
1988,Nordrhein-Westfalen,Laendlicher Raum,2.5190327291773125,2.2811935891632142,2.7568718691914107,1.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0,31.0
1988,Hessen,Staedtischer Raum,2.330041622524771,2.270092025469539,2.389991219580003,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,403.0
1988,Hessen,Laendlicher Raum,2.0680560591572794,1.9078597515282982,2.2282523667862604,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,65.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.2488510470190093,2.180149303833456,2.3175527902045627,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,283.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.613401012103621,2.433258928956591,2.7935430952506506,2.0,2.0,3.2038176373099274,1.0,5.009544093274819,2.0,1.0,2.0,54.0
1988,Baden-Württemberg,Staedtischer Raum,2.389802839235843,2.343290255707997,2.436315422763689,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,744.0
1988,Baden-Württemberg,Laendlicher Raum,2.4359793833446957,2.316647036233822,2.5553117304555695,1.0,2.0,3.620379617897727,1.0,7.550949044744318,2.0,1.0,2.0,120.0
1988,Bayern,Staedtischer Raum,2.071044979581198,2.0164215873874625,2.1256683717749336,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,442.0
1988,Bayern,Laendlicher Raum,2.5521777778371284,2.4831725707071612,2.6211829849670956,1.0,2.0,4.0,1.0,8.0,2.0,1.0,2.0,354.0
1988,Berlin,Staedtischer Raum,1.7572205345069678,1.6814426437436785,1.8329984252702571,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,188.0
1989,Schleswig-Holstein,Staedtischer Raum,2.2883059750189747,2.1602042052157806,2.416407744822169,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,78.0
1989,Schleswig-Holstein,Laendlicher Raum,2.488334698767056,2.340109505732516,2.636559891801596,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,77.0
1989,Hamburg,Staedtischer Raum,1.6328768691248812,1.542624275302188,1.7231294629475744,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,114.0
1989,Niedersachsen,Staedtischer Raum,2.039336165699332,1.9718690392856564,2.1068032921130078,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,252.0
1989,Niedersachsen,Laendlicher Raum,2.402517550190922,2.323136505364529,2.481898595017315,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,232.0
1989,Bremen,Staedtischer Raum,1.7678291240822273,1.6398266025259756,1.895831645638479,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,62.0
1989,Nordrhein-Westfalen,Staedtischer Raum,2.2637277573470134,2.2296461548493145,2.2978093598447122,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1217.0
1989,Nordrhein-Westfalen,Laendlicher Raum,2.773152509882676,2.5418773463471855,3.0044276734181667,2.0,2.0,4.0,1.0,6.0,2.0,0.0,2.0,30.0
1989,Hessen,Staedtischer Raum,2.3080801030413327,2.2507768278236697,2.3653833782589957,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,412.0
1989,Hessen,Laendlicher Raum,2.030621345843707,1.8725512646145592,2.188691427072855,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,62.0
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.21884836976872,2.1511269606977246,2.2865697788397155,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,276.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.6990562591427887,2.518629445757639,2.8794830725279383,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,46.0
1989,Baden-Württemberg,Staedtischer Raum,2.398750052609447,2.350937535235086,2.4465625699838083,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,712.0
1989,Baden-Württemberg,Laendlicher Raum,2.3971499095648263,2.276043743872684,2.5182560752569687,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,114.0
1989,Bayern,Staedtischer Raum,2.075396779150198,2.019943217239991,2.1308503410604054,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,428.0
1989,Bayern,Laendlicher Raum,2.5178924948782955,2.4492450892084143,2.5865399005481766,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,353.0
1989,Berlin,Staedtischer Raum,1.7246558854145853,1.6523646165850752,1.7969471542440953,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0,186.0
1990,Schleswig-Holstein,Staedtischer Raum,2.199613749111522,2.0651112456506397,2.334116252572404,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0249999999999995,76.0
1990,Schleswig-Holstein,Laendlicher Raum,2.3951085556597387,2.2499896715283696,2.5402274397911078,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,73.0
1990,Hamburg,Staedtischer Raum,1.585528254137822,1.4969683871787731,1.6740881210968708,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,106.0
1990,Niedersachsen,Staedtischer Raum,2.082118979628158,2.0144595381665473,2.149778421089769,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,249.0
1990,Niedersachsen,Laendlicher Raum,2.386544721704645,2.3083500184032695,2.464739425006021,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,235.0
1990,Bremen,Staedtischer Raum,1.8656357654146218,1.7357945085992643,1.9954770222299794,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,59.0
1990,Nordrhein-Westfalen,Staedtischer Raum,2.300010532223889,2.2648456802632198,2.335175384184558,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1192.0
1990,Nordrhein-Westfalen,Laendlicher Raum,2.6064694645413087,2.3669666190772607,2.8459723100053567,1.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0249999999999995,32.0
1990,Hessen,Staedtischer Raum,2.336237342847651,2.2774906167150823,2.3949840689802193,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,403.0
1990,Hessen,Laendlicher Raum,1.9861209416437873,1.8411806986884827,2.131061184599092,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,63.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.278035830547358,2.208729975146149,2.347341685948567,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,269.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.5732639479528716,2.3919563659023844,2.754571530003359,2.0,2.0,3.540960564679819,1.0,5.852401411699548,2.0,1.0,2.0,48.0
1990,Baden-Württemberg,Staedtischer Raum,2.425872482583013,2.377745417960103,2.4739995472059233,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,708.0
1990,Baden-Württemberg,Laendlicher Raum,2.361459918413701,2.242483797387721,2.480436039439681,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,114.0
1990,Bayern,Staedtischer Raum,2.0379707893146652,1.9832060029284866,2.0927355757008437,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,421.0
1990,Bayern,Laendlicher Raum,2.453056456898484,2.3870557441829163,2.519057169614052,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,365.0
1990,Berlin,Staedtischer Raum,1.8944719555943983,1.8359582847216145,1.952985626467182,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,339.0
1990,Brandenburg,Staedtischer Raum,2.3864856953145197,2.1826855728716232,2.590285817757416,1.0021386891434794,2.0,3.0,1.0,5.996791966284781,2.0,1.0,2.0,31.0
1990,Brandenburg,Laendlicher Raum,2.486514946239359,2.4214298623060544,2.5516000301726636,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,312.0
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,2.5617510527454908,2.477191979022339,2.6463101264686424,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,201.0
1990,Sachsen,Staedtischer Raum,2.306712305006816,2.2520840773418658,2.361340532671766,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,345.0
1990,Sachsen,Laendlicher Raum,2.388188272331601,2.3238275330565927,2.452549011606609,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,302.0
1990,Sachsen-Anhalt,Staedtischer Raum,2.095533923671725,1.973832234671515,2.217235612671935,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,84.0
1990,Sachsen-Anhalt,Laendlicher Raum,2.4255737816487697,2.3592603925062385,2.491887170791301,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,304.0
1990,Thüringen,Staedtischer Raum,2.364678159903157,2.254507637016553,2.474848682789761,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,106.0
1990,Thüringen,Laendlicher Raum,2.4863627451937447,2.41078124323181,2.5619442471556795,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,242.0
1991,Schleswig-Holstein,Staedtischer Raum,2.3478267776975548,2.206478478569728,2.4891750768253815,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,76.0
1991,Schleswig-Holstein,Laendlicher Raum,2.443317866578199,2.2942269038861225,2.5924088292702754,1.0,2.0,3.797981237342091,1.0,7.0,2.0,1.0,2.0,78.0
1991,Hamburg,Staedtischer Raum,1.5741111703598685,1.484295566753103,1.663926773966634,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,103.0
1991,Niedersachsen,Staedtischer Raum,2.0788646838784626,2.0094762313969023,2.148253136360023,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,247.0
1991,Niedersachsen,Laendlicher Raum,2.4335174578953755,2.353905217181405,2.513129698609346,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,231.0
1991,Bremen,Staedtischer Raum,1.6993360774016693,1.5712425649604764,1.827429589842862,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,57.0
1991,Nordrhein-Westfalen,Staedtischer Raum,2.249258087639899,2.214906034155464,2.2836101411243344,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1217.0
1991,Nordrhein-Westfalen,Laendlicher Raum,2.522021049607614,2.290342557326454,2.753699541888774,1.0,2.0,4.0,1.0,5.0,2.0,0.0,3.0,32.0
1991,Hessen,Staedtischer Raum,2.298498429532181,2.2374320600272357,2.359564799037126,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,398.0
1991,Hessen,Laendlicher Raum,2.0241965367763592,1.8792788012640225,2.169114272288696,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,63.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.1742981008549465,2.105229240503649,2.243366961206244,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,275.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.5500462907289254,2.386385945132696,2.713706636325155,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,53.0
1991,Baden-Württemberg,Staedtischer Raum,2.438720924575357,2.392986267288352,2.4844555818623624,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,724.0
1991,Baden-Württemberg,Laendlicher Raum,2.4044341751598073,2.278421936482634,2.5304464138369807,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,110.0
1991,Bayern,Staedtischer Raum,2.057264835156913,2.0024369588470683,2.1120927114667576,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,419.0
1991,Bayern,Laendlicher Raum,2.4517353292702806,2.3883625382407216,2.5151081202998395,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,379.0
1991,Berlin,Staedtischer Raum,1.9389749236682858,1.8791591255587807,1.998790721777791,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,314.0
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,2.4662215895078585,2.39964859148216,2.532794587533557,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,297.0
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,2.574728617484898,2.4909036379267513,2.6585535970430443,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,192.0
1991,Sachsen,Staedtischer Raum,2.374445987898663,2.312901938865608,2.435990036931718,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,303.0
1991,Sachsen,Laendlicher Raum,2.3068350163763025,2.2398016555819438,2.3738683771706612,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,280.0
1991,Sachsen-Anhalt,Staedtischer Raum,2.0962437662604456,1.9768948106636781,2.215592721857213,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,83.0
1991,Sachsen-Anhalt,Laendlicher Raum,2.4862511391464848,2.4175773570178998,2.5549249212750698,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,285.0
1991,Thüringen,Staedtischer Raum,2.3245864142675896,2.2060762777046654,2.443096550830514,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,98.0
1991,Thüringen,Laendlicher Raum,2.4975935289754227,2.4179096731358687,2.577277384814977,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,225.0
1992,Schleswig-Holstein,Staedtischer Raum,2.444315001903362,2.292104753718542,2.596525250088182,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,74.0
1992,Schleswig-Holstein,Laendlicher Raum,2.3408296907060477,2.1888554601880523,2.492803921224043,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,72.0
1992,Hamburg,Staedtischer Raum,1.5773598845602683,1.4800120943579917,1.674707674762545,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,93.0
1992,Niedersachsen,Staedtischer Raum,2.039084451334337,1.9715290332602744,2.1066398694083994,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,252.0
1992,Niedersachsen,Laendlicher Raum,2.4564696643716557,2.3753110652220317,2.5376282635212797,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,234.0
1992,Bremen,Staedtischer Raum,1.6721860243104816,1.5581788379857482,1.786193210635215,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,57.0
1992,Nordrhein-Westfalen,Staedtischer Raum,2.24476565543265,2.2106702594839076,2.2788610513813925,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1219.0
1992,Nordrhein-Westfalen,Laendlicher Raum,2.412314121482772,2.1855102559680657,2.6391179869974786,1.0,2.0,4.0,1.0,5.0,2.0,0.0,3.0,33.0
1992,Hessen,Staedtischer Raum,2.268595184610802,2.21137607831541,2.325814290906194,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,396.0
1992,Hessen,Laendlicher Raum,2.135134035854647,1.998169614976678,2.2720984567326163,1.0,2.0,2.6730794056677523,1.0,5.182698514169381,2.0,2.0,2.0,65.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.2134725959530273,2.144786228636625,2.2821589632694295,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,279.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.445285302820453,2.277763670976124,2.6128069346647815,1.9393762683283047,2.0,3.0,1.0,4.590935597507543,2.0,1.0,2.0,51.0
1992,Baden-Württemberg,Staedtischer Raum,2.419844917018067,2.374561120799079,2.465128713237055,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,721.0
1992,Baden-Württemberg,Laendlicher Raum,2.352095748333849,2.221997408162508,2.48219408850519,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,110.0
1992,Bayern,Staedtischer Raum,2.059587151105569,2.005500344189214,2.113673958021924,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,428.0
1992,Bayern,Laendlicher Raum,2.474533636802779,2.406295049829045,2.542772223776513,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,389.0
1992,Berlin,Staedtischer Raum,1.9241298955856785,1.8667722585405044,1.9814875326308525,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,322.0
1992,Brandenburg,Staedtischer Raum,2.559449236233481,2.37339836362597,2.745500108840992,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,31.0
1992,Brandenburg,Laendlicher Raum,2.4218891911300626,2.354437234400761,2.4893411478593643,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,280.0
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,2.4770848843120024,2.3920797351839074,2.5620900334400973,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,169.0
1992,Sachsen,Staedtischer Raum,2.2820542292136916,2.22252411291278,2.3415843455146033,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,299.0
1992,Sachsen,Laendlicher Raum,2.3814179725679607,2.311736263568827,2.4510996815670945,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,266.0
1992,Sachsen-Anhalt,Staedtischer Raum,2.0460723159356244,1.9296842801247482,2.1624603517465006,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,85.0
1992,Sachsen-Anhalt,Laendlicher Raum,2.3886994751671446,2.321914426566665,2.455484523767624,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,275.0
