"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Nordrhein-Westfalen","Städtischer Raum","2.3","1.5","1394","1","1","3","4","6","2.22","2.38","1","9","2","3"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.53","1.5","62","1","2","3","4","6","2.22","2.84","1","6","2","3"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","2.33","1.5","291","1","1","3","4","7","2.16","2.5","1","8","2","3"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","2.24","1.5","93","1","1","3","4","6","1.94","2.54","1","7","2","3"
"1985","Schleswig-Holstein","Städtischer Raum","2.24","1.5","87","1","1","3","4","5","1.99","2.49","1","5","2","3"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","2.66","1.5","130","1","2","4","5","7","2.34","2.98","1","11","2","3"
"1986","Baden-Württemberg","Städtischer Raum","2.4","1.5","768","1","1","3","4","6","2.29","2.51","1","10","3","3"
"1986","Bayern","Ländlicher Raum","2.57","1.5","385","1","1","4","4","6","2.43","2.71","1","8","3","3"
"1986","Bayern","Städtischer Raum","2.18","1.5","450","1","1","3","4","6","2.06","2.3","1","10","2","2"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","1.68","1","61","1","1","2","3","6","1.33","2.03","1","7","1","2"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","1.69","1","143","1","1","2","3","5","1.48","1.9","1","6","2","2"
"1986","Hessen","Ländlicher Raum","2.1","1.5","69","1","1","3","4","9","1.73","2.47","1","9","2","3"
"1986","Hessen","Städtischer Raum","2.3","1.5","433","1","1","3","4","6","2.17","2.43","1","9","2","3"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","2.51","1.5","262","1","1","3","4","6","2.34","2.68","1","9","2","3"
"1986","Niedersachsen","Städtischer Raum","2.23","1.5","255","1","1","3","4","6","2.06","2.4","1","7","2","2"
"1986","Nordrhein-Westfalen","Ländlicher Raum","2.67","1.5","31","2","2","4","4","5","2.24","3.1","1","5","2","4"
"1986","Nordrhein-Westfalen","Städtischer Raum","2.3","1.5","1333","1","1","3","4","6","2.22","2.38","1","9","2","3"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.56","1.5","63","1","2","3","4","6","2.25","2.87","1","6","2","3"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","2.27","1.5","293","1","1","3","4","6","2.11","2.43","1","8","2","3"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","2.28","1.5","83","1","1","3","4","6","1.97","2.59","1","6","2","3"
"1986","Schleswig-Holstein","Städtischer Raum","2.32","1.5","78","1","1","3","4","5","2.03","2.61","1","7","2","3"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","2.54","1.5","132","1","1","4","4","7","2.22","2.86","1","11","2","3"
"1987","Baden-Württemberg","Städtischer Raum","2.41","1.5","757","1","1","3","4","6","2.3","2.52","1","10","3","3"
"1987","Bayern","Ländlicher Raum","2.57","1.5","376","1","1","4","4","6","2.43","2.71","1","7","3","3"
"1987","Bayern","Städtischer Raum","2.14","1.5","451","1","1","3","4","6","2.02","2.26","1","8","2","2"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","1.64","1","59","1","1","2","3","4","1.32","1.96","1","7","1","2"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","1.71","1","128","1","1","2","3","6","1.47","1.95","1","6","2","2"
"1987","Hessen","Ländlicher Raum","2.15","1.5","64","1","1","3","4","9","1.55","2.75","1","17","2","3"
"1987","Hessen","Städtischer Raum","2.33","1.5","428","1","1","3","4","6","2.19","2.47","1","11","2","3"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","2.52","1.5","258","1","1","3","4","6","2.35","2.69","1","9","2","3"
"1987","Niedersachsen","Städtischer Raum","2.18","1.5","255","1","1","3","4","6","2.01","2.35","1","7","2","2"
"1987","Nordrhein-Westfalen","Ländlicher Raum","2.63","1.5","31","1","2","4","5","5","2.14","3.12","1","5","2","4"
"1987","Nordrhein-Westfalen","Städtischer Raum","2.26","1.5","1321","1","1","3","4","6","2.18","2.34","1","9","2","3"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.53","1.5","63","1","2","3","4","6","2.23","2.83","1","6","2","3"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","2.25","1.5","289","1","1","3","4","6","2.09","2.41","1","8","2","3"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","2.38","1.5","85","1","1","3","4","6","2.07","2.69","1","7","2","3"
"1987","Schleswig-Holstein","Städtischer Raum","2.21","1.5","78","1","1","3","4","5","1.93","2.49","1","7","2","3"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","2.44","1.5","120","1","1","4","4","6","2.13","2.75","1","12","2","3"
"1988","Baden-Württemberg","Städtischer Raum","2.39","1.5","744","1","1","3","4","6","2.28","2.5","1","10","3","3"
"1988","Bayern","Ländlicher Raum","2.55","1.5","357","1","1","4","4","6","2.41","2.69","1","8","3","3"
"1988","Bayern","Städtischer Raum","2.07","1.5","439","1","1","3","4","5","1.95","2.19","1","8","2","2"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","1.64","1","59","1","1","2","3","4","1.32","1.96","1","7","1","2"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","1.7","1","116","1","1","2","3","5","1.46","1.94","1","7","2","2"
"1988","Hessen","Ländlicher Raum","2.07","1.5","65","1","1","2","4","9","1.51","2.63","1","16","2","3"
"1988","Hessen","Städtischer Raum","2.33","1.5","403","1","1","3","4","6","2.19","2.47","1","11","2","3"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","2.48","1.5","241","1","1","3","4","6","2.31","2.65","1","9","2","3"
"1988","Niedersachsen","Städtischer Raum","2.15","1.5","249","1","1","3","4","6","1.98","2.32","1","9","2","2"
"1988","Nordrhein-Westfalen","Ländlicher Raum","2.52","1.5","31","1","1","4","5","6","1.98","3.06","1","6","2","4"
"1988","Nordrhein-Westfalen","Städtischer Raum","2.27","1.5","1257","1","1","3","4","6","2.19","2.35","1","9","2","3"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.61","1.5","54","1","2","3","5","7","2.2","3.02","1","8","2","3"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","2.25","1.5","283","1","1","3","4","6","2.09","2.41","1","8","2","3"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","2.5","1.5","87","1","2","3","4","6","2.2","2.8","1","7","2","3"
"1988","Schleswig-Holstein","Städtischer Raum","2.24","1.5","75","1","1","3","4","5","1.95","2.53","1","7","2","3"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","2.4","1.5","114","1","1","3","4","6","2.08","2.72","1","12","2","3"
"1989","Baden-Württemberg","Städtischer Raum","2.4","1.5","712","1","1","3","4","6","2.29","2.51","1","10","3","3"
"1989","Bayern","Ländlicher Raum","2.51","1.5","356","1","1","3","4","6","2.37","2.65","1","8","3","3"
"1989","Bayern","Städtischer Raum","2.08","1.5","425","1","1","3","4","5","1.95","2.21","1","8","2","2"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","1.77","1","62","1","1","2","3","5","1.45","2.09","1","7","1","2"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","1.63","1","114","1","1","2","3","5","1.37","1.89","1","7","1","2"
"1989","Hessen","Ländlicher Raum","2.03","1.5","62","1","1","2","4","9","1.44","2.62","1","17","2","2"
"1989","Hessen","Städtischer Raum","2.31","1.5","412","1","1","3","4","6","2.17","2.45","1","12","2","3"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","2.4","1.5","232","1","1","3","4","5","2.22","2.58","1","9","2","3"
"1989","Niedersachsen","Städtischer Raum","2.04","1.5","252","1","1","3","4","6","1.88","2.2","1","7","2","2"
"1989","Nordrhein-Westfalen","Ländlicher Raum","2.77","1.5","30","1","2","4","5","6","2.24","3.3","1","6","2","4"
"1989","Nordrhein-Westfalen","Städtischer Raum","2.26","1.5","1217","1","1","3","4","6","2.18","2.34","1","9","2","3"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.7","1.5","46","1","2","4","4","7","2.31","3.09","1","7","2","4"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","2.22","1.5","276","1","1","3","4","6","2.06","2.38","1","7","2","3"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","2.49","1.5","77","1","1","4","4","6","2.15","2.83","1","7","2","3"
"1989","Schleswig-Holstein","Städtischer Raum","2.29","1.5","78","1","1","3","4","5","1.99","2.59","1","7","2","3"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","2.36","1.5","114","1","1","3","4","6","2.04","2.68","1","12","2","3"
"1990","Baden-Württemberg","Städtischer Raum","2.43","1.5","708","1","1","3","4","6","2.32","2.54","1","11","3","3"
"1990","Bayern","Ländlicher Raum","2.44","1.5","369","1","1","3","4","6","2.3","2.58","1","7","2","3"
"1990","Bayern","Städtischer Raum","2.05","1.5","417","1","1","3","4","5","1.92","2.18","1","8","2","2"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","1.87","1.5","59","1","1","2","4","5","1.56","2.18","1","6","2","2"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","1.59","1","106","1","1","2","3","5","1.35","1.83","1","5","1","2"
"1990","Hessen","Ländlicher Raum","1.99","1.5","63","1","1","2","4","8","1.49","2.49","1","14","2","2"
"1990","Hessen","Städtischer Raum","2.34","1.5","403","1","1","3","4","6","2.2","2.48","1","13","2","3"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","2.39","1.5","235","1","1","3","4","5","2.22","2.56","1","10","2","3"
"1990","Niedersachsen","Städtischer Raum","2.08","1.5","249","1","1","3","4","6","1.92","2.24","1","7","2","2"
"1990","Nordrhein-Westfalen","Ländlicher Raum","2.61","1.5","32","1","1","4","5","6","2.06","3.16","1","6","2","4"
"1990","Nordrhein-Westfalen","Städtischer Raum","2.3","1.5","1192","1","1","3","4","6","2.22","2.38","1","9","2","3"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.57","1.5","48","1","2","4","4","7","2.17","2.97","1","7","2","3"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","2.28","1.5","269","1","1","3","4","6","2.12","2.44","1","7","2","3"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","2.4","1.5","73","1","1","3","4","6","2.06","2.74","1","7","2","3"
"1990","Schleswig-Holstein","Städtischer Raum","2.2","1.5","76","1","1","3","4","5","1.89","2.51","1","7","2","3"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","2.4","1.5","110","1","1","3","5","6","2.08","2.72","1","9","2","3"
"1991","Baden-Württemberg","Städtischer Raum","2.44","1.5","724","1","1","3","4","6","2.33","2.55","1","13","3","3"
"1991","Bayern","Ländlicher Raum","2.44","1.5","386","1","1","3","4","6","2.3","2.58","1","8","2","3"
"1991","Bayern","Städtischer Raum","2.06","1.5","412","1","1","3","4","5","1.93","2.19","1","8","2","2"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","1.7","1","57","1","1","2","3","5","1.39","2.01","1","6","1","2"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","1.57","1","103","1","1","2","3","4","1.33","1.81","1","6","1","2"
"1991","Hessen","Ländlicher Raum","2.02","1.5","63","1","1","2","4","8","1.5","2.54","1","15","2","2"
"1991","Hessen","Städtischer Raum","2.3","1.5","398","1","1","3","4","6","2.16","2.44","1","13","2","3"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","2.43","1.5","231","1","1","3","4","6","2.25","2.61","1","11","2","3"
"1991","Niedersachsen","Städtischer Raum","2.08","1.5","247","1","1","3","4","6","1.92","2.24","1","7","2","2"
"1991","Nordrhein-Westfalen","Ländlicher Raum","2.52","1.5","32","1","1","4","4","5","2","3.04","1","5","2","4"
"1991","Nordrhein-Westfalen","Städtischer Raum","2.25","1.5","1217","1","1","3","4","6","2.17","2.33","1","10","2","3"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.55","1.5","53","1","2","3","4","7","2.2","2.9","1","7","2","3"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","2.17","1.5","275","1","1","3","4","6","2.01","2.33","1","7","2","3"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","2.44","1.5","78","1","1","4","4","6","2.09","2.79","1","7","2","3"
"1991","Schleswig-Holstein","Städtischer Raum","2.35","1.5","76","1","1","3","4","6","2.04","2.66","1","7","2","3"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","2.35","1.5","110","1","1","3","5","6","2.01","2.69","1","10","2","3"
"1992","Baden-Württemberg","Städtischer Raum","2.42","1.5","721","1","1","3","4","6","2.31","2.53","1","10","3","3"
"1992","Bayern","Ländlicher Raum","2.47","1.5","395","1","1","3","4","7","2.33","2.61","1","10","2","3"
"1992","Bayern","Städtischer Raum","2.06","1.5","422","1","1","3","4","5","1.94","2.18","1","8","2","2"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","1.67","1","57","1","1","2","3","5","1.41","1.93","1","5","1","2"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","1.58","1","93","1","1","2","3","5","1.32","1.84","1","6","1","2"
"1992","Hessen","Ländlicher Raum","2.13","1.5","65","1","1","2","4","6","1.78","2.48","1","8","2","3"
"1992","Hessen","Städtischer Raum","2.27","1.5","396","1","1","3","4","6","2.13","2.41","1","13","2","3"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","2.46","1.5","234","1","1","3","4","6","2.29","2.63","1","7","2","3"
"1992","Niedersachsen","Städtischer Raum","2.04","1.5","252","1","1","3","4","6","1.88","2.2","1","7","2","2"
"1992","Nordrhein-Westfalen","Ländlicher Raum","2.41","1.5","33","1","1","4","4","5","1.91","2.91","1","5","2","4"
"1992","Nordrhein-Westfalen","Städtischer Raum","2.24","1.5","1219","1","1","3","4","6","2.16","2.32","1","10","2","3"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.45","1.5","51","1","2","3","4","7","2.07","2.83","1","7","2","3"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","2.21","1.5","279","1","1","3","4","6","2.06","2.36","1","7","2","3"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","2.34","1.5","72","1","1","3","4","6","1.99","2.69","1","7","2","3"
"1992","Schleswig-Holstein","Städtischer Raum","2.44","1.5","74","1","1","3","5","7","2.11","2.77","1","7","2","3"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","2.28","1.5","110","1","1","3","4","6","1.92","2.64","1","11","2","3"
"1993","Baden-Württemberg","Städtischer Raum","2.41","1.5","731","1","1","3","4","6","2.3","2.52","1","9","2","3"
"1993","Bayern","Ländlicher Raum","2.37","1.5","398","1","1","3","4","5","2.24","2.5","1","9","2","3"
"1993","Bayern","Städtischer Raum","2.02","1.5","428","1","1","3","4","5","1.9","2.14","1","8","2","2"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","1.63","1","58","1","1","2","3","5","1.34","1.92","1","6","1","2"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","1.53","1","90","1","1","2","3","4","1.29","1.77","1","5","1","2"
"1993","Hessen","Ländlicher Raum","2.07","1.5","65","1","1","3","4","8","1.72","2.42","1","8","2","3"
"1993","Hessen","Städtischer Raum","2.24","1.5","397","1","1","3","4","5","2.1","2.38","1","13","2","3"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","2.47","1.5","247","1","1","3","4","6","2.3","2.64","1","7","2","3"
"1993","Niedersachsen","Städtischer Raum","2.03","1.5","256","1","1","2","4","6","1.88","2.18","1","7","2","2"
"1993","Nordrhein-Westfalen","Ländlicher Raum","2.42","1.5","32","1","1","4","4","6","1.89","2.95","1","6","2","4"
"1993","Nordrhein-Westfalen","Städtischer Raum","2.24","1.5","1226","1","1","3","4","6","2.16","2.32","1","11","2","3"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.35","1.5","52","1","1","3","4","7","1.96","2.74","1","7","2","3"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","2.29","1.5","266","1","1","3","4","5","2.13","2.45","1","8","2","3"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","2.16","1.5","79","1","1","3","4","7","1.84","2.48","1","7","2","2"
"1993","Schleswig-Holstein","Städtischer Raum","2.33","1.5","79","1","1","3","4","6","2.02","2.64","1","7","2","3"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
