"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","Hamburg","1.58","1","93","1","1","2","3","5","1.32","1.84","1","6","1","2"
"1992","Hessen","2.25","1.5","463","1","1","3","4","6","2.12","2.38","1","13","2","3"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","2.25","1.5","488","1","1","3","4","6","2.13","2.37","1","7","2","2"
"1992","Nordrhein-Westfalen","2.25","1.5","1252","1","1","3","4","6","2.17","2.33","1","10","2","3"
"1992","Rheinland-Pfalz,Saarland","2.25","1.5","330","1","1","3","4","6","2.11","2.39","1","7","2","3"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","2.39","1.5","147","1","1","3","5","6","2.15","2.63","1","7","2","3"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","2.39","1.5","841","1","1","3","4","6","2.29","2.49","1","11","2","3"
"1993","Bayern","2.19","1.5","826","1","1","3","4","5","2.1","2.28","1","9","2","2"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","1.63","1","58","1","1","2","3","5","1.34","1.92","1","6","1","2"
"1993","Hamburg","1.53","1","90","1","1","2","3","4","1.29","1.77","1","5","1","2"
"1993","Hessen","2.21","1.5","462","1","1","3","4","5","2.08","2.34","1","13","2","3"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","2.26","1.5","503","1","1","3","4","6","2.15","2.37","1","7","2","2"
"1993","Nordrhein-Westfalen","2.25","1.5","1258","1","1","3","4","6","2.17","2.33","1","11","2","3"
"1993","Rheinland-Pfalz,Saarland","2.3","1.5","318","1","1","3","4","6","2.16","2.44","1","8","2","3"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","2.23","1.5","158","1","1","3","4","6","2.01","2.45","1","7","2","2"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","2.39","1.5","825","1","1","3","4","6","2.29","2.49","1","12","2","3"
"1994","Bayern","2.19","1.5","831","1","1","3","4","5","2.1","2.28","1","9","2","2"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","1.66","1","53","1","1","2","3","4","1.38","1.94","1","5","1","2"
"1994","Hamburg","1.62","1","90","1","1","2","3","4","1.37","1.87","1","5","1","2"
"1994","Hessen","2.14","1.5","460","1","1","3","4","5","2.02","2.26","1","13","2","2"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","2.22","1.5","503","1","1","3","4","6","2.11","2.33","1","7","2","2"
"1994","Nordrhein-Westfalen","2.23","1.5","1232","1","1","3","4","6","2.15","2.31","1","11","2","2"
"1994","Rheinland-Pfalz,Saarland","2.26","1.5","321","1","1","3","4","6","2.12","2.4","1","7","2","3"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","2.28","1.5","151","1","1","3","4","7","2.05","2.51","1","7","2","3"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","2.31","1.5","864","1","1","3","4","6","2.21","2.41","1","10","2","3"
"1995","Bayern","2.19","1.5","867","1","1","3","4","5","2.1","2.28","1","7","2","3"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","1.65","1","55","1","1","2","3","4","1.38","1.92","1","5","1","2"
"1995","Hamburg","1.57","1","83","1","1","2","3","4","1.31","1.83","1","5","1","2"
"1995","Hessen","2.18","1.5","484","1","1","3","4","6","2.07","2.29","1","8","2","2"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","2.27","1.5","530","1","1","3","4","6","2.15","2.39","1","11","2","3"
"1995","Nordrhein-Westfalen","2.21","1.5","1303","1","1","3","4","6","2.14","2.28","1","11","2","3"
"1995","Rheinland-Pfalz,Saarland","2.35","1.5","349","1","1","3","4","6","2.21","2.49","1","8","2","3"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","2.32","1.5","152","1","1","3","4","6","2.1","2.54","1","7","2","3"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","2.33","1.5","840","1","1","3","4","6","2.23","2.43","1","10","2","3"
"1996","Bayern","2.17","1.5","861","1","1","3","4","5","2.08","2.26","1","7","2","2"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","1.73","1","53","1","1","2","3","4","1.45","2.01","1","5","1","2"
"1996","Hamburg","1.52","1","81","1","1","2","3","4","1.24","1.8","1","6","1","2"
"1996","Hessen","2.18","1.5","467","1","1","3","4","6","2.07","2.29","1","7","2","2"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","2.26","1.5","531","1","1","3","4","6","2.14","2.38","1","11","2","2"
"1996","Nordrhein-Westfalen","2.18","1.5","1289","1","1","3","4","6","2.11","2.25","1","11","2","2"
"1996","Rheinland-Pfalz,Saarland","2.31","1.5","347","1","1","3","4","6","2.17","2.45","1","7","2","3"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","2.29","1.5","149","1","1","3","4","6","2.05","2.53","1","8","2","3"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","2.34","1.5","838","1","1","3","4","6","2.24","2.44","1","11","2","3"
"1997","Bayern","2.17","1.5","846","1","1","3","4","6","2.08","2.26","1","7","2","2"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","1.67","1","55","1","1","2","3","4","1.4","1.94","1","5","1","2"
"1997","Hamburg","1.53","1","79","1","1","2","3","4","1.25","1.81","1","6","1","2"
"1997","Hessen","2.17","1.5","437","1","1","3","4","5","2.06","2.28","1","7","2","2"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","2.26","1.5","529","1","1","3","4","6","2.14","2.38","1","12","2","2"
"1997","Nordrhein-Westfalen","2.17","1.5","1278","1","1","3","4","6","2.1","2.24","1","11","2","2"
"1997","Rheinland-Pfalz,Saarland","2.3","1.5","358","1","1","3","4","6","2.17","2.43","1","7","2","3"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","2.34","1.5","140","1","1","3","4","6","2.12","2.56","1","6","2","3"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","2.27","1.5","924","1","1","3","4","6","2.18","2.36","1","9","2","3"
"1998","Bayern","2.18","1.5","981","1","1","3","4","6","2.1","2.26","1","7","2","2"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","1.67","1","60","1","1","2","3","4","1.41","1.93","1","5","1","2"
"1998","Hamburg","1.61","1","97","1","1","2","3","5","1.35","1.87","1","6","1","2"
"1998","Hessen","2.23","1.5","493","1","1","3","4","5","2.12","2.34","1","8","2","2"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","2.29","1.5","618","1","1","3","4","6","2.18","2.4","1","12","2","2"
"1998","Nordrhein-Westfalen","2.18","1.5","1493","1","1","3","4","6","2.12","2.24","1","8","2","2"
"1998","Rheinland-Pfalz,Saarland","2.27","1.5","415","1","1","3","4","6","2.14","2.4","1","7","2","2"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","2.3","1.5","186","1","1","3","4","6","2.11","2.49","1","6","2","2"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","2.25","1.5","884","1","1","3","4","6","2.16","2.34","1","9","2","3"
"1999","Bayern","2.18","1.5","940","1","1","3","4","6","2.1","2.26","1","7","2","2"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","1.62","1","55","1","1","2","3","4","1.35","1.89","1","5","1","2"
"1999","Hamburg","1.69","1","86","1","1","2","3","5","1.41","1.97","1","6","1","2"
"1999","Hessen","2.23","1.5","466","1","1","3","4","5","2.12","2.34","1","8","2","2"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","2.29","1.5","602","1","1","3","4","6","2.18","2.4","1","13","2","2"
"1999","Nordrhein-Westfalen","2.16","1.5","1421","1","1","3","4","6","2.09","2.23","1","9","2","2"
"1999","Rheinland-Pfalz,Saarland","2.28","1.5","401","1","1","3","4","6","2.15","2.41","1","7","2","2"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2.24","1.5","177","1","1","3","4","5","2.05","2.43","1","6","2","2"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","2.32","1.5","1541","1","1","3","4","6","2.25","2.39","1","9","2","2"
"2000","Bayern","2.16","1.5","1810","1","1","3","4","6","2.1","2.22","1","7","2","2"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","1.78","1","115","1","1","2","3","5","1.56","2","1","5","1","2"
"2000","Hamburg","1.72","1","192","1","1","2","3","5","1.56","1.88","1","5","1","2"
"2000","Hessen","2.21","1.5","897","1","1","3","4","6","2.13","2.29","1","8","2","2"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","2.23","1.5","1084","1","1","3","4","6","2.15","2.31","1","13","2","2"
"2000","Nordrhein-Westfalen","2.14","1.5","2771","1","1","3","4","6","2.09","2.19","1","10","2","2"
"2000","Rheinland-Pfalz,Saarland","2.3","1.5","781","1","1","3","4","6","2.21","2.39","1","7","2","2"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","2.12","1.5","403","1","1","3","4","5","2","2.24","1","6","2","2"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","2.26","1.5","1362","1","1","3","4","6","2.19","2.33","1","8","2","2"
"2001","Bayern","2.13","1.5","1616","1","1","3","4","6","2.07","2.19","1","7","2","2"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","1.71","1","99","1","1","2","3","5","1.49","1.93","1","5","1","2"
"2001","Hamburg","1.65","1","181","1","1","2","3","5","1.48","1.82","1","5","1","2"
"2001","Hessen","2.2","1.5","779","1","1","3","4","5","2.11","2.29","1","7","2","2"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","2.27","1.5","961","1","1","3","4","6","2.18","2.36","1","12","2","2"
"2001","Nordrhein-Westfalen","2.15","1.5","2485","1","1","3","4","6","2.1","2.2","1","12","2","2"
"2001","Rheinland-Pfalz,Saarland","2.31","1.5","720","1","1","3","4","6","2.21","2.41","1","7","2","2"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","2.12","1.5","363","1","1","3","4","5","1.99","2.25","1","7","2","2"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","2.27","1.5","1452","1","1","3","4","6","2.2","2.34","1","9","2","2"
"2002","Bayern","2.14","1.5","1724","1","1","3","4","6","2.08","2.2","1","7","2","2"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","1.79","1.5","104","1","1","2","3","5","1.58","2","1","5","2","2"
"2002","Hamburg","1.69","1","198","1","1","2","3","5","1.52","1.86","1","6","2","2"
"2002","Hessen","2.19","1.5","865","1","1","3","4","5","2.11","2.27","1","8","2","2"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","2.27","1.5","1027","1","1","3","4","6","2.19","2.35","1","12","2","2"
"2002","Nordrhein-Westfalen","2.11","1.5","2591","1","1","3","4","5","2.06","2.16","1","11","2","2"
"2002","Rheinland-Pfalz,Saarland","2.3","1.5","733","1","1","3","4","6","2.2","2.4","1","7","2","2"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2.12","1.5","393","1","1","3","4","5","2","2.24","1","6","2","2"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2.26","1.5","1402","1","1","3","4","6","2.19","2.33","1","8","2","2"
"2003","Bayern","2.13","1.5","1651","1","1","3","4","6","2.07","2.19","1","7","2","2"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","1.81","1.5","101","1","1","2","3","5","1.59","2.03","1","5","2","2"
"2003","Hamburg","1.73","1","182","1","1","2","3","5","1.54","1.92","1","8","2","2"
"2003","Hessen","2.2","1.5","805","1","1","3","4","5","2.11","2.29","1","8","2","2"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","2.24","1.5","984","1","1","3","4","6","2.16","2.32","1","13","2","2"
"2003","Nordrhein-Westfalen","2.1","1.5","2503","1","1","3","4","5","2.05","2.15","1","13","2","2"
"2003","Rheinland-Pfalz,Saarland","2.23","1.5","724","1","1","3","4","6","2.14","2.32","1","7","2","2"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2.1","1.5","370","1","1","3","4","5","1.98","2.22","1","6","2","2"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","2.24","1.5","1359","1","1","3","4","6","2.17","2.31","1","8","2","2"
"2004","Bayern","2.1","1.5","1613","1","1","3","4","5","2.04","2.16","1","7","2","2"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","1.89","1.5","96","1","1","2","3","5","1.67","2.11","1","5","2","2"
"2004","Hamburg","1.69","1","182","1","1","2","3","5","1.52","1.86","1","6","2","2"
"2004","Hessen","2.21","1.5","780","1","1","3","4","5","2.12","2.3","1","8","2","2"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","2.23","1.5","986","1","1","3","4","6","2.15","2.31","1","13","2","2"
"2004","Nordrhein-Westfalen","2.11","1.5","2429","1","1","3","4","5","2.06","2.16","1","13","2","2"
"2004","Rheinland-Pfalz,Saarland","2.18","1.5","704","1","1","3","4","6","2.08","2.28","1","7","2","2"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","2.12","1.5","363","1","1","3","4","5","2","2.24","1","6","2","2"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2.23","1.5","1321","1","1","3","4","6","2.16","2.3","1","8","2","2"
"2005","Bayern","2.11","1.5","1555","1","1","3","4","5","2.05","2.17","1","7","2","2"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","1.83","1.5","87","1","1","2","3","5","1.59","2.07","1","5","1","2"
"2005","Hamburg","1.6","1","176","1","1","2","3","5","1.43","1.77","1","6","2","2"
"2005","Hessen","2.15","1.5","765","1","1","3","4","5","2.07","2.23","1","7","2","2"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","2.22","1.5","946","1","1","3","4","6","2.14","2.3","1","13","2","2"
"2005","Nordrhein-Westfalen","2.1","1.5","2363","1","1","3","4","5","2.05","2.15","1","13","2","2"
