"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1988","Hamburg","2.27","1.5","253","2.08","2.46"
"1988","Hessen","3.01","2.5","1332","2.89","3.13"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","3.02","2.5","1316","2.94","3.1"
"1988","Nordrhein-Westfalen","2.97","2.5","3543","2.92","3.02"
"1988","Rheinland-Pfalz","3","2.5","911","2.9","3.1"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","3.01","2.5","437","2.88","3.14"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","3.15","2.5","2438","3.08","3.22"
"1989","Bayern","3.02","2.5","2078","2.96","3.08"
"1989","Berlin","2.35","1.5","428","2.19","2.51"
"1989","Brandenburg","","","","",""
"1989","Bremen","2.4","1.5","132","2.14","2.66"
"1989","Hamburg","2.26","1.5","243","2.05","2.47"
"1989","Hessen","2.95","2.5","1307","2.83","3.07"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","2.89","2.5","1250","2.81","2.97"
"1989","Nordrhein-Westfalen","2.97","2.5","3439","2.92","3.02"
"1989","Rheinland-Pfalz","2.93","2.5","861","2.83","3.03"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","3.09","2.5","418","2.95","3.23"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","3.17","2.5","2441","3.1","3.24"
"1990","Bayern","2.96","2.5","2059","2.9","3.02"
"1990","Berlin","2.58","1.5","854","2.47","2.69"
"1990","Brandenburg","3.05","2.5","1010","2.98","3.12"
"1990","Bremen","2.46","1.5","130","2.23","2.69"
"1990","Hamburg","2.17","1.5","216","1.98","2.36"
"1990","Hessen","2.96","2.5","1291","2.85","3.07"
"1990","Mecklenburg-Vorpommern","3.2","2.5","697","3.11","3.29"
"1990","Niedersachsen","2.89","2.5","1237","2.81","2.97"
"1990","Nordrhein-Westfalen","3.02","2.5","3394","2.97","3.07"
"1990","Rheinland-Pfalz","2.96","2.5","855","2.86","3.06"
"1990","Saarland","","","","",""
"1990","Sachsen","2.88","2.5","1820","2.83","2.93"
"1990","Sachsen-Anhalt","2.97","2.5","1109","2.9","3.04"
"1990","Schleswig-Holstein","3.01","2.5","383","2.86","3.16"
"1990","Thüringen","3.08","2.5","1038","3","3.16"
"1991","Baden-Württemberg","3.14","2.5","2462","3.07","3.21"
"1991","Bayern","2.95","2.5","2100","2.89","3.01"
"1991","Berlin","2.58","1.5","800","2.47","2.69"
"1991","Brandenburg","3.05","2.5","932","2.98","3.12"
"1991","Bremen","2.31","1.5","117","2.06","2.56"
"1991","Hamburg","2.16","1.5","206","1.96","2.36"
"1991","Hessen","2.97","2.5","1267","2.85","3.09"
"1991","Mecklenburg-Vorpommern","3.2","2.5","668","3.11","3.29"
"1991","Niedersachsen","2.92","2.5","1236","2.83","3.01"
"1991","Nordrhein-Westfalen","2.97","2.5","3393","2.92","3.02"
"1991","Rheinland-Pfalz","2.9","2.5","857","2.8","3"
"1991","Saarland","","","","",""
"1991","Sachsen","2.91","2.5","1656","2.86","2.96"
"1991","Sachsen-Anhalt","3.02","2.5","1072","2.95","3.09"
"1991","Schleswig-Holstein","3.16","2.5","408","3.01","3.31"
"1991","Thüringen","3.11","2.5","970","3.03","3.19"
"1992","Baden-Württemberg","3.11","2.5","2419","3.04","3.18"
"1992","Bayern","3.03","2.5","2153","2.97","3.09"
"1992","Berlin","2.54","1.5","798","2.45","2.63"
"1992","Brandenburg","2.99","2.5","898","2.92","3.06"
"1992","Bremen","2.16","1.5","111","1.95","2.37"
"1992","Hamburg","2.2","1.5","190","1.99","2.41"
"1992","Hessen","2.88","2.5","1264","2.79","2.97"
"1992","Mecklenburg-Vorpommern","3.06","2.5","575","2.96","3.16"
"1992","Niedersachsen","2.93","2.5","1258","2.85","3.01"
"1992","Nordrhein-Westfalen","2.95","2.5","3385","2.9","3"
"1992","Rheinland-Pfalz","2.91","2.5","864","2.81","3.01"
"1992","Saarland","","","","",""
"1992","Sachsen","2.89","2.5","1577","2.83","2.95"
"1992","Sachsen-Anhalt","2.91","2.5","1015","2.83","2.99"
"1992","Schleswig-Holstein","3.17","2.5","385","3.01","3.33"
"1992","Thüringen","3.08","2.5","950","3","3.16"
"1993","Baden-Württemberg","3.12","2.5","2416","3.05","3.19"
"1993","Bayern","2.88","2.5","2132","2.82","2.94"
"1993","Berlin","2.59","1.5","774","2.49","2.69"
"1993","Brandenburg","2.91","2.5","836","2.83","2.99"
"1993","Bremen","2.12","1.5","115","1.87","2.37"
"1993","Hamburg","2.04","1.5","176","1.84","2.24"
"1993","Hessen","2.85","2.5","1230","2.76","2.94"
"1993","Mecklenburg-Vorpommern","3.14","2.5","571","3.03","3.25"
"1993","Niedersachsen","2.95","2.5","1285","2.87","3.03"
"1993","Nordrhein-Westfalen","2.96","2.5","3376","2.91","3.01"
"1993","Rheinland-Pfalz","2.93","2.5","842","2.83","3.03"
"1993","Saarland","","","","",""
"1993","Sachsen","2.87","2.5","1499","2.81","2.93"
"1993","Sachsen-Anhalt","2.94","2.5","981","2.86","3.02"
"1993","Schleswig-Holstein","3","2.5","392","2.85","3.15"
"1993","Thüringen","3.14","2.5","903","3.05","3.23"
"1994","Baden-Württemberg","3.14","2.5","2368","3.07","3.21"
"1994","Bayern","2.9","2.5","2130","2.84","2.96"
"1994","Berlin","2.58","1.5","748","2.49","2.67"
"1994","Brandenburg","2.87","2.5","798","2.79","2.95"
"1994","Bremen","2.1","1.5","105","1.89","2.31"
"1994","Hamburg","2.18","1.5","183","1.99","2.37"
"1994","Hessen","2.75","1.5","1180","2.66","2.84"
"1994","Mecklenburg-Vorpommern","3.13","2.5","563","3.01","3.25"
"1994","Niedersachsen","2.88","2.5","1267","2.8","2.96"
"1994","Nordrhein-Westfalen","2.94","2.5","3252","2.89","2.99"
"1994","Rheinland-Pfalz","2.92","2.5","842","2.83","3.01"
"1994","Saarland","","","","",""
"1994","Sachsen","2.87","2.5","1484","2.81","2.93"
"1994","Sachsen-Anhalt","2.87","2.5","926","2.79","2.95"
"1994","Schleswig-Holstein","3.05","2.5","387","2.89","3.21"
"1994","Thüringen","3.08","2.5","905","2.99","3.17"
"1995","Baden-Württemberg","3.05","2.5","2427","2.99","3.11"
"1995","Bayern","2.9","2.5","2263","2.85","2.95"
"1995","Berlin","2.55","1.5","756","2.46","2.64"
"1995","Brandenburg","2.88","2.5","767","2.8","2.96"
"1995","Bremen","2.07","1.5","108","1.87","2.27"
"1995","Hamburg","2.14","1.5","163","1.93","2.35"
"1995","Hessen","2.82","1.5","1241","2.74","2.9"
"1995","Mecklenburg-Vorpommern","2.92","2.5","558","2.8","3.04"
"1995","Niedersachsen","3","2.5","1409","2.91","3.09"
"1995","Nordrhein-Westfalen","2.91","2.5","3459","2.86","2.96"
"1995","Rheinland-Pfalz","3.05","2.5","963","2.96","3.14"
"1995","Saarland","","","","",""
"1995","Sachsen","2.83","2.5","1429","2.77","2.89"
"1995","Sachsen-Anhalt","2.78","2.5","893","2.7","2.86"
"1995","Schleswig-Holstein","3.06","2.5","400","2.91","3.21"
"1995","Thüringen","2.98","2.5","876","2.89","3.07"
"1996","Baden-Württemberg","3.07","2.5","2339","3","3.14"
"1996","Bayern","2.86","2.5","2230","2.81","2.91"
"1996","Berlin","2.57","1.5","722","2.49","2.65"
"1996","Brandenburg","2.83","2.5","771","2.75","2.91"
"1996","Bremen","2.19","1.5","108","1.98","2.4"
"1996","Hamburg","2.12","1.5","159","1.89","2.35"
"1996","Hessen","2.81","2.5","1197","2.74","2.88"
"1996","Mecklenburg-Vorpommern","2.87","2.5","533","2.75","2.99"
"1996","Niedersachsen","2.98","2.5","1396","2.89","3.07"
"1996","Nordrhein-Westfalen","2.9","2.5","3397","2.85","2.95"
"1996","Rheinland-Pfalz","2.98","2.5","927","2.89","3.07"
"1996","Saarland","","","","",""
"1996","Sachsen","2.83","2.5","1431","2.77","2.89"
"1996","Sachsen-Anhalt","2.76","2.5","866","2.68","2.84"
"1996","Schleswig-Holstein","3.09","2.5","391","2.93","3.25"
"1996","Thüringen","2.95","2.5","872","2.86","3.04"
"1997","Baden-Württemberg","3.08","2.5","2341","3.01","3.15"
"1997","Bayern","2.88","2.5","2198","2.83","2.93"
"1997","Berlin","2.59","1.5","692","2.5","2.68"
"1997","Brandenburg","2.77","2.5","767","2.69","2.85"
"1997","Bremen","2.11","1.5","109","1.9","2.32"
"1997","Hamburg","2.1","1.5","157","1.87","2.33"
"1997","Hessen","2.79","2.5","1107","2.72","2.86"
"1997","Mecklenburg-Vorpommern","2.81","2.5","506","2.7","2.92"
"1997","Niedersachsen","3.03","2.5","1391","2.94","3.12"
"1997","Nordrhein-Westfalen","2.85","2.5","3332","2.8","2.9"
"1997","Rheinland-Pfalz","2.97","2.5","943","2.88","3.06"
"1997","Saarland","","","","",""
"1997","Sachsen","2.81","2.5","1390","2.75","2.87"
"1997","Sachsen-Anhalt","2.69","2.5","839","2.61","2.77"
"1997","Schleswig-Holstein","3.04","2.5","368","2.9","3.18"
"1997","Thüringen","3.01","2.5","866","2.92","3.1"
"1998","Baden-Württemberg","2.96","2.5","2459","2.9","3.02"
"1998","Bayern","2.92","2.5","2507","2.87","2.97"
"1998","Berlin","2.53","1.5","709","2.44","2.62"
"1998","Brandenburg","2.69","2.5","777","2.61","2.77"
"1998","Bremen","2.14","1.5","114","1.94","2.34"
"1998","Hamburg","2.35","1.5","191","2.14","2.56"
"1998","Hessen","2.84","2.5","1249","2.77","2.91"
"1998","Mecklenburg-Vorpommern","2.82","2.5","537","2.72","2.92"
"1998","Niedersachsen","3.05","2.5","1609","2.97","3.13"
"1998","Nordrhein-Westfalen","2.85","2.5","3755","2.81","2.89"
"1998","Rheinland-Pfalz","2.96","2.5","1073","2.88","3.04"
"1998","Saarland","","","","",""
"1998","Sachsen","2.81","2.5","1494","2.75","2.87"
"1998","Sachsen-Anhalt","2.66","1.5","873","2.58","2.74"
"1998","Schleswig-Holstein","3","2.5","466","2.88","3.12"
"1998","Thüringen","2.95","2.5","943","2.87","3.03"
"1999","Baden-Württemberg","2.96","2.5","2346","2.9","3.02"
"1999","Bayern","2.9","2.5","2406","2.85","2.95"
"1999","Berlin","2.59","1.5","680","2.5","2.68"
"1999","Brandenburg","2.68","2.5","756","2.59","2.77"
"1999","Bremen","2.1","1.5","101","1.87","2.33"
"1999","Hamburg","2.39","1.5","173","2.16","2.62"
"1999","Hessen","2.82","2.5","1166","2.75","2.89"
"1999","Mecklenburg-Vorpommern","2.71","2.5","509","2.6","2.82"
"1999","Niedersachsen","3.04","2.5","1576","2.95","3.13"
"1999","Nordrhein-Westfalen","2.84","2.5","3582","2.79","2.89"
"1999","Rheinland-Pfalz","2.94","2.5","1037","2.86","3.02"
"1999","Saarland","","","","",""
"1999","Sachsen","2.77","2.5","1446","2.71","2.83"
"1999","Sachsen-Anhalt","2.56","1.5","849","2.48","2.64"
"1999","Schleswig-Holstein","2.95","2.5","442","2.83","3.07"
"1999","Thüringen","2.89","2.5","919","2.81","2.97"
"2000","Baden-Württemberg","3.02","2.5","4097","2.98","3.06"
"2000","Bayern","2.84","2.5","4499","2.8","2.88"
"2000","Berlin","2.6","1.5","1089","2.51","2.69"
"2000","Brandenburg","2.66","1.5","1265","2.59","2.73"
"2000","Bremen","2.4","1.5","232","2.23","2.57"
"2000","Hamburg","2.31","1.5","377","2.19","2.43"
"2000","Hessen","2.86","2.5","2233","2.8","2.92"
"2000","Mecklenburg-Vorpommern","2.63","1.5","727","2.54","2.72"
"2000","Niedersachsen","2.96","2.5","2735","2.9","3.02"
"2000","Nordrhein-Westfalen","2.8","2.5","6749","2.77","2.83"
"2000","Rheinland-Pfalz","3.05","2.5","1549","2.98","3.12"
"2000","Saarland","2.86","2.5","466","2.74","2.98"
"2000","Sachsen","2.76","2.5","2239","2.71","2.81"
"2000","Sachsen-Anhalt","2.69","1.5","1302","2.62","2.76"
"2000","Schleswig-Holstein","2.72","1.5","936","2.64","2.8"
"2000","Thüringen","2.76","2.5","1312","2.69","2.83"
"2001","Baden-Württemberg","2.97","2.5","3582","2.92","3.02"
"2001","Bayern","2.82","2.5","3996","2.78","2.86"
"2001","Berlin","2.61","1.5","1044","2.52","2.7"
"2001","Brandenburg","2.63","1.5","1180","2.56","2.7"
"2001","Bremen","2.29","1.5","195","2.11","2.47"
"2001","Hamburg","2.23","1.5","345","2.09","2.37"
"2001","Hessen","2.85","2.5","1957","2.79","2.91"
"2001","Mecklenburg-Vorpommern","2.53","1.5","641","2.44","2.62"
"2001","Niedersachsen","2.97","2.5","2488","2.91","3.03"
"2001","Nordrhein-Westfalen","2.81","2.5","6118","2.77","2.85"
"2001","Rheinland-Pfalz","3.06","2.5","1448","2.99","3.13"
"2001","Saarland","2.9","2.5","426","2.78","3.02"
"2001","Sachsen","2.71","2.5","2044","2.66","2.76"
"2001","Sachsen-Anhalt","2.65","1.5","1220","2.58","2.72"
"2001","Schleswig-Holstein","2.74","1.5","855","2.65","2.83"
"2001","Thüringen","2.67","1.5","1189","2.6","2.74"
"2002","Baden-Württemberg","2.95","2.5","3839","2.9","3"
"2002","Bayern","2.81","2.5","4352","2.77","2.85"
"2002","Berlin","2.59","1.5","1070","2.5","2.68"
"2002","Brandenburg","2.58","1.5","1171","2.51","2.65"
"2002","Bremen","2.32","1.5","215","2.16","2.48"
"2002","Hamburg","2.3","1.5","416","2.17","2.43"
"2002","Hessen","2.84","2.5","2184","2.79","2.89"
"2002","Mecklenburg-Vorpommern","2.59","1.5","646","2.5","2.68"
"2002","Niedersachsen","2.96","2.5","2647","2.9","3.02"
"2002","Nordrhein-Westfalen","2.75","2.5","6354","2.72","2.78"
"2002","Rheinland-Pfalz","3.05","2.5","1457","2.98","3.12"
"2002","Saarland","2.96","2.5","415","2.84","3.08"
"2002","Sachsen","2.73","1.5","2042","2.68","2.78"
"2002","Sachsen-Anhalt","2.61","1.5","1182","2.54","2.68"
"2002","Schleswig-Holstein","2.76","1.5","931","2.68","2.84"
"2002","Thüringen","2.72","2.5","1195","2.65","2.79"
"2003","Baden-Württemberg","2.95","2.5","3653","2.9","3"
"2003","Bayern","2.81","2.5","4147","2.77","2.85"
"2003","Berlin","2.53","1.5","1035","2.45","2.61"
"2003","Brandenburg","2.69","1.5","1163","2.61","2.77"
"2003","Bremen","2.36","1.5","210","2.2","2.52"
"2003","Hamburg","2.37","1.5","394","2.22","2.52"
"2003","Hessen","2.87","2.5","2000","2.81","2.93"
"2003","Mecklenburg-Vorpommern","2.61","1.5","645","2.52","2.7"
"2003","Niedersachsen","2.91","2.5","2524","2.85","2.97"
"2003","Nordrhein-Westfalen","2.74","2.5","6076","2.7","2.78"
"2003","Rheinland-Pfalz","2.97","2.5","1415","2.9","3.04"
"2003","Saarland","2.87","2.5","385","2.74","3"
"2003","Sachsen","2.66","1.5","1966","2.61","2.71"
"2003","Sachsen-Anhalt","2.64","1.5","1148","2.57","2.71"
"2003","Schleswig-Holstein","2.71","1.5","869","2.63","2.79"
"2003","Thüringen","2.65","1.5","1162","2.57","2.73"
"2004","Baden-Württemberg","2.95","2.5","3522","2.9","3"
"2004","Bayern","2.76","1.5","4010","2.72","2.8"
"2004","Berlin","2.47","1.5","1016","2.39","2.55"
"2004","Brandenburg","2.66","1.5","1112","2.57","2.75"
"2004","Bremen","2.42","1.5","204","2.25","2.59"
"2004","Hamburg","2.29","1.5","387","2.16","2.42"
"2004","Hessen","2.88","2.5","1905","2.82","2.94"
"2004","Mecklenburg-Vorpommern","2.48","1.5","637","2.39","2.57"
"2004","Niedersachsen","2.92","2.5","2494","2.86","2.98"
"2004","Nordrhein-Westfalen","2.73","1.5","5874","2.69","2.77"
"2004","Rheinland-Pfalz","2.98","2.5","1380","2.91","3.05"
"2004","Saarland","2.79","1.5","357","2.65","2.93"
"2004","Sachsen","2.61","1.5","1896","2.56","2.66"
"2004","Sachsen-Anhalt","2.64","1.5","1124","2.57","2.71"
"2004","Schleswig-Holstein","2.69","1.5","854","2.61","2.77"
"2004","Thüringen","2.67","1.5","1159","2.59","2.75"
"2005","Baden-Württemberg","2.93","2.5","3378","2.88","2.98"
"2005","Bayern","2.8","2.5","3842","2.76","2.84"
"2005","Berlin","2.51","1.5","956","2.43","2.59"
"2005","Brandenburg","2.71","1.5","1088","2.62","2.8"
"2005","Bremen","2.37","1.5","175","2.19","2.55"
"2005","Hamburg","2.18","1.5","363","2.05","2.31"
"2005","Hessen","2.8","2.5","1784","2.74","2.86"
"2005","Mecklenburg-Vorpommern","2.5","1.5","614","2.41","2.59"
"2005","Niedersachsen","2.89","2.5","2347","2.83","2.95"
"2005","Nordrhein-Westfalen","2.72","1.5","5647","2.68","2.76"
"2005","Rheinland-Pfalz","2.94","2.5","1316","2.87","3.01"
"2005","Saarland","2.73","2.5","335","2.6","2.86"
"2005","Sachsen","2.61","1.5","1845","2.56","2.66"
"2005","Sachsen-Anhalt","2.59","1.5","1085","2.52","2.66"
"2005","Schleswig-Holstein","2.72","1.5","830","2.64","2.8"
"2005","Thüringen","2.62","1.5","1101","2.54","2.7"
"2006","Baden-Württemberg","2.87","2.5","3632","2.82","2.92"
"2006","Bayern","2.78","2.5","4212","2.74","2.82"
"2006","Berlin","2.37","1.5","988","2.29","2.45"
"2006","Brandenburg","2.59","1.5","1190","2.51","2.67"
"2006","Bremen","2.27","1.5","174","2.11","2.43"
"2006","Hamburg","2.23","1.5","394","2.1","2.36"
"2006","Hessen","2.82","2.5","1954","2.76","2.88"
"2006","Mecklenburg-Vorpommern","2.46","1.5","668","2.38","2.54"
"2006","Niedersachsen","2.87","2.5","2623","2.81","2.93"
"2006","Nordrhein-Westfalen","2.72","1.5","5964","2.68","2.76"
"2006","Rheinland-Pfalz","2.9","2.5","1379","2.83","2.97"
"2006","Saarland","2.78","2.5","347","2.66","2.9"
"2006","Sachsen","2.52","1.5","1936","2.47","2.57"
"2006","Sachsen-Anhalt","2.64","1.5","1126","2.55","2.73"
"2006","Schleswig-Holstein","2.68","1.5","895","2.6","2.76"
"2006","Thüringen","2.58","1.5","1186","2.5","2.66"
"2007","Baden-Württemberg","2.89","2.5","3309","2.84","2.94"
"2007","Bayern","2.78","2.5","3956","2.74","2.82"
"2007","Berlin","2.31","1.5","937","2.24","2.38"
"2007","Brandenburg","2.52","1.5","1078","2.43","2.61"
"2007","Bremen","2.33","1.5","178","2.17","2.49"
"2007","Hamburg","2.16","1.5","379","2.03","2.29"
"2007","Hessen","2.83","2.5","1834","2.77","2.89"
"2007","Mecklenburg-Vorpommern","2.44","1.5","617","2.35","2.53"
"2007","Niedersachsen","2.83","2.5","2430","2.77","2.89"
"2007","Nordrhein-Westfalen","2.75","1.5","5523","2.71","2.79"
"2007","Rheinland-Pfalz","2.85","2.5","1244","2.77","2.93"
"2007","Saarland","2.61","1.5","324","2.49","2.73"
"2007","Sachsen","2.55","1.5","1831","2.49","2.61"
"2007","Sachsen-Anhalt","2.58","1.5","1052","2.51","2.65"
"2007","Schleswig-Holstein","2.56","1.5","801","2.47","2.65"
"2007","Thüringen","2.6","1.5","1125","2.52","2.68"
"2008","Baden-Württemberg","2.83","2.5","3109","2.78","2.88"
"2008","Bayern","2.82","2.5","3684","2.78","2.86"
"2008","Berlin","2.27","1.5","880","2.2","2.34"
"2008","Brandenburg","2.57","1.5","1032","2.47","2.67"
"2008","Bremen","2.27","1.5","168","2.11","2.43"
"2008","Hamburg","2.13","1.5","366","2","2.26"
"2008","Hessen","2.81","2.5","1723","2.75","2.87"
"2008","Mecklenburg-Vorpommern","2.38","1.5","588","2.29","2.47"
"2008","Niedersachsen","2.71","1.5","2267","2.65","2.77"
"2008","Nordrhein-Westfalen","2.73","1.5","5111","2.69","2.77"
"2008","Rheinland-Pfalz","2.81","2.5","1149","2.73","2.89"
"2008","Saarland","2.53","1.5","279","2.39","2.67"
"2008","Sachsen","2.55","1.5","1752","2.49","2.61"
"2008","Sachsen-Anhalt","2.59","1.5","976","2.5","2.68"
"2008","Schleswig-Holstein","2.56","1.5","719","2.47","2.65"
"2008","Thüringen","2.59","1.5","1074","2.51","2.67"
"2009","Baden-Württemberg","2.8","2.5","2776","2.75","2.85"
"2009","Bayern","2.77","1.5","3471","2.73","2.81"
"2009","Berlin","2.23","1.5","843","2.16","2.3"
"2009","Brandenburg","2.61","1.5","991","2.5","2.72"
"2009","Bremen","2.25","1.5","152","2.08","2.42"
"2009","Hamburg","2.07","1.5","335","1.94","2.2"
"2009","Hessen","2.82","2.5","1598","2.76","2.88"
"2009","Mecklenburg-Vorpommern","2.39","1.5","570","2.29","2.49"
"2009","Niedersachsen","2.64","1.5","2131","2.58","2.7"
"2009","Nordrhein-Westfalen","2.72","1.5","4725","2.68","2.76"
"2009","Rheinland-Pfalz","2.79","2.5","1083","2.71","2.87"
"2009","Saarland","2.61","1.5","255","2.45","2.77"
"2009","Sachsen","2.61","1.5","1670","2.55","2.67"
"2009","Sachsen-Anhalt","2.5","1.5","928","2.43","2.57"
"2009","Schleswig-Holstein","2.57","1.5","658","2.47","2.67"
"2009","Thüringen","2.66","1.5","1035","2.58","2.74"
"2010","Baden-Württemberg","2.83","2.5","4668","2.78","2.88"
"2010","Bayern","2.71","1.5","5760","2.67","2.75"
"2010","Berlin","2.24","1.5","1399","2.16","2.32"
"2010","Brandenburg","2.46","1.5","1410","2.37","2.55"
"2010","Bremen","2.31","1.5","260","2.17","2.45"
"2010","Hamburg","2.18","1.5","574","2.07","2.29"
"2010","Hessen","2.79","2.5","2666","2.73","2.85"
"2010","Mecklenburg-Vorpommern","2.41","1.5","879","2.32","2.5"
"2010","Niedersachsen","2.67","1.5","3472","2.62","2.72"
"2010","Nordrhein-Westfalen","2.77","2.5","7961","2.74","2.8"
"2010","Rheinland-Pfalz","2.79","2.5","1756","2.72","2.86"
"2010","Saarland","2.33","1.5","331","2.18","2.48"
"2010","Sachsen","2.56","1.5","2430","2.5","2.62"
"2010","Sachsen-Anhalt","2.48","1.5","1328","2.4","2.56"
"2010","Schleswig-Holstein","2.47","1.5","1223","2.39","2.55"
"2010","Thüringen","2.48","1.5","1351","2.41","2.55"
"2011","Baden-Württemberg","2.82","2.5","5644","2.78","2.86"
"2011","Bayern","2.69","1.5","7010","2.66","2.72"
"2011","Berlin","2.25","1.5","1517","2.18","2.32"
"2011","Brandenburg","2.44","1.5","1648","2.37","2.51"
"2011","Bremen","2.41","1.5","300","2.27","2.55"
"2011","Hamburg","2.27","1.5","637","2.16","2.38"
"2011","Hessen","2.82","2.5","3160","2.76","2.88"
"2011","Mecklenburg-Vorpommern","2.33","1.5","954","2.25","2.41"
"2011","Niedersachsen","2.7","1.5","4123","2.65","2.75"
"2011","Nordrhein-Westfalen","2.76","1.5","9060","2.73","2.79"
"2011","Rheinland-Pfalz","2.8","2.5","2097","2.74","2.86"
"2011","Saarland","2.44","1.5","393","2.29","2.59"
"2011","Sachsen","2.53","1.5","2677","2.47","2.59"
"2011","Sachsen-Anhalt","2.49","1.5","1622","2.42","2.56"
"2011","Schleswig-Holstein","2.51","1.5","1602","2.44","2.58"
"2011","Thüringen","2.42","1.5","1557","2.35","2.49"
"2012","Baden-Württemberg","2.82","2.5","5306","2.78","2.86"
"2012","Bayern","2.71","1.5","6784","2.68","2.74"
"2012","Berlin","2.31","1.5","1571","2.23","2.39"
"2012","Brandenburg","2.41","1.5","1580","2.34","2.48"
"2012","Bremen","2.39","1.5","305","2.25","2.53"
"2012","Hamburg","2.31","1.5","641","2.21","2.41"
"2012","Hessen","2.78","2.5","3029","2.73","2.83"
"2012","Mecklenburg-Vorpommern","2.25","1.5","921","2.16","2.34"
"2012","Niedersachsen","2.73","1.5","3971","2.68","2.78"
"2012","Nordrhein-Westfalen","2.74","1.5","8666","2.71","2.77"
"2012","Rheinland-Pfalz","2.75","1.5","2039","2.69","2.81"
