year,bula_h,quintil_oecd_hh,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Hesse,,333,2.3170167463732603,2.2450951490737814,2.388938343672739,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,Hesse,,149,2.5976580937738594,2.4940726063677237,2.701243581179995,1.0,2.3241358582913043,4.0,1,7,2,1.0,2.0
1984,Hesse,,79,2.0739783758992774,1.9723202050961395,2.1756365467024152,1.0,2.0,3.0,1,5,2,2.0,2.0
1984,Hesse,,,,,,,,,,,,,
1984,Hesse,,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,264,2.443501543829815,2.3582132972728407,2.528789790386789,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,"Rhineland-Palatinate, Saarland",,86,2.388030316564807,2.270453656961443,2.505606976168171,2.0,2.0,3.0,1,4.5,2,1.9749999999999943,2.0
1984,"Rhineland-Palatinate, Saarland",,31,2.667674355667829,2.4874656751632895,2.847883036172368,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1984,Baden-Wuerttemberg,,620,2.5241403748502114,2.466080776827267,2.582199972873156,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1984,Baden-Wuerttemberg,,273,2.636569512174315,2.5613441728144353,2.711794851534195,2.0,2.569605259161523,3.0,1,4.5,3,3.0,4.0
1984,Baden-Wuerttemberg,,105,2.1071926037018014,2.001508827152147,2.2128763802514557,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,Baden-Wuerttemberg,,37,2.1270916105292934,1.9870728314028085,2.267110389655778,1.6636105952232696,2.0,3.0,1,5,2,2.0,2.0
1984,Baden-Wuerttemberg,,,,,,,,,,,,,
1984,Bavaria,,581,2.5273861311811894,2.469343085490598,2.5854291768717808,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1984,Bavaria,,249,2.51773839004684,2.4466434506526515,2.588833329441029,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1984,Bavaria,,93,2.296070048354778,2.186481885179252,2.405658211530304,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1984,Bavaria,,47,2.0193073960498347,1.8713254188209798,2.1672893732786895,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1984,Bavaria,,,,,,,,,,,,,
1984,Berlin,,120,1.9722883554443449,1.8599481461946215,2.0846285646940683,1.0,1.0,3.0,1,6.0,1,0.0,1.0
1984,Berlin,,61,2.069148464028085,1.9286011015500941,2.209695826506076,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1984,Berlin,,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,,
1985,Schleswig-Holstein,,104,2.272915359882941,2.1464789008372698,2.3993518189286123,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1985,Schleswig-Holstein,,46,2.2555334302461256,2.1017942723923797,2.4092725880998715,1.0,2.0,3.0,1,5,2,2.0,2.0
1985,Schleswig-Holstein,,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,,
1985,Hamburg,,85,1.6956037264606418,1.5843910242661479,1.8068164286551358,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1985,Hamburg,,39,1.9202809930036566,1.7753429399339287,2.0652190460733846,1.0,2.0,2.5374138949616007,1,4,2,2.0,3.0
1985,Hamburg,,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,,
1985,Lower Saxony,,293,2.3908547668385247,2.312019732654155,2.4696898010228945,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,Lower Saxony,,136,2.4516666827053974,2.3599547912513814,2.5433785741594135,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1985,Lower Saxony,,61,2.3395738565500466,2.196814233499405,2.482333479600688,1.0,2.0,3.0,1,5,2,2.0,2.0
1985,Lower Saxony,,,,,,,,,,,,,
1985,Lower Saxony,,,,,,,,,,,,,
1985,Bremen,,49,1.7523101704969712,1.6088840796312502,1.8957362613626922,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1985,Bremen,,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,,
1985,North Rhine-Westphalia,,844,2.341817767526053,2.29666837379421,2.386967161257896,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,North Rhine-Westphalia,,350,2.346548405862586,2.284698242545362,2.40839856917981,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,North Rhine-Westphalia,,156,2.1809402510351625,2.0934939705906936,2.2683865314796314,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,North Rhine-Westphalia,,54,2.218939931487361,2.095131505518786,2.342748357455936,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1985,North Rhine-Westphalia,,,,,,,,,,,,,
1985,Hesse,,298,2.2907086390012266,2.216304245631142,2.365113032371311,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,Hesse,,143,2.257171570330739,2.1595053828362207,2.3548377578252575,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,Hesse,,69,2.196530589819998,2.0798002888785003,2.3132608907614953,1.020823836960685,2.0,3.0,1,5,2,2.0,2.0
1985,Hesse,,,,,,,,,,,,,
1985,Hesse,,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",,207,2.373424323226258,2.2836492624929017,2.4631993839596147,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,"Rhineland-Palatinate, Saarland",,97,2.513630031815573,2.3925670527907066,2.634693010840439,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1985,"Rhineland-Palatinate, Saarland",,35,2.174354732337066,1.9554621100585663,2.393247354615566,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1985,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1985,Baden-Wuerttemberg,,535,2.447758244972564,2.3871164394516913,2.5084000504934365,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1985,Baden-Wuerttemberg,,261,2.5661173181397063,2.487729025974201,2.644505610305212,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1985,Baden-Wuerttemberg,,97,2.266734717946787,2.150427807905642,2.383041627987932,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1985,Baden-Wuerttemberg,,37,2.236284037250442,2.07020500963848,2.4023630648624037,1.0,2.0,3.0,1,5,2,1.0,2.0
1985,Baden-Wuerttemberg,,,,,,,,,,,,,
1985,Bavaria,,475,2.5259428735434506,2.4613935668816427,2.5904921802052585,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1985,Bavaria,,236,2.4031635535641382,2.331111732419529,2.4752153747087475,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1985,Bavaria,,121,2.250117761186857,2.1573346005525256,2.3429009218211885,1.5362655504086642,2.0,3.0,1,5.195601674387004,2,2.0,2.0
1985,Bavaria,,38,2.091513068878986,1.9536626795474408,2.229363458210531,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Bavaria,,,,,,,,,,,,,
1985,Berlin,,100,1.845322293071223,1.724008391267708,1.966636194874738,1.0,1.0,2.5222951627394656,1,4.805737906848664,1,0.0,1.0
1985,Berlin,,58,1.8703564205608518,1.732851664865972,2.0078611762557315,1.0,1.0,3.0,1,6.0,1,0.0,1.0
1985,Berlin,,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,,
1986,Schleswig-Holstein,,88,2.4322435893584293,2.2957173112250784,2.5687698674917803,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1986,Schleswig-Holstein,,44,2.0277764298841716,1.8715792214577105,2.1839736383106327,1.0,2.0,3.0,1,5,2,2.0,3.0
1986,Schleswig-Holstein,,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,,
1986,Hamburg,,74,1.6093284020875536,1.4962424486621544,1.7224143555129527,1.0,1.0,2.0,1,3.5,1,1.0,1.0
1986,Hamburg,,38,1.7919498003511596,1.62499234185033,1.9589072588519891,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1986,Hamburg,,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,,
1986,Lower Saxony,,285,2.3458804246660354,2.268569482301487,2.423191367030584,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,Lower Saxony,,137,2.4358827064645125,2.337658262511532,2.5341071504174932,1.0,2.0,3.0,1,5,2,1.0,2.0
1986,Lower Saxony,,66,2.3971761818454436,2.2659596626705425,2.5283927010203446,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1986,Lower Saxony,,,,,,,,,,,,,
1986,Lower Saxony,,,,,,,,,,,,,
1986,Bremen,,36,1.740535150365847,1.5627342969961353,1.9183360037355588,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1986,Bremen,,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,,
1986,North Rhine-Westphalia,,744,2.3613987685665374,2.3127045944204077,2.410092942712667,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,North Rhine-Westphalia,,372,2.2702551299374303,2.2122207380969803,2.3282895217778803,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,North Rhine-Westphalia,,161,2.3849662647078036,2.295327495948455,2.474605033467152,1.9101781659756707,2.0,3.0,1,4.634732751036494,2,2.0,2.0
1986,North Rhine-Westphalia,,68,1.9775181358934735,1.8599130280267837,2.0951232437601632,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1986,North Rhine-Westphalia,,,,,,,,,,,,,
1986,Hesse,,261,2.19975203045384,2.122142558031201,2.277361502876479,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,Hesse,,138,2.3928042774333527,2.2811658649134547,2.5044426899532506,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1986,Hesse,,77,2.2390670127843233,2.143081594469892,2.3350524310987546,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1986,Hesse,,,,,,,,,,,,,
1986,Hesse,,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,206,2.3265797860556754,2.239884658972556,2.4132749131387947,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,"Rhineland-Palatinate, Saarland",,92,2.366210171264871,2.242654290315014,2.4897660522147276,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,"Rhineland-Palatinate, Saarland",,44,2.175481949138844,2.000456989671383,2.350506908606305,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1986,Baden-Wuerttemberg,,469,2.4487409879412105,2.3824705403468407,2.5150114355355804,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1986,Baden-Wuerttemberg,,266,2.4972340562583817,2.4248882739526048,2.5695798385641586,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1986,Baden-Wuerttemberg,,116,2.3645899404721242,2.2608324720036506,2.468347408940598,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1986,Baden-Wuerttemberg,,36,2.3029847332530764,2.1588935603277997,2.447075906178353,2.0,2.0,3.0,1,4,2,1.0,2.0
1986,Baden-Wuerttemberg,,,,,,,,,,,,,
1986,Bavaria,,430,2.4203171725682044,2.3546286503210303,2.4860056948153786,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1986,Bavaria,,232,2.4773804365971155,2.39984384946067,2.554917023733561,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1986,Bavaria,,111,2.1828198768028955,2.0745944663991596,2.2910452872066314,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1986,Bavaria,,44,2.090918509549592,1.9461815573008643,2.23565546179832,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1986,Bavaria,,,,,,,,,,,,,
1986,Berlin,,96,1.7888705276106107,1.672656757637551,1.9050842975836704,1.0,1.0,2.0,1,3.5,1,0.9749999999999943,1.0
1986,Berlin,,63,1.692632426717363,1.572108720556746,1.8131561328779797,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1986,Berlin,,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,,
1987,Schleswig-Holstein,,88,2.359690301665246,2.218396254960672,2.5009843483698204,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Schleswig-Holstein,,42,2.325483141746092,2.1801631820460017,2.470803101446182,1.7617786543230225,2.0,3.0,1,4.857332018515466,2,1.0,2.0
1987,Schleswig-Holstein,,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,,
1987,Hamburg,,58,1.6620587549717127,1.5133580323447977,1.8107594775986278,1.0,1.0,2.0,1,3.5,1,1.0,1.0
1987,Hamburg,,36,1.8034129618812484,1.6551548231781839,1.951671100584313,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1987,Hamburg,,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,,
1987,Lower Saxony,,259,2.3373485909133733,2.255636401197979,2.419060780628768,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Lower Saxony,,137,2.477798665153904,2.3731407132875377,2.58245661702027,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1987,Lower Saxony,,74,2.241772387608721,2.123200939315499,2.3603438359019435,1.0,2.0,3.0,1,5,2,2.0,2.0
1987,Lower Saxony,,31,2.3256946243593863,2.1288133465524877,2.522575902166285,1.0,2.0,3.0,1,5,2,1.0,2.0
1987,Lower Saxony,,,,,,,,,,,,,
1987,Bremen,,31,1.5909189384819158,1.4276639448801898,1.7541739320836418,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1987,Bremen,,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,,
1987,North Rhine-Westphalia,,682,2.2605744208289367,2.210110080035948,2.3110387616219255,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,North Rhine-Westphalia,,367,2.392948992095513,2.33410326532534,2.4517947188656857,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,North Rhine-Westphalia,,193,2.2573075918263616,2.1796399580303687,2.3349752256223546,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,North Rhine-Westphalia,,79,2.087763746912216,1.9783470550899849,2.197180438734447,1.0,2.0,2.6064515453319324,1,5,2,2.0,2.0
1987,North Rhine-Westphalia,,31,1.7482934617977615,1.5929203202917885,1.9036666033037344,1.0,1.927520244429537,2.0,1,3.5,2,2.0,3.0
1987,Hesse,,231,2.290015113789287,2.1988612796845866,2.381168947893987,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Hesse,,142,2.427781904188284,2.3253903604372894,2.530173447939279,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1987,Hesse,,86,2.1596171989992814,2.0501216360665695,2.2691127619319933,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Hesse,,,,,,,,,,,,,
1987,Hesse,,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",,186,2.2996881477842104,2.209150617057783,2.390225678510638,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,"Rhineland-Palatinate, Saarland",,94,2.335482021633527,2.21561485296642,2.4553491903006335,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,"Rhineland-Palatinate, Saarland",,53,2.217559570346979,2.080006056724348,2.35511308396961,1.0,2.0,3.0,1,5,2,2.0,2.0
1987,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1987,Baden-Wuerttemberg,,412,2.368066057624706,2.2997772341540563,2.436354881095356,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Baden-Wuerttemberg,,276,2.5954680630351077,2.5184129037257974,2.672523222344418,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1987,Baden-Wuerttemberg,,144,2.440879775862397,2.3547773455528245,2.526982206171969,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1987,Baden-Wuerttemberg,,35,2.221279432588417,2.0179981688483317,2.4245606963285025,1.1221293557109422,2.0,2.0586003556908476,1,3.463306855660706,2,2.0,2.0
1987,Baden-Wuerttemberg,,,,,,,,,,,,,
1987,Bavaria,,395,2.3340777797319654,2.2676700824742313,2.4004854769896995,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Bavaria,,237,2.3827941046564627,2.3058757890839674,2.459712420228958,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Bavaria,,129,2.28034163074132,2.1872510797993807,2.3734321816832593,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1987,Bavaria,,46,2.416349448520731,2.2259196882754537,2.6067792087660084,1.8532173293596883,2.0,3.0,1,4.720174005960468,2,2.0,2.0
1987,Bavaria,,,,,,,,,,,,,
1987,Berlin,,77,1.7847870381324338,1.6398147685478468,1.9297593077170208,1.0,1.0,2.0,1,3.5,1,1.0,1.0
1987,Berlin,,69,1.8357206770413885,1.7129657096017266,1.9584756444810505,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1987,Berlin,,35,1.7872238620132728,1.660985107332909,1.9134626166936366,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1987,Berlin,,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,,
1988,Schleswig-Holstein,,77,2.4341998089873744,2.283291365285448,2.585108252689301,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1988,Schleswig-Holstein,,47,2.3862379711208215,2.2377072857826312,2.5347686564590117,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1988,Schleswig-Holstein,,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,,
1988,Hamburg,,50,1.5118389080510808,1.382619077707153,1.6410587383950086,1.0,1.0,2.0,1,3.5,1,1.0,1.0
1988,Hamburg,,32,1.9314028614168461,1.7370121516504837,2.1257935711832086,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1988,Hamburg,,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,,
1988,Lower Saxony,,216,2.2864062360700697,2.1971016642014196,2.3757108079387197,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Lower Saxony,,158,2.3926905151887494,2.300360875522233,2.485020154855266,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Lower Saxony,,73,2.281734815712723,2.1572347969668026,2.406234834458643,1.0,2.0,3.0,1,5,2,2.0,2.0
1988,Lower Saxony,,33,2.258615169686754,2.0881586511788535,2.429071688194654,1.8427391915657094,2.0,3.0,1,4.735891212651436,2,1.0,2.0
1988,Lower Saxony,,,,,,,,,,,,,
1988,Bremen,,31,1.4861815953625634,1.3298146728522282,1.6425485178728987,1.0,1.0,2.0,1,3.5,1,1.0,1.0
1988,Bremen,,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,,
1988,North Rhine-Westphalia,,621,2.3036044192539378,2.250287393073061,2.3569214454348146,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,North Rhine-Westphalia,,354,2.3193259862146074,2.2603520046306382,2.3782999677985766,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,North Rhine-Westphalia,,186,2.251303558467734,2.175396728390322,2.327210388545146,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,North Rhine-Westphalia,,92,2.0840940880881296,1.9771501400577152,2.191038036118544,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1988,North Rhine-Westphalia,,35,1.9795204843439365,1.8299601851237333,2.12908078356414,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1988,Hesse,,209,2.177331801092335,2.088446423231652,2.2662171789530174,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Hesse,,144,2.4509261011290655,2.346688868232389,2.555163334025742,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1988,Hesse,,81,2.218826205052443,2.104895646762601,2.3327567633422848,1.0,2.0,3.0,1,5,2,2.0,2.0
1988,Hesse,,,,,,,,,,,,,
1988,Hesse,,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",,162,2.2590378453966977,2.1563669524127267,2.3617087383806687,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,"Rhineland-Palatinate, Saarland",,104,2.444279784793662,2.3370507656465924,2.5515088039407314,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1988,"Rhineland-Palatinate, Saarland",,52,2.295411485526438,2.1497431815555377,2.441079789497338,1.0,2.0,3.0,1,5,2,1.0,2.0
1988,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1988,Baden-Wuerttemberg,,371,2.372971843694666,2.3004281863297806,2.445515501059551,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Baden-Wuerttemberg,,283,2.4834739738119658,2.4085326610241817,2.55841528659975,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Baden-Wuerttemberg,,142,2.408182799047779,2.3122787715846513,2.504086826510907,1.0244660418010159,2.0,3.0,1,5.963300937298476,2,1.0,2.0
1988,Baden-Wuerttemberg,,54,2.2499102237447257,2.126986969109157,2.3728334783802945,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1988,Baden-Wuerttemberg,,,,,,,,,,,,,
1988,Bavaria,,350,2.2042135703675334,2.1353189113997173,2.2731082293353495,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Bavaria,,237,2.533152908815317,2.4489941007449456,2.6173117168856885,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Bavaria,,132,2.2633841265714154,2.163547734340411,2.36322051880242,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1988,Bavaria,,51,2.092466713584413,1.9747191372681883,2.2102142899006374,1.5625399109351958,2.0,2.0,1,2.6561901335972062,2,2.0,2.0
1988,Bavaria,,,,,,,,,,,,,
1988,Berlin,,70,1.8523208264562239,1.7039090242337065,2.0007326286787412,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1988,Berlin,,62,1.5839056073456477,1.4523152707983111,1.7154959438929842,1.0,1.0,2.0,1,3.5,1,1.0,1.0
1988,Berlin,,34,1.960526947399395,1.823481439777213,2.097572455021577,1.0,2.0,2.079594408358659,1,3.6989860208966476,2,2.0,3.0
1988,Berlin,,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,,
1989,Schleswig-Holstein,,71,2.489921582029257,2.3159720372564165,2.6638711268020976,1.0,2.0,4.0,1,7,2,1.9749999999999943,2.0
1989,Schleswig-Holstein,,48,2.3468335104385103,2.2052554993165447,2.488411521560476,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1989,Schleswig-Holstein,,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,,
1989,Hamburg,,44,1.5556167977073243,1.3989940091098592,1.7122395863047895,1.0,1.0,1.8762562298088057,1,3.190640574522014,1,1.0,1.0
1989,Hamburg,,34,1.6863775229421203,1.5002508048887306,1.87250424099551,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1989,Hamburg,,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,,
1989,Lower Saxony,,191,2.2258885806898014,2.134553193125588,2.317223968254015,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1989,Lower Saxony,,158,2.1776878658000838,2.0928893037186715,2.262486427881496,1.0,2.0,3.0,1,5,2,2.0,2.0
1989,Lower Saxony,,87,2.40367656955236,2.2851631505712877,2.522189988533432,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1989,Lower Saxony,,37,2.054445289642414,1.8831318618966302,2.2257587173881976,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1989,Lower Saxony,,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,,
1989,North Rhine-Westphalia,,536,2.2847434027189815,2.2269674253193115,2.3425193801186515,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1989,North Rhine-Westphalia,,370,2.3512374952168584,2.2912630733447794,2.4112119170889375,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1989,North Rhine-Westphalia,,187,2.2895087429514183,2.2178193413410128,2.3611981445618238,1.565082223407869,2.0,3.0,1,5.152376664888196,2,2.0,2.0
1989,North Rhine-Westphalia,,115,2.1483350230868896,2.052906801221023,2.2437632449527563,1.0,2.0,3.0,1,6.0,2,2.0,2.0
