year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Bremen,Single parent,,,,,,,,,,,,
1984,Bremen,Couple with children,,,,,,,,,,,,
1984,Bremen,Multi-generational household,,,,,,,,,,,,
1984,Bremen,Other Combinations,,,,,,,,,,,,
1984,North Rhine-Westphalia,Single-person household,368,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,North Rhine-Westphalia,Couple without children,355,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1984,North Rhine-Westphalia,Single parent,86,2.50913,2.32785,2.69041,2.00000,2.00000,3.00000,2,4.50000,,,
1984,North Rhine-Westphalia,Couple with children,724,3.83061,3.76468,3.89654,3.00000,4.00000,4.00000,3,5.50000,,,
1984,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1984,North Rhine-Westphalia,Other Combinations,35,2.59564,2.36274,2.82855,2.00000,2.00156,3.00000,2,4,,,
1984,Hesse,Single-person household,121,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,Hesse,Couple without children,143,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1984,Hesse,Single parent,,,,,,,,,,,,
1984,Hesse,Couple with children,265,3.69294,3.58246,3.80342,3.00000,3.00000,4.00000,3,5.50000,,,
1984,Hesse,Multi-generational household,,,,,,,,,,,,
1984,Hesse,Other Combinations,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Single-person household,77,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,"Rhineland-Palatinate, Saarland",Couple without children,103,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1984,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Couple with children,165,3.84630,3.68841,4.00419,3.00000,4.00000,4.00000,3,5.50000,,,
1984,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Single-person household,209,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,Baden-Wuerttemberg,Couple without children,203,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1984,Baden-Wuerttemberg,Single parent,62,2.48905,2.29434,2.68376,2.00000,2.00000,3.00000,2,4.50000,,,
1984,Baden-Wuerttemberg,Couple with children,541,3.87049,3.79157,3.94940,3.00000,4.00000,4.00000,3,5.50000,,,
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1984,Bavaria,Single-person household,191,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,Bavaria,Couple without children,241,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1984,Bavaria,Single parent,50,2.39449,2.20730,2.58168,2.00000,2.00000,3.00000,2,4,,,
1984,Bavaria,Couple with children,461,3.83079,3.74468,3.91691,3.00000,4.00000,4.00000,3,5.50000,,,
1984,Bavaria,Multi-generational household,,,,,,,,,,,,
1984,Bavaria,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,72,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,Berlin,Couple without children,52,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,73,3.70494,3.50755,3.90233,3.00000,4.00000,4.00000,3,5.50000,,,
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,44,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Schleswig-Holstein,Couple without children,42,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,76,3.67005,3.47349,3.86661,3.00000,3.00000,4.00000,3,5.50000,,,
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,57,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Hamburg,Couple without children,46,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,45,3.53762,3.28518,3.79006,3.00000,3.00000,4.00000,3,5.50000,,,
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Lower Saxony,Single-person household,104,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Lower Saxony,Couple without children,132,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Lower Saxony,Single parent,31,2.29266,2.12577,2.45955,2.00000,2.00000,3.00000,2,3,,,
1985,Lower Saxony,Couple with children,219,3.79069,3.67231,3.90908,3.00000,4.00000,4.00000,3,5.50000,,,
1985,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1985,Lower Saxony,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,North Rhine-Westphalia,Single-person household,323,1.00312,0.99701,1.00922,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,North Rhine-Westphalia,Couple without children,315,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,North Rhine-Westphalia,Single parent,74,2.53635,2.36588,2.70681,2.00000,2.00000,3.00000,2,4.50000,,,
1985,North Rhine-Westphalia,Couple with children,656,3.77829,3.71130,3.84529,3.00000,4.00000,4.00000,3,5.50000,,,
1985,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1985,North Rhine-Westphalia,Other Combinations,38,2.77665,2.53333,3.01997,2.00000,3.00000,3.00000,2,4.50000,,,
1985,Hesse,Single-person household,100,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Hesse,Couple without children,139,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Hesse,Single parent,,,,,,,,,,,,
1985,Hesse,Couple with children,238,3.69484,3.58145,3.80823,3.00000,3.00000,4.00000,3,5.50000,,,
1985,Hesse,Multi-generational household,,,,,,,,,,,,
1985,Hesse,Other Combinations,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Single-person household,69,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,"Rhineland-Palatinate, Saarland",Couple without children,90,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Couple with children,148,3.80020,3.63670,3.96370,3.00000,4.00000,4.00000,3,5.50000,,,
1985,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,177,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Baden-Wuerttemberg,Couple without children,179,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Baden-Wuerttemberg,Single parent,51,2.46943,2.26283,2.67603,2.00000,2.00000,3.00000,2,4.50000,,,
1985,Baden-Wuerttemberg,Couple with children,497,3.84219,3.76108,3.92330,3.00000,4.00000,4.00000,3,5.50000,,,
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bavaria,Single-person household,169,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Bavaria,Couple without children,219,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Bavaria,Single parent,47,2.49154,2.26274,2.72034,2.00000,2.00000,3.00000,2,4.50000,,,
1985,Bavaria,Couple with children,415,3.80500,3.71978,3.89022,3.00000,4.00000,4.00000,3,5.50000,,,
1985,Bavaria,Multi-generational household,,,,,,,,,,,,
1985,Bavaria,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,74,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Berlin,Couple without children,43,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,63,3.58570,3.39696,3.77444,3.00000,3.00000,4.00000,3,5.50000,,,
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,39,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Schleswig-Holstein,Couple without children,36,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,71,3.62729,3.42943,3.82515,3.00000,3.00000,4.00000,3,5.50000,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,56,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Hamburg,Couple without children,36,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,43,3.47455,3.23121,3.71790,3.00000,3.00000,4.00000,3,5.50000,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Lower Saxony,Single-person household,98,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Lower Saxony,Couple without children,143,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Lower Saxony,Single parent,31,2.27514,2.11133,2.43894,2.00000,2.00000,3.00000,2,3,,,
1986,Lower Saxony,Couple with children,208,3.79461,3.67692,3.91230,3.00000,4.00000,4.00000,3,5.50000,,,
1986,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1986,Lower Saxony,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,North Rhine-Westphalia,Single-person household,289,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,North Rhine-Westphalia,Couple without children,324,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,North Rhine-Westphalia,Single parent,66,2.65804,2.45374,2.86233,2.00000,2.46448,3.00000,2,4.50000,,,
1986,North Rhine-Westphalia,Couple with children,623,3.79272,3.72096,3.86447,3.00000,4.00000,4.00000,3,5.50000,,,
1986,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1986,North Rhine-Westphalia,Other Combinations,37,2.63565,2.41899,2.85230,2.00000,3.00000,3.00000,2,4.50000,,,
1986,Hesse,Single-person household,103,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Hesse,Couple without children,127,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Hesse,Single parent,31,2.51020,2.25700,2.76340,2.00000,2.00000,3.00000,2,4.50000,,,
1986,Hesse,Couple with children,222,3.69721,3.58880,3.80562,3.00000,4.00000,4.00000,3,5.50000,,,
1986,Hesse,Multi-generational household,,,,,,,,,,,,
1986,Hesse,Other Combinations,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Single-person household,68,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,"Rhineland-Palatinate, Saarland",Couple without children,96,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Couple with children,145,3.69949,3.54461,3.85436,3.00000,3.00000,4.00000,3,5.50000,,,
1986,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,161,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Baden-Wuerttemberg,Couple without children,187,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Baden-Wuerttemberg,Single parent,44,2.36691,2.17619,2.55762,2.00000,2.00000,3.00000,2,4,,,
1986,Baden-Wuerttemberg,Couple with children,470,3.82011,3.73819,3.90204,3.00000,4.00000,4.00000,3,5.50000,,,
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bavaria,Single-person household,169,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Bavaria,Couple without children,199,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Bavaria,Single parent,46,2.53089,2.29654,2.76524,2.00000,2.00000,3.00000,2,4.50000,,,
1986,Bavaria,Couple with children,380,3.81785,3.73077,3.90493,3.00000,4.00000,4.00000,3,5.50000,,,
1986,Bavaria,Multi-generational household,,,,,,,,,,,,
1986,Bavaria,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,73,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Berlin,Couple without children,39,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,59,3.57414,3.37193,3.77635,3.00000,3.00000,4.00000,3,5.50000,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,37,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Schleswig-Holstein,Couple without children,41,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,70,3.70731,3.49937,3.91525,3.00000,3.15051,4.00000,3,5.50000,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,50,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Hamburg,Couple without children,34,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,35,3.64374,3.34756,3.93992,3.00000,3.00000,4.00000,3,5.50000,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Lower Saxony,Single-person household,103,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Lower Saxony,Couple without children,140,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Lower Saxony,Single parent,,,,,,,,,,,,
1987,Lower Saxony,Couple with children,207,3.76750,3.64856,3.88644,3.00000,4.00000,4.00000,3,5.50000,,,
1987,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1987,Lower Saxony,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,North Rhine-Westphalia,Single-person household,297,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,North Rhine-Westphalia,Couple without children,313,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,North Rhine-Westphalia,Single parent,66,2.67588,2.46856,2.88320,2.00000,2.99716,3.00000,2,4.50000,,,
1987,North Rhine-Westphalia,Couple with children,606,3.74831,3.67918,3.81744,3.00000,4.00000,4.00000,3,5.50000,,,
1987,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1987,North Rhine-Westphalia,Other Combinations,44,2.61209,2.41311,2.81106,2.00000,3.00000,3.00000,2,4.50000,,,
1987,Hesse,Single-person household,98,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Hesse,Couple without children,121,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Hesse,Single parent,,,,,,,,,,,,
1987,Hesse,Couple with children,226,3.69473,3.58032,3.80914,3.00000,4.00000,4.00000,3,5.50000,,,
1987,Hesse,Multi-generational household,,,,,,,,,,,,
1987,Hesse,Other Combinations,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Single-person household,66,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,"Rhineland-Palatinate, Saarland",Couple without children,93,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Couple with children,144,3.62596,3.48131,3.77060,3.00000,3.00000,4.00000,3,5.50000,,,
1987,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,157,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Baden-Wuerttemberg,Couple without children,187,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Baden-Wuerttemberg,Single parent,47,2.35216,2.16227,2.54204,2.00000,2.00000,3.00000,2,4,,,
1987,Baden-Wuerttemberg,Couple with children,464,3.79436,3.71246,3.87627,3.00000,4.00000,4.00000,3,5.50000,,,
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bavaria,Single-person household,177,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Bavaria,Couple without children,200,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Bavaria,Single parent,50,2.50631,2.26687,2.74575,2.00000,2.00000,3.00000,2,4.50000,,,
1987,Bavaria,Couple with children,367,3.77553,3.69222,3.85884,3.00000,4.00000,4.00000,3,5.50000,,,
1987,Bavaria,Multi-generational household,,,,,,,,,,,,
1987,Bavaria,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,70,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Berlin,Couple without children,45,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,60,3.59919,3.37667,3.82170,3.00000,3.00000,4.00000,3,5.50000,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,30,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,Schleswig-Holstein,Couple without children,49,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,70,3.72480,3.52446,3.92514,3.00000,4.00000,4.00000,3,5.50000,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,46,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,Hamburg,Couple without children,36,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Lower Saxony,Single-person household,98,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,Lower Saxony,Couple without children,136,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,Lower Saxony,Single parent,31,2.46734,2.20047,2.73421,2.00000,2.00000,3.00000,2,4.50000,,,
1988,Lower Saxony,Couple with children,192,3.71893,3.59740,3.84045,3.00000,4.00000,4.00000,3,5.50000,,,
1988,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1988,Lower Saxony,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Single-person household,273,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,North Rhine-Westphalia,Couple without children,307,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,North Rhine-Westphalia,Single parent,66,2.67987,2.47222,2.88752,2.00000,2.80265,3.00000,2,4.50000,,,
1988,North Rhine-Westphalia,Couple with children,587,3.70830,3.63781,3.77878,3.00000,4.00000,4.00000,3,5.50000,,,
1988,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1988,North Rhine-Westphalia,Other Combinations,33,2.55537,2.32580,2.78493,2.00000,2.38398,3.00000,2,4.50000,,,
1988,Hesse,Single-person household,91,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,Hesse,Couple without children,111,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,Hesse,Single parent,,,,,,,,,,,,
1988,Hesse,Couple with children,218,3.68687,3.58612,3.78762,3.00000,4.00000,4.00000,3,5.50000,,,
1988,Hesse,Multi-generational household,,,,,,,,,,,,
1988,Hesse,Other Combinations,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Single-person household,63,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,"Rhineland-Palatinate, Saarland",Couple without children,94,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Couple with children,134,3.68179,3.53191,3.83167,3.00000,3.00000,4.00000,3,5.50000,,,
1988,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,160,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,Baden-Wuerttemberg,Couple without children,194,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,Baden-Wuerttemberg,Single parent,46,2.40784,2.20911,2.60657,2.00000,2.00000,3.00000,2,4.50000,,,
1988,Baden-Wuerttemberg,Couple with children,439,3.79900,3.71329,3.88471,3.00000,4.00000,4.00000,3,5.50000,,,
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bavaria,Single-person household,182,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1988,Bavaria,Couple without children,183,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
1988,Bavaria,Single parent,48,2.53671,2.28035,2.79306,2.00000,2.00000,3.00000,2,4.50000,,,
1988,Bavaria,Couple with children,352,3.79489,3.70606,3.88372,3.00000,4.00000,4.00000,3,5.50000,,,
1988,Bavaria,Multi-generational household,,,,,,,,,,,,
1988,Bavaria,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,69,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
