"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2","2","2","2","2","2","2","2","2","2"
"1984","Hamburg","1-Pers.- Haushalt","1","1","53","1","1","1","1","1","1","1","1","1","1","1"
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","3.53","3","52","3","3","4","5","7","3.23","3.83","3","7","3","4"
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","143","2","2","2","2","2","2","2","2","2","2","2"
"1984","Hessen","1-Pers.- Haushalt","1","1","121","1","1","1","1","1","1","1","1","1","1","1"
"1984","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hessen","Paar mit Kind(ern)","3.69","3","265","3","3","4","5","7","3.56","3.82","3","11","3","4"
"1984","Hessen","Sonstige","3.95","3.5","30","2","2","5","6","9","3.09","4.81","2","10","4","5"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","141","2","2","2","2","2","2","2","2","2","2","2"
"1984","Niedersachsen","1-Pers.- Haushalt","1","1","117","1","1","1","1","1","1","1","1","1","1","1"
"1984","Niedersachsen","Alleinerziehende","2.4","2","35","2","2","3","3","4","2.19","2.61","2","4","2","3"
"1984","Niedersachsen","Paar mit Kind(ern)","3.77","3.5","254","3","3","4","5","6","3.65","3.89","3","9","4","4"
"1984","Niedersachsen","Sonstige","3.47","2.5","41","2","2","4","5","9","3.01","3.93","2","9","3","4"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","355","2","2","2","2","2","2","2","2","2","2","2"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","368","1","1","1","1","1","1","1","1","1","1","1"
"1984","Nordrhein-Westfalen","Alleinerziehende","2.51","2","86","2","2","3","3","6","2.29","2.73","2","8","2","3"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","3.83","3.5","724","3","3","4","5","7","3.76","3.9","3","9","4","4"
"1984","Nordrhein-Westfalen","Sonstige","3.01","2.5","59","2","2","4","4","6","2.65","3.37","2","7","3","4"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","103","2","2","2","2","2","2","2","2","2","2","2"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","77","1","1","1","1","1","1","1","1","1","1","1"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.85","3.5","165","3","3","4","5","8","3.69","4.01","3","8","4","4"
"1984","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","44","2","2","2","2","2","2","2","2","2","2","2"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","1","1","53","1","1","1","1","1","1","1","1","1","1","1"
"1984","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Paar mit Kind(ern)","3.78","3.5","81","3","3","4","5","7","3.58","3.98","3","7","3","4"
"1984","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","179","2","2","2","2","2","2","2","2","2","2","2"
"1985","Baden-Württemberg","1-Pers.- Haushalt","1","1","177","1","1","1","1","1","1","1","1","1","1","1"
"1985","Baden-Württemberg","Alleinerziehende","2.47","2","51","2","2","3","3","5","2.25","2.69","2","5","2","3"
"1985","Baden-Württemberg","Paar mit Kind(ern)","3.84","3.5","497","3","3","4","5","7","3.75","3.93","3","10","4","4"
"1985","Baden-Württemberg","Sonstige","3.63","2.5","38","2","2","5","5","7","2.93","4.33","2","10","3","5"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","219","2","2","2","2","2","2","2","2","2","2","2"
"1985","Bayern","1-Pers.- Haushalt","1","1","169","1","1","1","1","1","1","1","1","1","1","1"
"1985","Bayern","Alleinerziehende","2.49","2","47","2","2","3","4","5","2.25","2.73","2","5","2","3"
"1985","Bayern","Paar mit Kind(ern)","3.8","3.5","415","3","3","4","5","6","3.72","3.88","3","8","4","4"
"1985","Bayern","Sonstige","3.59","2.5","39","2","2","5","6","7","3.01","4.17","2","10","3","4"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bremen","Sonstige","","","","","","","","","","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2","2","2","2","2","2","2","2","2","2"
"1985","Hamburg","1-Pers.- Haushalt","1","1","57","1","1","1","1","1","1","1","1","1","1","1"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","3.54","3","45","3","3","4","5","6","3.25","3.83","3","7","3","4"
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","139","2","2","2","2","2","2","2","2","2","2","2"
"1985","Hessen","1-Pers.- Haushalt","1","1","100","1","1","1","1","1","1","1","1","1","1","1"
"1985","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hessen","Paar mit Kind(ern)","3.69","3","238","3","3","4","5","7","3.56","3.82","3","9","3","4"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","132","2","2","2","2","2","2","2","2","2","2","2"
"1985","Niedersachsen","1-Pers.- Haushalt","1","1","104","1","1","1","1","1","1","1","1","1","1","1"
"1985","Niedersachsen","Alleinerziehende","2.29","2","31","2","2","3","3","3","2.12","2.46","2","3","2","3"
"1985","Niedersachsen","Paar mit Kind(ern)","3.79","3.5","219","3","3","4","5","7","3.66","3.92","3","8","4","4"
"1985","Niedersachsen","Sonstige","3.54","2.5","34","2","2","4","5","9","2.99","4.09","2","9","3","4"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","315","2","2","2","2","2","2","2","2","2","2","2"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","323","1","1","1","1","1","0.99","1.01","1","2","1","1"
"1985","Nordrhein-Westfalen","Alleinerziehende","2.54","2","74","2","2","3","3","6","2.35","2.73","2","6","2","3"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","3.78","3.5","656","3","3","4","5","7","3.7","3.86","3","9","4","4"
"1985","Nordrhein-Westfalen","Sonstige","3.08","2.5","60","2","2","4","5","6","2.72","3.44","2","8","3","4"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","90","2","2","2","2","2","2","2","2","2","2","2"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","69","1","1","1","1","1","1","1","1","1","1","1"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.8","3.5","148","3","3","4","5","8","3.63","3.97","3","8","4","4"
"1985","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","42","2","2","2","2","2","2","2","2","2","2","2"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","1","1","44","1","1","1","1","1","1","1","1","1","1","1"
"1985","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","3.67","3","76","3","3","4","5","6","3.47","3.87","3","7","3","4"
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","187","2","2","2","2","2","2","2","2","2","2","2"
"1986","Baden-Württemberg","1-Pers.- Haushalt","1","1","161","1","1","1","1","1","1","1","1","1","1","1"
"1986","Baden-Württemberg","Alleinerziehende","2.37","2","44","2","2","3","3","4","2.18","2.56","2","4","2","2"
"1986","Baden-Württemberg","Paar mit Kind(ern)","3.82","3.5","470","3","3","4","5","6","3.72","3.92","3","10","4","4"
"1986","Baden-Württemberg","Sonstige","3.49","2.5","36","2","2","4","5","9","2.69","4.29","2","11","3","5"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","199","2","2","2","2","2","2","2","2","2","2","2"
"1986","Bayern","1-Pers.- Haushalt","1","1","169","1","1","1","1","1","1","1","1","1","1","1"
"1986","Bayern","Alleinerziehende","2.53","2","46","2","2","3","4","5","2.28","2.78","2","5","2","3"
"1986","Bayern","Paar mit Kind(ern)","3.82","3.5","380","3","3","4","5","6","3.74","3.9","3","8","4","4"
"1986","Bayern","Sonstige","3.41","2.5","41","2","2","4","6","7","2.85","3.97","2","10","3","4"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bremen","Sonstige","","","","","","","","","","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2","2","2","2","2","2","2","2","2","2"
"1986","Hamburg","1-Pers.- Haushalt","1","1","56","1","1","1","1","1","1","1","1","1","1","1"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","3.47","3","43","3","3","4","4","6","3.18","3.76","3","6","3","4"
"1986","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","127","2","2","2","2","2","2","2","2","2","2","2"
"1986","Hessen","1-Pers.- Haushalt","1","1","103","1","1","1","1","1","1","1","1","1","1","1"
"1986","Hessen","Alleinerziehende","2.51","2","31","2","2","3","3","7","2.12","2.9","2","7","2","3"
"1986","Hessen","Paar mit Kind(ern)","3.7","3.5","222","3","3","4","5","7","3.57","3.83","3","9","4","4"
"1986","Hessen","Sonstige","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","143","2","2","2","2","2","2","2","2","2","2","2"
"1986","Niedersachsen","1-Pers.- Haushalt","1","1","98","1","1","1","1","1","1","1","1","1","1","1"
"1986","Niedersachsen","Alleinerziehende","2.28","2","31","2","2","3","3","3","2.12","2.44","2","3","2","2"
"1986","Niedersachsen","Paar mit Kind(ern)","3.79","3.5","208","3","3","4","5","7","3.66","3.92","3","7","4","4"
"1986","Niedersachsen","Sonstige","3.47","2.5","37","2","2","4","5","9","2.96","3.98","2","9","3","4"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","324","2","2","2","2","2","2","2","2","2","2","2"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","289","1","1","1","1","1","1","1","1","1","1","1"
"1986","Nordrhein-Westfalen","Alleinerziehende","2.66","2.5","66","2","2","3","3","6","2.44","2.88","2","6","2","3"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","3.79","3.5","623","3","3","4","5","7","3.71","3.87","3","9","4","4"
"1986","Nordrhein-Westfalen","Sonstige","2.93","2.5","62","2","2","3","4","6","2.59","3.27","2","7","3","3"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","96","2","2","2","2","2","2","2","2","2","2","2"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","68","1","1","1","1","1","1","1","1","1","1","1"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.7","3","145","3","3","4","5","8","3.53","3.87","3","8","4","4"
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2","2","2","2","2","2","2","2","2","2"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","1","1","39","1","1","1","1","1","1","1","1","1","1","1"
"1986","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","3.63","3","71","3","3","4","5","6","3.43","3.83","3","6","3","4"
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","187","2","2","2","2","2","2","2","2","2","2","2"
"1987","Baden-Württemberg","1-Pers.- Haushalt","1","1","157","1","1","1","1","1","1","1","1","1","1","1"
"1987","Baden-Württemberg","Alleinerziehende","2.35","2","47","2","2","3","3","4","2.15","2.55","2","4","2","2"
"1987","Baden-Württemberg","Paar mit Kind(ern)","3.79","3.5","464","3","3","4","5","6","3.69","3.89","3","11","4","4"
"1987","Baden-Württemberg","Sonstige","3.76","2.5","34","2","2","5","7","9","2.9","4.62","2","11","3","6"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","200","2","2","2","2","2","2","2","2","2","2","2"
"1987","Bayern","1-Pers.- Haushalt","1","1","177","1","1","1","1","1","1","1","1","1","1","1"
"1987","Bayern","Alleinerziehende","2.51","2","50","2","2","3","3","6","2.26","2.76","2","6","2","3"
"1987","Bayern","Paar mit Kind(ern)","3.78","3.5","367","3","3","4","5","6","3.7","3.86","3","8","4","4"
"1987","Bayern","Sonstige","3.63","2.5","33","2","2","5","6","7","3.06","4.2","2","7","2","5"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2","2","2","2","2","2","2","2","2","2"
"1987","Hamburg","1-Pers.- Haushalt","1","1","50","1","1","1","1","1","1","1","1","1","1","1"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","3.64","3","35","3","3","4","5","6","3.31","3.97","3","6","3","4"
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","121","2","2","2","2","2","2","2","2","2","2","2"
"1987","Hessen","1-Pers.- Haushalt","1","1","98","1","1","1","1","1","1","1","1","1","1","1"
"1987","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hessen","Paar mit Kind(ern)","3.69","3.5","226","3","3","4","5","7","3.56","3.82","3","9","4","4"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","140","2","2","2","2","2","2","2","2","2","2","2"
"1987","Niedersachsen","1-Pers.- Haushalt","1","1","103","1","1","1","1","1","1","1","1","1","1","1"
"1987","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","3.77","3.5","207","3","3","4","5","7","3.64","3.9","3","7","4","4"
"1987","Niedersachsen","Sonstige","3.72","3.5","34","2","3","5","6","9","3.19","4.25","2","9","3","5"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","313","2","2","2","2","2","2","2","2","2","2","2"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","297","1","1","1","1","1","1","1","1","1","1","1"
"1987","Nordrhein-Westfalen","Alleinerziehende","2.68","2.5","66","2","2","3","4","6","2.46","2.9","2","6","2","3"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","3.75","3.5","606","3","3","4","5","7","3.67","3.83","3","9","4","4"
"1987","Nordrhein-Westfalen","Sonstige","2.94","2.5","70","2","2","3","4","6","2.57","3.31","2","8","3","3"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","93","2","2","2","2","2","2","2","2","2","2","2"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","66","1","1","1","1","1","1","1","1","1","1","1"
