year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Hessen,Einpersonenhaushalt,121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Hessen,Paar ohne Kinder,143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Hessen,Alleinerziehend,,,,,,,,,,,,
1984,Hessen,Paar mit Kindern,265,3.6929381720255745,3.639634150982815,3.746242193068334,3.058811654631302,4.0,3.4139381888730265,3,3.946627990235613,3,2.0,3.0
1984,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,103,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Paar mit Kindern,165,3.846302381928128,3.770337686088503,3.922267077767753,3.495163092011732,4.0,3.515305037457143,3.464950173843615,3,4,4.0,5.0
1984,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1984,Baden-Württemberg,Einpersonenhaushalt,209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Baden-Württemberg,Paar ohne Kinder,203,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Baden-Württemberg,Alleinerziehend,62,2.4890497368450704,2.3965446610524332,2.5815548126377075,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Baden-Württemberg,Paar mit Kindern,541,3.8704852127599274,3.8323227265547604,3.9086476989650945,3.1289161284633584,4.0,5.047148131483226,4,5,4,4.0,4.0
1984,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Bayern,Einpersonenhaushalt,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Bayern,Paar ohne Kinder,241,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Bayern,Alleinerziehend,50,2.3944939276573307,2.306002448844534,2.4829854064701276,3.511784313484185,2.1955192475912275,3.30204455980786,3.826393943998672,2,2,2.0,2.0
1984,Bayern,Paar mit Kindern,461,3.8307940946071275,3.789162361749303,3.872425827464952,4.0,3.9188278808761785,3.208236758543277,5.187644862185085,2.0205918963581926,4,4.0,4.0
1984,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Berlin,Einpersonenhaushalt,72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Berlin,Paar ohne Kinder,52,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Berlin,Alleinerziehend,,,,,,,,,,,,
1984,Berlin,Paar mit Kindern,73,3.704937691909593,3.6108706271868454,3.7990047566323404,3.0,3.66376603847136,3.328387287720485,3,3.8209682193012124,4,4.0,5.0
1984,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Schleswig-Holstein,Einpersonenhaushalt,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Schleswig-Holstein,Paar ohne Kinder,42,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1985,Schleswig-Holstein,Paar mit Kindern,76,3.669855883463759,3.576134006206235,3.7635777607212835,3.7347863709669973,3.0,4.894534901936993,3,3,3,2.0,3.0
1985,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Hamburg,Einpersonenhaushalt,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Hamburg,Paar ohne Kinder,46,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Hamburg,Alleinerziehend,,,,,,,,,,,,
1985,Hamburg,Paar mit Kindern,45,3.537593851576305,3.4186110884249885,3.656576614727621,3.5597423209598755,3.131813192494197,3.0,4.399355802399689,2.1603865185601867,3,2.0,3.0
1985,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Niedersachsen,Einpersonenhaushalt,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Niedersachsen,Paar ohne Kinder,132,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Niedersachsen,Alleinerziehend,31,2.2925126621720753,2.2148925208117767,2.370132803532374,2.781745824854438,2.6595310735981936,2.0,3.954364562136095,0.827381262718343,2,2.0,2.0
1985,Niedersachsen,Paar mit Kindern,219,3.790617636710356,3.7335535586679174,3.847681714752795,3.0,3.707666085465436,4.0,4,4,4,4.0,5.0
1985,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1985,Bremen,Alleinerziehend,,,,,,,,,,,,
1985,Bremen,Paar mit Kindern,,,,,,,,,,,,
1985,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Einpersonenhaushalt,323,1.0031165591726434,1.0001702235023031,1.0060628948429837,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Nordrhein-Westfalen,Paar ohne Kinder,315,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Nordrhein-Westfalen,Alleinerziehend,74,2.5362980802199178,2.455047471292126,2.6175486891477093,2.0,3.0,2.0,2.0,2.0,2,1.0,2.0
1985,Nordrhein-Westfalen,Paar mit Kindern,656,3.778578061115568,3.7461691974161226,3.8109869248150137,3.0,3.0,3.0,3.0,3.0,4,4.0,4.0
1985,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Andere Zusammenstellungen,38,2.776574196512478,2.6624828945235293,2.8906654985014266,2.6381647569956224,2.0,2.4460783980936887,3,2.157948859740788,3,3.0,4.0
1985,Hessen,Einpersonenhaushalt,100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Hessen,Paar ohne Kinder,139,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Hessen,Alleinerziehend,,,,,,,,,,,,
1985,Hessen,Paar mit Kindern,238,3.694304729032581,3.6396354375614868,3.748974020503675,4.173640090840022,4.0,3.6199660302213745,5.004151181767995,2.7894549392934027,3,2.0,3.0
1985,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,90,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Paar mit Kindern,148,3.800126582378243,3.721540798724116,3.8787123660323704,4.172119502101189,3.391925525248832,4.421342119672969,3.7982855757435194,3,4,4.0,5.0
1985,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1985,Baden-Württemberg,Einpersonenhaushalt,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Baden-Württemberg,Paar ohne Kinder,179,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Baden-Württemberg,Alleinerziehend,51,2.4693955117854527,2.371680761671982,2.5671102618989234,4.9821624461021905,3.1659651981956403,2.0,9.455406115255476,-2.4732436691532858,2,1.9749999999999943,2.0
1985,Baden-Württemberg,Paar mit Kindern,497,3.8419093228862615,3.80269866236097,3.881119983411553,4.0,3.047597413868902,3.690374658152532,4.464438012771202,3,4,4.0,4.0
1985,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bayern,Einpersonenhaushalt,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Bayern,Paar ohne Kinder,219,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Bayern,Alleinerziehend,47,2.4915029064741474,2.3835228650280347,2.59948294792026,2.2663535983447933,4.0991265373957,3.0,2,2,2,2.0,2.0
1985,Bayern,Paar mit Kindern,415,3.804754136574347,3.7635738384667694,3.8459344346819244,3.0,3.704635729962519,4.0,3,3,4,4.0,4.0
1985,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Berlin,Einpersonenhaushalt,74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1985,Berlin,Paar ohne Kinder,43,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1985,Berlin,Alleinerziehend,,,,,,,,,,,,
1985,Berlin,Paar mit Kindern,63,3.5857164199093625,3.4960279993397423,3.6754048404789827,3.0,4.0,4.142714054441656,3,5.856785136104141,3,2.0,3.0
1985,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Schleswig-Holstein,Einpersonenhaushalt,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Schleswig-Holstein,Paar ohne Kinder,36,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1986,Schleswig-Holstein,Paar mit Kindern,71,3.6273221009893923,3.5330811731325693,3.7215630288462154,3.208997437219577,4.48785332314744,3.0,3.5224935930489427,2.6865038441706344,3,2.0,3.0
1986,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Hamburg,Einpersonenhaushalt,56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Hamburg,Paar ohne Kinder,36,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Hamburg,Alleinerziehend,,,,,,,,,,,,
1986,Hamburg,Paar mit Kindern,43,3.4745551416867086,3.3600087533121408,3.5891015300612765,3.0,3.667342981559686,3.858365161132478,3,5,3,2.0,3.0
1986,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Niedersachsen,Einpersonenhaushalt,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Niedersachsen,Paar ohne Kinder,143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Niedersachsen,Alleinerziehend,31,2.275044331666727,2.198854005482787,2.3512346578506667,2.6341117084442764,2.4801370264661693,2.0,3.585279271110691,1.0488324373335853,2,2.0,2.0
1986,Niedersachsen,Paar mit Kindern,208,3.7943465863173023,3.737639983285454,3.8510531893491504,3.0,4.0,4.434020704769381,4,3,4,4.0,4.0
1986,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1986,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1986,Bremen,Alleinerziehend,,,,,,,,,,,,
1986,Bremen,Paar mit Kindern,,,,,,,,,,,,
1986,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Einpersonenhaushalt,289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Nordrhein-Westfalen,Paar ohne Kinder,324,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Nordrhein-Westfalen,Alleinerziehend,66,2.6580662676793914,2.5608873082827524,2.7552452270760304,2.0,2.8523745232140345,3.0,2,2,3,3.0,4.0
1986,Nordrhein-Westfalen,Paar mit Kindern,623,3.7930186091155846,3.7583055624275796,3.8277316558035896,5.0,3.276501310282753,3.09836923063431,7.852446154048535,0.2459230765857745,4,4.0,4.0
1986,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Andere Zusammenstellungen,37,2.634711809776079,2.5332527566692247,2.736170862882933,2.8476473169942933,3.8943540716824163,2.393155005295733,3.529385784542134,1.7114165377478923,3,3.0,4.0
1986,Hessen,Einpersonenhaushalt,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Hessen,Paar ohne Kinder,127,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Hessen,Alleinerziehend,31,2.510118068317025,2.3923478559502422,2.627888280683808,2.666845153372003,2.0,2.0,3.6671128834300077,0.9997322699419955,2,1.0,2.0
1986,Hessen,Paar mit Kindern,222,3.697042865828489,3.644788804812184,3.749296926844794,3.4500130473543273,4.0,3.0,4.125032618385818,2.3249804289685088,4,4.0,5.0
1986,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,96,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Paar mit Kindern,145,3.6993767242445683,3.6249546764099407,3.773798772079196,3.5553770722871016,3.0,3.0,4.388442680717754,2.1669343915693475,3,2.0,3.0
1986,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1986,Baden-Württemberg,Einpersonenhaushalt,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Baden-Württemberg,Paar ohne Kinder,187,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Baden-Württemberg,Alleinerziehend,44,2.366952963550946,2.2771068645897743,2.456799062512118,2.6151014137001756,2.05557173669292,2.0,3.537753534250439,1.0773478794497366,2,2.0,2.0
1986,Baden-Württemberg,Paar mit Kindern,470,3.819999874249648,3.780391010282971,3.8596087382163247,4.0,3.0,4.0,4.0,3,4,4.0,4.0
1986,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Bayern,Einpersonenhaushalt,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Bayern,Paar ohne Kinder,199,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Bayern,Alleinerziehend,46,2.5304735303231873,2.419962165311257,2.6409848953351176,2.4963315407383235,2.8398303401486107,2.9459444821957237,4,2,2,1.0,2.0
1986,Bayern,Paar mit Kindern,380,3.8177047989607136,3.7756344843327203,3.859775113588707,4.30917657989478,4.09990329623835,4.0,4.77294144973695,3,4,4.0,4.0
1986,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Berlin,Einpersonenhaushalt,73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1986,Berlin,Paar ohne Kinder,39,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1986,Berlin,Alleinerziehend,,,,,,,,,,,,
1986,Berlin,Paar mit Kindern,59,3.574191914651443,3.4782329486970265,3.6701508806058594,3.0,4.0,4.961055212151873,4,4,3,2.0,3.0
1986,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Schleswig-Holstein,Einpersonenhaushalt,37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Schleswig-Holstein,Paar ohne Kinder,41,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1987,Schleswig-Holstein,Paar mit Kindern,70,3.7074103905721745,3.6083902441568187,3.80643053698753,4.0,4.980764909768006,3.0,5.5,1.5,3,2.0,3.0
1987,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Hamburg,Einpersonenhaushalt,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Hamburg,Paar ohne Kinder,34,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Hamburg,Alleinerziehend,,,,,,,,,,,,
1987,Hamburg,Paar mit Kindern,35,3.643771861003006,3.5053203590389965,3.7822233629670152,4.547606444309346,3.4511536951274993,3.0,6.869016110773364,0.6785903335359813,3,2.0,3.0
1987,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Niedersachsen,Einpersonenhaushalt,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Niedersachsen,Paar ohne Kinder,140,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1987,Niedersachsen,Paar mit Kindern,207,3.768179043167552,3.710828725775833,3.8255293605592713,3.976278355757469,4.0,4.90735655627166,4,3,4,4.0,5.0
1987,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1987,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1987,Bremen,Alleinerziehend,,,,,,,,,,,,
1987,Bremen,Paar mit Kindern,,,,,,,,,,,,
1987,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Einpersonenhaushalt,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Nordrhein-Westfalen,Paar ohne Kinder,313,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Nordrhein-Westfalen,Alleinerziehend,66,2.6762474401485714,2.577599154170003,2.7748957261271396,2.4916402619185645,3.0,3.713180796490097,2,2,3,3.0,4.0
1987,Nordrhein-Westfalen,Paar mit Kindern,606,3.7484920464178217,3.715056468863984,3.7819276239716593,3.7151329552750565,3.0,4.0,5,3,4,4.0,5.0
1987,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Andere Zusammenstellungen,44,2.6117836431310715,2.518059212319368,2.705508073942775,2.635902691502098,2.693034637942323,2.7655328689538803,3,2.9599781351315535,3,3.0,4.0
1987,Hessen,Einpersonenhaushalt,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Hessen,Paar ohne Kinder,121,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Hessen,Alleinerziehend,,,,,,,,,,,,
1987,Hessen,Paar mit Kindern,226,3.694548672514866,3.6393954083717985,3.749701936657934,3.242655070466526,4.0,3.5032240144711024,4,3,4,4.0,5.0
1987,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,93,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Paar mit Kindern,144,3.6259709068815287,3.556455581945598,3.6954862318174593,3.5129823057689453,3.0,3.2207616294094095,3.951313320308249,2.7824306148701057,3,2.0,3.0
1987,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1987,Baden-Württemberg,Einpersonenhaushalt,157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Baden-Württemberg,Paar ohne Kinder,187,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Baden-Württemberg,Alleinerziehend,47,2.352167037529642,2.262545083775685,2.4417889912835995,2.0,2.8771049210459325,3.7671402892267034,2,2,2,2.0,2.0
1987,Baden-Württemberg,Paar mit Kindern,464,3.794295955733398,3.7547005573394423,3.833891354127354,3.0,4.0,3.0,3.0,3.0,4,4.0,5.0
1987,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Bayern,Einpersonenhaushalt,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Bayern,Paar ohne Kinder,200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Bayern,Alleinerziehend,50,2.5063676854594763,2.393173363201696,2.619562007717257,2.0,2.0,2.414815674190673,2,2,2,1.0,2.0
1987,Bayern,Paar mit Kindern,367,3.7753962064347726,3.7351485283739168,3.8156438844956284,3.896637984663043,3.76357702093119,4.173529918970342,3.481300083202094,4,4,4.0,4.0
1987,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Berlin,Einpersonenhaushalt,70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1987,Berlin,Paar ohne Kinder,45,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1987,Berlin,Alleinerziehend,,,,,,,,,,,,
1987,Berlin,Paar mit Kindern,60,3.599228191009733,3.4935925363595643,3.7048638456599017,3.0,4.0,4.0,4,5.5,3,2.0,3.0
1987,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
