"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.7","3.5","150","3.46","3.94"
"1995","Schleswig-Holstein","2","2.75","2.5","96","2.42","3.08"
"1995","Schleswig-Holstein","3","2.85","2.5","87","2.58","3.12"
"1995","Schleswig-Holstein","4","2.85","2.5","48","2.51","3.19"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","3.14","2.5","483","3","3.28"
"1995","Thüringen","2","2.75","2.5","267","2.63","2.87"
"1995","Thüringen","3","2.81","2.5","94","2.59","3.03"
"1995","Thüringen","4","2.89","2.5","31","2.54","3.24"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.47","3.5","872","3.35","3.59"
"1996","Baden-Württemberg","2","2.87","2.5","578","2.74","3"
"1996","Baden-Württemberg","3","2.99","2.5","477","2.89","3.09"
"1996","Baden-Württemberg","4","3.03","1.5","272","2.84","3.22"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.45","1.5","140","2.26","2.64"
"1996","Bayern","1 Einkommensschwächstes Quintil","3.01","2.5","692","2.91","3.11"
"1996","Bayern","2","3.14","2.5","654","3.04","3.24"
"1996","Bayern","3","2.99","2.5","405","2.87","3.11"
"1996","Bayern","4","2.49","1.5","304","2.36","2.62"
"1996","Bayern","5 Einkommensstärkstes Quintil","2.14","1.5","175","1.97","2.31"
"1996","Berlin","1 Einkommensschwächstes Quintil","2.54","1.5","209","2.38","2.7"
"1996","Berlin","2","2.53","1.5","195","2.35","2.71"
"1996","Berlin","3","2.75","2.5","174","2.6","2.9"
"1996","Berlin","4","2.37","1.5","84","2.15","2.59"
"1996","Berlin","5 Einkommensstärkstes Quintil","2.51","1.5","60","2.26","2.76"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","3.04","2.5","344","2.91","3.17"
"1996","Brandenburg","2","2.79","1.5","234","2.62","2.96"
"1996","Brandenburg","3","2.51","1.5","129","2.35","2.67"
"1996","Brandenburg","4","2.44","1.5","48","2.21","2.67"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","2.2","1.5","36","1.72","2.68"
"1996","Bremen","2","2.44","1.5","38","2.13","2.75"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","1.98","1","47","1.46","2.5"
"1996","Hamburg","2","2.04","1","33","1.57","2.51"
"1996","Hamburg","3","1.89","1.5","49","1.52","2.26"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","2.78","1.5","373","2.63","2.93"
"1996","Hessen","2","3.15","2.5","323","3.01","3.29"
"1996","Hessen","3","2.86","2.5","244","2.72","3"
"1996","Hessen","4","2.54","1.5","169","2.36","2.72"
"1996","Hessen","5 Einkommensstärkstes Quintil","2.52","1.5","88","2.27","2.77"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.99","2.5","235","2.78","3.2"
"1996","Mecklenburg-Vorpommern","2","2.77","2.5","153","2.58","2.96"
"1996","Mecklenburg-Vorpommern","3","2.79","2.5","91","2.59","2.99"
"1996","Mecklenburg-Vorpommern","4","3.11","2.5","34","2.75","3.47"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","3.47","2.5","475","3.28","3.66"
"1996","Niedersachsen","2","3.03","2.5","373","2.9","3.16"
"1996","Niedersachsen","3","2.58","1.5","259","2.45","2.71"
"1996","Niedersachsen","4","2.56","1.5","202","2.37","2.75"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","2.6","1.5","87","2.39","2.81"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.15","2.5","1282","3.06","3.24"
"1996","Nordrhein-Westfalen","2","3.08","2.5","841","2.99","3.17"
"1996","Nordrhein-Westfalen","3","2.82","2.5","586","2.71","2.93"
"1996","Nordrhein-Westfalen","4","2.49","1.5","411","2.38","2.6"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.43","1.5","277","2.3","2.56"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","2.5","309","2.83","3.17"
"1996","Rheinland-Pfalz,Saarland","2","3.31","2.5","282","3.14","3.48"
"1996","Rheinland-Pfalz,Saarland","3","2.96","2.5","181","2.8","3.12"
"1996","Rheinland-Pfalz,Saarland","4","2.61","1.5","124","2.46","2.76"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.79","1.5","31","1.46","2.12"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.92","2.5","358","2.77","3.07"
"1996","Sachsen-Anhalt","2","2.56","1.5","324","2.45","2.67"
"1996","Sachsen-Anhalt","3","3.04","2.5","133","2.83","3.25"
"1996","Sachsen-Anhalt","4","2.24","1.5","44","1.95","2.53"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","3.03","2.5","616","2.93","3.13"
"1996","Sachsen","2","2.87","2.5","473","2.77","2.97"
"1996","Sachsen","3","2.45","1.5","228","2.33","2.57"
"1996","Sachsen","4","2.38","1.5","97","2.22","2.54"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.4","2.5","123","3.06","3.74"
"1996","Schleswig-Holstein","2","3.28","2.5","124","3","3.56"
"1996","Schleswig-Holstein","3","2.79","1.5","65","2.46","3.12"
"1996","Schleswig-Holstein","4","3.06","2.5","54","2.73","3.39"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","3.17","2.5","403","3.01","3.33"
"1996","Thüringen","2","2.88","2.5","311","2.75","3.01"
"1996","Thüringen","3","2.64","1.5","121","2.47","2.81"
"1996","Thüringen","4","2.05","1.5","30","1.72","2.38"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.3","2.5","829","3.18","3.42"
"1997","Baden-Württemberg","2","3.18","2.5","611","3.03","3.33"
"1997","Baden-Württemberg","3","3.18","2.5","502","3.07","3.29"
"1997","Baden-Württemberg","4","2.62","1.5","256","2.48","2.76"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.32","1.5","143","2.13","2.51"
"1997","Bayern","1 Einkommensschwächstes Quintil","3.08","2.5","645","2.97","3.19"
"1997","Bayern","2","3.11","2.5","650","3.01","3.21"
"1997","Bayern","3","2.77","2.5","426","2.66","2.88"
"1997","Bayern","4","2.66","2.5","323","2.53","2.79"
"1997","Bayern","5 Einkommensstärkstes Quintil","2.13","1.5","154","1.97","2.29"
"1997","Berlin","1 Einkommensschwächstes Quintil","2.73","2.5","194","2.55","2.91"
"1997","Berlin","2","2.64","1.5","190","2.45","2.83"
"1997","Berlin","3","2.56","2.5","163","2.4","2.72"
"1997","Berlin","4","2.3","1.5","97","2.13","2.47"
"1997","Berlin","5 Einkommensstärkstes Quintil","2.59","1.5","48","2.23","2.95"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","2.9","2.5","314","2.77","3.03"
"1997","Brandenburg","2","2.88","2.5","259","2.73","3.03"
"1997","Brandenburg","3","2.45","1.5","128","2.27","2.63"
"1997","Brandenburg","4","2.39","1.5","55","2.17","2.61"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","2.46","1.5","37","2.04","2.88"
"1997","Bremen","2","2.12","1.5","31","1.71","2.53"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","2.07","1","42","1.53","2.61"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","2.15","1.5","51","1.79","2.51"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","2.85","2.5","336","2.7","3"
"1997","Hessen","2","2.79","2.5","275","2.65","2.93"
"1997","Hessen","3","2.9","2.5","235","2.76","3.04"
"1997","Hessen","4","2.7","1.5","171","2.53","2.87"
"1997","Hessen","5 Einkommensstärkstes Quintil","2.58","1.5","90","2.32","2.84"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.02","2.5","222","2.85","3.19"
"1997","Mecklenburg-Vorpommern","2","2.58","1.5","144","2.32","2.84"
"1997","Mecklenburg-Vorpommern","3","2.74","2.5","79","2.54","2.94"
"1997","Mecklenburg-Vorpommern","4","2.73","2.5","53","2.51","2.95"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","3.53","2.5","440","3.32","3.74"
"1997","Niedersachsen","2","3.09","2.5","395","2.95","3.23"
"1997","Niedersachsen","3","2.76","2.5","268","2.62","2.9"
"1997","Niedersachsen","4","2.36","1.5","185","2.2","2.52"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","2.8","2.5","103","2.57","3.03"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.17","2.5","1173","3.08","3.26"
"1997","Nordrhein-Westfalen","2","2.93","2.5","826","2.84","3.02"
"1997","Nordrhein-Westfalen","3","2.81","1.5","645","2.7","2.92"
"1997","Nordrhein-Westfalen","4","2.43","1.5","422","2.33","2.53"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.38","1.5","266","2.25","2.51"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.09","2.5","284","2.9","3.28"
"1997","Rheinland-Pfalz,Saarland","2","3.31","2.5","309","3.16","3.46"
"1997","Rheinland-Pfalz,Saarland","3","2.72","2.5","187","2.56","2.88"
"1997","Rheinland-Pfalz,Saarland","4","2.5","1.5","122","2.35","2.65"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.28","1.5","41","1.97","2.59"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.87","2.5","365","2.73","3.01"
"1997","Sachsen-Anhalt","2","2.57","1.5","278","2.43","2.71"
"1997","Sachsen-Anhalt","3","2.57","1.5","144","2.42","2.72"
"1997","Sachsen-Anhalt","4","2.42","1.5","43","2.13","2.71"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","3.15","2.5","597","3.05","3.25"
"1997","Sachsen","2","2.51","1.5","443","2.42","2.6"
"1997","Sachsen","3","2.77","2.5","239","2.62","2.92"
"1997","Sachsen","4","2.42","1.5","80","2.24","2.6"
"1997","Sachsen","5 Einkommensstärkstes Quintil","2.31","1.5","31","2.08","2.54"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.51","3.5","129","3.27","3.75"
"1997","Schleswig-Holstein","2","3.18","2.5","100","2.89","3.47"
"1997","Schleswig-Holstein","3","2.52","1.5","54","2.25","2.79"
"1997","Schleswig-Holstein","4","3.17","2.5","59","2.8","3.54"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","3.24","2.5","380","3.08","3.4"
"1997","Thüringen","2","2.92","2.5","294","2.8","3.04"
"1997","Thüringen","3","2.73","1.5","144","2.55","2.91"
"1997","Thüringen","4","2.44","1.5","36","2.06","2.82"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.24","2.5","848","3.13","3.35"
"1998","Baden-Württemberg","2","3.04","2.5","626","2.93","3.15"
"1998","Baden-Württemberg","3","2.87","2.5","505","2.76","2.98"
"1998","Baden-Württemberg","4","2.82","1.5","347","2.68","2.96"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.1","1.5","133","1.94","2.26"
"1998","Bayern","1 Einkommensschwächstes Quintil","3.27","2.5","723","3.17","3.37"
"1998","Bayern","2","3.1","2.5","677","2.99","3.21"
"1998","Bayern","3","2.75","1.5","537","2.64","2.86"
"1998","Bayern","4","2.67","1.5","387","2.55","2.79"
"1998","Bayern","5 Einkommensstärkstes Quintil","2.24","1.5","183","2.08","2.4"
"1998","Berlin","1 Einkommensschwächstes Quintil","2.68","2.5","217","2.51","2.85"
"1998","Berlin","2","2.63","1.5","165","2.42","2.84"
"1998","Berlin","3","2.49","1.5","151","2.32","2.66"
"1998","Berlin","4","2.54","1.5","120","2.36","2.72"
"1998","Berlin","5 Einkommensstärkstes Quintil","1.9","1.5","56","1.68","2.12"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","2.9","2.5","321","2.77","3.03"
"1998","Brandenburg","2","2.69","1.5","219","2.52","2.86"
"1998","Brandenburg","3","2.28","1.5","142","2.13","2.43"
"1998","Brandenburg","4","2.73","2.5","82","2.56","2.9"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","2.81","2.5","35","2.42","3.2"
"1998","Bremen","2","1.94","1.5","37","1.61","2.27"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","2","1.5","37","1.62","2.38"
"1998","Hamburg","2","2.22","1.5","60","1.8","2.64"
"1998","Hamburg","3","2.51","1.5","42","2.05","2.97"
"1998","Hamburg","4","2.84","1.5","36","2.35","3.33"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","3.14","2.5","392","3","3.28"
"1998","Hessen","2","2.78","2.5","325","2.64","2.92"
"1998","Hessen","3","2.66","2.5","216","2.52","2.8"
"1998","Hessen","4","2.83","2.5","217","2.67","2.99"
"1998","Hessen","5 Einkommensstärkstes Quintil","2.52","1.5","99","2.31","2.73"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.98","2.5","229","2.82","3.14"
"1998","Mecklenburg-Vorpommern","2","2.65","2.5","147","2.49","2.81"
"1998","Mecklenburg-Vorpommern","3","2.9","2.5","104","2.64","3.16"
"1998","Mecklenburg-Vorpommern","4","2.53","1.5","40","2.16","2.9"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","3.49","2.5","479","3.29","3.69"
"1998","Niedersachsen","2","3.08","2.5","462","2.96","3.2"
"1998","Niedersachsen","3","2.62","1.5","314","2.49","2.75"
"1998","Niedersachsen","4","2.71","1.5","225","2.54","2.88"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","2.92","2.5","129","2.7","3.14"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.15","2.5","1218","3.07","3.23"
"1998","Nordrhein-Westfalen","2","3","2.5","1021","2.91","3.09"
"1998","Nordrhein-Westfalen","3","2.81","1.5","715","2.72","2.9"
"1998","Nordrhein-Westfalen","4","2.46","1.5","483","2.37","2.55"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.29","1.5","318","2.18","2.4"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.45","3.5","335","3.29","3.61"
"1998","Rheinland-Pfalz,Saarland","2","3.02","2.5","340","2.86","3.18"
"1998","Rheinland-Pfalz,Saarland","3","2.71","1.5","204","2.54","2.88"
"1998","Rheinland-Pfalz,Saarland","4","2.36","1.5","134","2.22","2.5"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.17","1.5","60","2","2.34"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.89","2.5","376","2.74","3.04"
"1998","Sachsen-Anhalt","2","2.5","1.5","262","2.37","2.63"
"1998","Sachsen-Anhalt","3","2.59","1.5","163","2.45","2.73"
"1998","Sachsen-Anhalt","4","2.35","1.5","56","2.1","2.6"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","3.08","2.5","660","2.99","3.17"
"1998","Sachsen","2","2.66","1.5","434","2.56","2.76"
"1998","Sachsen","3","2.49","1.5","254","2.37","2.61"
"1998","Sachsen","4","2.39","1.5","107","2.25","2.53"
"1998","Sachsen","5 Einkommensstärkstes Quintil","3","2.5","39","2.71","3.29"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.35","3.5","129","3.11","3.59"
"1998","Schleswig-Holstein","2","2.95","2.5","116","2.67","3.23"
"1998","Schleswig-Holstein","3","3.01","2.5","81","2.77","3.25"
"1998","Schleswig-Holstein","4","2.94","2.5","91","2.65","3.23"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.24","1.5","49","1.95","2.53"
"1998","Thüringen","1 Einkommensschwächstes Quintil","3.16","2.5","440","3.02","3.3"
"1998","Thüringen","2","2.83","2.5","283","2.7","2.96"
"1998","Thüringen","3","2.77","2.5","149","2.6","2.94"
"1998","Thüringen","4","2.54","1.5","48","2.27","2.81"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.15","2.5","628","3.02","3.28"
"1999","Baden-Württemberg","2","3.13","2.5","727","3.02","3.24"
"1999","Baden-Württemberg","3","3.15","2.5","482","3.03","3.27"
"1999","Baden-Württemberg","4","2.57","1.5","350","2.45","2.69"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.15","1.5","159","2","2.3"
"1999","Bayern","1 Einkommensschwächstes Quintil","3.19","2.5","587","3.07","3.31"
"1999","Bayern","2","3.14","2.5","723","3.05","3.23"
"1999","Bayern","3","2.87","1.5","461","2.75","2.99"
"1999","Bayern","4","2.63","1.5","413","2.51","2.75"
"1999","Bayern","5 Einkommensstärkstes Quintil","2.23","1.5","222","2.08","2.38"
"1999","Berlin","1 Einkommensschwächstes Quintil","2.77","2.5","167","2.55","2.99"
"1999","Berlin","2","2.85","2.5","181","2.68","3.02"
"1999","Berlin","3","2.39","1.5","175","2.22","2.56"
"1999","Berlin","4","2.19","1.5","95","2","2.38"
"1999","Berlin","5 Einkommensstärkstes Quintil","2.53","1.5","62","2.24","2.82"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","2.93","2.5","248","2.75","3.11"
"1999","Brandenburg","2","2.71","2.5","260","2.57","2.85"
"1999","Brandenburg","3","2.41","1.5","148","2.25","2.57"
"1999","Brandenburg","4","2.57","2.5","81","2.42","2.72"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","2.58","1.5","38","2.15","3.01"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","2.19","1.5","35","1.73","2.65"
"1999","Hamburg","2","2.15","1","32","1.49","2.81"
"1999","Hamburg","3","2.55","1.5","42","2.07","3.03"
"1999","Hamburg","4","2.72","2.5","45","2.28","3.16"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","2.89","2.5","295","2.74","3.04"
"1999","Hessen","2","2.81","2.5","303","2.69","2.93"
"1999","Hessen","3","2.91","2.5","251","2.72","3.1"
"1999","Hessen","4","2.91","2.5","205","2.75","3.07"
"1999","Hessen","5 Einkommensstärkstes Quintil","2.33","1.5","112","2.15","2.51"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.93","2.5","191","2.75","3.11"
"1999","Mecklenburg-Vorpommern","2","2.5","1.5","167","2.3","2.7"
"1999","Mecklenburg-Vorpommern","3","2.73","2.5","92","2.54","2.92"
"1999","Mecklenburg-Vorpommern","4","2.46","1.5","40","2.18","2.74"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","3.6","2.5","438","3.38","3.82"
"1999","Niedersachsen","2","3.07","2.5","414","2.94","3.2"
"1999","Niedersachsen","3","2.77","1.5","340","2.64","2.9"
"1999","Niedersachsen","4","2.53","1.5","239","2.38","2.68"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","2.96","1.5","145","2.74","3.18"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.02","2.5","1001","2.93","3.11"
"1999","Nordrhein-Westfalen","2","3.06","2.5","987","2.97","3.15"
"1999","Nordrhein-Westfalen","3","3","2.5","732","2.9","3.1"
"1999","Nordrhein-Westfalen","4","2.41","1.5","492","2.31","2.51"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.31","1.5","370","2.21","2.41"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.37","2.5","322","3.2","3.54"
"1999","Rheinland-Pfalz,Saarland","2","3.08","2.5","296","2.92","3.24"
"1999","Rheinland-Pfalz,Saarland","3","2.76","1.5","203","2.61","2.91"
"1999","Rheinland-Pfalz,Saarland","4","2.24","1.5","150","2.1","2.38"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.25","1.5","66","2.05","2.45"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.67","2.5","308","2.52","2.82"
"1999","Sachsen-Anhalt","2","2.55","1.5","264","2.41","2.69"
"1999","Sachsen-Anhalt","3","2.6","1.5","179","2.46","2.74"
"1999","Sachsen-Anhalt","4","2.24","1.5","85","2.05","2.43"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","3.02","2.5","557","2.91","3.13"
"1999","Sachsen","2","2.72","2.5","484","2.63","2.81"
"1999","Sachsen","3","2.42","1.5","273","2.3","2.54"
"1999","Sachsen","4","2.45","1.5","103","2.28","2.62"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.38","3.5","110","3.14","3.62"
"1999","Schleswig-Holstein","2","2.7","2.5","102","2.41","2.99"
