"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Nordrhein-Westfalen","3","","","","",""
"1984","Nordrhein-Westfalen","4","","","","",""
"1984","Nordrhein-Westfalen","5","","","","",""
"1984","Rheinland-Pfalz","1","2.49","1.5","751","2.42","2.56"
"1984","Rheinland-Pfalz","2","5.12","4.5","334","5","5.24"
"1984","Rheinland-Pfalz","3","","","","",""
"1984","Rheinland-Pfalz","4","","","","",""
"1984","Rheinland-Pfalz","5","","","","",""
"1984","Saarland","1","","","","",""
"1984","Saarland","2","","","","",""
"1984","Saarland","3","","","","",""
"1984","Saarland","4","","","","",""
"1984","Saarland","5","","","","",""
"1984","Sachsen","1","","","","",""
"1984","Sachsen","2","","","","",""
"1984","Sachsen","3","","","","",""
"1984","Sachsen","4","","","","",""
"1984","Sachsen","5","","","","",""
"1984","Sachsen-Anhalt","1","","","","",""
"1984","Sachsen-Anhalt","2","","","","",""
"1984","Sachsen-Anhalt","3","","","","",""
"1984","Sachsen-Anhalt","4","","","","",""
"1984","Sachsen-Anhalt","5","","","","",""
"1984","Schleswig-Holstein","1","2.49","1.5","379","2.39","2.59"
"1984","Schleswig-Holstein","2","5","4.5","130","4.85","5.15"
"1984","Schleswig-Holstein","3","","","","",""
"1984","Schleswig-Holstein","4","","","","",""
"1984","Schleswig-Holstein","5","","","","",""
"1984","Thüringen","1","","","","",""
"1984","Thüringen","2","","","","",""
"1984","Thüringen","3","","","","",""
"1984","Thüringen","4","","","","",""
"1984","Thüringen","5","","","","",""
"1985","Baden-Württemberg","1","2.54","2.5","1778","2.49","2.59"
"1985","Baden-Württemberg","2","5","4.5","1042","4.92","5.08"
"1985","Baden-Württemberg","3","","","","",""
"1985","Baden-Württemberg","4","","","","",""
"1985","Baden-Württemberg","5","","","","",""
"1985","Bayern","1","2.52","1.5","1712","2.47","2.57"
"1985","Bayern","2","4.91","4.5","771","4.83","4.99"
"1985","Bayern","3","","","","",""
"1985","Bayern","4","","","","",""
"1985","Bayern","5","","","","",""
"1985","Berlin","1","2.24","1.5","375","2.12","2.36"
"1985","Berlin","2","4.86","4.5","104","4.59","5.13"
"1985","Berlin","3","","","","",""
"1985","Berlin","4","","","","",""
"1985","Berlin","5","","","","",""
"1985","Brandenburg","1","","","","",""
"1985","Brandenburg","2","","","","",""
"1985","Brandenburg","3","","","","",""
"1985","Brandenburg","4","","","","",""
"1985","Brandenburg","5","","","","",""
"1985","Bremen","1","2.01","1.5","121","1.82","2.2"
"1985","Bremen","2","","","","",""
"1985","Bremen","3","","","","",""
"1985","Bremen","4","","","","",""
"1985","Bremen","5","","","","",""
"1985","Hamburg","1","2.05","1.5","279","1.93","2.17"
"1985","Hamburg","2","4.96","4.5","74","4.75","5.17"
"1985","Hamburg","3","","","","",""
"1985","Hamburg","4","","","","",""
"1985","Hamburg","5","","","","",""
"1985","Hessen","1","2.43","1.5","1017","2.37","2.49"
"1985","Hessen","2","5.11","4.5","473","4.98","5.24"
"1985","Hessen","3","","","","",""
"1985","Hessen","4","","","","",""
"1985","Hessen","5","","","","",""
"1985","Mecklenburg-Vorpommern","1","","","","",""
"1985","Mecklenburg-Vorpommern","2","","","","",""
"1985","Mecklenburg-Vorpommern","3","","","","",""
"1985","Mecklenburg-Vorpommern","4","","","","",""
"1985","Mecklenburg-Vorpommern","5","","","","",""
"1985","Niedersachsen","1","2.5","1.5","988","2.44","2.56"
"1985","Niedersachsen","2","4.94","4.5","437","4.83","5.05"
"1985","Niedersachsen","3","","","","",""
"1985","Niedersachsen","4","","","","",""
"1985","Niedersachsen","5","","","","",""
"1985","Nordrhein-Westfalen","1","2.49","1.5","2655","2.45","2.53"
"1985","Nordrhein-Westfalen","2","4.86","4.5","1313","4.8","4.92"
"1985","Nordrhein-Westfalen","3","","","","",""
"1985","Nordrhein-Westfalen","4","","","","",""
"1985","Nordrhein-Westfalen","5","","","","",""
"1985","Rheinland-Pfalz","1","2.49","1.5","675","2.42","2.56"
"1985","Rheinland-Pfalz","2","5.14","4.5","295","5","5.28"
"1985","Rheinland-Pfalz","3","","","","",""
"1985","Rheinland-Pfalz","4","","","","",""
"1985","Rheinland-Pfalz","5","","","","",""
"1985","Saarland","1","","","","",""
"1985","Saarland","2","","","","",""
"1985","Saarland","3","","","","",""
"1985","Saarland","4","","","","",""
"1985","Saarland","5","","","","",""
"1985","Sachsen","1","","","","",""
"1985","Sachsen","2","","","","",""
"1985","Sachsen","3","","","","",""
"1985","Sachsen","4","","","","",""
"1985","Sachsen","5","","","","",""
"1985","Sachsen-Anhalt","1","","","","",""
"1985","Sachsen-Anhalt","2","","","","",""
"1985","Sachsen-Anhalt","3","","","","",""
"1985","Sachsen-Anhalt","4","","","","",""
"1985","Sachsen-Anhalt","5","","","","",""
"1985","Schleswig-Holstein","1","2.46","1.5","356","2.36","2.56"
"1985","Schleswig-Holstein","2","4.96","4.5","111","4.8","5.12"
"1985","Schleswig-Holstein","3","","","","",""
"1985","Schleswig-Holstein","4","","","","",""
"1985","Schleswig-Holstein","5","","","","",""
"1985","Thüringen","1","","","","",""
"1985","Thüringen","2","","","","",""
"1985","Thüringen","3","","","","",""
"1985","Thüringen","4","","","","",""
"1985","Thüringen","5","","","","",""
"1986","Baden-Württemberg","1","2.53","2.5","1659","2.48","2.58"
"1986","Baden-Württemberg","2","4.93","4.5","1024","4.84","5.02"
"1986","Baden-Württemberg","3","","","","",""
"1986","Baden-Württemberg","4","","","","",""
"1986","Baden-Württemberg","5","","","","",""
"1986","Bayern","1","2.48","1.5","1557","2.43","2.53"
"1986","Bayern","2","4.85","4.5","755","4.77","4.93"
"1986","Bayern","3","","","","",""
"1986","Bayern","4","","","","",""
"1986","Bayern","5","","","","",""
"1986","Berlin","1","2.17","1.5","360","2.06","2.28"
"1986","Berlin","2","4.8","4.5","101","4.53","5.07"
"1986","Berlin","3","","","","",""
"1986","Berlin","4","","","","",""
"1986","Berlin","5","","","","",""
"1986","Brandenburg","1","","","","",""
"1986","Brandenburg","2","","","","",""
"1986","Brandenburg","3","","","","",""
"1986","Brandenburg","4","","","","",""
"1986","Brandenburg","5","","","","",""
"1986","Bremen","1","1.95","1.5","111","1.75","2.15"
"1986","Bremen","2","","","","",""
"1986","Bremen","3","","","","",""
"1986","Bremen","4","","","","",""
"1986","Bremen","5","","","","",""
"1986","Hamburg","1","2.01","1.5","246","1.89","2.13"
"1986","Hamburg","2","4.91","4.5","73","4.74","5.08"
"1986","Hamburg","3","","","","",""
"1986","Hamburg","4","","","","",""
"1986","Hamburg","5","","","","",""
"1986","Hessen","1","2.4","1.5","942","2.34","2.46"
"1986","Hessen","2","4.89","4.5","436","4.77","5.01"
"1986","Hessen","3","","","","",""
"1986","Hessen","4","","","","",""
"1986","Hessen","5","","","","",""
"1986","Mecklenburg-Vorpommern","1","","","","",""
"1986","Mecklenburg-Vorpommern","2","","","","",""
"1986","Mecklenburg-Vorpommern","3","","","","",""
"1986","Mecklenburg-Vorpommern","4","","","","",""
"1986","Mecklenburg-Vorpommern","5","","","","",""
"1986","Niedersachsen","1","2.49","1.5","961","2.43","2.55"
"1986","Niedersachsen","2","4.9","4.5","453","4.8","5"
"1986","Niedersachsen","3","","","","",""
"1986","Niedersachsen","4","","","","",""
"1986","Niedersachsen","5","","","","",""
"1986","Nordrhein-Westfalen","1","2.48","1.5","2532","2.44","2.52"
"1986","Nordrhein-Westfalen","2","4.91","4.5","1272","4.85","4.97"
"1986","Nordrhein-Westfalen","3","","","","",""
"1986","Nordrhein-Westfalen","4","","","","",""
"1986","Nordrhein-Westfalen","5","","","","",""
"1986","Rheinland-Pfalz","1","2.47","1.5","693","2.4","2.54"
"1986","Rheinland-Pfalz","2","5.03","4.5","268","4.88","5.18"
"1986","Rheinland-Pfalz","3","","","","",""
"1986","Rheinland-Pfalz","4","","","","",""
"1986","Rheinland-Pfalz","5","","","","",""
"1986","Saarland","1","","","","",""
"1986","Saarland","2","","","","",""
"1986","Saarland","3","","","","",""
"1986","Saarland","4","","","","",""
"1986","Saarland","5","","","","",""
"1986","Sachsen","1","","","","",""
"1986","Sachsen","2","","","","",""
"1986","Sachsen","3","","","","",""
"1986","Sachsen","4","","","","",""
"1986","Sachsen","5","","","","",""
"1986","Sachsen-Anhalt","1","","","","",""
"1986","Sachsen-Anhalt","2","","","","",""
"1986","Sachsen-Anhalt","3","","","","",""
"1986","Sachsen-Anhalt","4","","","","",""
"1986","Sachsen-Anhalt","5","","","","",""
"1986","Schleswig-Holstein","1","2.55","2.5","325","2.44","2.66"
"1986","Schleswig-Holstein","2","5.04","4.5","103","4.87","5.21"
"1986","Schleswig-Holstein","3","","","","",""
"1986","Schleswig-Holstein","4","","","","",""
"1986","Schleswig-Holstein","5","","","","",""
"1986","Thüringen","1","","","","",""
"1986","Thüringen","2","","","","",""
"1986","Thüringen","3","","","","",""
"1986","Thüringen","4","","","","",""
"1986","Thüringen","5","","","","",""
"1987","Baden-Württemberg","1","2.53","2.5","1650","2.48","2.58"
"1987","Baden-Württemberg","2","4.99","4.5","1001","4.9","5.08"
"1987","Baden-Württemberg","3","","","","",""
"1987","Baden-Württemberg","4","","","","",""
"1987","Baden-Württemberg","5","","","","",""
"1987","Bayern","1","2.48","1.5","1576","2.43","2.53"
"1987","Bayern","2","4.84","4.5","655","4.78","4.9"
"1987","Bayern","3","","","","",""
"1987","Bayern","4","","","","",""
"1987","Bayern","5","","","","",""
"1987","Berlin","1","2.08","1.5","337","1.97","2.19"
"1987","Berlin","2","5.14","4.5","139","4.88","5.4"
"1987","Berlin","3","","","","",""
"1987","Berlin","4","","","","",""
"1987","Berlin","5","","","","",""
"1987","Brandenburg","1","","","","",""
"1987","Brandenburg","2","","","","",""
"1987","Brandenburg","3","","","","",""
"1987","Brandenburg","4","","","","",""
"1987","Brandenburg","5","","","","",""
"1987","Bremen","1","1.96","1.5","108","1.77","2.15"
"1987","Bremen","2","","","","",""
"1987","Bremen","3","","","","",""
"1987","Bremen","4","","","","",""
"1987","Bremen","5","","","","",""
"1987","Hamburg","1","2.02","1.5","220","1.88","2.16"
"1987","Hamburg","2","5.13","4.5","66","4.95","5.31"
"1987","Hamburg","3","","","","",""
"1987","Hamburg","4","","","","",""
"1987","Hamburg","5","","","","",""
"1987","Hessen","1","2.44","1.5","925","2.38","2.5"
"1987","Hessen","2","5.08","4.5","463","4.83","5.33"
"1987","Hessen","3","","","","",""
"1987","Hessen","4","","","","",""
"1987","Hessen","5","","","","",""
"1987","Mecklenburg-Vorpommern","1","","","","",""
"1987","Mecklenburg-Vorpommern","2","","","","",""
"1987","Mecklenburg-Vorpommern","3","","","","",""
"1987","Mecklenburg-Vorpommern","4","","","","",""
"1987","Mecklenburg-Vorpommern","5","","","","",""
"1987","Niedersachsen","1","2.47","1.5","946","2.41","2.53"
"1987","Niedersachsen","2","4.9","4.5","451","4.8","5"
"1987","Niedersachsen","3","","","","",""
"1987","Niedersachsen","4","","","","",""
"1987","Niedersachsen","5","","","","",""
"1987","Nordrhein-Westfalen","1","2.46","1.5","2531","2.42","2.5"
"1987","Nordrhein-Westfalen","2","4.84","4.5","1186","4.78","4.9"
"1987","Nordrhein-Westfalen","3","","","","",""
"1987","Nordrhein-Westfalen","4","","","","",""
"1987","Nordrhein-Westfalen","5","","","","",""
"1987","Rheinland-Pfalz","1","2.48","1.5","684","2.41","2.55"
"1987","Rheinland-Pfalz","2","4.86","4.5","261","4.72","5"
"1987","Rheinland-Pfalz","3","","","","",""
"1987","Rheinland-Pfalz","4","","","","",""
"1987","Rheinland-Pfalz","5","","","","",""
"1987","Saarland","1","","","","",""
"1987","Saarland","2","","","","",""
"1987","Saarland","3","","","","",""
"1987","Saarland","4","","","","",""
"1987","Saarland","5","","","","",""
"1987","Sachsen","1","","","","",""
"1987","Sachsen","2","","","","",""
"1987","Sachsen","3","","","","",""
"1987","Sachsen","4","","","","",""
"1987","Sachsen","5","","","","",""
"1987","Sachsen-Anhalt","1","","","","",""
"1987","Sachsen-Anhalt","2","","","","",""
"1987","Sachsen-Anhalt","3","","","","",""
"1987","Sachsen-Anhalt","4","","","","",""
"1987","Sachsen-Anhalt","5","","","","",""
"1987","Schleswig-Holstein","1","2.52","1.5","322","2.41","2.63"
"1987","Schleswig-Holstein","2","5.02","4.5","108","4.83","5.21"
"1987","Schleswig-Holstein","3","","","","",""
"1987","Schleswig-Holstein","4","","","","",""
"1987","Schleswig-Holstein","5","","","","",""
"1987","Thüringen","1","","","","",""
"1987","Thüringen","2","","","","",""
"1987","Thüringen","3","","","","",""
"1987","Thüringen","4","","","","",""
"1987","Thüringen","5","","","","",""
"1988","Baden-Württemberg","1","2.55","2.5","1622","2.5","2.6"
"1988","Baden-Württemberg","2","4.96","4.5","902","4.86","5.06"
"1988","Baden-Württemberg","3","","","","",""
"1988","Baden-Württemberg","4","","","","",""
"1988","Baden-Württemberg","5","","","","",""
"1988","Bayern","1","2.45","1.5","1509","2.4","2.5"
"1988","Bayern","2","4.89","4.5","629","4.82","4.96"
"1988","Bayern","3","","","","",""
"1988","Bayern","4","","","","",""
"1988","Bayern","5","","","","",""
"1988","Berlin","1","2.04","1.5","329","1.93","2.15"
"1988","Berlin","2","5.18","4.5","111","4.8","5.56"
"1988","Berlin","3","","","","",""
"1988","Berlin","4","","","","",""
"1988","Berlin","5","","","","",""
"1988","Brandenburg","1","","","","",""
"1988","Brandenburg","2","","","","",""
"1988","Brandenburg","3","","","","",""
"1988","Brandenburg","4","","","","",""
"1988","Brandenburg","5","","","","",""
"1988","Bremen","1","2.07","1.5","108","1.86","2.28"
"1988","Bremen","2","","","","",""
"1988","Bremen","3","","","","",""
"1988","Bremen","4","","","","",""
"1988","Bremen","5","","","","",""
"1988","Hamburg","1","2.04","1.5","198","1.9","2.18"
"1988","Hamburg","2","5.09","4.5","55","4.84","5.34"
"1988","Hamburg","3","","","","",""
"1988","Hamburg","4","","","","",""
"1988","Hamburg","5","","","","",""
"1988","Hessen","1","2.46","1.5","900","2.4","2.52"
"1988","Hessen","2","4.96","4.5","432","4.71","5.21"
"1988","Hessen","3","","","","",""
"1988","Hessen","4","","","","",""
"1988","Hessen","5","","","","",""
"1988","Mecklenburg-Vorpommern","1","","","","",""
"1988","Mecklenburg-Vorpommern","2","","","","",""
"1988","Mecklenburg-Vorpommern","3","","","","",""
"1988","Mecklenburg-Vorpommern","4","","","","",""
"1988","Mecklenburg-Vorpommern","5","","","","",""
"1988","Niedersachsen","1","2.47","1.5","921","2.41","2.53"
"1988","Niedersachsen","2","4.9","4.5","395","4.78","5.02"
"1988","Niedersachsen","3","","","","",""
"1988","Niedersachsen","4","","","","",""
"1988","Niedersachsen","5","","","","",""
"1988","Nordrhein-Westfalen","1","2.46","1.5","2433","2.42","2.5"
"1988","Nordrhein-Westfalen","2","4.87","4.5","1110","4.8","4.94"
"1988","Nordrhein-Westfalen","3","","","","",""
"1988","Nordrhein-Westfalen","4","","","","",""
"1988","Nordrhein-Westfalen","5","","","","",""
"1988","Rheinland-Pfalz","1","2.42","1.5","634","2.35","2.49"
"1988","Rheinland-Pfalz","2","4.9","4.5","277","4.76","5.04"
"1988","Rheinland-Pfalz","3","","","","",""
"1988","Rheinland-Pfalz","4","","","","",""
"1988","Rheinland-Pfalz","5","","","","",""
"1988","Saarland","1","","","","",""
"1988","Saarland","2","","","","",""
"1988","Saarland","3","","","","",""
"1988","Saarland","4","","","","",""
"1988","Saarland","5","","","","",""
"1988","Sachsen","1","","","","",""
"1988","Sachsen","2","","","","",""
"1988","Sachsen","3","","","","",""
"1988","Sachsen","4","","","","",""
"1988","Sachsen","5","","","","",""
"1988","Sachsen-Anhalt","1","","","","",""
"1988","Sachsen-Anhalt","2","","","","",""
"1988","Sachsen-Anhalt","3","","","","",""
"1988","Sachsen-Anhalt","4","","","","",""
"1988","Sachsen-Anhalt","5","","","","",""
"1988","Schleswig-Holstein","1","2.51","1.5","312","2.4","2.62"
"1988","Schleswig-Holstein","2","4.85","4.5","125","4.68","5.02"
"1988","Schleswig-Holstein","3","","","","",""
"1988","Schleswig-Holstein","4","","","","",""
"1988","Schleswig-Holstein","5","","","","",""
"1988","Thüringen","1","","","","",""
"1988","Thüringen","2","","","","",""
"1988","Thüringen","3","","","","",""
"1988","Thüringen","4","","","","",""
"1988","Thüringen","5","","","","",""
"1989","Baden-Württemberg","1","2.54","2.5","1510","2.49","2.59"
"1989","Baden-Württemberg","2","4.95","4.5","928","4.85","5.05"
"1989","Baden-Württemberg","3","","","","",""
"1989","Baden-Württemberg","4","","","","",""
"1989","Baden-Württemberg","5","","","","",""
"1989","Bayern","1","2.43","1.5","1459","2.38","2.48"
"1989","Bayern","2","4.91","4.5","619","4.84","4.98"
"1989","Bayern","3","","","","",""
"1989","Bayern","4","","","","",""
"1989","Bayern","5","","","","",""
"1989","Berlin","1","2.09","1.5","337","1.98","2.2"
"1989","Berlin","2","4.96","4.5","91","4.66","5.26"
"1989","Berlin","3","","","","",""
"1989","Berlin","4","","","","",""
"1989","Berlin","5","","","","",""
"1989","Brandenburg","1","","","","",""
"1989","Brandenburg","2","","","","",""
"1989","Brandenburg","3","","","","",""
"1989","Brandenburg","4","","","","",""
"1989","Brandenburg","5","","","","",""
"1989","Bremen","1","2.22","1.5","116","2.02","2.42"
"1989","Bremen","2","","","","",""
"1989","Bremen","3","","","","",""
"1989","Bremen","4","","","","",""
"1989","Bremen","5","","","","",""
"1989","Hamburg","1","1.95","1.5","174","1.8","2.1"
"1989","Hamburg","2","5.04","4.5","69","4.82","5.26"
"1989","Hamburg","3","","","","",""
"1989","Hamburg","4","","","","",""
"1989","Hamburg","5","","","","",""
"1989","Hessen","1","2.48","1.5","931","2.42","2.54"
"1989","Hessen","2","4.96","4.5","376","4.66","5.26"
"1989","Hessen","3","","","","",""
"1989","Hessen","4","","","","",""
"1989","Hessen","5","","","","",""
"1989","Mecklenburg-Vorpommern","1","","","","",""
"1989","Mecklenburg-Vorpommern","2","","","","",""
"1989","Mecklenburg-Vorpommern","3","","","","",""
"1989","Mecklenburg-Vorpommern","4","","","","",""
"1989","Mecklenburg-Vorpommern","5","","","","",""
"1989","Niedersachsen","1","2.41","1.5","906","2.35","2.47"
"1989","Niedersachsen","2","4.86","4.5","344","4.75","4.97"
"1989","Niedersachsen","3","","","","",""
"1989","Niedersachsen","4","","","","",""
"1989","Niedersachsen","5","","","","",""
"1989","Nordrhein-Westfalen","1","2.46","1.5","2313","2.42","2.5"
"1989","Nordrhein-Westfalen","2","4.87","4.5","1126","4.8","4.94"
"1989","Nordrhein-Westfalen","3","","","","",""
"1989","Nordrhein-Westfalen","4","","","","",""
"1989","Nordrhein-Westfalen","5","","","","",""
"1989","Rheinland-Pfalz","1","2.43","1.5","595","2.36","2.5"
"1989","Rheinland-Pfalz","2","4.71","4","266","4.59","4.83"
"1989","Rheinland-Pfalz","3","","","","",""
"1989","Rheinland-Pfalz","4","","","","",""
"1989","Rheinland-Pfalz","5","","","","",""
"1989","Saarland","1","","","","",""
"1989","Saarland","2","","","","",""
"1989","Saarland","3","","","","",""
"1989","Saarland","4","","","","",""
"1989","Saarland","5","","","","",""
"1989","Sachsen","1","","","","",""
"1989","Sachsen","2","","","","",""
"1989","Sachsen","3","","","","",""
"1989","Sachsen","4","","","","",""
"1989","Sachsen","5","","","","",""
"1989","Sachsen-Anhalt","1","","","","",""
"1989","Sachsen-Anhalt","2","","","","",""
"1989","Sachsen-Anhalt","3","","","","",""
"1989","Sachsen-Anhalt","4","","","","",""
"1989","Sachsen-Anhalt","5","","","","",""
"1989","Schleswig-Holstein","1","2.54","1.5","286","2.42","2.66"
"1989","Schleswig-Holstein","2","4.93","4.5","132","4.77","5.09"
"1989","Schleswig-Holstein","3","","","","",""
"1989","Schleswig-Holstein","4","","","","",""
"1989","Schleswig-Holstein","5","","","","",""
"1989","Thüringen","1","","","","",""
"1989","Thüringen","2","","","","",""
"1989","Thüringen","3","","","","",""
"1989","Thüringen","4","","","","",""
"1989","Thüringen","5","","","","",""
"1990","Baden-Württemberg","1","2.54","2.5","1528","2.49","2.59"
"1990","Baden-Württemberg","2","5.04","4.5","913","4.93","5.15"
"1990","Baden-Württemberg","3","","","","",""
"1990","Baden-Württemberg","4","","","","",""
"1990","Baden-Württemberg","5","","","","",""
"1990","Bayern","1","2.44","1.5","1474","2.39","2.49"
"1990","Bayern","2","4.8","4.5","585","4.73","4.87"
"1990","Bayern","3","","","","",""
"1990","Bayern","4","","","","",""
"1990","Bayern","5","","","","",""
"1990","Berlin","1","2.26","1.5","696","2.18","2.34"
"1990","Berlin","2","4.93","4.5","158","4.71","5.15"
"1990","Berlin","3","","","","",""
"1990","Berlin","4","","","","",""
"1990","Berlin","5","","","","",""
"1990","Brandenburg","1","2.72","2.5","800","2.66","2.78"
"1990","Brandenburg","2","4.61","4.5","210","4.52","4.7"
"1990","Brandenburg","3","","","","",""
"1990","Brandenburg","4","","","","",""
"1990","Brandenburg","5","","","","",""
"1990","Bremen","1","2.26","1.5","111","2.07","2.45"
"1990","Bremen","2","","","","",""
"1990","Bremen","3","","","","",""
"1990","Bremen","4","","","","",""
"1990","Bremen","5","","","","",""
"1990","Hamburg","1","1.99","1.5","174","1.82","2.16"
"1990","Hamburg","2","4.87","4.5","42","4.73","5.01"
"1990","Hamburg","3","","","","",""
"1990","Hamburg","4","","","","",""
"1990","Hamburg","5","","","","",""
"1990","Hessen","1","2.49","1.5","911","2.43","2.55"
"1990","Hessen","2","4.91","4.5","380","4.67","5.15"
"1990","Hessen","3","","","","",""
"1990","Hessen","4","","","","",""
"1990","Hessen","5","","","","",""
"1990","Mecklenburg-Vorpommern","1","2.75","2.5","502","2.67","2.83"
"1990","Mecklenburg-Vorpommern","2","4.89","4.5","195","4.75","5.03"
"1990","Mecklenburg-Vorpommern","3","","","","",""
"1990","Mecklenburg-Vorpommern","4","","","","",""
"1990","Mecklenburg-Vorpommern","5","","","","",""
"1990","Niedersachsen","1","2.45","1.5","935","2.39","2.51"
"1990","Niedersachsen","2","4.97","4.5","302","4.83","5.11"
"1990","Niedersachsen","3","","","","",""
"1990","Niedersachsen","4","","","","",""
"1990","Niedersachsen","5","","","","",""
"1990","Nordrhein-Westfalen","1","2.49","1.5","2246","2.45","2.53"
"1990","Nordrhein-Westfalen","2","4.88","4.5","1148","4.81","4.95"
"1990","Nordrhein-Westfalen","3","","","","",""
"1990","Nordrhein-Westfalen","4","","","","",""
"1990","Nordrhein-Westfalen","5","","","","",""
"1990","Rheinland-Pfalz","1","2.46","1.5","600","2.39","2.53"
"1990","Rheinland-Pfalz","2","4.74","4","255","4.61","4.87"
"1990","Rheinland-Pfalz","3","","","","",""
"1990","Rheinland-Pfalz","4","","","","",""
"1990","Rheinland-Pfalz","5","","","","",""
"1990","Saarland","1","","","","",""
"1990","Saarland","2","","","","",""
"1990","Saarland","3","","","","",""
"1990","Saarland","4","","","","",""
"1990","Saarland","5","","","","",""
"1990","Sachsen","1","2.65","2.5","1543","2.6","2.7"
"1990","Sachsen","2","4.73","4.5","277","4.66","4.8"
"1990","Sachsen","3","","","","",""
"1990","Sachsen","4","","","","",""
"1990","Sachsen","5","","","","",""
"1990","Sachsen-Anhalt","1","2.61","2.5","885","2.55","2.67"
"1990","Sachsen-Anhalt","2","4.91","4.5","224","4.79","5.03"
"1990","Sachsen-Anhalt","3","","","","",""
"1990","Sachsen-Anhalt","4","","","","",""
"1990","Sachsen-Anhalt","5","","","","",""
"1990","Schleswig-Holstein","1","2.45","1.5","264","2.33","2.57"
"1990","Schleswig-Holstein","2","4.92","4.5","119","4.76","5.08"
"1990","Schleswig-Holstein","3","","","","",""
"1990","Schleswig-Holstein","4","","","","",""
"1990","Schleswig-Holstein","5","","","","",""
"1990","Thüringen","1","2.71","2.5","821","2.65","2.77"
"1990","Thüringen","2","5.02","4.5","217","4.86","5.18"
"1990","Thüringen","3","","","","",""
"1990","Thüringen","4","","","","",""
"1990","Thüringen","5","","","","",""
"1991","Baden-Württemberg","1","2.57","1.5","1579","2.52","2.62"
"1991","Baden-Württemberg","2","4.85","4.5","883","4.74","4.96"
"1991","Baden-Württemberg","3","","","","",""
"1991","Baden-Württemberg","4","","","","",""
"1991","Baden-Württemberg","5","","","","",""
"1991","Bayern","1","2.44","1.5","1509","2.39","2.49"
"1991","Bayern","2","4.82","4.5","591","4.74","4.9"
"1991","Bayern","3","","","","",""
"1991","Bayern","4","","","","",""
"1991","Bayern","5","","","","",""
"1991","Berlin","1","2.32","1.5","665","2.24","2.4"
"1991","Berlin","2","4.89","4.5","135","4.6","5.18"
"1991","Berlin","3","","","","",""
"1991","Berlin","4","","","","",""
"1991","Berlin","5","","","","",""
"1991","Brandenburg","1","2.73","2.5","729","2.66","2.8"
"1991","Brandenburg","2","4.59","4.5","203","4.49","4.69"
"1991","Brandenburg","3","","","","",""
"1991","Brandenburg","4","","","","",""
"1991","Brandenburg","5","","","","",""
"1991","Bremen","1","1.95","1.5","97","1.77","2.13"
"1991","Bremen","2","","","","",""
"1991","Bremen","3","","","","",""
"1991","Bremen","4","","","","",""
"1991","Bremen","5","","","","",""
"1991","Hamburg","1","1.98","1.5","164","1.82","2.14"
"1991","Hamburg","2","4.98","4.5","42","4.76","5.2"
"1991","Hamburg","3","","","","",""
"1991","Hamburg","4","","","","",""
"1991","Hamburg","5","","","","",""
"1991","Hessen","1","2.43","1.5","884","2.37","2.49"
