"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1988","Nordrhein-Westfalen","West","2.97","2.5","3543","2.92","3.02"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","3","2.5","911","2.9","3.1"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","3.01","2.5","437","2.88","3.14"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","3.15","2.5","2438","3.08","3.22"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","3.02","2.5","2078","2.96","3.08"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","2.35","1.5","428","2.19","2.51"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","2.4","1.5","132","2.14","2.66"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","2.26","1.5","243","2.05","2.47"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","2.95","2.5","1307","2.83","3.07"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","2.89","2.5","1250","2.81","2.97"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","2.97","2.5","3439","2.92","3.02"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","2.93","2.5","861","2.83","3.03"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","3.09","2.5","418","2.95","3.23"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","3.17","2.5","2441","3.1","3.24"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","2.96","2.5","2059","2.9","3.02"
"1990","Berlin","Ost","2.78","2.5","427","2.67","2.89"
"1990","Berlin","West","2.46","1.5","427","2.28","2.64"
"1990","Brandenburg","Ost","3.05","2.5","1010","2.98","3.12"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","2.46","1.5","130","2.23","2.69"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","2.17","1.5","216","1.98","2.36"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","2.96","2.5","1291","2.85","3.07"
"1990","Mecklenburg-Vorpommern","Ost","3.2","2.5","697","3.11","3.29"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","2.89","2.5","1237","2.81","2.97"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","3.02","2.5","3394","2.97","3.07"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","2.96","2.5","855","2.86","3.06"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","2.88","2.5","1820","2.83","2.93"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","2.97","2.5","1109","2.9","3.04"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","3.01","2.5","383","2.86","3.16"
"1990","Thüringen","Ost","3.08","2.5","1038","3","3.16"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","3.14","2.5","2462","3.07","3.21"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","2.95","2.5","2100","2.89","3.01"
"1991","Berlin","Ost","2.8","2.5","369","2.69","2.91"
"1991","Berlin","West","2.45","1.5","431","2.27","2.63"
"1991","Brandenburg","Ost","3.05","2.5","932","2.98","3.12"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","2.31","1.5","117","2.06","2.56"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","2.16","1.5","206","1.96","2.36"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","2.97","2.5","1267","2.85","3.09"
"1991","Mecklenburg-Vorpommern","Ost","3.2","2.5","668","3.11","3.29"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","2.92","2.5","1236","2.83","3.01"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","2.97","2.5","3393","2.92","3.02"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","2.9","2.5","857","2.8","3"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","2.91","2.5","1656","2.86","2.96"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","3.02","2.5","1072","2.95","3.09"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","3.16","2.5","408","3.01","3.31"
"1991","Thüringen","Ost","3.11","2.5","970","3.03","3.19"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","3.11","2.5","2419","3.04","3.18"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","3.03","2.5","2153","2.97","3.09"
"1992","Berlin","Ost","2.79","2.5","386","2.68","2.9"
"1992","Berlin","West","2.37","1.5","412","2.22","2.52"
"1992","Brandenburg","Ost","2.99","2.5","898","2.92","3.06"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","2.16","1.5","111","1.95","2.37"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","2.2","1.5","190","1.99","2.41"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","2.88","2.5","1264","2.79","2.97"
"1992","Mecklenburg-Vorpommern","Ost","3.06","2.5","575","2.96","3.16"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","2.93","2.5","1258","2.85","3.01"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","2.95","2.5","3385","2.9","3"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","2.91","2.5","864","2.81","3.01"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","2.89","2.5","1577","2.83","2.95"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","2.91","2.5","1015","2.83","2.99"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","3.17","2.5","385","3.01","3.33"
"1992","Thüringen","Ost","3.08","2.5","950","3","3.16"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","3.12","2.5","2416","3.05","3.19"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","2.88","2.5","2132","2.82","2.94"
"1993","Berlin","Ost","2.82","2.5","377","2.71","2.93"
"1993","Berlin","West","2.42","1.5","397","2.26","2.58"
"1993","Brandenburg","Ost","2.91","2.5","836","2.83","2.99"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","2.12","1.5","115","1.87","2.37"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","2.04","1.5","176","1.84","2.24"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","2.85","2.5","1230","2.76","2.94"
"1993","Mecklenburg-Vorpommern","Ost","3.14","2.5","571","3.03","3.25"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","2.95","2.5","1285","2.87","3.03"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","2.96","2.5","3376","2.91","3.01"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","2.93","2.5","842","2.83","3.03"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","2.87","2.5","1499","2.81","2.93"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","2.94","2.5","981","2.86","3.02"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","3","2.5","392","2.85","3.15"
"1993","Thüringen","Ost","3.14","2.5","903","3.05","3.23"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","3.14","2.5","2368","3.07","3.21"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","2.9","2.5","2130","2.84","2.96"
"1994","Berlin","Ost","2.78","2.5","356","2.67","2.89"
"1994","Berlin","West","2.45","1.5","392","2.32","2.58"
"1994","Brandenburg","Ost","2.87","2.5","798","2.79","2.95"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","2.1","1.5","105","1.89","2.31"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","2.18","1.5","183","1.99","2.37"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","2.75","1.5","1180","2.66","2.84"
"1994","Mecklenburg-Vorpommern","Ost","3.13","2.5","563","3.01","3.25"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","2.88","2.5","1267","2.8","2.96"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","2.94","2.5","3252","2.89","2.99"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","2.92","2.5","842","2.83","3.01"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","2.87","2.5","1484","2.81","2.93"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","2.87","2.5","926","2.79","2.95"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","3.05","2.5","387","2.89","3.21"
"1994","Thüringen","Ost","3.08","2.5","905","2.99","3.17"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","3.05","2.5","2427","2.99","3.11"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","2.9","2.5","2263","2.85","2.95"
"1995","Berlin","Ost","2.71","2.5","338","2.6","2.82"
"1995","Berlin","West","2.47","1.5","418","2.34","2.6"
"1995","Brandenburg","Ost","2.88","2.5","767","2.8","2.96"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","2.07","1.5","108","1.87","2.27"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","2.14","1.5","163","1.93","2.35"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","2.82","1.5","1241","2.74","2.9"
"1995","Mecklenburg-Vorpommern","Ost","2.92","2.5","558","2.8","3.04"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","3","2.5","1409","2.91","3.09"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","2.91","2.5","3459","2.86","2.96"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","3.05","2.5","963","2.96","3.14"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","2.83","2.5","1429","2.77","2.89"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","2.78","2.5","893","2.7","2.86"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","3.06","2.5","400","2.91","3.21"
"1995","Thüringen","Ost","2.98","2.5","876","2.89","3.07"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","3.07","2.5","2339","3","3.14"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","2.86","2.5","2230","2.81","2.91"
"1996","Berlin","Ost","2.68","2.5","324","2.56","2.8"
"1996","Berlin","West","2.51","1.5","398","2.39","2.63"
"1996","Brandenburg","Ost","2.83","2.5","771","2.75","2.91"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","2.19","1.5","108","1.98","2.4"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","2.12","1.5","159","1.89","2.35"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","2.81","2.5","1197","2.74","2.88"
"1996","Mecklenburg-Vorpommern","Ost","2.87","2.5","533","2.75","2.99"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","2.98","2.5","1396","2.89","3.07"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","2.9","2.5","3397","2.85","2.95"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","2.98","2.5","927","2.89","3.07"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","2.83","2.5","1431","2.77","2.89"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","2.76","2.5","866","2.68","2.84"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","3.09","2.5","391","2.93","3.25"
"1996","Thüringen","Ost","2.95","2.5","872","2.86","3.04"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","3.08","2.5","2341","3.01","3.15"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","2.88","2.5","2198","2.83","2.93"
"1997","Berlin","Ost","2.59","2.5","315","2.47","2.71"
"1997","Berlin","West","2.58","1.5","377","2.45","2.71"
"1997","Brandenburg","Ost","2.77","2.5","767","2.69","2.85"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","2.11","1.5","109","1.9","2.32"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","2.1","1.5","157","1.87","2.33"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","2.79","2.5","1107","2.72","2.86"
"1997","Mecklenburg-Vorpommern","Ost","2.81","2.5","506","2.7","2.92"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","3.03","2.5","1391","2.94","3.12"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","2.85","2.5","3332","2.8","2.9"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","2.97","2.5","943","2.88","3.06"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","2.81","2.5","1390","2.75","2.87"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","2.69","2.5","839","2.61","2.77"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","3.04","2.5","368","2.9","3.18"
"1997","Thüringen","Ost","3.01","2.5","866","2.92","3.1"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","2.96","2.5","2459","2.9","3.02"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","2.92","2.5","2507","2.87","2.97"
"1998","Berlin","Ost","2.61","2.5","310","2.49","2.73"
"1998","Berlin","West","2.48","1.5","399","2.35","2.61"
"1998","Brandenburg","Ost","2.69","2.5","777","2.61","2.77"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","2.14","1.5","114","1.94","2.34"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","2.35","1.5","191","2.14","2.56"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","2.84","2.5","1249","2.77","2.91"
"1998","Mecklenburg-Vorpommern","Ost","2.82","2.5","537","2.72","2.92"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","3.05","2.5","1609","2.97","3.13"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","2.85","2.5","3755","2.81","2.89"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","2.96","2.5","1073","2.88","3.04"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","2.81","2.5","1494","2.75","2.87"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","2.66","1.5","873","2.58","2.74"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","3","2.5","466","2.88","3.12"
"1998","Thüringen","Ost","2.95","2.5","943","2.87","3.03"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","2.96","2.5","2346","2.9","3.02"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","2.9","2.5","2406","2.85","2.95"
"1999","Berlin","Ost","2.58","2.5","292","2.45","2.71"
"1999","Berlin","West","2.59","1.5","388","2.46","2.72"
"1999","Brandenburg","Ost","2.68","2.5","756","2.59","2.77"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","2.1","1.5","101","1.87","2.33"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","2.39","1.5","173","2.16","2.62"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","2.82","2.5","1166","2.75","2.89"
"1999","Mecklenburg-Vorpommern","Ost","2.71","2.5","509","2.6","2.82"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","3.04","2.5","1576","2.95","3.13"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","2.84","2.5","3582","2.79","2.89"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","2.94","2.5","1037","2.86","3.02"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","2.77","2.5","1446","2.71","2.83"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","2.56","1.5","849","2.48","2.64"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","2.95","2.5","442","2.83","3.07"
"1999","Thüringen","Ost","2.89","2.5","919","2.81","2.97"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","3.02","2.5","4097","2.98","3.06"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","2.84","2.5","4499","2.8","2.88"
"2000","Berlin","Ost","2.64","2.5","512","2.53","2.75"
