year,sampreg,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,West,female,,,,,,,,,,,,
2005,East,male,,,,,,,,,,,,
2005,East,female,,,,,,,,,,,,
2006,West,male,177.93943586125795,177.8599454871609,178.018926235355,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,7921.0
2006,West,female,165.1796735444117,165.11253466622478,165.24681242259865,160.0,165.0,170.0,145.0,185.0,165.0,165.0,165.0,8730.0
2006,East,male,177.13661633396563,177.00047835436595,177.27275431356531,172.0,178.0,182.0,157.0,197.0,178.0,178.0,180.0,2520.0
2006,East,female,164.48188440657046,164.3650347456057,164.59873406753522,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,2735.0
2007,West,male,,,,,,,,,,,,
2007,West,female,,,,,,,,,,,,
2007,East,male,,,,,,,,,,,,
2007,East,female,,,,,,,,,,,,
2008,West,male,178.08246484383216,177.9938649678612,178.1710647198031,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,6888.0
2008,West,female,165.29678753905796,165.22490913705641,165.3686659410595,160.0,165.0,170.0,145.0,185.0,165.0,165.0,165.0,7618.0
2008,East,male,177.40008785835076,177.25327396794412,177.5469017487574,172.0,178.0,182.0,157.0,197.0,178.0,178.0,179.0,2297.0
2008,East,female,164.5906146461483,164.46719142714102,164.7140378651556,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,2458.0
2009,West,male,,,,,,,,,,,,
2009,West,female,,,,,,,,,,,,
2009,East,male,,,,,,,,,,,,
2009,East,female,,,,,,,,,,,,
2010,West,male,178.0250250121768,177.92877488785342,178.12127513650017,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,5924.0
2010,West,female,165.2691915350431,165.1903809250747,165.3480021450115,160.0,165.0,170.0,145.0,185.0,165.0,165.0,165.0,6545.0
2010,East,male,177.5555645641419,177.4026578246762,177.70847130360758,173.0,178.0,182.0,159.5,195.5,178.0,178.0,179.0,1976.0
2010,East,female,164.48528554449348,164.35683913902895,164.613731949958,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,2134.0
2011,West,male,,,,,,,,,,,,
2011,West,female,,,,,,,,,,,,
2011,East,male,,,,,,,,,,,,
2011,East,female,,,,,,,,,,,,
2012,West,male,178.24691194358581,178.1639273074794,178.32989657969222,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,7341.0
2012,West,female,165.1954854211373,165.1266925002125,165.2642783420621,160.0,165.0,170.0,145.0,185.0,165.0,165.0,165.0,8259.0
2012,East,male,177.80210503323164,177.65343181134241,177.95077825512087,173.0,178.0,182.0,159.5,195.5,178.0,178.0,178.025,2284.0
2012,East,female,164.61228671225956,164.4863644028108,164.73820902170831,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,2540.0
2013,West,male,,,,,,,,,,,,
2013,West,female,,,,,,,,,,,,
2013,East,male,,,,,,,,,,,,
2013,East,female,,,,,,,,,,,,
2014,West,male,178.46155965701573,178.3871969515039,178.53592236252754,174.0,178.0,183.0,160.5,196.5,178.0,178.0,178.0,9860.0
2014,West,female,165.44215374522014,165.38271781593457,165.5015896745057,160.0,165.0,170.0,145.0,185.0,165.0,165.0,165.0,11569.0
2014,East,male,178.11614583877264,177.97495722795557,178.2573344495897,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,2534.0
2014,East,female,164.60860157294596,164.49529745896407,164.72190568692784,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,3033.0
2015,West,male,,,,,,,,,,,,
2015,West,female,,,,,,,,,,,,
2015,East,male,,,,,,,,,,,,
2015,East,female,,,,,,,,,,,,
2016,West,male,178.6773129953933,178.6002584739145,178.7543675168721,174.0,178.0,184.0,159.0,199.0,178.0,177.0,178.0,8734.0
2016,West,female,165.52910032641176,165.46649420536468,165.59170644745885,161.0,165.0,170.0,147.5,183.5,165.0,165.0,165.0,10308.0
2016,East,male,178.0866735258253,177.94015654489777,178.2331905067528,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,2275.0
2016,East,female,164.76157234651092,164.63901088999185,164.88413380302998,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,2741.0
2017,West,male,,,,,,,,,,,,
2017,West,female,,,,,,,,,,,,
2017,East,male,,,,,,,,,,,,
2017,East,female,,,,,,,,,,,,
2018,West,male,178.86493795417604,178.79571169624106,178.93416421211103,174.0,178.0,184.0,159.0,199.0,178.0,177.0,178.0,10840.0
2018,West,female,165.4281830987645,165.36915828995907,165.4872079075699,160.0,165.0,170.0,145.0,185.0,165.0,165.0,165.0,11882.0
2018,East,male,178.3365778399991,178.20257187254924,178.47058380744897,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,2798.0
2018,East,female,164.758579513198,164.64520874578844,164.87195028060754,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,3142.0
2019,West,male,,,,,,,,,,,,
2019,West,female,,,,,,,,,,,,
2019,East,male,,,,,,,,,,,,
2019,East,female,,,,,,,,,,,,
2020,West,male,179.10612417595613,179.0324389504261,179.17980940148615,174.0,179.0,184.0,159.0,199.0,179.0,178.0,180.0,9696.0
2020,West,female,165.67498088190982,165.61167306897497,165.73828869484467,160.0,165.0,170.0,145.0,185.0,165.0,164.0,165.0,10556.0
2020,East,male,178.5317460057601,178.3890178017218,178.67447420979843,174.0,178.0,183.0,160.5,196.5,178.0,177.0,178.0,2516.0
2020,East,female,164.98004141849228,164.85911586981538,165.10096696716917,160.0,165.0,170.0,145.0,185.0,165.0,165.0,166.0,2785.0
2021,West,male,,,,,,,,,,,,
2021,West,female,,,,,,,,,,,,
2021,East,male,,,,,,,,,,,,
2021,East,female,,,,,,,,,,,,
