year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Baden-Wuerttemberg,female,,,,,,,,,,,,
1989,Bayern,male,,,,,,,,,,,,
1989,Bayern,female,,,,,,,,,,,,
1989,Berlin,male,,,,,,,,,,,,
1989,Berlin,female,,,,,,,,,,,,
1990,Schleswig-Holstein,male,,,,,,,,,,,,
1990,Schleswig-Holstein,female,,,,,,,,,,,,
1990,Hamburg,male,,,,,,,,,,,,
1990,Hamburg,female,,,,,,,,,,,,
1990,Niedersachsen,male,,,,,,,,,,,,
1990,Niedersachsen,female,,,,,,,,,,,,
1990,Bremen,male,,,,,,,,,,,,
1990,Bremen,female,,,,,,,,,,,,
1990,Nordrhein-Westfalen,male,,,,,,,,,,,,
1990,Nordrhein-Westfalen,female,,,,,,,,,,,,
1990,Hessen,male,,,,,,,,,,,,
1990,Hessen,female,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1990,Baden-Wuerttemberg,male,,,,,,,,,,,,
1990,Baden-Wuerttemberg,female,,,,,,,,,,,,
1990,Bayern,male,,,,,,,,,,,,
1990,Bayern,female,,,,,,,,,,,,
1990,Berlin,male,,,,,,,,,,,,
1990,Berlin,female,,,,,,,,,,,,
1990,Brandenburg,male,,,,,,,,,,,,
1990,Brandenburg,female,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1990,Sachsen,male,,,,,,,,,,,,
1990,Sachsen,female,,,,,,,,,,,,
1990,Sachsen-Anhalt,male,,,,,,,,,,,,
1990,Sachsen-Anhalt,female,,,,,,,,,,,,
1990,Thueringen,male,,,,,,,,,,,,
1990,Thueringen,female,,,,,,,,,,,,
1991,Schleswig-Holstein,male,,,,,,,,,,,,
1991,Schleswig-Holstein,female,,,,,,,,,,,,
1991,Hamburg,male,,,,,,,,,,,,
1991,Hamburg,female,,,,,,,,,,,,
1991,Niedersachsen,male,,,,,,,,,,,,
1991,Niedersachsen,female,,,,,,,,,,,,
1991,Bremen,male,,,,,,,,,,,,
1991,Bremen,female,,,,,,,,,,,,
1991,Nordrhein-Westfalen,male,,,,,,,,,,,,
1991,Nordrhein-Westfalen,female,,,,,,,,,,,,
1991,Hessen,male,,,,,,,,,,,,
1991,Hessen,female,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1991,Baden-Wuerttemberg,male,,,,,,,,,,,,
1991,Baden-Wuerttemberg,female,,,,,,,,,,,,
1991,Bayern,male,,,,,,,,,,,,
1991,Bayern,female,,,,,,,,,,,,
1991,Berlin,male,,,,,,,,,,,,
1991,Berlin,female,,,,,,,,,,,,
1991,Brandenburg,male,,,,,,,,,,,,
1991,Brandenburg,female,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1991,Sachsen,male,,,,,,,,,,,,
1991,Sachsen,female,,,,,,,,,,,,
1991,Sachsen-Anhalt,male,,,,,,,,,,,,
1991,Sachsen-Anhalt,female,,,,,,,,,,,,
1991,Thueringen,male,,,,,,,,,,,,
1991,Thueringen,female,,,,,,,,,,,,
1992,Schleswig-Holstein,male,,,,,,,,,,,,
1992,Schleswig-Holstein,female,,,,,,,,,,,,
1992,Hamburg,male,,,,,,,,,,,,
1992,Hamburg,female,,,,,,,,,,,,
1992,Niedersachsen,male,,,,,,,,,,,,
1992,Niedersachsen,female,,,,,,,,,,,,
1992,Bremen,male,,,,,,,,,,,,
1992,Bremen,female,,,,,,,,,,,,
1992,Nordrhein-Westfalen,male,,,,,,,,,,,,
1992,Nordrhein-Westfalen,female,,,,,,,,,,,,
1992,Hessen,male,,,,,,,,,,,,
1992,Hessen,female,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1992,Baden-Wuerttemberg,male,,,,,,,,,,,,
1992,Baden-Wuerttemberg,female,,,,,,,,,,,,
1992,Bayern,male,,,,,,,,,,,,
1992,Bayern,female,,,,,,,,,,,,
1992,Berlin,male,,,,,,,,,,,,
1992,Berlin,female,,,,,,,,,,,,
1992,Brandenburg,male,,,,,,,,,,,,
1992,Brandenburg,female,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1992,Sachsen,male,,,,,,,,,,,,
1992,Sachsen,female,,,,,,,,,,,,
1992,Sachsen-Anhalt,male,,,,,,,,,,,,
1992,Sachsen-Anhalt,female,,,,,,,,,,,,
1992,Thueringen,male,,,,,,,,,,,,
1992,Thueringen,female,,,,,,,,,,,,
1993,Schleswig-Holstein,male,,,,,,,,,,,,
1993,Schleswig-Holstein,female,,,,,,,,,,,,
1993,Hamburg,male,,,,,,,,,,,,
1993,Hamburg,female,,,,,,,,,,,,
1993,Niedersachsen,male,,,,,,,,,,,,
1993,Niedersachsen,female,,,,,,,,,,,,
1993,Bremen,male,,,,,,,,,,,,
1993,Bremen,female,,,,,,,,,,,,
1993,Nordrhein-Westfalen,male,,,,,,,,,,,,
1993,Nordrhein-Westfalen,female,,,,,,,,,,,,
1993,Hessen,male,,,,,,,,,,,,
1993,Hessen,female,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1993,Baden-Wuerttemberg,male,,,,,,,,,,,,
1993,Baden-Wuerttemberg,female,,,,,,,,,,,,
1993,Bayern,male,,,,,,,,,,,,
1993,Bayern,female,,,,,,,,,,,,
1993,Berlin,male,,,,,,,,,,,,
1993,Berlin,female,,,,,,,,,,,,
1993,Brandenburg,male,,,,,,,,,,,,
1993,Brandenburg,female,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1993,Sachsen,male,,,,,,,,,,,,
1993,Sachsen,female,,,,,,,,,,,,
1993,Sachsen-Anhalt,male,,,,,,,,,,,,
1993,Sachsen-Anhalt,female,,,,,,,,,,,,
1993,Thueringen,male,,,,,,,,,,,,
1993,Thueringen,female,,,,,,,,,,,,
1994,Schleswig-Holstein,male,,,,,,,,,,,,
1994,Schleswig-Holstein,female,,,,,,,,,,,,
1994,Hamburg,male,,,,,,,,,,,,
1994,Hamburg,female,,,,,,,,,,,,
1994,Niedersachsen,male,,,,,,,,,,,,
1994,Niedersachsen,female,,,,,,,,,,,,
1994,Bremen,male,,,,,,,,,,,,
1994,Bremen,female,,,,,,,,,,,,
1994,Nordrhein-Westfalen,male,,,,,,,,,,,,
1994,Nordrhein-Westfalen,female,,,,,,,,,,,,
1994,Hessen,male,,,,,,,,,,,,
1994,Hessen,female,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1994,Baden-Wuerttemberg,male,,,,,,,,,,,,
1994,Baden-Wuerttemberg,female,,,,,,,,,,,,
1994,Bayern,male,,,,,,,,,,,,
1994,Bayern,female,,,,,,,,,,,,
1994,Berlin,male,,,,,,,,,,,,
1994,Berlin,female,,,,,,,,,,,,
1994,Brandenburg,male,,,,,,,,,,,,
1994,Brandenburg,female,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1994,Sachsen,male,,,,,,,,,,,,
1994,Sachsen,female,,,,,,,,,,,,
1994,Sachsen-Anhalt,male,,,,,,,,,,,,
1994,Sachsen-Anhalt,female,,,,,,,,,,,,
1994,Thueringen,male,,,,,,,,,,,,
1994,Thueringen,female,,,,,,,,,,,,
1995,Schleswig-Holstein,male,,,,,,,,,,,,
1995,Schleswig-Holstein,female,,,,,,,,,,,,
1995,Hamburg,male,,,,,,,,,,,,
1995,Hamburg,female,,,,,,,,,,,,
1995,Niedersachsen,male,,,,,,,,,,,,
1995,Niedersachsen,female,,,,,,,,,,,,
1995,Bremen,male,,,,,,,,,,,,
1995,Bremen,female,,,,,,,,,,,,
1995,Nordrhein-Westfalen,male,,,,,,,,,,,,
1995,Nordrhein-Westfalen,female,,,,,,,,,,,,
1995,Hessen,male,,,,,,,,,,,,
1995,Hessen,female,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1995,Baden-Wuerttemberg,male,,,,,,,,,,,,
1995,Baden-Wuerttemberg,female,,,,,,,,,,,,
1995,Bayern,male,,,,,,,,,,,,
1995,Bayern,female,,,,,,,,,,,,
1995,Berlin,male,,,,,,,,,,,,
1995,Berlin,female,,,,,,,,,,,,
1995,Brandenburg,male,,,,,,,,,,,,
1995,Brandenburg,female,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1995,Sachsen,male,,,,,,,,,,,,
1995,Sachsen,female,,,,,,,,,,,,
1995,Sachsen-Anhalt,male,,,,,,,,,,,,
1995,Sachsen-Anhalt,female,,,,,,,,,,,,
1995,Thueringen,male,,,,,,,,,,,,
1995,Thueringen,female,,,,,,,,,,,,
1996,Schleswig-Holstein,male,,,,,,,,,,,,
1996,Schleswig-Holstein,female,,,,,,,,,,,,
1996,Hamburg,male,,,,,,,,,,,,
1996,Hamburg,female,,,,,,,,,,,,
1996,Niedersachsen,male,,,,,,,,,,,,
1996,Niedersachsen,female,,,,,,,,,,,,
1996,Bremen,male,,,,,,,,,,,,
1996,Bremen,female,,,,,,,,,,,,
1996,Nordrhein-Westfalen,male,,,,,,,,,,,,
1996,Nordrhein-Westfalen,female,,,,,,,,,,,,
1996,Hessen,male,,,,,,,,,,,,
1996,Hessen,female,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1996,Baden-Wuerttemberg,male,,,,,,,,,,,,
1996,Baden-Wuerttemberg,female,,,,,,,,,,,,
1996,Bayern,male,,,,,,,,,,,,
1996,Bayern,female,,,,,,,,,,,,
1996,Berlin,male,,,,,,,,,,,,
1996,Berlin,female,,,,,,,,,,,,
1996,Brandenburg,male,,,,,,,,,,,,
1996,Brandenburg,female,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1996,Sachsen,male,,,,,,,,,,,,
1996,Sachsen,female,,,,,,,,,,,,
1996,Sachsen-Anhalt,male,,,,,,,,,,,,
1996,Sachsen-Anhalt,female,,,,,,,,,,,,
1996,Thueringen,male,,,,,,,,,,,,
1996,Thueringen,female,,,,,,,,,,,,
1997,Schleswig-Holstein,male,,,,,,,,,,,,
1997,Schleswig-Holstein,female,,,,,,,,,,,,
1997,Hamburg,male,,,,,,,,,,,,
1997,Hamburg,female,,,,,,,,,,,,
1997,Niedersachsen,male,,,,,,,,,,,,
1997,Niedersachsen,female,,,,,,,,,,,,
1997,Bremen,male,,,,,,,,,,,,
1997,Bremen,female,,,,,,,,,,,,
1997,Nordrhein-Westfalen,male,,,,,,,,,,,,
1997,Nordrhein-Westfalen,female,,,,,,,,,,,,
1997,Hessen,male,,,,,,,,,,,,
1997,Hessen,female,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1997,Baden-Wuerttemberg,male,,,,,,,,,,,,
1997,Baden-Wuerttemberg,female,,,,,,,,,,,,
1997,Bayern,male,,,,,,,,,,,,
1997,Bayern,female,,,,,,,,,,,,
1997,Berlin,male,,,,,,,,,,,,
1997,Berlin,female,,,,,,,,,,,,
1997,Brandenburg,male,,,,,,,,,,,,
1997,Brandenburg,female,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1997,Sachsen,male,,,,,,,,,,,,
1997,Sachsen,female,,,,,,,,,,,,
1997,Sachsen-Anhalt,male,,,,,,,,,,,,
1997,Sachsen-Anhalt,female,,,,,,,,,,,,
1997,Thueringen,male,,,,,,,,,,,,
1997,Thueringen,female,,,,,,,,,,,,
1998,Schleswig-Holstein,male,,,,,,,,,,,,
1998,Schleswig-Holstein,female,,,,,,,,,,,,
1998,Hamburg,male,,,,,,,,,,,,
1998,Hamburg,female,,,,,,,,,,,,
1998,Niedersachsen,male,,,,,,,,,,,,
1998,Niedersachsen,female,,,,,,,,,,,,
1998,Bremen,male,,,,,,,,,,,,
1998,Bremen,female,,,,,,,,,,,,
1998,Nordrhein-Westfalen,male,,,,,,,,,,,,
1998,Nordrhein-Westfalen,female,,,,,,,,,,,,
1998,Hessen,male,,,,,,,,,,,,
1998,Hessen,female,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1998,Baden-Wuerttemberg,male,,,,,,,,,,,,
1998,Baden-Wuerttemberg,female,,,,,,,,,,,,
1998,Bayern,male,,,,,,,,,,,,
1998,Bayern,female,,,,,,,,,,,,
1998,Berlin,male,,,,,,,,,,,,
1998,Berlin,female,,,,,,,,,,,,
1998,Brandenburg,male,,,,,,,,,,,,
1998,Brandenburg,female,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1998,Sachsen,male,,,,,,,,,,,,
1998,Sachsen,female,,,,,,,,,,,,
1998,Sachsen-Anhalt,male,,,,,,,,,,,,
1998,Sachsen-Anhalt,female,,,,,,,,,,,,
1998,Thueringen,male,,,,,,,,,,,,
1998,Thueringen,female,,,,,,,,,,,,
1999,Schleswig-Holstein,male,,,,,,,,,,,,
1999,Schleswig-Holstein,female,,,,,,,,,,,,
1999,Hamburg,male,,,,,,,,,,,,
1999,Hamburg,female,,,,,,,,,,,,
1999,Niedersachsen,male,,,,,,,,,,,,
1999,Niedersachsen,female,,,,,,,,,,,,
1999,Bremen,male,,,,,,,,,,,,
1999,Bremen,female,,,,,,,,,,,,
1999,Nordrhein-Westfalen,male,,,,,,,,,,,,
1999,Nordrhein-Westfalen,female,,,,,,,,,,,,
1999,Hessen,male,,,,,,,,,,,,
1999,Hessen,female,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1999,Baden-Wuerttemberg,male,,,,,,,,,,,,
1999,Baden-Wuerttemberg,female,,,,,,,,,,,,
1999,Bayern,male,,,,,,,,,,,,
1999,Bayern,female,,,,,,,,,,,,
1999,Berlin,male,,,,,,,,,,,,
1999,Berlin,female,,,,,,,,,,,,
1999,Brandenburg,male,,,,,,,,,,,,
1999,Brandenburg,female,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1999,Sachsen,male,,,,,,,,,,,,
1999,Sachsen,female,,,,,,,,,,,,
1999,Sachsen-Anhalt,male,,,,,,,,,,,,
1999,Sachsen-Anhalt,female,,,,,,,,,,,,
1999,Thueringen,male,,,,,,,,,,,,
1999,Thueringen,female,,,,,,,,,,,,
2000,Schleswig-Holstein,male,,,,,,,,,,,,
2000,Schleswig-Holstein,female,,,,,,,,,,,,
2000,Hamburg,male,,,,,,,,,,,,
2000,Hamburg,female,,,,,,,,,,,,
2000,Niedersachsen,male,,,,,,,,,,,,
2000,Niedersachsen,female,,,,,,,,,,,,
2000,Bremen,male,,,,,,,,,,,,
2000,Bremen,female,,,,,,,,,,,,
2000,Nordrhein-Westfalen,male,,,,,,,,,,,,
2000,Nordrhein-Westfalen,female,,,,,,,,,,,,
2000,Hessen,male,,,,,,,,,,,,
2000,Hessen,female,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2000,Baden-Wuerttemberg,male,,,,,,,,,,,,
2000,Baden-Wuerttemberg,female,,,,,,,,,,,,
2000,Bayern,male,,,,,,,,,,,,
2000,Bayern,female,,,,,,,,,,,,
2000,Berlin,male,,,,,,,,,,,,
2000,Berlin,female,,,,,,,,,,,,
2000,Brandenburg,male,,,,,,,,,,,,
2000,Brandenburg,female,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2000,Sachsen,male,,,,,,,,,,,,
2000,Sachsen,female,,,,,,,,,,,,
2000,Sachsen-Anhalt,male,,,,,,,,,,,,
2000,Sachsen-Anhalt,female,,,,,,,,,,,,
2000,Thueringen,male,,,,,,,,,,,,
2000,Thueringen,female,,,,,,,,,,,,
2001,Schleswig-Holstein,male,,,,,,,,,,,,
2001,Schleswig-Holstein,female,,,,,,,,,,,,
2001,Hamburg,male,,,,,,,,,,,,
2001,Hamburg,female,,,,,,,,,,,,
2001,Niedersachsen,male,,,,,,,,,,,,
2001,Niedersachsen,female,,,,,,,,,,,,
2001,Bremen,male,,,,,,,,,,,,
2001,Bremen,female,,,,,,,,,,,,
2001,Nordrhein-Westfalen,male,,,,,,,,,,,,
2001,Nordrhein-Westfalen,female,,,,,,,,,,,,
2001,Hessen,male,,,,,,,,,,,,
2001,Hessen,female,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2001,Baden-Wuerttemberg,male,,,,,,,,,,,,
2001,Baden-Wuerttemberg,female,,,,,,,,,,,,
2001,Bayern,male,,,,,,,,,,,,
2001,Bayern,female,,,,,,,,,,,,
2001,Berlin,male,,,,,,,,,,,,
2001,Berlin,female,,,,,,,,,,,,
2001,Brandenburg,male,,,,,,,,,,,,
2001,Brandenburg,female,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2001,Sachsen,male,,,,,,,,,,,,
2001,Sachsen,female,,,,,,,,,,,,
2001,Sachsen-Anhalt,male,,,,,,,,,,,,
2001,Sachsen-Anhalt,female,,,,,,,,,,,,
2001,Thueringen,male,,,,,,,,,,,,
2001,Thueringen,female,,,,,,,,,,,,
2002,Schleswig-Holstein,male,178.44742262167756,178.09551468070592,178.7993305626492,174.0,179.0,184.0,159.0,196.0,179.0,178.0,180.0,344.0
2002,Schleswig-Holstein,female,166.51728407990558,166.21024437617737,166.8243237836338,162.0,167.0,171.0,148.5,183.0,167.0,166.0,169.0,372.0
2002,Hamburg,male,177.74311032799054,177.20417903254653,178.28204162343454,173.0,178.0,182.0,159.5,195.5,178.0,176.0,180.0,146.0
2002,Hamburg,female,166.8264388411214,166.33323506564147,167.3196426166013,162.04710046327148,168.0,172.0,147.1177511581787,181.0,168.0,167.0,169.05,179.0
2002,Niedersachsen,male,177.47762998063587,177.2432289265262,177.71203103474554,172.0,178.0,182.0,157.0,197.0,178.0,178.0,180.0,966.0
2002,Niedersachsen,female,166.0920014423879,165.89693179746786,166.28707108730794,162.0,166.0,170.0,150.0,182.0,166.0,165.0,167.0,1007.0
2002,Bremen,male,178.7427256711548,178.05422663748607,179.43122470482353,174.53187409570137,179.0,183.0,165.0,195.70218885644795,179.0,178.0,182.0,80.0
2002,Bremen,female,165.553968722329,164.87751080397098,166.230426640687,160.0,165.0,170.0,150.0,185.0,165.0,162.0,167.0,92.0
2002,Nordrhein-Westfalen,male,178.02512035546576,177.88321550779597,178.16702520313555,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,2354.0
2002,Nordrhein-Westfalen,female,165.4043443462412,165.28558468566663,165.52310400681577,161.0,165.0,170.0,148.0,183.5,165.0,165.0,165.0,2493.0
2002,Hessen,male,177.56288916055237,177.3061240404753,177.81965428062944,172.0,178.0,183.0,155.5,199.5,178.0,178.0,180.0,787.0
2002,Hessen,female,164.43855189175514,164.221126136471,164.65597764703926,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,845.0
2002,"Rheinland-Pfalz,Saarland",male,176.60780131850515,176.34166366439163,176.87393897261867,172.0,176.0,180.0,160.0,192.0,176.0,176.0,177.0,649.0
2002,"Rheinland-Pfalz,Saarland",female,164.68585581159948,164.45480833084957,164.9169032923494,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,726.0
2002,Baden-Wuerttemberg,male,176.70563296094994,176.5145897309376,176.8966761909623,172.0,176.0,182.0,157.0,197.0,176.0,174.0,176.0,1373.0
2002,Baden-Wuerttemberg,female,164.6597014933274,164.5066563588994,164.8127466277554,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,1420.0
2002,Bayern,male,177.2593462020899,177.0838329285959,177.43485947558386,172.0,178.0,181.0,158.5,194.5,178.0,178.0,180.0,1552.0
