"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Rheinland-Pfalz,Saarland","männlich","176.61","175.5","649","168","172","180","186","194","176.05","177.17","150","204","176","178"
"2002","Rheinland-Pfalz,Saarland","weiblich","164.69","164.5","726","157","160","169","173","180","164.2","165.18","146","185","165","165"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","178.45","178.5","344","170","174","184","187","192","177.73","179.17","153","196","178","180"
"2002","Schleswig-Holstein","weiblich","166.52","166.5","372","158","162","171","175","180","165.89","167.15","148","183","167","168"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2003","Bayern","männlich","","","","","","","","","","","","","",""
"2003","Bayern","weiblich","","","","","","","","","","","","","",""
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","","","","","","","","","","","","","",""
"2003","Bremen","weiblich","","","","","","","","","","","","","",""
"2003","Hamburg","männlich","","","","","","","","","","","","","",""
"2003","Hamburg","weiblich","","","","","","","","","","","","","",""
"2003","Hessen","männlich","","","","","","","","","","","","","",""
"2003","Hessen","weiblich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2003","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","177.14","176.5","1270","168","172","182","186","195","176.72","177.56","155","205","176","178"
"2004","Baden-Württemberg","weiblich","164.54","164.5","1334","156","160","169","172","180","164.19","164.89","144","188","164","165"
"2004","Bayern","männlich","177.21","177.5","1446","168","172","181","187","195","176.82","177.6","100","200","178","178"
"2004","Bayern","weiblich","164.7","164.5","1590","156","160","169","172","179","164.39","165.01","140","187","165","165"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","179.17","178.5","77","170","175","184","187","196","177.56","180.78","165","199","177","180"
"2004","Bremen","weiblich","165.02","163.5","90","156","160","169","174","178","163.59","166.45","150","189","164","168"
"2004","Hamburg","männlich","178.75","179.5","138","170","174","183","188","195","177.58","179.92","160","198","178","180"
"2004","Hamburg","weiblich","166.95","167.5","154","159","162","172","176","180","165.8","168.1","139","184","168","169"
"2004","Hessen","männlich","177.6","177.5","695","168","172","183","187","195","177.05","178.15","159","200","178","178"
"2004","Hessen","weiblich","164.6","164.5","744","156","160","169","173","180","164.13","165.07","141","185","165","166"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","177.63","177.5","908","168","172","183","187","195","177.14","178.12","158","210","178","179"
"2004","Niedersachsen","weiblich","165.89","164.5","969","158","162","170","175","180","165.48","166.3","140","188","165","167"
"2004","Nordrhein-Westfalen","männlich","178.12","177.5","2177","169","173","183","187","197","177.81","178.43","123","207","178","179"
"2004","Nordrhein-Westfalen","weiblich","165.51","164.5","2320","158","161","170","173","180","165.25","165.77","147","189","165","166"
"2004","Rheinland-Pfalz,Saarland","männlich","176.99","175.5","610","168","172","181","187","194","176.4","177.58","158","203","176","178"
"2004","Rheinland-Pfalz,Saarland","weiblich","164.55","163.5","691","157","160","168","173","180","164.05","165.05","140","185","164","165"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","179.15","178.5","315","170","174","185","188","193","178.4","179.9","163","196","178","180"
"2004","Schleswig-Holstein","weiblich","166.75","167.5","352","158","162","171","175","180","166.08","167.42","146","183","167","168"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2005","Bayern","männlich","","","","","","","","","","","","","",""
"2005","Bayern","weiblich","","","","","","","","","","","","","",""
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","","","","","","","","","","","","","",""
"2005","Hamburg","männlich","","","","","","","","","","","","","",""
"2005","Hamburg","weiblich","","","","","","","","","","","","","",""
"2005","Hessen","männlich","","","","","","","","","","","","","",""
"2005","Hessen","weiblich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2005","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","177.39","177.5","1297","168","172","183","186","195","176.97","177.81","120","203","178","178"
"2006","Baden-Württemberg","weiblich","164.65","164.5","1415","156","160","169","172","180","164.32","164.98","144","188","164","165"
"2006","Bayern","männlich","177.44","177.5","1486","168","173","182","187","195","177.07","177.81","151","203","178","178"
"2006","Bayern","weiblich","164.72","164.5","1648","156","160","169","173","180","164.41","165.03","140","194","165","165"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","179.7","178.5","62","172","175","184","188","199","177.99","181.41","167","199","176","182"
"2006","Bremen","weiblich","165.31","164.5","82","157","162","169","174","179","163.9","166.72","150","189","165","168"
"2006","Hamburg","männlich","178.89","177.5","141","171","174","183","189","194","177.69","180.09","158","200","178","180"
"2006","Hamburg","weiblich","165.81","165.5","160","158","160","170","175","180","164.73","166.89","139","185","165","168"
"2006","Hessen","männlich","178.18","177.5","705","168","172","183","188","197","177.65","178.71","158","200","178","179"
"2006","Hessen","weiblich","164.82","164.5","771","156","160","169","174","183","164.35","165.29","140","191","165","166"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","177.92","177.5","944","168","173","183","187","194","177.45","178.39","156","208","178","179"
"2006","Niedersachsen","weiblich","165.8","164.5","1013","158","161","170","175","180","165.4","166.2","138","186","165","167"
"2006","Nordrhein-Westfalen","männlich","178.24","177.5","2178","168","173","183","187","198","177.93","178.55","151","209","178","179"
"2006","Nordrhein-Westfalen","weiblich","165.54","164.5","2356","157","161","170","174","180","165.27","165.81","120","188","165","167"
"2006","Rheinland-Pfalz,Saarland","männlich","177.16","175.5","597","168","172","181","187","193","176.57","177.75","156","204","176","178"
"2006","Rheinland-Pfalz,Saarland","weiblich","164.84","164.5","691","158","160","168","173","181","164.35","165.33","143","185","164","165"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","179.48","179.5","312","170","174","184","190","195","178.69","180.27","160","196","178","180"
"2006","Schleswig-Holstein","weiblich","166.23","165.5","360","157","162","171","176","182","165.5","166.96","146","187","165","168"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","177.56","177.5","1133","168","172","183","187","196","177.13","177.99","155","207","178","178"
"2008","Baden-Württemberg","weiblich","164.64","164.5","1222","156","160","169","172","180","164.29","164.99","144","188","165","165"
"2008","Bayern","männlich","177.65","177.5","1308","168","173","182","187","195","177.26","178.04","153","203","178","178"
"2008","Bayern","weiblich","164.59","164.5","1433","156","160","169","172","180","164.26","164.92","140","186","165","165"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","179.95","179.5","62","172","175","184","189","195","178.28","181.62","165","195","176","180"
"2008","Bremen","weiblich","165.61","164.5","75","158","163","168","174","190","164.15","167.07","150","190","165","168"
"2008","Hamburg","männlich","179.2","177.5","132","171","175","183","189","196","177.99","180.41","150","198","178","180"
"2008","Hamburg","weiblich","165.87","166.5","147","158","162","170","175","180","164.67","167.07","139","184","165","168"
"2008","Hessen","männlich","178.54","177.5","627","169","174","184","189","196","177.94","179.14","140","208","178","180"
"2008","Hessen","weiblich","164.72","164.5","680","156","160","169","174","180","164.21","165.23","140","196","165","166"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","178.68","177.5","835","168","174","184","189","194","178.17","179.19","159","208","178","180"
"2008","Niedersachsen","weiblich","166.22","165.5","901","158","162","170","174","181","165.8","166.64","138","187","166","167"
"2008","Nordrhein-Westfalen","männlich","178.15","177.5","1861","169","173","183","188","197","177.81","178.49","153","205","178","179"
"2008","Nordrhein-Westfalen","weiblich","165.82","164.5","2061","158","161","170","174","180","165.54","166.1","135","188","165","167"
"2008","Rheinland-Pfalz,Saarland","männlich","177.3","176.5","495","168","172","181","187","198","176.65","177.95","159","204","176","178"
"2008","Rheinland-Pfalz,Saarland","weiblich","164.97","164.5","600","157","160","169","173","182","164.43","165.51","127","187","165","165"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","177.92","178.5","259","170","174","183","189","196","176.69","179.15","95","198","178","180"
"2008","Schleswig-Holstein","weiblich","166.4","164.5","289","157","162","170","176","182","165.6","167.2","148","188","165","168"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2009","Bayern","männlich","","","","","","","","","","","","","",""
"2009","Bayern","weiblich","","","","","","","","","","","","","",""
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","","","","","","","","","","","","","",""
"2009","Hamburg","weiblich","","","","","","","","","","","","","",""
"2009","Hessen","männlich","","","","","","","","","","","","","",""
"2009","Hessen","weiblich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2009","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","177.57","177.5","922","168","172","182","187","195","177.09","178.05","157","210","176","178"
"2010","Baden-Württemberg","weiblich","164.88","164.5","1022","156","160","169","173","182","164.49","165.27","147","188","165","165"
"2010","Bayern","männlich","176.93","176.5","1148","168","172","182","186","195","176.48","177.38","87","200","177","178"
"2010","Bayern","weiblich","164.53","164.5","1259","156","160","169","172","180","164.16","164.9","101","186","165","165"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","179.93","179","49","172","174","185","190","194","177.95","181.91","164","194","176","180"
"2010","Bremen","weiblich","165.22","164.5","59","156","161","169","173","186","163.41","167.03","150","186","165","168"
"2010","Hamburg","männlich","179.98","179","127","172","175","184","189","195","178.82","181.14","160","198","178","181"
"2010","Hamburg","weiblich","166.15","166.5","139","159","162","170","174","180","164.95","167.35","139","184","165","168"
"2010","Hessen","männlich","178.77","177.5","535","170","175","184","189","198","178.16","179.38","157","202","178","180"
"2010","Hessen","weiblich","165.04","164.5","575","156","160","170","174","180","164.5","165.58","140","191","165","167"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","178.33","177.5","710","168","173","183","189","193","177.78","178.88","160","208","178","180"
"2010","Niedersachsen","weiblich","166.06","165.5","787","157","162","170","175","181","165.6","166.52","138","187","165","167"
"2010","Nordrhein-Westfalen","männlich","178.23","177.5","1613","169","174","183","187","198","177.85","178.61","82","205","178","179"
"2010","Nordrhein-Westfalen","weiblich","165.76","164.5","1759","158","162","170","174","182","165.45","166.07","112","188","166","167"
"2010","Rheinland-Pfalz,Saarland","männlich","177.44","176.5","435","168","172","182","187","196","176.74","178.14","150","203","176","178"
"2010","Rheinland-Pfalz,Saarland","weiblich","165.21","164.5","519","158","160","170","174","180","164.62","165.8","130","185","164","166"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","179.15","178.5","217","169","174","185","189","196","178.15","180.15","162","202","178","180"
"2010","Schleswig-Holstein","weiblich","165.49","164.5","225","155","160","170","176","182","164.54","166.44","149","185","165","167"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","177.65","177.5","1124","169","173","182","187","196","177.23","178.07","150","203","177","178"
"2012","Baden-Württemberg","weiblich","164.53","164.5","1246","156","160","168","173","182","164.16","164.9","116","188","164","165"
"2012","Bayern","männlich","177.24","176.5","1503","168","173","182","186","195","176.87","177.61","118","204","177","178"
"2012","Bayern","weiblich","164.32","164.5","1674","156","160","168","172","180","164.01","164.63","140","189","165","165"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","179.31","179.5","62","170","175","182","188","194","177.72","180.9","165","194","177","180"
"2012","Bremen","weiblich","164.91","164.5","70","158","161","168","172","177","163.54","166.28","154","177","165","168"
"2012","Hamburg","männlich","179.49","178.5","159","172","175","183","187","198","178.37","180.61","162","217","176","180"
"2012","Hamburg","weiblich","165.5","164.5","176","157","160","170","173","184","164.41","166.59","139","185","165","168"
"2012","Hessen","männlich","178.58","177.5","636","169","174","183","189","198","178.02","179.14","160","202","178","179"
"2012","Hessen","weiblich","165.3","164.5","761","157","160","170","174","180","164.83","165.77","145","194","165","167"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","178.39","177.5","884","168","173","184","188","195","177.88","178.9","120","205","178","180"
"2012","Niedersachsen","weiblich","165.82","164.5","982","158","162","170","174","180","165.41","166.23","147","185","165","167"
"2012","Nordrhein-Westfalen","männlich","178.75","178.5","1915","170","174","183","188","200","178.4","179.1","110","205","178","180"
"2012","Nordrhein-Westfalen","weiblich","165.77","164.5","2109","158","162","170","174","181","165.49","166.05","146","188","165","167"
"2012","Rheinland-Pfalz,Saarland","männlich","177.75","177.5","546","169","173","183","187","195","177.13","178.37","160","204","176","178"
"2012","Rheinland-Pfalz,Saarland","weiblich","165.61","164.5","649","158","162","170","174","180","165.13","166.09","145","185","165","166"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","179.3","179.5","292","170","174","185","189","196","178.43","180.17","158","204","178","180"
"2012","Schleswig-Holstein","weiblich","165.5","164.5","352","157","160","170","175","182","164.72","166.28","127","187","165","168"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2013","Bayern","männlich","","","","","","","","","","","","","",""
"2013","Bayern","weiblich","","","","","","","","","","","","","",""
