"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2005","Berlin","maennlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","maennlich","","","","",""
"2005","Brandenburg","weiblich","","","","",""
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","","","","",""
"2005","Hessen","weiblich","","","","",""
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","","","","",""
"2005","Niedersachsen","weiblich","","","","",""
"2005","Nordrhein-Westfalen","maennlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2005","Sachsen","maennlich","","","","",""
"2005","Sachsen","weiblich","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","maennlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","maennlich","177.39","177.5","1297","176.97","177.81"
"2006","Baden-Württemberg","weiblich","164.65","164.5","1415","164.32","164.98"
"2006","Bayern","maennlich","177.44","177.5","1486","177.07","177.81"
"2006","Bayern","weiblich","164.72","164.5","1648","164.41","165.03"
"2006","Berlin","maennlich","178.77","178.5","365","178.04","179.5"
"2006","Berlin","weiblich","165.38","164.5","413","164.73","166.03"
"2006","Brandenburg","maennlich","177.32","177.5","450","176.7","177.94"
"2006","Brandenburg","weiblich","164.49","163.5","484","163.91","165.07"
"2006","Bremen","maennlich","179.7","178.5","62","177.99","181.41"
"2006","Bremen","weiblich","165.31","164.5","82","163.9","166.72"
"2006","Hamburg","maennlich","178.89","177.5","141","177.69","180.09"
"2006","Hamburg","weiblich","165.81","165.5","160","164.73","166.89"
"2006","Hessen","maennlich","178.18","177.5","705","177.65","178.71"
"2006","Hessen","weiblich","164.82","164.5","771","164.35","165.29"
"2006","Mecklenburg-Vorpommern","maennlich","177.95","177.5","257","177.05","178.85"
"2006","Mecklenburg-Vorpommern","weiblich","164.74","164.5","289","163.99","165.49"
"2006","Niedersachsen","maennlich","177.92","177.5","944","177.45","178.39"
"2006","Niedersachsen","weiblich","165.8","164.5","1013","165.4","166.2"
"2006","Nordrhein-Westfalen","maennlich","178.24","177.5","2178","177.93","178.55"
"2006","Nordrhein-Westfalen","weiblich","165.54","164.5","2356","165.27","165.81"
"2006","Rheinland-Pfalz,Saarland","maennlich","177.16","175.5","597","176.57","177.75"
"2006","Rheinland-Pfalz,Saarland","weiblich","164.84","164.5","691","164.35","165.33"
"2006","Sachsen","maennlich","176.65","175.5","761","176.16","177.14"
"2006","Sachsen","weiblich","163.94","163.5","813","163.48","164.4"
"2006","Sachsen-Anhalt","maennlich","177.12","176.5","433","176.37","177.87"
"2006","Sachsen-Anhalt","weiblich","164.9","164.5","476","164.33","165.47"
"2006","Schleswig-Holstein","maennlich","179.48","179.5","312","178.69","180.27"
"2006","Schleswig-Holstein","weiblich","166.23","165.5","360","165.5","166.96"
"2006","Thüringen","maennlich","176.38","175.5","453","175.67","177.09"
"2006","Thüringen","weiblich","164.27","163.5","494","163.75","164.79"
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","177.56","177.5","1133","177.13","177.99"
"2008","Baden-Württemberg","weiblich","164.64","164.5","1222","164.29","164.99"
"2008","Bayern","maennlich","177.65","177.5","1308","177.26","178.04"
"2008","Bayern","weiblich","164.59","164.5","1433","164.26","164.92"
"2008","Berlin","maennlich","178.77","178.5","328","177.82","179.72"
"2008","Berlin","weiblich","165.51","164.5","390","164.83","166.19"
"2008","Brandenburg","maennlich","177.32","175.5","391","176.64","178"
"2008","Brandenburg","weiblich","164.44","163.5","428","163.83","165.05"
"2008","Bremen","maennlich","179.95","179.5","62","178.28","181.62"
"2008","Bremen","weiblich","165.61","164.5","75","164.15","167.07"
"2008","Hamburg","maennlich","179.2","177.5","132","177.99","180.41"
"2008","Hamburg","weiblich","165.87","166.5","147","164.67","167.07"
"2008","Hessen","maennlich","178.54","177.5","627","177.94","179.14"
"2008","Hessen","weiblich","164.72","164.5","680","164.21","165.23"
"2008","Mecklenburg-Vorpommern","maennlich","179.18","179.5","233","178.22","180.14"
"2008","Mecklenburg-Vorpommern","weiblich","164.71","164.5","256","163.87","165.55"
"2008","Niedersachsen","maennlich","178.68","177.5","835","178.17","179.19"
"2008","Niedersachsen","weiblich","166.22","165.5","901","165.8","166.64"
"2008","Nordrhein-Westfalen","maennlich","178.15","177.5","1861","177.81","178.49"
"2008","Nordrhein-Westfalen","weiblich","165.82","164.5","2061","165.54","166.1"
"2008","Rheinland-Pfalz,Saarland","maennlich","177.3","176.5","495","176.65","177.95"
"2008","Rheinland-Pfalz,Saarland","weiblich","164.97","164.5","600","164.43","165.51"
"2008","Sachsen","maennlich","177.08","176.5","703","176.5","177.66"
"2008","Sachsen","weiblich","164.08","164.5","727","163.6","164.56"
"2008","Sachsen-Anhalt","maennlich","177.45","177.5","393","176.72","178.18"
"2008","Sachsen-Anhalt","weiblich","165.1","164.5","420","164.52","165.68"
"2008","Schleswig-Holstein","maennlich","177.92","178.5","259","176.69","179.15"
"2008","Schleswig-Holstein","weiblich","166.4","164.5","289","165.6","167.2"
"2008","Thüringen","maennlich","176.52","175.5","425","175.83","177.21"
"2008","Thüringen","weiblich","164.39","163.5","447","163.83","164.95"
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","177.57","177.5","922","177.09","178.05"
"2010","Baden-Württemberg","weiblich","164.88","164.5","1022","164.49","165.27"
"2010","Bayern","maennlich","176.93","176.5","1148","176.48","177.38"
"2010","Bayern","weiblich","164.53","164.5","1259","164.16","164.9"
"2010","Berlin","maennlich","178.39","177.5","299","177.61","179.17"
"2010","Berlin","weiblich","164.77","164.5","350","164.07","165.47"
"2010","Brandenburg","maennlich","177.34","176.5","340","176.61","178.07"
"2010","Brandenburg","weiblich","164.32","163.5","366","163.63","165.01"
"2010","Bremen","maennlich","179.93","179","49","177.95","181.91"
"2010","Bremen","weiblich","165.22","164.5","59","163.41","167.03"
"2010","Hamburg","maennlich","179.98","179","127","178.82","181.14"
"2010","Hamburg","weiblich","166.15","166.5","139","164.95","167.35"
"2010","Hessen","maennlich","178.77","177.5","535","178.16","179.38"
"2010","Hessen","weiblich","165.04","164.5","575","164.5","165.58"
"2010","Mecklenburg-Vorpommern","maennlich","178.89","178.5","201","177.89","179.89"
"2010","Mecklenburg-Vorpommern","weiblich","164.92","164.5","223","164.05","165.79"
"2010","Niedersachsen","maennlich","178.33","177.5","710","177.78","178.88"
"2010","Niedersachsen","weiblich","166.06","165.5","787","165.6","166.52"
"2010","Nordrhein-Westfalen","maennlich","178.23","177.5","1613","177.85","178.61"
"2010","Nordrhein-Westfalen","weiblich","165.76","164.5","1759","165.45","166.07"
"2010","Rheinland-Pfalz,Saarland","maennlich","177.44","176.5","435","176.74","178.14"
"2010","Rheinland-Pfalz,Saarland","weiblich","165.21","164.5","519","164.62","165.8"
"2010","Sachsen","maennlich","177.03","176.5","616","176.48","177.58"
"2010","Sachsen","weiblich","163.97","163.5","620","163.46","164.48"
"2010","Sachsen-Anhalt","maennlich","178.39","177.5","332","177.58","179.2"
"2010","Sachsen-Anhalt","weiblich","165.18","164.5","379","164.55","165.81"
"2010","Schleswig-Holstein","maennlich","179.15","178.5","217","178.15","180.15"
"2010","Schleswig-Holstein","weiblich","165.49","164.5","225","164.54","166.44"
"2010","Thüringen","maennlich","176.85","175.5","356","176.07","177.63"
"2010","Thüringen","weiblich","164.43","164.5","397","163.82","165.04"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","177.65","177.5","1124","177.23","178.07"
"2012","Baden-Württemberg","weiblich","164.53","164.5","1246","164.16","164.9"
"2012","Bayern","maennlich","177.24","176.5","1503","176.87","177.61"
"2012","Bayern","weiblich","164.32","164.5","1674","164.01","164.63"
"2012","Berlin","maennlich","179.26","178.5","379","178.55","179.97"
"2012","Berlin","weiblich","165.04","164.5","431","164.42","165.66"
"2012","Brandenburg","maennlich","177.18","175.5","407","176.48","177.88"
"2012","Brandenburg","weiblich","164.31","163.5","447","163.68","164.94"
"2012","Bremen","maennlich","179.31","179.5","62","177.72","180.9"
"2012","Bremen","weiblich","164.91","164.5","70","163.54","166.28"
"2012","Hamburg","maennlich","179.49","178.5","159","178.37","180.61"
"2012","Hamburg","weiblich","165.5","164.5","176","164.41","166.59"
"2012","Hessen","maennlich","178.58","177.5","636","178.02","179.14"
"2012","Hessen","weiblich","165.3","164.5","761","164.83","165.77"
"2012","Mecklenburg-Vorpommern","maennlich","178.79","177.5","238","177.86","179.72"
"2012","Mecklenburg-Vorpommern","weiblich","164.97","164.5","263","164.17","165.77"
"2012","Niedersachsen","maennlich","178.39","177.5","884","177.88","178.9"
"2012","Niedersachsen","weiblich","165.82","164.5","982","165.41","166.23"
"2012","Nordrhein-Westfalen","maennlich","178.75","178.5","1915","178.4","179.1"
"2012","Nordrhein-Westfalen","weiblich","165.77","164.5","2109","165.49","166.05"
"2012","Rheinland-Pfalz,Saarland","maennlich","177.75","177.5","546","177.13","178.37"
"2012","Rheinland-Pfalz,Saarland","weiblich","165.61","164.5","649","165.13","166.09"
"2012","Sachsen","maennlich","177.42","177.5","695","176.91","177.93"
"2012","Sachsen","weiblich","164.25","163.5","742","163.77","164.73"
"2012","Sachsen-Anhalt","maennlich","178.51","177.5","387","177.63","179.39"
"2012","Sachsen-Anhalt","weiblich","164.82","164.5","436","164.19","165.45"
"2012","Schleswig-Holstein","maennlich","179.3","179.5","292","178.43","180.17"
"2012","Schleswig-Holstein","weiblich","165.5","164.5","352","164.72","166.28"
"2012","Thüringen","maennlich","177.43","177.5","398","176.68","178.18"
"2012","Thüringen","weiblich","164.83","164.5","461","164.24","165.42"
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","177.92","177.5","1474","177.54","178.3"
"2014","Baden-Württemberg","weiblich","164.68","164.5","1725","164.37","164.99"
"2014","Bayern","maennlich","177.57","177.5","2015","177.25","177.89"
"2014","Bayern","weiblich","165.05","164.5","2379","164.78","165.32"
"2014","Berlin","maennlich","179.6","178.5","448","178.86","180.34"
"2014","Berlin","weiblich","165.49","164.5","542","164.94","166.04"
"2014","Brandenburg","maennlich","177.66","176.5","466","176.99","178.33"
"2014","Brandenburg","weiblich","164.34","163.5","554","163.78","164.9"
"2014","Bremen","maennlich","178.49","177.5","93","176.99","179.99"
"2014","Bremen","weiblich","165.93","166.5","121","164.76","167.1"
"2014","Hamburg","maennlich","179.99","177.5","205","178.96","181.02"
"2014","Hamburg","weiblich","166.2","166.5","239","165.34","167.06"
"2014","Hessen","maennlich","179.09","177.5","884","178.61","179.57"
"2014","Hessen","weiblich","165.37","164.5","995","164.94","165.8"
"2014","Mecklenburg-Vorpommern","maennlich","178.71","177.5","247","177.79","179.63"
"2014","Mecklenburg-Vorpommern","weiblich","164.7","164.5","308","163.99","165.41"
"2014","Niedersachsen","maennlich","178.74","178.5","1213","178.31","179.17"
"2014","Niedersachsen","weiblich","166.01","165.5","1388","165.65","166.37"
"2014","Nordrhein-Westfalen","maennlich","178.93","178.5","2574","178.62","179.24"
"2014","Nordrhein-Westfalen","weiblich","165.69","164.5","3051","165.45","165.93"
"2014","Rheinland-Pfalz,Saarland","maennlich","177.22","175.5","724","176.64","177.8"
"2014","Rheinland-Pfalz,Saarland","weiblich","165.46","164.5","854","165.02","165.9"
"2014","Sachsen","maennlich","177.74","177.5","764","177.22","178.26"
"2014","Sachsen","weiblich","164.1","163.5","851","163.65","164.55"
"2014","Sachsen-Anhalt","maennlich","178.46","177.5","435","177.69","179.23"
"2014","Sachsen-Anhalt","weiblich","164.89","164.5","529","164.33","165.45"
"2014","Schleswig-Holstein","maennlich","179.49","179.5","410","178.65","180.33"
"2014","Schleswig-Holstein","weiblich","165.89","164.5","516","165.27","166.51"
"2014","Thüringen","maennlich","177.76","177.5","442","177.07","178.45"
"2014","Thüringen","weiblich","165.32","164.5","550","164.78","165.86"
"2015","Baden-Württemberg","maennlich","","","","",""
"2015","Baden-Württemberg","weiblich","","","","",""
"2015","Bayern","maennlich","","","","",""
"2015","Bayern","weiblich","","","","",""
"2015","Berlin","maennlich","","","","",""
"2015","Berlin","weiblich","","","","",""
"2015","Brandenburg","maennlich","","","","",""
"2015","Brandenburg","weiblich","","","","",""
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","maennlich","","","","",""
"2015","Hessen","weiblich","","","","",""
"2015","Mecklenburg-Vorpommern","maennlich","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","",""
"2015","Niedersachsen","maennlich","","","","",""
"2015","Niedersachsen","weiblich","","","","",""
"2015","Nordrhein-Westfalen","maennlich","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","",""
"2015","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2015","Sachsen","maennlich","","","","",""
"2015","Sachsen","weiblich","","","","",""
"2015","Sachsen-Anhalt","maennlich","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","",""
"2015","Schleswig-Holstein","maennlich","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","",""
"2015","Thüringen","maennlich","","","","",""
"2015","Thüringen","weiblich","","","","",""
"2016","Baden-Württemberg","maennlich","178.09","177.5","1262","177.68","178.5"
"2016","Baden-Württemberg","weiblich","165","164.5","1535","164.67","165.33"
"2016","Bayern","maennlich","177.79","177.5","1768","177.46","178.12"
"2016","Bayern","weiblich","164.69","164.5","2096","164.41","164.97"
"2016","Berlin","maennlich","179.98","179.5","407","179.28","180.68"
"2016","Berlin","weiblich","165.56","164.5","500","164.97","166.15"
"2016","Brandenburg","maennlich","177.18","175.5","424","176.48","177.88"
"2016","Brandenburg","weiblich","164.41","163.5","514","163.82","165"
"2016","Bremen","maennlich","178.93","177.5","82","177.07","180.79"
"2016","Bremen","weiblich","166.05","166.5","93","164.71","167.39"
"2016","Hamburg","maennlich","180.34","178.5","191","179.24","181.44"
"2016","Hamburg","weiblich","165.95","166.5","234","165.06","166.84"
"2016","Hessen","maennlich","178.83","177.5","733","178.29","179.37"
"2016","Hessen","weiblich","165.54","164.5","867","165.1","165.98"
"2016","Mecklenburg-Vorpommern","maennlich","179.08","177.5","234","178.16","180"
"2016","Mecklenburg-Vorpommern","weiblich","164.82","164.5","284","164.04","165.6"
"2016","Niedersachsen","maennlich","178.75","177.5","1092","178.28","179.22"
"2016","Niedersachsen","weiblich","166.29","166.5","1268","165.92","166.66"
"2016","Nordrhein-Westfalen","maennlich","179.25","179.5","2309","178.94","179.56"
"2016","Nordrhein-Westfalen","weiblich","165.92","164.5","2699","165.67","166.17"
"2016","Rheinland-Pfalz,Saarland","maennlich","177.69","176.5","685","177.11","178.27"
"2016","Rheinland-Pfalz,Saarland","weiblich","165.71","164.5","794","165.24","166.18"
"2016","Sachsen","maennlich","177.46","177.5","685","176.9","178.02"
"2016","Sachsen","weiblich","164.85","164.5","759","164.36","165.34"
"2016","Sachsen-Anhalt","maennlich","178.96","177.5","362","178.11","179.81"
"2016","Sachsen-Anhalt","weiblich","164.84","164.5","467","164.26","165.42"
"2016","Schleswig-Holstein","maennlich","179.58","179.5","371","178.83","180.33"
"2016","Schleswig-Holstein","weiblich","165.39","164.5","446","164.73","166.05"
"2016","Thüringen","maennlich","177.87","177.5","404","177.16","178.58"
"2016","Thüringen","weiblich","164.72","163.5","493","164.13","165.31"
"2017","Baden-Württemberg","maennlich","","","","",""
"2017","Baden-Württemberg","weiblich","","","","",""
"2017","Bayern","maennlich","","","","",""
"2017","Bayern","weiblich","","","","",""
