"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Realschule","Bayern","170.69","169.5","739","170.06","171.32"
"2002","Realschule","Berlin","171.74","170.5","239","170.47","173.01"
"2002","Realschule","Brandenburg","172.68","171.5","344","171.69","173.67"
"2002","Realschule","Bremen","171.92","170.5","44","169.35","174.49"
"2002","Realschule","Hamburg","171.28","169.5","90","169.52","173.04"
"2002","Realschule","Hessen","171.17","169.5","394","170.25","172.09"
"2002","Realschule","Mecklenburg-Vorpommern","171.18","169.5","211","170","172.36"
"2002","Realschule","Niedersachsen","172.43","171.5","555","171.69","173.17"
"2002","Realschule","Nordrhein-Westfalen","172.63","171.5","962","172.06","173.2"
"2002","Realschule","Rheinland-Pfalz,Saarland","170.16","169.5","267","169.12","171.2"
"2002","Realschule","Sachsen","171.46","171.5","646","170.77","172.15"
"2002","Realschule","Sachsen-Anhalt","172.05","171.5","322","171.03","173.07"
"2002","Realschule","Schleswig-Holstein","172.47","172.5","183","171.28","173.66"
"2002","Realschule","Thüringen","172.62","172.5","380","171.71","173.53"
"2003","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","","","","",""
"2003","AkademikerIn","Bayern","","","","",""
"2003","AkademikerIn","Berlin","","","","",""
"2003","AkademikerIn","Brandenburg","","","","",""
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerIn","Niedersachsen","","","","",""
"2003","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2003","AkademikerIn","Sachsen","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","",""
"2003","AkademikerIn","Thüringen","","","","",""
"2003","Hauptschule","Baden-Württemberg","","","","",""
"2003","Hauptschule","Bayern","","","","",""
"2003","Hauptschule","Berlin","","","","",""
"2003","Hauptschule","Brandenburg","","","","",""
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","","","","",""
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschule","Niedersachsen","","","","",""
"2003","Hauptschule","Nordrhein-Westfalen","","","","",""
"2003","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Hauptschule","Sachsen","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","",""
"2003","Hauptschule","Schleswig-Holstein","","","","",""
"2003","Hauptschule","Thüringen","","","","",""
"2003","Realschule","Baden-Württemberg","","","","",""
"2003","Realschule","Bayern","","","","",""
"2003","Realschule","Berlin","","","","",""
"2003","Realschule","Brandenburg","","","","",""
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","","","","",""
"2003","Realschule","Mecklenburg-Vorpommern","","","","",""
"2003","Realschule","Niedersachsen","","","","",""
"2003","Realschule","Nordrhein-Westfalen","","","","",""
"2003","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Realschule","Sachsen","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","",""
"2003","Realschule","Schleswig-Holstein","","","","",""
"2003","Realschule","Thüringen","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","171.28","170.5","307","170.21","172.35"
"2004","(Fach-)Abitur","Bayern","172.61","172.5","289","171.4","173.82"
"2004","(Fach-)Abitur","Berlin","174.87","173.5","118","173.28","176.46"
"2004","(Fach-)Abitur","Brandenburg","170.99","171.5","70","168.69","173.29"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","175.54","175.5","46","172.99","178.09"
"2004","(Fach-)Abitur","Hessen","171.94","169.5","194","170.58","173.3"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","173.15","171.5","192","171.93","174.37"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","173.2","172.5","668","172.48","173.92"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.07","171","135","171.39","174.75"
"2004","(Fach-)Abitur","Sachsen","173.08","172.5","115","171.45","174.71"
"2004","(Fach-)Abitur","Sachsen-Anhalt","169.18","168.5","69","166.76","171.6"
"2004","(Fach-)Abitur","Schleswig-Holstein","171.98","171.5","76","169.99","173.97"
"2004","(Fach-)Abitur","Thüringen","171.48","169","69","169.42","173.54"
"2004","(noch) kein Abschluss","Baden-Württemberg","169.54","168.5","131","167.86","171.22"
"2004","(noch) kein Abschluss","Bayern","172.41","169.5","103","170.53","174.29"
"2004","(noch) kein Abschluss","Berlin","174.04","174","35","170.29","177.79"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","169.42","168.5","60","166.82","172.02"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","170.81","170.5","86","168.42","173.2"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","170.58","169.5","229","169.24","171.92"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","170.62","166.5","52","167.91","173.33"
"2004","(noch) kein Abschluss","Sachsen","172.7","169.5","53","170.45","174.95"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","169.61","167.5","37","166.58","172.64"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","170.87","169","31","167.9","173.84"
"2004","AkademikerIn","Baden-Württemberg","173.39","172.5","465","172.51","174.27"
"2004","AkademikerIn","Bayern","174.27","173.5","571","173.53","175.01"
"2004","AkademikerIn","Berlin","172.63","170.5","251","171.43","173.83"
"2004","AkademikerIn","Brandenburg","170.67","171.5","252","169.54","171.8"
"2004","AkademikerIn","Bremen","172.85","169","35","169.19","176.51"
"2004","AkademikerIn","Hamburg","174.38","174.5","74","172.21","176.55"
"2004","AkademikerIn","Hessen","173.63","173.5","316","172.66","174.6"
"2004","AkademikerIn","Mecklenburg-Vorpommern","170.87","169.5","133","169.37","172.37"
"2004","AkademikerIn","Niedersachsen","175.19","175.5","300","174.17","176.21"
"2004","AkademikerIn","Nordrhein-Westfalen","174.38","173.5","826","173.76","175"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","174.04","173.5","180","172.8","175.28"
"2004","AkademikerIn","Sachsen","170.87","169.5","374","169.98","171.76"
"2004","AkademikerIn","Sachsen-Anhalt","169.94","169.5","222","168.8","171.08"
"2004","AkademikerIn","Schleswig-Holstein","174.75","174.5","112","173.19","176.31"
"2004","AkademikerIn","Thüringen","171.08","170.5","172","169.71","172.45"
"2004","Hauptschule","Baden-Württemberg","169.3","168.5","1102","168.76","169.84"
"2004","Hauptschule","Bayern","169.12","167.5","1348","168.64","169.6"
"2004","Hauptschule","Berlin","167.69","166.5","148","166.11","169.27"
"2004","Hauptschule","Brandenburg","167.89","167.5","237","166.77","169.01"
"2004","Hauptschule","Bremen","169.16","168.5","59","166.61","171.71"
"2004","Hauptschule","Hamburg","169.75","168.5","80","167.86","171.64"
"2004","Hauptschule","Hessen","169.45","167.5","518","168.65","170.25"
"2004","Hauptschule","Mecklenburg-Vorpommern","168.84","167.5","124","167.12","170.56"
"2004","Hauptschule","Niedersachsen","170.05","169.5","732","169.37","170.73"
"2004","Hauptschule","Nordrhein-Westfalen","170.05","169.5","1801","169.65","170.45"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","169.39","168.5","657","168.68","170.1"
"2004","Hauptschule","Sachsen","167.3","166.5","385","166.46","168.14"
"2004","Hauptschule","Sachsen-Anhalt","168.15","167.5","280","167.16","169.14"
"2004","Hauptschule","Schleswig-Holstein","172.19","171.5","275","171.13","173.25"
"2004","Hauptschule","Thüringen","168.16","167.5","286","167.2","169.12"
"2004","Realschule","Baden-Württemberg","171.15","169.5","554","170.4","171.9"
"2004","Realschule","Bayern","171.03","169.5","686","170.38","171.68"
"2004","Realschule","Berlin","172.13","172.5","230","170.88","173.38"
"2004","Realschule","Brandenburg","171.83","171.5","302","170.77","172.89"
"2004","Realschule","Bremen","173.48","174","44","170.87","176.09"
"2004","Realschule","Hamburg","173.35","172.5","78","171.27","175.43"
"2004","Realschule","Hessen","171.88","169.5","330","170.87","172.89"
"2004","Realschule","Mecklenburg-Vorpommern","170.84","169.5","206","169.56","172.12"
"2004","Realschule","Niedersachsen","172.2","171.5","539","171.45","172.95"
"2004","Realschule","Nordrhein-Westfalen","172.67","171.5","912","172.07","173.27"
"2004","Realschule","Rheinland-Pfalz,Saarland","170.49","169.5","256","169.39","171.59"
"2004","Realschule","Sachsen","171.63","171.5","620","170.91","172.35"
"2004","Realschule","Sachsen-Anhalt","171.72","169.5","302","170.67","172.77"
"2004","Realschule","Schleswig-Holstein","173.01","172.5","167","171.69","174.33"
"2004","Realschule","Thüringen","172.58","172.5","370","171.65","173.51"
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","","","","",""
"2005","AkademikerIn","Bayern","","","","",""
"2005","AkademikerIn","Berlin","","","","",""
"2005","AkademikerIn","Brandenburg","","","","",""
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2005","AkademikerIn","Sachsen","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","","","","",""
"2005","Hauptschule","Baden-Württemberg","","","","",""
"2005","Hauptschule","Bayern","","","","",""
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","","","","",""
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","","","","",""
"2005","Hauptschule","Nordrhein-Westfalen","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","",""
"2005","Hauptschule","Thüringen","","","","",""
"2005","Realschule","Baden-Württemberg","","","","",""
"2005","Realschule","Bayern","","","","",""
"2005","Realschule","Berlin","","","","",""
"2005","Realschule","Brandenburg","","","","",""
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","","","","",""
"2005","Realschule","Mecklenburg-Vorpommern","","","","",""
"2005","Realschule","Niedersachsen","","","","",""
"2005","Realschule","Nordrhein-Westfalen","","","","",""
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Realschule","Sachsen","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","171.25","169.5","320","170.22","172.28"
"2006","(Fach-)Abitur","Bayern","172.36","170.5","306","171.29","173.43"
"2006","(Fach-)Abitur","Berlin","173.97","173.5","117","172.38","175.56"
"2006","(Fach-)Abitur","Brandenburg","172.22","172.5","81","170.15","174.29"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","174.81","175.5","50","171.93","177.69"
"2006","(Fach-)Abitur","Hessen","172.77","171.5","191","171.4","174.14"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","173.18","172.5","199","171.96","174.4"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","172.88","171.5","668","172.15","173.61"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.03","172.5","133","171.34","174.72"
"2006","(Fach-)Abitur","Sachsen","172.81","171.5","127","171.22","174.4"
"2006","(Fach-)Abitur","Sachsen-Anhalt","171.46","171.5","74","169.32","173.6"
"2006","(Fach-)Abitur","Schleswig-Holstein","172.33","171.5","77","170.36","174.3"
"2006","(Fach-)Abitur","Thüringen","171.31","170.5","64","169.23","173.39"
"2006","(noch) kein Abschluss","Baden-Württemberg","169.67","166","118","167.95","171.39"
"2006","(noch) kein Abschluss","Bayern","171.32","173.5","79","169.22","173.42"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","169.25","169","44","165.78","172.72"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","168.94","170.5","62","165.95","171.93"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","170.2","169.5","170","168.65","171.75"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","171.44","169","34","167.99","174.89"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","173.33","171.5","523","172.51","174.15"
"2006","AkademikerIn","Bayern","174.46","174.5","613","173.71","175.21"
"2006","AkademikerIn","Berlin","172.23","170.5","262","171.1","173.36"
"2006","AkademikerIn","Brandenburg","171.22","171.5","266","170.23","172.21"
"2006","AkademikerIn","Bremen","173.72","169.5","33","169.96","177.48"
"2006","AkademikerIn","Hamburg","174.9","175.5","76","172.76","177.04"
"2006","AkademikerIn","Hessen","174.76","174.5","354","173.86","175.66"
"2006","AkademikerIn","Mecklenburg-Vorpommern","171.53","169.5","145","170.09","172.97"
"2006","AkademikerIn","Niedersachsen","174.68","174.5","326","173.71","175.65"
"2006","AkademikerIn","Nordrhein-Westfalen","174.26","173.5","862","173.67","174.85"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","173.41","173.5","196","172.26","174.56"
"2006","AkademikerIn","Sachsen","171","169.5","383","170.06","171.94"
"2006","AkademikerIn","Sachsen-Anhalt","170.66","169.5","223","169.45","171.87"
"2006","AkademikerIn","Schleswig-Holstein","175.61","175.5","122","173.95","177.27"
"2006","AkademikerIn","Thüringen","170.1","168.5","185","168.67","171.53"
"2006","Hauptschule","Baden-Württemberg","169.16","167.5","1087","168.61","169.71"
"2006","Hauptschule","Bayern","169.3","167.5","1382","168.83","169.77"
"2006","Hauptschule","Berlin","167.95","167.5","147","166.35","169.55"
"2006","Hauptschule","Brandenburg","168.33","167.5","239","167.25","169.41"
"2006","Hauptschule","Bremen","169.67","169","44","167.22","172.12"
"2006","Hauptschule","Hamburg","169.57","168.5","83","167.86","171.28"
"2006","Hauptschule","Hessen","169.56","167.5","518","168.73","170.39"
"2006","Hauptschule","Mecklenburg-Vorpommern","169.63","169.5","135","168.04","171.22"
"2006","Hauptschule","Niedersachsen","170.43","169.5","766","169.78","171.08"
"2006","Hauptschule","Nordrhein-Westfalen","170.24","169.5","1825","169.83","170.65"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","169.24","168.5","641","168.52","169.96"
"2006","Hauptschule","Sachsen","167.07","167.5","388","166.22","167.92"
"2006","Hauptschule","Sachsen-Anhalt","168.88","167.5","265","167.87","169.89"
"2006","Hauptschule","Schleswig-Holstein","171.4","171.5","263","170.25","172.55"
"2006","Hauptschule","Thüringen","168.11","167.5","298","167.15","169.07"
"2006","Realschule","Baden-Württemberg","171.3","169.5","596","170.57","172.03"
"2006","Realschule","Bayern","170.67","169.5","703","170.02","171.32"
"2006","Realschule","Berlin","172.48","171.5","215","171.22","173.74"
"2006","Realschule","Brandenburg","172.27","171.5","315","171.21","173.33"
"2006","Realschule","Bremen","171.1","169.5","39","168.27","173.93"
"2006","Realschule","Hamburg","172.63","171.5","76","170.45","174.81"
"2006","Realschule","Hessen","172.1","170.5","341","171.08","173.12"
"2006","Realschule","Mecklenburg-Vorpommern","170.66","169.5","215","169.39","171.93"
"2006","Realschule","Niedersachsen","172.25","171.5","570","171.5","173"
"2006","Realschule","Nordrhein-Westfalen","172.42","171.5","922","171.83","173.01"
"2006","Realschule","Rheinland-Pfalz,Saarland","171.12","169.5","258","170.06","172.18"
"2006","Realschule","Sachsen","171.96","171.5","626","171.25","172.67"
"2006","Realschule","Sachsen-Anhalt","172.1","170.5","309","171.03","173.17"
"2006","Realschule","Schleswig-Holstein","173","171.5","175","171.63","174.37"
"2006","Realschule","Thüringen","172.08","171.5","373","171.15","173.01"
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
