"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2004","Berlin","direkter Migrationshintergrund","168.43","169","61","165.86","171"
"2004","Berlin","indirekter Migrationshintergrund","176.53","175.5","34","173.38","179.68"
"2004","Berlin","kein Migrationshintergrund","171.99","171.5","709","171.28","172.7"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","170.26","169.5","881","169.65","170.87"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","172.26","171","141","170.66","173.86"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","172.74","171.5","261","171.62","173.86"
"2004","Hessen","direkter Migrationshintergrund","167.75","167.5","240","166.6","168.9"
"2004","Hessen","indirekter Migrationshintergrund","171.04","168.5","70","168.88","173.2"
"2004","Hessen","kein Migrationshintergrund","171.94","170.5","1129","171.4","172.48"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","170.47","169.5","491","169.65","171.29"
"2004","Niedersachsen","direkter Migrationshintergrund","168.02","167.5","208","166.78","169.26"
"2004","Niedersachsen","indirekter Migrationshintergrund","171.97","172","51","169.23","174.71"
"2004","Niedersachsen","kein Migrationshintergrund","172.08","171.5","1618","171.63","172.53"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","169.32","169.5","676","168.65","169.99"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","172.02","171.5","219","170.85","173.19"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","172.18","171.5","3602","171.88","172.48"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","168.79","168.5","191","167.48","170.1"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","172.63","169.5","44","170.15","175.11"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","170.56","169.5","1066","170","171.12"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","170.31","169.5","1529","169.86","170.76"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","169.99","168.5","893","169.39","170.59"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","170.53","169","61","168.48","172.58"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","172.86","171.5","593","172.14","173.58"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","170.86","170.5","918","170.27","171.45"
"2005","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2005","Bayern","direkter Migrationshintergrund","","","","",""
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","","","","",""
"2005","Hessen","direkter Migrationshintergrund","","","","",""
"2005","Hessen","indirekter Migrationshintergrund","","","","",""
"2005","Hessen","kein Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","168.17","166.5","519","167.34","169"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","170.62","169.5","205","169.34","171.9"
"2006","Baden-Württemberg","kein Migrationshintergrund","171.46","169.5","1988","171.05","171.87"
"2006","Bayern","direkter Migrationshintergrund","167.93","167.5","349","166.96","168.9"
"2006","Bayern","indirekter Migrationshintergrund","172.19","171.5","126","170.47","173.91"
"2006","Bayern","kein Migrationshintergrund","171.21","169.5","2659","170.86","171.56"
"2006","Berlin","direkter Migrationshintergrund","169.33","169","60","166.72","171.94"
"2006","Berlin","indirekter Migrationshintergrund","176.69","173.5","31","173.1","180.28"
"2006","Berlin","kein Migrationshintergrund","171.86","170.5","687","171.16","172.56"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","170.92","169.5","910","170.33","171.51"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","171.96","171.5","129","170.37","173.55"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","172.72","172.5","266","171.59","173.85"
"2006","Hessen","direkter Migrationshintergrund","168.1","167.5","217","166.85","169.35"
"2006","Hessen","indirekter Migrationshintergrund","171.94","169.5","73","169.68","174.2"
"2006","Hessen","kein Migrationshintergrund","172.53","171.5","1186","171.99","173.07"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","170.94","169.5","531","170.15","171.73"
"2006","Niedersachsen","direkter Migrationshintergrund","168.74","167.5","196","167.35","170.13"
"2006","Niedersachsen","indirekter Migrationshintergrund","169","168.5","46","166.35","171.65"
"2006","Niedersachsen","kein Migrationshintergrund","172.23","171.5","1715","171.8","172.66"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","169.67","168.5","655","168.99","170.35"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","173.5","172.5","232","172.27","174.73"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","172.16","171.5","3647","171.86","172.46"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","168.2","167.5","179","166.94","169.46"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","173.18","169.5","50","170.87","175.49"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","170.77","169.5","1059","170.21","171.33"
"2006","Sachsen","direkter Migrationshintergrund","168.7","166.5","30","165.79","171.61"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","170.35","169.5","1537","169.89","170.81"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","170.83","169.5","875","170.21","171.45"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","169.47","167.5","56","166.82","172.12"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","172.68","171.5","604","171.93","173.43"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","170.49","169.5","924","169.9","171.08"
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","168.44","167.5","435","167.55","169.33"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","171.56","170.5","178","170.24","172.88"
"2008","Baden-Württemberg","kein Migrationshintergrund","171.62","169.5","1742","171.18","172.06"
"2008","Bayern","direkter Migrationshintergrund","167.52","166.5","289","166.47","168.57"
"2008","Bayern","indirekter Migrationshintergrund","171.76","169.5","129","170.07","173.45"
"2008","Bayern","kein Migrationshintergrund","171.33","169.5","2323","170.95","171.71"
"2008","Berlin","direkter Migrationshintergrund","168.46","166.5","49","165.26","171.66"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","171.82","170.5","645","171.05","172.59"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","170.71","169.5","794","170.08","171.34"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","172.65","171","126","171.02","174.28"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","172.83","172.5","249","171.65","174.01"
"2008","Hessen","direkter Migrationshintergrund","167.91","166.5","181","166.54","169.28"
"2008","Hessen","indirekter Migrationshintergrund","171.64","168.5","68","169.11","174.17"
"2008","Hessen","kein Migrationshintergrund","172.76","172.5","1058","172.18","173.34"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.61","169.5","483","170.75","172.47"
"2008","Niedersachsen","direkter Migrationshintergrund","169.35","169.5","149","167.81","170.89"
"2008","Niedersachsen","indirekter Migrationshintergrund","171.11","171.5","48","168.38","173.84"
"2008","Niedersachsen","kein Migrationshintergrund","172.64","171.5","1539","172.18","173.1"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","169.56","168.5","513","168.79","170.33"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","172.42","171.5","215","171.22","173.62"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","172.3","171.5","3194","171.98","172.62"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","168.53","167.5","142","167.02","170.04"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","171.03","169.5","50","168.47","173.59"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","170.67","169.5","903","170.07","171.27"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","170.82","169.5","1396","170.31","171.33"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","171.13","169.5","793","170.49","171.77"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","168.31","167.5","46","165.62","171"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","172.11","171.5","494","171.18","173.04"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","170.79","169.5","849","170.18","171.4"
"2009","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","168.11","166.5","299","167.08","169.14"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","171.52","170.5","133","169.89","173.15"
"2010","Baden-Württemberg","kein Migrationshintergrund","171.62","170.5","1512","171.15","172.09"
"2010","Bayern","direkter Migrationshintergrund","167.73","166.5","236","166.58","168.88"
"2010","Bayern","indirekter Migrationshintergrund","172.26","172.5","104","170.36","174.16"
"2010","Bayern","kein Migrationshintergrund","170.84","169.5","2067","170.43","171.25"
"2010","Berlin","direkter Migrationshintergrund","167.89","163.5","44","164.55","171.23"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","171.51","170.5","585","170.76","172.26"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","170.88","169.5","684","170.2","171.56"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","172.73","172.5","103","170.93","174.53"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","173.59","172.5","241","172.39","174.79"
"2010","Hessen","direkter Migrationshintergrund","167.9","167.5","139","166.41","169.39"
"2010","Hessen","indirekter Migrationshintergrund","177.73","174.5","48","174.58","180.88"
"2010","Hessen","kein Migrationshintergrund","173.11","173.5","923","172.5","173.72"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.57","169.5","420","170.67","172.47"
