year,regtyp,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,,,,,,,,,,,,
2001,Urban regions,East,,,,,,,,,,,,
2001,Rural regions,West,,,,,,,,,,,,
2001,Rural regions,East,,,,,,,,,,,,
2002,Urban regions,West,171.14767942773508,171.07148914376876,171.2238697117014,165.0,170.0,178.0,145.5,197.5,170.0,170.0,170.0,13464.0
2002,Urban regions,East,170.39331133011214,170.18243847551918,170.6041841847051,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,1766.0
2002,Rural regions,West,171.1303077056565,170.9957990551174,171.26481635619558,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,4079.0
2002,Rural regions,East,170.46630571912326,170.32516219007488,170.60744924817163,164.0,170.0,177.0,144.5,196.5,170.0,170.0,170.0,3650.0
2003,Urban regions,West,,,,,,,,,,,,
2003,Urban regions,East,,,,,,,,,,,,
2003,Rural regions,West,,,,,,,,,,,,
2003,Rural regions,East,,,,,,,,,,,,
2004,Urban regions,West,171.30145331131428,171.22117107196746,171.3817355506611,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,12525.0
2004,Urban regions,East,170.60918915159957,170.3978083234668,170.82056997973234,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1757.0
2004,Rural regions,West,171.1043856717294,170.96327504272145,171.24549630073736,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,3790.0
2004,Rural regions,East,170.3809988798538,170.23450480445172,170.52749295525587,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,3445.0
2005,Urban regions,West,,,,,,,,,,,,
2005,Urban regions,East,,,,,,,,,,,,
2005,Rural regions,West,,,,,,,,,,,,
2005,Rural regions,East,,,,,,,,,,,,
2006,Urban regions,West,171.3833171951237,171.30306693282105,171.46356745742636,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,12665.0
2006,Urban regions,East,170.74623716296418,170.5332138911761,170.95926043475225,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1739.0
2006,Rural regions,West,171.28280748778084,171.14097006987282,171.42464490568887,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,3986.0
2006,Rural regions,East,170.72669067632864,170.5780620768717,170.87531927578559,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3516.0
2007,Urban regions,West,,,,,,,,,,,,
2007,Urban regions,East,,,,,,,,,,,,
2007,Rural regions,West,,,,,,,,,,,,
2007,Rural regions,East,,,,,,,,,,,,
2008,Urban regions,West,171.49491240653177,171.4077133564807,171.58211145658282,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,11019.0
2008,Urban regions,East,170.56590910907036,170.33599056529908,170.79582765284164,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1609.0
2008,Rural regions,West,171.4376571002171,171.28441746703524,171.59089673339898,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,3487.0
2008,Rural regions,East,171.20390757618125,171.04652576159546,171.36128939076704,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,3146.0
2009,Urban regions,West,,,,,,,,,,,,
2009,Urban regions,East,,,,,,,,,,,,
2009,Rural regions,West,,,,,,,,,,,,
2009,Rural regions,East,,,,,,,,,,,,
2010,Urban regions,West,171.61268990529558,171.51775162787104,171.70762818272013,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,9463.0
2010,Urban regions,East,170.82366613347094,170.58044930751754,171.06688295942433,164.0,170.0,178.0,143.0,197.0,170.0,168.0,170.0,1397.0
2010,Rural regions,West,171.18634341332285,171.02206430038646,171.35062252625923,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,3006.0
2010,Rural regions,East,171.2976441481963,171.12868276549355,171.46660553089905,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,2713.0
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,171.69400991088492,171.60826027403112,171.7797595477387,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,11407.0
2012,Urban regions,East,170.9635988601822,170.72829115397374,171.19890656639066,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1603.0
2012,Rural regions,West,171.20418872903485,171.06548231222652,171.3428951458432,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,4193.0
2012,Rural regions,East,171.35051311745556,171.1905354439349,171.51049079097623,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,3221.0
2013,Urban regions,West,,,,,,,,,,,,
2013,Urban regions,East,,,,,,,,,,,,
2013,Rural regions,West,,,,,,,,,,,,
2013,Rural regions,East,,,,,,,,,,,,
2014,Urban regions,West,171.86013072523528,171.7855690658036,171.93469238466696,165.0,172.0,178.0,145.5,197.5,172.0,172.0,173.0,15640.0
2014,Urban regions,East,171.08723085203832,170.87246682181552,171.3019948822611,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1933.0
2014,Rural regions,West,171.6135797032639,171.49438247844293,171.73277692808486,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,5789.0
2014,Rural regions,East,171.28272065859312,171.13079723985524,171.434644077331,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,3634.0
2015,Urban regions,West,,,,,,,,,,,,
2015,Urban regions,East,,,,,,,,,,,,
2015,Rural regions,West,,,,,,,,,,,,
2015,Rural regions,East,,,,,,,,,,,,
2016,Urban regions,West,172.06689146774633,171.98777138999736,172.1460115454953,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,13827.0
2016,Urban regions,East,171.32123985939654,171.09784625065188,171.5446334681412,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1758.0
2016,Rural regions,West,171.71163704570031,171.58749700017523,171.8357770912254,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,5215.0
2016,Rural regions,East,171.20737433619206,171.04740590708892,171.3673427652952,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,3258.0
2017,Urban regions,West,,,,,,,,,,,,
2017,Urban regions,East,,,,,,,,,,,,
2017,Rural regions,West,,,,,,,,,,,,
2017,Rural regions,East,,,,,,,,,,,,
2018,Urban regions,West,172.06468071926136,171.99182482456172,172.137536613961,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,16721.0
2018,Urban regions,East,171.58511752719681,171.3807629037785,171.78947215061513,165.0,171.0,179.0,144.0,200.0,171.0,170.0,172.0,2158.0
2018,Rural regions,West,171.93925023282878,171.82172937527162,172.05677109038595,165.0,172.0,178.0,145.5,197.5,172.0,172.0,173.0,6001.0
2018,Rural regions,East,171.2813640285757,171.1316457161325,171.43108234101888,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,3782.0
2019,Urban regions,West,,,,,,,,,,,,
2019,Urban regions,East,,,,,,,,,,,,
2019,Rural regions,West,,,,,,,,,,,,
2019,Rural regions,East,,,,,,,,,,,,
2020,Urban regions,West,172.23981968556345,172.16266176882752,172.31697760229937,165.0,172.0,180.0,142.5,202.5,172.0,172.0,173.0,15055.0
2020,Urban regions,East,171.37975510433697,171.16272014631315,171.59679006236078,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1903.0
2020,Rural regions,West,172.33566224722148,172.20911341840073,172.46221107604222,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,5202.0
2020,Rural regions,East,171.62247148631178,171.46368007057677,171.7812629020468,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,3401.0
2021,Urban regions,West,,,,,,,,,,,,
2021,Urban regions,East,,,,,,,,,,,,
2021,Rural regions,West,,,,,,,,,,,,
2021,Rural regions,East,,,,,,,,,,,,
