"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","170.67","169.5","2604","170.31","171.03"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","170.66","169.5","3036","170.33","170.99"
"2004","Berlin","Ostdeutschland","172.13","172.5","369","171.15","173.11"
"2004","Berlin","Westdeutschland","171.61","169.5","435","170.68","172.54"
"2004","Brandenburg","Ostdeutschland","170.18","169.5","897","169.57","170.79"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","171.79","171.5","167","170.33","173.25"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","172.65","171.5","292","171.59","173.71"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","171.07","169.5","1439","170.59","171.55"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","170.4","169.5","509","169.6","171.2"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","171.62","170.5","1877","171.2","172.04"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","171.73","170.5","4497","171.46","172"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","170.39","169.5","1301","169.89","170.89"
"2004","Sachsen","Ostdeutschland","170.28","169.5","1565","169.83","170.73"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","169.9","168.5","922","169.31","170.49"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","172.65","171.5","667","171.98","173.32"
"2004","Thüringen","Ostdeutschland","170.74","170.5","940","170.16","171.32"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","","","","",""
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","","","","",""
"2005","Berlin","Ostdeutschland","","","","",""
"2005","Berlin","Westdeutschland","","","","",""
"2005","Brandenburg","Ostdeutschland","","","","",""
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","","","","",""
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","","","","",""
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2005","Sachsen","Ostdeutschland","","","","",""
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","","","","",""
"2005","Thüringen","Ostdeutschland","","","","",""
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","170.71","169.5","2712","170.35","171.07"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","170.79","169.5","3134","170.47","171.11"
"2006","Berlin","Ostdeutschland","172.13","171.5","345","171.13","173.13"
"2006","Berlin","Westdeutschland","171.52","169.5","433","170.62","172.42"
"2006","Brandenburg","Ostdeutschland","170.88","169.5","934","170.3","171.46"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","171.64","171.5","144","170.13","173.15"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","172.3","171.5","301","171.24","173.36"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","171.62","169.5","1476","171.13","172.11"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","170.91","169.5","546","170.13","171.69"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","171.78","170.5","1957","171.37","172.19"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","171.83","171.5","4534","171.56","172.1"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","170.51","169.5","1288","170.01","171.01"
"2006","Sachsen","Ostdeutschland","170.33","169.5","1574","169.88","170.78"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","170.7","169.5","909","170.09","171.31"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","172.41","171.5","672","171.69","173.13"
"2006","Thüringen","Ostdeutschland","170.39","169.5","947","169.8","170.98"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","","","","",""
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","","","","",""
"2007","Berlin","Ostdeutschland","","","","",""
"2007","Berlin","Westdeutschland","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","",""
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","","","","",""
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2007","Sachsen","Ostdeutschland","","","","",""
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","","","","",""
"2007","Thüringen","Ostdeutschland","","","","",""
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","170.94","169.5","2355","170.56","171.32"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","170.81","169.5","2741","170.46","171.16"
"2008","Berlin","Ostdeutschland","171.41","170.5","332","170.3","172.52"
"2008","Berlin","Westdeutschland","171.99","170.5","386","171.01","172.97"
"2008","Brandenburg","Ostdeutschland","170.75","169.5","819","170.12","171.38"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","172.45","169.5","137","170.9","174"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","172.61","172.5","279","171.5","173.72"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","171.78","170.5","1307","171.25","172.31"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","171.66","169.5","489","170.8","172.52"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","172.28","171.5","1736","171.84","172.72"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","171.88","171.5","3922","171.59","172.17"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","170.36","169.5","1095","169.82","170.9"
"2008","Sachsen","Ostdeutschland","170.79","169.5","1430","170.29","171.29"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","171.12","169.5","813","170.49","171.75"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","171.74","171.5","548","170.87","172.61"
"2008","Thüringen","Ostdeutschland","170.64","169.5","872","170.04","171.24"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","","","","",""
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","","","","",""
"2009","Berlin","Ostdeutschland","","","","",""
"2009","Berlin","Westdeutschland","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","",""
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","","","","",""
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2009","Sachsen","Ostdeutschland","","","","",""
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","","","","",""
"2009","Thüringen","Ostdeutschland","","","","",""
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","170.93","169.5","1944","170.51","171.35"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","170.45","169.5","2407","170.07","170.83"
"2010","Berlin","Ostdeutschland","171.31","170.5","280","170.25","172.37"
"2010","Berlin","Westdeutschland","171.57","169.5","369","170.59","172.55"
"2010","Brandenburg","Ostdeutschland","170.84","169.5","706","170.16","171.52"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","172.66","172.5","108","170.9","174.42"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","173.38","172.5","266","172.24","174.52"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","172.41","171.5","1110","171.84","172.98"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","171.54","169.5","424","170.64","172.44"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","171.98","170.5","1497","171.5","172.46"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","171.97","171.5","3372","171.65","172.29"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","170.5","169.5","954","169.91","171.09"
"2010","Sachsen","Ostdeutschland","170.96","170.5","1236","170.44","171.48"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","171.88","169.5","711","171.19","172.57"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","172.57","171.5","442","171.66","173.48"
"2010","Thüringen","Ostdeutschland","170.54","169.5","753","169.87","171.21"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","","","","",""
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","","","","",""
"2011","Berlin","Ostdeutschland","","","","",""
"2011","Berlin","Westdeutschland","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","",""
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","","","","",""
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","","","","",""
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2011","Sachsen","Ostdeutschland","","","","",""
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","","","","",""
"2011","Thüringen","Ostdeutschland","","","","",""
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","170.9","169.5","2370","170.52","171.28"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","170.57","169.5","3177","170.24","170.9"
"2012","Berlin","Ostdeutschland","171.31","170.5","350","170.33","172.29"
"2012","Berlin","Westdeutschland","172.44","171.5","460","171.57","173.31"
"2012","Brandenburg","Ostdeutschland","170.71","169.5","854","170.09","171.33"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","172.27","171.5","132","170.76","173.78"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","172.16","171.5","335","171.13","173.19"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","171.77","170.5","1397","171.28","172.26"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","171.53","169.5","501","170.71","172.35"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","172","171.5","1866","171.57","172.43"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","172.28","171.5","4024","171.99","172.57"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","171.16","169.5","1195","170.65","171.67"
"2012","Sachsen","Ostdeutschland","171.14","171.5","1437","170.66","171.62"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","171.94","170.5","823","171.24","172.64"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","172.08","171.5","644","171.32","172.84"
"2012","Thüringen","Ostdeutschland","170.8","169.5","859","170.16","171.44"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","","","","",""
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","","","","",""
"2013","Berlin","Ostdeutschland","","","","",""
"2013","Berlin","Westdeutschland","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","",""
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","","","","",""
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","","","","",""
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2013","Sachsen","Ostdeutschland","","","","",""
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","","","","",""
"2013","Thüringen","Ostdeutschland","","","","",""
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","171.06","169.5","3199","170.73","171.39"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","171.13","169.5","4394","170.85","171.41"
"2014","Berlin","Ostdeutschland","171.54","169.5","421","170.62","172.46"
"2014","Berlin","Westdeutschland","172.76","172.5","569","171.95","173.57"
"2014","Brandenburg","Ostdeutschland","170.9","170.5","1020","170.32","171.48"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","172.12","170.5","214","170.91","173.33"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","173.02","172.5","444","172.13","173.91"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","172.41","171.5","1879","171.98","172.84"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","171.37","169.5","555","170.59","172.15"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","172.22","171.5","2601","171.85","172.59"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","172.25","171.5","5625","171.99","172.51"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","170.95","169.5","1578","170.49","171.41"
"2014","Sachsen","Ostdeutschland","171.11","170.5","1615","170.64","171.58"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","171.54","169.5","964","170.93","172.15"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","172.01","171.5","926","171.36","172.66"
"2014","Thüringen","Ostdeutschland","171.06","169.5","992","170.48","171.64"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","","","","",""
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","","","","",""
"2015","Berlin","Ostdeutschland","","","","",""
"2015","Berlin","Westdeutschland","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","",""
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","","","","",""
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","","","","",""
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2015","Sachsen","Ostdeutschland","","","","",""
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","","","","",""
"2015","Thüringen","Ostdeutschland","","","","",""
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","171.23","169.5","2797","170.88","171.58"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","171.08","169.5","3864","170.79","171.37"
"2016","Berlin","Ostdeutschland","171.55","169.5","390","170.59","172.51"
"2016","Berlin","Westdeutschland","173.13","173.5","517","172.3","173.96"
"2016","Brandenburg","Ostdeutschland","170.45","169.5","938","169.85","171.05"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","172.39","169.5","175","170.97","173.81"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","172.81","171.5","425","171.86","173.76"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","172.16","171.5","1600","171.7","172.62"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","171.87","169.5","518","171.06","172.68"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","172.41","171.5","2360","172.02","172.8"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","172.66","171.5","5008","172.39","172.93"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","171.39","169.5","1479","170.91","171.87"
"2016","Sachsen","Ostdeutschland","171.46","171.5","1444","170.97","171.95"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","171.24","169.5","829","170.57","171.91"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","172.14","171.5","817","171.47","172.81"
