year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Bayern,West,,,,,,,,,,,,
2003,Berlin,West,,,,,,,,,,,,
2003,Berlin,East,,,,,,,,,,,,
2003,Brandenburg,East,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2003,Sachsen,East,,,,,,,,,,,,
2003,Sachsen-Anhalt,East,,,,,,,,,,,,
2003,Thueringen,East,,,,,,,,,,,,
2004,Schleswig-Holstein,West,172.6501946225172,172.31358222694493,172.98680701808948,166.0,172.0,179.0,146.5,196.0,172.0,170.0,173.0,667.0
2004,Hamburg,West,172.6491041945406,172.14709670065434,173.15111168842685,168.0,172.0,180.0,150.0,198.0,172.0,169.0,174.0,292.0
2004,Niedersachsen,West,171.62045263428803,171.41838663656938,171.82251863200668,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1877.0
2004,Bremen,West,171.78923726880325,171.0639408973901,172.5145336402164,164.0,172.0,179.0,150.0,199.0,172.0,169.0,175.0,167.0
2004,Nordrhein-Westfalen,West,171.73119140173407,171.59897273197302,171.8634100714951,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,4497.0
2004,Hessen,West,171.0680326582094,170.8259002410577,171.3101650753611,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1439.0
2004,"Rheinland-Pfalz,Saarland",West,170.3870153247008,170.14193255164193,170.63209809775967,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,1301.0
2004,Baden-Wuerttemberg,West,170.67102879034715,170.4965718288168,170.8454857518775,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2604.0
2004,Bayern,West,170.660026963116,170.4993256752962,170.8207282509358,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3036.0
2004,Berlin,West,171.60646712966644,171.1534187741312,172.05951548520167,165.0,170.0,179.0,144.0,199.0,170.0,168.0,170.0,435.0
2004,Berlin,East,172.12238449870046,171.63862937316875,172.60613962423216,165.0,173.0,180.0,148.0,198.0,173.0,172.0,176.0,369.0
2004,Brandenburg,East,170.1803810524971,169.88838919439172,170.47237291060247,164.0,170.0,177.0,144.5,196.5,170.0,168.0,170.0,897.0
2004,Mecklenburg-Vorpommern,East,170.39686496175142,170.00042588869255,170.7933040348103,164.0,170.0,178.0,143.0,199.0,170.0,170.0,172.0,509.0
2004,Sachsen,East,170.27982382622668,170.0636012105396,170.49604644191376,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1565.0
2004,Sachsen-Anhalt,East,169.8980956188845,169.61345641036908,170.1827348273999,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,922.0
2004,Thueringen,East,170.74304414696942,170.4740814507824,171.01200684315646,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,940.0
2005,Schleswig-Holstein,West,,,,,,,,,,,,
2005,Hamburg,West,,,,,,,,,,,,
2005,Niedersachsen,West,,,,,,,,,,,,
2005,Bremen,West,,,,,,,,,,,,
2005,Nordrhein-Westfalen,West,,,,,,,,,,,,
2005,Hessen,West,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bayern,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2005,Sachsen,East,,,,,,,,,,,,
2005,Sachsen-Anhalt,East,,,,,,,,,,,,
2005,Thueringen,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,172.39366514111012,172.03676843877963,172.7505618434406,165.0,172.0,180.0,146.0,196.0,172.0,170.0,173.0,672.0
2006,Hamburg,West,172.31206686835807,171.79814137429554,172.8259923624206,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,301.0
2006,Niedersachsen,West,171.7749168450115,171.57513901584034,171.97469467418264,165.0,171.52402286154717,178.0,145.5,197.5,171.0,170.0,172.0,1957.0
2006,Bremen,West,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0,144.0
2006,Nordrhein-Westfalen,West,171.8346539751926,171.7011388790677,171.96816907131748,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,4534.0
2006,Hessen,West,171.60644278570166,171.36388491937458,171.84900065202874,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1476.0
2006,"Rheinland-Pfalz,Saarland",West,170.5073277156053,170.26522912637677,170.74942630483383,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1288.0
2006,Baden-Wuerttemberg,West,170.7084634497607,170.53542799344322,170.88149890607818,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2712.0
2006,Bayern,West,170.78013026161202,170.62088299182417,170.93937753139986,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3134.0
2006,Berlin,West,171.5218135200799,171.06999535632139,171.9736316838384,164.0,170.0,178.9108713782149,147.0,198.0,170.0,167.0,170.0,433.0
2006,Berlin,East,172.12844125751562,171.63454875109136,172.62233376393988,165.0,172.0,178.70120190263077,144.44819714605384,196.0,172.0,170.0,174.0,345.0
2006,Brandenburg,East,170.87738699863655,170.59710267222476,171.15767132504834,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,934.0
2006,Mecklenburg-Vorpommern,East,170.91131448485262,170.51440792035964,171.3082210493456,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,546.0
2006,Sachsen,East,170.32801072845808,170.1060838900792,170.54993756683697,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,1574.0
2006,Sachsen-Anhalt,East,170.703394005844,170.40769006013113,170.99909795155685,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,909.0
2006,Thueringen,East,170.40008051100145,170.12447528231007,170.67568573969282,164.0,170.0,177.0,144.5,196.5,170.0,169.0,172.0,947.0
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Niedersachsen,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,Nordrhein-Westfalen,West,,,,,,,,,,,,
2007,Hessen,West,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bayern,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2007,Sachsen,East,,,,,,,,,,,,
2007,Sachsen-Anhalt,East,,,,,,,,,,,,
2007,Thueringen,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,171.72523367236178,171.26165038808813,172.18881695663543,165.0,172.0,179.0,144.0,198.0,172.0,170.975,174.0,548.0
2008,Hamburg,West,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.0,149.0,197.0,173.0,171.0,176.0,279.0
2008,Niedersachsen,West,172.28164054421336,172.06652190464118,172.49675918378554,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,1736.0
2008,Bremen,West,172.452512956006,171.67006986057518,173.2349560514368,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0,137.0
2008,Nordrhein-Westfalen,West,171.88360318238512,171.74208386801294,172.0251224967573,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,3922.0
2008,Hessen,West,171.775196512353,171.50985589460018,172.04053713010583,164.53413267934084,171.0,179.0,142.8353316983521,200.69880098098872,171.0,170.0,172.0,1307.0
2008,"Rheinland-Pfalz,Saarland",West,170.3595837657925,170.09589032942569,170.62327720215933,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.025,1095.0
2008,Baden-Wuerttemberg,West,170.93482275993173,170.7494219923806,171.12022352748286,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2355.0
2008,Bayern,West,170.80743383954595,170.63558995454142,170.97927772455049,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2741.0
2008,Berlin,West,171.998985384464,171.50390375447535,172.49406701445264,165.0,171.0,180.0,142.5,200.0,171.0,169.0,172.0,386.0
2008,Berlin,East,171.4098318142766,170.8902345598477,171.9294290687055,165.0,171.0,178.0,145.5,193.0,171.0,169.0,172.0,332.0
2008,Brandenburg,East,170.75430360482093,170.45477478968425,171.05383241995762,164.0,170.0,177.0,146.0,196.5,170.0,168.0,170.0,819.0
2008,Mecklenburg-Vorpommern,East,171.6667034143868,171.22625126434855,172.10715556442506,164.0,170.0,180.0,140.0,204.0,170.0,167.0,171.0,489.0
2008,Sachsen,East,170.7905289922865,170.55182637236155,171.02923161221148,164.8545092465399,170.0,178.0,145.13627311634974,197.71823613019018,170.0,168.0,170.0,1430.0
2008,Sachsen-Anhalt,East,171.1260164241118,170.81698183369963,171.435051014524,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,813.0
2008,Thueringen,East,170.64554799960058,170.35929033844215,170.931805660759,164.0,170.0,178.0,150.0,198.0,170.0,168.0,171.0,872.0
2009,Schleswig-Holstein,West,,,,,,,,,,,,
2009,Hamburg,West,,,,,,,,,,,,
2009,Niedersachsen,West,,,,,,,,,,,,
2009,Bremen,West,,,,,,,,,,,,
2009,Nordrhein-Westfalen,West,,,,,,,,,,,,
2009,Hessen,West,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2009,Baden-Wuerttemberg,West,,,,,,,,,,,,
2009,Bayern,West,,,,,,,,,,,,
2009,Berlin,West,,,,,,,,,,,,
2009,Berlin,East,,,,,,,,,,,,
2009,Brandenburg,East,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2009,Sachsen,East,,,,,,,,,,,,
2009,Sachsen-Anhalt,East,,,,,,,,,,,,
2009,Thueringen,East,,,,,,,,,,,,
2010,Schleswig-Holstein,West,172.55675462218198,172.09430259901382,173.01920664535015,165.0,172.0,180.0,149.0,202.0,172.0,169.0,174.0,442.0
2010,Hamburg,West,173.3894326132179,172.83693714396668,173.94192808246913,167.0,173.0,180.0,147.5,198.0,173.0,171.0,175.0,266.0
2010,Niedersachsen,West,171.98180171176418,171.74954536286117,172.21405806066718,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1497.0
2010,Bremen,West,172.65726296583384,171.75122017091155,173.56330576075612,165.0,172.98079571484388,180.0,150.0,194.0,173.0,170.0,177.025,108.0
2010,Nordrhein-Westfalen,West,171.97024249945986,171.80994719835533,172.13053780056438,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3372.0
2010,Hessen,West,172.38597383899923,172.10154505742196,172.6704026205765,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,1110.0
2010,"Rheinland-Pfalz,Saarland",West,170.5063236426236,170.21842286516787,170.79422442007936,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0,954.0
2010,Baden-Wuerttemberg,West,170.91740596843175,170.71433365938668,171.12047827747682,164.0,170.0,178.0,147.0,199.0,170.0,169.0,171.0,1944.0
2010,Bayern,West,170.42640484429907,170.245069574822,170.60774011377615,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,2407.0
2010,Berlin,West,171.5746488089158,171.06992150935065,172.07937610848097,165.0,170.0,180.0,150.0,200.0,170.0,166.0,170.025,369.0
2010,Berlin,East,171.31180634608364,170.78413007994234,171.83948261222494,165.0,171.0,178.0,151.0,193.0,171.0,168.0,172.0,280.0
