"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Hessen","1 Einkommensschwächstes Quintil","167.66","167.5","270","156","160","173","182","190","166.53","168.79","146","200","165","168"
"2002","Hessen","2","171.25","170.5","323","160","165","177","183","200","170.26","172.24","148","200","170","172"
"2002","Hessen","3","170.44","169.5","286","158","164","178","184","194","169.3","171.58","140","197","169","172"
"2002","Hessen","4","172.45","171.5","338","160","165","179","186","195","171.43","173.47","150","195","170","174"
"2002","Hessen","5 Einkommensstärkstes Quintil","173.35","172.5","415","162","165","180","186","194","172.5","174.2","150","196","172","175"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","169.44","169.5","354","158","164","175","180","193","168.51","170.37","140","196","169","170"
"2002","Niedersachsen","2","171.18","169.5","439","160","164","178","183","192","170.33","172.03","150","208","170","172"
"2002","Niedersachsen","3","171.59","171.5","375","160","165","178","182","193","170.64","172.54","144","199","170","173"
"2002","Niedersachsen","4","174.07","172.5","401","163","168","180","187","195","173.2","174.94","148","195","172","175"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","173.4","171.5","404","163","167","180","186","195","172.51","174.29","147","203","171","174"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.21","169.5","924","159","164","176","182","195","169.63","170.79","148","200","168","170"
"2002","Nordrhein-Westfalen","2","170.74","169.5","1089","159","164","178","183","192","170.2","171.28","148","200","170","171"
"2002","Nordrhein-Westfalen","3","171.99","171.5","845","160","166","178","184","193","171.38","172.6","150","205","170","172"
"2002","Nordrhein-Westfalen","4","172.37","171.5","921","160","165","180","185","193","171.79","172.95","149","200","172","173"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.91","173.5","1068","163","167","180","186","196","173.36","174.46","150","205","173","175"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","168.46","167.5","316","158","162","175","180","189","167.46","169.46","148","202","167","170"
"2002","Rheinland-Pfalz,Saarland","2","169.91","169.5","346","158","163","176","182","193","168.95","170.87","148","200","168","171"
"2002","Rheinland-Pfalz,Saarland","3","171.58","171.5","266","159","166","178","183","194","170.49","172.67","148","203","170","173"
"2002","Rheinland-Pfalz,Saarland","4","171.39","170.5","247","160","165","178","183","193","170.21","172.57","146","198","170","173"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","172.58","171","200","162","165","179","183","192","171.4","173.76","150","204","170","175"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172","169.5","106","161","165","179","186","189","170.3","173.7","154","193","169","175"
"2002","Schleswig-Holstein","2","171.2","169.5","145","160","165","178","184","190","169.79","172.61","153","196","169","172"
"2002","Schleswig-Holstein","3","172.16","171.5","132","161","166","178","184","192","170.66","173.66","153","192","170","173"
"2002","Schleswig-Holstein","4","172.24","172.5","154","162","166","178","183","193","170.88","173.6","148","194","171","174"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","174.33","174.5","179","162","168","182","185","190","173.05","175.61","150","193","173","176"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","2","","","","","","","","","","","","","",""
"2003","Bayern","3","","","","","","","","","","","","","",""
"2003","Bayern","4","","","","","","","","","","","","","",""
"2003","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","2","","","","","","","","","","","","","",""
"2003","Hessen","3","","","","","","","","","","","","","",""
"2003","Hessen","4","","","","","","","","","","","","","",""
"2003","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","2","","","","","","","","","","","","","",""
"2003","Niedersachsen","3","","","","","","","","","","","","","",""
"2003","Niedersachsen","4","","","","","","","","","","","","","",""
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.07","167.5","423","158","162","175","183","195","168.18","169.96","145","200","167","170"
"2004","Baden-Württemberg","2","169.23","169.5","516","158","163","175","180","190","168.44","170.02","144","196","168","170"
"2004","Baden-Württemberg","3","170.45","169.5","510","158","165","177","183","194","169.63","171.27","145","205","169","172"
"2004","Baden-Württemberg","4","172.2","171.5","581","160","165","179","185","194","171.42","172.98","150","203","170","172"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.51","171.5","574","160","165","180","185","195","171.73","173.29","150","196","171","173"
"2004","Bayern","1 Einkommensschwächstes Quintil","169.41","168.5","474","157","163","176","182","193","168.58","170.24","150","196","168","170"
"2004","Bayern","2","169.67","167.5","672","159","164","176","181","190","169","170.34","146","197","168","170"
"2004","Bayern","3","170.52","169.5","565","160","165","176","180","190","169.8","171.24","150","196","170","172"
"2004","Bayern","4","171.54","170.5","654","160","165","178","185","195","170.82","172.26","140","198","170","172"
"2004","Bayern","5 Einkommensstärkstes Quintil","173.25","172.5","671","162","166","180","186","196","172.52","173.98","100","200","172","174"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","171.76","171","45","163","165","179","181","192","169.11","174.41","156","192","168","175"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","171.96","174.5","35","160","165","179","182","187","169.21","174.71","156","187","167","176"
"2004","Bremen","5 Einkommensstärkstes Quintil","178.05","174.5","37","165","170","187","196","199","174.66","181.44","154","199","170","177"
"2004","Hamburg","1 Einkommensschwächstes Quintil","170.89","169.5","33","160","165","178","182","182","167.99","173.79","156","186","165","174"
"2004","Hamburg","2","173.55","172.5","61","162","168","180","183","192","171.32","175.78","150","196","170","176"
"2004","Hamburg","3","172.31","170.5","62","159","165","179","184","195","169.99","174.63","154","195","168","175"
"2004","Hamburg","4","173.52","173.5","52","160","168","178","187","195","170.79","176.25","150","198","172","177"
"2004","Hamburg","5 Einkommensstärkstes Quintil","172.2","171.5","84","158","167","180","184","195","170.12","174.28","139","195","172","178"
"2004","Hessen","1 Einkommensschwächstes Quintil","168.3","167.5","246","156","160","175","182","190","167.11","169.49","150","195","167","170"
"2004","Hessen","2","171.06","169.5","272","160","165","177","185","192","169.94","172.18","141","197","169","172"
"2004","Hessen","3","171.55","169.5","248","159","165","178","184","195","170.37","172.73","149","200","170","172"
"2004","Hessen","4","172.05","169.5","306","160","165","178","186","195","170.97","173.13","149","200","170","174"
"2004","Hessen","5 Einkommensstärkstes Quintil","172.91","171.5","367","160","166","180","185","194","172.01","173.81","150","200","170","174"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","170.76","169.5","307","160","165","176","182","192","169.75","171.77","140","195","168","172"
"2004","Niedersachsen","2","170.73","169.5","431","158","164","178","182","194","169.85","171.61","147","198","170","172"
"2004","Niedersachsen","3","171.31","169.5","388","160","164","178","183","193","170.36","172.26","150","210","170","172"
"2004","Niedersachsen","4","172.53","171.5","384","160","165","180","185","194","171.58","173.48","147","203","171","175"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","174.1","174.5","367","163","167","180","185","195","173.19","175.01","150","198","172","175"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.15","169.5","768","160","164","176","182","192","169.53","170.77","147","197","168","170"
"2004","Nordrhein-Westfalen","2","171.16","169.5","1026","160","164","178","183","197","170.6","171.72","147","200","170","171"
"2004","Nordrhein-Westfalen","3","171.86","170.5","799","160","165","179","185","195","171.21","172.51","148","207","170","172"
"2004","Nordrhein-Westfalen","4","172.34","171.5","889","160","165","178","185","194","171.74","172.94","148","205","171","173"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","174.01","173.5","1015","162","167","181","186","195","173.44","174.58","123","205","173","175"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169.42","168.5","249","158","162","176","182","193","168.23","170.61","150","198","166","170"
"2004","Rheinland-Pfalz,Saarland","2","168.99","167.5","322","158","163","175","180","191","168.02","169.96","140","198","168","170"
"2004","Rheinland-Pfalz,Saarland","3","170.75","169.5","241","159","164","176","185","194","169.56","171.94","150","203","169","172"
"2004","Rheinland-Pfalz,Saarland","4","172.25","171.5","274","162","165","178","185","190","171.14","173.36","144","198","170","172"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","172.19","171.5","215","163","165","178","184","192","171.01","173.37","153","203","172","175"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172.02","170.5","118","160","165","179","185","195","170.45","173.59","150","195","169","174"
"2004","Schleswig-Holstein","2","172.92","171.5","137","162","166","178","186","192","171.4","174.44","150","196","170","174"
"2004","Schleswig-Holstein","3","171.61","170.5","117","160","167","178","184","190","169.98","173.24","150","193","170","173"
"2004","Schleswig-Holstein","4","173.31","172.5","157","162","167","179","186","193","171.91","174.71","148","194","172","175"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","173.48","173.5","138","164","167","179","184","192","172.01","174.95","146","193","172","175"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","","","","","","","","","","","","","",""
"2005","Bayern","3","","","","","","","","","","","","","",""
"2005","Bayern","4","","","","","","","","","","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","","","","","","","","","","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","","","","","","","","","","","","","",""
"2005","Niedersachsen","4","","","","","","","","","","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.39","168.5","355","158","162","175","183","192","168.43","170.35","144","198","168","170"
"2006","Baden-Württemberg","2","168.96","167.5","545","158","163","175","183","191","168.17","169.75","120","200","168","170"
"2006","Baden-Württemberg","3","169.61","167.5","507","158","163","176","182","189","168.79","170.43","147","203","168","170"
"2006","Baden-Württemberg","4","172.5","171.5","658","160","165","179","185","194","171.77","173.23","148","203","171","173"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.81","171.5","647","160","166","180","185","195","172.1","173.52","140","196","171","173"
"2006","Bayern","1 Einkommensschwächstes Quintil","169.4","167.5","536","158","163","176","180","190","168.66","170.14","149","196","168","170"
"2006","Bayern","2","169.47","167.5","661","158","162","176","181","192","168.77","170.17","148","203","168","170"
"2006","Bayern","3","170.91","169.5","532","159","164","178","184","195","170.09","171.73","143","200","170","173"
"2006","Bayern","4","171.25","169.5","711","160","165","178","183","192","170.57","171.93","140","198","170","172"
