"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2006","Hessen","Staedtischer Raum","171.32","169.5","1209","170.78","171.86"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","170.96","169.5","480","170.14","171.78"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","170.43","169.5","66","167.92","172.94"
"2006","Niedersachsen","Laendlicher Raum","171.92","170.5","1030","171.36","172.48"
"2006","Niedersachsen","Staedtischer Raum","171.62","171.5","927","171.02","172.22"
"2006","Nordrhein-Westfalen","Laendlicher Raum","169.97","168.5","119","168.25","171.69"
"2006","Nordrhein-Westfalen","Staedtischer Raum","171.89","171.5","4415","171.62","172.16"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","170.56","169.5","315","169.54","171.58"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","170.49","169.5","973","169.91","171.07"
"2006","Sachsen","Laendlicher Raum","170.37","169.5","760","169.72","171.02"
"2006","Sachsen","Staedtischer Raum","170.28","169.5","814","169.65","170.91"
"2006","Sachsen-Anhalt","Laendlicher Raum","170.99","169.5","744","170.31","171.67"
"2006","Sachsen-Anhalt","Staedtischer Raum","169.41","167.5","165","167.99","170.83"
"2006","Schleswig-Holstein","Laendlicher Raum","172.45","171.5","384","171.52","173.38"
"2006","Schleswig-Holstein","Staedtischer Raum","172.34","171.5","288","171.21","173.47"
"2006","Thüringen","Laendlicher Raum","170.49","169.5","673","169.8","171.18"
"2006","Thüringen","Staedtischer Raum","170.14","169.5","274","169.04","171.24"
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","170.76","169.5","215","169.44","172.08"
"2008","Baden-Württemberg","Staedtischer Raum","170.96","169.5","2140","170.56","171.36"
"2008","Bayern","Laendlicher Raum","170.87","169.5","1474","170.4","171.34"
"2008","Bayern","Staedtischer Raum","170.76","169.5","1267","170.24","171.28"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","171.73","170.5","718","170.99","172.47"
"2008","Brandenburg","Laendlicher Raum","170.87","169.5","752","170.22","171.52"
"2008","Brandenburg","Staedtischer Raum","169.33","169.5","67","166.84","171.82"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","172.45","169.5","137","170.9","174"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","172.61","172.5","279","171.5","173.72"
"2008","Hessen","Laendlicher Raum","173.03","173.5","219","171.71","174.35"
"2008","Hessen","Staedtischer Raum","171.5","169.5","1088","170.92","172.08"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","171.81","169.5","426","170.9","172.72"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","170.41","167.5","63","167.79","173.03"
"2008","Niedersachsen","Laendlicher Raum","172.14","171.5","907","171.53","172.75"
"2008","Niedersachsen","Staedtischer Raum","172.44","171.5","829","171.8","173.08"
"2008","Nordrhein-Westfalen","Laendlicher Raum","169.95","169.5","103","168.05","171.85"
"2008","Nordrhein-Westfalen","Staedtischer Raum","171.94","171.5","3819","171.65","172.23"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","170.98","169.5","273","169.83","172.13"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","170.15","169.5","822","169.53","170.77"
"2008","Sachsen","Laendlicher Raum","171.1","169.5","706","170.42","171.78"
"2008","Sachsen","Staedtischer Raum","170.47","169.5","724","169.74","171.2"
"2008","Sachsen-Anhalt","Laendlicher Raum","171.42","170.5","649","170.72","172.12"
"2008","Sachsen-Anhalt","Staedtischer Raum","169.91","167.5","164","168.42","171.4"
"2008","Schleswig-Holstein","Laendlicher Raum","172.23","171.5","325","171.23","173.23"
"2008","Schleswig-Holstein","Staedtischer Raum","170.88","171.5","223","169.3","172.46"
"2008","Thüringen","Laendlicher Raum","170.96","169.5","613","170.25","171.67"
"2008","Thüringen","Staedtischer Raum","169.85","169.5","259","168.7","171"
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","171.06","169.5","164","169.51","172.61"
"2010","Baden-Württemberg","Staedtischer Raum","170.92","169.5","1780","170.49","171.35"
"2010","Bayern","Laendlicher Raum","170.07","169.5","1288","169.56","170.58"
"2010","Bayern","Staedtischer Raum","170.86","169.5","1119","170.28","171.44"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","171.46","170.5","649","170.74","172.18"
"2010","Brandenburg","Laendlicher Raum","170.97","169.5","649","170.27","171.67"
"2010","Brandenburg","Staedtischer Raum","169.46","167.5","57","166.74","172.18"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","172.66","172.5","108","170.9","174.42"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","173.38","172.5","266","172.24","174.52"
"2010","Hessen","Laendlicher Raum","173.06","174.5","194","171.67","174.45"
"2010","Hessen","Staedtischer Raum","172.25","171.5","916","171.63","172.87"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","171.72","169.5","373","170.78","172.66"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","169.88","168.5","51","166.96","172.8"
"2010","Niedersachsen","Laendlicher Raum","172.08","170.5","792","171.43","172.73"
"2010","Niedersachsen","Staedtischer Raum","171.85","170.5","705","171.15","172.55"
"2010","Nordrhein-Westfalen","Laendlicher Raum","170.6","171","96","168.68","172.52"
"2010","Nordrhein-Westfalen","Staedtischer Raum","172.01","171.5","3276","171.69","172.33"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","170.93","169","231","169.66","172.2"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","170.36","169.5","723","169.7","171.02"
"2010","Sachsen","Laendlicher Raum","171.12","169.5","607","170.38","171.86"
"2010","Sachsen","Staedtischer Raum","170.77","170.5","629","170.04","171.5"
"2010","Sachsen-Anhalt","Laendlicher Raum","172.35","170.5","561","171.57","173.13"
"2010","Sachsen-Anhalt","Staedtischer Raum","170.16","169.5","150","168.65","171.67"
"2010","Schleswig-Holstein","Laendlicher Raum","172.74","173.5","267","171.62","173.86"
"2010","Schleswig-Holstein","Staedtischer Raum","172.29","170.5","175","170.74","173.84"
"2010","Thüringen","Laendlicher Raum","170.27","169.5","523","169.49","171.05"
"2010","Thüringen","Staedtischer Raum","171.1","169.5","230","169.81","172.39"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","170.82","169.5","236","169.58","172.06"
"2012","Baden-Württemberg","Staedtischer Raum","170.91","169.5","2134","170.51","171.31"
"2012","Bayern","Laendlicher Raum","170.23","169.5","1738","169.79","170.67"
"2012","Bayern","Staedtischer Raum","170.95","169.5","1439","170.46","171.44"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","171.95","170.5","810","171.3","172.6"
"2012","Brandenburg","Laendlicher Raum","170.73","169.5","786","170.09","171.37"
"2012","Brandenburg","Staedtischer Raum","170.39","171.5","68","168","172.78"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","172.27","171.5","132","170.76","173.78"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","172.16","171.5","335","171.13","173.19"
"2012","Hessen","Laendlicher Raum","172.29","171.5","272","171.16","173.42"
"2012","Hessen","Staedtischer Raum","171.65","169.5","1125","171.1","172.2"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","171.89","170.5","465","171.05","172.73"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","165.82","164","36","162.26","169.38"
"2012","Niedersachsen","Laendlicher Raum","171.94","170.5","1084","171.38","172.5"
"2012","Niedersachsen","Staedtischer Raum","172.07","171.5","782","171.4","172.74"
"2012","Nordrhein-Westfalen","Laendlicher Raum","172.24","171.5","120","170.59","173.89"
"2012","Nordrhein-Westfalen","Staedtischer Raum","172.28","171.5","3904","171.98","172.58"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","170.76","169.5","302","169.71","171.81"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","171.31","169.5","893","170.72","171.9"
"2012","Sachsen","Laendlicher Raum","171.36","171.5","715","170.67","172.05"
"2012","Sachsen","Staedtischer Raum","170.9","170.5","722","170.22","171.58"
"2012","Sachsen-Anhalt","Laendlicher Raum","172.25","170.5","638","171.5","173"
"2012","Sachsen-Anhalt","Staedtischer Raum","170.62","169.5","185","168.9","172.34"
"2012","Schleswig-Holstein","Laendlicher Raum","172.63","171.5","456","171.74","173.52"
"2012","Schleswig-Holstein","Staedtischer Raum","170.86","169.5","188","169.41","172.31"
"2012","Thüringen","Laendlicher Raum","170.52","169.5","617","169.78","171.26"
"2012","Thüringen","Staedtischer Raum","171.44","169.5","242","170.18","172.7"
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","171.67","169.5","352","170.69","172.65"
"2014","Baden-Württemberg","Staedtischer Raum","170.98","169.5","2847","170.63","171.33"
"2014","Bayern","Laendlicher Raum","170.72","169.5","2436","170.35","171.09"
"2014","Bayern","Staedtischer Raum","171.55","171.5","1958","171.13","171.97"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","172.25","171.5","990","171.64","172.86"
"2014","Brandenburg","Laendlicher Raum","170.93","170.5","935","170.32","171.54"
"2014","Brandenburg","Staedtischer Raum","170.62","170.5","85","168.65","172.59"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","172.12","170.5","214","170.91","173.33"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","173.02","172.5","444","172.13","173.91"
"2014","Hessen","Laendlicher Raum","173.36","173.5","335","172.27","174.45"
"2014","Hessen","Staedtischer Raum","172.19","171.5","1544","171.72","172.66"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","171.7","169.5","491","170.89","172.51"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","168.11","167.5","64","165.46","170.76"
"2014","Niedersachsen","Laendlicher Raum","172.2","171.5","1527","171.72","172.68"
"2014","Niedersachsen","Staedtischer Raum","172.25","171.5","1074","171.67","172.83"
"2014","Nordrhein-Westfalen","Laendlicher Raum","173.17","171","118","171.44","174.9"
"2014","Nordrhein-Westfalen","Staedtischer Raum","172.22","171.5","5507","171.96","172.48"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","170.88","169.5","392","169.95","171.81"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","170.97","169.5","1186","170.44","171.5"
"2014","Sachsen","Laendlicher Raum","171.28","171.5","776","170.6","171.96"
"2014","Sachsen","Staedtischer Raum","170.92","169.5","839","170.27","171.57"
"2014","Sachsen-Anhalt","Laendlicher Raum","172.08","169.5","743","171.39","172.77"
"2014","Sachsen-Anhalt","Staedtischer Raum","169.5","167.5","221","168.17","170.83"
"2014","Schleswig-Holstein","Laendlicher Raum","172.27","171.5","651","171.51","173.03"
"2014","Schleswig-Holstein","Staedtischer Raum","171.35","169.5","275","170.14","172.56"
"2014","Thüringen","Laendlicher Raum","170.4","169.5","689","169.71","171.09"
"2014","Thüringen","Staedtischer Raum","172.57","171.5","303","171.48","173.66"
"2015","Baden-Württemberg","Laendlicher Raum","","","","",""
"2015","Baden-Württemberg","Staedtischer Raum","","","","",""
"2015","Bayern","Laendlicher Raum","","","","",""
"2015","Bayern","Staedtischer Raum","","","","",""
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
