year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1988,Hessen,Urban regions,,,,,,,,,,,,
1988,Hessen,Rural regions,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bayern,Urban regions,,,,,,,,,,,,
1988,Bayern,Rural regions,,,,,,,,,,,,
1988,Berlin,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Niedersachsen,Urban regions,,,,,,,,,,,,
1989,Niedersachsen,Rural regions,,,,,,,,,,,,
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1989,Hessen,Urban regions,,,,,,,,,,,,
1989,Hessen,Rural regions,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bayern,Urban regions,,,,,,,,,,,,
1989,Bayern,Rural regions,,,,,,,,,,,,
1989,Berlin,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1990,Hamburg,Urban regions,,,,,,,,,,,,
1990,Niedersachsen,Urban regions,,,,,,,,,,,,
1990,Niedersachsen,Rural regions,,,,,,,,,,,,
1990,Bremen,Urban regions,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1990,Hessen,Urban regions,,,,,,,,,,,,
1990,Hessen,Rural regions,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1990,Bayern,Urban regions,,,,,,,,,,,,
1990,Bayern,Rural regions,,,,,,,,,,,,
1990,Berlin,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1990,Sachsen,Urban regions,,,,,,,,,,,,
1990,Sachsen,Rural regions,,,,,,,,,,,,
1990,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1990,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1990,Thueringen,Urban regions,,,,,,,,,,,,
1990,Thueringen,Rural regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Niedersachsen,Urban regions,,,,,,,,,,,,
1991,Niedersachsen,Rural regions,,,,,,,,,,,,
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1991,Hessen,Urban regions,,,,,,,,,,,,
1991,Hessen,Rural regions,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bayern,Urban regions,,,,,,,,,,,,
1991,Bayern,Rural regions,,,,,,,,,,,,
1991,Berlin,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1991,Sachsen,Urban regions,,,,,,,,,,,,
1991,Sachsen,Rural regions,,,,,,,,,,,,
1991,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1991,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1991,Thueringen,Urban regions,,,,,,,,,,,,
1991,Thueringen,Rural regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1992,Hamburg,Urban regions,,,,,,,,,,,,
1992,Niedersachsen,Urban regions,,,,,,,,,,,,
1992,Niedersachsen,Rural regions,,,,,,,,,,,,
1992,Bremen,Urban regions,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1992,Hessen,Urban regions,,,,,,,,,,,,
1992,Hessen,Rural regions,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1992,Bayern,Urban regions,,,,,,,,,,,,
1992,Bayern,Rural regions,,,,,,,,,,,,
1992,Berlin,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1992,Sachsen,Urban regions,,,,,,,,,,,,
1992,Sachsen,Rural regions,,,,,,,,,,,,
1992,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1992,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1992,Thueringen,Urban regions,,,,,,,,,,,,
1992,Thueringen,Rural regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1993,Hamburg,Urban regions,,,,,,,,,,,,
1993,Niedersachsen,Urban regions,,,,,,,,,,,,
1993,Niedersachsen,Rural regions,,,,,,,,,,,,
1993,Bremen,Urban regions,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1993,Hessen,Urban regions,,,,,,,,,,,,
1993,Hessen,Rural regions,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1993,Bayern,Urban regions,,,,,,,,,,,,
1993,Bayern,Rural regions,,,,,,,,,,,,
1993,Berlin,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Rural regions,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1993,Sachsen,Urban regions,,,,,,,,,,,,
1993,Sachsen,Rural regions,,,,,,,,,,,,
1993,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1993,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1993,Thueringen,Urban regions,,,,,,,,,,,,
1993,Thueringen,Rural regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Niedersachsen,Urban regions,,,,,,,,,,,,
1994,Niedersachsen,Rural regions,,,,,,,,,,,,
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1994,Hessen,Urban regions,,,,,,,,,,,,
1994,Hessen,Rural regions,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bayern,Urban regions,,,,,,,,,,,,
1994,Bayern,Rural regions,,,,,,,,,,,,
1994,Berlin,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1994,Sachsen,Urban regions,,,,,,,,,,,,
1994,Sachsen,Rural regions,,,,,,,,,,,,
1994,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1994,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1994,Thueringen,Urban regions,,,,,,,,,,,,
1994,Thueringen,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1995,Hamburg,Urban regions,,,,,,,,,,,,
1995,Niedersachsen,Urban regions,,,,,,,,,,,,
1995,Niedersachsen,Rural regions,,,,,,,,,,,,
1995,Bremen,Urban regions,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1995,Hessen,Urban regions,,,,,,,,,,,,
1995,Hessen,Rural regions,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1995,Bayern,Urban regions,,,,,,,,,,,,
1995,Bayern,Rural regions,,,,,,,,,,,,
1995,Berlin,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1995,Sachsen,Urban regions,,,,,,,,,,,,
1995,Sachsen,Rural regions,,,,,,,,,,,,
1995,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1995,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1995,Thueringen,Urban regions,,,,,,,,,,,,
1995,Thueringen,Rural regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Niedersachsen,Urban regions,,,,,,,,,,,,
1996,Niedersachsen,Rural regions,,,,,,,,,,,,
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1996,Hessen,Urban regions,,,,,,,,,,,,
1996,Hessen,Rural regions,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1996,Bayern,Urban regions,,,,,,,,,,,,
1996,Bayern,Rural regions,,,,,,,,,,,,
1996,Berlin,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1996,Sachsen,Urban regions,,,,,,,,,,,,
1996,Sachsen,Rural regions,,,,,,,,,,,,
1996,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1996,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1996,Thueringen,Urban regions,,,,,,,,,,,,
1996,Thueringen,Rural regions,,,,,,,,,,,,
1997,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1997,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1997,Hamburg,Urban regions,,,,,,,,,,,,
1997,Niedersachsen,Urban regions,,,,,,,,,,,,
1997,Niedersachsen,Rural regions,,,,,,,,,,,,
1997,Bremen,Urban regions,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1997,Hessen,Urban regions,,,,,,,,,,,,
1997,Hessen,Rural regions,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1997,Bayern,Urban regions,,,,,,,,,,,,
1997,Bayern,Rural regions,,,,,,,,,,,,
1997,Berlin,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Rural regions,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1997,Sachsen,Urban regions,,,,,,,,,,,,
1997,Sachsen,Rural regions,,,,,,,,,,,,
1997,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1997,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1997,Thueringen,Urban regions,,,,,,,,,,,,
1997,Thueringen,Rural regions,,,,,,,,,,,,
1998,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1998,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1998,Hamburg,Urban regions,,,,,,,,,,,,
1998,Niedersachsen,Urban regions,,,,,,,,,,,,
1998,Niedersachsen,Rural regions,,,,,,,,,,,,
1998,Bremen,Urban regions,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1998,Hessen,Urban regions,,,,,,,,,,,,
1998,Hessen,Rural regions,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1998,Bayern,Urban regions,,,,,,,,,,,,
1998,Bayern,Rural regions,,,,,,,,,,,,
1998,Berlin,Urban regions,,,,,,,,,,,,
1998,Brandenburg,Urban regions,,,,,,,,,,,,
1998,Brandenburg,Rural regions,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1998,Sachsen,Urban regions,,,,,,,,,,,,
1998,Sachsen,Rural regions,,,,,,,,,,,,
1998,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1998,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1998,Thueringen,Urban regions,,,,,,,,,,,,
1998,Thueringen,Rural regions,,,,,,,,,,,,
1999,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1999,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1999,Hamburg,Urban regions,,,,,,,,,,,,
1999,Niedersachsen,Urban regions,,,,,,,,,,,,
1999,Niedersachsen,Rural regions,,,,,,,,,,,,
1999,Bremen,Urban regions,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1999,Hessen,Urban regions,,,,,,,,,,,,
1999,Hessen,Rural regions,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1999,Bayern,Urban regions,,,,,,,,,,,,
1999,Bayern,Rural regions,,,,,,,,,,,,
1999,Berlin,Urban regions,,,,,,,,,,,,
1999,Brandenburg,Urban regions,,,,,,,,,,,,
1999,Brandenburg,Rural regions,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1999,Sachsen,Urban regions,,,,,,,,,,,,
1999,Sachsen,Rural regions,,,,,,,,,,,,
1999,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1999,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1999,Thueringen,Urban regions,,,,,,,,,,,,
1999,Thueringen,Rural regions,,,,,,,,,,,,
2000,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2000,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2000,Hamburg,Urban regions,,,,,,,,,,,,
2000,Niedersachsen,Urban regions,,,,,,,,,,,,
2000,Niedersachsen,Rural regions,,,,,,,,,,,,
2000,Bremen,Urban regions,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2000,Hessen,Urban regions,,,,,,,,,,,,
2000,Hessen,Rural regions,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2000,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2000,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2000,Bayern,Urban regions,,,,,,,,,,,,
2000,Bayern,Rural regions,,,,,,,,,,,,
2000,Berlin,Urban regions,,,,,,,,,,,,
2000,Brandenburg,Urban regions,,,,,,,,,,,,
2000,Brandenburg,Rural regions,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2000,Sachsen,Urban regions,,,,,,,,,,,,
2000,Sachsen,Rural regions,,,,,,,,,,,,
2000,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2000,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2000,Thueringen,Urban regions,,,,,,,,,,,,
2000,Thueringen,Rural regions,,,,,,,,,,,,
2001,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2001,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2001,Hamburg,Urban regions,,,,,,,,,,,,
2001,Niedersachsen,Urban regions,,,,,,,,,,,,
2001,Niedersachsen,Rural regions,,,,,,,,,,,,
2001,Bremen,Urban regions,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2001,Hessen,Urban regions,,,,,,,,,,,,
2001,Hessen,Rural regions,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2001,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2001,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2001,Bayern,Urban regions,,,,,,,,,,,,
2001,Bayern,Rural regions,,,,,,,,,,,,
2001,Berlin,Urban regions,,,,,,,,,,,,
2001,Brandenburg,Urban regions,,,,,,,,,,,,
2001,Brandenburg,Rural regions,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2001,Sachsen,Urban regions,,,,,,,,,,,,
2001,Sachsen,Rural regions,,,,,,,,,,,,
2001,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2001,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2001,Thueringen,Urban regions,,,,,,,,,,,,
2001,Thueringen,Rural regions,,,,,,,,,,,,
2002,Schleswig-Holstein,Urban regions,172.10727896949754,171.62044060605797,172.59411733293712,166.0,172.0,179.0,148.0,193.0,172.0,171.0,174.0,307.0
2002,Schleswig-Holstein,Rural regions,172.30823318064108,171.89640215008316,172.720064211199,165.0,172.0,178.0,150.0,196.0,172.0,170.0,174.0,409.0
2002,Hamburg,Urban regions,171.62731021051044,171.1647407975874,172.0898796234335,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,325.0
2002,Niedersachsen,Urban regions,171.64152205036342,171.35991455763767,171.92312954308917,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,959.0
2002,Niedersachsen,Rural regions,171.75914250836604,171.48959745141937,172.0286875653127,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1014.0
2002,Bremen,Urban regions,171.70471995246285,171.0260608734002,172.3833790315255,165.0,172.0,178.24410716613582,150.0,198.11026791533953,172.0,170.0,174.0,172.0
2002,Nordrhein-Westfalen,Urban regions,171.57750044051315,171.4502921824814,171.7047086985449,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,4729.0
2002,Nordrhein-Westfalen,Rural regions,172.20843333104756,171.3151586263772,173.1017080357179,165.0,172.0,179.0,150.0,197.0,172.0,170.0,174.0,118.0
2002,Hessen,Urban regions,170.50734932061945,170.25668886603424,170.75800977520467,164.0,170.0,178.0,148.0,199.0,170.0,170.0,171.0,1335.0
2002,Hessen,Rural regions,172.51512347786917,171.97978373160038,173.05046322413796,165.0,172.0,180.0,142.5,200.0,172.0,169.975,174.0,297.0
2002,"Rheinland-Pfalz,Saarland",Urban regions,170.03439736329855,169.76753314986348,170.30126157673362,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1037.0
2002,"Rheinland-Pfalz,Saarland",Rural regions,171.1700616014356,170.70183878423353,171.63828441863768,164.0,171.0,178.0,150.0,199.0,171.0,169.975,172.0,338.0
2002,Baden-Wuerttemberg,Urban regions,170.59996266318794,170.42798557438985,170.77193975198603,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,2537.0
2002,Baden-Wuerttemberg,Rural regions,169.92133044857448,169.41293947009618,170.42972142705278,164.0,169.0,176.63306123872442,150.0,195.58265309681104,169.0,168.0,170.0,256.0
2002,Bayern,Urban regions,171.19565172551137,170.96568078474343,171.4256226662793,164.0,170.85973810046426,178.0,143.0,199.0,171.0,170.0,172.0,1601.0
