"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","46-65","(Fach-)Abitur","170.64","169.5","447","158","164","179","183","190","169.76","171.52","141","197","170","172"
"2004","46-65","(noch) kein Abschluss","165.46","164.5","103","154","160","170","181","190","163.83","167.09","147","190","160","165"
"2004","46-65","AkademikerIn","172.62","171.5","1991","160","165","180","184","193","172.22","173.02","123","198","172","174"
"2004","46-65","Hauptschule","169.8","169.5","3112","158","164","176","181","189","169.5","170.1","143","200","169","170"
"2004","46-65","Realschule","170.56","169.5","1678","160","164","176","184","191","170.13","170.99","132","198","169","170"
"2004","66","(Fach-)Abitur","168.4","167.5","158","157","162","173","180","193","166.92","169.88","152","195","167","171"
"2004","66","(noch) kein Abschluss","162.98","164.5","66","150","158","168","175","180","160.96","165","140","180","162","165"
"2004","66","AkademikerIn","171.16","171.5","620","160","165","178","182","188","170.5","171.82","141","196","172","174"
"2004","66","Hauptschule","166.14","164.5","2447","156","160","172","177","186","165.83","166.45","140","192","165","167"
"2004","66","Realschule","167.65","167.5","436","157","162","174","179","188","166.84","168.46","145","196","167","168"
"2005","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2005","17-29","Hauptschule","","","","","","","","","","","","","",""
"2005","17-29","Realschule","","","","","","","","","","","","","",""
"2005","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2005","30-45","Hauptschule","","","","","","","","","","","","","",""
"2005","30-45","Realschule","","","","","","","","","","","","","",""
"2005","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2005","46-65","Hauptschule","","","","","","","","","","","","","",""
"2005","46-65","Realschule","","","","","","","","","","","","","",""
"2005","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","66","AkademikerIn","","","","","","","","","","","","","",""
"2005","66","Hauptschule","","","","","","","","","","","","","",""
"2005","66","Realschule","","","","","","","","","","","","","",""
"2006","17-29","(Fach-)Abitur","173.92","172.5","925","162","168","180","186","196","173.32","174.52","146","209","172","174"
"2006","17-29","(noch) kein Abschluss","174.78","173.5","416","163","169","180","188","194","173.93","175.63","154","204","174","175"
"2006","17-29","AkademikerIn","176.43","177.5","246","164","168","185","188","194","175.29","177.57","154","203","173","176"
"2006","17-29","Hauptschule","173.91","173.5","647","160","166","180","187","196","173.16","174.66","150","204","173","175"
"2006","17-29","Realschule","173.69","172.5","1075","162","167","180","185","196","173.14","174.24","140","205","172","174"
"2006","30-45","(Fach-)Abitur","173.17","172.5","874","161","167","180","186","193","172.55","173.79","150","200","171","173"
"2006","30-45","(noch) kein Abschluss","166.87","164.5","56","157","160","174","179","188","164.49","169.25","150","188","165","170"
"2006","30-45","AkademikerIn","174.91","173.5","1444","163","168","182","188","200","174.42","175.4","139","204","174","175"
"2006","30-45","Hauptschule","172.39","171.5","1663","160","165","180","185","195","171.94","172.84","143","200","172","173"
"2006","30-45","Realschule","173.16","172.5","2200","162","167","180","185","193","172.78","173.54","145","208","172","173"
"2006","46-65","(Fach-)Abitur","171.2","170.5","462","158","165","179","184","191","170.35","172.05","140","200","169","172"
"2006","46-65","(noch) kein Abschluss","166.63","164.5","95","158","160","170","176","188","165.05","168.21","150","188","163","167"
"2006","46-65","AkademikerIn","172.77","171.5","2084","160","166","180","185","193","172.38","173.16","148","198","172","174"
"2006","46-65","Hauptschule","170","169.5","2969","159","164","176","182","190","169.68","170.32","120","200","169","170"
"2006","46-65","Realschule","170.79","169.5","1934","160","164","177","184","191","170.39","171.19","131","198","169","170"
"2006","66","(Fach-)Abitur","168.78","167.5","188","158","162","175","182","194","167.4","170.16","146","194","167","170"
"2006","66","(noch) kein Abschluss","162.21","162.5","81","150","154","168","176","180","160.14","164.28","138","182","160","165"
"2006","66","AkademikerIn","171.14","171.5","795","160","165","178","182","189","170.53","171.75","123","195","172","174"
"2006","66","Hauptschule","166.38","165.5","2802","156","160","172","178","185","166.09","166.67","140","194","166","167"
"2006","66","Realschule","167.24","166.5","524","156","161","173","180","188","166.5","167.98","146","195","166","168"
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","174.41","173.5","773","163","168","181","187","194","173.76","175.06","150","204","173","175"
"2008","17-29","(noch) kein Abschluss","174.33","174.5","374","164","168","181","186","195","173.39","175.27","120","200","172","175"
"2008","17-29","AkademikerIn","173.77","171.5","237","163","168","180","187","203","172.59","174.95","155","207","170","174"
"2008","17-29","Hauptschule","174.19","173.5","476","160","167","182","187","196","173.3","175.08","150","204","173","175"
"2008","17-29","Realschule","173.19","172.5","857","161","166","180","185","198","172.54","173.84","140","208","172","174"
"2008","30-45","(Fach-)Abitur","173.32","172.5","734","162","167","180","186","195","172.63","174.01","146","199","172","173"
"2008","30-45","(noch) kein Abschluss","171.68","171.5","47","156","163","180","186","190","168.83","174.53","150","190","168","175"
"2008","30-45","AkademikerIn","175.3","174.5","1235","164","168","182","188","196","174.77","175.83","139","204","174","175"
"2008","30-45","Hauptschule","172.46","171.5","1306","160","165","180","185","195","171.94","172.98","95","200","172","173"
"2008","30-45","Realschule","173.41","172.5","1821","162","166","180","186","194","172.99","173.83","120","208","172","173"
"2008","46-65","(Fach-)Abitur","171.63","171.5","477","160","165","179","185","192","170.8","172.46","140","197","170","172"
"2008","46-65","(noch) kein Abschluss","165.04","164.5","69","157","160","168","178","183","163.2","166.88","150","183","160","166"
"2008","46-65","AkademikerIn","172.88","172.5","1848","161","166","180","185","194","172.46","173.3","127","202","172","173"
"2008","46-65","Hauptschule","170.28","169.5","2398","159","164","177","182","190","169.93","170.63","143","200","170","170"
"2008","46-65","Realschule","170.95","169.5","1867","160","164","178","184","191","170.53","171.37","84","198","169","170"
"2008","66","(Fach-)Abitur","168.8","167.5","183","158","162","175","182","193","167.44","170.16","150","194","167","170"
"2008","66","(noch) kein Abschluss","162.01","161.5","55","150","156","168","175","178","159.51","164.51","135","181","160","165"
"2008","66","AkademikerIn","171.76","171.5","868","160","165","179","182","190","171.16","172.36","82","196","172","174"
"2008","66","Hauptschule","166.65","166.5","2612","156","160","172","178","186","166.34","166.96","142","193","167","168"
"2008","66","Realschule","167.56","166.5","550","158","162","174","180","190","166.83","168.29","143","193","166","168"
"2009","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2009","17-29","Hauptschule","","","","","","","","","","","","","",""
"2009","17-29","Realschule","","","","","","","","","","","","","",""
"2009","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2009","30-45","Hauptschule","","","","","","","","","","","","","",""
"2009","30-45","Realschule","","","","","","","","","","","","","",""
"2009","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2009","46-65","Hauptschule","","","","","","","","","","","","","",""
"2009","46-65","Realschule","","","","","","","","","","","","","",""
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","","","","","","","","","","","","","",""
"2009","66","Hauptschule","","","","","","","","","","","","","",""
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","175.13","174.5","641","163","168","182","187","194","174.43","175.83","151","205","173","175"
"2010","17-29","(noch) kein Abschluss","175.7","175.5","280","163","170","182","189","198","174.54","176.86","150","202","174","178"
"2010","17-29","AkademikerIn","174.79","172.5","231","165","168","182","187","198","173.6","175.98","150","205","170","174"
"2010","17-29","Hauptschule","174.88","174.5","336","160","168","182","189","196","173.72","176.04","87","198","172","175"
"2010","17-29","Realschule","174.6","174.5","642","163","168","181","186","202","173.87","175.33","140","204","172","174"
"2010","30-45","(Fach-)Abitur","173.93","173.5","608","162","167","180","186","195","173.16","174.7","149","199","172","174"
"2010","30-45","(noch) kein Abschluss","169.71","170.5","41","160","163","175","179","188","167.03","172.39","150","188","165","174"
"2010","30-45","AkademikerIn","174.54","174.5","1041","163","168","182","187","194","173.96","175.12","139","210","174","175"
"2010","30-45","Hauptschule","172.52","171.5","930","160","165","180","185","195","171.92","173.12","149","200","170","173"
"2010","30-45","Realschule","174.28","173.5","1447","163","168","180","187","194","173.81","174.75","150","208","172","173"
"2010","46-65","(Fach-)Abitur","172.12","171.5","475","160","165","179","186","191","171.27","172.97","140","197","170","173"
"2010","46-65","(noch) kein Abschluss","166.44","166.5","46","157","162","170","176","182","164.24","168.64","153","182","163","168"
"2010","46-65","AkademikerIn","172.67","172.5","1658","161","165","179","185","195","172.23","173.11","130","202","172","173"
"2010","46-65","Hauptschule","170.43","169.5","2018","159","164","177","183","191","170.03","170.83","82","200","170","170"
"2010","46-65","Realschule","171.33","169.5","1783","160","165","178","184","192","170.91","171.75","101","198","170","170"
"2010","66","(Fach-)Abitur","168.22","166.5","169","156","162","175","180","194","166.81","169.63","150","194","167","170"
"2010","66","(noch) kein Abschluss","162.38","159","50","150","158","168","175","185","159.74","165.02","138","185","160","166"
"2010","66","AkademikerIn","171.85","171.5","895","160","165","178","182","188","171.3","172.4","148","197","172","174"
"2010","66","Hauptschule","166.5","165.5","2290","156","160","172","178","186","166.17","166.83","142","198","166","168"
"2010","66","Realschule","167.83","167.5","575","158","162","174","180","190","167.1","168.56","112","193","166","168"
"2011","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2011","17-29","Hauptschule","","","","","","","","","","","","","",""
"2011","17-29","Realschule","","","","","","","","","","","","","",""
"2011","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2011","30-45","Hauptschule","","","","","","","","","","","","","",""
"2011","30-45","Realschule","","","","","","","","","","","","","",""
"2011","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2011","46-65","Hauptschule","","","","","","","","","","","","","",""
"2011","46-65","Realschule","","","","","","","","","","","","","",""
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","","","","","","","","","","","","","",""
"2011","66","Hauptschule","","","","","","","","","","","","","",""
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","174.38","173.5","791","163","168","180","186","195","173.72","175.04","149","205","172","175"
"2012","17-29","(noch) kein Abschluss","173.64","172.5","312","163","168","180","186","196","172.6","174.68","130","200","172","175"
"2012","17-29","AkademikerIn","173.07","171.5","308","163","167","179","185","193","172.07","174.07","150","200","170","173"
"2012","17-29","Hauptschule","175.03","174.5","419","163","168","180","186","196","174.13","175.93","150","200","173","175"
"2012","17-29","Realschule","174.25","173.5","706","160","168","180","187","202","173.5","175","140","217","172","175"
"2012","30-45","(Fach-)Abitur","173.81","173.5","722","162","167","180","186","196","173.12","174.5","127","198","171","173"
"2012","30-45","(noch) kein Abschluss","171.37","170.5","71","158","165","179","182","187","169.13","173.61","147","194","167","174"
"2012","30-45","AkademikerIn","174.91","174.5","1200","163","168","182","187","195","174.39","175.43","148","205","174","175"
"2012","30-45","Hauptschule","173.05","172.5","992","160","166","180","186","195","172.45","173.65","149","201","171","173"
"2012","30-45","Realschule","174.43","173.5","1534","163","167","180","188","196","173.96","174.9","118","205","172","173"
"2012","46-65","(Fach-)Abitur","172.66","171.5","677","160","165","180","186","195","171.92","173.4","110","202","170","172"
"2012","46-65","(noch) kein Abschluss","168.01","167.5","83","160","162","175","180","187","166.09","169.93","150","187","165","170"
"2012","46-65","AkademikerIn","172.74","171.5","1992","160","166","180","185","193","172.33","173.15","80","202","172","173"
"2012","46-65","Hauptschule","170.72","169.5","2628","159","164","178","182","193","170.37","171.07","117","203","170","170"
"2012","46-65","Realschule","171.51","169.5","2392","160","165","178","184","192","171.15","171.87","131","201","170","170"
"2012","66","(Fach-)Abitur","168.9","167.5","233","158","162","175","180","192","167.74","170.06","146","194","167","170"
"2012","66","(noch) kein Abschluss","164.84","162.5","78","153","160","170","178","187","162.94","166.74","146","187","162","168"
"2012","66","AkademikerIn","171.17","171.5","1139","160","165","178","182","190","170.66","171.68","144","198","172","174"
"2012","66","Hauptschule","166.71","166.5","2885","156","160","172","178","186","166.41","167.01","116","194","167","168"
"2012","66","Realschule","167.75","167.5","796","157","162","174","180","188","167.13","168.37","146","198","167","168"
"2013","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2013","17-29","Hauptschule","","","","","","","","","","","","","",""
"2013","17-29","Realschule","","","","","","","","","","","","","",""
"2013","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2013","30-45","Hauptschule","","","","","","","","","","","","","",""
"2013","30-45","Realschule","","","","","","","","","","","","","",""
"2013","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2013","46-65","Hauptschule","","","","","","","","","","","","","",""
"2013","46-65","Realschule","","","","","","","","","","","","","",""
"2013","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","66","AkademikerIn","","","","","","","","","","","","","",""
"2013","66","Hauptschule","","","","","","","","","","","","","",""
"2013","66","Realschule","","","","","","","","","","","","","",""
"2014","17-29","(Fach-)Abitur","174.55","174.5","1072","162","167","182","187","196","173.95","175.15","130","208","172","174"
"2014","17-29","(noch) kein Abschluss","173.65","172.5","529","163","167","180","187","203","172.86","174.44","150","203","172","174"
"2014","17-29","AkademikerIn","172.67","171.5","380","162","167","179","185","193","171.72","173.62","151","200","170","172"
"2014","17-29","Hauptschule","174.63","174.5","767","163","168","180","186","197","173.94","175.32","145","200","172","174"
"2014","17-29","Realschule","174.69","174.5","989","161","167","182","187","199","174.07","175.31","139","217","172","174"
"2014","30-45","(Fach-)Abitur","173.64","173.5","1509","162","167","180","186","194","173.16","174.12","117","203","170","172"
"2014","30-45","(noch) kein Abschluss","169.82","169.5","225","155","160","179","181","190","168.44","171.2","145","199","165","170"
"2014","30-45","AkademikerIn","174.61","173.5","2253","163","168","182","186","196","174.22","175","145","207","173","174"
"2014","30-45","Hauptschule","173.13","172.5","1979","160","165","180","187","196","172.69","173.57","107","203","170","172"
"2014","30-45","Realschule","173.56","172.5","2382","161","166","180","187","196","173.19","173.93","116","205","170","172"
"2014","46-65","(Fach-)Abitur","172.71","171.5","1102","160","166","180","186","192","172.15","173.27","143","202","170","172"
"2014","46-65","(noch) kein Abschluss","167.05","165.5","176","156","160","174","178","187","165.74","168.36","145","187","165","168"
"2014","46-65","AkademikerIn","173.47","173.5","2416","161","167","180","186","195","173.1","173.84","117","207","172","173"
"2014","46-65","Hauptschule","171.19","170.5","2815","159","165","178","183","194","170.84","171.54","117","205","170","171"
"2014","46-65","Realschule","171.48","169.5","2691","160","165","178","184","193","171.14","171.82","132","203","170","170"
"2014","66","(Fach-)Abitur","169.04","167.5","251","158","163","175","181","193","167.92","170.16","148","193","167","170"
"2014","66","(noch) kein Abschluss","165.03","164.5","71","155","160","170","178","186","162.76","167.3","135","186","162","168"
"2014","66","AkademikerIn","171.07","171.5","1164","160","164","178","182","190","170.57","171.57","148","196","172","173"
"2014","66","Hauptschule","166.75","165.5","2616","156","160","173","178","186","166.42","167.08","116","195","167","168"
"2014","66","Realschule","167.93","167.5","796","157","162","175","180","189","167.31","168.55","148","198","167","168"
"2015","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2015","17-29","Hauptschule","","","","","","","","","","","","","",""
"2015","17-29","Realschule","","","","","","","","","","","","","",""
"2015","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2015","30-45","Hauptschule","","","","","","","","","","","","","",""
"2015","30-45","Realschule","","","","","","","","","","","","","",""
"2015","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2015","46-65","Hauptschule","","","","","","","","","","","","","",""
"2015","46-65","Realschule","","","","","","","","","","","","","",""
"2015","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","66","AkademikerIn","","","","","","","","","","","","","",""
"2015","66","Hauptschule","","","","","","","","","","","","","",""
"2015","66","Realschule","","","","","","","","","","","","","",""
"2016","17-29","(Fach-)Abitur","174.67","174.5","1014","162","167","182","188","198","174.05","175.29","140","203","172","174"
"2016","17-29","(noch) kein Abschluss","172.29","171.5","387","162","166","178","185","195","171.33","173.25","117","202","170","173"
"2016","17-29","AkademikerIn","173.58","172.5","394","162","168","180","185","197","172.66","174.5","152","200","171","174"
"2016","17-29","Hauptschule","174.62","174.5","614","160","168","180","186","195","173.84","175.4","149","202","172","175"
"2016","17-29","Realschule","174.57","174.5","796","162","168","182","187","198","173.87","175.27","140","220","172","174"
"2016","30-45","(Fach-)Abitur","173.86","173.5","1327","163","168","180","185","194","173.36","174.36","145","205","170","172"
"2016","30-45","(noch) kein Abschluss","169.76","170.5","205","157","161","178","180","192","168.3","171.22","144","196","165","170"
"2016","30-45","AkademikerIn","174.49","173.5","2006","163","168","181","187","196","174.07","174.91","148","205","172","173"
"2016","30-45","Hauptschule","173.24","172.5","1564","160","166","180","187","196","172.75","173.73","116","203","170","172"
"2016","30-45","Realschule","173.9","172.5","1804","162","167","181","186","198","173.47","174.33","117","205","170","172"
"2016","46-65","(Fach-)Abitur","172.19","171.5","1086","160","165","179","185","196","171.62","172.76","150","200","170","172"
"2016","46-65","(noch) kein Abschluss","168.61","167.5","161","159","161","176","179","187","167.24","169.98","147","190","165","170"
"2016","46-65","AkademikerIn","173.2","172.5","2283","161","167","180","186","195","172.82","173.58","128","206","172","173"
"2016","46-65","Hauptschule","171.47","171.5","2374","159","165","178","183","194","171.1","171.84","120","201","170","172"
"2016","46-65","Realschule","171.87","170.5","2581","160","165","178","185","193","171.52","172.22","131","203","170","170"
"2016","66","(Fach-)Abitur","168.2","166.5","236","158","162","175","182","194","167.03","169.37","148","202","167","170"
"2016","66","(noch) kein Abschluss","163.91","162.5","57","154","160","168","176","182","161.67","166.15","150","182","162","168"
"2016","66","AkademikerIn","171.45","171.5","1184","160","165","178","183","190","170.94","171.96","148","196","172","173"
"2016","66","Hauptschule","166.88","166.5","2366","156","160","173","178","186","166.53","167.23","117","196","167","168"
"2016","66","Realschule","167.81","167.5","812","158","162","173","180","189","167.2","168.42","148","204","167","168"
"2017","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2017","17-29","Hauptschule","","","","","","","","","","","","","",""
"2017","17-29","Realschule","","","","","","","","","","","","","",""
"2017","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2017","30-45","Hauptschule","","","","","","","","","","","","","",""
"2017","30-45","Realschule","","","","","","","","","","","","","",""
"2017","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2017","46-65","Hauptschule","","","","","","","","","","","","","",""
"2017","46-65","Realschule","","","","","","","","","","","","","",""
"2017","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","66","AkademikerIn","","","","","","","","","","","","","",""
"2017","66","Hauptschule","","","","","","","","","","","","","",""
"2017","66","Realschule","","","","","","","","","","","","","",""
"2018","17-29","(Fach-)Abitur","175.07","174.5","1407","162","168","183","187","198","174.55","175.59","150","205","173","174"
"2018","17-29","(noch) kein Abschluss","173.21","173.5","805","160","165","180","185","198","172.52","173.9","133","203","170","172"
"2018","17-29","AkademikerIn","174.44","172.5","632","161","166","182","190","197","173.69","175.19","150","203","171","173"
"2018","17-29","Hauptschule","174.07","173.5","854","161","167","180","186","198","173.38","174.76","117","210","171","173"
"2018","17-29","Realschule","173.67","172.5","927","161","165","181","186","195","173.01","174.33","116","210","172","173"
