"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","30-45","Bayern","","","","","","","","","","","","","",""
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","","","","","","","","","","","","","",""
"2003","30-45","Hamburg","","","","","","","","","","","","","",""
"2003","30-45","Hessen","","","","","","","","","","","","","",""
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2003","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","46-65","Bayern","","","","","","","","","","","","","",""
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","","","","","","","","","","","","","",""
"2003","46-65","Hamburg","","","","","","","","","","","","","",""
"2003","46-65","Hessen","","","","","","","","","","","","","",""
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2003","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","173.75","172.5","503","160","167","180","186","197","172.91","174.59","150","205","171","174"
"2004","17-29","Bayern","173.52","172.5","554","160","166","180","187","195","172.7","174.34","100","200","172","175"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","176.88","177","57","167","170","182","186","195","174.35","179.41","156","198","173","180"
"2004","17-29","Hessen","173.35","172.5","241","160","165","180","186","195","172.17","174.53","149","195","170","175"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","174.23","172.5","330","163","168","180","185","194","173.25","175.21","154","205","173","175"
"2004","17-29","Nordrhein-Westfalen","174.65","174.5","756","163","168","180","186","198","173.98","175.32","152","207","173","175"
"2004","17-29","Rheinland-Pfalz,Saarland","173.57","172.5","216","160","165","182","186","193","172.24","174.9","150","198","171","175"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","174.13","174.5","114","160","167","180","185","195","172.48","175.78","153","195","172","176"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","172.63","171.5","886","160","165","179","185","195","172.01","173.25","148","203","171","173"
"2004","30-45","Bayern","172.06","171.5","958","160","165","178","184","193","171.49","172.63","140","200","170","172"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","175.84","173","50","163","168","185","193","196","172.79","178.89","156","199","169","180"
"2004","30-45","Hamburg","173.16","173.5","73","160","168","180","183","189","171.1","175.22","139","190","172","177"
"2004","30-45","Hessen","173.14","171.5","465","160","165","180","187","197","172.22","174.06","149","200","171","175"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","173.92","173.5","594","162","168","180","186","194","173.17","174.67","150","210","173","175"
"2004","30-45","Nordrhein-Westfalen","174.07","173.5","1383","162","168","180","186","194","173.58","174.56","148","201","173","174"
"2004","30-45","Rheinland-Pfalz,Saarland","172","171.5","420","160","165","178","183","195","171.12","172.88","144","203","170","172"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","174.67","174.5","168","162","168","181","186","193","173.25","176.09","150","196","172","175"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","169.52","168.5","834","158","163","176","182","190","168.9","170.14","148","196","168","170"
"2004","46-65","Bayern","170.4","169.5","1011","159","164","176","181","193","169.83","170.97","143","198","170","170"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","171.11","171.5","58","162","164","176","182","189","168.89","173.33","154","189","168","175"
"2004","46-65","Hamburg","172.3","170.5","122","160","168","179","183","192","170.69","173.91","150","196","170","175"
"2004","46-65","Hessen","170.94","169.5","511","160","165","178","184","190","170.18","171.7","141","195","170","172"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","170.65","169.5","594","160","164","177","183","190","169.92","171.38","147","198","170","172"
"2004","46-65","Nordrhein-Westfalen","171.02","169.5","1563","160","165","178","183","191","170.57","171.47","123","200","170","172"
"2004","46-65","Rheinland-Pfalz,Saarland","169.96","169.5","406","158","163","176","180","191","169.1","170.82","148","193","169","172"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","172.5","171.5","258","162","168","178","186","189","171.46","173.54","148","193","171","174"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","166.46","165.5","381","156","160","172","178","185","165.6","167.32","144","190","165","168"
"2004","66","Bayern","166.9","166.5","513","156","160","172","178","187","166.18","167.62","150","195","168","169"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","167.21","166.5","34","156","160","175","180","189","163.86","170.56","150","189","163","175"
"2004","66","Hamburg","167.47","167.5","40","159","162","172","179","184","164.82","170.12","150","184","165","172"
"2004","66","Hessen","166.38","167.5","222","154","160","172","176","183","165.31","167.45","149","186","167","169"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","168.41","167.5","359","158","163","175","180","188","167.51","169.31","140","196","167","168"
"2004","66","Nordrhein-Westfalen","167.59","166.5","795","158","162","173","179","187","167.02","168.16","147","194","168","168"
"2004","66","Rheinland-Pfalz,Saarland","166.48","165.5","259","156","160","172","178","186","165.44","167.52","140","193","165","168"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","169.15","168.5","127","160","164","174","180","190","167.68","170.62","146","193","168","172"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","17-29","Bayern","","","","","","","","","","","","","",""
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","","","","","","","","","","","","","",""
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2005","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","30-45","Bayern","","","","","","","","","","","","","",""
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","","","","","","","","","","","","","",""
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2005","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","46-65","Bayern","","","","","","","","","","","","","",""
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","","","","","","","","","","","","","",""
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2005","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","173.57","171.5","507","162","166","180","187","195","172.74","174.4","150","203","171","174"
"2006","17-29","Bayern","173.6","173.5","518","160","167","180","186","194","172.81","174.39","150","203","173","175"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","176.5","177","64","163","172","182","187","198","173.93","179.07","153","200","171","176"
"2006","17-29","Hessen","173.51","172.5","215","162","166","180","186","194","172.27","174.75","152","196","170","175"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","174.44","173.5","320","162","168","180","187","193","173.5","175.38","153","205","173","176"
"2006","17-29","Nordrhein-Westfalen","174.97","174.5","681","162","168","181","187","200","174.24","175.7","152","209","173","175"
"2006","17-29","Rheinland-Pfalz,Saarland","173.73","172.5","205","162","166","180","188","196","172.36","175.1","150","200","170","175"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","173.74","173.5","111","161","166","182","189","192","172.06","175.42","153","192","170","175"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","172.38","171.5","856","160","165","180","185","195","171.74","173.02","150","203","171","173"
"2006","30-45","Bayern","172.01","171.5","952","160","165","178","185","195","171.42","172.6","140","203","170","172"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","174.88","173","38","160","165","182","193","199","171.52","178.24","160","199","168","176"
"2006","30-45","Hamburg","172.67","172.5","63","158","168","180","184","194","170.23","175.11","139","194","171","176"
"2006","30-45","Hessen","173.46","172.5","467","160","165","180","187","200","172.54","174.38","149","200","172","175"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","173.97","173.5","580","162","168","180","186","196","173.2","174.74","150","208","172","175"
"2006","30-45","Nordrhein-Westfalen","173.95","173.5","1345","163","168","180","186","194","173.47","174.43","148","201","172","174"
"2006","30-45","Rheinland-Pfalz,Saarland","171.58","170.5","377","160","165","178","182","192","170.66","172.5","143","204","170","173"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","176.16","175.5","168","163","170","182","188","195","174.68","177.64","150","196","174","178"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","169.83","168.5","862","158","163","178","183","189","169.21","170.45","120","200","168","170"
"2006","46-65","Bayern","170.72","169.5","1082","159","164","178","183","191","170.17","171.27","143","198","170","171"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","172.06","172.5","56","163","165","179","184","188","169.89","174.23","156","190","170","175"
"2006","46-65","Hamburg","172.65","171.5","111","160","167","179","186","192","170.98","174.32","151","196","170","176"
"2006","46-65","Hessen","171.79","171.5","521","160","165","178","184","190","171.02","172.56","140","195","170","172"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","171.11","169.5","629","160","165","178","184","190","170.41","171.81","147","198","170","172"
"2006","46-65","Nordrhein-Westfalen","170.91","169.5","1573","160","164","178","183","191","170.46","171.36","120","200","170","172"
"2006","46-65","Rheinland-Pfalz,Saarland","170.39","169.5","429","160","164","176","182","191","169.56","171.22","148","193","170","172"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","171.93","170.5","247","160","165","180","184","190","170.79","173.07","148","193","170","173"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","166.69","166.5","487","156","160","172","178","185","165.94","167.44","144","194","166","168"
"2006","66","Bayern","167.02","166.5","582","156","160","173","180","186","166.32","167.72","149","195","167","168"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","167.1","164.5","30","155","162","175","184","189","163.56","170.64","150","189","164","174"
"2006","66","Hamburg","168.23","166.5","63","159","162","172","180","190","166.22","170.24","155","190","166","171"
"2006","66","Hessen","166.83","167.5","273","155","160","174","178","187","165.78","167.88","144","190","167","169"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","168.34","167.5","428","158","162","175","180","188","167.51","169.17","138","193","167","169"
"2006","66","Nordrhein-Westfalen","168.18","167.5","935","157","162","174","180","188","167.64","168.72","147","195","168","170"
"2006","66","Rheinland-Pfalz,Saarland","166.47","165.5","277","156","160","172","178","184","165.5","167.44","143","193","165","168"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","167.42","165.5","146","157","162","175","178","187","165.96","168.88","146","194","164","169"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
