"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2003","17-34","Sachsen","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","",""
"2003","17-34","Schleswig-Holstein","","","","",""
"2003","17-34","Thüringen","","","","",""
"2003","35-65","Baden-Württemberg","","","","",""
"2003","35-65","Bayern","","","","",""
"2003","35-65","Berlin","","","","",""
"2003","35-65","Brandenburg","","","","",""
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","","","","",""
"2003","35-65","Hessen","","","","",""
"2003","35-65","Mecklenburg-Vorpommern","","","","",""
"2003","35-65","Niedersachsen","","","","",""
"2003","35-65","Nordrhein-Westfalen","","","","",""
"2003","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2003","35-65","Sachsen","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","",""
"2003","35-65","Schleswig-Holstein","","","","",""
"2003","35-65","Thüringen","","","","",""
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","173.67","173.5","739","172.97","174.37"
"2004","17-34","Bayern","173.29","172.5","786","172.61","173.97"
"2004","17-34","Berlin","175.21","174.5","226","174","176.42"
"2004","17-34","Brandenburg","173.59","172.5","222","172.38","174.8"
"2004","17-34","Bremen","175.73","177.5","38","172.68","178.78"
"2004","17-34","Hamburg","176.14","176.5","72","173.92","178.36"
"2004","17-34","Hessen","173.45","172.5","352","172.44","174.46"
"2004","17-34","Mecklenburg-Vorpommern","173.88","171.5","134","172.3","175.46"
"2004","17-34","Niedersachsen","174.16","173.5","494","173.35","174.97"
"2004","17-34","Nordrhein-Westfalen","174.77","174.5","1140","174.24","175.3"
"2004","17-34","Rheinland-Pfalz,Saarland","172.71","171.5","287","171.54","173.88"
"2004","17-34","Sachsen","174.06","173.5","415","173.16","174.96"
"2004","17-34","Sachsen-Anhalt","173.68","171.5","254","172.48","174.88"
"2004","17-34","Schleswig-Holstein","174.39","174.5","147","172.94","175.84"
"2004","17-34","Thüringen","174.01","174.5","275","172.97","175.05"
"2004","35-65","Baden-Württemberg","170.73","169.5","1484","170.26","171.2"
"2004","35-65","Bayern","170.98","169.5","1737","170.55","171.41"
"2004","35-65","Berlin","171.78","171.5","459","170.9","172.66"
"2004","35-65","Brandenburg","170.11","169.5","487","169.28","170.94"
"2004","35-65","Bremen","173.08","171.5","95","171.2","174.96"
"2004","35-65","Hamburg","172.58","171.5","180","171.26","173.9"
"2004","35-65","Hessen","171.8","169.5","865","171.18","172.42"
"2004","35-65","Mecklenburg-Vorpommern","171.36","169.5","289","170.36","172.36"
"2004","35-65","Niedersachsen","172","171.5","1024","171.43","172.57"
"2004","35-65","Nordrhein-Westfalen","172.07","171.5","2562","171.71","172.43"
"2004","35-65","Rheinland-Pfalz,Saarland","171.13","170.5","755","170.49","171.77"
"2004","35-65","Sachsen","170.48","169.5","873","169.91","171.05"
"2004","35-65","Sachsen-Anhalt","170.01","169.5","494","169.25","170.77"
"2004","35-65","Schleswig-Holstein","173.22","172.5","393","172.34","174.1"
"2004","35-65","Thüringen","171.13","170.5","503","170.34","171.92"
"2004","66 +","Baden-Württemberg","166.46","165.5","381","165.6","167.32"
"2004","66 +","Bayern","166.9","166.5","513","166.18","167.62"
"2004","66 +","Berlin","166.55","166","119","164.86","168.24"
"2004","66 +","Brandenburg","167.19","167.5","188","165.93","168.45"
"2004","66 +","Bremen","167.21","166.5","34","163.86","170.56"
"2004","66 +","Hamburg","167.47","167.5","40","164.82","170.12"
"2004","66 +","Hessen","166.38","167.5","222","165.31","167.45"
"2004","66 +","Mecklenburg-Vorpommern","164.81","164.5","86","162.95","166.67"
"2004","66 +","Niedersachsen","168.41","167.5","359","167.51","169.31"
"2004","66 +","Nordrhein-Westfalen","167.59","166.5","795","167.02","168.16"
"2004","66 +","Rheinland-Pfalz,Saarland","166.48","165.5","259","165.44","167.52"
"2004","66 +","Sachsen","165.84","164.5","277","164.88","166.8"
"2004","66 +","Sachsen-Anhalt","166.31","165.5","174","165.08","167.54"
"2004","66 +","Schleswig-Holstein","169.15","168.5","127","167.68","170.62"
"2004","66 +","Thüringen","165.98","164.5","162","164.8","167.16"
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","","","","",""
"2005","35-65","Bayern","","","","",""
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","","","","",""
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","","","","",""
"2005","35-65","Nordrhein-Westfalen","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2005","35-65","Sachsen","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","173.01","171.5","711","172.29","173.73"
"2006","17-34","Bayern","173.21","172.5","731","172.54","173.88"
"2006","17-34","Berlin","175.64","174.5","189","174.33","176.95"
"2006","17-34","Brandenburg","174.23","173.5","217","173.04","175.42"
"2006","17-34","Bremen","173.07","173","34","169.76","176.38"
"2006","17-34","Hamburg","175.47","175.5","75","173.13","177.81"
"2006","17-34","Hessen","173.62","171.5","320","172.57","174.67"
"2006","17-34","Mecklenburg-Vorpommern","173.02","171.5","122","171.29","174.75"
"2006","17-34","Niedersachsen","174.09","173.5","452","173.24","174.94"
"2006","17-34","Nordrhein-Westfalen","174.47","173.5","980","173.88","175.06"
"2006","17-34","Rheinland-Pfalz,Saarland","173.13","171.5","273","171.97","174.29"
"2006","17-34","Sachsen","174.06","174.5","380","173.12","175"
"2006","17-34","Sachsen-Anhalt","173.57","171.5","236","172.22","174.92"
"2006","17-34","Schleswig-Holstein","174.68","173.5","150","173.19","176.17"
"2006","17-34","Thüringen","174.02","173.5","235","172.81","175.23"
"2006","35-65","Baden-Württemberg","171.1","169.5","1514","170.63","171.57"
"2006","35-65","Bayern","171.2","169.5","1821","170.78","171.62"
"2006","35-65","Berlin","172.1","171.5","454","171.24","172.96"
"2006","35-65","Brandenburg","171.06","171.5","499","170.27","171.85"
"2006","35-65","Bremen","173.59","172.5","80","171.65","175.53"
"2006","35-65","Hamburg","172.88","172.5","163","171.47","174.29"
"2006","35-65","Hessen","172.48","171.5","883","171.85","173.11"
"2006","35-65","Mecklenburg-Vorpommern","172.1","170.5","312","171.12","173.08"
"2006","35-65","Niedersachsen","172.47","171.5","1077","171.92","173.02"
"2006","35-65","Nordrhein-Westfalen","172.27","171.5","2619","171.92","172.62"
"2006","35-65","Rheinland-Pfalz,Saarland","170.98","169.5","738","170.33","171.63"
"2006","35-65","Sachsen","170.85","169.5","873","170.27","171.43"
"2006","35-65","Sachsen-Anhalt","171.31","169.5","480","170.52","172.1"
"2006","35-65","Schleswig-Holstein","173.38","172.5","376","172.43","174.33"
"2006","35-65","Thüringen","170.45","169.5","503","169.67","171.23"
"2006","66 +","Baden-Württemberg","166.69","166.5","487","165.94","167.44"
"2006","66 +","Bayern","167.02","166.5","582","166.32","167.72"
"2006","66 +","Berlin","165.74","164.5","135","164.2","167.28"
"2006","66 +","Brandenburg","167.47","167.5","218","166.34","168.6"
"2006","66 +","Bremen","167.1","164.5","30","163.56","170.64"
"2006","66 +","Hamburg","168.23","166.5","63","166.22","170.24"
"2006","66 +","Hessen","166.83","167.5","273","165.78","167.88"
"2006","66 +","Mecklenburg-Vorpommern","166.69","165.5","112","165.02","168.36"
"2006","66 +","Niedersachsen","168.34","167.5","428","167.51","169.17"
"2006","66 +","Nordrhein-Westfalen","168.18","167.5","935","167.64","168.72"
"2006","66 +","Rheinland-Pfalz,Saarland","166.47","165.5","277","165.5","167.44"
"2006","66 +","Sachsen","165.4","164.5","321","164.47","166.33"
"2006","66 +","Sachsen-Anhalt","166.73","166.5","193","165.55","167.91"
"2006","66 +","Schleswig-Holstein","167.42","165.5","146","165.96","168.88"
"2006","66 +","Thüringen","166.55","165.5","209","165.38","167.72"
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","173.57","172.5","602","172.8","174.34"
"2008","17-34","Bayern","172.95","172.5","601","172.21","173.69"
"2008","17-34","Berlin","175.15","174.5","187","173.88","176.42"
"2008","17-34","Brandenburg","173.06","171.5","172","171.64","174.48"
"2008","17-34","Bremen","172.72","169.5","33","169.74","175.7"
"2008","17-34","Hamburg","175.66","174.5","79","173.52","177.8"
"2008","17-34","Hessen","174.29","174.5","273","173.08","175.5"
"2008","17-34","Mecklenburg-Vorpommern","173.84","172.5","97","171.62","176.06"
"2008","17-34","Niedersachsen","174.96","173.5","374","174","175.92"
"2008","17-34","Nordrhein-Westfalen","173.8","173.5","814","173.15","174.45"
"2008","17-34","Rheinland-Pfalz,Saarland","172.16","171.5","216","170.9","173.42"
"2008","17-34","Sachsen","174.56","174.5","338","173.56","175.56"
"2008","17-34","Sachsen-Anhalt","175.36","174.5","208","174.02","176.7"
"2008","17-34","Schleswig-Holstein","172.75","171.5","115","170.47","175.03"
"2008","17-34","Thüringen","173.78","173.5","222","172.55","175.01"
"2008","35-65","Baden-Württemberg","171.45","169.5","1274","170.94","171.96"
"2008","35-65","Bayern","171.28","169.5","1569","170.82","171.74"
"2008","35-65","Berlin","172.01","171.5","392","170.99","173.03"
"2008","35-65","Brandenburg","170.96","171.5","424","170.08","171.84"
"2008","35-65","Bremen","174.82","173.5","74","172.68","176.96"
"2008","35-65","Hamburg","173.19","173.5","134","171.59","174.79"
"2008","35-65","Hessen","172.39","171.5","782","171.72","173.06"
"2008","35-65","Mecklenburg-Vorpommern","172.8","171.5","283","171.77","173.83"
"2008","35-65","Niedersachsen","173.04","172.5","942","172.46","173.62"
"2008","35-65","Nordrhein-Westfalen","172.64","171.5","2212","172.26","173.02"
"2008","35-65","Rheinland-Pfalz,Saarland","171.14","169.5","635","170.42","171.86"
"2008","35-65","Sachsen","171.15","170.5","775","170.51","171.79"
"2008","35-65","Sachsen-Anhalt","171.15","169.5","419","170.31","171.99"
"2008","35-65","Schleswig-Holstein","172.14","172.5","296","170.98","173.3"
"2008","35-65","Thüringen","170.49","169.5","439","169.65","171.33"
"2008","66 +","Baden-Württemberg","166.84","166.5","479","166.07","167.61"
"2008","66 +","Bayern","167.42","166.5","571","166.72","168.12"
"2008","66 +","Berlin","166.44","166.5","139","164.79","168.09"
"2008","66 +","Brandenburg","168.45","167.5","223","167.34","169.56"
"2008","66 +","Bremen","167.89","164","30","164.29","171.49"
"2008","66 +","Hamburg","168.29","167.5","66","166.19","170.39"
"2008","66 +","Hessen","167.02","166.5","252","165.91","168.13"
"2008","66 +","Mecklenburg-Vorpommern","167.42","166","109","165.65","169.19"
"2008","66 +","Niedersachsen","168.48","167.5","420","167.63","169.33"
"2008","66 +","Nordrhein-Westfalen","168.35","167.5","896","167.78","168.92"
"2008","66 +","Rheinland-Pfalz,Saarland","166.75","165.5","244","165.76","167.74"
"2008","66 +","Sachsen","166.2","165.5","317","165.12","167.28"
"2008","66 +","Sachsen-Anhalt","167.48","166.5","186","166.32","168.64"
"2008","66 +","Schleswig-Holstein","169.8","169.5","137","168.29","171.31"
"2008","66 +","Thüringen","167.33","166.5","211","166.22","168.44"
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","174.17","173.5","490","173.31","175.03"
"2010","17-34","Bayern","172.91","172.5","511","172.03","173.79"
"2010","17-34","Berlin","174.52","173.5","144","173.01","176.03"
"2010","17-34","Brandenburg","173.96","172.5","129","172.34","175.58"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","175.93","177.5","79","173.93","177.93"
"2010","17-34","Hessen","177","176.5","225","175.67","178.33"
"2010","17-34","Mecklenburg-Vorpommern","173.77","171.5","74","171.25","176.29"
"2010","17-34","Niedersachsen","175.05","173.5","301","174.04","176.06"
"2010","17-34","Nordrhein-Westfalen","174.8","174.5","666","174.09","175.51"
"2010","17-34","Rheinland-Pfalz,Saarland","173.25","172.5","190","171.8","174.7"
"2010","17-34","Sachsen","176.3","176.5","277","175.23","177.37"
"2010","17-34","Sachsen-Anhalt","176.65","175.5","170","175.16","178.14"
"2010","17-34","Schleswig-Holstein","176.29","175.5","93","174.13","178.45"
"2010","17-34","Thüringen","174.73","172.5","171","173.29","176.17"
"2010","35-65","Baden-Württemberg","171.48","170.5","1025","170.91","172.05"
"2010","35-65","Bayern","170.88","169.5","1352","170.37","171.39"
"2010","35-65","Berlin","172.45","171.5","345","171.51","173.39"
"2010","35-65","Brandenburg","170.77","171.5","368","169.82","171.72"
"2010","35-65","Bremen","174.4","173.5","57","171.93","176.87"
"2010","35-65","Hamburg","174.22","172.5","125","172.5","175.94"
"2010","35-65","Hessen","172.68","171.5","663","171.96","173.4"
"2010","35-65","Mecklenburg-Vorpommern","172.26","169.5","244","171.13","173.39"
"2010","35-65","Niedersachsen","173.04","172.5","789","172.39","173.69"
"2010","35-65","Nordrhein-Westfalen","172.63","171.5","1897","172.2","173.06"
"2010","35-65","Rheinland-Pfalz,Saarland","171.23","169.5","546","170.47","171.99"
"2010","35-65","Sachsen","170.84","171.5","655","170.14","171.54"
"2010","35-65","Sachsen-Anhalt","171.74","169.5","375","170.81","172.67"
"2010","35-65","Schleswig-Holstein","173.66","174.5","215","172.41","174.91"
"2010","35-65","Thüringen","170.63","169.5","391","169.71","171.55"
"2010","66 +","Baden-Württemberg","166.72","166.5","429","165.92","167.52"
"2010","66 +","Bayern","167.51","166.5","544","166.8","168.22"
"2010","66 +","Berlin","166.69","166.5","160","165.15","168.23"
"2010","66 +","Brandenburg","169.04","167.5","209","167.9","170.18"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","168.47","167.5","62","166.41","170.53"
"2010","66 +","Hessen","167.6","167.5","222","166.41","168.79"
"2010","66 +","Mecklenburg-Vorpommern","168.83","167.5","106","167.11","170.55"
"2010","66 +","Niedersachsen","168.12","167.5","407","167.25","168.99"
"2010","66 +","Nordrhein-Westfalen","168.42","167.5","809","167.8","169.04"
"2010","66 +","Rheinland-Pfalz,Saarland","166.41","165.5","218","165.3","167.52"
"2010","66 +","Sachsen","166.53","165.5","304","165.59","167.47"
"2010","66 +","Sachsen-Anhalt","167.77","167.5","166","166.52","169.02"
"2010","66 +","Schleswig-Holstein","168.45","167.5","134","166.87","170.03"
"2010","66 +","Thüringen","166.8","164.5","191","165.58","168.02"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","173.53","173.5","521","172.7","174.36"
"2012","17-34","Bayern","172.09","171.5","614","171.31","172.87"
"2012","17-34","Berlin","172.94","172.5","180","171.58","174.3"
"2012","17-34","Brandenburg","175.1","174.5","130","173.48","176.72"
"2012","17-34","Bremen","173.21","173.5","37","169.99","176.43"
"2012","17-34","Hamburg","174.93","175.5","85","172.66","177.2"
"2012","17-34","Hessen","174.94","174.5","271","173.82","176.06"
"2012","17-34","Mecklenburg-Vorpommern","175.41","173.5","92","173.26","177.56"
"2012","17-34","Niedersachsen","174.37","172.5","336","173.38","175.36"
"2012","17-34","Nordrhein-Westfalen","175.1","174.5","832","174.43","175.77"
"2012","17-34","Rheinland-Pfalz,Saarland","174.23","173.5","244","173.02","175.44"
"2012","17-34","Sachsen","175.47","175.5","280","174.38","176.56"
"2012","17-34","Sachsen-Anhalt","177.34","176.5","157","175.78","178.9"
"2012","17-34","Schleswig-Holstein","174.58","173.5","155","172.83","176.33"
"2012","17-34","Thüringen","174.32","172.5","173","172.89","175.75"
"2012","35-65","Baden-Württemberg","171.82","170.5","1269","171.31","172.33"
"2012","35-65","Bayern","171.49","171.5","1766","171.06","171.92"
"2012","35-65","Berlin","173.78","173.5","418","172.89","174.67"
"2012","35-65","Brandenburg","170.9","170.5","478","170.07","171.73"
"2012","35-65","Bremen","173.59","171.5","62","171.55","175.63"
"2012","35-65","Hamburg","173.72","172.5","152","172.25","175.19"
"2012","35-65","Hessen","172.38","171.5","822","171.73","173.03"
