year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thueringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thueringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thueringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thueringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thueringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thueringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thueringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thueringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thueringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thueringen,,,,,,,,,,,,
2002,Schleswig-Holstein,172.22817938533566,171.913880401303,172.54247836936833,166.0,172.0,178.0,148.0,196.0,172.0,170.0,174.0,716.0
2002,Hamburg,171.62731021051044,171.1647407975874,172.0898796234335,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,325.0
2002,Niedersachsen,171.70195169048037,171.5072006385636,171.89670274239714,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1973.0
2002,Bremen,171.70471995246285,171.0260608734002,172.3833790315255,165.0,172.0,178.24410716613582,150.0,198.11026791533953,172.0,169.0,175.0,172.0
2002,Nordrhein-Westfalen,171.59748824889905,171.47137119557763,171.72360530222048,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,4847.0
2002,Hessen,170.87676374270205,170.64901242527696,171.10451506012714,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1632.0
2002,"Rheinland-Pfalz,Saarland",170.3126674126145,170.08047958719095,170.54485523803805,164.0,170.0,176.0,146.0,194.0,170.0,169.0,170.0,1375.0
2002,Baden-Wuerttemberg,170.53289522468435,170.36990844445842,170.6958820049103,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,2793.0
2002,Bayern,170.6882301708656,170.53350204507345,170.84295829665777,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3248.0
2002,Berlin,171.61489339947897,171.2887357879792,171.94105101097875,164.0,171.0,178.0,143.0,197.0,171.0,170.0,172.0,827.0
2002,Brandenburg,170.57812854110335,170.29320064559144,170.86305643661527,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,957.0
2002,Mecklenburg-Vorpommern,170.44165621222646,170.06339991311356,170.81991251133937,164.0,170.0,177.93429458711265,150.0,197.0,170.0,169.975,172.0,514.0
2002,Sachsen,170.17196042291167,169.9649027208811,170.37901812494223,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1646.0
2002,Sachsen-Anhalt,169.87290020529457,169.5917398187174,170.15406059187174,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,970.0
2002,Thueringen,170.72603983939365,170.45956013782705,170.99251954096025,164.0,170.0,178.0,148.0,198.0,170.0,168.0,170.0,964.0
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thueringen,,,,,,,,,,,,
2004,Schleswig-Holstein,172.6501946225172,172.31358222694493,172.98680701808948,166.0,172.0,179.0,146.5,196.0,172.0,170.0,173.0,667.0
2004,Hamburg,172.6491041945406,172.14709670065434,173.15111168842685,168.0,172.0,180.0,150.0,198.0,172.0,169.0,174.0,292.0
2004,Niedersachsen,171.62045263428803,171.41838663656938,171.82251863200668,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1877.0
2004,Bremen,171.78923726880325,171.0639408973901,172.5145336402164,164.0,172.0,179.0,150.0,199.0,172.0,169.975,175.0,167.0
2004,Nordrhein-Westfalen,171.73119140173407,171.59897273197302,171.8634100714951,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,4497.0
2004,Hessen,171.0680326582094,170.8259002410577,171.3101650753611,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1439.0
2004,"Rheinland-Pfalz,Saarland",170.3870153247008,170.14193255164193,170.63209809775967,164.0,170.0,177.0,144.5,196.5,170.0,169.975,171.0,1301.0
2004,Baden-Wuerttemberg,170.67102879034715,170.4965718288168,170.8454857518775,164.0,170.0,178.0,144.0,199.0,170.0,169.975,170.0,2604.0
2004,Bayern,170.660026963116,170.4993256752962,170.8207282509358,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3036.0
2004,Berlin,171.8248446431458,171.49381546157323,172.15587382471838,165.0,171.25375986913446,179.0,144.0,199.0,171.0,169.0,172.0,804.0
2004,Brandenburg,170.1803810524971,169.88838919439172,170.47237291060247,164.0,170.0,177.0,144.5,196.5,170.0,168.0,170.0,897.0
2004,Mecklenburg-Vorpommern,170.39686496175142,170.00042588869255,170.7933040348103,164.0,170.0,178.0,143.0,199.0,170.0,170.0,172.0,509.0
2004,Sachsen,170.27982382622668,170.0636012105396,170.49604644191376,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1565.0
2004,Sachsen-Anhalt,169.8980956188845,169.61345641036908,170.1827348273999,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,922.0
2004,Thueringen,170.74304414696942,170.4740814507824,171.01200684315646,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,940.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thueringen,,,,,,,,,,,,
2006,Schleswig-Holstein,172.39366514111012,172.03676843877963,172.7505618434406,165.0,172.0,180.0,146.0,196.0,172.0,170.975,173.0,672.0
2006,Hamburg,172.31206686835807,171.79814137429554,172.8259923624206,165.0,172.0,179.0,144.0,200.0,172.0,169.0,174.0,301.0
2006,Niedersachsen,171.7749168450115,171.57513901584034,171.97469467418264,165.0,171.52402286154717,178.0,145.5,197.5,171.0,170.0,172.0,1957.0
2006,Bremen,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0,144.0
2006,Nordrhein-Westfalen,171.8346539751926,171.7011388790677,171.96816907131748,165.0,172.0,178.0,145.5,197.5,172.0,172.0,173.0,4534.0
2006,Hessen,171.60644278570166,171.36388491937458,171.84900065202874,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1476.0
2006,"Rheinland-Pfalz,Saarland",170.5073277156053,170.26522912637677,170.74942630483383,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.025,1288.0
2006,Baden-Wuerttemberg,170.7084634497607,170.53542799344322,170.88149890607818,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2712.0
2006,Bayern,170.78013026161202,170.62088299182417,170.93937753139986,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3134.0
2006,Berlin,171.7854536272282,171.4517573053639,172.1191499490925,165.0,171.0,179.0,144.0,198.0,171.0,170.0,172.0,778.0
2006,Brandenburg,170.87738699863655,170.59710267222476,171.15767132504834,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,934.0
2006,Mecklenburg-Vorpommern,170.91131448485262,170.51440792035964,171.3082210493456,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,546.0
2006,Sachsen,170.32801072845808,170.1060838900792,170.54993756683697,164.0,170.0,177.0,144.5,196.5,170.0,169.975,171.0,1574.0
2006,Sachsen-Anhalt,170.703394005844,170.40769006013113,170.99909795155685,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,909.0
2006,Thueringen,170.40008051100145,170.12447528231007,170.67568573969282,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,947.0
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thueringen,,,,,,,,,,,,
2008,Schleswig-Holstein,171.72523367236178,171.26165038808813,172.18881695663543,165.0,172.0,179.0,144.0,198.0,172.0,170.0,174.0,548.0
2008,Hamburg,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.0,149.0,197.0,173.0,171.0,176.0,279.0
2008,Niedersachsen,172.28164054421336,172.06652190464118,172.49675918378554,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,1736.0
2008,Bremen,172.452512956006,171.67006986057518,173.2349560514368,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0,137.0
2008,Nordrhein-Westfalen,171.88360318238512,171.74208386801294,172.0251224967573,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,3922.0
2008,Hessen,171.775196512353,171.50985589460018,172.04053713010583,164.53413267934084,171.0,179.0,142.8353316983521,200.69880098098872,171.0,170.0,172.0,1307.0
2008,"Rheinland-Pfalz,Saarland",170.3595837657925,170.09589032942569,170.62327720215933,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1095.0
2008,Baden-Wuerttemberg,170.93482275993173,170.7494219923806,171.12022352748286,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2355.0
2008,Bayern,170.80743383954595,170.63558995454142,170.97927772455049,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2741.0
2008,Berlin,171.73516358916936,171.37631291385048,172.09401426448824,165.0,171.0,179.0,144.0,200.0,171.0,169.0,172.0,718.0
2008,Brandenburg,170.75430360482093,170.45477478968425,171.05383241995762,164.0,170.0,177.0,146.0,196.5,170.0,168.0,170.0,819.0
2008,Mecklenburg-Vorpommern,171.6667034143868,171.22625126434855,172.10715556442506,164.0,170.0,180.0,140.0,204.0,170.0,167.0,171.0,489.0
2008,Sachsen,170.7905289922865,170.55182637236155,171.02923161221148,164.8545092465399,170.0,178.0,145.13627311634974,197.71823613019018,170.0,168.0,170.0,1430.0
2008,Sachsen-Anhalt,171.1260164241118,170.81698183369963,171.435051014524,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,813.0
2008,Thueringen,170.64554799960058,170.35929033844215,170.931805660759,164.0,170.0,178.0,150.0,198.0,170.0,168.0,171.0,872.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thueringen,,,,,,,,,,,,
2010,Schleswig-Holstein,172.55675462218198,172.09430259901382,173.01920664535015,165.0,172.0,180.0,149.0,202.0,172.0,170.0,174.0,442.0
2010,Hamburg,173.3894326132179,172.83693714396668,173.94192808246913,167.0,173.0,180.0,147.5,198.0,173.0,171.0,174.0,266.0
2010,Niedersachsen,171.98180171176418,171.74954536286117,172.21405806066718,165.0,171.0,178.0,145.5,197.5,171.0,169.0,172.0,1497.0
2010,Bremen,172.65726296583384,171.75122017091155,173.56330576075612,165.0,172.98079571484388,180.0,150.0,194.0,173.0,170.0,177.025,108.0
2010,Nordrhein-Westfalen,171.97024249945986,171.80994719835533,172.13053780056438,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3372.0
2010,Hessen,172.38597383899923,172.10154505742196,172.6704026205765,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,1110.0
2010,"Rheinland-Pfalz,Saarland",170.5063236426236,170.21842286516787,170.79422442007936,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0,954.0
2010,Baden-Wuerttemberg,170.91740596843175,170.71433365938668,171.12047827747682,164.0,170.0,178.0,147.0,199.0,170.0,169.0,171.0,1944.0
2010,Bayern,170.42640484429907,170.245069574822,170.60774011377615,164.0,170.0,177.0,144.5,196.5,170.0,170.0,170.0,2407.0
2010,Berlin,171.46504000084238,171.09821590150216,171.8318641001826,165.0,171.0,178.2383668881787,150.0,198.09591722044672,171.0,169.0,172.0,649.0
2010,Brandenburg,170.83939706581916,170.51872389595027,171.16007023568804,164.0,170.0,177.0,146.0,196.5,170.0,168.0,171.0,706.0
2010,Mecklenburg-Vorpommern,171.53826547934875,171.08598682714342,171.9905441315541,164.0,170.0,178.0,143.0,198.0,170.0,168.0,172.0,424.0
2010,Sachsen,170.96504468092363,170.71436039459311,171.21572896725414,165.0,170.9682555340277,178.0,145.5,196.0,171.0,170.0,172.0,1236.0
2010,Sachsen-Anhalt,171.88395601136176,171.53843886840218,172.22947315432134,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,711.0
2010,Thueringen,170.5490789700806,170.22663204087573,170.87152589928544,164.0,170.0,176.0,146.0,194.0,170.0,168.0,172.0,753.0
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thueringen,,,,,,,,,,,,
2012,Schleswig-Holstein,172.09097055535622,171.70153921844107,172.48040189227137,165.0,172.0,180.0,142.5,202.5,172.0,171.0,174.0,644.0
2012,Hamburg,172.19702761636995,171.68413804050826,172.70991719223164,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,335.0
2012,Niedersachsen,171.988737965516,171.77975655414727,172.19771937688475,165.0,172.0,179.0,144.0,200.0,172.0,172.0,174.0,1866.0
2012,Bremen,172.30158336569968,171.55177418529274,173.05139254610663,165.0,172.0,180.0,154.0,194.0,172.0,169.0,175.025,132.0
2012,Nordrhein-Westfalen,172.2725946844211,172.12864500759295,172.41654436124927,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,4024.0
2012,Hessen,171.7605053762037,171.51390932231928,172.0071014300881,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1397.0
2012,"Rheinland-Pfalz,Saarland",171.18800376599327,170.9395148788908,171.43649265309574,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1195.0
2012,Baden-Wuerttemberg,170.89141251659507,170.70520646014378,171.07761857304635,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,2370.0
2012,Bayern,170.54761674109858,170.38895065743847,170.7062828247587,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3177.0
2012,Berlin,171.9345559401095,171.6004722717754,172.2686396084436,165.0,171.0,180.0,148.0,200.0,171.0,169.0,172.0,810.0
