"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Sachsen-Anhalt","171.88","169.5","711","171.19","172.57"
"2010","Schleswig-Holstein","172.57","171.5","442","171.66","173.48"
"2010","Thüringen","170.54","169.5","753","169.87","171.21"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","170.9","169.5","2370","170.52","171.28"
"2012","Bayern","170.57","169.5","3177","170.24","170.9"
"2012","Berlin","171.95","170.5","810","171.3","172.6"
"2012","Brandenburg","170.71","169.5","854","170.09","171.33"
"2012","Bremen","172.27","171.5","132","170.76","173.78"
"2012","Hamburg","172.16","171.5","335","171.13","173.19"
"2012","Hessen","171.77","170.5","1397","171.28","172.26"
"2012","Mecklenburg-Vorpommern","171.53","169.5","501","170.71","172.35"
"2012","Niedersachsen","172","171.5","1866","171.57","172.43"
"2012","Nordrhein-Westfalen","172.28","171.5","4024","171.99","172.57"
"2012","Rheinland-Pfalz,Saarland","171.16","169.5","1195","170.65","171.67"
"2012","Sachsen","171.14","171.5","1437","170.66","171.62"
"2012","Sachsen-Anhalt","171.94","170.5","823","171.24","172.64"
"2012","Schleswig-Holstein","172.08","171.5","644","171.32","172.84"
"2012","Thüringen","170.8","169.5","859","170.16","171.44"
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","171.06","169.5","3199","170.73","171.39"
"2014","Bayern","171.13","169.5","4394","170.85","171.41"
"2014","Berlin","172.25","171.5","990","171.64","172.86"
"2014","Brandenburg","170.9","170.5","1020","170.32","171.48"
"2014","Bremen","172.12","170.5","214","170.91","173.33"
"2014","Hamburg","173.02","172.5","444","172.13","173.91"
"2014","Hessen","172.41","171.5","1879","171.98","172.84"
"2014","Mecklenburg-Vorpommern","171.37","169.5","555","170.59","172.15"
"2014","Niedersachsen","172.22","171.5","2601","171.85","172.59"
"2014","Nordrhein-Westfalen","172.25","171.5","5625","171.99","172.51"
"2014","Rheinland-Pfalz,Saarland","170.95","169.5","1578","170.49","171.41"
"2014","Sachsen","171.11","170.5","1615","170.64","171.58"
"2014","Sachsen-Anhalt","171.54","169.5","964","170.93","172.15"
"2014","Schleswig-Holstein","172.01","171.5","926","171.36","172.66"
"2014","Thüringen","171.06","169.5","992","170.48","171.64"
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","171.23","169.5","2797","170.88","171.58"
"2016","Bayern","171.08","169.5","3864","170.79","171.37"
"2016","Berlin","172.46","171.5","907","171.83","173.09"
"2016","Brandenburg","170.45","169.5","938","169.85","171.05"
"2016","Bremen","172.39","169.5","175","170.97","173.81"
"2016","Hamburg","172.81","171.5","425","171.86","173.76"
"2016","Hessen","172.16","171.5","1600","171.7","172.62"
"2016","Mecklenburg-Vorpommern","171.87","169.5","518","171.06","172.68"
"2016","Niedersachsen","172.41","171.5","2360","172.02","172.8"
"2016","Nordrhein-Westfalen","172.66","171.5","5008","172.39","172.93"
"2016","Rheinland-Pfalz,Saarland","171.39","169.5","1479","170.91","171.87"
"2016","Sachsen","171.46","171.5","1444","170.97","171.95"
"2016","Sachsen-Anhalt","171.24","169.5","829","170.57","171.91"
"2016","Schleswig-Holstein","172.14","171.5","817","171.47","172.81"
"2016","Thüringen","170.93","169.5","897","170.31","171.55"
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","171.42","169.5","3107","171.09","171.75"
"2018","Bayern","171.24","170.5","4280","170.96","171.52"
"2018","Berlin","172.88","172.5","1120","172.31","173.45"
"2018","Brandenburg","171.11","169.5","1117","170.55","171.67"
"2018","Bremen","172.48","169.5","288","171.32","173.64"
"2018","Hamburg","172.75","172.5","531","171.89","173.61"
"2018","Hessen","172.3","171.5","2047","171.88","172.72"
"2018","Mecklenburg-Vorpommern","171.25","169.5","642","170.52","171.98"
"2018","Niedersachsen","172.45","171.5","2920","172.1","172.8"
"2018","Nordrhein-Westfalen","172.4","171.5","6116","172.15","172.65"
"2018","Rheinland-Pfalz,Saarland","171.61","171.5","1683","171.16","172.06"
"2018","Sachsen","171.34","171.5","1732","170.89","171.79"
"2018","Sachsen-Anhalt","171.62","169.5","992","171.02","172.22"
"2018","Schleswig-Holstein","172.31","171.5","1068","171.72","172.9"
"2018","Thüringen","171.4","170.5","1019","170.82","171.98"
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","171.31","169.5","2837","170.96","171.66"
"2020","Bayern","171.73","171.5","4046","171.44","172.02"
"2020","Berlin","172.86","172.5","1181","172.3","173.42"
"2020","Brandenburg","171.37","170.5","1061","170.78","171.96"
"2020","Bremen","171.73","169.5","213","170.45","173.01"
"2020","Hamburg","172.55","171.5","534","171.71","173.39"
"2020","Hessen","172.69","171.5","1758","172.24","173.14"
"2020","Mecklenburg-Vorpommern","171.61","169.5","504","170.79","172.43"
"2020","Niedersachsen","172.9","172.5","2453","172.52","173.28"
"2020","Nordrhein-Westfalen","172.61","171.5","5463","172.35","172.87"
"2020","Rheinland-Pfalz,Saarland","171.44","169.5","1373","170.95","171.93"
"2020","Sachsen","171.45","171.5","1553","170.97","171.93"
"2020","Sachsen-Anhalt","171.9","169.5","882","171.25","172.55"
"2020","Schleswig-Holstein","172.94","172.5","906","172.31","173.57"
"2020","Thüringen","171.19","169.5","902","170.57","171.81"
