"ple0011","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","26","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","11","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","459","0.135987373979389","0.125052873419057","0.14692187453972"
"Ja","2013","Hauptschule","Laendlicher Raum","272","0.110325974525691","0.0979000244893532","0.122751924562028"
"Ja","2013","Realschule","Staedtischer Raum","269","0.109364935652326","0.097940804242073","0.120789067062579"
"Ja","2013","Realschule","Laendlicher Raum","184","0.0900919701878887","0.0780538127480883","0.102130127627689"
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","127","0.0885842236987799","0.0747391492600848","0.102429298137475"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","28","","",""
"Ja","2013","AkademikerIn","Staedtischer Raum","244","0.0810409433939433","0.0715184926624118","0.0905633941254749"
"Ja","2013","AkademikerIn","Laendlicher Raum","101","0.0802474542284409","0.0655413419863855","0.0949535664704962"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","300","0.901232467369994","0.868845908360468","0.93361902637952"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","147","0.917684150061812","0.874828518830126","0.960539781293498"
"Nein","2013","Hauptschule","Staedtischer Raum","3316","0.864012626020611","0.85307812546028","0.874947126580943"
"Nein","2013","Hauptschule","Laendlicher Raum","2170","0.889674025474309","0.877248075437972","0.902099975510647"
"Nein","2013","Realschule","Staedtischer Raum","2598","0.890635064347674","0.879210932937421","0.902059195757927"
"Nein","2013","Realschule","Laendlicher Raum","1989","0.909908029812111","0.897869872372311","0.921946187251912"
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1491","0.91141577630122","0.897570701862525","0.925260850739915"
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","569","0.956086122823486","0.939649585728916","0.972522659918056"
"Nein","2013","AkademikerIn","Staedtischer Raum","2911","0.918959056606057","0.909436605874525","0.928481507337588"
"Nein","2013","AkademikerIn","Laendlicher Raum","1210","0.919752545771559","0.905046433529504","0.934458658013615"
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","55","0.141244487393758","0.112111673051578","0.170377301735938"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","18","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","503","0.125881597676827","0.116217594345049","0.135545601008604"
"Ja","2015","Hauptschule","Laendlicher Raum","298","0.117719846498066","0.105873409208816","0.129566283787316"
"Ja","2015","Realschule","Staedtischer Raum","316","0.0944451908590136","0.0849655410885995","0.103924840629428"
"Ja","2015","Realschule","Laendlicher Raum","260","0.0976823155381994","0.0867692347884901","0.108595396287909"
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","194","0.0697387837344208","0.0600739403601261","0.0794036271087155"
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","58","0.0502892141039073","0.0366344673069201","0.0639439609008945"
"Ja","2015","AkademikerIn","Staedtischer Raum","314","0.0688069808845703","0.0611626405045777","0.0764513212645629"
"Ja","2015","AkademikerIn","Laendlicher Raum","113","0.0621282905792586","0.0505196946423398","0.0737368865161774"
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","494","0.858755512606242","0.829622698264062","0.887888326948422"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","249","0.889695473055978","0.852119536063028","0.927271410048927"
"Nein","2015","Hauptschule","Staedtischer Raum","4023","0.874118402323173","0.864454398991396","0.883782405654951"
"Nein","2015","Hauptschule","Laendlicher Raum","2545","0.882280153501934","0.870433716212684","0.894126590791184"
"Nein","2015","Realschule","Staedtischer Raum","3340","0.905554809140986","0.896075159370572","0.9150344589114"
"Nein","2015","Realschule","Laendlicher Raum","2583","0.902317684461801","0.891404603712091","0.91323076521151"
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2474","0.930261216265579","0.920596372891284","0.939926059639874"
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","926","0.949710785896093","0.936056039099106","0.96336553269308"
"Nein","2015","AkademikerIn","Staedtischer Raum","3898","0.93119301911543","0.923548678735437","0.938837359495422"
"Nein","2015","AkademikerIn","Laendlicher Raum","1548","0.937871709420741","0.926263113483823","0.94948030535766"
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","64","0.103831304281961","0.0806294288512869","0.127033179712636"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","22","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","493","0.11904902003374","0.109431946441556","0.128666093625924"
"Ja","2017","Hauptschule","Laendlicher Raum","293","0.116870963360598","0.104996723240608","0.128745203480589"
"Ja","2017","Realschule","Staedtischer Raum","372","0.0948721733766619","0.0856301653890412","0.104114181364283"
"Ja","2017","Realschule","Laendlicher Raum","266","0.0988507645216121","0.0883034158991987","0.109398113144026"
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","228","0.0786795771766458","0.069046801403798","0.0883123529494936"
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","69","0.0587633833124003","0.0451589658468045","0.0723678007779962"
"Ja","2017","AkademikerIn","Staedtischer Raum","357","0.0762798846197538","0.0686789235584213","0.0838808456810863"
"Ja","2017","AkademikerIn","Laendlicher Raum","133","0.0896420594927216","0.0765537200030528","0.10273039898239"
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","600","0.896168695718039","0.872966820287364","0.919370571148713"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","250","0.898886125426571","0.86305822539899","0.934714025454151"
"Nein","2017","Hauptschule","Staedtischer Raum","3863","0.88095097996626","0.871333906374076","0.890568053558444"
"Nein","2017","Hauptschule","Laendlicher Raum","2519","0.883129036639401","0.871254796519411","0.895003276759392"
"Nein","2017","Realschule","Staedtischer Raum","3490","0.905127826623338","0.895885818635718","0.914369834610959"
"Nein","2017","Realschule","Laendlicher Raum","2810","0.901149235478388","0.890601886855974","0.911696584100801"
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2773","0.921320422823354","0.911687647050506","0.930953198596202"
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1079","0.9412366166876","0.927632199222004","0.954841034153196"
"Nein","2017","AkademikerIn","Staedtischer Raum","4328","0.923720115380246","0.916119154318914","0.931321076441579"
"Nein","2017","AkademikerIn","Laendlicher Raum","1697","0.910357940507278","0.89726960101761","0.923446279996947"
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","55","0.101597398033793","0.0765748880713094","0.126619907996276"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","18","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","452","0.132684248523587","0.121820930193917","0.143547566853257"
"Ja","2019","Hauptschule","Laendlicher Raum","247","0.107441128099359","0.0950544250451861","0.119827831153532"
"Ja","2019","Realschule","Staedtischer Raum","354","0.101736517622356","0.0919574780192338","0.111515557225479"
"Ja","2019","Realschule","Laendlicher Raum","260","0.107863441522748","0.0966731160269392","0.119053767018556"
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","212","0.0708455151143189","0.0615348646819469","0.0801561655466909"
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","64","0.0637323161346471","0.0493164678701016","0.0781481643991927"
"Ja","2019","AkademikerIn","Staedtischer Raum","382","0.079240403577464","0.0717171753083295","0.0867636318465986"
"Ja","2019","AkademikerIn","Laendlicher Raum","154","0.0909555484534222","0.078063411625111","0.103847685281733"
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","505","0.898402601966207","0.873380092003723","0.923425111928691"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","193","0.851003197036435","0.802956788019179","0.899049606053692"
"Nein","2019","Hauptschule","Staedtischer Raum","3294","0.867315751476413","0.856452433146743","0.878179069806083"
"Nein","2019","Hauptschule","Laendlicher Raum","2154","0.892558871900641","0.880172168846468","0.904945574954814"
"Nein","2019","Realschule","Staedtischer Raum","3317","0.898263482377644","0.888484442774521","0.908042521980766"
"Nein","2019","Realschule","Laendlicher Raum","2692","0.892136558477252","0.880946232981444","0.903326883973061"
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2705","0.929154484885681","0.919843834453309","0.938465135318053"
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1039","0.936267683865353","0.921851835600807","0.950683532129898"
"Nein","2019","AkademikerIn","Staedtischer Raum","4570","0.920759596422536","0.913236368153401","0.928282824691671"
"Nein","2019","AkademikerIn","Laendlicher Raum","1757","0.909044451546578","0.896152314718267","0.921936588374889"
