,Unnamed: 0,year,bula_h,migback,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,60,20384,0.71125,1.30252
22,22,2011,Baden-Wuerttemberg,No migration background,Yes,0.08838,145,20384,0.07708,0.09824
23,23,2011,Baden-Wuerttemberg,No migration background,No,0.91162,1808,20384,0.86528,0.94922
24,24,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.08983,37,20384,0.0631,0.12264
25,25,2011,Baden-Wuerttemberg,Direct migration background,No,0.91017,338,20384,0.82253,1.01208
26,26,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,151,20384,0.814,1.18666
27,27,2011,Bavaria,No migration background,Yes,0.09618,255,20384,0.08375,0.10865
28,28,2011,Bavaria,No migration background,No,0.90382,2479,20384,0.87224,0.94393
29,29,2011,Bavaria,Direct migration background,Yes,0.139,38,20384,0.09569,0.18841
30,30,2011,Bavaria,Direct migration background,No,0.861,283,20384,0.78607,0.94357
31,31,2011,Bavaria,Indirect migration background,No,1.0,113,20384,0.78487,1.25857
32,32,2011,Berlin,No migration background,Yes,0.09785,65,20384,0.07673,0.11649
33,33,2011,Berlin,No migration background,No,0.90215,640,20384,0.85114,0.95247
34,34,2011,Berlin,Direct migration background,No,1.0,43,20384,0.81758,1.30638
35,35,2011,Brandenburg,No migration background,Yes,0.08401,77,20384,0.06909,0.10194
36,36,2011,Brandenburg,No migration background,No,0.91599,775,20384,0.86018,0.98512
37,37,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.11763,51,20384,0.09043,0.15055
38,38,2011,Mecklenburg-Western Pomerania,No migration background,No,0.88237,457,20384,0.80705,0.96074
39,39,2011,Saxony,No migration background,Yes,0.08363,103,20384,0.07025,0.09681
40,40,2011,Saxony,No migration background,No,0.91637,1262,20384,0.87246,0.96926
41,41,2011,Saxony-Anhalt,No migration background,Yes,0.09819,81,20384,0.08396,0.11292
42,42,2011,Saxony-Anhalt,No migration background,No,0.90181,762,20384,0.83506,0.98014
43,43,2011,Thuringa,No migration background,Yes,0.1073,78,20384,0.08722,0.12584
44,44,2011,Thuringa,No migration background,No,0.8927,785,20384,0.83298,0.95915
45,45,2013,Schleswig-Holstein,No migration background,Yes,0.10088,55,18481,0.08305,0.12115
46,46,2013,Schleswig-Holstein,No migration background,No,0.89912,477,18481,0.83305,0.97104
47,47,2013,Schleswig-Holstein,Direct migration background,No,1.0,48,18481,0.7547,1.30741
48,48,2013,Hamburg,No migration background,No,1.0,241,18481,0.88167,1.10316
49,49,2013,Lower Saxony,No migration background,Yes,0.0952,130,18481,0.08221,0.11019
50,50,2013,Lower Saxony,No migration background,No,0.9048,1451,18481,0.86392,0.95407
51,51,2013,Lower Saxony,Direct migration background,No,1.0,124,18481,0.78288,1.24478
52,52,2013,Lower Saxony,Indirect migration background,No,1.0,48,18481,0.73628,1.24287
53,53,2013,Bremen,No migration background,No,1.0,89,18481,0.77183,1.25458
54,54,2013,North Rhine-Westphalia,No migration background,Yes,0.10843,325,18481,0.09715,0.11614
55,55,2013,North Rhine-Westphalia,No migration background,No,0.89157,2756,18481,0.85632,0.92081
56,56,2013,North Rhine-Westphalia,Direct migration background,Yes,0.15518,53,18481,0.1144,0.20512
57,57,2013,North Rhine-Westphalia,Direct migration background,No,0.84482,405,18481,0.76179,0.92312
58,58,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,164,18481,0.86342,1.1391
59,59,2013,Hesse,No migration background,Yes,0.09492,102,18481,0.07961,0.10747
60,60,2013,Hesse,No migration background,No,0.90508,957,18481,0.84454,0.958
61,61,2013,Hesse,Direct migration background,No,1.0,147,18481,0.81572,1.23192
62,62,2013,Hesse,Indirect migration background,No,1.0,62,18481,0.7523,1.27738
63,63,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09747,87,18481,0.08033,0.11932
64,64,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.90253,817,18481,0.8503,0.95269
65,65,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,115,18481,0.82383,1.18942
66,66,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,55,18481,0.72247,1.32406
67,67,2013,Baden-Wuerttemberg,No migration background,Yes,0.10354,152,18481,0.08827,0.11795
68,68,2013,Baden-Wuerttemberg,No migration background,No,0.89646,1550,18481,0.85712,0.93405
69,69,2013,Baden-Wuerttemberg,Direct migration background,No,1.0,266,18481,0.88325,1.12988
70,70,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,119,18481,0.82852,1.15336
71,71,2013,Bavaria,No migration background,Yes,0.09112,211,18481,0.08176,0.09937
72,72,2013,Bavaria,No migration background,No,0.90888,2297,18481,0.8734,0.94234
73,73,2013,Bavaria,Direct migration background,Yes,0.13155,36,18481,0.08931,0.17676
74,74,2013,Bavaria,Direct migration background,No,0.86845,270,18481,0.76592,0.98171
75,75,2013,Bavaria,Indirect migration background,No,1.0,120,18481,0.81837,1.21397
76,76,2013,Berlin,No migration background,Yes,0.1081,66,18481,0.08476,0.13209
77,77,2013,Berlin,No migration background,No,0.8919,626,18481,0.82962,0.95494
78,78,2013,Berlin,Direct migration background,No,1.0,44,18481,0.76909,1.24193
79,79,2013,Brandenburg,No migration background,Yes,0.08656,60,18481,0.0698,0.10541
80,80,2013,Brandenburg,No migration background,No,0.91344,696,18481,0.84381,0.99313
81,81,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.09727,44,18481,0.07173,0.12647
82,82,2013,Mecklenburg-Western Pomerania,No migration background,No,0.90273,398,18481,0.82849,0.99807
83,83,2013,Saxony,No migration background,Yes,0.09297,113,18481,0.07919,0.108
84,84,2013,Saxony,No migration background,No,0.90703,1181,18481,0.86397,0.96498
85,85,2013,Saxony-Anhalt,No migration background,Yes,0.08541,64,18481,0.06994,0.09798
86,86,2013,Saxony-Anhalt,No migration background,No,0.91459,680,18481,0.83801,0.98016
87,87,2013,Thuringa,No migration background,Yes,0.09039,64,18481,0.07015,0.11039
88,88,2013,Thuringa,No migration background,No,0.90961,716,18481,0.8493,0.98179
89,89,2015,Schleswig-Holstein,No migration background,Yes,0.07058,58,24665,0.04666,0.09159
90,90,2015,Schleswig-Holstein,No migration background,No,0.92942,621,24665,0.85561,1.01358
91,91,2015,Schleswig-Holstein,Direct migration background,No,1.0,135,24665,0.78146,1.22673
92,92,2015,Schleswig-Holstein,Indirect migration background,No,1.0,42,24665,0.73818,1.32483
93,93,2015,Hamburg,No migration background,No,1.0,268,24665,0.87809,1.13864
94,94,2015,Hamburg,Direct migration background,No,1.0,96,24665,0.76923,1.22357
95,95,2015,Lower Saxony,No migration background,Yes,0.08554,151,24665,0.07272,0.10038
96,96,2015,Lower Saxony,No migration background,No,0.91446,1730,24665,0.87456,0.96141
97,97,2015,Lower Saxony,Direct migration background,No,1.0,412,24665,0.86796,1.13687
98,98,2015,Lower Saxony,Indirect migration background,No,1.0,92,24665,0.78385,1.20973
99,99,2015,Bremen,No migration background,No,1.0,93,24665,0.79742,1.27114
100,100,2015,Bremen,Direct migration background,No,1.0,47,24665,0.76397,1.26208
101,101,2015,North Rhine-Westphalia,No migration background,Yes,0.10618,377,24665,0.0939,0.11741
102,102,2015,North Rhine-Westphalia,No migration background,No,0.89382,3149,24665,0.85821,0.92622
103,103,2015,North Rhine-Westphalia,Direct migration background,Yes,0.09367,98,24665,0.07416,0.11826
104,104,2015,North Rhine-Westphalia,Direct migration background,No,0.90633,1089,24665,0.83346,1.00234
105,105,2015,North Rhine-Westphalia,Indirect migration background,No,1.0,425,24665,0.86876,1.14635
106,106,2015,Hesse,No migration background,Yes,0.10216,111,24665,0.08211,0.12579
107,107,2015,Hesse,No migration background,No,0.89784,1082,24665,0.84092,0.9548
108,108,2015,Hesse,Direct migration background,Yes,0.09055,36,24665,0.0485,0.13149
109,109,2015,Hesse,Direct migration background,No,0.90945,336,24665,0.79433,1.0278
110,110,2015,Hesse,Indirect migration background,No,1.0,135,24665,0.76938,1.22385
111,111,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09237,91,24665,0.07821,0.10924
112,112,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.90763,958,24665,0.85829,0.97841
113,113,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,313,24665,0.83858,1.18147
114,114,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,109,24665,0.76428,1.25179
115,115,2015,Baden-Wuerttemberg,No migration background,Yes,0.08486,153,24665,0.07166,0.09775
116,116,2015,Baden-Wuerttemberg,No migration background,No,0.91514,1897,24665,0.87039,0.96001
117,117,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.11193,74,24665,0.08987,0.142
118,118,2015,Baden-Wuerttemberg,Direct migration background,No,0.88807,574,24665,0.7986,0.98413
119,119,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,269,24665,0.85343,1.15249
120,120,2015,Bavaria,No migration background,Yes,0.08445,261,24665,0.07526,0.09449
121,121,2015,Bavaria,No migration background,No,0.91555,2772,24665,0.87612,0.95438
122,122,2015,Bavaria,Direct migration background,Yes,0.12186,61,24665,0.08661,0.17054
123,123,2015,Bavaria,Direct migration background,No,0.87814,673,24665,0.79435,0.98225
124,124,2015,Bavaria,Indirect migration background,No,1.0,243,24665,0.8611,1.16508
125,125,2015,Berlin,No migration background,Yes,0.10071,67,24665,0.07716,0.12533
126,126,2015,Berlin,No migration background,No,0.89929,675,24665,0.8413,0.96951
127,127,2015,Berlin,Direct migration background,No,1.0,107,24665,0.77228,1.27131
128,128,2015,Berlin,Indirect migration background,No,1.0,44,24665,0.74059,1.31483
129,129,2015,Brandenburg,No migration background,Yes,0.08303,68,24665,0.06057,0.10718
130,130,2015,Brandenburg,No migration background,No,0.91697,807,24665,0.85157,0.97615
131,131,2015,Brandenburg,Direct migration background,No,1.0,90,24665,0.80789,1.19493
132,132,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.08883,58,24665,0.06813,0.10866
133,133,2015,Mecklenburg-Western Pomerania,No migration background,No,0.91117,470,24665,0.83557,1.00018
134,134,2015,Saxony,No migration background,Yes,0.0804,108,24665,0.06651,0.09676
135,135,2015,Saxony,No migration background,No,0.9196,1307,24665,0.86274,0.97951
136,136,2015,Saxony,Direct migration background,No,1.0,64,24665,0.74048,1.33934
137,137,2015,Saxony-Anhalt,No migration background,Yes,0.12354,88,24665,0.09932,0.15128
138,138,2015,Saxony-Anhalt,No migration background,No,0.87646,730,24665,0.79621,0.9621
139,139,2015,Saxony-Anhalt,Direct migration background,No,1.0,47,24665,0.60832,1.45477
140,140,2015,Thuringa,No migration background,Yes,0.11872,80,24665,0.08795,0.15438
141,141,2015,Thuringa,No migration background,No,0.88128,788,24665,0.82018,0.94826
142,142,2015,Thuringa,Direct migration background,No,1.0,36,24665,0.57992,1.45915
143,143,2017,Schleswig-Holstein,No migration background,Yes,0.07976,64,26283,0.06316,0.09546
144,144,2017,Schleswig-Holstein,No migration background,No,0.92024,692,26283,0.86193,0.98666
145,145,2017,Schleswig-Holstein,Direct migration background,No,1.0,140,26283,0.73365,1.27403
146,146,2017,Schleswig-Holstein,Indirect migration background,No,1.0,37,26283,0.61054,1.55791
147,147,2017,Hamburg,No migration background,Yes,0.1145,32,26283,0.08209,0.14432
148,148,2017,Hamburg,No migration background,No,0.8855,288,26283,0.79358,0.99767
149,149,2017,Hamburg,Direct migration background,No,1.0,97,26283,0.77227,1.24884
150,150,2017,Hamburg,Indirect migration background,No,1.0,40,26283,0.7282,1.31645
151,151,2017,Lower Saxony,No migration background,Yes,0.09304,177,26283,0.0803,0.10664
152,152,2017,Lower Saxony,No migration background,No,0.90696,1920,26283,0.86481,0.95265
153,153,2017,Lower Saxony,Direct migration background,Yes,0.14365,37,26283,0.0947,0.21583
154,154,2017,Lower Saxony,Direct migration background,No,0.85635,433,26283,0.74315,0.97209
155,155,2017,Lower Saxony,Indirect migration background,No,1.0,123,26283,0.84109,1.17328
156,156,2017,Bremen,No migration background,No,1.0,126,26283,0.80727,1.21315
157,157,2017,Bremen,Direct migration background,No,1.0,61,26283,0.8185,1.16301
158,158,2017,North Rhine-Westphalia,No migration background,Yes,0.10381,396,26283,0.09444,0.11434
159,159,2017,North Rhine-Westphalia,No migration background,No,0.89619,3385,26283,0.86543,0.92721
160,160,2017,North Rhine-Westphalia,Direct migration background,Yes,0.10657,123,26283,0.08712,0.13411
161,161,2017,North Rhine-Westphalia,Direct migration background,No,0.89343,1127,26283,0.82695,0.97013
162,162,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.06413,39,26283,0.04904,0.08352
163,163,2017,North Rhine-Westphalia,Indirect migration background,No,0.93587,454,26283,0.82547,1.06258
164,164,2017,Hesse,No migration background,Yes,0.09627,106,26283,0.08077,0.1158
165,165,2017,Hesse,No migration background,No,0.90373,1147,26283,0.84404,0.95944
166,166,2017,Hesse,Direct migration background,Yes,0.07917,38,26283,0.05107,0.10452
167,167,2017,Hesse,Direct migration background,No,0.92083,353,26283,0.78214,1.06754
168,168,2017,Hesse,Indirect migration background,No,1.0,129,26283,0.80356,1.20333
169,169,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07414,79,26283,0.05964,0.0881
170,170,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.92586,966,26283,0.87952,0.98149
171,171,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.14487,35,26283,0.10522,0.19599
172,172,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.85513,339,26283,0.72873,1.0228
173,173,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,95,26283,0.82561,1.21592
174,174,2017,Baden-Wuerttemberg,No migration background,Yes,0.09936,180,26283,0.08681,0.1129
175,175,2017,Baden-Wuerttemberg,No migration background,No,0.90064,1920,26283,0.85398,0.94473
176,176,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.11523,73,26283,0.08573,0.14127
177,177,2017,Baden-Wuerttemberg,Direct migration background,No,0.88477,567,26283,0.79214,0.98262
178,178,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,264,26283,0.88781,1.13534
179,179,2017,Bavaria,No migration background,Yes,0.09346,272,26283,0.0841,0.105
180,180,2017,Bavaria,No migration background,No,0.90654,2852,26283,0.87003,0.94421
181,181,2017,Bavaria,Direct migration background,Yes,0.10183,74,26283,0.07574,0.13823
182,182,2017,Bavaria,Direct migration background,No,0.89817,767,26283,0.82169,0.9823
183,183,2017,Bavaria,Indirect migration background,No,1.0,227,26283,0.82712,1.2162
184,184,2017,Berlin,No migration background,Yes,0.10326,81,26283,0.08361,0.1205
185,185,2017,Berlin,No migration background,No,0.89674,691,26283,0.83818,0.96969
186,186,2017,Berlin,Direct migration background,No,1.0,142,26283,0.81679,1.20969
187,187,2017,Berlin,Indirect migration background,No,1.0,54,26283,0.77362,1.23149
188,188,2017,Brandenburg,No migration background,Yes,0.07542,75,26283,0.0604,0.08992
189,189,2017,Brandenburg,No migration background,No,0.92458,842,26283,0.85509,0.99545
190,190,2017,Brandenburg,Direct migration background,No,1.0,92,26283,0.76146,1.30244
191,191,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.06749,41,26283,0.04519,0.08849
192,192,2017,Mecklenburg-Western Pomerania,No migration background,No,0.93251,505,26283,0.8416,1.02391
193,193,2017,Saxony,No migration background,Yes,0.08368,123,26283,0.07048,0.0973
194,194,2017,Saxony,No migration background,No,0.91632,1433,26283,0.85184,0.96684
195,195,2017,Saxony,Direct migration background,No,1.0,68,26283,0.72904,1.39722
196,196,2017,Saxony-Anhalt,No migration background,Yes,0.11212,76,26283,0.08516,0.13858
197,197,2017,Saxony-Anhalt,No migration background,No,0.88788,782,26283,0.81904,0.95686
198,198,2017,Saxony-Anhalt,Direct migration background,No,1.0,48,26283,0.5917,1.49194
199,199,2017,Thuringa,No migration background,Yes,0.08744,79,26283,0.06366,0.11734
200,200,2017,Thuringa,No migration background,No,0.91256,813,26283,0.84601,0.98739
201,201,2017,Thuringa,Direct migration background,No,1.0,64,26283,0.78617,1.24218
202,202,2019,Schleswig-Holstein,No migration background,Yes,0.07981,60,25436,0.05958,0.10365
203,203,2019,Schleswig-Holstein,No migration background,No,0.92019,719,25436,0.84762,0.9952
204,204,2019,Schleswig-Holstein,Direct migration background,No,1.0,120,25436,0.73954,1.27003
205,205,2019,Schleswig-Holstein,Indirect migration background,No,1.0,42,25436,0.66461,1.42154
206,206,2019,Hamburg,No migration background,No,1.0,343,25436,0.87772,1.11066
207,207,2019,Hamburg,Direct migration background,No,1.0,100,25436,0.74121,1.30577
208,208,2019,Hamburg,Indirect migration background,No,1.0,45,25436,0.73732,1.34651
209,209,2019,Lower Saxony,No migration background,Yes,0.10137,179,25436,0.08614,0.11506
210,210,2019,Lower Saxony,No migration background,No,0.89863,1813,25436,0.8527,0.94734
211,211,2019,Lower Saxony,Direct migration background,Yes,0.12243,32,25436,0.08931,0.16366
212,212,2019,Lower Saxony,Direct migration background,No,0.87757,346,25436,0.72702,1.02325
213,213,2019,Lower Saxony,Indirect migration background,No,1.0,117,25436,0.7936,1.21402
214,214,2019,Bremen,No migration background,No,1.0,135,25436,0.77126,1.23675
215,215,2019,Bremen,Direct migration background,No,1.0,53,25436,0.69928,1.35399
216,216,2019,North Rhine-Westphalia,No migration background,Yes,0.10766,388,25436,0.09831,0.12081
217,217,2019,North Rhine-Westphalia,No migration background,No,0.89234,3446,25436,0.85561,0.92933
218,218,2019,North Rhine-Westphalia,Direct migration background,Yes,0.10641,115,25436,0.08112,0.1405
219,219,2019,North Rhine-Westphalia,Direct migration background,No,0.89359,980,25436,0.82285,0.97132
220,220,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.07012,42,25436,0.03874,0.12076
221,221,2019,North Rhine-Westphalia,Indirect migration background,No,0.92988,435,25436,0.83125,1.02993
222,222,2019,Hesse,No migration background,Yes,0.11697,123,25436,0.09496,0.14238
223,223,2019,Hesse,No migration background,No,0.88303,1170,25436,0.82265,0.94964
224,224,2019,Hesse,Direct migration background,Yes,0.11085,35,25436,0.06324,0.18492
225,225,2019,Hesse,Direct migration background,No,0.88915,256,25436,0.74867,1.11233
226,226,2019,Hesse,Indirect migration background,No,1.0,117,25436,0.77372,1.24539
227,227,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09946,101,25436,0.07997,0.12047
228,228,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.90054,956,25436,0.84729,0.96669
229,229,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,285,25436,0.83697,1.18174
230,230,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,93,25436,0.80653,1.20443
231,231,2019,Baden-Wuerttemberg,No migration background,Yes,0.10871,187,25436,0.09186,0.12563
232,232,2019,Baden-Wuerttemberg,No migration background,No,0.89129,1855,25436,0.84582,0.93258
233,233,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.13796,59,25436,0.09599,0.17833
234,234,2019,Baden-Wuerttemberg,Direct migration background,No,0.86204,464,25436,0.74327,0.96258
235,235,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,222,25436,0.87132,1.15874
236,236,2019,Bavaria,No migration background,Yes,0.08704,256,25436,0.07484,0.1024
237,237,2019,Bavaria,No migration background,No,0.91296,2786,25436,0.87307,0.95196
238,238,2019,Bavaria,Direct migration background,Yes,0.12925,64,25436,0.08738,0.17933
239,239,2019,Bavaria,Direct migration background,No,0.87075,600,25436,0.76352,0.95734
240,240,2019,Bavaria,Indirect migration background,No,1.0,226,25436,0.82228,1.19958
241,241,2019,Berlin,No migration background,Yes,0.10308,82,25436,0.07909,0.1276
242,242,2019,Berlin,No migration background,No,0.89692,728,25436,0.82815,0.97383
243,243,2019,Berlin,Direct migration background,No,1.0,136,25436,0.83525,1.1917
244,244,2019,Berlin,Indirect migration background,No,1.0,59,25436,0.72994,1.31643
245,245,2019,Brandenburg,No migration background,Yes,0.09548,92,25436,0.06965,0.12236
246,246,2019,Brandenburg,No migration background,No,0.90452,916,25436,0.82273,0.98196
247,247,2019,Brandenburg,Direct migration background,No,1.0,72,25436,0.70187,1.31885
248,248,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.08589,46,25436,0.06601,0.11389
249,249,2019,Mecklenburg-Western Pomerania,No migration background,No,0.91411,537,25436,0.82234,1.00728
250,250,2019,Saxony,No migration background,Yes,0.08391,113,25436,0.06441,0.10634
251,251,2019,Saxony,No migration background,No,0.91609,1422,25436,0.8555,0.97741
252,252,2019,Saxony,Direct migration background,No,1.0,59,25436,0.65569,1.42969
253,253,2019,Saxony,Indirect migration background,No,1.0,32,25436,0.54072,1.55063
254,254,2019,Saxony-Anhalt,No migration background,Yes,0.08919,73,25436,0.06514,0.11628
255,255,2019,Saxony-Anhalt,No migration background,No,0.91081,759,25436,0.83502,0.99543
256,256,2019,Saxony-Anhalt,Direct migration background,No,1.0,39,25436,0.63161,1.41084
257,257,2019,Thuringa,No migration background,Yes,0.08625,71,25436,0.06653,0.11487
258,258,2019,Thuringa,No migration background,No,0.91375,784,25436,0.8272,0.99898
259,259,2019,Thuringa,Direct migration background,No,1.0,51,25436,0.64949,1.37851
260,260,2021,Schleswig-Holstein,No migration background,Yes,0.11626,55,18860,0.07737,0.16337
261,261,2021,Schleswig-Holstein,No migration background,No,0.88374,512,18860,0.78966,0.99241
262,262,2021,Schleswig-Holstein,Direct migration background,No,1.0,202,18860,0.67296,1.44443
263,263,2021,Schleswig-Holstein,Indirect migration background,No,1.0,35,18860,0.65583,1.4093
264,264,2021,Hamburg,No migration background,Yes,0.16194,34,18860,0.1129,0.23401
265,265,2021,Hamburg,No migration background,No,0.83806,244,18860,0.70814,0.98413
266,266,2021,Hamburg,Direct migration background,No,1.0,133,18860,0.59879,1.39612
267,267,2021,Lower Saxony,No migration background,Yes,0.13147,152,18860,0.10927,0.1594
268,268,2021,Lower Saxony,No migration background,No,0.86853,1164,18860,0.81109,0.92196
269,269,2021,Lower Saxony,Direct migration background,Yes,0.11174,40,18860,0.05731,0.17298
270,270,2021,Lower Saxony,Direct migration background,No,0.88826,441,18860,0.70518,1.08792
271,271,2021,Lower Saxony,Indirect migration background,No,1.0,77,18860,0.72186,1.26639
272,272,2021,Bremen,No migration background,No,1.0,77,18860,0.74576,1.25983
273,273,2021,Bremen,Direct migration background,No,1.0,50,18860,0.65181,1.42085
274,274,2021,North Rhine-Westphalia,No migration background,Yes,0.11681,285,18860,0.10256,0.13211
275,275,2021,North Rhine-Westphalia,No migration background,No,0.88319,2216,18860,0.83146,0.92204
276,276,2021,North Rhine-Westphalia,Direct migration background,Yes,0.12147,118,18860,0.07911,0.16679
277,277,2021,North Rhine-Westphalia,Direct migration background,No,0.87853,1243,18860,0.76569,0.98822
278,278,2021,North Rhine-Westphalia,Indirect migration background,No,1.0,222,18860,0.83659,1.19198
279,279,2021,Hesse,No migration background,Yes,0.11176,86,18860,0.08934,0.13856
280,280,2021,Hesse,No migration background,No,0.88824,708,18860,0.81864,0.96263
281,281,2021,Hesse,Direct migration background,Yes,0.16191,51,18860,0.08906,0.26471
282,282,2021,Hesse,Direct migration background,No,0.83809,416,18860,0.61565,1.12437
283,283,2021,Hesse,Indirect migration background,No,1.0,54,18860,0.59503,1.56964
284,284,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.11095,79,18860,0.08949,0.13531
285,285,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.88905,542,18860,0.80192,0.9676
286,286,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,298,18860,0.75392,1.25178
287,287,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,46,18860,0.68532,1.35592
288,288,2021,Baden-Wuerttemberg,No migration background,Yes,0.11993,150,18860,0.09901,0.14265
289,289,2021,Baden-Wuerttemberg,No migration background,No,0.88007,1226,18860,0.81575,0.94025
290,290,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.18571,66,18860,0.12454,0.24409
291,291,2021,Baden-Wuerttemberg,Direct migration background,No,0.81429,579,18860,0.68023,0.93314
292,292,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,128,18860,0.82959,1.22134
293,293,2021,Bavaria,No migration background,Yes,0.09571,213,18860,0.08183,0.11088
294,294,2021,Bavaria,No migration background,No,0.90429,1770,18860,0.85347,0.95637
295,295,2021,Bavaria,Direct migration background,Yes,0.16075,68,18860,0.09558,0.23172
296,296,2021,Bavaria,Direct migration background,No,0.83925,640,18860,0.71107,0.96069
297,297,2021,Bavaria,Indirect migration background,No,1.0,147,18860,0.81483,1.22919
298,298,2021,Berlin,No migration background,Yes,0.10826,58,18860,0.07972,0.14133
299,299,2021,Berlin,No migration background,No,0.89174,506,18860,0.80228,0.98298
300,300,2021,Berlin,Direct migration background,No,1.0,265,18860,0.72338,1.28988
301,301,2021,Berlin,Indirect migration background,No,1.0,43,18860,0.75427,1.31449
302,302,2021,Brandenburg,No migration background,Yes,0.11934,80,18860,0.09542,0.14836
303,303,2021,Brandenburg,No migration background,No,0.88066,511,18860,0.79436,0.99079
304,304,2021,Brandenburg,Direct migration background,No,1.0,94,18860,0.62456,1.50549
305,305,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.09585,33,18860,0.06171,0.14037
306,306,2021,Mecklenburg-Western Pomerania,No migration background,No,0.90415,336,18860,0.80399,1.02181
307,307,2021,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,32,18860,0.469,1.74185
308,308,2021,Saxony,No migration background,Yes,0.07933,71,18860,0.05976,0.10332
309,309,2021,Saxony,No migration background,No,0.92067,944,18860,0.84839,1.00368
