"ple0011","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","92","0.985396261902625","0.961015678713266","1.00977684509198"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","242","0.981681891129918","0.964924506223083","0.998439276036753"
"Nein","2013","17-29","Bremen","15","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","517","0.97094335085541","0.956697211995522","0.985189489715297"
"Nein","2013","17-29","Hessen","147","0.984159794626114","0.964310754457883","1.00400883479434"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","157","0.973038019212732","0.948172639759245","0.997903398666219"
"Nein","2013","17-29","Baden-Württemberg","304","0.967045150896753","0.947172752574371","0.986917549219136"
"Nein","2013","17-29","Bayern","406","0.981748035768389","0.968837986780805","0.994658084755974"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","93","0.96918165635942","0.934964627763359","1.00339868495548"
"Nein","2013","17-29","Brandenburg","71","0.997119494172782","0.984740372676923","1.00949861566864"
"Nein","2013","17-29","Mecklenburg-Vorpommern","50","1","1","1"
"Nein","2013","17-29","Sachsen","163","0.973822207388351","0.949678731287086","0.997965683489616"
"Nein","2013","17-29","Sachsen-Anhalt","81","0.958390819918691","0.915938196843817","1.00084344299357"
"Nein","2013","17-29","Thüringen","94","0.979677643570137","0.95145217857943","1.00790310856084"
"Nein","2013","30-45","Schleswig-Holstein","114","0.922858391002465","0.875119827430076","0.970596954574854"
"Nein","2013","30-45","Hamburg","83","0.890400700488802","0.825861516206457","0.954939884771148"
"Nein","2013","30-45","Niedersachsen","365","0.957483385617433","0.937170414710626","0.977796356524241"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","740","0.893092456860204","0.871813126022468","0.91437178769794"
"Nein","2013","30-45","Hessen","272","0.954872095178094","0.930856003709835","0.978888186646353"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","191","0.897871091606936","0.856817015088399","0.938925168125473"
"Nein","2013","30-45","Baden-Württemberg","457","0.950298775830542","0.930937274159754","0.96966027750133"
"Nein","2013","30-45","Bayern","629","0.951085626737206","0.934580296152844","0.967590957321567"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","163","0.919775790048991","0.879529784926245","0.960021795171736"
"Nein","2013","30-45","Brandenburg","124","0.952381651636487","0.91563261914442","0.989130684128554"
"Nein","2013","30-45","Mecklenburg-Vorpommern","81","0.965882917309928","0.927955354033948","1.00381048058591"
"Nein","2013","30-45","Sachsen","289","0.961593307907368","0.939919072424768","0.983267543389967"
"Nein","2013","30-45","Sachsen-Anhalt","156","0.973207626939018","0.948494112489272","0.997921141388763"
"Nein","2013","30-45","Thüringen","146","0.986890555612389","0.968748509913286","1.00503260131149"
"Nein","2013","46-65","Schleswig-Holstein","176","0.873211645202345","0.827884083165922","0.918539207238768"
"Nein","2013","46-65","Hamburg","72","0.780020212224356","0.689811205859075","0.870229218589638"
"Nein","2013","46-65","Niedersachsen","591","0.880036911139717","0.855267161036449","0.904806661242986"
"Nein","2013","46-65","Bremen","37","0.824084371035641","0.706091397222117","0.942077344849164"
"Nein","2013","46-65","Nordrhein-Westfalen","1235","0.857815069598896","0.839745585173706","0.875884554024085"
"Nein","2013","46-65","Hessen","483","0.853209852297139","0.823793617738721","0.882626086855556"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","381","0.852694520112196","0.819654283866913","0.885734756357479"
"Nein","2013","46-65","Baden-Württemberg","696","0.870154875281825","0.846670888478166","0.893638862085483"
"Nein","2013","46-65","Bayern","980","0.875914922349764","0.856564012115304","0.895265832584223"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","260","0.883505917099138","0.846518344190146","0.920493490008129"
"Nein","2013","46-65","Brandenburg","305","0.884507484541641","0.850383415110792","0.918631553972491"
"Nein","2013","46-65","Mecklenburg-Vorpommern","177","0.896301925783363","0.853944060656911","0.938659790909816"
"Nein","2013","46-65","Sachsen","462","0.86709204674989","0.837886018665787","0.896298074833992"
"Nein","2013","46-65","Sachsen-Anhalt","283","0.919607512770092","0.889340035003589","0.949874990536595"
"Nein","2013","46-65","Thüringen","308","0.877601951086379","0.84281575513123","0.912388147041528"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
