,Unnamed: 0,year,age_gr,bula_h,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2011,30-45 y.,Bavaria,Yes,0.08975,60,20240,0.06014,0.13046
24,24,2011,30-45 y.,Bavaria,No,0.91025,687,20240,0.84161,0.98742
25,25,2011,30-45 y.,Berlin,No,1.0,151,20240,0.82294,1.17034
26,26,2011,30-45 y.,Brandenburg,No,1.0,156,20240,0.84041,1.19749
27,27,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,103,20240,0.79882,1.22772
28,28,2011,30-45 y.,Saxony,No,1.0,335,20240,0.88469,1.14697
29,29,2011,30-45 y.,Saxony-Anhalt,No,1.0,182,20240,0.85706,1.20112
30,30,2011,30-45 y.,Thuringa,No,1.0,183,20240,0.8004,1.20724
31,31,2011,46-65 y.,Schleswig-Holstein,No,1.0,199,20240,0.88503,1.14273
32,32,2011,46-65 y.,Hamburg,No,1.0,83,20240,0.82121,1.18607
33,33,2011,46-65 y.,Lower Saxony,Yes,0.11132,70,20240,0.09185,0.13554
34,34,2011,46-65 y.,Lower Saxony,No,0.88868,613,20240,0.82383,0.95075
35,35,2011,46-65 y.,Bremen,No,1.0,41,20240,0.73104,1.30027
36,36,2011,46-65 y.,North Rhine-Westphalia,Yes,0.11473,180,20240,0.10133,0.12633
37,37,2011,46-65 y.,North Rhine-Westphalia,No,0.88527,1347,20240,0.84185,0.92676
38,38,2011,46-65 y.,Hesse,Yes,0.147,74,20240,0.11745,0.18441
39,39,2011,46-65 y.,Hesse,No,0.853,500,20240,0.78819,0.92417
40,40,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.11263,62,20240,0.08859,0.13469
41,41,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.88737,414,20240,0.80657,0.95998
42,42,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.09201,74,20240,0.07362,0.11132
43,43,2011,46-65 y.,Baden-Wuerttemberg,No,0.90799,818,20240,0.85242,0.96979
44,44,2011,46-65 y.,Bavaria,Yes,0.1155,132,20240,0.09708,0.1368
45,45,2011,46-65 y.,Bavaria,No,0.8845,1074,20240,0.82995,0.93195
46,46,2011,46-65 y.,Berlin,Yes,0.14333,40,20240,0.11399,0.18457
47,47,2011,46-65 y.,Berlin,No,0.85667,260,20240,0.76756,0.94615
48,48,2011,46-65 y.,Brandenburg,Yes,0.09399,38,20240,0.07433,0.11566
49,49,2011,46-65 y.,Brandenburg,No,0.90601,330,20240,0.81565,0.9967
50,50,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,189,20240,0.89617,1.17024
51,51,2011,46-65 y.,Saxony,Yes,0.08922,42,20240,0.06765,0.11095
52,52,2011,46-65 y.,Saxony,No,0.91078,467,20240,0.82951,0.98964
53,53,2011,46-65 y.,Saxony-Anhalt,Yes,0.09926,33,20240,0.07955,0.12965
54,54,2011,46-65 y.,Saxony-Anhalt,No,0.90074,295,20240,0.81504,1.00504
55,55,2011,46-65 y.,Thuringa,Yes,0.14898,39,20240,0.11311,0.19728
56,56,2011,46-65 y.,Thuringa,No,0.85102,298,20240,0.75729,0.95682
57,57,2011,66 and older,Schleswig-Holstein,No,1.0,142,20240,0.85744,1.13451
58,58,2011,66 and older,Hamburg,No,1.0,83,20240,0.87614,1.10326
59,59,2011,66 and older,Lower Saxony,Yes,0.14774,64,20240,0.12553,0.16847
60,60,2011,66 and older,Lower Saxony,No,0.85226,446,20240,0.79052,0.90452
61,61,2011,66 and older,North Rhine-Westphalia,Yes,0.15802,134,20240,0.13896,0.17523
62,62,2011,66 and older,North Rhine-Westphalia,No,0.84198,870,20240,0.80463,0.88586
63,63,2011,66 and older,Hesse,Yes,0.12436,34,20240,0.10549,0.14497
64,64,2011,66 and older,Hesse,No,0.87564,250,20240,0.78847,0.9626
65,65,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,267,20240,0.91821,1.087
66,66,2011,66 and older,Baden-Wuerttemberg,Yes,0.14623,70,20240,0.12364,0.17321
67,67,2011,66 and older,Baden-Wuerttemberg,No,0.85377,501,20240,0.7892,0.91887
68,68,2011,66 and older,Bavaria,Yes,0.14845,108,20240,0.13028,0.17105
69,69,2011,66 and older,Bavaria,No,0.85155,683,20240,0.79599,0.89888
70,70,2011,66 and older,Berlin,No,1.0,191,20240,0.90504,1.12296
71,71,2011,66 and older,Brandenburg,No,1.0,217,20240,0.86974,1.13062
72,72,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,105,20240,0.8828,1.16207
73,73,2011,66 and older,Saxony,Yes,0.15268,49,20240,0.12649,0.18736
74,74,2011,66 and older,Saxony,No,0.84732,304,20240,0.78978,0.9054
75,75,2011,66 and older,Saxony-Anhalt,Yes,0.17277,31,20240,0.14184,0.20281
76,76,2011,66 and older,Saxony-Anhalt,No,0.82723,192,20240,0.74942,0.9048
77,77,2011,66 and older,Thuringa,No,1.0,193,20240,0.91806,1.11971
78,78,2013,17-29 y.,Schleswig-Holstein,No,1.0,92,18296,0.83341,1.14439
79,79,2013,17-29 y.,Hamburg,No,1.0,38,18296,0.75829,1.2501
80,80,2013,17-29 y.,Lower Saxony,No,1.0,242,18296,0.8811,1.1093
81,81,2013,17-29 y.,North Rhine-Westphalia,No,1.0,517,18296,0.90855,1.0923
82,82,2013,17-29 y.,Hesse,No,1.0,147,18296,0.81407,1.20006
83,83,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,157,18296,0.82459,1.15672
84,84,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,304,18296,0.88809,1.10631
85,85,2013,17-29 y.,Bavaria,No,1.0,406,18296,0.895,1.10967
86,86,2013,17-29 y.,Berlin,No,1.0,93,18296,0.83506,1.18156
87,87,2013,17-29 y.,Brandenburg,No,1.0,71,18296,0.72611,1.34963
88,88,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,50,18296,0.72711,1.25931
89,89,2013,17-29 y.,Saxony,No,1.0,163,18296,0.83927,1.20045
90,90,2013,17-29 y.,Saxony-Anhalt,No,1.0,81,18296,0.79315,1.30514
91,91,2013,17-29 y.,Thuringa,No,1.0,94,18296,0.82575,1.17618
92,92,2013,30-45 y.,Schleswig-Holstein,No,1.0,114,18296,0.8493,1.19878
93,93,2013,30-45 y.,Hamburg,No,1.0,83,18296,0.78403,1.29169
94,94,2013,30-45 y.,Lower Saxony,No,1.0,365,18296,0.85972,1.1214
95,95,2013,30-45 y.,North Rhine-Westphalia,Yes,0.10764,70,18296,0.08212,0.14038
96,96,2013,30-45 y.,North Rhine-Westphalia,No,0.89236,740,18296,0.82831,0.97192
97,97,2013,30-45 y.,Hesse,No,1.0,272,18296,0.85826,1.13972
98,98,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,191,18296,0.8173,1.21677
99,99,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,457,18296,0.90206,1.11968
100,100,2013,30-45 y.,Bavaria,No,1.0,629,18296,0.90744,1.09065
101,101,2013,30-45 y.,Berlin,No,1.0,163,18296,0.84928,1.18944
102,102,2013,30-45 y.,Brandenburg,No,1.0,124,18296,0.78663,1.27402
103,103,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,81,18296,0.78778,1.28862
104,104,2013,30-45 y.,Saxony,No,1.0,289,18296,0.86536,1.15197
105,105,2013,30-45 y.,Saxony-Anhalt,No,1.0,156,18296,0.81253,1.23126
106,106,2013,30-45 y.,Thuringa,No,1.0,146,18296,0.78677,1.21562
107,107,2013,46-65 y.,Schleswig-Holstein,Yes,0.12615,31,18296,0.09308,0.16728
108,108,2013,46-65 y.,Schleswig-Holstein,No,0.87385,176,18296,0.74359,1.00157
109,109,2013,46-65 y.,Hamburg,No,1.0,72,18296,0.80443,1.27094
110,110,2013,46-65 y.,Lower Saxony,Yes,0.11687,70,18296,0.09378,0.14282
111,111,2013,46-65 y.,Lower Saxony,No,0.88313,591,18296,0.80468,0.9556
112,112,2013,46-65 y.,Bremen,No,1.0,37,18296,0.6512,1.36698
113,113,2013,46-65 y.,North Rhine-Westphalia,Yes,0.14294,200,18296,0.12487,0.15925
114,114,2013,46-65 y.,North Rhine-Westphalia,No,0.85706,1235,18296,0.8114,0.90422
115,115,2013,46-65 y.,Hesse,Yes,0.14543,73,18296,0.11512,0.17614
116,116,2013,46-65 y.,Hesse,No,0.85457,484,18296,0.78915,0.92915
117,117,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14647,61,18296,0.11678,0.17179
118,118,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85353,381,18296,0.78806,0.92546
119,119,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.13006,91,18296,0.10805,0.15127
120,120,2013,46-65 y.,Baden-Wuerttemberg,No,0.86994,696,18296,0.82131,0.94707
121,121,2013,46-65 y.,Bavaria,Yes,0.12087,135,18296,0.10305,0.1409
122,122,2013,46-65 y.,Bavaria,No,0.87913,980,18296,0.83311,0.93107
123,123,2013,46-65 y.,Berlin,No,1.0,260,18296,0.88506,1.1033
124,124,2013,46-65 y.,Brandenburg,Yes,0.11527,32,18296,0.08381,0.15205
125,125,2013,46-65 y.,Brandenburg,No,0.88473,305,18296,0.79045,0.98674
126,126,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,177,18296,0.87262,1.16138
127,127,2013,46-65 y.,Saxony,Yes,0.13226,57,18296,0.10044,0.17384
128,128,2013,46-65 y.,Saxony,No,0.86774,462,18296,0.81314,0.94889
129,129,2013,46-65 y.,Saxony-Anhalt,No,1.0,283,18296,0.88718,1.14955
130,130,2013,46-65 y.,Thuringa,Yes,0.12232,33,18296,0.07756,0.17214
131,131,2013,46-65 y.,Thuringa,No,0.87768,308,18296,0.77716,0.97615
132,132,2013,66 and older,Schleswig-Holstein,No,1.0,151,18296,0.86394,1.12428
133,133,2013,66 and older,Hamburg,No,1.0,90,18296,0.86383,1.12325
134,134,2013,66 and older,Lower Saxony,Yes,0.14666,64,18296,0.12076,0.17667
135,135,2013,66 and older,Lower Saxony,No,0.85334,425,18296,0.79635,0.9303
136,136,2013,66 and older,North Rhine-Westphalia,Yes,0.11811,106,18296,0.1041,0.13631
137,137,2013,66 and older,North Rhine-Westphalia,No,0.88189,833,18296,0.83703,0.92
138,138,2013,66 and older,Hesse,Yes,0.10848,31,18296,0.08494,0.14206
139,139,2013,66 and older,Hesse,No,0.89152,263,18296,0.81496,0.96399
140,140,2013,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,258,18296,0.92431,1.0818
141,141,2013,66 and older,Baden-Wuerttemberg,Yes,0.13097,64,18296,0.1084,0.15573
142,142,2013,66 and older,Baden-Wuerttemberg,No,0.86903,478,18296,0.81148,0.92646
143,143,2013,66 and older,Bavaria,Yes,0.13159,91,18296,0.11498,0.15524
144,144,2013,66 and older,Bavaria,No,0.86841,672,18296,0.8249,0.91941
145,145,2013,66 and older,Berlin,No,1.0,178,18296,0.89397,1.1133
146,146,2013,66 and older,Brandenburg,No,1.0,219,18296,0.89957,1.12257
147,147,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,101,18296,0.88655,1.17358
148,148,2013,66 and older,Saxony,Yes,0.13218,40,18296,0.10075,0.16959
149,149,2013,66 and older,Saxony,No,0.86782,306,18296,0.80152,0.92613
150,150,2013,66 and older,Saxony-Anhalt,No,1.0,174,18296,0.90157,1.11356
151,151,2013,66 and older,Thuringa,No,1.0,187,18296,0.90865,1.10706
152,152,2015,17-29 y.,Schleswig-Holstein,No,1.0,150,24500,0.8202,1.18873
153,153,2015,17-29 y.,Hamburg,No,1.0,53,24500,0.7264,1.23542
154,154,2015,17-29 y.,Lower Saxony,No,1.0,394,24500,0.89653,1.13603
155,155,2015,17-29 y.,Bremen,No,1.0,34,24500,0.48249,1.60316
156,156,2015,17-29 y.,North Rhine-Westphalia,No,1.0,853,24500,0.91636,1.08106
157,157,2015,17-29 y.,Hesse,No,1.0,255,24500,0.87162,1.14745
158,158,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,247,24500,0.87231,1.18564
159,159,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,469,24500,0.8979,1.10044
160,160,2015,17-29 y.,Bavaria,No,1.0,622,24500,0.91329,1.09888
161,161,2015,17-29 y.,Berlin,No,1.0,129,24500,0.83203,1.16921
162,162,2015,17-29 y.,Brandenburg,No,1.0,101,24500,0.74243,1.22287
163,163,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,24500,0.72831,1.32821
164,164,2015,17-29 y.,Saxony,No,1.0,194,24500,0.81089,1.18377
165,165,2015,17-29 y.,Saxony-Anhalt,No,1.0,110,24500,0.75253,1.26657
166,166,2015,17-29 y.,Thuringa,No,1.0,113,24500,0.84028,1.177
167,167,2015,30-45 y.,Schleswig-Holstein,No,1.0,251,24500,0.83744,1.14523
168,168,2015,30-45 y.,Hamburg,No,1.0,134,24500,0.76374,1.23876
169,169,2015,30-45 y.,Lower Saxony,Yes,0.04027,37,24500,0.02854,0.0567
170,170,2015,30-45 y.,Lower Saxony,No,0.95973,665,24500,0.85704,1.07448
171,171,2015,30-45 y.,Bremen,No,1.0,50,24500,0.59174,1.47262
172,172,2015,30-45 y.,North Rhine-Westphalia,Yes,0.07467,116,24500,0.05711,0.09158
173,173,2015,30-45 y.,North Rhine-Westphalia,No,0.92533,1431,24500,0.85668,1.00683
174,174,2015,30-45 y.,Hesse,Yes,0.07016,32,24500,0.03639,0.10927
175,175,2015,30-45 y.,Hesse,No,0.92984,468,24500,0.82699,1.05165
176,176,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,368,24500,0.86002,1.16284
177,177,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.07008,63,24500,0.05065,0.09378
178,178,2015,30-45 y.,Baden-Wuerttemberg,No,0.92992,896,24500,0.84979,1.01233
179,179,2015,30-45 y.,Bavaria,Yes,0.04286,61,24500,0.03123,0.05523
180,180,2015,30-45 y.,Bavaria,No,0.95714,1124,24500,0.87397,1.03163
181,181,2015,30-45 y.,Berlin,No,1.0,256,24500,0.86269,1.18762
182,182,2015,30-45 y.,Brandenburg,No,1.0,232,24500,0.81663,1.17233
183,183,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,142,24500,0.79186,1.21497
184,184,2015,30-45 y.,Saxony,No,1.0,418,24500,0.87475,1.16333
185,185,2015,30-45 y.,Saxony-Anhalt,No,1.0,232,24500,0.8431,1.17898
186,186,2015,30-45 y.,Thuringa,No,1.0,234,24500,0.79191,1.22308
187,187,2015,46-65 y.,Schleswig-Holstein,Yes,0.08987,35,24500,0.06078,0.13469
188,188,2015,46-65 y.,Schleswig-Holstein,No,0.91013,235,24500,0.77091,1.02731
189,189,2015,46-65 y.,Hamburg,No,1.0,112,24500,0.76311,1.30455
190,190,2015,46-65 y.,Lower Saxony,Yes,0.11965,91,24500,0.09402,0.15397
191,191,2015,46-65 y.,Lower Saxony,No,0.88035,733,24500,0.81107,0.94391
192,192,2015,46-65 y.,Bremen,No,1.0,35,24500,0.68912,1.4265
193,193,2015,46-65 y.,North Rhine-Westphalia,Yes,0.12362,232,24500,0.10633,0.14203
194,194,2015,46-65 y.,North Rhine-Westphalia,No,0.87638,1596,24500,0.82802,0.91831
195,195,2015,46-65 y.,Hesse,Yes,0.11478,74,24500,0.08174,0.14883
196,196,2015,46-65 y.,Hesse,No,0.88522,590,24500,0.81087,0.96712
197,197,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.10128,60,24500,0.08071,0.12174
198,198,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.89872,501,24500,0.81627,0.98316
199,199,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.10399,105,24500,0.08473,0.1272
200,200,2015,46-65 y.,Baden-Wuerttemberg,No,0.89601,895,24500,0.83094,0.96917
201,201,2015,46-65 y.,Bavaria,Yes,0.12251,169,24500,0.10429,0.14388
202,202,2015,46-65 y.,Bavaria,No,0.87749,1282,24500,0.81979,0.93627
203,203,2015,46-65 y.,Berlin,Yes,0.15262,44,24500,0.10554,0.20344
204,204,2015,46-65 y.,Berlin,No,0.84738,269,24500,0.74422,0.95098
205,205,2015,46-65 y.,Brandenburg,Yes,0.09596,37,24500,0.06324,0.1298
206,206,2015,46-65 y.,Brandenburg,No,0.90404,358,24500,0.8058,0.98928
207,207,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,179,24500,0.83462,1.19379
208,208,2015,46-65 y.,Saxony,Yes,0.09817,47,24500,0.07078,0.1278
209,209,2015,46-65 y.,Saxony,No,0.90183,480,24500,0.82481,0.97335
210,210,2015,46-65 y.,Saxony-Anhalt,Yes,0.11855,40,24500,0.08669,0.14908
211,211,2015,46-65 y.,Saxony-Anhalt,No,0.88145,276,24500,0.75724,1.00491
212,212,2015,46-65 y.,Thuringa,Yes,0.15602,41,24500,0.09833,0.23011
213,213,2015,46-65 y.,Thuringa,No,0.84398,307,24500,0.75355,0.95918
214,214,2015,66 and older,Schleswig-Holstein,No,1.0,162,24500,0.87784,1.12735
215,215,2015,66 and older,Hamburg,No,1.0,93,24500,0.85195,1.13295
216,216,2015,66 and older,Lower Saxony,Yes,0.11393,45,24500,0.09114,0.1404
217,217,2015,66 and older,Lower Saxony,No,0.88607,442,24500,0.81756,0.96638
218,218,2015,66 and older,North Rhine-Westphalia,Yes,0.14625,126,24500,0.12505,0.16799
219,219,2015,66 and older,North Rhine-Westphalia,No,0.85375,783,24500,0.79734,0.90154
220,220,2015,66 and older,Hesse,Yes,0.11738,33,24500,0.08814,0.15093
221,221,2015,66 and older,Hesse,No,0.88262,240,24500,0.79409,0.96744
222,222,2015,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,264,24500,0.9149,1.10055
223,223,2015,66 and older,Baden-Wuerttemberg,Yes,0.12459,57,24500,0.10239,0.15008
224,224,2015,66 and older,Baden-Wuerttemberg,No,0.87541,480,24500,0.81604,0.93271
225,225,2015,66 and older,Bavaria,Yes,0.12169,90,24500,0.0978,0.14841
226,226,2015,66 and older,Bavaria,No,0.87831,660,24500,0.82918,0.9319
227,227,2015,66 and older,Berlin,No,1.0,172,24500,0.87629,1.11963
228,228,2015,66 and older,Brandenburg,No,1.0,217,24500,0.88466,1.13238
229,229,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,109,24500,0.84703,1.16172
230,230,2015,66 and older,Saxony,Yes,0.11735,39,24500,0.09979,0.13664
231,231,2015,66 and older,Saxony,No,0.88265,307,24500,0.816,0.96262
232,232,2015,66 and older,Saxony-Anhalt,No,1.0,176,24500,0.89873,1.09993
233,233,2015,66 and older,Thuringa,No,1.0,182,24500,0.9113,1.10417
234,234,2017,17-29 y.,Schleswig-Holstein,No,1.0,160,26018,0.83286,1.15024
235,235,2017,17-29 y.,Hamburg,No,1.0,67,26018,0.8029,1.21584
236,236,2017,17-29 y.,Lower Saxony,No,1.0,515,26018,0.89301,1.11354
237,237,2017,17-29 y.,Bremen,No,1.0,46,26018,0.68918,1.60652
238,238,2017,17-29 y.,North Rhine-Westphalia,Yes,0.03491,33,26018,0.02293,0.05248
239,239,2017,17-29 y.,North Rhine-Westphalia,No,0.96509,953,26018,0.89282,1.02613
240,240,2017,17-29 y.,Hesse,No,1.0,295,26018,0.87599,1.14274
241,241,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,239,26018,0.87771,1.13021
242,242,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,473,26018,0.89833,1.09125
243,243,2017,17-29 y.,Bavaria,No,1.0,635,26018,0.91142,1.10817
244,244,2017,17-29 y.,Berlin,No,1.0,149,26018,0.81792,1.17861
245,245,2017,17-29 y.,Brandenburg,No,1.0,110,26018,0.79569,1.25441
246,246,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,26018,0.78163,1.22447
247,247,2017,17-29 y.,Saxony,No,1.0,233,26018,0.86778,1.10933
248,248,2017,17-29 y.,Saxony-Anhalt,No,1.0,130,26018,0.79545,1.25733
249,249,2017,17-29 y.,Thuringa,No,1.0,123,26018,0.81814,1.27495
250,250,2017,30-45 y.,Schleswig-Holstein,No,1.0,277,26018,0.85003,1.1591
251,251,2017,30-45 y.,Hamburg,No,1.0,138,26018,0.82456,1.17588
252,252,2017,30-45 y.,Lower Saxony,Yes,0.06182,38,26018,0.04298,0.08766
253,253,2017,30-45 y.,Lower Saxony,No,0.93818,616,26018,0.82948,1.05015
254,254,2017,30-45 y.,Bremen,No,1.0,51,26018,0.65701,1.36405
255,255,2017,30-45 y.,North Rhine-Westphalia,Yes,0.07515,115,26018,0.06169,0.09018
256,256,2017,30-45 y.,North Rhine-Westphalia,No,0.92485,1438,26018,0.86308,0.99524
257,257,2017,30-45 y.,Hesse,No,1.0,463,26018,0.89881,1.11833
258,258,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,358,26018,0.84377,1.11755
259,259,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.07949,61,26018,0.05671,0.10203
260,260,2017,30-45 y.,Baden-Wuerttemberg,No,0.92051,823,26018,0.84582,1.00966
261,261,2017,30-45 y.,Bavaria,Yes,0.05728,60,26018,0.03569,0.08333
262,262,2017,30-45 y.,Bavaria,No,0.94272,1123,26018,0.87977,1.01762
263,263,2017,30-45 y.,Berlin,No,1.0,272,26018,0.86766,1.12843
264,264,2017,30-45 y.,Brandenburg,No,1.0,230,26018,0.82452,1.20019
265,265,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,148,26018,0.78127,1.25191
266,266,2017,30-45 y.,Saxony,No,1.0,429,26018,0.88834,1.14557
267,267,2017,30-45 y.,Saxony-Anhalt,No,1.0,219,26018,0.82616,1.16769
268,268,2017,30-45 y.,Thuringa,No,1.0,234,26018,0.83923,1.21747
269,269,2017,46-65 y.,Schleswig-Holstein,Yes,0.11628,42,26018,0.08355,0.15296
270,270,2017,46-65 y.,Schleswig-Holstein,No,0.88372,272,26018,0.77812,1.00723
271,271,2017,46-65 y.,Hamburg,No,1.0,138,26018,0.79052,1.23889
272,272,2017,46-65 y.,Lower Saxony,Yes,0.13909,117,26018,0.11093,0.17233
273,273,2017,46-65 y.,Lower Saxony,No,0.86091,896,26018,0.80054,0.93672
274,274,2017,46-65 y.,Bremen,No,1.0,68,26018,0.77323,1.2909
275,275,2017,46-65 y.,North Rhine-Westphalia,Yes,0.1339,291,26018,0.11769,0.1524
276,276,2017,46-65 y.,North Rhine-Westphalia,No,0.8661,1783,26018,0.82749,0.91015
277,277,2017,46-65 y.,Hesse,Yes,0.12027,93,26018,0.09915,0.14586
278,278,2017,46-65 y.,Hesse,No,0.87973,616,26018,0.79998,0.95878
279,279,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09809,58,26018,0.0774,0.12046
280,280,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90191,529,26018,0.83077,0.97755
281,281,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.12866,137,26018,0.10764,0.15293
282,282,2017,46-65 y.,Baden-Wuerttemberg,No,0.87134,963,26018,0.81709,0.93385
283,283,2017,46-65 y.,Bavaria,Yes,0.11846,175,26018,0.09858,0.13545
284,284,2017,46-65 y.,Bavaria,No,0.88154,1413,26018,0.82185,0.93802
285,285,2017,46-65 y.,Berlin,Yes,0.18851,52,26018,0.1508,0.23995
286,286,2017,46-65 y.,Berlin,No,0.81149,277,26018,0.73232,0.92146
287,287,2017,46-65 y.,Brandenburg,Yes,0.11607,49,26018,0.08644,0.14902
288,288,2017,46-65 y.,Brandenburg,No,0.88393,390,26018,0.80415,0.96688
289,289,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,198,26018,0.86198,1.1666
290,290,2017,46-65 y.,Saxony,Yes,0.11966,64,26018,0.08919,0.15212
291,291,2017,46-65 y.,Saxony,No,0.88034,547,26018,0.79718,0.94615
292,292,2017,46-65 y.,Saxony-Anhalt,Yes,0.12041,42,26018,0.08738,0.16095
293,293,2017,46-65 y.,Saxony-Anhalt,No,0.87959,325,26018,0.81073,0.96843
294,294,2017,46-65 y.,Thuringa,Yes,0.10468,37,26018,0.07033,0.16338
295,295,2017,46-65 y.,Thuringa,No,0.89532,349,26018,0.80424,1.00583
296,296,2017,66 and older,Schleswig-Holstein,No,1.0,160,26018,0.87426,1.12042
297,297,2017,66 and older,Hamburg,No,1.0,82,26018,0.8577,1.16569
298,298,2017,66 and older,Lower Saxony,Yes,0.11345,46,26018,0.08908,0.13604
299,299,2017,66 and older,Lower Saxony,No,0.88655,449,26018,0.80587,0.96935
300,300,2017,66 and older,Bremen,No,1.0,34,26018,0.75312,1.28554
301,301,2017,66 and older,North Rhine-Westphalia,Yes,0.12436,119,26018,0.10648,0.14369
302,302,2017,66 and older,North Rhine-Westphalia,No,0.87564,792,26018,0.82763,0.92515
303,303,2017,66 and older,Hesse,No,1.0,255,26018,0.89759,1.10942
304,304,2017,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,274,26018,0.91588,1.09938
305,305,2017,66 and older,Baden-Wuerttemberg,Yes,0.10658,52,26018,0.08176,0.13031
306,306,2017,66 and older,Baden-Wuerttemberg,No,0.89342,492,26018,0.82172,0.96457
307,307,2017,66 and older,Bavaria,Yes,0.15352,107,26018,0.12957,0.18113
308,308,2017,66 and older,Bavaria,No,0.84648,675,26018,0.78367,0.90896
309,309,2017,66 and older,Berlin,No,1.0,189,26018,0.87374,1.13527
310,310,2017,66 and older,Brandenburg,No,1.0,221,26018,0.86589,1.14978
