year,age_gr,bula_h,ple0011,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Lower Saxony,Yes,0.14761,64,510,0.11679,0.17842
2011,66 and older,Lower Saxony,No,0.85239,446,510,0.82158,0.88321
2011,66 and older,North Rhine-Westphalia,Yes,0.15796,134,1004,0.13539,0.18053
2011,66 and older,North Rhine-Westphalia,No,0.84204,870,1004,0.81947,0.86461
2011,66 and older,Hesse,Yes,0.12404,34,285,0.08570,0.16238
2011,66 and older,Hesse,No,0.87596,251,285,0.83762,0.91430
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.91039,267,267,0.87606,0.94471
2011,66 and older,Baden-Wuerttemberg,Yes,0.14615,70,571,0.11715,0.17515
2011,66 and older,Baden-Wuerttemberg,No,0.85385,501,571,0.82485,0.88285
2011,66 and older,Bavaria,Yes,0.14839,108,791,0.12360,0.17318
2011,66 and older,Bavaria,No,0.85161,683,791,0.82682,0.87640
2011,66 and older,Berlin,No,0.89622,191,191,0.85285,0.93958
2011,66 and older,Brandenburg,No,0.89043,217,217,0.84878,0.93209
2011,66 and older,Mecklenburg-Western Pomerania,No,0.80873,105,105,0.73314,0.88432
2011,66 and older,Saxony,Yes,0.15275,49,353,0.11517,0.19034
2011,66 and older,Saxony,No,0.84725,304,353,0.80966,0.88483
2011,66 and older,Saxony-Anhalt,Yes,0.17259,31,223,0.12288,0.22230
2011,66 and older,Saxony-Anhalt,No,0.82741,192,223,0.77770,0.87712
2011,66 and older,Thuringa,No,0.86876,193,193,0.82099,0.91652
2013,17-29 y.,Schleswig-Holstein,No,0.98534,92,92,0.96065,1.01003
2013,17-29 y.,Lower Saxony,No,0.98156,242,242,0.96457,0.99855
2013,17-29 y.,North Rhine-Westphalia,No,0.97035,517,517,0.95571,0.98498
2013,17-29 y.,Hesse,No,0.98422,147,147,0.96401,1.00444
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97239,157,157,0.94668,0.99810
2013,17-29 y.,Baden-Wuerttemberg,No,0.96611,304,304,0.94574,0.98649
2013,17-29 y.,Bavaria,No,0.98327,406,406,0.97078,0.99576
2013,17-29 y.,Berlin,No,0.96883,93,93,0.93332,1.00434
2013,17-29 y.,Brandenburg,No,0.99724,71,71,0.98495,1.00953
2013,17-29 y.,Saxony,No,0.97396,163,163,0.94944,0.99848
2013,17-29 y.,Saxony-Anhalt,No,0.95842,81,81,0.91467,1.00216
2013,17-29 y.,Thuringa,No,0.98041,94,94,0.95225,1.00858
2013,30-45 y.,Schleswig-Holstein,No,0.92400,114,114,0.87514,0.97286
2013,30-45 y.,Hamburg,No,0.87645,83,83,0.80522,0.94767
2013,30-45 y.,Lower Saxony,No,0.95676,365,365,0.93587,0.97766
2013,30-45 y.,North Rhine-Westphalia,Yes,0.10856,70,810,0.08713,0.13000
2013,30-45 y.,North Rhine-Westphalia,No,0.89144,740,810,0.87000,0.91287
2013,30-45 y.,Hesse,No,0.95434,272,272,0.92948,0.97919
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90299,191,191,0.86091,0.94508
2013,30-45 y.,Baden-Wuerttemberg,No,0.94874,457,457,0.92850,0.96898
2013,30-45 y.,Bavaria,No,0.95173,629,629,0.93497,0.96850
2013,30-45 y.,Berlin,No,0.91839,163,163,0.87623,0.96054
2013,30-45 y.,Brandenburg,No,0.95209,124,124,0.91435,0.98984
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.96642,81,81,0.92694,1.00590
2013,30-45 y.,Saxony,No,0.96244,289,289,0.94048,0.98440
2013,30-45 y.,Saxony-Anhalt,No,0.97237,156,156,0.94657,0.99818
2013,30-45 y.,Thuringa,No,0.98687,146,146,0.96835,1.00540
2013,46-65 y.,Schleswig-Holstein,Yes,0.12668,31,207,0.08126,0.17210
2013,46-65 y.,Schleswig-Holstein,No,0.87332,176,207,0.82790,0.91874
2013,46-65 y.,Hamburg,No,0.77969,72,72,0.68328,0.87610
2013,46-65 y.,Lower Saxony,Yes,0.11595,70,661,0.09153,0.14038
2013,46-65 y.,Lower Saxony,No,0.88405,591,661,0.85962,0.90847
2013,46-65 y.,Bremen,No,0.82721,37,37,0.70370,0.95071
2013,46-65 y.,North Rhine-Westphalia,Yes,0.14355,200,1435,0.12540,0.16170
2013,46-65 y.,North Rhine-Westphalia,No,0.85645,1235,1435,0.83830,0.87460
2013,46-65 y.,Hesse,Yes,0.14493,73,556,0.11565,0.17422
2013,46-65 y.,Hesse,No,0.85507,483,556,0.82578,0.88435
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14655,61,442,0.11355,0.17956
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85345,381,442,0.82044,0.88645
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.12933,91,787,0.10587,0.15279
2013,46-65 y.,Baden-Wuerttemberg,No,0.87067,696,787,0.84721,0.89413
2013,46-65 y.,Bavaria,Yes,0.12058,135,1115,0.10146,0.13971
2013,46-65 y.,Bavaria,No,0.87942,980,1115,0.86029,0.89854
2013,46-65 y.,Berlin,No,0.88605,260,260,0.84735,0.92475
2013,46-65 y.,Brandenburg,Yes,0.11595,32,337,0.08172,0.15019
2013,46-65 y.,Brandenburg,No,0.88405,305,337,0.84981,0.91828
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.89580,177,177,0.85066,0.94093
2013,46-65 y.,Saxony,Yes,0.13193,57,519,0.10279,0.16107
2013,46-65 y.,Saxony,No,0.86807,462,519,0.83893,0.89721
2013,46-65 y.,Saxony-Anhalt,No,0.92012,283,283,0.88848,0.95176
2013,46-65 y.,Thuringa,Yes,0.12271,33,341,0.08783,0.15758
2013,46-65 y.,Thuringa,No,0.87729,308,341,0.84242,0.91217
2013,66 and older,Schleswig-Holstein,No,0.86235,151,151,0.80722,0.91749
2013,66 and older,Hamburg,No,0.88015,90,90,0.81267,0.94763
2013,66 and older,Lower Saxony,Yes,0.14783,64,489,0.11634,0.17933
2013,66 and older,Lower Saxony,No,0.85217,425,489,0.82067,0.88366
2013,66 and older,North Rhine-Westphalia,Yes,0.11746,106,939,0.09686,0.13807
2013,66 and older,North Rhine-Westphalia,No,0.88254,833,939,0.86193,0.90314
2013,66 and older,Hesse,Yes,0.10813,31,295,0.07263,0.14363
2013,66 and older,Hesse,No,0.89187,264,295,0.85637,0.92737
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.90245,258,258,0.86618,0.93873
2013,66 and older,Baden-Wuerttemberg,Yes,0.13060,64,542,0.10221,0.15899
2013,66 and older,Baden-Wuerttemberg,No,0.86940,478,542,0.84101,0.89779
2013,66 and older,Bavaria,Yes,0.13125,91,763,0.10728,0.15523
2013,66 and older,Bavaria,No,0.86875,672,763,0.84477,0.89272
2013,66 and older,Berlin,No,0.82902,178,178,0.77355,0.88448
2013,66 and older,Brandenburg,No,0.91462,219,219,0.87752,0.95171
2013,66 and older,Mecklenburg-Western Pomerania,No,0.83020,101,101,0.75661,0.90379
2013,66 and older,Saxony,Yes,0.13157,40,346,0.09590,0.16724
2013,66 and older,Saxony,No,0.86843,306,346,0.83276,0.90410
2013,66 and older,Saxony-Anhalt,No,0.85067,174,174,0.79756,0.90378
2013,66 and older,Thuringa,No,0.88105,187,187,0.83453,0.92758
2015,17-29 y.,Schleswig-Holstein,No,0.95467,150,150,0.92126,0.98807
2015,17-29 y.,Hamburg,No,0.98342,53,53,0.94872,1.01813
2015,17-29 y.,Lower Saxony,No,0.96443,394,394,0.94612,0.98275
2015,17-29 y.,Bremen,No,0.97189,34,34,0.91550,1.02828
2015,17-29 y.,North Rhine-Westphalia,No,0.97845,853,853,0.96870,0.98820
2015,17-29 y.,Hesse,No,0.93795,255,255,0.90828,0.96762
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98930,247,247,0.97644,1.00216
2015,17-29 y.,Baden-Wuerttemberg,No,0.96851,469,469,0.95269,0.98434
2015,17-29 y.,Bavaria,No,0.97018,622,622,0.95680,0.98356
2015,17-29 y.,Berlin,No,0.95063,129,129,0.91310,0.98816
2015,17-29 y.,Brandenburg,No,0.98822,101,101,0.96707,1.00937
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.98309,66,66,0.95174,1.01443
2015,17-29 y.,Saxony,No,0.98041,194,194,0.96086,0.99996
2015,17-29 y.,Saxony-Anhalt,No,0.94700,110,110,0.90493,0.98906
2015,17-29 y.,Thuringa,No,0.90400,113,113,0.84945,0.95856
2015,30-45 y.,Schleswig-Holstein,No,0.92612,251,251,0.89370,0.95855
2015,30-45 y.,Hamburg,No,0.94420,134,134,0.90518,0.98321
2015,30-45 y.,Lower Saxony,Yes,0.03980,37,702,0.02533,0.05427
2015,30-45 y.,Lower Saxony,No,0.96020,665,702,0.94573,0.97467
2015,30-45 y.,Bremen,No,0.92962,50,50,0.85800,1.00124
2015,30-45 y.,North Rhine-Westphalia,Yes,0.07555,116,1547,0.06238,0.08873
2015,30-45 y.,North Rhine-Westphalia,No,0.92445,1431,1547,0.91127,0.93762
2015,30-45 y.,Hesse,Yes,0.07122,32,500,0.04866,0.09379
2015,30-45 y.,Hesse,No,0.92878,468,500,0.90621,0.95134
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92637,368,368,0.89964,0.95309
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.07019,63,959,0.05401,0.08636
2015,30-45 y.,Baden-Wuerttemberg,No,0.92981,896,959,0.91364,0.94599
2015,30-45 y.,Bavaria,Yes,0.04356,61,1185,0.03193,0.05519
2015,30-45 y.,Bavaria,No,0.95644,1124,1185,0.94481,0.96807
2015,30-45 y.,Berlin,No,0.95200,256,256,0.92577,0.97824
2015,30-45 y.,Brandenburg,No,0.93554,232,232,0.90387,0.96721
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.94847,142,142,0.91198,0.98496
2015,30-45 y.,Saxony,No,0.95353,418,418,0.93333,0.97374
2015,30-45 y.,Saxony-Anhalt,No,0.94895,232,232,0.92057,0.97734
2015,30-45 y.,Thuringa,No,0.95377,234,234,0.92681,0.98073
2015,46-65 y.,Schleswig-Holstein,Yes,0.08921,35,270,0.05514,0.12327
2015,46-65 y.,Schleswig-Holstein,No,0.91079,235,270,0.87673,0.94486
2015,46-65 y.,Hamburg,No,0.72930,112,112,0.64664,0.81196
2015,46-65 y.,Lower Saxony,Yes,0.11937,91,824,0.09722,0.14152
2015,46-65 y.,Lower Saxony,No,0.88063,733,824,0.85848,0.90278
2015,46-65 y.,Bremen,No,0.63149,35,35,0.46934,0.79364
2015,46-65 y.,North Rhine-Westphalia,Yes,0.12296,232,1828,0.10790,0.13802
2015,46-65 y.,North Rhine-Westphalia,No,0.87704,1596,1828,0.86198,0.89210
2015,46-65 y.,Hesse,Yes,0.11576,74,663,0.09139,0.14014
2015,46-65 y.,Hesse,No,0.88424,589,663,0.85986,0.90861
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.10129,60,561,0.07630,0.12628
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.89871,501,561,0.87372,0.92370
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.10372,105,1000,0.08482,0.12263
2015,46-65 y.,Baden-Wuerttemberg,No,0.89628,895,1000,0.87737,0.91518
2015,46-65 y.,Bavaria,Yes,0.12431,169,1451,0.10733,0.14129
2015,46-65 y.,Bavaria,No,0.87569,1282,1451,0.85871,0.89267
2015,46-65 y.,Berlin,Yes,0.15288,44,313,0.11295,0.19281
2015,46-65 y.,Berlin,No,0.84712,269,313,0.80719,0.88705
2015,46-65 y.,Brandenburg,Yes,0.09631,37,395,0.06718,0.12544
2015,46-65 y.,Brandenburg,No,0.90369,358,395,0.87456,0.93282
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.89375,179,179,0.84847,0.93902
2015,46-65 y.,Saxony,Yes,0.09771,47,527,0.07233,0.12308
2015,46-65 y.,Saxony,No,0.90229,480,527,0.87692,0.92767
2015,46-65 y.,Saxony-Anhalt,Yes,0.11845,40,316,0.08277,0.15414
2015,46-65 y.,Saxony-Anhalt,No,0.88155,276,316,0.84586,0.91723
2015,46-65 y.,Thuringa,Yes,0.15718,41,348,0.11889,0.19548
2015,46-65 y.,Thuringa,No,0.84282,307,348,0.80452,0.88111
2015,66 and older,Schleswig-Holstein,No,0.92343,162,162,0.88236,0.96451
2015,66 and older,Hamburg,No,0.89360,93,93,0.83059,0.95661
2015,66 and older,Lower Saxony,Yes,0.11646,45,487,0.08794,0.14498
2015,66 and older,Lower Saxony,No,0.88354,442,487,0.85502,0.91206
2015,66 and older,North Rhine-Westphalia,Yes,0.14584,126,909,0.12288,0.16880
2015,66 and older,North Rhine-Westphalia,No,0.85416,783,909,0.83120,0.87712
2015,66 and older,Hesse,Yes,0.11722,33,274,0.07906,0.15538
2015,66 and older,Hesse,No,0.88278,241,274,0.84462,0.92094
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.88197,264,264,0.84297,0.92096
2015,66 and older,Baden-Wuerttemberg,Yes,0.12439,57,537,0.09645,0.15233
2015,66 and older,Baden-Wuerttemberg,No,0.87561,480,537,0.84767,0.90355
2015,66 and older,Bavaria,Yes,0.12200,90,750,0.09856,0.14544
2015,66 and older,Bavaria,No,0.87800,660,750,0.85456,0.90144
2015,66 and older,Berlin,No,0.88639,172,172,0.83883,0.93396
2015,66 and older,Brandenburg,No,0.90112,217,217,0.86131,0.94093
2015,66 and older,Mecklenburg-Western Pomerania,No,0.83984,109,109,0.77067,0.90901
2015,66 and older,Saxony,Yes,0.11771,39,346,0.08370,0.15172
2015,66 and older,Saxony,No,0.88229,307,346,0.84828,0.91630
2015,66 and older,Saxony-Anhalt,No,0.78844,176,176,0.72793,0.84895
2015,66 and older,Thuringa,No,0.84275,182,182,0.78972,0.89579
2017,17-29 y.,Schleswig-Holstein,No,0.98524,160,160,0.96650,1.00399
2017,17-29 y.,Lower Saxony,No,0.96427,515,515,0.94822,0.98031
2017,17-29 y.,Bremen,No,0.93253,46,46,0.85923,1.00582
2017,17-29 y.,North Rhine-Westphalia,Yes,0.03510,33,985,0.02360,0.04659
2017,17-29 y.,North Rhine-Westphalia,No,0.96490,952,985,0.95341,0.97640
2017,17-29 y.,Hesse,No,0.93044,295,295,0.90136,0.95952
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93571,239,239,0.90455,0.96687
2017,17-29 y.,Baden-Wuerttemberg,No,0.96739,473,473,0.95137,0.98341
2017,17-29 y.,Bavaria,No,0.97953,635,635,0.96851,0.99055
2017,17-29 y.,Berlin,No,0.97032,149,149,0.94298,0.99766
2017,17-29 y.,Brandenburg,No,0.97515,110,110,0.94592,1.00437
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.99589,68,68,0.98056,1.01121
2017,17-29 y.,Saxony,No,0.98236,233,233,0.96543,0.99930
2017,17-29 y.,Saxony-Anhalt,No,0.97217,130,130,0.94378,1.00055
2017,17-29 y.,Thuringa,No,0.96969,123,123,0.93928,1.00011
2017,30-45 y.,Schleswig-Holstein,No,0.95312,277,277,0.92818,0.97806
2017,30-45 y.,Hamburg,No,0.93036,138,138,0.88773,0.97298
2017,30-45 y.,Lower Saxony,Yes,0.06130,38,654,0.04290,0.07970
2017,30-45 y.,Lower Saxony,No,0.93870,616,654,0.92030,0.95710
2017,30-45 y.,Bremen,No,0.91818,51,51,0.84220,0.99415
2017,30-45 y.,North Rhine-Westphalia,Yes,0.07339,115,1553,0.06042,0.08637
2017,30-45 y.,North Rhine-Westphalia,No,0.92661,1438,1553,0.91363,0.93958
2017,30-45 y.,Hesse,No,0.92444,463,463,0.90034,0.94854
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93885,358,358,0.91399,0.96370
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.07963,61,884,0.06177,0.09748
2017,30-45 y.,Baden-Wuerttemberg,No,0.92037,823,884,0.90252,0.93823
2017,30-45 y.,Bavaria,Yes,0.05669,60,1183,0.04350,0.06987
2017,30-45 y.,Bavaria,No,0.94331,1123,1183,0.93013,0.95650
2017,30-45 y.,Berlin,No,0.94913,272,272,0.92296,0.97529
2017,30-45 y.,Brandenburg,No,0.97009,230,230,0.94803,0.99215
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.98650,148,148,0.96784,1.00515
2017,30-45 y.,Saxony,No,0.96125,429,429,0.94296,0.97953
2017,30-45 y.,Saxony-Anhalt,No,0.95045,219,219,0.92164,0.97926
2017,30-45 y.,Thuringa,No,0.95625,234,234,0.92998,0.98251
2017,46-65 y.,Schleswig-Holstein,Yes,0.12034,42,314,0.08430,0.15639
2017,46-65 y.,Schleswig-Holstein,No,0.87966,272,314,0.84361,0.91570
2017,46-65 y.,Hamburg,No,0.80711,138,138,0.74104,0.87319
2017,46-65 y.,Lower Saxony,Yes,0.13831,117,1013,0.11704,0.15958
2017,46-65 y.,Lower Saxony,No,0.86169,896,1013,0.84042,0.88296
2017,46-65 y.,Bremen,No,0.81109,68,68,0.71736,0.90482
2017,46-65 y.,North Rhine-Westphalia,Yes,0.13525,291,2075,0.12053,0.14997
2017,46-65 y.,North Rhine-Westphalia,No,0.86475,1784,2075,0.85003,0.87947
2017,46-65 y.,Hesse,Yes,0.12045,93,708,0.09646,0.14445
2017,46-65 y.,Hesse,No,0.87955,615,708,0.85555,0.90354
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09780,58,587,0.07375,0.12185
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90220,529,587,0.87815,0.92625
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.12741,137,1100,0.10770,0.14713
2017,46-65 y.,Baden-Wuerttemberg,No,0.87259,963,1100,0.85287,0.89230
2017,46-65 y.,Bavaria,Yes,0.11827,175,1588,0.10238,0.13415
2017,46-65 y.,Bavaria,No,0.88173,1413,1588,0.86585,0.89762
2017,46-65 y.,Berlin,Yes,0.19035,52,329,0.14786,0.23283
2017,46-65 y.,Berlin,No,0.80965,277,329,0.76717,0.85214
2017,46-65 y.,Brandenburg,Yes,0.11749,49,439,0.08733,0.14764
2017,46-65 y.,Brandenburg,No,0.88251,390,439,0.85236,0.91267
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.88124,198,198,0.83606,0.92641
2017,46-65 y.,Saxony,Yes,0.12002,64,611,0.09423,0.14581
2017,46-65 y.,Saxony,No,0.87998,547,611,0.85419,0.90577
2017,46-65 y.,Saxony-Anhalt,Yes,0.12043,42,367,0.08708,0.15377
2017,46-65 y.,Saxony-Anhalt,No,0.87957,325,367,0.84623,0.91292
2017,46-65 y.,Thuringa,Yes,0.10662,37,386,0.07579,0.13745
2017,46-65 y.,Thuringa,No,0.89338,349,386,0.86255,0.92421
2017,66 and older,Schleswig-Holstein,No,0.89768,160,160,0.85057,0.94479
2017,66 and older,Hamburg,No,0.85549,82,82,0.77892,0.93206
2017,66 and older,Lower Saxony,Yes,0.11341,46,495,0.08545,0.14138
2017,66 and older,Lower Saxony,No,0.88659,449,495,0.85862,0.91455
2017,66 and older,North Rhine-Westphalia,Yes,0.12397,119,911,0.10256,0.14538
2017,66 and older,North Rhine-Westphalia,No,0.87603,792,911,0.85462,0.89744
2017,66 and older,Hesse,No,0.91616,256,256,0.88214,0.95018
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.87555,274,274,0.83639,0.91470
2017,66 and older,Baden-Wuerttemberg,Yes,0.10578,52,544,0.07991,0.13165
2017,66 and older,Baden-Wuerttemberg,No,0.89422,492,544,0.86835,0.92009
2017,66 and older,Bavaria,Yes,0.15306,107,782,0.12781,0.17831
2017,66 and older,Bavaria,No,0.84694,675,782,0.82169,0.87219
2017,66 and older,Berlin,No,0.88002,189,189,0.83357,0.92647
2017,66 and older,Brandenburg,No,0.93947,221,221,0.90796,0.97098
2017,66 and older,Mecklenburg-Western Pomerania,No,0.91154,116,116,0.85964,0.96344
2017,66 and older,Saxony,Yes,0.12418,39,355,0.08983,0.15854
2017,66 and older,Saxony,No,0.87582,316,355,0.84146,0.91017
2017,66 and older,Saxony-Anhalt,No,0.80568,170,170,0.74603,0.86534
2017,66 and older,Thuringa,No,0.87010,187,187,0.82178,0.91841
2019,17-29 y.,Schleswig-Holstein,No,0.97059,135,135,0.94199,0.99920
2019,17-29 y.,Lower Saxony,No,0.95659,431,431,0.93733,0.97585
2019,17-29 y.,Bremen,No,0.99191,48,48,0.96629,1.01752
2019,17-29 y.,North Rhine-Westphalia,Yes,0.03522,35,936,0.02341,0.04704
2019,17-29 y.,North Rhine-Westphalia,No,0.96478,901,936,0.95296,0.97659
2019,17-29 y.,Hesse,No,0.94691,265,265,0.91987,0.97396
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96515,225,225,0.94113,0.98916
2019,17-29 y.,Baden-Wuerttemberg,No,0.93108,397,397,0.90613,0.95603
2019,17-29 y.,Bavaria,No,0.95813,530,530,0.94106,0.97520
2019,17-29 y.,Berlin,No,0.94845,115,115,0.90785,0.98904
2019,17-29 y.,Brandenburg,No,0.98083,121,121,0.95629,1.00536
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.92323,63,63,0.85696,0.98950
2019,17-29 y.,Saxony,No,0.94789,175,175,0.91487,0.98091
2019,17-29 y.,Saxony-Anhalt,No,0.95402,105,105,0.91377,0.99428
2019,30-45 y.,Schleswig-Holstein,No,0.97086,249,249,0.94993,0.99180
2019,30-45 y.,Hamburg,No,0.94066,133,133,0.90036,0.98097
2019,30-45 y.,Lower Saxony,Yes,0.05924,32,564,0.03974,0.07874
2019,30-45 y.,Lower Saxony,No,0.94076,532,564,0.92126,0.96026
2019,30-45 y.,Bremen,No,0.92115,38,38,0.83431,1.00799
2019,30-45 y.,North Rhine-Westphalia,Yes,0.06153,98,1303,0.04847,0.07458
2019,30-45 y.,North Rhine-Westphalia,No,0.93847,1205,1303,0.92542,0.95153
2019,30-45 y.,Hesse,Yes,0.05821,31,400,0.03523,0.08118
2019,30-45 y.,Hesse,No,0.94179,369,400,0.91882,0.96477
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95293,295,295,0.92872,0.97714
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.07362,47,720,0.05453,0.09271
2019,30-45 y.,Baden-Wuerttemberg,No,0.92638,673,720,0.90729,0.94547
2019,30-45 y.,Bavaria,Yes,0.06544,57,996,0.05008,0.08081
2019,30-45 y.,Bavaria,No,0.93456,939,996,0.91919,0.94992
2019,30-45 y.,Berlin,No,0.95850,297,297,0.93578,0.98122
2019,30-45 y.,Brandenburg,No,0.92791,206,206,0.89251,0.96332
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.95135,121,121,0.91286,0.98984
2019,30-45 y.,Saxony,No,0.91547,404,404,0.88831,0.94263
2019,30-45 y.,Saxony-Anhalt,No,0.92744,204,204,0.89176,0.96313
