"ple0011","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Rheinland-Pfalz,Saarland","2","207","0.903695101904797","0.865402416858772","0.941987786950822"
"Nein","2011","Rheinland-Pfalz,Saarland","3","220","0.910342652029794","0.874569233909374","0.946116070150214"
"Nein","2011","Rheinland-Pfalz,Saarland","4","208","0.91479213218476","0.878710578317152","0.950873686052369"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","246","0.926266759118668","0.895152236172877","0.957381282064458"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","263","0.865044429378209","0.826509085901417","0.903579772855001"
"Nein","2011","Baden-Württemberg","2","356","0.900390184586573","0.870318895421713","0.930461473751432"
"Nein","2011","Baden-Württemberg","3","382","0.904790769661086","0.876754472724855","0.932827066597317"
"Nein","2011","Baden-Württemberg","4","601","0.932561030477974","0.913116755399832","0.952005305556116"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","695","0.931555262243879","0.913398933910348","0.949711590577409"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","325","0.859360670747253","0.824360544065068","0.894360797429439"
"Nein","2011","Bayern","2","507","0.88234618027701","0.856010976125508","0.908681384428511"
"Nein","2011","Bayern","3","513","0.910129748809516","0.886421372064625","0.933838125554407"
"Nein","2011","Bayern","4","735","0.904094636458118","0.883740697814832","0.924448575101404"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","795","0.908814511611453","0.889652591152418","0.927976432070488"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","107","0.911815792381047","0.860868210769707","0.962763373992386"
"Nein","2011","Berlin","2","114","0.862797841474565","0.803653743611354","0.921941939337775"
"Nein","2011","Berlin","3","121","0.8846700983946","0.830788205810956","0.938551990978243"
"Nein","2011","Berlin","4","182","0.91902937075428","0.880936523910101","0.957122217598459"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","182","0.908543655229294","0.868594011272654","0.948493299185934"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","188","0.930110904403944","0.895462080183177","0.964759728624712"
"Nein","2011","Brandenburg","2","185","0.932431718791034","0.897987767817983","0.966875669764086"
"Nein","2011","Brandenburg","3","181","0.940787476208548","0.907402580298132","0.974172372118964"
"Nein","2011","Brandenburg","4","137","0.872229919580524","0.819504771925437","0.924955067235611"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","112","0.886382875495151","0.830526876478236","0.942238874512066"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","111","0.857919308463058","0.797436234081616","0.9184023828445"
"Nein","2011","Mecklenburg-Vorpommern","2","102","0.847885362689466","0.781960423559021","0.913810301819911"
"Nein","2011","Mecklenburg-Vorpommern","3","97","0.889168965102717","0.829963873753212","0.948374056452223"
"Nein","2011","Mecklenburg-Vorpommern","4","99","0.930513671963088","0.882106889255","0.978920454671176"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","53","0.880411480691329","0.797615419253875","0.963207542128783"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","245","0.865116581438305","0.824370785184494","0.905862377692116"
"Nein","2011","Sachsen","2","320","0.89373299685089","0.861764876923823","0.925701116777956"
"Nein","2011","Sachsen","3","304","0.945746841270825","0.9211201324955","0.970373550046149"
"Nein","2011","Sachsen","4","276","0.935761708303624","0.907736164247546","0.963787252359703"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","153","0.97724731748677","0.953996507100784","1.00049812787276"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","160","0.930063841406832","0.8918379780507","0.968289704762964"
"Nein","2011","Sachsen-Anhalt","2","199","0.875704790349896","0.832786617873502","0.918622962826291"
"Nein","2011","Sachsen-Anhalt","3","162","0.865470286583559","0.815760260248751","0.915180312918368"
"Nein","2011","Sachsen-Anhalt","4","143","0.931444041750308","0.892410663483233","0.970477420017383"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","121","0.948104363865687","0.909526362578666","0.986682365152708"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","190","0.876236981920023","0.832218496412372","0.920255467427674"
"Nein","2011","Thüringen","2","221","0.873100978982206","0.831505904060054","0.914696053904358"
"Nein","2011","Thüringen","3","149","0.90352662003401","0.857636018309053","0.949417221758967"
"Nein","2011","Thüringen","4","158","0.91636309116242","0.874747467140185","0.957978715184654"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","88","0.957816578965954","0.917181955660049","0.998451202271859"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Schleswig-Holstein","2","9","","",""
"Ja","2013","Schleswig-Holstein","3","13","","",""
"Ja","2013","Schleswig-Holstein","4","13","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2013","Hamburg","2","6","","",""
"Ja","2013","Hamburg","3","8","","",""
"Ja","2013","Hamburg","4","4","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.147967614747599","0.102570782672849","0.193364446822348"
"Ja","2013","Niedersachsen","2","24","","",""
"Ja","2013","Niedersachsen","3","32","0.107557464370598","0.0733435138858542","0.141771414855341"
"Ja","2013","Niedersachsen","4","29","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.0752872437002725","0.0530122376003072","0.0975622498002378"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Bremen","2","2","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","3","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68","0.166129543215568","0.131625732816162","0.200633353614973"
"Ja","2013","Nordrhein-Westfalen","2","64","0.102161327239343","0.0778874072436614","0.126435247235025"
"Ja","2013","Nordrhein-Westfalen","3","59","0.126250147047321","0.09907939564214","0.153420898452502"
"Ja","2013","Nordrhein-Westfalen","4","90","0.102228001351726","0.0822912568155573","0.122164745887894"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","112","0.0940107553968528","0.0775803956213928","0.110441115172313"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2013","Hessen","2","24","","",""
"Ja","2013","Hessen","3","19","","",""
"Ja","2013","Hessen","4","27","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","32","0.0632638336816289","0.0412555812310359","0.0852720861322219"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","14","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","18","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","29","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2013","Baden-Württemberg","2","32","0.105129984550246","0.0691393695497287","0.141120599550763"
"Ja","2013","Baden-Württemberg","3","43","0.151499337383633","0.112816120681382","0.190182554085884"
"Ja","2013","Baden-Württemberg","4","41","0.0938528262338198","0.0699122989753475","0.117793353492292"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","48","0.0668719080095966","0.0488860369143617","0.0848577791048314"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","42","0.147152990176054","0.106795667540654","0.187510312811455"
"Ja","2013","Bayern","2","50","0.104181278936787","0.0776677270204868","0.130694830853087"
"Ja","2013","Bayern","3","46","0.111724396083884","0.0851045936219705","0.138344198545798"
"Ja","2013","Bayern","4","53","0.0818085721270588","0.0614324416939282","0.102184702560189"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","69","0.0744419735053357","0.0573687340481716","0.0915152129624997"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2013","Berlin","2","9","","",""
"Ja","2013","Berlin","3","20","","",""
"Ja","2013","Berlin","4","15","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Brandenburg","2","16","","",""
"Ja","2013","Brandenburg","3","15","","",""
"Ja","2013","Brandenburg","4","13","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
