year,bula_h,quintil_oecd,ple0011,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Berlin,1st Quintile,No,0.91518,95,95,0.85885,0.97150
2011,Berlin,2nd Quintile,No,0.87075,93,93,0.80219,0.93930
2011,Berlin,3rd Quintile,No,0.90356,105,105,0.84682,0.96029
2011,Berlin,4th Quintile,No,0.89289,121,121,0.83755,0.94822
2011,Berlin,5th Quintile,No,0.87222,131,131,0.81483,0.92961
2011,Brandenburg,1st Quintile,No,0.91133,122,122,0.86068,0.96198
2011,Brandenburg,2nd Quintile,No,0.91704,141,141,0.87135,0.96273
2011,Brandenburg,3rd Quintile,No,0.93385,143,143,0.89296,0.97473
2011,Brandenburg,4th Quintile,No,0.89681,100,100,0.83689,0.95674
2011,Brandenburg,5th Quintile,No,0.83628,92,92,0.76025,0.91231
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.86413,89,89,0.79253,0.93572
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.84687,76,76,0.76536,0.92837
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.82265,60,60,0.72519,0.92012
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.98209,82,82,0.95321,1.01097
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.95012,62,62,0.89548,1.00475
2011,Saxony,1st Quintile,No,0.83198,219,219,0.78235,0.88161
2011,Saxony,2nd Quintile,No,0.91661,292,292,0.88485,0.94838
2011,Saxony,3rd Quintile,No,0.93341,277,277,0.90399,0.96282
2011,Saxony,4th Quintile,No,0.94503,172,172,0.91086,0.97919
2011,Saxony,5th Quintile,No,0.93183,118,118,0.88616,0.97750
2011,Saxony-Anhalt,1st Quintile,No,0.91421,142,142,0.86798,0.96043
2011,Saxony-Anhalt,2nd Quintile,No,0.86951,153,153,0.81596,0.92306
2011,Saxony-Anhalt,3rd Quintile,No,0.87664,114,114,0.81601,0.93728
2011,Saxony-Anhalt,4th Quintile,No,0.92702,112,112,0.87863,0.97541
2011,Saxony-Anhalt,5th Quintile,No,0.97787,92,92,0.94765,1.00810
2011,Thuringa,1st Quintile,No,0.85308,138,138,0.79380,0.91237
2011,Thuringa,2nd Quintile,No,0.87473,174,174,0.82540,0.92406
2011,Thuringa,3rd Quintile,No,0.93371,121,121,0.88920,0.97823
2011,Thuringa,4th Quintile,No,0.89425,122,122,0.83946,0.94905
2011,Thuringa,5th Quintile,No,0.99026,74,74,0.96774,1.01279
2013,Schleswig-Holstein,1st Quintile,No,0.81645,106,106,0.74240,0.89049
2013,Schleswig-Holstein,2nd Quintile,No,0.81834,82,82,0.73437,0.90230
2013,Schleswig-Holstein,3rd Quintile,No,0.94210,123,123,0.90066,0.98355
2013,Schleswig-Holstein,4th Quintile,No,0.92695,123,123,0.88077,0.97312
2013,Schleswig-Holstein,5th Quintile,No,0.92695,99,99,0.87543,0.97847
2013,Hamburg,2nd Quintile,No,0.74415,60,60,0.63281,0.85549
2013,Hamburg,3rd Quintile,No,0.94205,52,52,0.87793,1.00618
2013,Hamburg,4th Quintile,No,0.86003,69,69,0.77757,0.94250
2013,Hamburg,5th Quintile,No,0.95233,78,78,0.90474,0.99992
2013,Lower Saxony,1st Quintile,Yes,0.14386,36,271,0.10200,0.18572
2013,Lower Saxony,1st Quintile,No,0.85614,235,271,0.81428,0.89800
2013,Lower Saxony,2nd Quintile,No,0.89911,252,252,0.86186,0.93637
2013,Lower Saxony,3rd Quintile,Yes,0.11717,34,329,0.08236,0.15197
2013,Lower Saxony,3rd Quintile,No,0.88283,295,329,0.84803,0.91764
2013,Lower Saxony,4th Quintile,No,0.93260,382,382,0.90743,0.95778
2013,Lower Saxony,5th Quintile,Yes,0.07488,31,490,0.05155,0.09821
2013,Lower Saxony,5th Quintile,No,0.92512,459,490,0.90179,0.94845
2013,Bremen,2nd Quintile,No,0.95159,33,33,0.87722,1.02596
2013,Bremen,5th Quintile,No,0.98989,41,41,0.95889,1.02089
2013,North Rhine-Westphalia,1st Quintile,Yes,0.17130,91,626,0.14176,0.20083
2013,North Rhine-Westphalia,1st Quintile,No,0.82870,535,626,0.79917,0.85824
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.09006,50,570,0.06654,0.11358
2013,North Rhine-Westphalia,2nd Quintile,No,0.90994,520,570,0.88642,0.93346
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.13198,71,622,0.10536,0.15860
2013,North Rhine-Westphalia,3rd Quintile,No,0.86802,551,622,0.84140,0.89464
2013,North Rhine-Westphalia,4th Quintile,Yes,0.10674,87,783,0.08510,0.12838
2013,North Rhine-Westphalia,4th Quintile,No,0.89326,696,783,0.87162,0.91490
2013,North Rhine-Westphalia,5th Quintile,Yes,0.08867,94,1115,0.07198,0.10537
2013,North Rhine-Westphalia,5th Quintile,No,0.91133,1021,1115,0.89463,0.92802
2013,Hesse,1st Quintile,No,0.81143,140,140,0.74641,0.87646
2013,Hesse,2nd Quintile,No,0.87926,178,178,0.83126,0.92726
2013,Hesse,3rd Quintile,No,0.89444,200,200,0.85175,0.93714
2013,Hesse,4th Quintile,No,0.90696,203,203,0.86690,0.94702
2013,Hesse,5th Quintile,No,0.94524,445,445,0.92408,0.96640
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.82160,163,163,0.76264,0.88055
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95376,188,188,0.92366,0.98386
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.90162,203,203,0.86055,0.94269
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89778,186,186,0.85413,0.94144
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89438,247,247,0.85597,0.93278
2013,Baden-Wuerttemberg,1st Quintile,No,0.87626,206,206,0.83118,0.92134
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.11122,35,296,0.07534,0.14709
2013,Baden-Wuerttemberg,2nd Quintile,No,0.88878,261,296,0.85291,0.92466
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.15596,42,395,0.12013,0.19179
2013,Baden-Wuerttemberg,3rd Quintile,No,0.84404,353,395,0.80821,0.87987
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.07939,38,511,0.05593,0.10285
2013,Baden-Wuerttemberg,4th Quintile,No,0.92061,473,511,0.89715,0.94407
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.06662,46,688,0.04797,0.08527
2013,Baden-Wuerttemberg,5th Quintile,No,0.93338,642,688,0.91473,0.95203
2013,Bavaria,1st Quintile,Yes,0.15314,49,347,0.11519,0.19108
2013,Bavaria,1st Quintile,No,0.84686,298,347,0.80892,0.88481
2013,Bavaria,2nd Quintile,Yes,0.13463,52,500,0.10468,0.16458
2013,Bavaria,2nd Quintile,No,0.86537,448,500,0.83542,0.89532
2013,Bavaria,3rd Quintile,Yes,0.08810,46,588,0.06517,0.11103
2013,Bavaria,3rd Quintile,No,0.91190,542,588,0.88897,0.93483
2013,Bavaria,4th Quintile,Yes,0.07170,50,687,0.05239,0.09101
2013,Bavaria,4th Quintile,No,0.92830,637,687,0.90899,0.94761
2013,Bavaria,5th Quintile,Yes,0.06589,63,823,0.04893,0.08285
2013,Bavaria,5th Quintile,No,0.93411,760,823,0.91715,0.95107
2013,Berlin,1st Quintile,No,0.89428,117,117,0.83832,0.95023
2013,Berlin,2nd Quintile,No,0.88205,141,141,0.82862,0.93548
2013,Berlin,3rd Quintile,No,0.84635,124,124,0.78262,0.91008
2013,Berlin,4th Quintile,No,0.86123,150,150,0.80572,0.91674
2013,Berlin,5th Quintile,No,0.95298,162,162,0.92028,0.98568
2013,Brandenburg,1st Quintile,No,0.94067,163,163,0.90429,0.97705
2013,Brandenburg,2nd Quintile,No,0.94347,173,173,0.90895,0.97798
2013,Brandenburg,3rd Quintile,No,0.92205,161,161,0.88051,0.96359
2013,Brandenburg,4th Quintile,No,0.84397,112,112,0.77646,0.91148
2013,Brandenburg,5th Quintile,No,0.89370,110,110,0.83584,0.95157
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.88637,119,119,0.82911,0.94364
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.92833,102,102,0.87803,0.97864
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.91885,80,80,0.85864,0.97907
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.86025,59,59,0.77102,0.94949
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.92037,49,49,0.84378,0.99696
2013,Saxony,1st Quintile,Yes,0.16172,38,293,0.11949,0.20395
2013,Saxony,1st Quintile,No,0.83828,255,293,0.79605,0.88051
2013,Saxony,2nd Quintile,No,0.92030,335,335,0.89125,0.94934
2013,Saxony,3rd Quintile,No,0.92847,285,285,0.89850,0.95845
2013,Saxony,4th Quintile,No,0.94646,212,212,0.91609,0.97684
2013,Saxony,5th Quintile,No,0.88292,133,133,0.82807,0.93777
2013,Saxony-Anhalt,1st Quintile,No,0.91940,166,166,0.87787,0.96094
2013,Saxony-Anhalt,2nd Quintile,No,0.85816,152,152,0.80252,0.91381
2013,Saxony-Anhalt,3rd Quintile,No,0.94870,151,151,0.91340,0.98401
2013,Saxony-Anhalt,4th Quintile,No,0.91439,118,118,0.86369,0.96509
2013,Saxony-Anhalt,5th Quintile,No,0.94709,107,107,0.90447,0.98970
2013,Thuringa,1st Quintile,No,0.86217,162,162,0.80892,0.91542
2013,Thuringa,2nd Quintile,No,0.93095,202,202,0.89589,0.96600
2013,Thuringa,3rd Quintile,No,0.95619,139,139,0.92204,0.99034
2013,Thuringa,4th Quintile,No,0.90645,144,144,0.85872,0.95418
2013,Thuringa,5th Quintile,No,0.90310,88,88,0.84093,0.96526
2015,Schleswig-Holstein,1st Quintile,No,0.88325,192,192,0.83771,0.92879
2015,Schleswig-Holstein,2nd Quintile,No,0.87716,148,148,0.82409,0.93022
2015,Schleswig-Holstein,3rd Quintile,No,0.90723,156,156,0.86155,0.95290
2015,Schleswig-Holstein,4th Quintile,No,0.97663,169,169,0.95378,0.99947
2015,Schleswig-Holstein,5th Quintile,No,0.96070,132,132,0.92743,0.99398
2015,Hamburg,1st Quintile,No,0.94630,57,57,0.88726,1.00534
2015,Hamburg,2nd Quintile,No,0.82943,72,72,0.74194,0.91692
2015,Hamburg,3rd Quintile,No,0.87078,79,79,0.79633,0.94522
2015,Hamburg,4th Quintile,No,0.93991,74,74,0.88539,0.99443
2015,Hamburg,5th Quintile,No,0.81264,110,110,0.73939,0.88589
2015,Lower Saxony,1st Quintile,Yes,0.10416,50,526,0.07803,0.13029
2015,Lower Saxony,1st Quintile,No,0.89584,476,526,0.86971,0.92197
2015,Lower Saxony,2nd Quintile,Yes,0.11456,39,465,0.08558,0.14354
2015,Lower Saxony,2nd Quintile,No,0.88544,426,465,0.85646,0.91442
2015,Lower Saxony,3rd Quintile,No,0.92159,429,429,0.89612,0.94706
2015,Lower Saxony,4th Quintile,Yes,0.09478,36,494,0.06893,0.12064
2015,Lower Saxony,4th Quintile,No,0.90522,458,494,0.87936,0.93107
2015,Lower Saxony,5th Quintile,Yes,0.05681,33,478,0.03604,0.07758
2015,Lower Saxony,5th Quintile,No,0.94319,445,478,0.92242,0.96396
2015,Bremen,1st Quintile,No,0.87553,44,44,0.77686,0.97420
2015,Bremen,2nd Quintile,No,0.74309,36,36,0.59834,0.88785
2015,North Rhine-Westphalia,1st Quintile,Yes,0.13986,143,1192,0.12016,0.15956
2015,North Rhine-Westphalia,1st Quintile,No,0.86014,1049,1192,0.84044,0.87984
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.10961,106,995,0.09019,0.12903
2015,North Rhine-Westphalia,2nd Quintile,No,0.89039,889,995,0.87097,0.90981
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.10276,83,924,0.08317,0.12235
2015,North Rhine-Westphalia,3rd Quintile,No,0.89724,841,924,0.87765,0.91683
2015,North Rhine-Westphalia,4th Quintile,Yes,0.05845,77,978,0.04374,0.07316
2015,North Rhine-Westphalia,4th Quintile,No,0.94155,901,978,0.92684,0.95626
2015,North Rhine-Westphalia,5th Quintile,Yes,0.09471,93,1076,0.07720,0.11221
2015,North Rhine-Westphalia,5th Quintile,No,0.90529,983,1076,0.88779,0.92280
2015,Hesse,1st Quintile,Yes,0.10908,41,323,0.07503,0.14313
2015,Hesse,1st Quintile,No,0.89092,282,323,0.85687,0.92497
2015,Hesse,2nd Quintile,No,0.88853,261,261,0.85027,0.92678
2015,Hesse,3rd Quintile,No,0.88664,293,293,0.85028,0.92300
2015,Hesse,4th Quintile,No,0.86585,285,285,0.82621,0.90549
2015,Hesse,5th Quintile,No,0.95808,432,432,0.93916,0.97700
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86636,286,286,0.82685,0.90586
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94427,290,290,0.91782,0.97072
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94692,300,300,0.92150,0.97233
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89123,247,247,0.85232,0.93014
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91446,256,256,0.88013,0.94879
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.10907,45,374,0.07743,0.14070
2015,Baden-Wuerttemberg,1st Quintile,No,0.89093,329,374,0.85930,0.92257
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.13972,50,518,0.10983,0.16960
2015,Baden-Wuerttemberg,2nd Quintile,No,0.86028,468,518,0.83040,0.89017
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.09389,59,645,0.07136,0.11642
2015,Baden-Wuerttemberg,3rd Quintile,No,0.90611,586,645,0.88358,0.92864
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.09364,46,653,0.07127,0.11600
2015,Baden-Wuerttemberg,4th Quintile,No,0.90636,607,653,0.88400,0.92873
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.04198,44,794,0.02803,0.05594
2015,Baden-Wuerttemberg,5th Quintile,No,0.95802,750,794,0.94406,0.97197
2015,Bavaria,1st Quintile,Yes,0.16569,77,604,0.13601,0.19537
2015,Bavaria,1st Quintile,No,0.83431,527,604,0.80463,0.86399
2015,Bavaria,2nd Quintile,Yes,0.10937,80,806,0.08781,0.13093
2015,Bavaria,2nd Quintile,No,0.89063,726,806,0.86907,0.91219
2015,Bavaria,3rd Quintile,Yes,0.08521,61,753,0.06525,0.10516
2015,Bavaria,3rd Quintile,No,0.91479,692,753,0.89484,0.93475
2015,Bavaria,4th Quintile,Yes,0.08012,61,853,0.06189,0.09835
2015,Bavaria,4th Quintile,No,0.91988,792,853,0.90165,0.93811
2015,Bavaria,5th Quintile,Yes,0.04769,60,1011,0.03454,0.06083
2015,Bavaria,5th Quintile,No,0.95231,951,1011,0.93917,0.96546
2015,Berlin,1st Quintile,No,0.85508,185,185,0.80422,0.90595
2015,Berlin,2nd Quintile,No,0.90912,186,186,0.86770,0.95054
2015,Berlin,3rd Quintile,No,0.90510,126,126,0.85372,0.95648
2015,Berlin,4th Quintile,No,0.88974,158,158,0.84075,0.93874
2015,Berlin,5th Quintile,No,0.94458,171,171,0.91018,0.97897
2015,Brandenburg,1st Quintile,No,0.93517,243,243,0.90415,0.96620
2015,Brandenburg,2nd Quintile,No,0.90372,215,215,0.86419,0.94324
2015,Brandenburg,3rd Quintile,No,0.93114,199,199,0.89587,0.96641
2015,Brandenburg,4th Quintile,No,0.87652,135,135,0.82082,0.93222
2015,Brandenburg,5th Quintile,No,0.93677,116,116,0.89229,0.98125
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.88636,116,116,0.82836,0.94437
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87395,155,155,0.82153,0.92638
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95450,108,108,0.91501,0.99398
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.92768,61,61,0.86213,0.99322
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.91404,56,56,0.83996,0.98812
2015,Saxony,1st Quintile,No,0.89923,298,298,0.86500,0.93347
2015,Saxony,2nd Quintile,Yes,0.08395,37,470,0.05885,0.10905
2015,Saxony,2nd Quintile,No,0.91605,433,470,0.89095,0.94115
2015,Saxony,3rd Quintile,No,0.94256,280,280,0.91526,0.96986
2015,Saxony,4th Quintile,No,0.93623,245,245,0.90557,0.96689
2015,Saxony,5th Quintile,No,0.90555,143,143,0.85745,0.95365
2015,Saxony-Anhalt,1st Quintile,Yes,0.19745,32,258,0.14878,0.24612
2015,Saxony-Anhalt,1st Quintile,No,0.80255,226,258,0.75388,0.85122
2015,Saxony-Anhalt,2nd Quintile,No,0.87002,213,213,0.82475,0.91529
2015,Saxony-Anhalt,3rd Quintile,No,0.95682,156,156,0.92482,0.98882
2015,Saxony-Anhalt,4th Quintile,No,0.94208,122,122,0.90046,0.98370
2015,Saxony-Anhalt,5th Quintile,No,0.87763,77,77,0.80395,0.95131
2015,Thuringa,1st Quintile,No,0.77726,197,197,0.71900,0.83551
2015,Thuringa,2nd Quintile,Yes,0.14639,31,257,0.10309,0.18969
2015,Thuringa,2nd Quintile,No,0.85361,226,257,0.81031,0.89691
2015,Thuringa,3rd Quintile,No,0.96195,175,175,0.93352,0.99038
2015,Thuringa,4th Quintile,No,0.94965,133,133,0.91235,0.98695
2015,Thuringa,5th Quintile,No,0.92576,105,105,0.87538,0.97615
2017,Schleswig-Holstein,1st Quintile,No,0.92164,169,169,0.88101,0.96228
2017,Schleswig-Holstein,2nd Quintile,No,0.90621,145,145,0.85860,0.95383
2017,Schleswig-Holstein,3rd Quintile,No,0.86558,159,159,0.81239,0.91877
2017,Schleswig-Holstein,4th Quintile,No,0.91668,135,135,0.86988,0.96347
2017,Schleswig-Holstein,5th Quintile,No,0.95755,120,120,0.92132,0.99377
2017,Hamburg,1st Quintile,No,0.84925,65,65,0.76159,0.93691
2017,Hamburg,2nd Quintile,No,0.83645,50,50,0.73289,0.94001
2017,Hamburg,3rd Quintile,No,0.87409,70,70,0.79581,0.95237
2017,Hamburg,4th Quintile,No,0.87813,75,75,0.80360,0.95267
2017,Hamburg,5th Quintile,No,0.93149,100,100,0.88172,0.98125
2017,Lower Saxony,1st Quintile,Yes,0.12470,44,516,0.09617,0.15323
2017,Lower Saxony,1st Quintile,No,0.87530,472,516,0.84677,0.90383
2017,Lower Saxony,2nd Quintile,Yes,0.10227,35,452,0.07430,0.13023
2017,Lower Saxony,2nd Quintile,No,0.89773,417,452,0.86977,0.92570
2017,Lower Saxony,3rd Quintile,Yes,0.14818,35,405,0.11353,0.18282
2017,Lower Saxony,3rd Quintile,No,0.85182,370,405,0.81718,0.88647
2017,Lower Saxony,4th Quintile,No,0.95191,407,407,0.93110,0.97273
2017,Lower Saxony,5th Quintile,Yes,0.08049,35,426,0.05463,0.10636
2017,Lower Saxony,5th Quintile,No,0.91951,391,426,0.89364,0.94537
2017,Bremen,1st Quintile,No,0.77830,50,50,0.66199,0.89461
2017,Bremen,2nd Quintile,No,0.97668,37,37,0.92738,1.02598
2017,North Rhine-Westphalia,1st Quintile,Yes,0.13964,135,1094,0.11909,0.16019
2017,North Rhine-Westphalia,1st Quintile,No,0.86036,959,1094,0.83981,0.88091
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.11070,99,926,0.09048,0.13092
2017,North Rhine-Westphalia,2nd Quintile,No,0.88930,827,926,0.86908,0.90952
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.09382,79,844,0.07414,0.11351
2017,North Rhine-Westphalia,3rd Quintile,No,0.90618,765,844,0.88649,0.92586
2017,North Rhine-Westphalia,4th Quintile,Yes,0.08879,84,884,0.07002,0.10755
2017,North Rhine-Westphalia,4th Quintile,No,0.91121,800,884,0.89245,0.92998
2017,North Rhine-Westphalia,5th Quintile,Yes,0.08455,89,994,0.06724,0.10185
2017,North Rhine-Westphalia,5th Quintile,No,0.91545,905,994,0.89815,0.93276
2017,Hesse,1st Quintile,Yes,0.14728,47,321,0.10845,0.18611
2017,Hesse,1st Quintile,No,0.85272,274,321,0.81389,0.89155
2017,Hesse,2nd Quintile,No,0.90628,240,240,0.86934,0.94323
2017,Hesse,3rd Quintile,No,0.92245,262,262,0.89000,0.95490
2017,Hesse,4th Quintile,No,0.90861,277,277,0.87461,0.94261
2017,Hesse,5th Quintile,No,0.95025,368,368,0.92800,0.97249
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88955,255,255,0.85100,0.92809
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92697,312,312,0.89805,0.95588
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92691,236,236,0.89364,0.96019
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.91049,241,241,0.87437,0.94661
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89995,229,229,0.86100,0.93890
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.13433,44,329,0.09743,0.17124
2017,Baden-Wuerttemberg,1st Quintile,No,0.86567,285,329,0.82876,0.90257
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.13794,51,444,0.10583,0.17005
2017,Baden-Wuerttemberg,2nd Quintile,No,0.86206,393,444,0.82995,0.89417
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.10151,42,522,0.07558,0.12745
2017,Baden-Wuerttemberg,3rd Quintile,No,0.89849,480,522,0.87255,0.92442
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.10666,50,639,0.08271,0.13061
2017,Baden-Wuerttemberg,4th Quintile,No,0.89334,589,639,0.86939,0.91729
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.04809,49,712,0.03236,0.06382
2017,Baden-Wuerttemberg,5th Quintile,No,0.95191,663,712,0.93618,0.96764
2017,Bavaria,1st Quintile,Yes,0.17062,70,523,0.13835,0.20289
2017,Bavaria,1st Quintile,No,0.82938,453,523,0.79711,0.86165
2017,Bavaria,2nd Quintile,Yes,0.11204,75,759,0.08959,0.13450
2017,Bavaria,2nd Quintile,No,0.88796,684,759,0.86550,0.91041
2017,Bavaria,3rd Quintile,Yes,0.10528,60,738,0.08312,0.12744
2017,Bavaria,3rd Quintile,No,0.89472,678,738,0.87256,0.91688
2017,Bavaria,4th Quintile,Yes,0.07950,57,789,0.06062,0.09839
2017,Bavaria,4th Quintile,No,0.92050,732,789,0.90161,0.93938
2017,Bavaria,5th Quintile,Yes,0.07000,57,829,0.05262,0.08738
2017,Bavaria,5th Quintile,No,0.93000,772,829,0.91262,0.94738
2017,Berlin,1st Quintile,Yes,0.16921,34,213,0.11874,0.21968
2017,Berlin,1st Quintile,No,0.83079,179,213,0.78032,0.88126
2017,Berlin,2nd Quintile,No,0.89847,165,165,0.85225,0.94470
2017,Berlin,3rd Quintile,No,0.91240,122,122,0.86202,0.96277
2017,Berlin,4th Quintile,No,0.90416,146,146,0.85625,0.95208
2017,Berlin,5th Quintile,No,0.96107,165,165,0.93147,0.99068
2017,Brandenburg,1st Quintile,No,0.94587,214,214,0.91548,0.97626
2017,Brandenburg,2nd Quintile,No,0.92454,198,198,0.88765,0.96142
2017,Brandenburg,3rd Quintile,No,0.95331,198,198,0.92385,0.98277
2017,Brandenburg,4th Quintile,No,0.84419,105,105,0.77448,0.91389
