,Unnamed: 0,year,bula_h,sex,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2011,Brandenburg,male,No,1.0,396,20623,0.88917,1.10097
35,35,2011,Brandenburg,female,Yes,0.10302,55,20623,0.08548,0.11911
36,36,2011,Brandenburg,female,No,0.89698,407,20623,0.81137,0.98161
37,37,2011,Mecklenburg-Western Pomerania,male,No,1.0,231,20623,0.87541,1.12128
38,38,2011,Mecklenburg-Western Pomerania,female,Yes,0.18921,41,20623,0.13482,0.25211
39,39,2011,Mecklenburg-Western Pomerania,female,No,0.81079,231,20623,0.71495,0.92746
40,40,2011,Saxony,male,Yes,0.05788,38,20623,0.04471,0.07581
41,41,2011,Saxony,male,No,0.94212,645,20623,0.87318,1.01388
42,42,2011,Saxony,female,Yes,0.11022,68,20623,0.09146,0.12668
43,43,2011,Saxony,female,No,0.88978,653,20623,0.83374,0.95531
44,44,2011,Saxony-Anhalt,male,No,1.0,386,20623,0.90662,1.09172
45,45,2011,Saxony-Anhalt,female,Yes,0.15892,59,20623,0.13151,0.18969
46,46,2011,Saxony-Anhalt,female,No,0.84108,399,20623,0.76669,0.93403
47,47,2011,Thuringa,male,Yes,0.09087,34,20623,0.06189,0.121
48,48,2011,Thuringa,male,No,0.90913,382,20623,0.79994,1.01678
49,49,2011,Thuringa,female,Yes,0.11642,44,20623,0.08607,0.15306
50,50,2011,Thuringa,female,No,0.88358,424,20623,0.81256,0.98422
51,51,2013,Schleswig-Holstein,male,No,1.0,237,18705,0.88498,1.1153
52,52,2013,Schleswig-Holstein,female,Yes,0.11889,36,18705,0.09038,0.15548
53,53,2013,Schleswig-Holstein,female,No,0.88111,296,18705,0.78531,0.95744
54,54,2013,Hamburg,male,No,1.0,134,18705,0.82955,1.17827
55,55,2013,Hamburg,female,No,1.0,149,18705,0.83958,1.15158
56,56,2013,Lower Saxony,male,Yes,0.08493,57,18705,0.06722,0.10777
57,57,2013,Lower Saxony,male,No,0.91507,776,18705,0.85584,0.9885
58,58,2013,Lower Saxony,female,Yes,0.10698,95,18705,0.08855,0.12371
59,59,2013,Lower Saxony,female,No,0.89302,847,18705,0.84296,0.95329
60,60,2013,Bremen,male,No,1.0,50,18705,0.68818,1.30646
61,61,2013,Bremen,female,No,1.0,60,18705,0.74171,1.30202
62,62,2013,North Rhine-Westphalia,male,Yes,0.10514,155,18705,0.09123,0.11995
63,63,2013,North Rhine-Westphalia,male,No,0.89486,1607,18705,0.85429,0.93585
64,64,2013,North Rhine-Westphalia,female,Yes,0.12018,238,18705,0.10781,0.13261
65,65,2013,North Rhine-Westphalia,female,No,0.87982,1718,18705,0.84081,0.9189
66,66,2013,Hesse,male,Yes,0.06791,34,18705,0.04583,0.09323
67,67,2013,Hesse,male,No,0.93209,563,18705,0.85431,1.00817
68,68,2013,Hesse,female,Yes,0.13074,90,18705,0.11131,0.1577
69,69,2013,Hesse,female,No,0.86926,603,18705,0.81587,0.93275
70,70,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.06506,35,18705,0.05065,0.08226
71,71,2013,"Rhineland-Palatinate, Saarland",male,No,0.93494,461,18705,0.86696,1.01612
72,72,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.13808,76,18705,0.11425,0.16648
73,73,2013,"Rhineland-Palatinate, Saarland",female,No,0.86192,526,18705,0.7975,0.94293
74,74,2013,Baden-Wuerttemberg,male,Yes,0.09533,80,18705,0.0798,0.1156
75,75,2013,Baden-Wuerttemberg,male,No,0.90467,911,18705,0.84315,0.96828
76,76,2013,Baden-Wuerttemberg,female,Yes,0.10678,108,18705,0.09131,0.12296
77,77,2013,Baden-Wuerttemberg,female,No,0.89322,1024,18705,0.84953,0.93808
78,78,2013,Bavaria,male,Yes,0.06675,96,18705,0.05809,0.07766
79,79,2013,Bavaria,male,No,0.93325,1279,18705,0.87774,0.98396
80,80,2013,Bavaria,female,Yes,0.12147,164,18705,0.10492,0.13551
81,81,2013,Bavaria,female,No,0.87853,1408,18705,0.83067,0.92098
82,82,2013,Berlin,male,No,1.0,334,18705,0.89947,1.08821
83,83,2013,Berlin,female,Yes,0.14462,46,18705,0.11705,0.17904
84,84,2013,Berlin,female,No,0.85538,360,18705,0.77901,0.93565
85,85,2013,Brandenburg,male,No,1.0,350,18705,0.90023,1.10616
86,86,2013,Brandenburg,female,Yes,0.09416,40,18705,0.07203,0.1226
87,87,2013,Brandenburg,female,No,0.90584,369,18705,0.82095,1.0013
88,88,2013,Mecklenburg-Western Pomerania,male,No,1.0,200,18705,0.85757,1.12001
89,89,2013,Mecklenburg-Western Pomerania,female,Yes,0.14442,34,18705,0.10203,0.20705
90,90,2013,Mecklenburg-Western Pomerania,female,No,0.85558,209,18705,0.74106,0.96243
91,91,2013,Saxony,male,Yes,0.06057,35,18705,0.04573,0.08068
92,92,2013,Saxony,male,No,0.93943,615,18705,0.86486,1.02054
93,93,2013,Saxony,female,Yes,0.13505,80,18705,0.10719,0.16755
94,94,2013,Saxony,female,No,0.86495,605,18705,0.80318,0.93278
95,95,2013,Saxony-Anhalt,male,No,1.0,334,18705,0.89976,1.12636
96,96,2013,Saxony-Anhalt,female,Yes,0.11853,44,18705,0.0939,0.14156
97,97,2013,Saxony-Anhalt,female,No,0.88147,360,18705,0.79112,0.95712
98,98,2013,Thuringa,male,No,1.0,345,18705,0.90538,1.11015
99,99,2013,Thuringa,female,Yes,0.10551,42,18705,0.07773,0.1446
100,100,2013,Thuringa,female,No,0.89449,390,18705,0.81472,0.97308
101,101,2015,Schleswig-Holstein,male,No,1.0,369,24897,0.88734,1.1027
102,102,2015,Schleswig-Holstein,female,Yes,0.08745,52,24897,0.0565,0.12564
103,103,2015,Schleswig-Holstein,female,No,0.91255,429,24897,0.8184,1.01951
104,104,2015,Hamburg,male,No,1.0,184,24897,0.8167,1.16731
105,105,2015,Hamburg,female,No,1.0,208,24897,0.86444,1.12808
106,106,2015,Lower Saxony,male,Yes,0.06209,63,24897,0.04604,0.08232
107,107,2015,Lower Saxony,male,No,0.93791,1050,24897,0.87278,1.00586
108,108,2015,Lower Saxony,female,Yes,0.11018,124,24897,0.09019,0.13172
109,109,2015,Lower Saxony,female,No,0.88982,1184,24897,0.82703,0.95525
110,110,2015,Bremen,male,No,1.0,62,24897,0.69953,1.2881
111,111,2015,Bremen,female,No,1.0,87,24897,0.74298,1.3309
112,112,2015,North Rhine-Westphalia,male,Yes,0.09652,192,24897,0.08206,0.10902
113,113,2015,North Rhine-Westphalia,male,No,0.90348,2164,24897,0.8613,0.94779
114,114,2015,North Rhine-Westphalia,female,Yes,0.10483,310,24897,0.0948,0.11686
115,115,2015,North Rhine-Westphalia,female,No,0.89517,2499,24897,0.84909,0.93691
116,116,2015,Hesse,male,Yes,0.06918,48,24897,0.04549,0.09712
117,117,2015,Hesse,male,No,0.93082,738,24897,0.85179,1.01217
118,118,2015,Hesse,female,Yes,0.12262,104,24897,0.09836,0.14663
119,119,2015,Hesse,female,No,0.87738,815,24897,0.81002,0.94185
120,120,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.05864,41,24897,0.04039,0.07573
121,121,2015,"Rhineland-Palatinate, Saarland",male,No,0.94136,645,24897,0.86274,1.02749
122,122,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.1079,75,24897,0.08585,0.13057
123,123,2015,"Rhineland-Palatinate, Saarland",female,No,0.8921,735,24897,0.81853,0.97302
124,124,2015,Baden-Wuerttemberg,male,Yes,0.06693,90,24897,0.05421,0.08036
125,125,2015,Baden-Wuerttemberg,male,No,0.93307,1291,24897,0.86736,0.98992
126,126,2015,Baden-Wuerttemberg,female,Yes,0.11092,155,24897,0.0921,0.12962
127,127,2015,Baden-Wuerttemberg,female,No,0.88908,1449,24897,0.84535,0.95185
128,128,2015,Bavaria,male,Yes,0.06516,127,24897,0.05318,0.07851
129,129,2015,Bavaria,male,No,0.93484,1706,24897,0.88469,0.98672
130,130,2015,Bavaria,female,Yes,0.11195,212,24897,0.09641,0.13183
131,131,2015,Bavaria,female,No,0.88805,1982,24897,0.84399,0.92424
132,132,2015,Berlin,male,Yes,0.09094,38,24897,0.06197,0.12881
133,133,2015,Berlin,male,No,0.90906,379,24897,0.82563,0.99918
134,134,2015,Berlin,female,Yes,0.11362,48,24897,0.08543,0.14551
135,135,2015,Berlin,female,No,0.88638,447,24897,0.80141,0.98037
136,136,2015,Brandenburg,male,No,1.0,421,24897,0.89549,1.14
137,137,2015,Brandenburg,female,Yes,0.09845,56,24897,0.07036,0.13254
138,138,2015,Brandenburg,female,No,0.90155,487,24897,0.81899,0.98806
139,139,2015,Mecklenburg-Western Pomerania,male,No,1.0,233,24897,0.84595,1.14654
140,140,2015,Mecklenburg-Western Pomerania,female,Yes,0.13792,47,24897,0.10842,0.17557
141,141,2015,Mecklenburg-Western Pomerania,female,No,0.86208,263,24897,0.76011,0.97999
142,142,2015,Saxony,male,Yes,0.04454,34,24897,0.03109,0.05978
143,143,2015,Saxony,male,No,0.95546,687,24897,0.86187,1.0295
144,144,2015,Saxony,female,Yes,0.11582,78,24897,0.09226,0.13877
145,145,2015,Saxony,female,No,0.88418,712,24897,0.81463,0.95306
146,146,2015,Saxony-Anhalt,male,Yes,0.09939,36,24897,0.07949,0.12717
147,147,2015,Saxony-Anhalt,male,No,0.90061,359,24897,0.78995,1.04445
148,148,2015,Saxony-Anhalt,female,Yes,0.14123,55,24897,0.09703,0.19219
149,149,2015,Saxony-Anhalt,female,No,0.85877,435,24897,0.7796,0.94236
150,150,2015,Thuringa,male,No,1.0,394,24897,0.87732,1.09641
151,151,2015,Thuringa,female,Yes,0.14963,56,24897,0.10496,0.19984
152,152,2015,Thuringa,female,No,0.85037,442,24897,0.77312,0.94337
153,153,2017,Schleswig-Holstein,male,No,1.0,415,26334,0.90434,1.09452
154,154,2017,Schleswig-Holstein,female,Yes,0.1089,55,26334,0.07846,0.13858
155,155,2017,Schleswig-Holstein,female,No,0.8911,454,26334,0.80827,0.98333
156,156,2017,Hamburg,male,No,1.0,192,26334,0.84987,1.15137
157,157,2017,Hamburg,female,No,1.0,233,26334,0.87138,1.12358
158,158,2017,Lower Saxony,male,Yes,0.07093,85,26334,0.05669,0.08761
159,159,2017,Lower Saxony,male,No,0.92907,1175,26334,0.87182,0.99088
160,160,2017,Lower Saxony,female,Yes,0.12566,136,26334,0.09734,0.14955
161,161,2017,Lower Saxony,female,No,0.87434,1301,26334,0.82093,0.92075
162,162,2017,Bremen,male,No,1.0,88,26334,0.76377,1.25579
163,163,2017,Bremen,female,No,1.0,111,26334,0.77812,1.25519
164,164,2017,North Rhine-Westphalia,male,Yes,0.08981,226,26334,0.07622,0.10318
165,165,2017,North Rhine-Westphalia,male,No,0.91019,2311,26334,0.86367,0.9508
166,166,2017,North Rhine-Westphalia,female,Yes,0.11276,332,26334,0.10054,0.1259
167,167,2017,North Rhine-Westphalia,female,No,0.88724,2655,26334,0.85531,0.92609
168,168,2017,Hesse,male,Yes,0.07506,58,26334,0.05777,0.09452
169,169,2017,Hesse,male,No,0.92494,779,26334,0.86209,1.0004
170,170,2017,Hesse,female,Yes,0.10844,102,26334,0.08928,0.1371
171,171,2017,Hesse,female,No,0.89156,850,26334,0.82204,0.95088
172,172,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.07457,46,26334,0.05286,0.09043
173,173,2017,"Rhineland-Palatinate, Saarland",male,No,0.92543,661,26334,0.85568,1.00777
174,174,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.10862,78,26334,0.09078,0.13147
175,175,2017,"Rhineland-Palatinate, Saarland",female,No,0.89138,739,26334,0.8233,0.96683
176,176,2017,Baden-Wuerttemberg,male,Yes,0.07952,92,26334,0.06108,0.09728
177,177,2017,Baden-Wuerttemberg,male,No,0.92048,1292,26334,0.86041,0.97856
178,178,2017,Baden-Wuerttemberg,female,Yes,0.11293,175,26334,0.09594,0.13009
179,179,2017,Baden-Wuerttemberg,female,No,0.88707,1459,26334,0.83987,0.93886
180,180,2017,Bavaria,male,Yes,0.06985,134,26334,0.05647,0.08197
181,181,2017,Bavaria,male,No,0.93015,1803,26334,0.88356,0.97672
182,182,2017,Bavaria,female,Yes,0.12386,231,26334,0.10421,0.14142
183,183,2017,Bavaria,female,No,0.87614,2043,26334,0.83146,0.92148
184,184,2017,Berlin,male,Yes,0.0848,38,26334,0.06071,0.11055
185,185,2017,Berlin,male,No,0.9152,435,26334,0.8417,1.01201
186,186,2017,Berlin,female,Yes,0.12977,64,26334,0.10106,0.16284
187,187,2017,Berlin,female,No,0.87023,452,26334,0.78676,0.9631
188,188,2017,Brandenburg,male,No,1.0,448,26334,0.89314,1.09741
189,189,2017,Brandenburg,female,Yes,0.08226,53,26334,0.06223,0.10529
190,190,2017,Brandenburg,female,No,0.91774,503,26334,0.82873,1.00958
191,191,2017,Mecklenburg-Western Pomerania,male,No,1.0,245,26334,0.86534,1.11486
192,192,2017,Mecklenburg-Western Pomerania,female,No,1.0,285,26334,0.8776,1.14623
193,193,2017,Saxony,male,Yes,0.04568,47,26334,0.03644,0.05574
194,194,2017,Saxony,male,No,0.95432,738,26334,0.87958,1.04257
195,195,2017,Saxony,female,Yes,0.12432,81,26334,0.10102,0.15006
196,196,2017,Saxony,female,No,0.87568,787,26334,0.81388,0.95337
197,197,2017,Saxony-Anhalt,male,No,1.0,386,26334,0.8909,1.11123
198,198,2017,Saxony-Anhalt,female,Yes,0.14198,53,26334,0.10108,0.18398
199,199,2017,Saxony-Anhalt,female,No,0.85802,458,26334,0.78701,0.94936
200,200,2017,Thuringa,male,No,1.0,416,26334,0.89739,1.13422
201,201,2017,Thuringa,female,Yes,0.10769,57,26334,0.07154,0.14966
202,202,2017,Thuringa,female,No,0.89231,477,26334,0.81826,0.96883
203,203,2019,Schleswig-Holstein,male,Yes,0.0654,32,25557,0.03767,0.09508
204,204,2019,Schleswig-Holstein,male,No,0.9346,430,25557,0.8283,1.04752
205,205,2019,Schleswig-Holstein,female,Yes,0.07894,43,25557,0.05057,0.11097
206,206,2019,Schleswig-Holstein,female,No,0.92106,451,25557,0.81866,1.02775
207,207,2019,Hamburg,male,No,1.0,233,25557,0.8479,1.16846
208,208,2019,Hamburg,female,No,1.0,255,25557,0.88181,1.16574
209,209,2019,Lower Saxony,male,Yes,0.08777,93,25557,0.0727,0.10325
210,210,2019,Lower Saxony,male,No,0.91223,1087,25557,0.84669,0.96919
211,211,2019,Lower Saxony,female,Yes,0.11626,124,25557,0.09486,0.13786
212,212,2019,Lower Saxony,female,No,0.88374,1189,25557,0.82081,0.93715
213,213,2019,Bremen,male,No,1.0,93,25557,0.77004,1.23662
214,214,2019,Bremen,female,No,1.0,109,25557,0.78148,1.2672
215,215,2019,North Rhine-Westphalia,male,Yes,0.09555,230,25557,0.07962,0.11349
216,216,2019,North Rhine-Westphalia,male,No,0.90445,2338,25557,0.85646,0.95779
217,217,2019,North Rhine-Westphalia,female,Yes,0.11296,315,25557,0.09981,0.12853
218,218,2019,North Rhine-Westphalia,female,No,0.88704,2521,25557,0.84199,0.93497
219,219,2019,Hesse,male,Yes,0.09704,67,25557,0.06643,0.12805
220,220,2019,Hesse,male,No,0.90296,784,25557,0.82538,0.9691
221,221,2019,Hesse,female,Yes,0.12234,101,25557,0.09546,0.15415
222,222,2019,Hesse,female,No,0.87766,759,25557,0.8086,0.95519
223,223,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.07326,42,25557,0.04815,0.09926
224,224,2019,"Rhineland-Palatinate, Saarland",male,No,0.92674,642,25557,0.84666,1.00279
225,225,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.11072,90,25557,0.08859,0.13335
226,226,2019,"Rhineland-Palatinate, Saarland",female,No,0.88928,692,25557,0.81717,0.97733
227,227,2019,Baden-Wuerttemberg,male,Yes,0.09097,104,25557,0.06845,0.10878
228,228,2019,Baden-Wuerttemberg,male,No,0.90903,1220,25557,0.84378,0.97375
229,229,2019,Baden-Wuerttemberg,female,Yes,0.12556,154,25557,0.10736,0.14684
230,230,2019,Baden-Wuerttemberg,female,No,0.87444,1321,25557,0.81187,0.93326
231,231,2019,Bavaria,male,Yes,0.07945,142,25557,0.06186,0.09778
232,232,2019,Bavaria,male,No,0.92055,1747,25557,0.86115,0.97841
233,233,2019,Bavaria,female,Yes,0.10886,197,25557,0.08911,0.12875
234,234,2019,Bavaria,female,No,0.89114,1865,25557,0.84192,0.95129
235,235,2019,Berlin,male,Yes,0.07377,50,25557,0.04777,0.10219
236,236,2019,Berlin,male,No,0.92623,464,25557,0.838,1.04356
237,237,2019,Berlin,female,Yes,0.12402,53,25557,0.09577,0.15568
238,238,2019,Berlin,female,No,0.87598,457,25557,0.79444,0.96028
239,239,2019,Brandenburg,male,Yes,0.08117,34,25557,0.04813,0.12758
240,240,2019,Brandenburg,male,No,0.91883,497,25557,0.83943,1.03099
241,241,2019,Brandenburg,female,Yes,0.10652,65,25557,0.07333,0.1443
242,242,2019,Brandenburg,female,No,0.89348,515,25557,0.79797,0.99327
243,243,2019,Mecklenburg-Western Pomerania,male,No,1.0,276,25557,0.83495,1.17283
244,244,2019,Mecklenburg-Western Pomerania,female,No,1.0,286,25557,0.89172,1.13338
245,245,2019,Saxony,male,Yes,0.05972,45,25557,0.0326,0.09397
246,246,2019,Saxony,male,No,0.94028,750,25557,0.86462,1.0359
247,247,2019,Saxony,female,Yes,0.11158,76,25557,0.08693,0.14051
248,248,2019,Saxony,female,No,0.88842,762,25557,0.8198,0.97287
249,249,2019,Saxony-Anhalt,male,No,1.0,380,25557,0.85479,1.11409
250,250,2019,Saxony-Anhalt,female,Yes,0.11917,47,25557,0.0808,0.1677
251,251,2019,Saxony-Anhalt,female,No,0.88083,433,25557,0.78693,0.98185
252,252,2019,Thuringa,male,No,1.0,403,25557,0.85245,1.16963
253,253,2019,Thuringa,female,Yes,0.09933,48,25557,0.07102,0.13619
254,254,2019,Thuringa,female,No,0.90067,446,25557,0.79161,1.03023
255,255,2021,Schleswig-Holstein,male,No,1.0,379,18970,0.82852,1.15279
256,256,2021,Schleswig-Holstein,female,Yes,0.14049,53,18970,0.09338,0.20109
257,257,2021,Schleswig-Holstein,female,No,0.85951,370,18970,0.72706,1.00224
258,258,2021,Hamburg,male,No,1.0,193,18970,0.7888,1.21882
259,259,2021,Hamburg,female,Yes,0.18485,32,18970,0.11425,0.26463
260,260,2021,Hamburg,female,No,0.81515,208,18970,0.66059,0.97447
261,261,2021,Lower Saxony,male,Yes,0.12232,79,18970,0.08969,0.16119
262,262,2021,Lower Saxony,male,No,0.87768,823,18970,0.78772,0.95496
263,263,2021,Lower Saxony,female,Yes,0.13239,120,18970,0.10558,0.16022
264,264,2021,Lower Saxony,female,No,0.86761,859,18970,0.79741,0.95757
265,265,2021,Bremen,male,No,1.0,71,18970,0.71271,1.32397
266,266,2021,Bremen,female,No,1.0,64,18970,0.69328,1.32394
267,267,2021,North Rhine-Westphalia,male,Yes,0.10465,181,18970,0.08403,0.12522
268,268,2021,North Rhine-Westphalia,male,No,0.89535,1819,18970,0.83534,0.95459
269,269,2021,North Rhine-Westphalia,female,Yes,0.13955,249,18970,0.12013,0.1588
270,270,2021,North Rhine-Westphalia,female,No,0.86045,1860,18970,0.79593,0.92498
271,271,2021,Hesse,male,Yes,0.12092,62,18970,0.08398,0.16004
272,272,2021,Hesse,male,No,0.87908,605,18970,0.76376,1.01651
273,273,2021,Hesse,female,Yes,0.12048,83,18970,0.09003,0.15507
274,274,2021,Hesse,female,No,0.87952,573,18970,0.77812,0.97604
275,275,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.08328,39,18970,0.05774,0.10748
276,276,2021,"Rhineland-Palatinate, Saarland",male,No,0.91672,441,18970,0.80508,1.03807
277,277,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.15156,71,18970,0.11636,0.1886
278,278,2021,"Rhineland-Palatinate, Saarland",female,No,0.84844,445,18970,0.73679,0.9478
279,279,2021,Baden-Wuerttemberg,male,Yes,0.09223,80,18970,0.06979,0.11615
280,280,2021,Baden-Wuerttemberg,male,No,0.90777,966,18970,0.8458,0.98155
281,281,2021,Baden-Wuerttemberg,female,Yes,0.17556,154,18970,0.14653,0.2068
282,282,2021,Baden-Wuerttemberg,female,No,0.82444,967,18970,0.76138,0.90553
283,283,2021,Bavaria,male,Yes,0.09931,119,18970,0.07901,0.12337
284,284,2021,Bavaria,male,No,0.90069,1257,18970,0.83448,0.96975
285,285,2021,Bavaria,female,Yes,0.11526,175,18970,0.0928,0.13956
286,286,2021,Bavaria,female,No,0.88474,1300,18970,0.81249,0.95823
287,287,2021,Berlin,male,Yes,0.07173,42,18970,0.04957,0.10045
288,288,2021,Berlin,male,No,0.92827,427,18970,0.80453,1.05529
289,289,2021,Berlin,female,Yes,0.12364,49,18970,0.08503,0.17465
290,290,2021,Berlin,female,No,0.87636,385,18970,0.75908,1.00759
291,291,2021,Brandenburg,male,No,1.0,306,18970,0.84264,1.13715
292,292,2021,Brandenburg,female,Yes,0.14881,58,18970,0.11136,0.1935
293,293,2021,Brandenburg,female,No,0.85119,312,18970,0.72639,0.98667
294,294,2021,Mecklenburg-Western Pomerania,male,No,1.0,179,18970,0.807,1.1811
295,295,2021,Mecklenburg-Western Pomerania,female,No,1.0,195,18970,0.84105,1.16349
296,296,2021,Saxony,male,No,1.0,546,18970,0.89535,1.1217
297,297,2021,Saxony,female,Yes,0.11537,53,18970,0.07845,0.1571
298,298,2021,Saxony,female,No,0.88463,534,18970,0.78396,0.99345
299,299,2021,Saxony-Anhalt,male,No,1.0,262,18970,0.81492,1.18592
300,300,2021,Saxony-Anhalt,female,Yes,0.08989,33,18970,0.06444,0.12974
301,301,2021,Saxony-Anhalt,female,No,0.91011,285,18970,0.759,1.05481
302,302,2021,Thuringa,male,No,1.0,259,18970,0.81341,1.19934
303,303,2021,Thuringa,female,Yes,0.08352,32,18970,0.04232,0.1239
304,304,2021,Thuringa,female,No,0.91648,316,18970,0.79573,1.06643
