year,bula_h,sampreg,region_secnat,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Lower Saxony,West,Eastern Europe,0.60789,54,54,0.47645,0.73933
2018,North Rhine-Westphalia,West,Southern Europe,0.10322,39,189,0.05973,0.14671
2018,North Rhine-Westphalia,West,Western Asia,0.10438,36,189,0.06067,0.14809
2018,North Rhine-Westphalia,West,Eastern Europe,0.43352,114,189,0.36268,0.50436
2018,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.27639,32,32,0.11896,0.43382
2018,Baden-Wuerttemberg,West,Southern Europe,0.26283,39,92,0.17239,0.35327
2018,Baden-Wuerttemberg,West,Eastern Europe,0.29414,53,92,0.20052,0.38776
2018,Bavaria,West,Eastern Europe,0.52361,90,90,0.41984,0.62737
2019,Lower Saxony,West,Eastern Europe,0.55465,57,57,0.42447,0.68482
2019,North Rhine-Westphalia,West,Southern Europe,0.15471,55,164,0.09919,0.21023
2019,North Rhine-Westphalia,West,Eastern Europe,0.42426,109,164,0.34838,0.50013
2019,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.36669,36,36,0.20703,0.52634
2019,Baden-Wuerttemberg,West,Southern Europe,0.28446,39,91,0.19125,0.37767
2019,Baden-Wuerttemberg,West,Eastern Europe,0.27245,52,91,0.18047,0.36444
2019,Bavaria,West,Eastern Europe,0.43434,75,75,0.32140,0.54727
2020,Lower Saxony,West,Eastern Europe,0.48545,60,60,0.35792,0.61298
2020,North Rhine-Westphalia,West,Southern Europe,0.17340,56,216,0.12280,0.22401
2020,North Rhine-Westphalia,West,Western Asia,0.11635,39,216,0.07349,0.15921
2020,North Rhine-Westphalia,West,Eastern Europe,0.37690,121,216,0.31212,0.44168
2020,Hesse,West,Eastern Europe,0.25741,34,34,0.10824,0.40658
2020,Baden-Wuerttemberg,West,Southern Europe,0.29989,42,102,0.21053,0.38926
2020,Baden-Wuerttemberg,West,Eastern Europe,0.28506,60,102,0.19702,0.37311
2020,Bavaria,West,Southern Europe,0.34974,43,123,0.26512,0.43436
2020,Bavaria,West,Eastern Europe,0.27571,80,123,0.19642,0.35501
2021,North Rhine-Westphalia,West,Southern Europe,0.23264,43,125,0.15827,0.30701
2021,North Rhine-Westphalia,West,Eastern Europe,0.46427,82,125,0.37649,0.55205
2021,Baden-Wuerttemberg,West,Eastern Europe,0.18176,34,34,0.05018,0.31334
2021,Bavaria,West,Eastern Europe,0.45169,65,65,0.32977,0.57362
2022,Lower Saxony,West,Eastern Europe,0.40539,32,32,0.23256,0.57823
2022,North Rhine-Westphalia,West,Southern Europe,0.20990,63,227,0.15681,0.26300
2022,North Rhine-Westphalia,West,Western Asia,0.10259,59,227,0.06303,0.14215
2022,North Rhine-Westphalia,West,Eastern Europe,0.35353,105,227,0.29120,0.41585
2022,Baden-Wuerttemberg,West,Southern Europe,0.30021,32,78,0.19783,0.40259
2022,Baden-Wuerttemberg,West,Eastern Europe,0.26906,46,78,0.17000,0.36811
2022,Bavaria,West,Southern Europe,0.34972,36,105,0.25807,0.44137
2022,Bavaria,West,Eastern Europe,0.27201,69,105,0.18649,0.35754
