year,bula_h,sampreg,region_secnat,proportion,n,lower_confidence,upper_confidence
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Sachsen-Anhalt,Ostdeutschland,Osteuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Baden-Württemberg,Westdeutschland,Südasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Berlin,Ostdeutschland,Osteuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2001,Baden-Württemberg,Westdeutschland,Osteuropa,0.07929515418502203,27798,0.07611877139371838,0.08247153697632569
2001,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.07048458149779736,27798,0.06747556438366754,0.07349359861192718
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.05286343612334802,27798,0.050232966494426115,0.05549390575226992
2001,Hessen,Westdeutschland,Osteuropa,0.05286343612334802,27798,0.050232966494426115,0.05549390575226992
2001,Bayern,Westdeutschland,Osteuropa,0.05286343612334802,27798,0.050232966494426115,0.05549390575226992
2001,Baden-Württemberg,Westdeutschland,Südeuropa,0.048458149779735685,27798,0.04593381670843193,0.05098248285103944
2001,Niedersachsen,Westdeutschland,Osteuropa,0.039647577092511016,27798,0.037353685231929286,0.041941468953092746
2001,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.039647577092511016,27798,0.037353685231929286,0.041941468953092746
2001,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.039647577092511016,27798,0.037353685231929286,0.041941468953092746
2001,Bayern,Westdeutschland,Westeuropa,0.039647577092511016,27798,0.037353685231929286,0.041941468953092746
2001,Baden-Württemberg,Westdeutschland,Westeuropa,0.030837004405286344,27798,0.028804723207001438,0.03286928560357125
2001,Bayern,Westdeutschland,Südeuropa,0.022026431718061675,27798,0.020301051047758575,0.023751812388364775
2001,Baden-Württemberg,Westdeutschland,Westasien,0.022026431718061675,27798,0.020301051047758575,0.023751812388364775
2001,Nordrhein-Westfalen,Westdeutschland,Westasien,0.022026431718061675,27798,0.020301051047758575,0.023751812388364775
2001,Baden-Württemberg,Westdeutschland,Zentralasien,0.022026431718061675,27798,0.020301051047758575,0.023751812388364775
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.022026431718061675,27798,0.020301051047758575,0.023751812388364775
2001,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.01762114537444934,27798,0.016074446156075756,0.019167844592822926
2001,Berlin,Westdeutschland,Osteuropa,0.01762114537444934,27798,0.016074446156075756,0.019167844592822926
2001,Hessen,Westdeutschland,Lateinamerika und Karibik,0.01762114537444934,27798,0.016074446156075756,0.019167844592822926
2001,Niedersachsen,Westdeutschland,Westasien,0.013215859030837005,27798,0.011873378254921449,0.01455833980675256
2001,Schleswig-Holstein,Westdeutschland,Zentralasien,0.013215859030837005,27798,0.011873378254921449,0.01455833980675256
2001,Bremen,Westdeutschland,Osteuropa,0.013215859030837005,27798,0.011873378254921449,0.01455833980675256
2001,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.013215859030837005,27798,0.011873378254921449,0.01455833980675256
2001,Hessen,Westdeutschland,Südeuropa,0.013215859030837005,27798,0.011873378254921449,0.01455833980675256
2001,Hessen,Westdeutschland,Westeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Bayern,Westdeutschland,Nordamerica,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Berlin,Westdeutschland,Westasien,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Sachsen-Anhalt,Ostdeutschland,Zentralasien,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Hessen,Westdeutschland,Zentralasien,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Berlin,Westdeutschland,Südeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Baden-Württemberg,Westdeutschland,Nordeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Hamburg,Westdeutschland,Südeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Hessen,Westdeutschland,Südasien,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Hessen,Westdeutschland,Nordamerica,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Schleswig-Holstein,Westdeutschland,Nordeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Niedersachsen,Westdeutschland,Westeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Niedersachsen,Westdeutschland,Nordeuropa,0.00881057268722467,27798,0.0077119977274646544,0.009909147646984686
2001,Schleswig-Holstein,Westdeutschland,Westasien,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Niedersachsen,Westdeutschland,Nordamerica,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Niedersachsen,Westdeutschland,Sub-Sahara Afrika,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Nordrhein-Westfalen,Westdeutschland,Südasien,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Schleswig-Holstein,Westdeutschland,Südeuropa,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Bremen,Westdeutschland,Südasien,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Nordrhein-Westfalen,Westdeutschland,Sub-Sahara Afrika,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Berlin,Ostdeutschland,Osteuropa,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Sachsen,Ostdeutschland,Osteuropa,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Hessen,Westdeutschland,Australien und Neuseeland,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Hessen,Westdeutschland,Sub-Sahara Afrika,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Baden-Württemberg,Westdeutschland,Nordamerica,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Baden-Württemberg,Westdeutschland,Südasien,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Sachsen,Ostdeutschland,Nordafrica,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Berlin,Ostdeutschland,Sub-Sahara Afrika,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Baden-Württemberg,Westdeutschland,Sub-Sahara Afrika,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2001,Sachsen-Anhalt,Ostdeutschland,Osteuropa,0.004405286343612335,27798,0.003626752209714464,0.005183820477510206
2002,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.10276679841897234,28961,0.09926953475264051,0.10626406208530416
2002,Baden-Württemberg,Westdeutschland,Osteuropa,0.06719367588932806,28961,0.06431024706528404,0.07007710471337208
2002,Bayern,Westdeutschland,Osteuropa,0.05928853754940711,28961,0.05656857526893363,0.062008499829880596
2002,Baden-Württemberg,Westdeutschland,Südeuropa,0.05928853754940711,28961,0.05656857526893363,0.062008499829880596
2002,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.043478260869565216,28961,0.041129532470722534,0.0458269892684079
2002,Hessen,Westdeutschland,Osteuropa,0.043478260869565216,28961,0.041129532470722534,0.0458269892684079
2002,Nordrhein-Westfalen,Westdeutschland,Westasien,0.03162055335968379,28961,0.029605173988003296,0.03363593273136429
2002,Bayern,Westdeutschland,Westeuropa,0.02766798418972332,28961,0.025778925952228058,0.029557042427218582
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.02766798418972332,28961,0.025778925952228058,0.029557042427218582
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.02766798418972332,28961,0.025778925952228058,0.029557042427218582
2002,Niedersachsen,Westdeutschland,Osteuropa,0.02766798418972332,28961,0.025778925952228058,0.029557042427218582
2002,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.023715415019762844,28961,0.02196293580717534,0.02546789423235035
2002,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.023715415019762844,28961,0.02196293580717534,0.02546789423235035
2002,Hessen,Westdeutschland,Lateinamerika und Karibik,0.023715415019762844,28961,0.02196293580717534,0.02546789423235035
2002,Baden-Württemberg,Westdeutschland,Zentralasien,0.019762845849802372,28961,0.018159823357913024,0.02136586834169172
2002,Schleswig-Holstein,Westdeutschland,Osteuropa,0.019762845849802372,28961,0.018159823357913024,0.02136586834169172
2002,Bayern,Westdeutschland,Südeuropa,0.019762845849802372,28961,0.018159823357913024,0.02136586834169172
2002,Niedersachsen,Westdeutschland,Westasien,0.019762845849802372,28961,0.018159823357913024,0.02136586834169172
2002,Hessen,Westdeutschland,Südasien,0.015810276679841896,28961,0.014373601984058565,0.01724695137562523
2002,Hessen,Westdeutschland,Südeuropa,0.015810276679841896,28961,0.014373601984058565,0.01724695137562523
2002,Schleswig-Holstein,Westdeutschland,Zentralasien,0.015810276679841896,28961,0.014373601984058565,0.01724695137562523
2002,Baden-Württemberg,Westdeutschland,Westeuropa,0.015810276679841896,28961,0.014373601984058565,0.01724695137562523
2002,Berlin,Westdeutschland,Osteuropa,0.015810276679841896,28961,0.014373601984058565,0.01724695137562523
2002,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.011857707509881422,28961,0.010611014842639687,0.013104400177123157
2002,Bremen,Westdeutschland,Osteuropa,0.011857707509881422,28961,0.010611014842639687,0.013104400177123157
2002,Bayern,Westdeutschland,Nordeuropa,0.011857707509881422,28961,0.010611014842639687,0.013104400177123157
2002,Schleswig-Holstein,Westdeutschland,Nordeuropa,0.011857707509881422,28961,0.010611014842639687,0.013104400177123157
2002,Hessen,Westdeutschland,Zentralasien,0.011857707509881422,28961,0.010611014842639687,0.013104400177123157
2002,Hessen,Westdeutschland,Nordamerica,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Nordrhein-Westfalen,Westdeutschland,Südasien,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Bayern,Westdeutschland,Lateinamerika und Karibik,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Berlin,Westdeutschland,Südeuropa,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Hamburg,Westdeutschland,Nordeuropa,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Niedersachsen,Westdeutschland,Nordamerica,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Niedersachsen,Westdeutschland,Südeuropa,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Sachsen-Anhalt,Ostdeutschland,Zentralasien,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Niedersachsen,Westdeutschland,Nordeuropa,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Baden-Württemberg,Westdeutschland,Nordeuropa,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Baden-Württemberg,Westdeutschland,Südasien,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Hamburg,Westdeutschland,Südeuropa,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.007905138339920948,28961,0.006885184230828933,0.008925092449012963
2002,Hessen,Westdeutschland,Nordeuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Hessen,Westdeutschland,Westeuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Schleswig-Holstein,Westdeutschland,Westasien,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Hessen,Westdeutschland,Westasien,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Hessen,Westdeutschland,Ostasien,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Nordrhein-Westfalen,Westdeutschland,Sub-Sahara Afrika,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Hamburg,Westdeutschland,Westeuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Hamburg,Westdeutschland,Osteuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Hessen,Westdeutschland,Australien und Neuseeland,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Sachsen,Ostdeutschland,Nordafrica,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Bayern,Westdeutschland,Nordamerica,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Berlin,Westdeutschland,Westasien,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Berlin,Ostdeutschland,Westeuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Mecklenburg-Vorpommern,Ostdeutschland,Osteuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Baden-Württemberg,Westdeutschland,Sub-Sahara Afrika,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Baden-Württemberg,Westdeutschland,Nordamerica,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Baden-Württemberg,Westdeutschland,Westasien,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Sachsen-Anhalt,Ostdeutschland,Osteuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2002,Sachsen,Ostdeutschland,Osteuropa,0.003952569169960474,28961,0.003229917444852003,0.004675220895068945
2003,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.09433962264150944,27727,0.09089902108558713,0.09778022419743175
2003,Baden-Württemberg,Westdeutschland,Südeuropa,0.07924528301886792,27727,0.0760657501659335,0.08242481587180234
2003,Bayern,Westdeutschland,Osteuropa,0.07547169811320754,27727,0.0723624398569023,0.07858095636951279
2003,Nordrhein-Westfalen,Westdeutschland,Westasien,0.052830188679245285,27727,0.050197135474311094,0.055463241884179476
2003,Baden-Württemberg,Westdeutschland,Osteuropa,0.045283018867924525,27727,0.042835592471133964,0.047730445264715086
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.04150943396226415,27727,0.039161575258674766,0.04385729266585353
2003,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.03773584905660377,27727,0.0354928512627325,0.03997884685047504
2003,Bayern,Westdeutschland,Westeuropa,0.03773584905660377,27727,0.0354928512627325,0.03997884685047504
2003,Hessen,Westdeutschland,Osteuropa,0.033962264150943396,27727,0.031830201346619805,0.03609432695526699
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.03018867924528302,27727,0.028174628951266815,0.03220272953929922
2003,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.022641509433962263,27727,0.020890517024426087,0.024392501843498438
2003,Niedersachsen,Westdeutschland,Osteuropa,0.022641509433962263,27727,0.020890517024426087,0.024392501843498438
2003,Bayern,Westdeutschland,Südeuropa,0.018867924528301886,27727,0.017266411660906415,0.020469437395697357
2003,Bremen,Westdeutschland,Osteuropa,0.018867924528301886,27727,0.017266411660906415,0.020469437395697357
2003,Baden-Württemberg,Westdeutschland,Zentralasien,0.018867924528301886,27727,0.017266411660906415,0.020469437395697357
2003,Niedersachsen,Westdeutschland,Westasien,0.018867924528301886,27727,0.017266411660906415,0.020469437395697357
2003,Schleswig-Holstein,Westdeutschland,Zentralasien,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Schleswig-Holstein,Westdeutschland,Osteuropa,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Hessen,Westdeutschland,Zentralasien,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Baden-Württemberg,Westdeutschland,Westeuropa,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Hessen,Westdeutschland,Lateinamerika und Karibik,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Berlin,Westdeutschland,Osteuropa,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Bayern,Westdeutschland,Lateinamerika und Karibik,0.01509433962264151,27727,0.013659150925086022,0.016529528320197
2003,Berlin,Westdeutschland,Südeuropa,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,Niedersachsen,Westdeutschland,Südeuropa,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,Nordrhein-Westfalen,Westdeutschland,Südasien,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,Hamburg,Westdeutschland,Südeuropa,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,Hessen,Westdeutschland,Südeuropa,0.011320754716981131,27727,0.010075466068624224,0.012566043365338038
2003,Niedersachsen,Westdeutschland,Nordamerica,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,Sachsen-Anhalt,Ostdeutschland,Zentralasien,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordafrica,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,Hessen,Westdeutschland,Westeuropa,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,Hessen,Westdeutschland,Südasien,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,Hamburg,Westdeutschland,Westeuropa,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,Hessen,Westdeutschland,Nordamerica,0.007547169811320755,27727,0.006528457327427522,0.008565882295213987
2003,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Hamburg,Westdeutschland,Nordeuropa,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Berlin,Westdeutschland,Westasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Hessen,Westdeutschland,Westasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Baden-Württemberg,Westdeutschland,Nordamerica,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Baden-Württemberg,Westdeutschland,Südasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Baden-Württemberg,Westdeutschland,Westasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Baden-Württemberg,Westdeutschland,Nordeuropa,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Niedersachsen,Westdeutschland,Nordeuropa,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Bayern,Westdeutschland,Nordamerica,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Bayern,Westdeutschland,Südasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Bayern,Westdeutschland,Australien und Neuseeland,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Bayern,Westdeutschland,Zentralasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Hessen,Westdeutschland,Ostasien,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
2003,Sachsen,Ostdeutschland,Nordafrica,0.0037735849056603774,27727,0.0030518782346845145,0.00449529157663624
