year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,93,5.80897,5.59277,6.02517,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2009,Lower Secondary Level,male,548,5.50880,5.41985,5.59775,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,5.66667
2009,Lower Secondary Level,female,1182,5.78789,5.73193,5.84384,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2009,Upper Secondary Level,male,4210,5.77237,5.74252,5.80222,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2009,Upper Secondary Level,female,4702,5.91535,5.88928,5.94142,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,Post-secondary Non-tertiary Level,male,387,5.50685,5.40921,5.60448,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2009,Post-secondary Non-tertiary Level,female,602,5.79965,5.73079,5.86850,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2009,First Stage of Tertiary Education,male,768,5.90724,5.84628,5.96821,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2009,First Stage of Tertiary Education,female,537,5.93533,5.85744,6.01321,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2009,Second Stage of Tertiary Education,male,2174,5.71277,5.67371,5.75182,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2009,Second Stage of Tertiary Education,female,1832,5.81975,5.77902,5.86049,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.70300,4.49015,4.91585,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.33333,5.00000
2012,Pre-primary Level,female,99,5.08882,4.88984,5.28780,4.33333,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.33333
2012,Primary Level,male,64,5.50742,5.23535,5.77949,5.00000,5.66667,6.33333,3.3333333,7.0,5.6666665,5.00000,6.33333
2012,Primary Level,female,90,5.49634,5.27628,5.71640,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,5.33333,6.00000
2012,Lower Secondary Level,male,293,5.55820,5.43054,5.68586,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.66667,6.00000
2012,Lower Secondary Level,female,484,5.68004,5.58785,5.77223,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.66667,6.00000
2012,Upper Secondary Level,male,1252,5.90568,5.85778,5.95357,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2012,Upper Secondary Level,female,1987,6.04476,6.00852,6.08099,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.00000,6.33333
2012,Post-secondary Non-tertiary Level,male,214,5.81409,5.69677,5.93142,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.33333
2012,Post-secondary Non-tertiary Level,female,540,5.95104,5.87985,6.02223,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2012,First Stage of Tertiary Education,male,221,6.05708,5.95480,6.15936,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.00000,6.33333
2012,First Stage of Tertiary Education,female,142,5.90399,5.76864,6.03934,5.33333,6.00000,6.35179,4.0,7.0,6.0,6.00000,6.33333
2012,Second Stage of Tertiary Education,male,683,5.72396,5.66198,5.78594,5.33333,5.66667,6.33333,3.83333,7.0,5.6666665,5.66667,6.00000
2012,Second Stage of Tertiary Education,female,810,5.87979,5.82280,5.93677,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2013,Pre-primary Level,male,120,4.70876,4.56589,4.85163,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.33333,5.00000
2013,Pre-primary Level,female,137,5.16844,5.02227,5.31462,4.66667,5.15916,6.00000,2.66667,7.0,5.0,4.66667,5.33333
2013,Primary Level,male,80,5.69673,5.46133,5.93213,5.00000,5.66667,6.66667,2.6666667,7.0,5.6666665,5.33333,6.00000
2013,Primary Level,female,107,5.55322,5.34420,5.76224,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.00000,6.00000
2013,Lower Secondary Level,male,568,5.65318,5.56702,5.73934,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.66667,6.00000
2013,Lower Secondary Level,female,1235,5.84419,5.79007,5.89831,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,Upper Secondary Level,male,4274,5.81022,5.78225,5.83818,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
