,Unnamed: 0,year,migback,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.17787,64,17260,0.14616,0.21351
22,22,2009,Direct migration background,Upper Secondary Level,Very concerned,0.27133,166,17260,0.23111,0.31067
23,23,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.57018,340,17260,0.50933,0.62152
24,24,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.15848,104,17260,0.13685,0.18007
25,25,2009,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.31397,46,17260,0.23782,0.40989
26,26,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.68603,102,17260,0.57096,0.79691
27,27,2009,Direct migration background,First Stage of Tertiary Education,Very concerned,0.51846,37,17260,0.37935,0.65694
28,28,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.48154,43,17260,0.3599,0.62021
29,29,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.34022,95,17260,0.28797,0.40166
30,30,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50228,147,17260,0.41756,0.58334
31,31,2009,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.1575,48,17260,0.11942,0.21345
32,32,2009,Indirect migration background,Lower Secondary Level,Very concerned,0.3857,40,17260,0.29922,0.50292
33,33,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.6143,75,17260,0.49056,0.77197
34,34,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.2274,78,17260,0.18078,0.28561
35,35,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.6158,164,17260,0.53524,0.7035
36,36,2009,Indirect migration background,Upper Secondary Level,Not concerned at all,0.1568,41,17260,0.11698,0.21516
37,37,2009,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,53,17260,0.73061,1.37122
38,38,2010,No migration background,Pre-primary Level,Very concerned,0.3754,110,23303,0.29279,0.46355
39,39,2010,No migration background,Pre-primary Level,Somewhat concerned,0.42812,137,23303,0.33548,0.51776
40,40,2010,No migration background,Pre-primary Level,Not concerned at all,0.19648,60,23303,0.13793,0.25084
41,41,2010,No migration background,Primary Level,Very concerned,0.38464,41,23303,0.26452,0.51489
42,42,2010,No migration background,Primary Level,Somewhat concerned,0.61536,72,23303,0.40435,0.89053
43,43,2010,No migration background,Lower Secondary Level,Very concerned,0.3045,461,23303,0.27645,0.3375
44,44,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.49534,806,23303,0.45948,0.52965
45,45,2010,No migration background,Lower Secondary Level,Not concerned at all,0.20016,341,23303,0.17798,0.22525
46,46,2010,No migration background,Upper Secondary Level,Very concerned,0.29646,2828,23303,0.28395,0.3086
47,47,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.53063,5536,23303,0.51609,0.54493
48,48,2010,No migration background,Upper Secondary Level,Not concerned at all,0.17291,1811,23303,0.16606,0.18201
49,49,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.31933,405,23303,0.27272,0.35353
50,50,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51802,690,23303,0.46408,0.57808
51,51,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16265,204,23303,0.13373,0.19678
52,52,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.29353,401,23303,0.25887,0.32707
53,53,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.52286,789,23303,0.48083,0.5674
54,54,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18361,252,23303,0.15995,0.21321
55,55,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.25313,1329,23303,0.23588,0.27318
56,56,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54735,2537,23303,0.51968,0.5735
57,57,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.19953,787,23303,0.1819,0.21617
58,58,2010,Direct migration background,Primary Level,Very concerned,0.28165,42,23303,0.1758,0.41137
59,59,2010,Direct migration background,Primary Level,Somewhat concerned,0.49294,83,23303,0.35635,0.6625
60,60,2010,Direct migration background,Primary Level,Not concerned at all,0.22542,47,23303,0.15907,0.30935
61,61,2010,Direct migration background,Lower Secondary Level,Very concerned,0.27915,165,23303,0.23094,0.33651
62,62,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.53524,329,23303,0.47344,0.597
63,63,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.1856,136,23303,0.15055,0.22287
64,64,2010,Direct migration background,Upper Secondary Level,Very concerned,0.3047,316,23303,0.26159,0.35034
65,65,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.51892,526,23303,0.45958,0.57926
66,66,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.17638,214,23303,0.1491,0.20993
67,67,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.36486,106,23303,0.27473,0.45524
68,68,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50962,181,23303,0.43702,0.59368
69,69,2010,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12551,41,23303,0.07321,0.18314
70,70,2010,Direct migration background,First Stage of Tertiary Education,Very concerned,0.38662,34,23303,0.27516,0.51328
71,71,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.61338,58,23303,0.38443,0.82841
72,72,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30623,152,23303,0.24793,0.36346
73,73,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51242,299,23303,0.4305,0.59095
74,74,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.18135,100,23303,0.13639,0.22928
75,75,2010,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,45,23303,0.66812,1.47499
76,76,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.47505,74,23303,0.33279,0.6621
77,77,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36059,79,23303,0.25419,0.50636
78,78,2010,Indirect migration background,Lower Secondary Level,Not concerned at all,0.16437,39,23303,0.1045,0.24179
79,79,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.31765,152,23303,0.23321,0.40851
80,80,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.48714,238,23303,0.38894,0.57612
81,81,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.19521,75,23303,0.14598,0.25893
82,82,2010,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,38,23303,0.5927,1.42426
83,83,2010,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.28287,51,23303,0.18388,0.37427
84,84,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.71713,86,23303,0.47858,0.98631
85,85,2011,No migration background,Pre-primary Level,Very concerned,0.30895,69,19856,0.24996,0.38454
86,86,2011,No migration background,Pre-primary Level,Somewhat concerned,0.56081,135,19856,0.47423,0.65566
87,87,2011,No migration background,Pre-primary Level,Not concerned at all,0.13024,38,19856,0.09825,0.16038
88,88,2011,No migration background,Primary Level,Somewhat concerned,0.58308,43,19856,0.44392,0.76556
89,89,2011,No migration background,Primary Level,Not concerned at all,0.41692,35,19856,0.29662,0.5447
90,90,2011,No migration background,Lower Secondary Level,Very concerned,0.30694,453,19856,0.28691,0.33178
91,91,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.49961,812,19856,0.47276,0.5232
92,92,2011,No migration background,Lower Secondary Level,Not concerned at all,0.19344,300,19856,0.17896,0.21016
93,93,2011,No migration background,Upper Secondary Level,Very concerned,0.29854,2776,19856,0.28931,0.3091
94,94,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.54384,5032,19856,0.53041,0.55848
95,95,2011,No migration background,Upper Secondary Level,Not concerned at all,0.15761,1456,19856,0.15027,0.16373
96,96,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.3141,289,19856,0.27497,0.34636
97,97,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54784,513,19856,0.50284,0.59543
98,98,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13806,138,19856,0.1148,0.16417
99,99,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.29717,384,19856,0.26782,0.32126
100,100,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54834,720,19856,0.50908,0.58794
101,101,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.15448,202,19856,0.1329,0.17931
102,102,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.29842,1251,19856,0.28379,0.31584
103,103,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53495,2163,19856,0.512,0.56036
104,104,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.16663,673,19856,0.15262,0.17858
105,105,2011,Direct migration background,Primary Level,Somewhat concerned,1.0,50,19856,0.75736,1.25836
106,106,2011,Direct migration background,Lower Secondary Level,Very concerned,0.22313,96,19856,0.18424,0.26873
107,107,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.60224,231,19856,0.53288,0.69162
108,108,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.17463,83,19856,0.14616,0.20933
109,109,2011,Direct migration background,Upper Secondary Level,Very concerned,0.28916,232,19856,0.25482,0.3224
110,110,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.53078,403,19856,0.48082,0.57883
111,111,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.18006,120,19856,0.15366,0.21298
112,112,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.2675,58,19856,0.20628,0.33383
113,113,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.7325,124,19856,0.59885,0.8445
114,114,2011,Direct migration background,First Stage of Tertiary Education,Very concerned,0.41061,32,19856,0.29445,0.56955
115,115,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.58939,45,19856,0.44713,0.77191
116,116,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.26265,107,19856,0.22749,0.30874
117,117,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54135,189,19856,0.48425,0.61484
118,118,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.196,70,19856,0.15615,0.23638
119,119,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.45342,36,19856,0.31678,0.60568
120,120,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.54658,67,19856,0.41205,0.69089
121,121,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.29883,100,19856,0.23756,0.36489
122,122,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57985,187,19856,0.49513,0.6653
123,123,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12132,47,19856,0.08762,0.15253
124,124,2011,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.25253,31,19856,0.17524,0.33653
125,125,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.74747,66,19856,0.54759,0.94174
126,126,2012,No migration background,Pre-primary Level,Very concerned,0.28199,61,19781,0.21491,0.36679
127,127,2012,No migration background,Pre-primary Level,Somewhat concerned,0.5294,108,19781,0.44004,0.62959
128,128,2012,No migration background,Pre-primary Level,Not concerned at all,0.18862,43,19781,0.13971,0.23946
129,129,2012,No migration background,Primary Level,Very concerned,0.33791,48,19781,0.274,0.41174
130,130,2012,No migration background,Primary Level,Somewhat concerned,0.46235,51,19781,0.35046,0.60288
131,131,2012,No migration background,Primary Level,Not concerned at all,0.19974,31,19781,0.15454,0.24931
132,132,2012,No migration background,Lower Secondary Level,Very concerned,0.25516,396,19781,0.23328,0.27469
133,133,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.53451,836,19781,0.50386,0.56347
134,134,2012,No migration background,Lower Secondary Level,Not concerned at all,0.21032,323,19781,0.19062,0.23103
135,135,2012,No migration background,Upper Secondary Level,Very concerned,0.28359,2564,19781,0.27423,0.29285
136,136,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.54302,4992,19781,0.53079,0.55667
137,137,2012,No migration background,Upper Secondary Level,Not concerned at all,0.17339,1595,19781,0.1658,0.18053
138,138,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28831,252,19781,0.2566,0.32088
139,139,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51227,514,19781,0.47062,0.56672
140,140,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19941,168,19781,0.1742,0.23264
141,141,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.27357,359,19781,0.24548,0.30028
142,142,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54076,733,19781,0.50921,0.58237
143,143,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18567,225,19781,0.16073,0.20792
144,144,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.27756,1130,19781,0.26352,0.29165
145,145,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53539,2272,19781,0.51632,0.55452
146,146,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18704,729,19781,0.17155,0.20267
147,147,2012,Direct migration background,Primary Level,Somewhat concerned,1.0,46,19781,0.78512,1.2795
148,148,2012,Direct migration background,Lower Secondary Level,Very concerned,0.26056,105,19781,0.21811,0.30009
149,149,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.5472,210,19781,0.47711,0.60979
150,150,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.19223,92,19781,0.16619,0.227
151,151,2012,Direct migration background,Upper Secondary Level,Very concerned,0.26837,198,19781,0.23341,0.30037
152,152,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.52945,395,19781,0.48303,0.57668
153,153,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.20219,148,19781,0.173,0.23117
154,154,2012,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.25102,60,19781,0.19746,0.31966
155,155,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.58017,121,19781,0.49239,0.72213
156,156,2012,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16881,38,19781,0.11844,0.22222
157,157,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,52,19781,0.76771,1.2899
158,158,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33,119,19781,0.28401,0.37812
159,159,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47702,194,19781,0.40808,0.54052
160,160,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.19298,75,19781,0.15811,0.22854
161,161,2012,Indirect migration background,Lower Secondary Level,Very concerned,0.33602,35,19781,0.22222,0.44084
162,162,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.66398,64,19781,0.49747,0.87197
163,163,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.29199,97,19781,0.22319,0.3695
164,164,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50024,171,19781,0.42849,0.59953
165,165,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20777,65,19781,0.15978,0.25375
166,166,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,66,19781,0.74432,1.30943
167,167,2013,No migration background,Pre-primary Level,Very concerned,0.24979,54,18224,0.18421,0.31814
168,168,2013,No migration background,Pre-primary Level,Somewhat concerned,0.53036,100,18224,0.43289,0.64523
169,169,2013,No migration background,Pre-primary Level,Not concerned at all,0.21985,42,18224,0.14614,0.32625
170,170,2013,No migration background,Primary Level,Very concerned,0.23576,32,18224,0.1829,0.30414
171,171,2013,No migration background,Primary Level,Somewhat concerned,0.40284,43,18224,0.32396,0.51425
172,172,2013,No migration background,Primary Level,Not concerned at all,0.3614,35,18224,0.2927,0.44524
173,173,2013,No migration background,Lower Secondary Level,Very concerned,0.22274,316,18224,0.20256,0.24169
174,174,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.54442,741,18224,0.51593,0.57126
175,175,2013,No migration background,Lower Secondary Level,Not concerned at all,0.23284,318,18224,0.21311,0.25098
176,176,2013,No migration background,Upper Secondary Level,Very concerned,0.2626,2183,18224,0.25186,0.2738
177,177,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.53897,4595,18224,0.52656,0.55184
178,178,2013,No migration background,Upper Secondary Level,Not concerned at all,0.19842,1639,18224,0.19059,0.20669
179,179,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26905,224,18224,0.23539,0.30471
180,180,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55265,493,18224,0.51076,0.60377
181,181,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1783,152,18224,0.1521,0.20625
182,182,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.24193,294,18224,0.21914,0.26713
183,183,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55206,687,18224,0.51198,0.59123
184,184,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.20602,236,18224,0.17888,0.23292
185,185,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.26605,1047,18224,0.24973,0.28391
186,186,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53321,2160,18224,0.50942,0.55505
187,187,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.20075,773,18224,0.18476,0.21528
188,188,2013,Direct migration background,Primary Level,Somewhat concerned,1.0,36,18224,0.71444,1.21764
189,189,2013,Direct migration background,Lower Secondary Level,Very concerned,0.25487,69,18224,0.20748,0.30889
190,190,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54756,195,18224,0.47214,0.62843
191,191,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.19757,73,18224,0.14857,0.2483
192,192,2013,Direct migration background,Upper Secondary Level,Very concerned,0.23632,165,18224,0.19252,0.27302
193,193,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.5511,333,18224,0.48193,0.61446
194,194,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.21259,145,18224,0.17094,0.26315
195,195,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23546,54,18224,0.16671,0.33232
196,196,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5541,96,18224,0.45806,0.67767
197,197,2013,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.21043,39,18224,0.16108,0.27597
198,198,2013,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,43,18224,0.72223,1.26998
199,199,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.26339,87,18224,0.21029,0.31861
200,200,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52091,192,18224,0.4421,0.6206
201,201,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.2157,81,18224,0.16267,0.27486
202,202,2013,Indirect migration background,Lower Secondary Level,Very concerned,0.50177,40,18224,0.31273,0.72216
203,203,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.49823,51,18224,0.34998,0.66496
204,204,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.30992,95,18224,0.24479,0.38255
205,205,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47397,143,18224,0.40643,0.56309
206,206,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.2161,59,18224,0.16438,0.28483
207,207,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,64,18224,0.76647,1.29957
208,208,2014,No migration background,Pre-primary Level,Very concerned,0.32654,98,26105,0.25285,0.42713
209,209,2014,No migration background,Pre-primary Level,Somewhat concerned,0.42759,127,26105,0.34537,0.49979
210,210,2014,No migration background,Pre-primary Level,Not concerned at all,0.24587,54,26105,0.16322,0.31236
211,211,2014,No migration background,Primary Level,Very concerned,0.23738,41,26105,0.18435,0.29851
212,212,2014,No migration background,Primary Level,Somewhat concerned,0.41652,74,26105,0.31799,0.52126
213,213,2014,No migration background,Primary Level,Not concerned at all,0.3461,60,26105,0.26055,0.4678
214,214,2014,No migration background,Lower Secondary Level,Very concerned,0.23966,430,26105,0.21802,0.26317
215,215,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.54411,895,26105,0.51023,0.57962
216,216,2014,No migration background,Lower Secondary Level,Not concerned at all,0.21623,373,26105,0.19556,0.24326
217,217,2014,No migration background,Upper Secondary Level,Very concerned,0.28218,2815,26105,0.27393,0.29242
218,218,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.53783,5369,26105,0.52265,0.55329
219,219,2014,No migration background,Upper Secondary Level,Not concerned at all,0.18,1808,26105,0.17042,0.18812
220,220,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26932,334,26105,0.23513,0.30315
221,221,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53574,728,26105,0.48648,0.58621
222,222,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19494,238,26105,0.16534,0.22253
223,223,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.24613,368,26105,0.22231,0.27034
224,224,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56145,795,26105,0.52018,0.60206
225,225,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.19243,256,26105,0.1684,0.22204
226,226,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.28144,1435,26105,0.26278,0.29869
227,227,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53575,2552,26105,0.51134,0.56126
228,228,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18281,837,26105,0.16839,0.19647
229,229,2014,Direct migration background,Primary Level,Very concerned,0.2429,60,26105,0.18481,0.31919
230,230,2014,Direct migration background,Primary Level,Somewhat concerned,0.50884,147,26105,0.4309,0.60212
231,231,2014,Direct migration background,Primary Level,Not concerned at all,0.24826,72,26105,0.17159,0.33783
232,232,2014,Direct migration background,Lower Secondary Level,Very concerned,0.26462,241,26105,0.22727,0.31006
233,233,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.49703,530,26105,0.44573,0.54998
234,234,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.23835,255,26105,0.19524,0.28226
235,235,2014,Direct migration background,Upper Secondary Level,Very concerned,0.28411,466,26105,0.25399,0.32473
236,236,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49539,924,26105,0.44683,0.53938
237,237,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.2205,405,26105,0.1864,0.25872
238,238,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.26095,174,26105,0.21537,0.3119
239,239,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54413,346,26105,0.46447,0.62884
240,240,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19492,104,26105,0.16242,0.24012
241,241,2014,Direct migration background,First Stage of Tertiary Education,Very concerned,0.43339,32,26105,0.26814,0.6134
242,242,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.56661,62,26105,0.37725,0.7955
243,243,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24943,286,26105,0.2169,0.27989
244,244,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56272,622,26105,0.50748,0.63431
245,245,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.18785,223,26105,0.15703,0.22174
246,246,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,53,26105,0.74892,1.26963
247,247,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.28965,103,26105,0.22159,0.38331
248,248,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.44513,165,26105,0.37785,0.52248
249,249,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.26522,83,26105,0.19919,0.3351
250,250,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.27327,194,26105,0.22873,0.32492
251,251,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.55628,351,26105,0.47941,0.63959
252,252,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.17045,135,26105,0.13433,0.20762
253,253,2014,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.43075,43,26105,0.31908,0.57467
254,254,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56925,56,26105,0.41909,0.74534
255,255,2014,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,32,26105,0.69445,1.35208
256,256,2014,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.21317,81,26105,0.16879,0.26454
257,257,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50694,119,26105,0.39694,0.63085
258,258,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.27988,54,26105,0.19155,0.40202
259,259,2015,No migration background,Pre-primary Level,Very concerned,0.32273,81,24015,0.24401,0.40646
260,260,2015,No migration background,Pre-primary Level,Somewhat concerned,0.48891,96,24015,0.37559,0.57904
261,261,2015,No migration background,Pre-primary Level,Not concerned at all,0.18837,40,24015,0.11521,0.27494
262,262,2015,No migration background,Primary Level,Very concerned,0.23579,38,24015,0.17614,0.31281
263,263,2015,No migration background,Primary Level,Somewhat concerned,0.39782,71,24015,0.294,0.49943
264,264,2015,No migration background,Primary Level,Not concerned at all,0.36639,46,24015,0.25921,0.46707
