,Unnamed: 0,year,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,2013,Upper Secondary Level,Somewhat concerned,0.53823,5071,18494,0.52402,0.55178
95,95,2013,Upper Secondary Level,Not concerned at all,0.19976,1843,18494,0.19146,0.2086
96,96,2013,Post-secondary Non-tertiary Level,Very concerned,0.26483,290,18494,0.23251,0.29705
97,97,2013,Post-secondary Non-tertiary Level,Somewhat concerned,0.54948,604,18494,0.49882,0.59324
98,98,2013,Post-secondary Non-tertiary Level,Not concerned at all,0.18569,201,18494,0.15923,0.21281
99,99,2013,First Stage of Tertiary Education,Very concerned,0.2484,318,18494,0.22365,0.27244
100,100,2013,First Stage of Tertiary Education,Somewhat concerned,0.54958,747,18494,0.5141,0.58685
101,101,2013,First Stage of Tertiary Education,Not concerned at all,0.20202,254,18494,0.1767,0.23249
102,102,2013,Second Stage of Tertiary Education,Very concerned,0.26259,1156,18494,0.247,0.27827
103,103,2013,Second Stage of Tertiary Education,Somewhat concerned,0.53525,2416,18494,0.51372,0.55761
104,104,2013,Second Stage of Tertiary Education,Not concerned at all,0.20216,878,18494,0.18541,0.21711
105,105,2014,Pre-primary Level,Very concerned,0.33101,146,26322,0.27399,0.41086
106,106,2014,Pre-primary Level,Somewhat concerned,0.44295,206,26322,0.3755,0.5045
107,107,2014,Pre-primary Level,Not concerned at all,0.22604,91,26322,0.17065,0.28465
108,108,2014,Primary Level,Very concerned,0.23975,111,26322,0.19985,0.28931
109,109,2014,Primary Level,Somewhat concerned,0.47036,242,26322,0.4045,0.54919
110,110,2014,Primary Level,Not concerned at all,0.28989,145,26322,0.2387,0.34857
111,111,2014,Lower Secondary Level,Very concerned,0.2498,774,26322,0.22993,0.26835
112,112,2014,Lower Secondary Level,Somewhat concerned,0.5246,1590,26322,0.4918,0.54957
113,113,2014,Lower Secondary Level,Not concerned at all,0.2256,711,26322,0.20733,0.24251
114,114,2014,Upper Secondary Level,Very concerned,0.282,3475,26322,0.27143,0.2922
115,115,2014,Upper Secondary Level,Somewhat concerned,0.53415,6644,26322,0.52296,0.54751
116,116,2014,Upper Secondary Level,Not concerned at all,0.18384,2348,26322,0.17615,0.19277
117,117,2014,Post-secondary Non-tertiary Level,Very concerned,0.27214,551,26322,0.24251,0.30026
118,118,2014,Post-secondary Non-tertiary Level,Somewhat concerned,0.53602,1130,26322,0.49656,0.57083
119,119,2014,Post-secondary Non-tertiary Level,Not concerned at all,0.19183,359,26322,0.17113,0.21627
120,120,2014,First Stage of Tertiary Education,Very concerned,0.25464,418,26322,0.22831,0.27805
121,121,2014,First Stage of Tertiary Education,Somewhat concerned,0.55705,889,26322,0.51422,0.60126
122,122,2014,First Stage of Tertiary Education,Not concerned at all,0.18831,283,26322,0.1632,0.21298
123,123,2014,Second Stage of Tertiary Education,Very concerned,0.27433,1802,26322,0.2619,0.28755
124,124,2014,Second Stage of Tertiary Education,Somewhat concerned,0.53833,3293,26322,0.51734,0.56268
125,125,2014,Second Stage of Tertiary Education,Not concerned at all,0.18734,1114,26322,0.17421,0.19844
126,126,2015,Pre-primary Level,Very concerned,0.31618,128,24258,0.25198,0.39096
127,127,2015,Pre-primary Level,Somewhat concerned,0.49728,160,24258,0.41277,0.58265
128,128,2015,Pre-primary Level,Not concerned at all,0.18654,61,24258,0.13131,0.25955
129,129,2015,Primary Level,Very concerned,0.26257,94,24258,0.21254,0.32212
130,130,2015,Primary Level,Somewhat concerned,0.41546,180,24258,0.33877,0.51287
131,131,2015,Primary Level,Not concerned at all,0.32198,128,24258,0.24359,0.39232
132,132,2015,Lower Secondary Level,Very concerned,0.25309,637,24258,0.23268,0.2732
133,133,2015,Lower Secondary Level,Somewhat concerned,0.53427,1386,24258,0.50095,0.56529
134,134,2015,Lower Secondary Level,Not concerned at all,0.21265,607,24258,0.19478,0.2308
135,135,2015,Upper Secondary Level,Very concerned,0.26745,3043,24258,0.25901,0.2762
136,136,2015,Upper Secondary Level,Somewhat concerned,0.54907,6368,24258,0.53518,0.56479
137,137,2015,Upper Secondary Level,Not concerned at all,0.18348,2162,24258,0.17573,0.19295
138,138,2015,Post-secondary Non-tertiary Level,Very concerned,0.25047,482,24258,0.22582,0.28318
139,139,2015,Post-secondary Non-tertiary Level,Somewhat concerned,0.56043,1090,24258,0.52294,0.60855
140,140,2015,Post-secondary Non-tertiary Level,Not concerned at all,0.1891,370,24258,0.16551,0.2178
141,141,2015,First Stage of Tertiary Education,Very concerned,0.25869,410,24258,0.22803,0.28587
142,142,2015,First Stage of Tertiary Education,Somewhat concerned,0.55818,830,24258,0.51845,0.59498
143,143,2015,First Stage of Tertiary Education,Not concerned at all,0.18313,277,24258,0.16082,0.20809
144,144,2015,Second Stage of Tertiary Education,Very concerned,0.26925,1619,24258,0.25312,0.28518
145,145,2015,Second Stage of Tertiary Education,Somewhat concerned,0.55229,3229,24258,0.52942,0.57275
146,146,2015,Second Stage of Tertiary Education,Not concerned at all,0.17846,997,24258,0.16622,0.19363
147,147,2016,Pre-primary Level,Very concerned,0.33693,106,23449,0.27206,0.41314
148,148,2016,Pre-primary Level,Somewhat concerned,0.44076,160,23449,0.34131,0.52991
149,149,2016,Pre-primary Level,Not concerned at all,0.22231,66,23449,0.14648,0.30817
150,150,2016,Primary Level,Very concerned,0.23951,94,23449,0.1887,0.3041
151,151,2016,Primary Level,Somewhat concerned,0.47298,189,23449,0.39678,0.55865
152,152,2016,Primary Level,Not concerned at all,0.28752,110,23449,0.23466,0.35724
153,153,2016,Lower Secondary Level,Very concerned,0.30447,707,23449,0.28041,0.33163
154,154,2016,Lower Secondary Level,Somewhat concerned,0.50701,1326,23449,0.4748,0.53317
155,155,2016,Lower Secondary Level,Not concerned at all,0.18853,493,23449,0.17044,0.20987
156,156,2016,Upper Secondary Level,Very concerned,0.30715,3286,23449,0.29492,0.31975
157,157,2016,Upper Secondary Level,Somewhat concerned,0.5248,5793,23449,0.50899,0.54026
158,158,2016,Upper Secondary Level,Not concerned at all,0.16806,1846,23449,0.15886,0.17718
159,159,2016,Post-secondary Non-tertiary Level,Very concerned,0.28156,579,23449,0.2571,0.31105
160,160,2016,Post-secondary Non-tertiary Level,Somewhat concerned,0.53516,1101,23449,0.49679,0.57269
161,161,2016,Post-secondary Non-tertiary Level,Not concerned at all,0.18328,326,23449,0.1597,0.20792
162,162,2016,First Stage of Tertiary Education,Very concerned,0.31529,439,23449,0.28554,0.34726
163,163,2016,First Stage of Tertiary Education,Somewhat concerned,0.51058,727,23449,0.46377,0.5598
164,164,2016,First Stage of Tertiary Education,Not concerned at all,0.17412,236,23449,0.15101,0.19763
165,165,2016,Second Stage of Tertiary Education,Very concerned,0.32053,1905,23449,0.30421,0.33969
166,166,2016,Second Stage of Tertiary Education,Somewhat concerned,0.52256,3088,23449,0.50061,0.54647
167,167,2016,Second Stage of Tertiary Education,Not concerned at all,0.15691,872,23449,0.14394,0.17039
168,168,2017,Pre-primary Level,Very concerned,0.40695,174,25772,0.33907,0.47963
169,169,2017,Pre-primary Level,Somewhat concerned,0.44695,182,25772,0.37294,0.54462
170,170,2017,Pre-primary Level,Not concerned at all,0.14609,51,25772,0.10652,0.20662
171,171,2017,Primary Level,Very concerned,0.30692,143,25772,0.25305,0.36473
172,172,2017,Primary Level,Somewhat concerned,0.41516,189,25772,0.35065,0.5021
173,173,2017,Primary Level,Not concerned at all,0.27793,110,25772,0.23337,0.3286
174,174,2017,Lower Secondary Level,Very concerned,0.34068,891,25772,0.3185,0.36273
175,175,2017,Lower Secondary Level,Somewhat concerned,0.49109,1325,25772,0.45447,0.5252
176,176,2017,Lower Secondary Level,Not concerned at all,0.16823,484,25772,0.14936,0.18388
177,177,2017,Upper Secondary Level,Very concerned,0.34907,4147,25772,0.3388,0.36096
178,178,2017,Upper Secondary Level,Somewhat concerned,0.50781,6128,25772,0.49455,0.52355
179,179,2017,Upper Secondary Level,Not concerned at all,0.14313,1718,25772,0.13494,0.1503
180,180,2017,Post-secondary Non-tertiary Level,Very concerned,0.35189,769,25772,0.31894,0.38214
181,181,2017,Post-secondary Non-tertiary Level,Somewhat concerned,0.51386,1138,25772,0.47471,0.5534
182,182,2017,Post-secondary Non-tertiary Level,Not concerned at all,0.13425,294,25772,0.1173,0.15298
183,183,2017,First Stage of Tertiary Education,Very concerned,0.35091,563,25772,0.31611,0.38295
184,184,2017,First Stage of Tertiary Education,Somewhat concerned,0.50387,754,25772,0.45573,0.55133
185,185,2017,First Stage of Tertiary Education,Not concerned at all,0.14522,217,25772,0.12068,0.16581
186,186,2017,Second Stage of Tertiary Education,Very concerned,0.37646,2451,25772,0.35685,0.39403
187,187,2017,Second Stage of Tertiary Education,Somewhat concerned,0.49483,3258,25772,0.47426,0.51584
188,188,2017,Second Stage of Tertiary Education,Not concerned at all,0.12871,786,25772,0.11945,0.13996
189,189,2018,Pre-primary Level,Very concerned,0.42503,137,24911,0.34803,0.51723
190,190,2018,Pre-primary Level,Somewhat concerned,0.43447,157,24911,0.36016,0.53145
191,191,2018,Pre-primary Level,Not concerned at all,0.1405,49,24911,0.08958,0.19064
192,192,2018,Primary Level,Very concerned,0.30449,128,24911,0.24761,0.37101
193,193,2018,Primary Level,Somewhat concerned,0.42365,210,24911,0.35716,0.50388
194,194,2018,Primary Level,Not concerned at all,0.27186,141,24911,0.22107,0.32992
195,195,2018,Lower Secondary Level,Very concerned,0.28684,764,24911,0.26634,0.30929
196,196,2018,Lower Secondary Level,Somewhat concerned,0.51738,1334,24911,0.4816,0.55035
197,197,2018,Lower Secondary Level,Not concerned at all,0.19578,585,24911,0.1796,0.21538
198,198,2018,Upper Secondary Level,Very concerned,0.33168,3782,24911,0.32039,0.34338
199,199,2018,Upper Secondary Level,Somewhat concerned,0.51895,5939,24911,0.5056,0.53262
200,200,2018,Upper Secondary Level,Not concerned at all,0.14937,1760,24911,0.14145,0.15697
201,201,2018,Post-secondary Non-tertiary Level,Very concerned,0.35266,704,24911,0.32022,0.38736
202,202,2018,Post-secondary Non-tertiary Level,Somewhat concerned,0.51089,1129,24911,0.47941,0.53988
203,203,2018,Post-secondary Non-tertiary Level,Not concerned at all,0.13646,293,24911,0.11962,0.15516
204,204,2018,First Stage of Tertiary Education,Very concerned,0.34325,512,24911,0.31304,0.37567
205,205,2018,First Stage of Tertiary Education,Somewhat concerned,0.51363,749,24911,0.47551,0.55989
206,206,2018,First Stage of Tertiary Education,Not concerned at all,0.14312,189,24911,0.12315,0.16694
207,207,2018,Second Stage of Tertiary Education,Very concerned,0.36456,2254,24911,0.34707,0.38139
208,208,2018,Second Stage of Tertiary Education,Somewhat concerned,0.51617,3341,24911,0.49709,0.5395
209,209,2018,Second Stage of Tertiary Education,Not concerned at all,0.11928,754,24911,0.11047,0.13051
210,210,2019,Pre-primary Level,Very concerned,0.56371,194,25029,0.47552,0.67489
211,211,2019,Pre-primary Level,Somewhat concerned,0.35966,102,25029,0.26463,0.48938
212,212,2019,Pre-primary Level,Not concerned at all,0.07663,32,25029,0.04345,0.11229
213,213,2019,Primary Level,Very concerned,0.35259,133,25029,0.28004,0.42609
214,214,2019,Primary Level,Somewhat concerned,0.45554,176,25029,0.39186,0.547
215,215,2019,Primary Level,Not concerned at all,0.19187,71,25029,0.15247,0.23804
216,216,2019,Lower Secondary Level,Very concerned,0.44831,1003,25029,0.4127,0.47909
217,217,2019,Lower Secondary Level,Somewhat concerned,0.43027,1076,25029,0.3929,0.46857
218,218,2019,Lower Secondary Level,Not concerned at all,0.12142,311,25029,0.10665,0.13853
219,219,2019,Upper Secondary Level,Very concerned,0.46652,5229,25029,0.45395,0.48025
220,220,2019,Upper Secondary Level,Somewhat concerned,0.43687,4826,25029,0.42321,0.45172
221,221,2019,Upper Secondary Level,Not concerned at all,0.09661,1042,25029,0.09058,0.10437
222,222,2019,Post-secondary Non-tertiary Level,Very concerned,0.52047,1110,25029,0.47856,0.55965
223,223,2019,Post-secondary Non-tertiary Level,Somewhat concerned,0.40836,889,25029,0.37866,0.44408
224,224,2019,Post-secondary Non-tertiary Level,Not concerned at all,0.07117,172,25029,0.05992,0.08343
225,225,2019,First Stage of Tertiary Education,Very concerned,0.47101,805,25029,0.42835,0.51061
226,226,2019,First Stage of Tertiary Education,Somewhat concerned,0.42573,701,25029,0.38235,0.46911
227,227,2019,First Stage of Tertiary Education,Not concerned at all,0.10326,155,25029,0.0808,0.128
228,228,2019,Second Stage of Tertiary Education,Very concerned,0.53177,3777,25029,0.50885,0.55609
229,229,2019,Second Stage of Tertiary Education,Somewhat concerned,0.38863,2692,25029,0.37199,0.41131
230,230,2019,Second Stage of Tertiary Education,Not concerned at all,0.0796,533,25029,0.07157,0.08918
231,231,2020,Pre-primary Level,Very concerned,0.4297,158,24856,0.34962,0.51257
232,232,2020,Pre-primary Level,Somewhat concerned,0.4782,137,24856,0.38363,0.57996
233,233,2020,Pre-primary Level,Not concerned at all,0.09209,50,24856,0.06004,0.13737
234,234,2020,Primary Level,Very concerned,0.30913,133,24856,0.24672,0.36961
235,235,2020,Primary Level,Somewhat concerned,0.39078,205,24856,0.32727,0.4645
236,236,2020,Primary Level,Not concerned at all,0.30009,154,24856,0.2335,0.38035
237,237,2020,Lower Secondary Level,Very concerned,0.35694,785,24856,0.32544,0.38752
238,238,2020,Lower Secondary Level,Somewhat concerned,0.49282,1217,24856,0.46161,0.52968
239,239,2020,Lower Secondary Level,Not concerned at all,0.15024,444,24856,0.1301,0.1702
240,240,2020,Upper Secondary Level,Very concerned,0.39596,4097,24856,0.38153,0.40895
241,241,2020,Upper Secondary Level,Somewhat concerned,0.47883,5147,24856,0.46305,0.4927
242,242,2020,Upper Secondary Level,Not concerned at all,0.12522,1430,24856,0.11752,0.13344
243,243,2020,Post-secondary Non-tertiary Level,Very concerned,0.41115,888,24856,0.3734,0.44838
244,244,2020,Post-secondary Non-tertiary Level,Somewhat concerned,0.48364,1114,24856,0.44582,0.52515
245,245,2020,Post-secondary Non-tertiary Level,Not concerned at all,0.10521,263,24856,0.08755,0.12264
246,246,2020,First Stage of Tertiary Education,Very concerned,0.41191,597,24856,0.37224,0.46079
247,247,2020,First Stage of Tertiary Education,Somewhat concerned,0.45874,692,24856,0.41148,0.50121
248,248,2020,First Stage of Tertiary Education,Not concerned at all,0.12936,176,24856,0.10421,0.15366
249,249,2020,Second Stage of Tertiary Education,Very concerned,0.46232,3266,24856,0.43748,0.486
250,250,2020,Second Stage of Tertiary Education,Somewhat concerned,0.43877,3214,24856,0.42086,0.46165
251,251,2020,Second Stage of Tertiary Education,Not concerned at all,0.09891,689,24856,0.08808,0.1121
252,252,2021,Pre-primary Level,Very concerned,0.64666,96,16504,0.48533,0.87931
253,253,2021,Pre-primary Level,Somewhat concerned,0.35334,71,16504,0.24278,0.48889
254,254,2021,Primary Level,Very concerned,0.35842,80,16504,0.26164,0.46299
255,255,2021,Primary Level,Somewhat concerned,0.39611,80,16504,0.27349,0.53906
256,256,2021,Primary Level,Not concerned at all,0.24547,47,16504,0.18699,0.33041
257,257,2021,Lower Secondary Level,Very concerned,0.40768,549,16504,0.36527,0.45046
258,258,2021,Lower Secondary Level,Somewhat concerned,0.46191,620,16504,0.41191,0.50968
259,259,2021,Lower Secondary Level,Not concerned at all,0.13042,194,16504,0.10624,0.15511
260,260,2021,Upper Secondary Level,Very concerned,0.44914,3069,16504,0.42963,0.46751
261,261,2021,Upper Secondary Level,Somewhat concerned,0.4395,3123,16504,0.42082,0.45855
262,262,2021,Upper Secondary Level,Not concerned at all,0.11136,747,16504,0.10058,0.12093
263,263,2021,Post-secondary Non-tertiary Level,Very concerned,0.45613,703,16504,0.41192,0.50053
264,264,2021,Post-secondary Non-tertiary Level,Somewhat concerned,0.43958,689,16504,0.39222,0.48076
265,265,2021,Post-secondary Non-tertiary Level,Not concerned at all,0.10429,139,16504,0.08533,0.12746
266,266,2021,First Stage of Tertiary Education,Very concerned,0.44068,450,16504,0.37834,0.49872
267,267,2021,First Stage of Tertiary Education,Somewhat concerned,0.49051,458,16504,0.42976,0.55802
268,268,2021,First Stage of Tertiary Education,Not concerned at all,0.06881,92,16504,0.05335,0.08511
269,269,2021,Second Stage of Tertiary Education,Very concerned,0.53176,2799,16504,0.51107,0.55899
270,270,2021,Second Stage of Tertiary Education,Somewhat concerned,0.38834,2098,16504,0.36766,0.41126
271,271,2021,Second Stage of Tertiary Education,Not concerned at all,0.0799,400,16504,0.06807,0.09064
