,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2009,30-45 y.,Schleswig-Holstein,Very concerned,0.38652,31,17328,0.26952,0.51934
32,32,2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61348,53,17328,0.48085,0.73172
33,33,2009,30-45 y.,Hamburg,Somewhat concerned,1.0,34,17328,0.7564,1.24268
34,34,2009,30-45 y.,Lower Saxony,Very concerned,0.29886,129,17328,0.25381,0.35117
35,35,2009,30-45 y.,Lower Saxony,Somewhat concerned,0.52154,251,17328,0.4509,0.59298
36,36,2009,30-45 y.,Lower Saxony,Not concerned at all,0.1796,72,17328,0.14337,0.21865
37,37,2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.29832,306,17328,0.26669,0.33132
38,38,2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.5669,560,17328,0.52351,0.6159
39,39,2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13477,128,17328,0.11343,0.15705
40,40,2009,30-45 y.,Hesse,Very concerned,0.33088,97,17328,0.27703,0.39432
41,41,2009,30-45 y.,Hesse,Somewhat concerned,0.56478,179,17328,0.50158,0.65175
42,42,2009,30-45 y.,Hesse,Not concerned at all,0.10435,38,17328,0.08039,0.12965
43,43,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26496,73,17328,0.21183,0.34186
44,44,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54783,137,17328,0.4675,0.65048
45,45,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18721,35,17328,0.13761,0.23798
46,46,2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25634,172,17328,0.21586,0.29736
47,47,2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.60429,317,17328,0.53944,0.67174
48,48,2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13937,90,17328,0.11237,0.17355
49,49,2009,30-45 y.,Bavaria,Very concerned,0.26949,206,17328,0.23981,0.31037
50,50,2009,30-45 y.,Bavaria,Somewhat concerned,0.5926,409,17328,0.53974,0.6576
51,51,2009,30-45 y.,Bavaria,Not concerned at all,0.13791,103,17328,0.11675,0.16451
52,52,2009,30-45 y.,Berlin,Very concerned,0.41906,49,17328,0.3281,0.5213
53,53,2009,30-45 y.,Berlin,Somewhat concerned,0.58094,86,17328,0.49136,0.70048
54,54,2009,30-45 y.,Brandenburg,Very concerned,0.26287,43,17328,0.17072,0.38069
55,55,2009,30-45 y.,Brandenburg,Somewhat concerned,0.73713,114,17328,0.60395,0.8855
56,56,2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,62,17328,0.74904,1.28852
57,57,2009,30-45 y.,Saxony,Very concerned,0.26428,71,17328,0.21378,0.31284
58,58,2009,30-45 y.,Saxony,Somewhat concerned,0.5215,192,17328,0.44572,0.62682
59,59,2009,30-45 y.,Saxony,Not concerned at all,0.21423,72,17328,0.1437,0.2883
60,60,2009,30-45 y.,Saxony-Anhalt,Very concerned,0.2191,38,17328,0.1556,0.28165
61,61,2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60212,98,17328,0.489,0.71927
62,62,2009,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17878,35,17328,0.13575,0.22629
63,63,2009,30-45 y.,Thuringa,Very concerned,0.29303,45,17328,0.18879,0.42736
64,64,2009,30-45 y.,Thuringa,Somewhat concerned,0.49507,116,17328,0.39125,0.61428
65,65,2009,30-45 y.,Thuringa,Not concerned at all,0.2119,32,17328,0.14928,0.28487
66,66,2009,46-65 y.,Schleswig-Holstein,Very concerned,0.26959,50,17328,0.2022,0.33659
67,67,2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58507,93,17328,0.48099,0.68359
68,68,2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14534,35,17328,0.10357,0.19883
69,69,2009,46-65 y.,Hamburg,Somewhat concerned,1.0,46,17328,0.75137,1.30269
70,70,2009,46-65 y.,Lower Saxony,Very concerned,0.31652,158,17328,0.26914,0.36385
71,71,2009,46-65 y.,Lower Saxony,Somewhat concerned,0.50474,293,17328,0.4382,0.55845
72,72,2009,46-65 y.,Lower Saxony,Not concerned at all,0.17874,78,17328,0.14796,0.21559
73,73,2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.27893,352,17328,0.25319,0.30822
74,74,2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.61209,743,17328,0.57692,0.65734
75,75,2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10898,139,17328,0.09281,0.12486
76,76,2009,46-65 y.,Hesse,Very concerned,0.32288,144,17328,0.27597,0.36648
77,77,2009,46-65 y.,Hesse,Somewhat concerned,0.56477,260,17328,0.49999,0.63747
78,78,2009,46-65 y.,Hesse,Not concerned at all,0.11236,60,17328,0.08859,0.14146
79,79,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29956,118,17328,0.2581,0.34372
80,80,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52351,216,17328,0.46633,0.58905
81,81,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17692,66,17328,0.14072,0.22844
82,82,2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.30101,210,17328,0.25449,0.3409
83,83,2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55522,364,17328,0.50152,0.60852
84,84,2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14378,99,17328,0.11642,0.17433
85,85,2009,46-65 y.,Bavaria,Very concerned,0.2571,234,17328,0.2271,0.28866
86,86,2009,46-65 y.,Bavaria,Somewhat concerned,0.59001,554,17328,0.54055,0.64083
87,87,2009,46-65 y.,Bavaria,Not concerned at all,0.15289,129,17328,0.12997,0.18083
88,88,2009,46-65 y.,Berlin,Very concerned,0.33249,98,17328,0.26566,0.38718
89,89,2009,46-65 y.,Berlin,Somewhat concerned,0.49762,128,17328,0.44016,0.5621
90,90,2009,46-65 y.,Berlin,Not concerned at all,0.16989,38,17328,0.13282,0.2127
91,91,2009,46-65 y.,Brandenburg,Very concerned,0.20179,66,17328,0.17142,0.23966
92,92,2009,46-65 y.,Brandenburg,Somewhat concerned,0.56107,166,17328,0.49547,0.64868
93,93,2009,46-65 y.,Brandenburg,Not concerned at all,0.23714,52,17328,0.1752,0.31567
94,94,2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22927,43,17328,0.16484,0.32036
95,95,2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59199,113,17328,0.49776,0.70173
96,96,2009,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17874,35,17328,0.13136,0.23583
97,97,2009,46-65 y.,Saxony,Very concerned,0.21491,98,17328,0.16871,0.26858
98,98,2009,46-65 y.,Saxony,Somewhat concerned,0.56691,284,17328,0.50057,0.64794
99,99,2009,46-65 y.,Saxony,Not concerned at all,0.21818,101,17328,0.17769,0.2652
100,100,2009,46-65 y.,Saxony-Anhalt,Very concerned,0.26308,65,17328,0.20258,0.32426
101,101,2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.63007,182,17328,0.54157,0.73738
102,102,2009,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10685,33,17328,0.07305,0.14726
103,103,2009,46-65 y.,Thuringa,Very concerned,0.24038,70,17328,0.2001,0.29825
104,104,2009,46-65 y.,Thuringa,Somewhat concerned,0.6313,174,17328,0.52313,0.71517
105,105,2009,46-65 y.,Thuringa,Not concerned at all,0.12832,45,17328,0.09105,0.15881
106,106,2009,66 and older,Schleswig-Holstein,Very concerned,0.39731,38,17328,0.3222,0.47843
107,107,2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.60269,68,17328,0.4782,0.70543
108,108,2009,66 and older,Hamburg,Somewhat concerned,1.0,36,17328,0.81702,1.21626
109,109,2009,66 and older,Lower Saxony,Very concerned,0.21952,104,17328,0.18945,0.24523
110,110,2009,66 and older,Lower Saxony,Somewhat concerned,0.58565,236,17328,0.53868,0.64258
111,111,2009,66 and older,Lower Saxony,Not concerned at all,0.19483,79,17328,0.16919,0.22227
112,112,2009,66 and older,North Rhine-Westphalia,Very concerned,0.30983,257,17328,0.28436,0.33885
113,113,2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.56976,482,17328,0.53509,0.61579
114,114,2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.12041,103,17328,0.10526,0.13768
115,115,2009,66 and older,Hesse,Very concerned,0.35949,73,17328,0.30897,0.42121
116,116,2009,66 and older,Hesse,Somewhat concerned,0.46016,127,17328,0.4076,0.51752
117,117,2009,66 and older,Hesse,Not concerned at all,0.18034,45,17328,0.14569,0.21304
118,118,2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.32057,78,17328,0.2772,0.37131
119,119,2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51818,110,17328,0.45703,0.57516
120,120,2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16126,33,17328,0.13204,0.19443
121,121,2009,66 and older,Baden-Wuerttemberg,Very concerned,0.30455,127,17328,0.26043,0.35081
122,122,2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56289,259,17328,0.50835,0.61715
123,123,2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13255,59,17328,0.10852,0.1529
124,124,2009,66 and older,Bavaria,Very concerned,0.28914,150,17328,0.25817,0.32447
125,125,2009,66 and older,Bavaria,Somewhat concerned,0.55924,325,17328,0.5114,0.60702
126,126,2009,66 and older,Bavaria,Not concerned at all,0.15162,77,17328,0.13137,0.17934
127,127,2009,66 and older,Berlin,Very concerned,0.48069,63,17328,0.40802,0.54931
128,128,2009,66 and older,Berlin,Somewhat concerned,0.51931,63,17328,0.40559,0.63728
129,129,2009,66 and older,Brandenburg,Very concerned,0.28628,69,17328,0.24132,0.33711
130,130,2009,66 and older,Brandenburg,Somewhat concerned,0.51638,103,17328,0.42646,0.6363
131,131,2009,66 and older,Brandenburg,Not concerned at all,0.19734,44,17328,0.14725,0.25975
132,132,2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.53176,47,17328,0.44317,0.61832
133,133,2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.46824,44,17328,0.3857,0.54811
134,134,2009,66 and older,Saxony,Very concerned,0.28985,85,17328,0.24481,0.34394
135,135,2009,66 and older,Saxony,Somewhat concerned,0.49704,173,17328,0.44923,0.53861
136,136,2009,66 and older,Saxony,Not concerned at all,0.21311,64,17328,0.18003,0.25739
137,137,2009,66 and older,Saxony-Anhalt,Very concerned,0.2493,49,17328,0.21141,0.28744
138,138,2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.55125,98,17328,0.48624,0.6297
139,139,2009,66 and older,Saxony-Anhalt,Not concerned at all,0.19946,33,17328,0.14939,0.24322
140,140,2009,66 and older,Thuringa,Very concerned,0.34037,68,17328,0.2949,0.39551
141,141,2009,66 and older,Thuringa,Somewhat concerned,0.45137,102,17328,0.39117,0.53359
142,142,2009,66 and older,Thuringa,Not concerned at all,0.20826,38,17328,0.17314,0.24524
143,143,2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.51758,56,23368,0.39065,0.66839
144,144,2010,17-29 y.,Schleswig-Holstein,Not concerned at all,0.48242,33,23368,0.3183,0.69467
145,145,2010,17-29 y.,Hamburg,Somewhat concerned,1.0,37,23368,0.62174,1.41583
146,146,2010,17-29 y.,Lower Saxony,Very concerned,0.29605,94,23368,0.22596,0.35408
147,147,2010,17-29 y.,Lower Saxony,Somewhat concerned,0.48409,166,23368,0.38338,0.57286
148,148,2010,17-29 y.,Lower Saxony,Not concerned at all,0.21985,83,23368,0.16083,0.28147
149,149,2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.31019,235,23368,0.26153,0.36442
150,150,2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48298,397,23368,0.42083,0.54205
151,151,2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20682,179,23368,0.17661,0.25185
152,152,2010,17-29 y.,Hesse,Very concerned,0.26013,78,23368,0.19552,0.34904
153,153,2010,17-29 y.,Hesse,Somewhat concerned,0.52617,118,23368,0.41898,0.67362
154,154,2010,17-29 y.,Hesse,Not concerned at all,0.21371,54,23368,0.14452,0.29641
155,155,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2299,55,23368,0.14328,0.32065
156,156,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55117,122,23368,0.44266,0.67819
157,157,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21893,49,23368,0.15023,0.29226
158,158,2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29336,148,23368,0.23229,0.35192
159,159,2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53243,259,23368,0.45701,0.6205
160,160,2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17421,89,23368,0.13776,0.21121
161,161,2010,17-29 y.,Bavaria,Very concerned,0.23092,141,23368,0.18125,0.28155
162,162,2010,17-29 y.,Bavaria,Somewhat concerned,0.50017,281,23368,0.4295,0.57434
163,163,2010,17-29 y.,Bavaria,Not concerned at all,0.2689,130,23368,0.2134,0.34153
164,164,2010,17-29 y.,Berlin,Very concerned,0.39941,55,23368,0.30853,0.5148
165,165,2010,17-29 y.,Berlin,Somewhat concerned,0.60059,78,23368,0.44962,0.77251
166,166,2010,17-29 y.,Brandenburg,Somewhat concerned,1.0,81,23368,0.74056,1.28219
167,167,2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60638,55,23368,0.45021,0.77564
168,168,2010,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.39362,32,23368,0.2395,0.59521
169,169,2010,17-29 y.,Saxony,Very concerned,0.25853,60,23368,0.17594,0.36799
170,170,2010,17-29 y.,Saxony,Somewhat concerned,0.40566,140,23368,0.30652,0.53926
171,171,2010,17-29 y.,Saxony,Not concerned at all,0.33581,94,23368,0.26591,0.40427
172,172,2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.69179,89,23368,0.53232,0.8694
173,173,2010,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30821,46,23368,0.21665,0.40133
174,174,2010,17-29 y.,Thuringa,Very concerned,0.23147,33,23368,0.14563,0.31418
175,175,2010,17-29 y.,Thuringa,Somewhat concerned,0.40794,77,23368,0.3109,0.53759
176,176,2010,17-29 y.,Thuringa,Not concerned at all,0.36058,48,23368,0.22768,0.5736
177,177,2010,30-45 y.,Schleswig-Holstein,Very concerned,0.32824,98,23368,0.23956,0.44632
178,178,2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52192,163,23368,0.40811,0.671
179,179,2010,30-45 y.,Schleswig-Holstein,Not concerned at all,0.14985,37,23368,0.07415,0.25139
180,180,2010,30-45 y.,Hamburg,Very concerned,0.32202,62,23368,0.23269,0.44434
181,181,2010,30-45 y.,Hamburg,Somewhat concerned,0.67798,73,23368,0.47437,0.8879
182,182,2010,30-45 y.,Lower Saxony,Very concerned,0.21325,208,23368,0.17688,0.25686
183,183,2010,30-45 y.,Lower Saxony,Somewhat concerned,0.58694,475,23368,0.51161,0.68236
184,184,2010,30-45 y.,Lower Saxony,Not concerned at all,0.19981,155,23368,0.15569,0.25627
185,185,2010,30-45 y.,Bremen,Very concerned,0.6201,36,23368,0.35166,0.91126
186,186,2010,30-45 y.,Bremen,Somewhat concerned,0.3799,32,23368,0.20761,0.60861
187,187,2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.30258,591,23368,0.2626,0.33735
188,188,2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55043,1090,23368,0.50806,0.60604
189,189,2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14699,282,23368,0.12222,0.16789
190,190,2010,30-45 y.,Hesse,Very concerned,0.30002,197,23368,0.23456,0.3724
191,191,2010,30-45 y.,Hesse,Somewhat concerned,0.52436,363,23368,0.45195,0.60621
192,192,2010,30-45 y.,Hesse,Not concerned at all,0.17561,103,23368,0.12747,0.22047
193,193,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2345,122,23368,0.19088,0.30272
194,194,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59804,263,23368,0.5022,0.72662
195,195,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16746,69,23368,0.11653,0.22978
196,196,2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.33586,377,23368,0.28092,0.3861
197,197,2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50141,617,23368,0.43883,0.56764
198,198,2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16273,185,23368,0.12562,0.21425
199,199,2010,30-45 y.,Bavaria,Very concerned,0.32892,470,23368,0.2771,0.38384
200,200,2010,30-45 y.,Bavaria,Somewhat concerned,0.49189,751,23368,0.43811,0.54804
201,201,2010,30-45 y.,Bavaria,Not concerned at all,0.17918,210,23368,0.14581,0.21352
202,202,2010,30-45 y.,Berlin,Very concerned,0.3368,106,23368,0.23727,0.45003
203,203,2010,30-45 y.,Berlin,Somewhat concerned,0.50155,151,23368,0.38614,0.63182
204,204,2010,30-45 y.,Berlin,Not concerned at all,0.16165,50,23368,0.10368,0.21581
205,205,2010,30-45 y.,Brandenburg,Very concerned,0.24923,63,23368,0.15568,0.39269
206,206,2010,30-45 y.,Brandenburg,Somewhat concerned,0.51364,188,23368,0.43225,0.58902
207,207,2010,30-45 y.,Brandenburg,Not concerned at all,0.23713,54,23368,0.15007,0.32403
208,208,2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.11273,37,23368,0.08345,0.15271
209,209,2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59278,94,23368,0.45827,0.80247
210,210,2010,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.2945,53,23368,0.20184,0.40547
211,211,2010,30-45 y.,Saxony,Very concerned,0.20508,105,23368,0.15243,0.28346
212,212,2010,30-45 y.,Saxony,Somewhat concerned,0.50454,317,23368,0.43236,0.58941
213,213,2010,30-45 y.,Saxony,Not concerned at all,0.29038,155,23368,0.21489,0.37162
214,214,2010,30-45 y.,Saxony-Anhalt,Very concerned,0.12683,59,23368,0.10512,0.14942
215,215,2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56234,164,23368,0.43825,0.70655
216,216,2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.31084,78,23368,0.24133,0.39949
217,217,2010,30-45 y.,Thuringa,Very concerned,0.26309,79,23368,0.19527,0.34058
218,218,2010,30-45 y.,Thuringa,Somewhat concerned,0.52289,171,23368,0.37866,0.67576
219,219,2010,30-45 y.,Thuringa,Not concerned at all,0.21402,60,23368,0.13112,0.29548
220,220,2010,46-65 y.,Schleswig-Holstein,Very concerned,0.32886,54,23368,0.2383,0.42173
221,221,2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.67114,104,23368,0.55054,0.80704
222,222,2010,46-65 y.,Hamburg,Somewhat concerned,1.0,59,23368,0.77197,1.2124
223,223,2010,46-65 y.,Lower Saxony,Very concerned,0.35184,194,23368,0.30564,0.40365
224,224,2010,46-65 y.,Lower Saxony,Somewhat concerned,0.4467,297,23368,0.39309,0.50266
225,225,2010,46-65 y.,Lower Saxony,Not concerned at all,0.20146,99,23368,0.15995,0.24245
226,226,2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.30826,436,23368,0.28211,0.3373
227,227,2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.55455,754,23368,0.51827,0.59458
228,228,2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.13719,194,23368,0.1165,0.15349
229,229,2010,46-65 y.,Hesse,Very concerned,0.31965,173,23368,0.27033,0.36509
230,230,2010,46-65 y.,Hesse,Somewhat concerned,0.57692,286,23368,0.49436,0.65983
231,231,2010,46-65 y.,Hesse,Not concerned at all,0.10343,68,23368,0.08264,0.13179
232,232,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33614,122,23368,0.2897,0.39092
233,233,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50614,226,23368,0.43894,0.57973
234,234,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15772,79,23368,0.12849,0.19323
235,235,2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.34177,254,23368,0.29429,0.39455
236,236,2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53233,404,23368,0.47766,0.58887
237,237,2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12591,121,23368,0.10035,0.15518
238,238,2010,46-65 y.,Bavaria,Very concerned,0.28159,312,23368,0.25385,0.31873
239,239,2010,46-65 y.,Bavaria,Somewhat concerned,0.55068,565,23368,0.49786,0.59924
240,240,2010,46-65 y.,Bavaria,Not concerned at all,0.16774,167,23368,0.14295,0.19492
241,241,2010,46-65 y.,Berlin,Very concerned,0.32944,97,23368,0.27066,0.37844
242,242,2010,46-65 y.,Berlin,Somewhat concerned,0.50136,147,23368,0.42558,0.57152
243,243,2010,46-65 y.,Berlin,Not concerned at all,0.1692,46,23368,0.12457,0.21887
244,244,2010,46-65 y.,Brandenburg,Very concerned,0.20849,72,23368,0.16816,0.24991
245,245,2010,46-65 y.,Brandenburg,Somewhat concerned,0.5683,168,23368,0.47271,0.66483
246,246,2010,46-65 y.,Brandenburg,Not concerned at all,0.22321,62,23368,0.16215,0.28944
247,247,2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.11691,32,23368,0.07762,0.16283
248,248,2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.71232,125,23368,0.59877,0.83395
249,249,2010,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17078,37,23368,0.13463,0.21567
250,250,2010,46-65 y.,Saxony,Very concerned,0.20209,85,23368,0.15322,0.2544
251,251,2010,46-65 y.,Saxony,Somewhat concerned,0.53269,270,23368,0.45641,0.60359
252,252,2010,46-65 y.,Saxony,Not concerned at all,0.26522,141,23368,0.2245,0.31513
253,253,2010,46-65 y.,Saxony-Anhalt,Very concerned,0.2213,63,23368,0.16955,0.27275
254,254,2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.56684,167,23368,0.47717,0.68073
255,255,2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21186,50,23368,0.15391,0.28739
256,256,2010,46-65 y.,Thuringa,Very concerned,0.24408,72,23368,0.18283,0.30587
257,257,2010,46-65 y.,Thuringa,Somewhat concerned,0.59937,173,23368,0.50781,0.70448
258,258,2010,46-65 y.,Thuringa,Not concerned at all,0.15655,49,23368,0.1215,0.19371
259,259,2010,66 and older,Schleswig-Holstein,Very concerned,0.29659,33,23368,0.23898,0.3777
260,260,2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.70341,83,23368,0.60678,0.81127
261,261,2010,66 and older,Hamburg,Somewhat concerned,1.0,36,23368,0.77924,1.19979
262,262,2010,66 and older,Lower Saxony,Very concerned,0.28313,111,23368,0.24643,0.32255
263,263,2010,66 and older,Lower Saxony,Somewhat concerned,0.49989,208,23368,0.45346,0.56446
264,264,2010,66 and older,Lower Saxony,Not concerned at all,0.21699,85,23368,0.18806,0.24541
265,265,2010,66 and older,North Rhine-Westphalia,Very concerned,0.3143,245,23368,0.28448,0.35046
266,266,2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51822,421,23368,0.4828,0.55402
267,267,2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.16747,140,23368,0.1491,0.19075
268,268,2010,66 and older,Hesse,Very concerned,0.44355,74,23368,0.38053,0.50879
269,269,2010,66 and older,Hesse,Somewhat concerned,0.55645,123,23368,0.48529,0.63303
270,270,2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27942,62,23368,0.23474,0.32864
271,271,2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52456,114,23368,0.46764,0.60097
272,272,2010,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19602,39,23368,0.16163,0.2325
273,273,2010,66 and older,Baden-Wuerttemberg,Very concerned,0.36263,156,23368,0.31611,0.40828
