"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2009","30-45","Schleswig-Holstein","24","","",""
"Keine Sorgen","2009","30-45","Hamburg","7","","",""
"Keine Sorgen","2009","30-45","Niedersachsen","72","0.179497720167647","0.144118501449731","0.214876938885562"
"Keine Sorgen","2009","30-45","Bremen","6","","",""
"Keine Sorgen","2009","30-45","Nordrhein-Westfalen","128","0.134612419287159","0.113394500013277","0.15583033856104"
"Keine Sorgen","2009","30-45","Hessen","37","0.100880630751882","0.0675158332392995","0.134245428264465"
"Keine Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","35","0.187482252702028","0.138610089960279","0.236354415443777"
"Keine Sorgen","2009","30-45","Baden-Württemberg","90","0.139345545701244","0.111137710032215","0.167553381370274"
"Keine Sorgen","2009","30-45","Bayern","103","0.137284839029441","0.112112076815419","0.162457601243463"
"Keine Sorgen","2009","30-45","Saarland","","","",""
"Keine Sorgen","2009","30-45","Berlin","18","","",""
"Keine Sorgen","2009","30-45","Brandenburg","26","","",""
"Keine Sorgen","2009","30-45","Mecklenburg-Vorpommern","27","","",""
"Keine Sorgen","2009","30-45","Sachsen","72","0.214338806318187","0.170395397577616","0.258282215058759"
"Keine Sorgen","2009","30-45","Sachsen-Anhalt","35","0.17862553559781","0.121214893214981","0.236036177980639"
"Keine Sorgen","2009","30-45","Thüringen","32","0.211778246794263","0.154136873533276","0.26941962005525"
"Keine Sorgen","2009","46-65","Schleswig-Holstein","35","0.145296739485668","0.0935272711873827","0.197066207783953"
"Keine Sorgen","2009","46-65","Hamburg","7","","",""
"Keine Sorgen","2009","46-65","Niedersachsen","78","0.178760621267958","0.146110028852351","0.211411213683565"
"Keine Sorgen","2009","46-65","Bremen","7","","",""
"Keine Sorgen","2009","46-65","Nordrhein-Westfalen","139","0.109184042766319","0.0917834480982129","0.126584637434426"
"Keine Sorgen","2009","46-65","Hessen","60","0.112421877305894","0.0836798225858634","0.141163932025925"
"Keine Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","66","0.177007694973172","0.139604211066193","0.214411178880151"
"Keine Sorgen","2009","46-65","Baden-Württemberg","99","0.143953491957892","0.117431854074773","0.170475129841011"
"Keine Sorgen","2009","46-65","Bayern","129","0.152649909132855","0.129372044494332","0.175927773771377"
"Keine Sorgen","2009","46-65","Saarland","","","",""
"Keine Sorgen","2009","46-65","Berlin","38","0.169854841761759","0.124558605971919","0.215151077551599"
"Keine Sorgen","2009","46-65","Brandenburg","52","0.237246402450813","0.187771964273012","0.286720840628615"
"Keine Sorgen","2009","46-65","Mecklenburg-Vorpommern","35","0.178672659272705","0.124345299678697","0.233000018866713"
"Keine Sorgen","2009","46-65","Sachsen","101","0.218094479398039","0.181266829862448","0.254922128933631"
"Keine Sorgen","2009","46-65","Sachsen-Anhalt","33","0.106820060587454","0.0706403602442044","0.142999760930703"
"Keine Sorgen","2009","46-65","Thüringen","45","0.128254670989969","0.0897041208915339","0.166805221088403"
"Keine Sorgen","2009","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2009","66","Hamburg","","","",""
"Keine Sorgen","2009","66","Niedersachsen","","","",""
"Keine Sorgen","2009","66","Bremen","","","",""
"Keine Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2009","66","Hessen","","","",""
"Keine Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","66","Baden-Württemberg","","","",""
"Keine Sorgen","2009","66","Bayern","","","",""
"Keine Sorgen","2009","66","Saarland","","","",""
"Keine Sorgen","2009","66","Berlin","","","",""
"Keine Sorgen","2009","66","Brandenburg","","","",""
"Keine Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","66","Sachsen","","","",""
"Keine Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2009","66","Thüringen","","","",""
"Grosse Sorgen","2010","17-29","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2010","17-29","Hamburg","24","","",""
"Grosse Sorgen","2010","17-29","Niedersachsen","94","0.297021045668368","0.248663327032123","0.345378764304612"
"Grosse Sorgen","2010","17-29","Bremen","12","","",""
"Grosse Sorgen","2010","17-29","Nordrhein-Westfalen","235","0.309598694316555","0.277779584451231","0.341417804181879"
"Grosse Sorgen","2010","17-29","Hessen","78","0.261169294441935","0.206717573177536","0.315621015706334"
"Grosse Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","55","0.229512979822862","0.174687787899231","0.284338171746492"
"Grosse Sorgen","2010","17-29","Baden-Württemberg","148","0.291407028066677","0.251416633980781","0.331397422152572"
"Grosse Sorgen","2010","17-29","Bayern","141","0.230986279472876","0.195827103478472","0.26614545546728"
"Grosse Sorgen","2010","17-29","Saarland","","","",""
"Grosse Sorgen","2010","17-29","Berlin","55","0.325650572500055","0.253488499062821","0.397812645937289"
"Grosse Sorgen","2010","17-29","Brandenburg","25","","",""
"Grosse Sorgen","2010","17-29","Mecklenburg-Vorpommern","18","","",""
"Grosse Sorgen","2010","17-29","Sachsen","60","0.258676930966371","0.208620828248241","0.308733033684502"
"Grosse Sorgen","2010","17-29","Sachsen-Anhalt","25","","",""
"Grosse Sorgen","2010","17-29","Thüringen","33","0.231453612393889","0.165689862041403","0.297217362746375"
"Grosse Sorgen","2010","30-45","Schleswig-Holstein","98","0.327441481676974","0.274160545600432","0.380722417753515"
"Grosse Sorgen","2010","30-45","Hamburg","62","0.298840828310519","0.225829896237234","0.371851760383805"
"Grosse Sorgen","2010","30-45","Niedersachsen","208","0.213846908017967","0.186086162002143","0.241607654033791"
"Grosse Sorgen","2010","30-45","Bremen","36","0.549711676462469","0.436355534920008","0.66306781800493"
"Grosse Sorgen","2010","30-45","Nordrhein-Westfalen","591","0.302589860995223","0.282268197502403","0.322911524488043"
"Grosse Sorgen","2010","30-45","Hessen","197","0.301408226668288","0.266453301177365","0.336363152159212"
"Grosse Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","122","0.234381464961364","0.195415268466343","0.273347661456386"
"Grosse Sorgen","2010","30-45","Baden-Württemberg","377","0.334205439857495","0.307279673870255","0.361131205844735"
"Grosse Sorgen","2010","30-45","Bayern","470","0.32897750387049","0.304634177888708","0.353320829852271"
"Grosse Sorgen","2010","30-45","Saarland","","","",""
"Grosse Sorgen","2010","30-45","Berlin","106","0.336666367294585","0.283804222666799","0.38952851192237"
"Grosse Sorgen","2010","30-45","Brandenburg","63","0.249808185196673","0.201224812097801","0.298391558295544"
"Grosse Sorgen","2010","30-45","Mecklenburg-Vorpommern","37","0.112663041334377","0.0669779812611505","0.158348101407603"
"Grosse Sorgen","2010","30-45","Sachsen","105","0.204873490947017","0.171941257549078","0.237805724344955"
"Grosse Sorgen","2010","30-45","Sachsen-Anhalt","59","0.12648489818607","0.0889340812412608","0.164035715130879"
"Grosse Sorgen","2010","30-45","Thüringen","79","0.263637250959066","0.214589789282177","0.312684712635954"
"Grosse Sorgen","2010","46-65","Schleswig-Holstein","54","0.285186498649807","0.219948589511236","0.350424407788378"
"Grosse Sorgen","2010","46-65","Hamburg","26","","",""
"Grosse Sorgen","2010","46-65","Niedersachsen","194","0.351744871803037","0.313213989580889","0.390275754025184"
"Grosse Sorgen","2010","46-65","Bremen","15","","",""
"Grosse Sorgen","2010","46-65","Nordrhein-Westfalen","436","0.308369452143219","0.284038852977399","0.332700051309039"
"Grosse Sorgen","2010","46-65","Hessen","173","0.31957063108711","0.279758287924163","0.359382974250057"
"Grosse Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","122","0.33553211740256","0.290746537787168","0.380317697017952"
"Grosse Sorgen","2010","46-65","Baden-Württemberg","254","0.342341313328513","0.309020982954414","0.375661643702612"
"Grosse Sorgen","2010","46-65","Bayern","312","0.280686642719023","0.253430287711717","0.307942997726329"
"Grosse Sorgen","2010","46-65","Saarland","","","",""
"Grosse Sorgen","2010","46-65","Berlin","97","0.329524206882345","0.275425821281403","0.383622592483287"
"Grosse Sorgen","2010","46-65","Brandenburg","72","0.208521494782513","0.16270312881851","0.254339860746516"
"Grosse Sorgen","2010","46-65","Mecklenburg-Vorpommern","32","0.116880073706023","0.0716708232746989","0.162089324137348"
"Grosse Sorgen","2010","46-65","Sachsen","85","0.202145610471576","0.166802787959027","0.237488432984125"
"Grosse Sorgen","2010","46-65","Sachsen-Anhalt","63","0.221311633398669","0.172687369436572","0.269935897360766"
"Grosse Sorgen","2010","46-65","Thüringen","72","0.243927102867896","0.194837864973776","0.293016340762016"
"Grosse Sorgen","2010","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2010","66","Hamburg","","","",""
"Grosse Sorgen","2010","66","Niedersachsen","","","",""
"Grosse Sorgen","2010","66","Bremen","","","",""
"Grosse Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2010","66","Hessen","","","",""
"Grosse Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2010","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2010","66","Bayern","","","",""
"Grosse Sorgen","2010","66","Saarland","","","",""
"Grosse Sorgen","2010","66","Berlin","","","",""
"Grosse Sorgen","2010","66","Brandenburg","","","",""
"Grosse Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2010","66","Sachsen","","","",""
"Grosse Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2010","66","Thüringen","","","",""
"Einige Sorgen","2010","17-29","Schleswig-Holstein","56","0.417898205445445","0.326960583833335","0.508835827057555"
"Einige Sorgen","2010","17-29","Hamburg","37","0.501908710838576","0.384779312914811","0.619038108762341"
"Einige Sorgen","2010","17-29","Niedersachsen","166","0.483600311553153","0.430714727763404","0.536485895342901"
"Einige Sorgen","2010","17-29","Bremen","14","","",""
"Einige Sorgen","2010","17-29","Nordrhein-Westfalen","397","0.482953287303925","0.448561470573286","0.517345104034563"
"Einige Sorgen","2010","17-29","Hessen","118","0.524079714633368","0.462172128607116","0.58598730065962"
"Einige Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","122","0.550804418921233","0.485954368664468","0.615654469177998"
"Einige Sorgen","2010","17-29","Baden-Württemberg","259","0.534324782177061","0.490426100850284","0.578223463503838"
"Einige Sorgen","2010","17-29","Bayern","281","0.500735508047375","0.459024749628869","0.542446266465881"
"Einige Sorgen","2010","17-29","Saarland","","","",""
"Einige Sorgen","2010","17-29","Berlin","78","0.489659655165795","0.412681464976358","0.566637845355233"
"Einige Sorgen","2010","17-29","Brandenburg","81","0.662429468731732","0.582954434705941","0.741904502757523"
"Einige Sorgen","2010","17-29","Mecklenburg-Vorpommern","55","0.51315693238036","0.417553598609784","0.608760266150937"
"Einige Sorgen","2010","17-29","Sachsen","140","0.405459623618484","0.349336878020915","0.461582369216052"
"Einige Sorgen","2010","17-29","Sachsen-Anhalt","89","0.51641826626536","0.438985666396962","0.593850866133758"
"Einige Sorgen","2010","17-29","Thüringen","77","0.408043650947991","0.331410320289012","0.48467698160697"
"Einige Sorgen","2010","30-45","Schleswig-Holstein","163","0.522689926085117","0.465979576533685","0.579400275636549"
"Einige Sorgen","2010","30-45","Hamburg","73","0.6233475003577","0.546062510281672","0.700632490433729"
"Einige Sorgen","2010","30-45","Niedersachsen","475","0.586048342879904","0.552700510062658","0.619396175697151"
"Einige Sorgen","2010","30-45","Bremen","32","0.335729037526839","0.228132246759002","0.443325828294677"
"Einige Sorgen","2010","30-45","Nordrhein-Westfalen","1090","0.550682181573499","0.528677490585948","0.57268687256105"
"Einige Sorgen","2010","30-45","Hessen","363","0.527126622006001","0.489094636068326","0.565158607943676"
"Einige Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","263","0.596883316366332","0.551762154846052","0.642004477886612"
"Einige Sorgen","2010","30-45","Baden-Württemberg","617","0.502750663810944","0.474210620960615","0.531290706661273"
"Einige Sorgen","2010","30-45","Bayern","751","0.491835829311475","0.465933407220922","0.517738251402028"
"Einige Sorgen","2010","30-45","Saarland","","","",""
"Einige Sorgen","2010","30-45","Berlin","151","0.502234926663296","0.446304958893516","0.558164894433075"
"Einige Sorgen","2010","30-45","Brandenburg","188","0.513228999372635","0.457135037650877","0.569322961094394"
"Einige Sorgen","2010","30-45","Mecklenburg-Vorpommern","94","0.593161687002275","0.522181580320033","0.664141793684517"
"Einige Sorgen","2010","30-45","Sachsen","317","0.504411237467254","0.463615641097939","0.545206833836569"
"Einige Sorgen","2010","30-45","Sachsen-Anhalt","164","0.56260353352481","0.506562813561189","0.618644253488431"
"Einige Sorgen","2010","30-45","Thüringen","171","0.522749550782649","0.467147955636729","0.578351145928568"
"Einige Sorgen","2010","46-65","Schleswig-Holstein","104","0.586249898705897","0.515087656028937","0.657412141382857"
"Einige Sorgen","2010","46-65","Hamburg","59","0.553697517079661","0.456749631050987","0.650645403108334"
"Einige Sorgen","2010","46-65","Niedersachsen","297","0.446560672496176","0.406446546869899","0.486674798122453"
"Einige Sorgen","2010","46-65","Bremen","17","","",""
"Einige Sorgen","2010","46-65","Nordrhein-Westfalen","754","0.553956494531592","0.527768244101937","0.580144744961248"
"Einige Sorgen","2010","46-65","Hessen","286","0.576250684746114","0.534061317164684","0.618440052327544"
"Einige Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","226","0.50700878385326","0.459588790811965","0.554428776894555"
"Einige Sorgen","2010","46-65","Baden-Württemberg","404","0.531386489285905","0.496344236427751","0.566428742144059"
"Einige Sorgen","2010","46-65","Bayern","565","0.551440157317122","0.52127141317977","0.581608901454474"
"Einige Sorgen","2010","46-65","Saarland","","","",""
"Einige Sorgen","2010","46-65","Berlin","147","0.501330974120824","0.443784653945485","0.558877294296162"
"Einige Sorgen","2010","46-65","Brandenburg","168","0.56835177571339","0.512489553317625","0.624213998109155"
"Einige Sorgen","2010","46-65","Mecklenburg-Vorpommern","125","0.712472453251189","0.648782490587347","0.776162415915031"
"Einige Sorgen","2010","46-65","Sachsen","270","0.532707735282434","0.488799493163228","0.57661597740164"
"Einige Sorgen","2010","46-65","Sachsen-Anhalt","167","0.566833033085444","0.508793445715824","0.624872620455064"
"Einige Sorgen","2010","46-65","Thüringen","173","0.599485982078532","0.543475049662496","0.655496914494568"
"Einige Sorgen","2010","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2010","66","Hamburg","","","",""
"Einige Sorgen","2010","66","Niedersachsen","","","",""
"Einige Sorgen","2010","66","Bremen","","","",""
"Einige Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2010","66","Hessen","","","",""
"Einige Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2010","66","Baden-Württemberg","","","",""
"Einige Sorgen","2010","66","Bayern","","","",""
"Einige Sorgen","2010","66","Saarland","","","",""
"Einige Sorgen","2010","66","Berlin","","","",""
"Einige Sorgen","2010","66","Brandenburg","","","",""
"Einige Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2010","66","Sachsen","","","",""
"Einige Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2010","66","Thüringen","","","",""
