year,age_gr,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,Berlin,Not concerned at all,0.16982,38,264,0.12444,0.21520
2009,46-65 y.,Brandenburg,Very concerned,0.20187,66,284,0.15511,0.24864
2009,46-65 y.,Brandenburg,Somewhat concerned,0.56104,166,284,0.50322,0.61886
2009,46-65 y.,Brandenburg,Not concerned at all,0.23709,52,284,0.18754,0.28664
2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22942,43,191,0.16963,0.28920
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59186,113,191,0.52197,0.66175
2009,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17872,35,191,0.12424,0.23320
2009,46-65 y.,Saxony,Very concerned,0.21486,98,483,0.17819,0.25152
2009,46-65 y.,Saxony,Somewhat concerned,0.56680,284,483,0.52257,0.61104
2009,46-65 y.,Saxony,Not concerned at all,0.21834,101,483,0.18146,0.25522
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.26304,65,280,0.21137,0.31470
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.63012,182,280,0.57347,0.68677
2009,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10684,33,280,0.07059,0.14309
2009,46-65 y.,Thuringa,Very concerned,0.24035,70,289,0.19100,0.28970
2009,46-65 y.,Thuringa,Somewhat concerned,0.63114,174,289,0.57541,0.68686
2009,46-65 y.,Thuringa,Not concerned at all,0.12851,45,289,0.08986,0.16716
2009,66 and older,Schleswig-Holstein,Very concerned,0.31512,38,106,0.22626,0.40398
2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.47799,68,106,0.38245,0.57354
2009,66 and older,Hamburg,Somewhat concerned,0.56934,36,36,0.40529,0.73339
2009,66 and older,Lower Saxony,Very concerned,0.21946,104,419,0.17978,0.25914
2009,66 and older,Lower Saxony,Somewhat concerned,0.58570,236,419,0.53848,0.63292
2009,66 and older,Lower Saxony,Not concerned at all,0.19484,79,419,0.15687,0.23281
2009,66 and older,North Rhine-Westphalia,Very concerned,0.30984,257,842,0.27859,0.34109
2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.56976,482,842,0.53630,0.60322
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.12040,103,842,0.09840,0.14239
2009,66 and older,Hesse,Very concerned,0.35758,73,246,0.29756,0.41759
2009,66 and older,Hesse,Somewhat concerned,0.45777,127,246,0.39539,0.52016
2009,66 and older,Hesse,Not concerned at all,0.18465,46,246,0.13606,0.23324
2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.32062,78,221,0.25895,0.38230
2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51813,110,221,0.45210,0.58416
2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16125,33,221,0.11265,0.20984
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.30455,127,445,0.26174,0.34736
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56284,259,445,0.51670,0.60898
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13261,59,445,0.10106,0.16416
2009,66 and older,Bavaria,Very concerned,0.28914,150,552,0.25129,0.32700
2009,66 and older,Bavaria,Somewhat concerned,0.55922,325,552,0.51777,0.60068
2009,66 and older,Bavaria,Not concerned at all,0.15163,77,552,0.12169,0.18158
2009,66 and older,Berlin,Very concerned,0.41612,63,126,0.32970,0.50253
2009,66 and older,Berlin,Somewhat concerned,0.44949,63,126,0.36228,0.53669
2009,66 and older,Brandenburg,Very concerned,0.28628,69,216,0.22586,0.34671
2009,66 and older,Brandenburg,Somewhat concerned,0.51641,103,216,0.44961,0.58321
2009,66 and older,Brandenburg,Not concerned at all,0.19731,44,216,0.14411,0.25051
2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.44258,47,91,0.33996,0.54520
2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.38979,44,91,0.28903,0.49055
2009,66 and older,Saxony,Very concerned,0.28981,85,322,0.24018,0.33945
2009,66 and older,Saxony,Somewhat concerned,0.49711,173,322,0.44241,0.55181
2009,66 and older,Saxony,Not concerned at all,0.21308,64,322,0.16828,0.25787
2009,66 and older,Saxony-Anhalt,Very concerned,0.24927,49,180,0.18589,0.31264
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.55127,98,180,0.47841,0.62414
2009,66 and older,Saxony-Anhalt,Not concerned at all,0.19946,33,180,0.14092,0.25800
2009,66 and older,Thuringa,Very concerned,0.34033,68,208,0.27578,0.40488
2009,66 and older,Thuringa,Somewhat concerned,0.45140,102,208,0.38361,0.51920
2009,66 and older,Thuringa,Not concerned at all,0.20827,38,208,0.15295,0.26358
2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.41448,56,89,0.31155,0.51741
2010,17-29 y.,Schleswig-Holstein,Not concerned at all,0.38495,33,89,0.28328,0.48661
2010,17-29 y.,Hamburg,Somewhat concerned,0.49898,37,37,0.33564,0.66231
2010,17-29 y.,Lower Saxony,Very concerned,0.29187,94,343,0.24369,0.34005
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.48663,166,343,0.43366,0.53960
2010,17-29 y.,Lower Saxony,Not concerned at all,0.22150,83,343,0.17749,0.26551
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.31089,235,811,0.27901,0.34277
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48274,397,811,0.44833,0.51716
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20637,179,811,0.17850,0.23424
2010,17-29 y.,Hesse,Very concerned,0.26145,78,250,0.20686,0.31603
2010,17-29 y.,Hesse,Somewhat concerned,0.52721,118,250,0.46519,0.58922
2010,17-29 y.,Hesse,Not concerned at all,0.21135,54,250,0.16064,0.26206
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22965,55,226,0.17469,0.28461
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55315,122,226,0.48818,0.61811
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21720,49,226,0.16332,0.27108
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29289,148,496,0.25280,0.33298
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53325,259,496,0.48930,0.57720
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17386,89,496,0.14047,0.20725
2010,17-29 y.,Bavaria,Very concerned,0.23109,141,552,0.19589,0.26629
2010,17-29 y.,Bavaria,Somewhat concerned,0.50075,281,552,0.45900,0.54250
2010,17-29 y.,Bavaria,Not concerned at all,0.26816,130,552,0.23117,0.30515
2010,17-29 y.,Berlin,Very concerned,0.32491,55,133,0.24501,0.40480
2010,17-29 y.,Berlin,Somewhat concerned,0.49083,78,133,0.40555,0.57611
2010,17-29 y.,Brandenburg,Somewhat concerned,0.66248,81,81,0.55886,0.76610
2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51232,55,87,0.40667,0.61796
2010,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33217,32,87,0.23262,0.43172
2010,17-29 y.,Saxony,Very concerned,0.25891,60,294,0.20875,0.30907
2010,17-29 y.,Saxony,Somewhat concerned,0.40552,140,294,0.34930,0.46174
2010,17-29 y.,Saxony,Not concerned at all,0.33557,94,294,0.28150,0.38964
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51552,89,135,0.43090,0.60014
2010,17-29 y.,Saxony-Anhalt,Not concerned at all,0.23071,46,135,0.15938,0.30204
2010,17-29 y.,Thuringa,Very concerned,0.23156,33,158,0.16558,0.29755
2010,17-29 y.,Thuringa,Somewhat concerned,0.40779,77,158,0.33092,0.48466
2010,17-29 y.,Thuringa,Not concerned at all,0.36065,48,158,0.28554,0.43576
2010,30-45 y.,Schleswig-Holstein,Very concerned,0.33154,98,298,0.27800,0.38508
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51963,163,298,0.46281,0.57646
2010,30-45 y.,Schleswig-Holstein,Not concerned at all,0.14883,37,298,0.10835,0.18931
2010,30-45 y.,Hamburg,Very concerned,0.29701,62,135,0.21964,0.37438
2010,30-45 y.,Hamburg,Somewhat concerned,0.62591,73,135,0.54398,0.70784
2010,30-45 y.,Lower Saxony,Very concerned,0.21377,208,838,0.18599,0.24154
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.58555,475,838,0.55217,0.61892
2010,30-45 y.,Lower Saxony,Not concerned at all,0.20069,155,838,0.17355,0.22782
2010,30-45 y.,Bremen,Very concerned,0.54814,36,68,0.42897,0.66731
2010,30-45 y.,Bremen,Somewhat concerned,0.33685,32,68,0.22368,0.45003
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.30425,591,1963,0.28389,0.32461
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55231,1090,1963,0.53031,0.57431
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14344,282,1963,0.12793,0.15895
2010,30-45 y.,Hesse,Very concerned,0.30124,197,662,0.26626,0.33621
2010,30-45 y.,Hesse,Somewhat concerned,0.52694,363,662,0.48888,0.56501
2010,30-45 y.,Hesse,Not concerned at all,0.17182,102,662,0.14306,0.20058
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23517,122,454,0.19612,0.27423
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59940,263,454,0.55428,0.64453
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16542,69,454,0.13121,0.19964
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.33511,377,1179,0.30815,0.36207
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50269,617,1179,0.47414,0.53124
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16220,185,1179,0.14115,0.18325
2010,30-45 y.,Bavaria,Very concerned,0.32948,470,1431,0.30512,0.35384
2010,30-45 y.,Bavaria,Somewhat concerned,0.49238,751,1431,0.46647,0.51830
2010,30-45 y.,Bavaria,Not concerned at all,0.17814,210,1431,0.15831,0.19797
2010,30-45 y.,Berlin,Very concerned,0.33587,106,307,0.28295,0.38879
2010,30-45 y.,Berlin,Somewhat concerned,0.50147,151,307,0.44545,0.55749
2010,30-45 y.,Berlin,Not concerned at all,0.16266,50,307,0.12131,0.20401
2010,30-45 y.,Brandenburg,Very concerned,0.24940,63,305,0.20076,0.29803
2010,30-45 y.,Brandenburg,Somewhat concerned,0.51310,188,305,0.45691,0.56929
2010,30-45 y.,Brandenburg,Not concerned at all,0.23750,54,305,0.18967,0.28534
2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.11287,37,184,0.06702,0.15872
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59213,94,184,0.52093,0.66334
2010,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.29500,53,184,0.22892,0.36107
2010,30-45 y.,Saxony,Very concerned,0.20525,105,577,0.17226,0.23823
2010,30-45 y.,Saxony,Somewhat concerned,0.50373,317,577,0.46289,0.54456
2010,30-45 y.,Saxony,Not concerned at all,0.29103,155,577,0.25393,0.32812
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.12653,59,301,0.08891,0.16415
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56233,164,301,0.50619,0.61847
2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.31114,78,301,0.25875,0.36353
2010,30-45 y.,Thuringa,Very concerned,0.26362,79,310,0.21450,0.31275
2010,30-45 y.,Thuringa,Somewhat concerned,0.52302,171,310,0.46733,0.57871
2010,30-45 y.,Thuringa,Not concerned at all,0.21336,60,310,0.16768,0.25903
2010,46-65 y.,Schleswig-Holstein,Very concerned,0.28682,54,158,0.21607,0.35757
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58564,104,158,0.50858,0.66270
2010,46-65 y.,Hamburg,Somewhat concerned,0.55350,59,59,0.42556,0.68145
2010,46-65 y.,Lower Saxony,Very concerned,0.35159,194,590,0.31303,0.39015
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.44663,297,590,0.40648,0.48678
2010,46-65 y.,Lower Saxony,Not concerned at all,0.20178,99,590,0.16937,0.23420
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.30860,436,1384,0.28426,0.33295
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.55445,754,1384,0.52825,0.58064
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.13695,194,1384,0.11883,0.15507
2010,46-65 y.,Hesse,Very concerned,0.31837,173,527,0.27856,0.35818
2010,46-65 y.,Hesse,Somewhat concerned,0.57870,286,527,0.53651,0.62090
2010,46-65 y.,Hesse,Not concerned at all,0.10293,68,527,0.07696,0.12890
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33619,122,427,0.29133,0.38105
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50568,226,427,0.45820,0.55316
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15813,79,427,0.12348,0.19277
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.34117,254,779,0.30786,0.37449
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53238,404,779,0.49731,0.56744
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12645,121,779,0.10310,0.14981
2010,46-65 y.,Bavaria,Very concerned,0.28191,312,1044,0.25460,0.30921
2010,46-65 y.,Bavaria,Somewhat concerned,0.55069,565,1044,0.52050,0.58088
2010,46-65 y.,Bavaria,Not concerned at all,0.16741,167,1044,0.14475,0.19007
2010,46-65 y.,Berlin,Very concerned,0.32888,97,290,0.27471,0.38304
2010,46-65 y.,Berlin,Somewhat concerned,0.50109,147,290,0.44344,0.55874
2010,46-65 y.,Berlin,Not concerned at all,0.17003,46,290,0.12672,0.21335
2010,46-65 y.,Brandenburg,Very concerned,0.20852,72,302,0.16263,0.25442
2010,46-65 y.,Brandenburg,Somewhat concerned,0.56845,168,302,0.51249,0.62440
2010,46-65 y.,Brandenburg,Not concerned at all,0.22303,62,302,0.17600,0.27006
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.11691,32,194,0.07158,0.16224
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.71234,125,194,0.64847,0.77620
2010,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17075,37,194,0.11766,0.22384
2010,46-65 y.,Saxony,Very concerned,0.20221,85,496,0.16683,0.23759
2010,46-65 y.,Saxony,Somewhat concerned,0.53250,270,496,0.48855,0.57646
2010,46-65 y.,Saxony,Not concerned at all,0.26529,141,496,0.22639,0.30418
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.22138,63,280,0.17266,0.27010
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.56684,167,280,0.50869,0.62498
2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21178,50,280,0.16384,0.25973
2010,46-65 y.,Thuringa,Very concerned,0.24429,72,294,0.19509,0.29349
2010,46-65 y.,Thuringa,Somewhat concerned,0.59926,173,294,0.54315,0.65538
2010,46-65 y.,Thuringa,Not concerned at all,0.15645,49,294,0.11485,0.19804
2010,66 and older,Schleswig-Holstein,Very concerned,0.25427,33,116,0.17468,0.33386
2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.60347,83,116,0.51407,0.69288
2010,66 and older,Hamburg,Somewhat concerned,0.57831,36,36,0.41471,0.74192
2010,66 and older,Lower Saxony,Very concerned,0.28318,111,404,0.23919,0.32717
2010,66 and older,Lower Saxony,Somewhat concerned,0.49983,208,404,0.45101,0.54864
2010,66 and older,Lower Saxony,Not concerned at all,0.21699,85,404,0.17675,0.25724
2010,66 and older,North Rhine-Westphalia,Very concerned,0.31424,245,806,0.28217,0.34630
2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51824,421,806,0.48372,0.55276
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.16752,140,806,0.14172,0.19332
2010,66 and older,Hesse,Very concerned,0.39842,74,228,0.33473,0.46210
2010,66 and older,Hesse,Somewhat concerned,0.49876,123,228,0.43372,0.56381
2010,66 and older,Hesse,Not concerned at all,0.10282,31,228,0.06331,0.14233
2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27936,62,215,0.21925,0.33948
2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52452,114,215,0.45761,0.59143
2010,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19611,39,215,0.14292,0.24931
2010,66 and older,Baden-Wuerttemberg,Very concerned,0.36269,156,431,0.31724,0.40813
2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53259,225,431,0.48543,0.57975
2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10473,50,431,0.07579,0.13367
2010,66 and older,Bavaria,Very concerned,0.31062,149,544,0.27169,0.34954
2010,66 and older,Bavaria,Somewhat concerned,0.53553,315,544,0.49358,0.57748
2010,66 and older,Bavaria,Not concerned at all,0.15385,80,544,0.12350,0.18420
2010,66 and older,Berlin,Very concerned,0.33057,62,133,0.25032,0.41082
2010,66 and older,Berlin,Somewhat concerned,0.46220,71,133,0.37715,0.54725
2010,66 and older,Brandenburg,Very concerned,0.30729,60,211,0.24489,0.36970
2010,66 and older,Brandenburg,Somewhat concerned,0.46046,108,211,0.39304,0.52787
2010,66 and older,Brandenburg,Not concerned at all,0.23225,43,211,0.17513,0.28936
2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.30947,32,86,0.21119,0.40774
2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.46398,54,86,0.35796,0.57000
2010,66 and older,Saxony,Very concerned,0.24778,71,304,0.19917,0.29639
2010,66 and older,Saxony,Somewhat concerned,0.46421,147,304,0.40806,0.52037
2010,66 and older,Saxony,Not concerned at all,0.28800,86,304,0.23702,0.33899
2010,66 and older,Saxony-Anhalt,Very concerned,0.28945,45,165,0.22004,0.35886
2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.48516,86,165,0.40867,0.56165
2010,66 and older,Saxony-Anhalt,Not concerned at all,0.22539,34,165,0.16144,0.28934
2010,66 and older,Thuringa,Very concerned,0.33802,66,191,0.27075,0.40528
2010,66 and older,Thuringa,Somewhat concerned,0.40378,77,191,0.33401,0.47354
2010,66 and older,Thuringa,Not concerned at all,0.25821,48,191,0.19598,0.32044
2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.62631,71,71,0.51298,0.73965
2011,17-29 y.,Lower Saxony,Very concerned,0.22857,61,245,0.17588,0.28126
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.53924,129,245,0.47669,0.60178
2011,17-29 y.,Lower Saxony,Not concerned at all,0.23219,55,245,0.17921,0.28517
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.29662,178,603,0.26013,0.33311
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48940,308,603,0.44947,0.52934
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21397,117,603,0.18121,0.24673
2011,17-29 y.,Hesse,Very concerned,0.28120,54,187,0.21659,0.34581
2011,17-29 y.,Hesse,Somewhat concerned,0.48121,94,187,0.40941,0.55302
