,Unnamed: 0,year,migback,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,2011,Direct migration background,2nd Quintile,Somewhat concerned,0.55224,166,15415,0.48508,0.61873
99,99,2011,Direct migration background,2nd Quintile,Not concerned at all,0.2012,57,15415,0.15923,0.23958
100,100,2011,Direct migration background,3rd Quintile,Very concerned,0.25071,54,15415,0.19086,0.32537
101,101,2011,Direct migration background,3rd Quintile,Somewhat concerned,0.62775,141,15415,0.51903,0.73989
102,102,2011,Direct migration background,3rd Quintile,Not concerned at all,0.12154,34,15415,0.08866,0.15673
103,103,2011,Direct migration background,4th Quintile,Very concerned,0.37318,72,15415,0.28585,0.46994
104,104,2011,Direct migration background,4th Quintile,Somewhat concerned,0.62682,95,15415,0.52136,0.73424
105,105,2011,Direct migration background,5th Quintile,Very concerned,0.30028,56,15415,0.2308,0.38335
106,106,2011,Direct migration background,5th Quintile,Somewhat concerned,0.69972,105,15415,0.57118,0.83788
107,107,2011,Indirect migration background,1st Quintile,Very concerned,0.41534,47,15415,0.24959,0.65643
108,108,2011,Indirect migration background,1st Quintile,Somewhat concerned,0.58466,73,15415,0.43371,0.77422
109,109,2011,Indirect migration background,2nd Quintile,Very concerned,0.35281,38,15415,0.22198,0.50993
110,110,2011,Indirect migration background,2nd Quintile,Somewhat concerned,0.64719,62,15415,0.46635,0.83422
111,111,2011,Indirect migration background,3rd Quintile,Very concerned,0.31997,32,15415,0.19686,0.49026
112,112,2011,Indirect migration background,3rd Quintile,Somewhat concerned,0.68003,71,15415,0.52248,0.85463
113,113,2011,Indirect migration background,4th Quintile,Very concerned,0.37752,38,15415,0.23671,0.52281
114,114,2011,Indirect migration background,4th Quintile,Somewhat concerned,0.62248,56,15415,0.44284,0.82274
115,115,2011,Indirect migration background,5th Quintile,Very concerned,0.31275,35,15415,0.19207,0.42078
116,116,2011,Indirect migration background,5th Quintile,Somewhat concerned,0.68725,72,15415,0.48605,0.88533
117,117,2012,No migration background,1st Quintile,Very concerned,0.29256,701,17781,0.27441,0.31566
118,118,2012,No migration background,1st Quintile,Somewhat concerned,0.54026,1217,17781,0.50552,0.57115
119,119,2012,No migration background,1st Quintile,Not concerned at all,0.16718,453,17781,0.15312,0.18361
120,120,2012,No migration background,2nd Quintile,Very concerned,0.25336,694,17781,0.23811,0.26864
121,121,2012,No migration background,2nd Quintile,Somewhat concerned,0.54376,1456,17781,0.51628,0.57186
122,122,2012,No migration background,2nd Quintile,Not concerned at all,0.20289,494,17781,0.18688,0.21819
123,123,2012,No migration background,3rd Quintile,Very concerned,0.29363,830,17781,0.27582,0.31208
124,124,2012,No migration background,3rd Quintile,Somewhat concerned,0.52328,1662,17781,0.5022,0.54542
125,125,2012,No migration background,3rd Quintile,Not concerned at all,0.18309,549,17781,0.16917,0.1976
126,126,2012,No migration background,4th Quintile,Very concerned,0.27429,956,17781,0.25903,0.28971
127,127,2012,No migration background,4th Quintile,Somewhat concerned,0.55049,1884,17781,0.52747,0.5758
128,128,2012,No migration background,4th Quintile,Not concerned at all,0.17522,560,17781,0.15998,0.18859
129,129,2012,No migration background,5th Quintile,Very concerned,0.26542,1071,17781,0.24476,0.28229
130,130,2012,No migration background,5th Quintile,Somewhat concerned,0.53998,2321,17781,0.51897,0.56811
131,131,2012,No migration background,5th Quintile,Not concerned at all,0.1946,763,17781,0.17947,0.21403
132,132,2012,Direct migration background,1st Quintile,Very concerned,0.22898,127,17781,0.19716,0.26191
133,133,2012,Direct migration background,1st Quintile,Somewhat concerned,0.58406,267,17781,0.51595,0.65492
134,134,2012,Direct migration background,1st Quintile,Not concerned at all,0.18697,86,17781,0.15612,0.21493
135,135,2012,Direct migration background,2nd Quintile,Very concerned,0.2978,106,17781,0.25633,0.34329
136,136,2012,Direct migration background,2nd Quintile,Somewhat concerned,0.50619,201,17781,0.43752,0.56806
137,137,2012,Direct migration background,2nd Quintile,Not concerned at all,0.19601,87,17781,0.15905,0.23271
138,138,2012,Direct migration background,3rd Quintile,Very concerned,0.27369,77,17781,0.22932,0.33027
139,139,2012,Direct migration background,3rd Quintile,Somewhat concerned,0.55822,169,17781,0.4764,0.63967
140,140,2012,Direct migration background,3rd Quintile,Not concerned at all,0.16808,63,17781,0.1293,0.21334
141,141,2012,Direct migration background,4th Quintile,Very concerned,0.32068,68,17781,0.25134,0.40646
142,142,2012,Direct migration background,4th Quintile,Somewhat concerned,0.53216,124,17781,0.44555,0.61866
143,143,2012,Direct migration background,4th Quintile,Not concerned at all,0.14716,46,17781,0.12026,0.17205
144,144,2012,Direct migration background,5th Quintile,Very concerned,0.2612,53,17781,0.1966,0.32628
145,145,2012,Direct migration background,5th Quintile,Somewhat concerned,0.48372,120,17781,0.39893,0.5751
146,146,2012,Direct migration background,5th Quintile,Not concerned at all,0.25508,46,17781,0.18687,0.32057
147,147,2012,Indirect migration background,1st Quintile,Very concerned,0.41322,45,17781,0.272,0.58028
148,148,2012,Indirect migration background,1st Quintile,Somewhat concerned,0.58678,78,17781,0.41263,0.78907
149,149,2012,Indirect migration background,2nd Quintile,Very concerned,0.36934,44,17781,0.2568,0.51095
150,150,2012,Indirect migration background,2nd Quintile,Somewhat concerned,0.63066,66,17781,0.50083,0.78942
151,151,2012,Indirect migration background,3rd Quintile,Very concerned,0.30471,33,17781,0.18919,0.41662
152,152,2012,Indirect migration background,3rd Quintile,Somewhat concerned,0.69529,78,17781,0.55099,0.84685
153,153,2012,Indirect migration background,4th Quintile,Somewhat concerned,1.0,67,17781,0.72965,1.27151
154,154,2012,Indirect migration background,5th Quintile,Somewhat concerned,0.6005,82,17781,0.46516,0.76164
155,155,2012,Indirect migration background,5th Quintile,Not concerned at all,0.3995,37,17781,0.26607,0.54403
156,156,2013,No migration background,1st Quintile,Very concerned,0.28904,658,18653,0.26877,0.31166
157,157,2013,No migration background,1st Quintile,Somewhat concerned,0.50611,1243,18653,0.48377,0.53133
158,158,2013,No migration background,1st Quintile,Not concerned at all,0.20485,525,18653,0.18844,0.22002
159,159,2013,No migration background,2nd Quintile,Very concerned,0.24294,724,18653,0.22557,0.25918
160,160,2013,No migration background,2nd Quintile,Somewhat concerned,0.5296,1538,18653,0.50324,0.5502
161,161,2013,No migration background,2nd Quintile,Not concerned at all,0.22746,608,18653,0.2119,0.24618
162,162,2013,No migration background,3rd Quintile,Very concerned,0.24457,798,18653,0.22893,0.25987
163,163,2013,No migration background,3rd Quintile,Somewhat concerned,0.54818,1732,18653,0.52592,0.56833
164,164,2013,No migration background,3rd Quintile,Not concerned at all,0.20725,611,18653,0.19324,0.22076
165,165,2013,No migration background,4th Quintile,Very concerned,0.25628,945,18653,0.24184,0.26957
166,166,2013,No migration background,4th Quintile,Somewhat concerned,0.5539,1980,18653,0.53061,0.57523
167,167,2013,No migration background,4th Quintile,Not concerned at all,0.18982,639,18653,0.17876,0.20257
168,168,2013,No migration background,5th Quintile,Very concerned,0.25941,1079,18653,0.24529,0.27463
169,169,2013,No migration background,5th Quintile,Somewhat concerned,0.54132,2412,18653,0.52182,0.56294
170,170,2013,No migration background,5th Quintile,Not concerned at all,0.19927,866,18653,0.18457,0.21498
171,171,2013,Direct migration background,1st Quintile,Very concerned,0.25123,123,18653,0.20295,0.30785
172,172,2013,Direct migration background,1st Quintile,Somewhat concerned,0.54831,261,18653,0.46976,0.62277
173,173,2013,Direct migration background,1st Quintile,Not concerned at all,0.20046,123,18653,0.16439,0.24822
174,174,2013,Direct migration background,2nd Quintile,Very concerned,0.24988,110,18653,0.19512,0.30148
175,175,2013,Direct migration background,2nd Quintile,Somewhat concerned,0.52339,205,18653,0.4452,0.59269
176,176,2013,Direct migration background,2nd Quintile,Not concerned at all,0.22673,87,18653,0.17962,0.28263
177,177,2013,Direct migration background,3rd Quintile,Very concerned,0.26842,77,18653,0.21111,0.32762
178,178,2013,Direct migration background,3rd Quintile,Somewhat concerned,0.54052,163,18653,0.45908,0.63708
179,179,2013,Direct migration background,3rd Quintile,Not concerned at all,0.19106,62,18653,0.14214,0.23634
180,180,2013,Direct migration background,4th Quintile,Very concerned,0.22609,56,18653,0.16931,0.29293
181,181,2013,Direct migration background,4th Quintile,Somewhat concerned,0.59041,138,18653,0.50339,0.68705
182,182,2013,Direct migration background,4th Quintile,Not concerned at all,0.18349,50,18653,0.14318,0.23427
183,183,2013,Direct migration background,5th Quintile,Very concerned,0.28005,54,18653,0.21377,0.35999
184,184,2013,Direct migration background,5th Quintile,Somewhat concerned,0.46956,143,18653,0.39161,0.54101
185,185,2013,Direct migration background,5th Quintile,Not concerned at all,0.25039,55,18653,0.16193,0.37559
186,186,2013,Indirect migration background,1st Quintile,Very concerned,0.33453,43,18653,0.21052,0.49443
187,187,2013,Indirect migration background,1st Quintile,Somewhat concerned,0.44968,69,18653,0.3033,0.61905
188,188,2013,Indirect migration background,1st Quintile,Not concerned at all,0.21579,35,18653,0.13938,0.30023
189,189,2013,Indirect migration background,2nd Quintile,Very concerned,0.52893,53,18653,0.34391,0.76836
190,190,2013,Indirect migration background,2nd Quintile,Somewhat concerned,0.47107,58,18653,0.3464,0.59724
191,191,2013,Indirect migration background,3rd Quintile,Very concerned,0.44044,45,18653,0.30982,0.58657
192,192,2013,Indirect migration background,3rd Quintile,Somewhat concerned,0.55956,55,18653,0.43237,0.71641
193,193,2013,Indirect migration background,4th Quintile,Somewhat concerned,1.0,66,18653,0.8103,1.23749
194,194,2013,Indirect migration background,5th Quintile,Very concerned,0.18023,31,18653,0.13152,0.23997
195,195,2013,Indirect migration background,5th Quintile,Somewhat concerned,0.60853,93,18653,0.49224,0.73743
196,196,2013,Indirect migration background,5th Quintile,Not concerned at all,0.21124,40,18653,0.15704,0.27709
197,197,2014,No migration background,1st Quintile,Very concerned,0.2836,931,26921,0.26811,0.30508
198,198,2014,No migration background,1st Quintile,Somewhat concerned,0.50671,1655,26921,0.48319,0.53042
199,199,2014,No migration background,1st Quintile,Not concerned at all,0.20969,713,26921,0.19246,0.22633
200,200,2014,No migration background,2nd Quintile,Very concerned,0.28461,1054,26921,0.2675,0.301
201,201,2014,No migration background,2nd Quintile,Somewhat concerned,0.52915,2044,26921,0.50365,0.5547
202,202,2014,No migration background,2nd Quintile,Not concerned at all,0.18624,702,26921,0.17066,0.20399
203,203,2014,No migration background,3rd Quintile,Very concerned,0.26614,1123,26921,0.24813,0.28196
204,204,2014,No migration background,3rd Quintile,Somewhat concerned,0.55211,2127,26921,0.52957,0.5745
205,205,2014,No migration background,3rd Quintile,Not concerned at all,0.18175,745,26921,0.16908,0.19548
206,206,2014,No migration background,4th Quintile,Very concerned,0.27699,1211,26921,0.26297,0.29352
207,207,2014,No migration background,4th Quintile,Somewhat concerned,0.53934,2336,26921,0.51686,0.56277
208,208,2014,No migration background,4th Quintile,Not concerned at all,0.18367,726,26921,0.17184,0.1993
209,209,2014,No migration background,5th Quintile,Very concerned,0.26503,1297,26921,0.24909,0.28209
210,210,2014,No migration background,5th Quintile,Somewhat concerned,0.5454,2551,26921,0.52535,0.57134
211,211,2014,No migration background,5th Quintile,Not concerned at all,0.18958,836,26921,0.17765,0.20531
212,212,2014,Direct migration background,1st Quintile,Very concerned,0.24858,470,26921,0.22258,0.27362
213,213,2014,Direct migration background,1st Quintile,Somewhat concerned,0.49703,990,26921,0.4577,0.54226
214,214,2014,Direct migration background,1st Quintile,Not concerned at all,0.25438,454,26921,0.21969,0.29412
215,215,2014,Direct migration background,2nd Quintile,Very concerned,0.28954,337,26921,0.25321,0.33018
216,216,2014,Direct migration background,2nd Quintile,Somewhat concerned,0.48657,653,26921,0.4369,0.54741
217,217,2014,Direct migration background,2nd Quintile,Not concerned at all,0.22389,293,26921,0.19512,0.25726
218,218,2014,Direct migration background,3rd Quintile,Very concerned,0.26309,209,26921,0.21853,0.31128
219,219,2014,Direct migration background,3rd Quintile,Somewhat concerned,0.52098,478,26921,0.4648,0.59863
220,220,2014,Direct migration background,3rd Quintile,Not concerned at all,0.21593,191,26921,0.16946,0.2878
221,221,2014,Direct migration background,4th Quintile,Very concerned,0.26159,162,26921,0.21512,0.31878
222,222,2014,Direct migration background,4th Quintile,Somewhat concerned,0.56446,324,26921,0.47848,0.64451
223,223,2014,Direct migration background,4th Quintile,Not concerned at all,0.17395,114,26921,0.13095,0.22358
224,224,2014,Direct migration background,5th Quintile,Very concerned,0.29348,130,26921,0.24218,0.35867
225,225,2014,Direct migration background,5th Quintile,Somewhat concerned,0.54921,276,26921,0.47166,0.64391
226,226,2014,Direct migration background,5th Quintile,Not concerned at all,0.15731,82,26921,0.11391,0.20415
227,227,2014,Indirect migration background,1st Quintile,Very concerned,0.26073,140,26921,0.20542,0.33519
228,228,2014,Indirect migration background,1st Quintile,Somewhat concerned,0.52003,259,26921,0.44724,0.61253
229,229,2014,Indirect migration background,1st Quintile,Not concerned at all,0.21924,124,26921,0.17944,0.26677
230,230,2014,Indirect migration background,2nd Quintile,Very concerned,0.37943,131,26921,0.28807,0.47468
231,231,2014,Indirect migration background,2nd Quintile,Somewhat concerned,0.4523,184,26921,0.37883,0.54373
232,232,2014,Indirect migration background,2nd Quintile,Not concerned at all,0.16827,78,26921,0.12981,0.20749
233,233,2014,Indirect migration background,3rd Quintile,Very concerned,0.27069,93,26921,0.2159,0.33799
234,234,2014,Indirect migration background,3rd Quintile,Somewhat concerned,0.53274,146,26921,0.42322,0.64329
235,235,2014,Indirect migration background,3rd Quintile,Not concerned at all,0.19657,48,26921,0.13765,0.25996
236,236,2014,Indirect migration background,4th Quintile,Very concerned,0.21158,84,26921,0.17644,0.25291
237,237,2014,Indirect migration background,4th Quintile,Somewhat concerned,0.51563,131,26921,0.41459,0.61804
238,238,2014,Indirect migration background,4th Quintile,Not concerned at all,0.27279,62,26921,0.19656,0.38158
239,239,2014,Indirect migration background,5th Quintile,Very concerned,0.23634,62,26921,0.17627,0.29507
240,240,2014,Indirect migration background,5th Quintile,Somewhat concerned,0.53689,118,26921,0.44386,0.65056
241,241,2014,Indirect migration background,5th Quintile,Not concerned at all,0.22678,47,26921,0.16692,0.29939
242,242,2015,No migration background,1st Quintile,Very concerned,0.26514,778,24851,0.24637,0.28905
243,243,2015,No migration background,1st Quintile,Somewhat concerned,0.50923,1515,24851,0.47936,0.54584
244,244,2015,No migration background,1st Quintile,Not concerned at all,0.22563,659,24851,0.20376,0.24896
245,245,2015,No migration background,2nd Quintile,Very concerned,0.27204,981,24851,0.25027,0.29132
246,246,2015,No migration background,2nd Quintile,Somewhat concerned,0.546,2075,24851,0.51325,0.5717
247,247,2015,No migration background,2nd Quintile,Not concerned at all,0.18196,717,24851,0.16857,0.19819
248,248,2015,No migration background,3rd Quintile,Very concerned,0.25507,983,24851,0.23814,0.27205
249,249,2015,No migration background,3rd Quintile,Somewhat concerned,0.58125,2105,24851,0.55531,0.61352
250,250,2015,No migration background,3rd Quintile,Not concerned at all,0.16368,671,24851,0.15172,0.17685
251,251,2015,No migration background,4th Quintile,Very concerned,0.26663,1116,24851,0.25135,0.28547
252,252,2015,No migration background,4th Quintile,Somewhat concerned,0.56207,2267,24851,0.53758,0.58379
253,253,2015,No migration background,4th Quintile,Not concerned at all,0.1713,630,24851,0.15785,0.18545
254,254,2015,No migration background,5th Quintile,Very concerned,0.27521,1246,24851,0.25904,0.29113
255,255,2015,No migration background,5th Quintile,Somewhat concerned,0.54768,2480,24851,0.51846,0.56777
256,256,2015,No migration background,5th Quintile,Not concerned at all,0.1771,699,24851,0.16078,0.19173
257,257,2015,Direct migration background,1st Quintile,Very concerned,0.25355,362,24851,0.22111,0.28704
258,258,2015,Direct migration background,1st Quintile,Somewhat concerned,0.50949,788,24851,0.46606,0.56133
259,259,2015,Direct migration background,1st Quintile,Not concerned at all,0.23695,377,24851,0.20176,0.26741
260,260,2015,Direct migration background,2nd Quintile,Very concerned,0.25906,257,24851,0.22659,0.29707
261,261,2015,Direct migration background,2nd Quintile,Somewhat concerned,0.51681,587,24851,0.44558,0.56987
262,262,2015,Direct migration background,2nd Quintile,Not concerned at all,0.22413,273,24851,0.19107,0.25645
263,263,2015,Direct migration background,3rd Quintile,Very concerned,0.2038,165,24851,0.16871,0.24402
264,264,2015,Direct migration background,3rd Quintile,Somewhat concerned,0.55314,432,24851,0.48109,0.61746
265,265,2015,Direct migration background,3rd Quintile,Not concerned at all,0.24306,198,24851,0.19774,0.30078
266,266,2015,Direct migration background,4th Quintile,Very concerned,0.24569,107,24851,0.19124,0.31284
267,267,2015,Direct migration background,4th Quintile,Somewhat concerned,0.57505,276,24851,0.48658,0.65681
268,268,2015,Direct migration background,4th Quintile,Not concerned at all,0.17926,107,24851,0.14843,0.21424
269,269,2015,Direct migration background,5th Quintile,Very concerned,0.29055,117,24851,0.22833,0.37842
270,270,2015,Direct migration background,5th Quintile,Somewhat concerned,0.48477,236,24851,0.40102,0.57277
271,271,2015,Direct migration background,5th Quintile,Not concerned at all,0.22469,94,24851,0.1678,0.28521
272,272,2015,Indirect migration background,1st Quintile,Very concerned,0.30277,143,24851,0.24784,0.37943
273,273,2015,Indirect migration background,1st Quintile,Somewhat concerned,0.47699,221,24851,0.38927,0.56669
274,274,2015,Indirect migration background,1st Quintile,Not concerned at all,0.22024,102,24851,0.17296,0.27123
275,275,2015,Indirect migration background,2nd Quintile,Very concerned,0.25155,83,24851,0.17561,0.32751
276,276,2015,Indirect migration background,2nd Quintile,Somewhat concerned,0.50321,180,24851,0.41647,0.5844
277,277,2015,Indirect migration background,2nd Quintile,Not concerned at all,0.24524,77,24851,0.19179,0.30882
278,278,2015,Indirect migration background,3rd Quintile,Very concerned,0.26267,83,24851,0.19099,0.34585
279,279,2015,Indirect migration background,3rd Quintile,Somewhat concerned,0.48719,137,24851,0.38809,0.61701
280,280,2015,Indirect migration background,3rd Quintile,Not concerned at all,0.25014,69,24851,0.18957,0.31893
281,281,2015,Indirect migration background,4th Quintile,Very concerned,0.23855,85,24851,0.174,0.29797
282,282,2015,Indirect migration background,4th Quintile,Somewhat concerned,0.57612,116,24851,0.45424,0.70473
283,283,2015,Indirect migration background,4th Quintile,Not concerned at all,0.18533,47,24851,0.12591,0.25036
