"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Realschule","Hessen","93","0.316928062228801","0.263285101594029","0.370571022863573"
"Grosse Sorgen","2009","Realschule","Rheinland-Pfalz,Saarland","57","0.309576853613101","0.245503861481372","0.37364984574483"
"Grosse Sorgen","2009","Realschule","Baden-Wuerttemberg","145","","",""
"Grosse Sorgen","2009","Realschule","Bayern","165","","",""
"Grosse Sorgen","2009","Realschule","Saarland","","","",""
"Grosse Sorgen","2009","Realschule","Berlin","67","0.305840601451381","0.240835624277019","0.370845578625743"
"Grosse Sorgen","2009","Realschule","Brandenburg","62","0.210412857765663","0.161244885400675","0.259580830130652"
"Grosse Sorgen","2009","Realschule","Mecklenburg-Vorpommern","46","0.24950310104025","0.185573177937921","0.313433024142578"
"Grosse Sorgen","2009","Realschule","Sachsen","110","","",""
"Grosse Sorgen","2009","Realschule","Sachsen-Anhalt","55","0.2249242268377","0.174074525294287","0.275773928381114"
"Grosse Sorgen","2009","Realschule","Thueringen","66","0.262081765380463","0.213048436880734","0.311115093880192"
"Grosse Sorgen","2009","(Fach-)Abitur","Schleswig-Holstein","17","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Hamburg","14","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Niedersachsen","47","0.311729421477256","0.24083783975627","0.382621003198241"
"Grosse Sorgen","2009","(Fach-)Abitur","Bremen","9","0.67115716116524","0.44096294453915","0.901351377791329"
"Grosse Sorgen","2009","(Fach-)Abitur","Nordrhein-Westfalen","178","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Hessen","66","0.420276261458433","0.346293930903895","0.494258592012972"
"Grosse Sorgen","2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","30","0.347215285479742","0.2543674443019","0.440063126657584"
"Grosse Sorgen","2009","(Fach-)Abitur","Baden-Wuerttemberg","88","0.383074567330674","0.322813602098023","0.443335532563325"
"Grosse Sorgen","2009","(Fach-)Abitur","Bayern","70","0.297126906407397","0.239786254286676","0.354467558528118"
"Grosse Sorgen","2009","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Berlin","29","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Brandenburg","16","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Mecklenburg-Vorpommern","7","0.390273341626601","0.202768082914845","0.577778600338357"
"Grosse Sorgen","2009","(Fach-)Abitur","Sachsen","27","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Sachsen-Anhalt","17","","",""
"Grosse Sorgen","2009","(Fach-)Abitur","Thueringen","9","0.17687575132969","0.0600810852247977","0.293670417434582"
"Grosse Sorgen","2009","AkademikerIn","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2009","AkademikerIn","Hamburg","23","","",""
"Grosse Sorgen","2009","AkademikerIn","Niedersachsen","88","0.287244058555902","0.236463891924717","0.338024225187087"
"Grosse Sorgen","2009","AkademikerIn","Bremen","11","","",""
"Grosse Sorgen","2009","AkademikerIn","Nordrhein-Westfalen","224","","",""
"Grosse Sorgen","2009","AkademikerIn","Hessen","84","0.273816962206424","0.224651766311382","0.322982158101465"
"Grosse Sorgen","2009","AkademikerIn","Rheinland-Pfalz,Saarland","55","0.32012790765922","0.248944054227147","0.391311761091294"
"Grosse Sorgen","2009","AkademikerIn","Baden-Wuerttemberg","155","","",""
"Grosse Sorgen","2009","AkademikerIn","Bayern","154","","",""
"Grosse Sorgen","2009","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2009","AkademikerIn","Berlin","98","0.420939241715832","0.35936892480926","0.482509558622403"
"Grosse Sorgen","2009","AkademikerIn","Brandenburg","66","0.217303870158608","0.164908859112719","0.269698881204498"
"Grosse Sorgen","2009","AkademikerIn","Mecklenburg-Vorpommern","35","0.246138217155525","0.173742308110894","0.318534126200156"
"Grosse Sorgen","2009","AkademikerIn","Sachsen","74","0.206074291139752","0.163330729251271","0.248817853028233"
"Grosse Sorgen","2009","AkademikerIn","Sachsen-Anhalt","49","0.277883978298027","0.215330678814178","0.340437277781876"
"Grosse Sorgen","2009","AkademikerIn","Thueringen","44","0.293219785313403","0.226342764636538","0.360096805990268"
"Einige Sorgen","2009","(noch) kein Abschluss","Schleswig-Holstein","3","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Hamburg","4","0.60736470185681","0.288323861395641","0.926405542317979"
"Einige Sorgen","2009","(noch) kein Abschluss","Niedersachsen","21","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Bremen","2","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Nordrhein-Westfalen","68","0.621599838843291","0.5351853612534","0.708014316433183"
"Einige Sorgen","2009","(noch) kein Abschluss","Hessen","16","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","11","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Baden-Wuerttemberg","34","0.481249455499666","0.366631919136219","0.595866991863113"
"Einige Sorgen","2009","(noch) kein Abschluss","Bayern","34","0.600656480425091","0.485924239787383","0.715388721062799"
"Einige Sorgen","2009","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Berlin","11","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Brandenburg","8","0.26975247103478","0.0451470545195009","0.494357887550059"
"Einige Sorgen","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","0.614735011124507","0.296791048624425","0.932678973624588"
"Einige Sorgen","2009","(noch) kein Abschluss","Sachsen","9","0.525251961486833","0.300715578952164","0.749788344021502"
"Einige Sorgen","2009","(noch) kein Abschluss","Sachsen-Anhalt","4","0.687137020457585","0.413137053388539","0.961136987526631"
"Einige Sorgen","2009","(noch) kein Abschluss","Thueringen","4","0.444883426227705","0.100518978917592","0.789247873537818"
"Einige Sorgen","2009","Hauptschule","Schleswig-Holstein","98","0.539372846743827","0.467931999711963","0.61081369377569"
"Einige Sorgen","2009","Hauptschule","Hamburg","31","0.545179990584637","0.415909201884648","0.674450779284625"
"Einige Sorgen","2009","Hauptschule","Niedersachsen","329","0.534122053977221","0.493768167153462","0.574475940800981"
"Einige Sorgen","2009","Hauptschule","Bremen","17","","",""
"Einige Sorgen","2009","Hauptschule","Nordrhein-Westfalen","811","0.594895736638314","0.568910109726797","0.620881363549831"
"Einige Sorgen","2009","Hauptschule","Hessen","220","","",""
"Einige Sorgen","2009","Hauptschule","Rheinland-Pfalz,Saarland","261","","",""
"Einige Sorgen","2009","Hauptschule","Baden-Wuerttemberg","458","0.609898115046129","0.575732843255619","0.64406338683664"
"Einige Sorgen","2009","Hauptschule","Bayern","659","0.603254075762562","0.5743434083366","0.632164743188524"
"Einige Sorgen","2009","Hauptschule","Saarland","","","",""
"Einige Sorgen","2009","Hauptschule","Berlin","47","0.428827883277255","0.337577672464192","0.520078094090317"
"Einige Sorgen","2009","Hauptschule","Brandenburg","99","0.543119565758773","0.471913306602117","0.614325824915429"
"Einige Sorgen","2009","Hauptschule","Mecklenburg-Vorpommern","53","0.44496408814062","0.350801318330748","0.539126857950492"
"Einige Sorgen","2009","Hauptschule","Sachsen","175","","",""
"Einige Sorgen","2009","Hauptschule","Sachsen-Anhalt","113","","",""
"Einige Sorgen","2009","Hauptschule","Thueringen","122","","",""
"Einige Sorgen","2009","Realschule","Schleswig-Holstein","78","0.577136988866746","0.496167876944421","0.658106100789072"
"Einige Sorgen","2009","Realschule","Hamburg","38","0.712712274578844","0.602708631738404","0.822715917419284"
"Einige Sorgen","2009","Realschule","Niedersachsen","269","","",""
"Einige Sorgen","2009","Realschule","Bremen","15","","",""
"Einige Sorgen","2009","Realschule","Nordrhein-Westfalen","428","0.554515541575452","0.518801848386094","0.590229234764811"
"Einige Sorgen","2009","Realschule","Hessen","163","","",""
"Einige Sorgen","2009","Realschule","Rheinland-Pfalz,Saarland","118","","",""
"Einige Sorgen","2009","Realschule","Baden-Wuerttemberg","271","","",""
"Einige Sorgen","2009","Realschule","Bayern","345","0.596531190735894","0.5570452666814","0.636017114790388"
"Einige Sorgen","2009","Realschule","Saarland","","","",""
"Einige Sorgen","2009","Realschule","Berlin","104","","",""
"Einige Sorgen","2009","Realschule","Brandenburg","147","","",""
"Einige Sorgen","2009","Realschule","Mecklenburg-Vorpommern","96","0.593688122335851","0.52112755055259","0.666248694119113"
"Einige Sorgen","2009","Realschule","Sachsen","312","0.516987176787874","0.475262641582898","0.55871171199285"
"Einige Sorgen","2009","Realschule","Sachsen-Anhalt","162","","",""
"Einige Sorgen","2009","Realschule","Thueringen","192","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Schleswig-Holstein","25","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Hamburg","26","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Niedersachsen","95","0.529733272031476","0.453344958996368","0.606121585066583"
"Einige Sorgen","2009","(Fach-)Abitur","Bremen","3","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Nordrhein-Westfalen","297","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Hessen","77","0.387968841113465","0.314933136067084","0.461004546159845"
"Einige Sorgen","2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","60","0.583855348077313","0.487724628254685","0.679986067899941"
"Einige Sorgen","2009","(Fach-)Abitur","Baden-Wuerttemberg","127","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Bayern","136","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Berlin","52","0.577793366213368","0.477411464564377","0.678175267862359"
"Einige Sorgen","2009","(Fach-)Abitur","Brandenburg","36","0.496052636491763","0.372590358415089","0.619514914568438"
"Einige Sorgen","2009","(Fach-)Abitur","Mecklenburg-Vorpommern","10","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Sachsen","49","0.421472536233902","0.330022114995085","0.512922957472719"
"Einige Sorgen","2009","(Fach-)Abitur","Sachsen-Anhalt","38","0.450117054485539","0.33357117317781","0.566662935793268"
"Einige Sorgen","2009","(Fach-)Abitur","Thueringen","23","","",""
"Einige Sorgen","2009","AkademikerIn","Schleswig-Holstein","42","0.615786645848368","0.509199591898637","0.7223736997981"
"Einige Sorgen","2009","AkademikerIn","Hamburg","43","0.672855549616912","0.568736190137094","0.77697490909673"
"Einige Sorgen","2009","AkademikerIn","Niedersachsen","156","","",""
"Einige Sorgen","2009","AkademikerIn","Bremen","11","","",""
"Einige Sorgen","2009","AkademikerIn","Nordrhein-Westfalen","417","0.568508488083752","0.532775073740965","0.604241902426539"
"Einige Sorgen","2009","AkademikerIn","Hessen","178","","",""
"Einige Sorgen","2009","AkademikerIn","Rheinland-Pfalz,Saarland","81","0.436892546529522","0.361211160934487","0.512573932124557"
"Einige Sorgen","2009","AkademikerIn","Baden-Wuerttemberg","227","","",""
"Einige Sorgen","2009","AkademikerIn","Bayern","301","0.526426749992134","0.483838118399555","0.569015381584713"
"Einige Sorgen","2009","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2009","AkademikerIn","Berlin","114","","",""
"Einige Sorgen","2009","AkademikerIn","Brandenburg","140","","",""
"Einige Sorgen","2009","AkademikerIn","Mecklenburg-Vorpommern","77","0.553664551279899","0.470117199914965","0.637211902644833"
"Einige Sorgen","2009","AkademikerIn","Sachsen","193","","",""
"Einige Sorgen","2009","AkademikerIn","Sachsen-Anhalt","119","","",""
"Einige Sorgen","2009","AkademikerIn","Thueringen","104","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Schleswig-Holstein","5","0.241061385176778","0.0377363859301202","0.444386384423436"
"Keine Sorgen","2009","(noch) kein Abschluss","Hamburg","3","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Niedersachsen","7","0.155772085642996","0.0447700779293449","0.266774093356647"
"Keine Sorgen","2009","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Nordrhein-Westfalen","25","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Hessen","8","0.275765505557041","0.12554880939297","0.425982201721113"
"Keine Sorgen","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","0.267702378200282","0.100694816466289","0.434709939934275"
"Keine Sorgen","2009","(noch) kein Abschluss","Baden-Wuerttemberg","14","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Bayern","18","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Berlin","4","0.141749647706664","-0.0150840130874374","0.298583308500766"
"Keine Sorgen","2009","(noch) kein Abschluss","Brandenburg","4","0.263600496512669","0.0406377441041893","0.486563248921148"
"Keine Sorgen","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Sachsen","9","0.387353351858741","0.168310048373611","0.606396655343871"
"Keine Sorgen","2009","(noch) kein Abschluss","Sachsen-Anhalt","5","0.234313061405994","-0.0159954497293388","0.484621572541327"
"Keine Sorgen","2009","(noch) kein Abschluss","Thueringen","2","","",""
"Keine Sorgen","2009","Hauptschule","Schleswig-Holstein","41","0.165485229900754","0.112222438847604","0.218748020953904"
"Keine Sorgen","2009","Hauptschule","Hamburg","4","0.0819349110015349","0.0107345996449514","0.153135222358118"
"Keine Sorgen","2009","Hauptschule","Niedersachsen","85","0.161695634698809","0.131911907048613","0.191479362349005"
"Keine Sorgen","2009","Hauptschule","Bremen","7","0.109377456357019","0.00123808178529854","0.21751683092874"
"Keine Sorgen","2009","Hauptschule","Nordrhein-Westfalen","159","","",""
"Keine Sorgen","2009","Hauptschule","Hessen","53","0.113005786863191","0.0810471570674105","0.144964416658972"
"Keine Sorgen","2009","Hauptschule","Rheinland-Pfalz,Saarland","84","0.204195602862548","0.168683871093113","0.239707334631983"
"Keine Sorgen","2009","Hauptschule","Baden-Wuerttemberg","128","","",""
"Keine Sorgen","2009","Hauptschule","Bayern","175","","",""
"Keine Sorgen","2009","Hauptschule","Saarland","","","",""
"Keine Sorgen","2009","Hauptschule","Berlin","21","","",""
"Keine Sorgen","2009","Hauptschule","Brandenburg","43","0.222892928339307","0.163401041677257","0.282384815001357"
"Keine Sorgen","2009","Hauptschule","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2009","Hauptschule","Sachsen","63","0.221852604959095","0.175675032684092","0.268030177234098"
"Keine Sorgen","2009","Hauptschule","Sachsen-Anhalt","39","0.193719373308397","0.139750404392658","0.247688342224135"
"Keine Sorgen","2009","Hauptschule","Thueringen","56","0.22673023291556","0.175637577993848","0.277822887837271"
"Keine Sorgen","2009","Realschule","Schleswig-Holstein","30","0.1402398989436","0.083327812064648","0.197151985822551"
"Keine Sorgen","2009","Realschule","Hamburg","4","0.0579072017244602","0.00112600466606164","0.114688398782859"
"Keine Sorgen","2009","Realschule","Niedersachsen","99","0.221025539453894","0.184248522443913","0.257802556463876"
"Keine Sorgen","2009","Realschule","Bremen","5","0.202656651849669","0.0713459991681265","0.333967304531212"
"Keine Sorgen","2009","Realschule","Nordrhein-Westfalen","109","","",""
"Keine Sorgen","2009","Realschule","Hessen","33","0.116101550782034","0.0791681442878645","0.153034957276204"
"Keine Sorgen","2009","Realschule","Rheinland-Pfalz,Saarland","25","","",""
"Keine Sorgen","2009","Realschule","Baden-Wuerttemberg","67","0.129064589637503","0.0991645990032452","0.158964580271761"
"Keine Sorgen","2009","Realschule","Bayern","83","0.130910018203372","0.103761910852939","0.158058125553804"
"Keine Sorgen","2009","Realschule","Saarland","","","",""
"Keine Sorgen","2009","Realschule","Berlin","22","","",""
"Keine Sorgen","2009","Realschule","Brandenburg","55","0.258524490813033","0.205710938617259","0.311338043008806"
"Keine Sorgen","2009","Realschule","Mecklenburg-Vorpommern","34","0.156808776623899","0.10308828492062","0.210529268327178"
"Keine Sorgen","2009","Realschule","Sachsen","129","","",""
"Keine Sorgen","2009","Realschule","Sachsen-Anhalt","42","0.166777132131324","0.121378052340965","0.212176211921684"
"Keine Sorgen","2009","Realschule","Thueringen","51","0.180120083587358","0.137272627209428","0.222967539965289"
"Keine Sorgen","2009","(Fach-)Abitur","Schleswig-Holstein","20","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Hamburg","8","0.127682896260395","0.0332700633820925","0.222095729138698"
"Keine Sorgen","2009","(Fach-)Abitur","Niedersachsen","22","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Bremen","4","0.173105050006751","-0.0122771954944323","0.358487295507934"
"Keine Sorgen","2009","(Fach-)Abitur","Nordrhein-Westfalen","66","0.159447399673722","0.128598432600368","0.190296366747075"
"Keine Sorgen","2009","(Fach-)Abitur","Hessen","28","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","11","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Baden-Wuerttemberg","35","0.10318416586803","0.0654759270177883","0.140892404718271"
"Keine Sorgen","2009","(Fach-)Abitur","Bayern","38","0.15484217644736","0.109451493265613","0.200232859629108"
"Keine Sorgen","2009","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Berlin","12","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Brandenburg","11","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Mecklenburg-Vorpommern","9","0.375874842972984","0.189700902452439","0.562048783493528"
"Keine Sorgen","2009","(Fach-)Abitur","Sachsen","36","0.262576611470852","0.181082626787495","0.34407059615421"
"Keine Sorgen","2009","(Fach-)Abitur","Sachsen-Anhalt","15","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Thueringen","9","0.184175838866319","0.0655250110762588","0.30282666665638"
"Keine Sorgen","2009","AkademikerIn","Schleswig-Holstein","14","","",""
"Keine Sorgen","2009","AkademikerIn","Hamburg","12","","",""
"Keine Sorgen","2009","AkademikerIn","Niedersachsen","61","0.21776820846993","0.171448785358875","0.264087631580985"
"Keine Sorgen","2009","AkademikerIn","Bremen","6","0.243125439120929","0.0842355612789294","0.402015316962929"
"Keine Sorgen","2009","AkademikerIn","Nordrhein-Westfalen","97","0.122354040306222","0.098711793510435","0.145996287102009"
"Keine Sorgen","2009","AkademikerIn","Hessen","54","0.164376798041452","0.123513816358836","0.205239779724068"
"Keine Sorgen","2009","AkademikerIn","Rheinland-Pfalz,Saarland","29","","",""
"Keine Sorgen","2009","AkademikerIn","Baden-Wuerttemberg","60","0.135890183906361","0.103944258822344","0.167836108990378"
"Keine Sorgen","2009","AkademikerIn","Bayern","73","0.160656778185154","0.129334708587202","0.191978847783106"
"Keine Sorgen","2009","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2009","AkademikerIn","Berlin","35","0.125400258966641","0.0840999307270022","0.16670058720628"
"Keine Sorgen","2009","AkademikerIn","Brandenburg","32","0.151084892414662","0.105585849255964","0.196583935573361"
"Keine Sorgen","2009","AkademikerIn","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2009","AkademikerIn","Sachsen","77","0.256283211127862","0.210147975724691","0.302418446531033"
"Keine Sorgen","2009","AkademikerIn","Sachsen-Anhalt","29","","",""
"Keine Sorgen","2009","AkademikerIn","Thueringen","30","0.176760149600014","0.12072075142326","0.232799547776767"
"Grosse Sorgen","2010","(noch) kein Abschluss","Schleswig-Holstein","8","0.375362474806875","0.196009519278469","0.554715430335282"
"Grosse Sorgen","2010","(noch) kein Abschluss","Hamburg","4","0.355528179694443","0.023830771248038","0.687225588140848"
"Grosse Sorgen","2010","(noch) kein Abschluss","Niedersachsen","31","0.458973947482492","0.351769660807982","0.566178234157002"
"Grosse Sorgen","2010","(noch) kein Abschluss","Bremen","4","0.537049165800875","0.211286511488708","0.862811820113042"
"Grosse Sorgen","2010","(noch) kein Abschluss","Nordrhein-Westfalen","56","0.230345234014055","0.174832891881878","0.285857576146233"
"Grosse Sorgen","2010","(noch) kein Abschluss","Hessen","20","","",""
"Grosse Sorgen","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","10","","",""
"Grosse Sorgen","2010","(noch) kein Abschluss","Baden-Wuerttemberg","36","0.41110828770164","0.308306044306753","0.513910531096527"
"Grosse Sorgen","2010","(noch) kein Abschluss","Bayern","38","0.221191601686964","0.145985203476362","0.296397999897566"
"Grosse Sorgen","2010","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2010","(noch) kein Abschluss","Berlin","12","","",""
"Grosse Sorgen","2010","(noch) kein Abschluss","Brandenburg","5","0.135643232694681","-0.0144215132123579","0.28570797860172"
"Grosse Sorgen","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Grosse Sorgen","2010","(noch) kein Abschluss","Sachsen","8","0.377916906769351","0.170539803639579","0.585294009899122"
"Grosse Sorgen","2010","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Grosse Sorgen","2010","(noch) kein Abschluss","Thueringen","","","",""
"Grosse Sorgen","2010","Hauptschule","Schleswig-Holstein","72","0.297379712670778","0.239549008351245","0.35521041699031"
"Grosse Sorgen","2010","Hauptschule","Hamburg","26","","",""
"Grosse Sorgen","2010","Hauptschule","Niedersachsen","228","","",""
"Grosse Sorgen","2010","Hauptschule","Bremen","13","","",""
"Grosse Sorgen","2010","Hauptschule","Nordrhein-Westfalen","497","0.310844052869365","0.288894069608987","0.332794036129742"
"Grosse Sorgen","2010","Hauptschule","Hessen","141","","",""
"Grosse Sorgen","2010","Hauptschule","Rheinland-Pfalz,Saarland","178","","",""
"Grosse Sorgen","2010","Hauptschule","Baden-Wuerttemberg","295","","",""
"Grosse Sorgen","2010","Hauptschule","Bayern","430","0.312138753860797","0.288097319685381","0.336180188036213"
"Grosse Sorgen","2010","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2010","Hauptschule","Berlin","56","0.333140828196334","0.257962855113355","0.408318801279313"
"Grosse Sorgen","2010","Hauptschule","Brandenburg","49","0.232820612608455","0.174538996901845","0.291102228315064"
"Grosse Sorgen","2010","Hauptschule","Mecklenburg-Vorpommern","23","","",""
"Grosse Sorgen","2010","Hauptschule","Sachsen","73","0.261378342223098","0.213899954737424","0.308856729708771"
"Grosse Sorgen","2010","Hauptschule","Sachsen-Anhalt","52","0.255491372787455","0.19812008597429","0.31286265960062"
"Grosse Sorgen","2010","Hauptschule","Thueringen","85","0.366840882764519","0.307572028746418","0.42610973678262"
"Grosse Sorgen","2010","Realschule","Schleswig-Holstein","58","0.340904700437769","0.277981551832475","0.403827849043062"
"Grosse Sorgen","2010","Realschule","Hamburg","40","0.35355312282087","0.259380589508681","0.447725656133059"
"Grosse Sorgen","2010","Realschule","Niedersachsen","154","","",""
"Grosse Sorgen","2010","Realschule","Bremen","24","","",""
"Grosse Sorgen","2010","Realschule","Nordrhein-Westfalen","321","0.29355655388535","0.266409679419797","0.320703428350904"
"Grosse Sorgen","2010","Realschule","Hessen","139","","",""
"Grosse Sorgen","2010","Realschule","Rheinland-Pfalz,Saarland","75","0.274978943806377","0.224026840949042","0.325931046663712"
"Grosse Sorgen","2010","Realschule","Baden-Wuerttemberg","242","","",""
"Grosse Sorgen","2010","Realschule","Bayern","265","","",""
"Grosse Sorgen","2010","Realschule","Saarland","","","",""
"Grosse Sorgen","2010","Realschule","Berlin","90","0.318989131108122","0.261097820472654","0.37688044174359"
"Grosse Sorgen","2010","Realschule","Brandenburg","73","0.222699515765246","0.17960116184902","0.265797869681472"
"Grosse Sorgen","2010","Realschule","Mecklenburg-Vorpommern","55","0.1439512777278","0.0998143643972761","0.188088191058323"
"Grosse Sorgen","2010","Realschule","Sachsen","126","","",""
"Grosse Sorgen","2010","Realschule","Sachsen-Anhalt","64","0.177594307164402","0.137726870550614","0.21746174377819"
"Grosse Sorgen","2010","Realschule","Thueringen","91","0.237032806703051","0.195094904286775","0.278970709119326"
"Grosse Sorgen","2010","(Fach-)Abitur","Schleswig-Holstein","35","0.188816001501385","0.113599954162918","0.264032048839852"
"Grosse Sorgen","2010","(Fach-)Abitur","Hamburg","21","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Niedersachsen","75","0.283952656864833","0.229764907943919","0.338140405785748"
"Grosse Sorgen","2010","(Fach-)Abitur","Bremen","11","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Nordrhein-Westfalen","290","","",""
