"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2009","AkademikerIn","Baden-Württemberg","155","0.302352089502283","0.259535547203552","0.345168631801015"
"Große Sorgen","2009","AkademikerIn","Bayern","154","0.312916471822712","0.273366141893836","0.352466801751589"
"Große Sorgen","2009","AkademikerIn","Saarland","","","",""
"Große Sorgen","2009","AkademikerIn","Berlin","98","0.420939241715832","0.35936892480926","0.482509558622403"
"Große Sorgen","2009","AkademikerIn","Brandenburg","66","0.217303870158608","0.164908859112719","0.269698881204498"
"Große Sorgen","2009","AkademikerIn","Mecklenburg-Vorpommern","35","0.246138217155525","0.173742308110894","0.318534126200156"
"Große Sorgen","2009","AkademikerIn","Sachsen","74","0.206074291139752","0.163330729251271","0.248817853028233"
"Große Sorgen","2009","AkademikerIn","Sachsen-Anhalt","49","0.277883978298027","0.215330678814178","0.340437277781876"
"Große Sorgen","2009","AkademikerIn","Thüringen","44","0.293219785313403","0.226342764636538","0.360096805990268"
"Einige Sorgen","2009","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Niedersachsen","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Nordrhein-Westfalen","68","0.621599838843291","0.5351853612534","0.708014316433183"
"Einige Sorgen","2009","(noch) kein Abschluss","Hessen","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Baden-Württemberg","34","0.481249455499666","0.366631919136219","0.595866991863113"
"Einige Sorgen","2009","(noch) kein Abschluss","Bayern","34","0.600656480425091","0.485924239787383","0.715388721062799"
"Einige Sorgen","2009","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2009","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2009","Hauptschule","Schleswig-Holstein","98","0.539372846743827","0.467931999711963","0.61081369377569"
"Einige Sorgen","2009","Hauptschule","Hamburg","31","0.545179990584637","0.415909201884648","0.674450779284625"
"Einige Sorgen","2009","Hauptschule","Niedersachsen","329","0.534122053977221","0.493768167153462","0.574475940800981"
"Einige Sorgen","2009","Hauptschule","Bremen","","","",""
"Einige Sorgen","2009","Hauptschule","Nordrhein-Westfalen","811","0.594895736638314","0.568910109726797","0.620881363549831"
"Einige Sorgen","2009","Hauptschule","Hessen","220","0.57616125476951","0.526278575908166","0.626043933630854"
"Einige Sorgen","2009","Hauptschule","Rheinland-Pfalz,Saarland","223","0.563968703101843","0.515732689662158","0.612204716541528"
"Einige Sorgen","2009","Hauptschule","Baden-Württemberg","458","0.609898115046129","0.575732843255619","0.64406338683664"
"Einige Sorgen","2009","Hauptschule","Bayern","659","0.603254075762562","0.5743434083366","0.632164743188524"
"Einige Sorgen","2009","Hauptschule","Saarland","38","0.446231553953166","0.342956048529736","0.549507059376596"
"Einige Sorgen","2009","Hauptschule","Berlin","47","0.428827883277255","0.337577672464192","0.520078094090317"
"Einige Sorgen","2009","Hauptschule","Brandenburg","99","0.543119565758773","0.471913306602117","0.614325824915429"
"Einige Sorgen","2009","Hauptschule","Mecklenburg-Vorpommern","53","0.44496408814062","0.350801318330748","0.539126857950492"
"Einige Sorgen","2009","Hauptschule","Sachsen","175","0.488436379654721","0.432881562266052","0.543991197043389"
"Einige Sorgen","2009","Hauptschule","Sachsen-Anhalt","113","0.556503831249965","0.488662635145535","0.624345027354395"
"Einige Sorgen","2009","Hauptschule","Thüringen","122","0.465402146417695","0.404537369530889","0.526266923304501"
"Einige Sorgen","2009","Realschule","Schleswig-Holstein","78","0.577136988866746","0.496167876944421","0.658106100789072"
"Einige Sorgen","2009","Realschule","Hamburg","38","0.712712274578844","0.602708631738404","0.822715917419284"
"Einige Sorgen","2009","Realschule","Niedersachsen","269","0.548721462580508","0.504616041290275","0.592826883870742"
"Einige Sorgen","2009","Realschule","Bremen","","","",""
"Einige Sorgen","2009","Realschule","Nordrhein-Westfalen","428","0.554515541575452","0.518801848386094","0.590229234764811"
"Einige Sorgen","2009","Realschule","Hessen","163","0.566970386989165","0.50984381603128","0.624096957947049"
"Einige Sorgen","2009","Realschule","Rheinland-Pfalz,Saarland","91","0.53049677476877","0.453407170381803","0.607586379155737"
"Einige Sorgen","2009","Realschule","Baden-Württemberg","271","0.540278736970197","0.495832933742188","0.584724540198207"
"Einige Sorgen","2009","Realschule","Bayern","345","0.596531190735894","0.5570452666814","0.636017114790388"
"Einige Sorgen","2009","Realschule","Saarland","","","",""
"Einige Sorgen","2009","Realschule","Berlin","104","0.578128260842529","0.508454098997903","0.647802422687156"
"Einige Sorgen","2009","Realschule","Brandenburg","147","0.531062651421304","0.47086543367466","0.591259869167948"
"Einige Sorgen","2009","Realschule","Mecklenburg-Vorpommern","96","0.593688122335851","0.52112755055259","0.666248694119113"
"Einige Sorgen","2009","Realschule","Sachsen","312","0.516987176787874","0.475262641582898","0.55871171199285"
"Einige Sorgen","2009","Realschule","Sachsen-Anhalt","162","0.608298641030975","0.548851062229659","0.667746219832292"
"Einige Sorgen","2009","Realschule","Thüringen","192","0.557798151032179","0.502422650656028","0.613173651408329"
"Einige Sorgen","2009","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Hamburg","","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Niedersachsen","95","0.529733272031476","0.453344958996368","0.606121585066583"
"Einige Sorgen","2009","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Nordrhein-Westfalen","297","0.486414761317228","0.444297599442541","0.528531923191914"
"Einige Sorgen","2009","(Fach-)Abitur","Hessen","77","0.387968841113465","0.314933136067084","0.461004546159845"
"Einige Sorgen","2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","52","0.626430952712236","0.522980952784107","0.729880952640365"
"Einige Sorgen","2009","(Fach-)Abitur","Baden-Württemberg","127","0.513741266801296","0.451785174230883","0.575697359371709"
"Einige Sorgen","2009","(Fach-)Abitur","Bayern","136","0.548030917145243","0.485584133940725","0.61047770034976"
"Einige Sorgen","2009","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Berlin","52","0.577793366213368","0.477411464564377","0.678175267862359"
"Einige Sorgen","2009","(Fach-)Abitur","Brandenburg","36","0.496052636491763","0.372590358415089","0.619514914568438"
"Einige Sorgen","2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2009","(Fach-)Abitur","Sachsen","49","0.421472536233902","0.330022114995085","0.512922957472719"
"Einige Sorgen","2009","(Fach-)Abitur","Sachsen-Anhalt","38","0.450117054485539","0.33357117317781","0.566662935793268"
"Einige Sorgen","2009","(Fach-)Abitur","Thüringen","","","",""
"Einige Sorgen","2009","AkademikerIn","Schleswig-Holstein","42","0.615786645848368","0.509199591898637","0.7223736997981"
"Einige Sorgen","2009","AkademikerIn","Hamburg","43","0.672855549616912","0.568736190137094","0.77697490909673"
"Einige Sorgen","2009","AkademikerIn","Niedersachsen","156","0.494987732974168","0.438876946865975","0.551098519082361"
"Einige Sorgen","2009","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2009","AkademikerIn","Nordrhein-Westfalen","417","0.568508488083752","0.532775073740965","0.604241902426539"
"Einige Sorgen","2009","AkademikerIn","Hessen","178","0.561806239752125","0.507100748359277","0.616511731144972"
"Einige Sorgen","2009","AkademikerIn","Rheinland-Pfalz,Saarland","67","0.437011333489553","0.352072044874811","0.521950622104295"
"Einige Sorgen","2009","AkademikerIn","Baden-Württemberg","227","0.561757726591355","0.515501668733984","0.608013784448726"
"Einige Sorgen","2009","AkademikerIn","Bayern","301","0.526426749992134","0.483838118399555","0.569015381584713"
"Einige Sorgen","2009","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2009","AkademikerIn","Berlin","114","0.453660499317527","0.391574110790096","0.515746887844959"
"Einige Sorgen","2009","AkademikerIn","Brandenburg","140","0.63161123742673","0.570328561088373","0.692893913765086"
"Einige Sorgen","2009","AkademikerIn","Mecklenburg-Vorpommern","77","0.553664551279899","0.470117199914965","0.637211902644833"
"Einige Sorgen","2009","AkademikerIn","Sachsen","193","0.537642497732386","0.484955358377612","0.590329637087161"
"Einige Sorgen","2009","AkademikerIn","Sachsen-Anhalt","119","0.599715052330657","0.531296783330144","0.66813332133117"
"Einige Sorgen","2009","AkademikerIn","Thüringen","104","0.530020065086583","0.456699820708949","0.603340309464217"
"Keine Sorgen","2009","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2009","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2009","Hauptschule","Schleswig-Holstein","41","0.165485229900754","0.112222438847604","0.218748020953904"
"Keine Sorgen","2009","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2009","Hauptschule","Niedersachsen","85","0.161695634698809","0.131911907048613","0.191479362349005"
"Keine Sorgen","2009","Hauptschule","Bremen","","","",""
"Keine Sorgen","2009","Hauptschule","Nordrhein-Westfalen","159","0.123844242110899","0.106407797554101","0.141280686667697"
"Keine Sorgen","2009","Hauptschule","Hessen","53","0.113005786863191","0.0810471570674105","0.144964416658972"
"Keine Sorgen","2009","Hauptschule","Rheinland-Pfalz,Saarland","55","0.172250824971483","0.1355213172335","0.208980332709467"
"Keine Sorgen","2009","Hauptschule","Baden-Württemberg","128","0.153448847586628","0.128203832869336","0.17869386230392"
"Keine Sorgen","2009","Hauptschule","Bayern","175","0.160637597831777","0.138938078947639","0.182337116715915"
"Keine Sorgen","2009","Hauptschule","Saarland","","","",""
"Keine Sorgen","2009","Hauptschule","Berlin","","","",""
"Keine Sorgen","2009","Hauptschule","Brandenburg","43","0.222892928339307","0.163401041677257","0.282384815001357"
"Keine Sorgen","2009","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","Hauptschule","Sachsen","63","0.221852604959095","0.175675032684092","0.268030177234098"
"Keine Sorgen","2009","Hauptschule","Sachsen-Anhalt","39","0.193719373308397","0.139750404392658","0.247688342224135"
"Keine Sorgen","2009","Hauptschule","Thüringen","56","0.22673023291556","0.175637577993848","0.277822887837271"
"Keine Sorgen","2009","Realschule","Schleswig-Holstein","30","0.1402398989436","0.083327812064648","0.197151985822551"
"Keine Sorgen","2009","Realschule","Hamburg","","","",""
"Keine Sorgen","2009","Realschule","Niedersachsen","99","0.221025539453894","0.184248522443913","0.257802556463876"
"Keine Sorgen","2009","Realschule","Bremen","","","",""
"Keine Sorgen","2009","Realschule","Nordrhein-Westfalen","109","0.169412880609786","0.142458619402489","0.196367141817083"
"Keine Sorgen","2009","Realschule","Hessen","33","0.116101550782034","0.0791681442878645","0.153034957276204"
"Keine Sorgen","2009","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","Realschule","Baden-Württemberg","67","0.129064589637503","0.0991645990032452","0.158964580271761"
"Keine Sorgen","2009","Realschule","Bayern","83","0.130910018203372","0.103761910852939","0.158058125553804"
"Keine Sorgen","2009","Realschule","Saarland","","","",""
"Keine Sorgen","2009","Realschule","Berlin","","","",""
"Keine Sorgen","2009","Realschule","Brandenburg","55","0.258524490813033","0.205710938617259","0.311338043008806"
"Keine Sorgen","2009","Realschule","Mecklenburg-Vorpommern","34","0.156808776623899","0.10308828492062","0.210529268327178"
"Keine Sorgen","2009","Realschule","Sachsen","129","0.239867956691934","0.204214394300446","0.275521519083422"
"Keine Sorgen","2009","Realschule","Sachsen-Anhalt","42","0.166777132131324","0.121378052340965","0.212176211921684"
"Keine Sorgen","2009","Realschule","Thüringen","51","0.180120083587358","0.137272627209428","0.222967539965289"
"Keine Sorgen","2009","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Niedersachsen","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Nordrhein-Westfalen","66","0.159447399673722","0.128598432600368","0.190296366747075"
"Keine Sorgen","2009","(Fach-)Abitur","Hessen","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Baden-Württemberg","35","0.10318416586803","0.0654759270177883","0.140892404718271"
"Keine Sorgen","2009","(Fach-)Abitur","Bayern","38","0.15484217644736","0.109451493265613","0.200232859629108"
"Keine Sorgen","2009","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Berlin","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Brandenburg","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Sachsen","36","0.262576611470852","0.181082626787495","0.34407059615421"
"Keine Sorgen","2009","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Keine Sorgen","2009","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2009","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2009","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2009","AkademikerIn","Niedersachsen","61","0.21776820846993","0.171448785358875","0.264087631580985"
"Keine Sorgen","2009","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2009","AkademikerIn","Nordrhein-Westfalen","97","0.122354040306222","0.098711793510435","0.145996287102009"
"Keine Sorgen","2009","AkademikerIn","Hessen","54","0.164376798041452","0.123513816358836","0.205239779724068"
"Keine Sorgen","2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","AkademikerIn","Baden-Württemberg","60","0.135890183906361","0.103944258822344","0.167836108990378"
"Keine Sorgen","2009","AkademikerIn","Bayern","73","0.160656778185154","0.129334708587202","0.191978847783106"
"Keine Sorgen","2009","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2009","AkademikerIn","Berlin","35","0.125400258966641","0.0840999307270022","0.16670058720628"
"Keine Sorgen","2009","AkademikerIn","Brandenburg","32","0.151084892414662","0.105585849255964","0.196583935573361"
"Keine Sorgen","2009","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","AkademikerIn","Sachsen","77","0.256283211127862","0.210147975724691","0.302418446531033"
"Keine Sorgen","2009","AkademikerIn","Sachsen-Anhalt","","","",""
"Keine Sorgen","2009","AkademikerIn","Thüringen","30","0.176760149600014","0.12072075142326","0.232799547776767"
"Große Sorgen","2010","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Niedersachsen","31","0.458973947482492","0.351769660807982","0.566178234157002"
"Große Sorgen","2010","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Nordrhein-Westfalen","56","0.230345234014055","0.174832891881878","0.285857576146233"
"Große Sorgen","2010","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Baden-Württemberg","36","0.41110828770164","0.308306044306753","0.513910531096527"
"Große Sorgen","2010","(noch) kein Abschluss","Bayern","38","0.221191601686964","0.145985203476362","0.296397999897566"
"Große Sorgen","2010","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2010","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2010","Hauptschule","Schleswig-Holstein","72","0.297379712670778","0.239549008351245","0.35521041699031"
"Große Sorgen","2010","Hauptschule","Hamburg","","","",""
"Große Sorgen","2010","Hauptschule","Niedersachsen","228","0.337009630961635","0.301841999328032","0.372177262595238"
"Große Sorgen","2010","Hauptschule","Bremen","","","",""
"Große Sorgen","2010","Hauptschule","Nordrhein-Westfalen","497","0.310844052869365","0.288894069608987","0.332794036129742"
"Große Sorgen","2010","Hauptschule","Hessen","141","0.35024390645942","0.306602149852387","0.393885663066454"
"Große Sorgen","2010","Hauptschule","Rheinland-Pfalz,Saarland","157","0.318766463027318","0.27712174990992","0.360411176144716"
"Große Sorgen","2010","Hauptschule","Baden-Württemberg","295","0.336139873838406","0.306148252161181","0.366131495515632"
"Große Sorgen","2010","Hauptschule","Bayern","430","0.312138753860797","0.288097319685381","0.336180188036213"
"Große Sorgen","2010","Hauptschule","Saarland","","","",""
"Große Sorgen","2010","Hauptschule","Berlin","56","0.333140828196334","0.257962855113355","0.408318801279313"
"Große Sorgen","2010","Hauptschule","Brandenburg","49","0.232820612608455","0.174538996901845","0.291102228315064"
"Große Sorgen","2010","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2010","Hauptschule","Sachsen","73","0.261378342223098","0.213899954737424","0.308856729708771"
"Große Sorgen","2010","Hauptschule","Sachsen-Anhalt","52","0.255491372787455","0.19812008597429","0.31286265960062"
"Große Sorgen","2010","Hauptschule","Thüringen","85","0.366840882764519","0.307572028746418","0.42610973678262"
"Große Sorgen","2010","Realschule","Schleswig-Holstein","58","0.340904700437769","0.277981551832475","0.403827849043062"
"Große Sorgen","2010","Realschule","Hamburg","40","0.35355312282087","0.259380589508681","0.447725656133059"
"Große Sorgen","2010","Realschule","Niedersachsen","154","0.234185706578316","0.202238114476236","0.266133298680395"
"Große Sorgen","2010","Realschule","Bremen","","","",""
"Große Sorgen","2010","Realschule","Nordrhein-Westfalen","321","0.29355655388535","0.266409679419797","0.320703428350904"
"Große Sorgen","2010","Realschule","Hessen","139","0.338683991870927","0.291953340691682","0.385414643050172"
"Große Sorgen","2010","Realschule","Rheinland-Pfalz,Saarland","60","0.262368630504221","0.207056473196674","0.317680787811768"
"Große Sorgen","2010","Realschule","Baden-Württemberg","242","0.313572888550902","0.280413566847788","0.346732210254017"
"Große Sorgen","2010","Realschule","Bayern","265","0.305906393685627","0.275633329148912","0.336179458222343"
"Große Sorgen","2010","Realschule","Saarland","","","",""
"Große Sorgen","2010","Realschule","Berlin","90","0.318989131108122","0.261097820472654","0.37688044174359"
"Große Sorgen","2010","Realschule","Brandenburg","73","0.222699515765246","0.17960116184902","0.265797869681472"
"Große Sorgen","2010","Realschule","Mecklenburg-Vorpommern","55","0.1439512777278","0.0998143643972761","0.188088191058323"
"Große Sorgen","2010","Realschule","Sachsen","126","0.202164189690657","0.172970447866536","0.231357931514777"
"Große Sorgen","2010","Realschule","Sachsen-Anhalt","64","0.177594307164402","0.137726870550614","0.21746174377819"
"Große Sorgen","2010","Realschule","Thüringen","91","0.237032806703051","0.195094904286775","0.278970709119326"
"Große Sorgen","2010","(Fach-)Abitur","Schleswig-Holstein","35","0.188816001501385","0.113599954162918","0.264032048839852"
"Große Sorgen","2010","(Fach-)Abitur","Hamburg","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Niedersachsen","75","0.283952656864833","0.229764907943919","0.338140405785748"
"Große Sorgen","2010","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Nordrhein-Westfalen","290","0.353425668664143","0.321439463323616","0.38541187400467"
"Große Sorgen","2010","(Fach-)Abitur","Hessen","89","0.36071541322583","0.301659865815851","0.419770960635808"
