,Unnamed: 0,year,bula_h,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2009,Bavaria,Urban regions,Very concerned,0.27827,320,17735,0.24536,0.31112
39,39,2009,Bavaria,Urban regions,Somewhat concerned,0.56985,716,17735,0.52888,0.60789
40,40,2009,Bavaria,Urban regions,Not concerned at all,0.15188,184,17735,0.13466,0.17432
41,41,2009,Bavaria,Rural regions,Very concerned,0.24414,367,17735,0.22335,0.27302
42,42,2009,Bavaria,Rural regions,Somewhat concerned,0.58695,787,17735,0.551,0.62324
43,43,2009,Bavaria,Rural regions,Not concerned at all,0.16891,221,17735,0.14628,0.1929
44,44,2009,Berlin,Urban regions,Very concerned,0.37096,252,17735,0.33856,0.40651
45,45,2009,Berlin,Urban regions,Somewhat concerned,0.49779,335,17735,0.45849,0.5398
46,46,2009,Berlin,Urban regions,Not concerned at all,0.13125,96,17735,0.10891,0.15487
47,47,2009,Brandenburg,Urban regions,Somewhat concerned,1.0,38,17735,0.78305,1.1985
48,48,2009,Brandenburg,Rural regions,Very concerned,0.22036,176,17735,0.18651,0.25625
49,49,2009,Brandenburg,Rural regions,Somewhat concerned,0.55251,404,17735,0.49783,0.6047
50,50,2009,Brandenburg,Rural regions,Not concerned at all,0.22712,143,17735,0.19069,0.2679
51,51,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25279,101,17735,0.20848,0.30234
52,52,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53207,223,17735,0.46556,0.59338
53,53,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21514,88,17735,0.18646,0.26061
54,54,2009,Saxony,Urban regions,Very concerned,0.25783,151,17735,0.21335,0.30235
55,55,2009,Saxony,Urban regions,Somewhat concerned,0.50292,380,17735,0.44639,0.55944
56,56,2009,Saxony,Urban regions,Not concerned at all,0.23926,164,17735,0.20222,0.28056
57,57,2009,Saxony,Rural regions,Very concerned,0.23954,143,17735,0.20387,0.28016
58,58,2009,Saxony,Rural regions,Somewhat concerned,0.51072,369,17735,0.45728,0.56055
59,59,2009,Saxony,Rural regions,Not concerned at all,0.24974,159,17735,0.22119,0.29814
60,60,2009,Saxony-Anhalt,Urban regions,Very concerned,0.36108,31,17735,0.22561,0.5302
61,61,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.63892,96,17735,0.55018,0.74716
62,62,2009,Saxony-Anhalt,Rural regions,Very concerned,0.23556,150,17735,0.20032,0.27913
63,63,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58038,352,17735,0.52541,0.65658
64,64,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.18406,117,17735,0.15364,0.21519
65,65,2009,Thuringa,Urban regions,Very concerned,0.26863,65,17735,0.19611,0.35142
66,66,2009,Thuringa,Urban regions,Somewhat concerned,0.52821,139,17735,0.43111,0.62468
67,67,2009,Thuringa,Urban regions,Not concerned at all,0.20316,42,17735,0.13304,0.27923
68,68,2009,Thuringa,Rural regions,Very concerned,0.26732,138,17735,0.22662,0.3075
69,69,2009,Thuringa,Rural regions,Somewhat concerned,0.53083,324,17735,0.47647,0.59876
70,70,2009,Thuringa,Rural regions,Not concerned at all,0.20185,114,17735,0.17462,0.23092
71,71,2010,Schleswig-Holstein,Urban regions,Very concerned,0.24758,75,23718,0.19138,0.3186
72,72,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59323,150,23718,0.49976,0.69881
73,73,2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.15919,38,23718,0.10133,0.23747
74,74,2010,Schleswig-Holstein,Rural regions,Very concerned,0.28977,134,23718,0.23321,0.34209
75,75,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52219,256,23718,0.4445,0.59761
76,76,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.18804,76,23718,0.14051,0.23823
77,77,2010,Hamburg,Urban regions,Very concerned,0.29461,130,23718,0.23954,0.35529
78,78,2010,Hamburg,Urban regions,Somewhat concerned,0.57463,205,23718,0.48,0.67255
79,79,2010,Hamburg,Urban regions,Not concerned at all,0.13076,47,23718,0.09009,0.18827
80,80,2010,Lower Saxony,Urban regions,Very concerned,0.25349,272,23718,0.22243,0.29271
81,81,2010,Lower Saxony,Urban regions,Somewhat concerned,0.52399,534,23718,0.46993,0.57739
82,82,2010,Lower Saxony,Urban regions,Not concerned at all,0.22252,186,23718,0.19106,0.25954
83,83,2010,Lower Saxony,Rural regions,Very concerned,0.31216,335,23718,0.27725,0.34949
84,84,2010,Lower Saxony,Rural regions,Somewhat concerned,0.49207,612,23718,0.43309,0.55499
85,85,2010,Lower Saxony,Rural regions,Not concerned at all,0.19577,236,23718,0.16475,0.22354
86,86,2010,Bremen,Urban regions,Very concerned,0.53321,70,23718,0.39942,0.7001
87,87,2010,Bremen,Urban regions,Somewhat concerned,0.46679,74,23718,0.34462,0.60329
88,88,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.30796,1467,23718,0.2918,0.32926
89,89,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53172,2590,23718,0.50578,0.56025
90,90,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16032,783,23718,0.14553,0.17373
91,91,2010,North Rhine-Westphalia,Rural regions,Very concerned,0.35455,40,23718,0.26205,0.45617
92,92,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64545,72,23718,0.47977,0.83884
93,93,2010,Hesse,Urban regions,Very concerned,0.32522,425,23718,0.29005,0.36091
94,94,2010,Hesse,Urban regions,Somewhat concerned,0.5349,705,23718,0.48195,0.57854
95,95,2010,Hesse,Urban regions,Not concerned at all,0.13989,204,23718,0.1151,0.16016
96,96,2010,Hesse,Rural regions,Very concerned,0.3032,97,23718,0.24282,0.35838
97,97,2010,Hesse,Rural regions,Somewhat concerned,0.55543,185,23718,0.44811,0.63353
98,98,2010,Hesse,Rural regions,Not concerned at all,0.14136,51,23718,0.10061,0.17891
99,99,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28636,285,23718,0.25307,0.32667
100,100,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51012,521,23718,0.46756,0.562
101,101,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.20352,182,23718,0.17671,0.23184
102,102,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26304,76,23718,0.20945,0.31081
103,103,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.62874,204,23718,0.54797,0.72221
104,104,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10822,54,23718,0.08193,0.13146
105,105,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.34467,859,23718,0.32106,0.37793
106,106,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51507,1342,23718,0.48065,0.55642
107,107,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14026,399,23718,0.1266,0.16058
108,108,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.2646,76,23718,0.18907,0.34644
109,109,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59637,163,23718,0.47425,0.74205
110,110,2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.13903,46,23718,0.08575,0.21845
111,111,2010,Bavaria,Urban regions,Very concerned,0.29937,470,23718,0.26671,0.33434
112,112,2010,Bavaria,Urban regions,Somewhat concerned,0.52192,817,23718,0.48215,0.57049
113,113,2010,Bavaria,Urban regions,Not concerned at all,0.17871,258,23718,0.15428,0.20554
114,114,2010,Bavaria,Rural regions,Very concerned,0.28829,602,23718,0.25758,0.31831
115,115,2010,Bavaria,Rural regions,Somewhat concerned,0.52456,1095,23718,0.48303,0.56151
116,116,2010,Bavaria,Rural regions,Not concerned at all,0.18715,329,23718,0.16283,0.21383
117,117,2010,Berlin,Urban regions,Very concerned,0.33095,320,23718,0.29358,0.37489
118,118,2010,Berlin,Urban regions,Somewhat concerned,0.49075,447,23718,0.43933,0.53813
119,119,2010,Berlin,Urban regions,Not concerned at all,0.17831,154,23718,0.14695,0.21092
120,120,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,37,23718,0.72942,1.27015
121,121,2010,Brandenburg,Rural regions,Very concerned,0.23656,200,23718,0.19969,0.27058
122,122,2010,Brandenburg,Rural regions,Somewhat concerned,0.54575,508,23718,0.48408,0.60377
123,123,2010,Brandenburg,Rural regions,Not concerned at all,0.21769,175,23718,0.18542,0.26421
124,124,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,43,23718,0.70122,1.33134
125,125,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.16171,93,23718,0.13324,0.20504
126,126,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60241,285,23718,0.52332,0.67441
127,127,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23589,128,23718,0.18634,0.27794
128,128,2010,Saxony,Urban regions,Very concerned,0.23412,179,23718,0.19599,0.26648
129,129,2010,Saxony,Urban regions,Somewhat concerned,0.49952,456,23718,0.43925,0.55942
130,130,2010,Saxony,Urban regions,Not concerned at all,0.26635,239,23718,0.23697,0.3065
131,131,2010,Saxony,Rural regions,Very concerned,0.21428,142,23718,0.17157,0.25539
132,132,2010,Saxony,Rural regions,Somewhat concerned,0.47607,418,23718,0.41936,0.52852
133,133,2010,Saxony,Rural regions,Not concerned at all,0.30965,237,23718,0.26488,0.34439
134,134,2010,Saxony-Anhalt,Urban regions,Very concerned,0.3419,34,23718,0.22007,0.54966
135,135,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.6581,96,23718,0.5518,0.7819
136,136,2010,Saxony-Anhalt,Rural regions,Very concerned,0.21393,158,23718,0.17009,0.27271
137,137,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53969,410,23718,0.47503,0.62719
138,138,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.24639,179,23718,0.21245,0.28546
139,139,2010,Thuringa,Urban regions,Very concerned,0.26446,92,23718,0.21375,0.33164
140,140,2010,Thuringa,Urban regions,Somewhat concerned,0.48714,160,23718,0.38903,0.59376
141,141,2010,Thuringa,Urban regions,Not concerned at all,0.2484,71,23718,0.16414,0.37786
142,142,2010,Thuringa,Rural regions,Very concerned,0.27008,158,23718,0.23148,0.30723
143,143,2010,Thuringa,Rural regions,Somewhat concerned,0.50685,338,23718,0.44482,0.57716
144,144,2010,Thuringa,Rural regions,Not concerned at all,0.22306,134,23718,0.19644,0.25032
145,145,2011,Schleswig-Holstein,Urban regions,Very concerned,0.3467,64,20293,0.25593,0.44339
146,146,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6533,112,20293,0.53941,0.77891
147,147,2011,Schleswig-Holstein,Rural regions,Very concerned,0.30909,141,20293,0.26732,0.35704
148,148,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53195,232,20293,0.47077,0.59657
149,149,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.15896,64,20293,0.13227,0.19301
150,150,2011,Hamburg,Urban regions,Very concerned,0.23285,85,20293,0.18447,0.28613
151,151,2011,Hamburg,Urban regions,Somewhat concerned,0.57161,155,20293,0.49231,0.65255
152,152,2011,Hamburg,Urban regions,Not concerned at all,0.19555,63,20293,0.15401,0.23593
153,153,2011,Lower Saxony,Urban regions,Very concerned,0.28988,242,20293,0.26046,0.31917
154,154,2011,Lower Saxony,Urban regions,Somewhat concerned,0.51183,461,20293,0.46793,0.55967
155,155,2011,Lower Saxony,Urban regions,Not concerned at all,0.19829,150,20293,0.16937,0.2331
156,156,2011,Lower Saxony,Rural regions,Very concerned,0.30569,305,20293,0.27627,0.34285
157,157,2011,Lower Saxony,Rural regions,Somewhat concerned,0.52575,563,20293,0.49224,0.57079
158,158,2011,Lower Saxony,Rural regions,Not concerned at all,0.16856,163,20293,0.14105,0.19405
159,159,2011,Bremen,Urban regions,Very concerned,0.36381,40,20293,0.2618,0.46445
160,160,2011,Bremen,Urban regions,Somewhat concerned,0.63619,55,20293,0.52767,0.77881
161,161,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.31333,1280,20293,0.2993,0.32919
162,162,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54809,2154,20293,0.52792,0.56921
163,163,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13858,521,20293,0.12738,0.14934
164,164,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.40773,46,20293,0.29892,0.50023
165,165,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59227,64,20293,0.47343,0.73715
166,166,2011,Hesse,Urban regions,Very concerned,0.29114,351,20293,0.26558,0.32125
167,167,2011,Hesse,Urban regions,Somewhat concerned,0.55733,622,20293,0.51617,0.5904
168,168,2011,Hesse,Urban regions,Not concerned at all,0.15153,156,20293,0.13085,0.17337
169,169,2011,Hesse,Rural regions,Very concerned,0.37684,83,20293,0.31876,0.44041
170,170,2011,Hesse,Rural regions,Somewhat concerned,0.62316,136,20293,0.53084,0.71275
171,171,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27093,237,20293,0.24537,0.30351
172,172,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57197,485,20293,0.52558,0.62928
173,173,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.1571,147,20293,0.13593,0.1865
174,174,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29225,104,20293,0.24517,0.34611
175,175,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5554,175,20293,0.48535,0.62428
176,176,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15235,43,20293,0.11166,0.19302
177,177,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.3056,733,20293,0.28723,0.32518
178,178,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53665,1168,20293,0.50539,0.56232
179,179,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15774,330,20293,0.14068,0.1711
180,180,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.24182,62,20293,0.18878,0.29784
181,181,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61464,141,20293,0.48602,0.74235
182,182,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14354,40,20293,0.09571,0.20449
183,183,2011,Bavaria,Urban regions,Very concerned,0.3133,453,20293,0.28283,0.34194
184,184,2011,Bavaria,Urban regions,Somewhat concerned,0.53771,793,20293,0.50018,0.57209
185,185,2011,Bavaria,Urban regions,Not concerned at all,0.14899,230,20293,0.13066,0.17025
186,186,2011,Bavaria,Rural regions,Very concerned,0.3198,546,20293,0.29208,0.35026
187,187,2011,Bavaria,Rural regions,Somewhat concerned,0.52588,867,20293,0.48935,0.56683
188,188,2011,Bavaria,Rural regions,Not concerned at all,0.15431,240,20293,0.1321,0.17341
189,189,2011,Berlin,Urban regions,Very concerned,0.35231,260,20293,0.32159,0.37847
190,190,2011,Berlin,Urban regions,Somewhat concerned,0.49381,391,20293,0.45586,0.54196
191,191,2011,Berlin,Urban regions,Not concerned at all,0.15388,124,20293,0.12865,0.17917
192,192,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,39,20293,0.7815,1.20853
193,193,2011,Brandenburg,Rural regions,Very concerned,0.27333,220,20293,0.23525,0.31424
194,194,2011,Brandenburg,Rural regions,Somewhat concerned,0.51325,415,20293,0.46875,0.56032
195,195,2011,Brandenburg,Rural regions,Not concerned at all,0.21342,164,20293,0.17689,0.24924
196,196,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22863,108,20293,0.19035,0.26962
197,197,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60053,262,20293,0.53604,0.66712
198,198,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17084,87,20293,0.14398,0.19955
199,199,2011,Saxony,Urban regions,Very concerned,0.21723,153,20293,0.18332,0.2559
200,200,2011,Saxony,Urban regions,Somewhat concerned,0.54071,404,20293,0.49251,0.59274
201,201,2011,Saxony,Urban regions,Not concerned at all,0.24207,166,20293,0.21456,0.26739
202,202,2011,Saxony,Rural regions,Very concerned,0.18772,110,20293,0.15447,0.22202
203,203,2011,Saxony,Rural regions,Somewhat concerned,0.55308,376,20293,0.5037,0.60375
204,204,2011,Saxony,Rural regions,Not concerned at all,0.25921,187,20293,0.22517,0.2904
205,205,2011,Saxony-Anhalt,Urban regions,Very concerned,0.30653,57,20293,0.22307,0.41737
206,206,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53246,105,20293,0.44018,0.6281
207,207,2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.16101,42,20293,0.1234,0.21662
208,208,2011,Saxony-Anhalt,Rural regions,Very concerned,0.22074,144,20293,0.18259,0.27119
209,209,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58095,382,20293,0.53185,0.63666
210,210,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.19831,130,20293,0.17436,0.23114
211,211,2011,Thuringa,Urban regions,Very concerned,0.28841,77,20293,0.23038,0.3434
212,212,2011,Thuringa,Urban regions,Somewhat concerned,0.39818,118,20293,0.32312,0.47807
213,213,2011,Thuringa,Urban regions,Not concerned at all,0.31342,67,20293,0.21809,0.40687
214,214,2011,Thuringa,Rural regions,Very concerned,0.23396,153,20293,0.20029,0.26949
215,215,2011,Thuringa,Rural regions,Somewhat concerned,0.55603,327,20293,0.49747,0.61811
216,216,2011,Thuringa,Rural regions,Not concerned at all,0.21001,123,20293,0.18576,0.23388
217,217,2012,Schleswig-Holstein,Urban regions,Very concerned,0.27661,52,20277,0.21196,0.36107
218,218,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57657,96,20277,0.46576,0.66283
219,219,2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.14682,40,20277,0.11689,0.18241
220,220,2012,Schleswig-Holstein,Rural regions,Very concerned,0.32577,144,20277,0.27898,0.36698
221,221,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48763,236,20277,0.43721,0.52849
222,222,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.1866,73,20277,0.14722,0.21793
223,223,2012,Hamburg,Urban regions,Very concerned,0.19571,79,20277,0.165,0.23203
224,224,2012,Hamburg,Urban regions,Somewhat concerned,0.57343,193,20277,0.50109,0.65568
225,225,2012,Hamburg,Urban regions,Not concerned at all,0.23087,60,20277,0.18425,0.28687
226,226,2012,Lower Saxony,Urban regions,Very concerned,0.29815,228,20277,0.26601,0.33199
227,227,2012,Lower Saxony,Urban regions,Somewhat concerned,0.50604,404,20277,0.46249,0.54978
228,228,2012,Lower Saxony,Urban regions,Not concerned at all,0.19581,148,20277,0.17056,0.22785
229,229,2012,Lower Saxony,Rural regions,Very concerned,0.30144,312,20277,0.26993,0.33025
230,230,2012,Lower Saxony,Rural regions,Somewhat concerned,0.51901,581,20277,0.4816,0.55435
231,231,2012,Lower Saxony,Rural regions,Not concerned at all,0.17955,192,20277,0.16005,0.20452
232,232,2012,Bremen,Urban regions,Very concerned,0.34389,44,20277,0.26184,0.45534
233,233,2012,Bremen,Urban regions,Somewhat concerned,0.65611,66,20277,0.50412,0.83595
234,234,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.29735,1186,20277,0.2814,0.31212
235,235,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54471,2126,20277,0.52135,0.56637
236,236,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15794,587,20277,0.14562,0.16925
237,237,2012,North Rhine-Westphalia,Rural regions,Very concerned,0.29895,38,20277,0.21932,0.38034
238,238,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.70105,69,20277,0.57283,0.83371
239,239,2012,Hesse,Urban regions,Very concerned,0.23572,289,20277,0.21181,0.2616
240,240,2012,Hesse,Urban regions,Somewhat concerned,0.57031,629,20277,0.53085,0.61224
241,241,2012,Hesse,Urban regions,Not concerned at all,0.19397,200,20277,0.17206,0.21544
242,242,2012,Hesse,Rural regions,Very concerned,0.38959,105,20277,0.33634,0.44961
243,243,2012,Hesse,Rural regions,Somewhat concerned,0.47347,126,20277,0.41096,0.54195
244,244,2012,Hesse,Rural regions,Not concerned at all,0.13694,42,20277,0.10713,0.16704
245,245,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26846,225,20277,0.24058,0.29695
246,246,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54172,498,20277,0.50018,0.59255
247,247,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18982,158,20277,0.16666,0.21875
248,248,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25166,81,20277,0.21017,0.3043
249,249,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52528,157,20277,0.45342,0.60289
250,250,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22306,64,20277,0.18238,0.28507
251,251,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.26756,584,20277,0.24547,0.29049
252,252,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.56651,1204,20277,0.53295,0.59429
253,253,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16593,347,20277,0.15198,0.18053
254,254,2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.21973,57,20277,0.17534,0.27017
255,255,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61515,135,20277,0.51193,0.73432
256,256,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16511,46,20277,0.11596,0.23951
257,257,2012,Bavaria,Urban regions,Very concerned,0.32787,441,20277,0.29286,0.35801
258,258,2012,Bavaria,Urban regions,Somewhat concerned,0.49343,738,20277,0.45911,0.53089
259,259,2012,Bavaria,Urban regions,Not concerned at all,0.1787,265,20277,0.15916,0.19874
260,260,2012,Bavaria,Rural regions,Very concerned,0.26422,465,20277,0.24238,0.28826
261,261,2012,Bavaria,Rural regions,Somewhat concerned,0.54094,946,20277,0.50518,0.57923
262,262,2012,Bavaria,Rural regions,Not concerned at all,0.19485,301,20277,0.17593,0.2209
263,263,2012,Berlin,Urban regions,Very concerned,0.31152,255,20277,0.28339,0.33832
264,264,2012,Berlin,Urban regions,Somewhat concerned,0.5181,415,20277,0.47474,0.56531
265,265,2012,Berlin,Urban regions,Not concerned at all,0.17039,140,20277,0.15295,0.19574
266,266,2012,Brandenburg,Urban regions,Somewhat concerned,1.0,40,20277,0.81814,1.21893
267,267,2012,Brandenburg,Rural regions,Very concerned,0.25979,187,20277,0.22683,0.3029
268,268,2012,Brandenburg,Rural regions,Somewhat concerned,0.54179,463,20277,0.50583,0.58467
269,269,2012,Brandenburg,Rural regions,Not concerned at all,0.19842,138,20277,0.16677,0.24004
270,270,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.29476,122,20277,0.24445,0.35036
271,271,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48622,252,20277,0.43123,0.54677
272,272,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21902,92,20277,0.18405,0.25471
273,273,2012,Saxony,Urban regions,Very concerned,0.22345,172,20277,0.19914,0.25545
274,274,2012,Saxony,Urban regions,Somewhat concerned,0.50682,385,20277,0.4607,0.5571
275,275,2012,Saxony,Urban regions,Not concerned at all,0.26972,166,20277,0.23334,0.31331
276,276,2012,Saxony,Rural regions,Very concerned,0.22708,139,20277,0.19657,0.25924
277,277,2012,Saxony,Rural regions,Somewhat concerned,0.497,369,20277,0.45762,0.54592
