year,bula_h,regtyp,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Saxony,Rural regions,Not concerned at all,0.24977,159,671,0.21699,0.28255
2009,Saxony-Anhalt,Urban regions,Very concerned,0.31970,31,127,0.23827,0.40113
2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56581,96,127,0.47927,0.65236
2009,Saxony-Anhalt,Rural regions,Very concerned,0.23554,150,619,0.20209,0.26900
2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58039,352,619,0.54148,0.61930
2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.18407,117,619,0.15351,0.21462
2009,Thuringa,Urban regions,Very concerned,0.26857,65,246,0.21307,0.32407
2009,Thuringa,Urban regions,Somewhat concerned,0.52827,139,246,0.46576,0.59078
2009,Thuringa,Urban regions,Not concerned at all,0.20317,42,246,0.15278,0.25355
2009,Thuringa,Rural regions,Very concerned,0.26725,138,576,0.23108,0.30342
2009,Thuringa,Rural regions,Somewhat concerned,0.53078,324,576,0.48999,0.57157
2009,Thuringa,Rural regions,Not concerned at all,0.20197,114,576,0.16915,0.23478
2010,Schleswig-Holstein,Urban regions,Very concerned,0.24706,75,263,0.19483,0.29929
2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59367,150,263,0.53420,0.65314
2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.15927,38,263,0.11496,0.20358
2010,Schleswig-Holstein,Rural regions,Very concerned,0.29301,134,466,0.25164,0.33438
2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51999,256,466,0.47458,0.56540
2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.18699,76,466,0.15155,0.22243
2010,Hamburg,Urban regions,Very concerned,0.29506,130,382,0.24926,0.34085
2010,Hamburg,Urban regions,Somewhat concerned,0.57426,205,382,0.52461,0.62391
2010,Hamburg,Urban regions,Not concerned at all,0.13068,47,382,0.09684,0.16453
2010,Lower Saxony,Urban regions,Very concerned,0.25337,272,992,0.22629,0.28045
2010,Lower Saxony,Urban regions,Somewhat concerned,0.52398,534,992,0.49288,0.55507
2010,Lower Saxony,Urban regions,Not concerned at all,0.22265,186,992,0.19675,0.24856
2010,Lower Saxony,Rural regions,Very concerned,0.31128,335,1183,0.28489,0.33768
2010,Lower Saxony,Rural regions,Somewhat concerned,0.49197,612,1183,0.46347,0.52047
2010,Lower Saxony,Rural regions,Not concerned at all,0.19675,236,1183,0.17408,0.21941
2010,Bremen,Urban regions,Very concerned,0.42622,70,144,0.34516,0.50727
2010,Bremen,Urban regions,Somewhat concerned,0.37444,74,144,0.29512,0.45377
2010,North Rhine-Westphalia,Urban regions,Very concerned,0.30871,1467,4840,0.29569,0.32172
2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53211,2590,4840,0.51806,0.54617
2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15918,783,4840,0.14887,0.16949
2010,North Rhine-Westphalia,Rural regions,Very concerned,0.32337,40,112,0.23635,0.41039
2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59425,72,112,0.50290,0.68560
2010,Hesse,Urban regions,Very concerned,0.32461,425,1334,0.29947,0.34974
2010,Hesse,Urban regions,Somewhat concerned,0.53609,705,1334,0.50932,0.56287
2010,Hesse,Urban regions,Not concerned at all,0.13930,204,1334,0.12071,0.15789
2010,Hesse,Rural regions,Very concerned,0.30469,97,333,0.25518,0.35420
2010,Hesse,Rural regions,Somewhat concerned,0.55499,185,333,0.50154,0.60845
2010,Hesse,Rural regions,Not concerned at all,0.14032,51,333,0.10296,0.17768
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28662,285,988,0.25841,0.31483
2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51047,521,988,0.47928,0.54166
2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.20291,182,988,0.17782,0.22800
2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26238,76,334,0.21512,0.30963
2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.63000,204,334,0.57815,0.68186
2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10762,54,334,0.07434,0.14091
2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.34422,859,2600,0.32595,0.36249
2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51545,1342,2600,0.49623,0.53466
2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14033,399,2600,0.12698,0.15369
2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.26359,76,285,0.21235,0.31483
2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59809,163,285,0.54107,0.65511
2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.13832,46,285,0.09817,0.17847
2010,Bavaria,Urban regions,Very concerned,0.29999,480,1595,0.27750,0.32249
2010,Bavaria,Urban regions,Somewhat concerned,0.51980,847,1595,0.49528,0.54433
2010,Bavaria,Urban regions,Not concerned at all,0.18020,268,1595,0.16134,0.19907
2010,Bavaria,Rural regions,Very concerned,0.28789,592,1976,0.26792,0.30786
2010,Bavaria,Rural regions,Somewhat concerned,0.52718,1065,1976,0.50516,0.54920
2010,Bavaria,Rural regions,Not concerned at all,0.18493,319,1976,0.16781,0.20206
2010,Berlin,Urban regions,Very concerned,0.33040,320,921,0.30001,0.36080
2010,Berlin,Urban regions,Somewhat concerned,0.49073,447,921,0.45843,0.52304
2010,Berlin,Urban regions,Not concerned at all,0.17887,154,921,0.15410,0.20363
2010,Brandenburg,Urban regions,Somewhat concerned,0.47417,37,37,0.31106,0.63729
2010,Brandenburg,Rural regions,Very concerned,0.23671,200,883,0.20865,0.26476
2010,Brandenburg,Rural regions,Somewhat concerned,0.54556,508,883,0.51269,0.57842
2010,Brandenburg,Rural regions,Not concerned at all,0.21774,175,883,0.19050,0.24498
2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.58926,43,43,0.44047,0.73805
2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.16181,93,506,0.12969,0.19394
2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60242,285,506,0.55973,0.64510
2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23577,128,506,0.19875,0.27279
2010,Saxony,Urban regions,Very concerned,0.23437,179,874,0.20627,0.26247
2010,Saxony,Urban regions,Somewhat concerned,0.49932,456,874,0.46615,0.53249
2010,Saxony,Urban regions,Not concerned at all,0.26631,239,874,0.23699,0.29563
2010,Saxony,Rural regions,Very concerned,0.21444,142,797,0.18592,0.24295
2010,Saxony,Rural regions,Somewhat concerned,0.47570,418,797,0.44100,0.51039
2010,Saxony,Rural regions,Not concerned at all,0.30987,237,797,0.27774,0.34199
2010,Saxony-Anhalt,Urban regions,Very concerned,0.26601,34,130,0.18976,0.34227
2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51212,96,130,0.42587,0.59838
2010,Saxony-Anhalt,Rural regions,Very concerned,0.21395,158,747,0.18452,0.24338
2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53947,410,747,0.50370,0.57524
2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.24658,179,747,0.21565,0.27751
2010,Thuringa,Urban regions,Very concerned,0.26490,92,323,0.21670,0.31309
2010,Thuringa,Urban regions,Somewhat concerned,0.48706,160,323,0.43246,0.54165
2010,Thuringa,Urban regions,Not concerned at all,0.24805,71,323,0.20087,0.29522
2010,Thuringa,Rural regions,Very concerned,0.27011,158,630,0.23541,0.30481
2010,Thuringa,Rural regions,Somewhat concerned,0.50695,338,630,0.46788,0.54602
2010,Thuringa,Rural regions,Not concerned at all,0.22294,134,630,0.19041,0.25547
2011,Schleswig-Holstein,Urban regions,Very concerned,0.29713,64,176,0.22943,0.36484
2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56060,112,176,0.48706,0.63413
2011,Schleswig-Holstein,Rural regions,Very concerned,0.31075,141,437,0.26731,0.35419
2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53031,232,437,0.48346,0.57715
2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.15895,64,437,0.12463,0.19327
2011,Hamburg,Urban regions,Very concerned,0.23308,85,303,0.18540,0.28077
2011,Hamburg,Urban regions,Somewhat concerned,0.57149,155,303,0.51567,0.62730
2011,Hamburg,Urban regions,Not concerned at all,0.19543,63,303,0.15071,0.24015
2011,Lower Saxony,Urban regions,Very concerned,0.28920,242,853,0.25875,0.31964
2011,Lower Saxony,Urban regions,Somewhat concerned,0.51195,461,853,0.47838,0.54551
2011,Lower Saxony,Urban regions,Not concerned at all,0.19885,150,853,0.17205,0.22566
2011,Lower Saxony,Rural regions,Very concerned,0.30575,305,1031,0.27762,0.33389
2011,Lower Saxony,Rural regions,Somewhat concerned,0.52528,563,1031,0.49478,0.55578
2011,Lower Saxony,Rural regions,Not concerned at all,0.16897,163,1031,0.14608,0.19185
2011,Bremen,Urban regions,Very concerned,0.30057,40,95,0.20788,0.39326
2011,Bremen,Urban regions,Somewhat concerned,0.52371,55,95,0.42274,0.62467
2011,North Rhine-Westphalia,Urban regions,Very concerned,0.31359,1280,3955,0.29913,0.32806
2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54852,2154,3955,0.53301,0.56403
2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13789,521,3955,0.12714,0.14864
2011,North Rhine-Westphalia,Rural regions,Very concerned,0.36153,46,110,0.27134,0.45173
2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.52762,64,110,0.43389,0.62134
2011,Hesse,Urban regions,Very concerned,0.29110,351,1129,0.26459,0.31761
2011,Hesse,Urban regions,Somewhat concerned,0.55814,622,1129,0.52916,0.58712
2011,Hesse,Urban regions,Not concerned at all,0.15076,156,1129,0.12988,0.17164
2011,Hesse,Rural regions,Very concerned,0.33325,83,219,0.27068,0.39582
2011,Hesse,Rural regions,Somewhat concerned,0.56070,136,219,0.49481,0.62658
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27126,237,869,0.24169,0.30084
2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57172,485,869,0.53880,0.60464
2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15701,147,869,0.13281,0.18122
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29153,104,322,0.24181,0.34125
2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55563,175,322,0.50127,0.60999
2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15284,43,322,0.11347,0.19220
2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.30449,733,2231,0.28539,0.32359
2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53743,1168,2231,0.51673,0.55812
2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15808,330,2231,0.14294,0.17322
2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.24053,62,243,0.18668,0.29438
2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61686,141,243,0.55561,0.67811
2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14261,40,243,0.09855,0.18667
2011,Bavaria,Urban regions,Very concerned,0.31521,461,1508,0.29175,0.33867
2011,Bavaria,Urban regions,Somewhat concerned,0.53408,807,1508,0.50890,0.55927
2011,Bavaria,Urban regions,Not concerned at all,0.15071,240,1508,0.13264,0.16877
2011,Bavaria,Rural regions,Very concerned,0.31903,538,1621,0.29633,0.34173
2011,Bavaria,Rural regions,Somewhat concerned,0.52940,853,1621,0.50509,0.55371
2011,Bavaria,Rural regions,Not concerned at all,0.15157,230,1621,0.13411,0.16903
2011,Berlin,Urban regions,Very concerned,0.35145,260,775,0.31782,0.38509
2011,Berlin,Urban regions,Somewhat concerned,0.49328,391,775,0.45805,0.52850
2011,Berlin,Urban regions,Not concerned at all,0.15527,124,775,0.12976,0.18078
2011,Brandenburg,Urban regions,Somewhat concerned,0.63134,39,39,0.47795,0.78474
2011,Brandenburg,Rural regions,Very concerned,0.27348,220,799,0.24255,0.30440
2011,Brandenburg,Rural regions,Somewhat concerned,0.51317,415,799,0.47849,0.54785
2011,Brandenburg,Rural regions,Not concerned at all,0.21335,164,799,0.18493,0.24178
2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22877,108,457,0.19022,0.26732
2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60047,262,457,0.55551,0.64542
2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17076,87,457,0.13622,0.20530
2011,Saxony,Urban regions,Very concerned,0.21728,153,723,0.18720,0.24736
2011,Saxony,Urban regions,Somewhat concerned,0.54061,404,723,0.50426,0.57696
2011,Saxony,Urban regions,Not concerned at all,0.24211,166,723,0.21086,0.27336
2011,Saxony,Rural regions,Very concerned,0.18778,110,673,0.15826,0.21731
2011,Saxony,Rural regions,Somewhat concerned,0.55274,376,673,0.51515,0.59033
2011,Saxony,Rural regions,Not concerned at all,0.25947,187,673,0.22633,0.29262
2011,Saxony-Anhalt,Urban regions,Very concerned,0.30610,57,204,0.24270,0.36950
2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53299,105,204,0.46436,0.60162
2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.16091,42,204,0.11036,0.21145
2011,Saxony-Anhalt,Rural regions,Very concerned,0.22086,144,656,0.18909,0.25263
2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58088,382,656,0.54309,0.61866
2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.19827,130,656,0.16773,0.22880
2011,Thuringa,Urban regions,Very concerned,0.28847,77,262,0.23351,0.34344
2011,Thuringa,Urban regions,Somewhat concerned,0.39785,118,262,0.33847,0.45723
2011,Thuringa,Urban regions,Not concerned at all,0.31368,67,262,0.25739,0.36997
2011,Thuringa,Rural regions,Very concerned,0.23393,153,603,0.20011,0.26774
2011,Thuringa,Rural regions,Somewhat concerned,0.55595,327,603,0.51626,0.59564
2011,Thuringa,Rural regions,Not concerned at all,0.21012,123,603,0.17758,0.24266
2012,Schleswig-Holstein,Urban regions,Very concerned,0.27586,52,188,0.21180,0.33992
2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57799,96,188,0.50720,0.64878
2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.14615,40,188,0.09552,0.19678
2012,Schleswig-Holstein,Rural regions,Very concerned,0.32547,144,453,0.28228,0.36867
2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48811,236,453,0.44203,0.53419
2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.18642,73,453,0.15052,0.22232
2012,Hamburg,Urban regions,Very concerned,0.19560,79,332,0.15287,0.23834
2012,Hamburg,Urban regions,Somewhat concerned,0.57374,193,332,0.52046,0.62702
2012,Hamburg,Urban regions,Not concerned at all,0.23066,60,332,0.18528,0.27604
2012,Lower Saxony,Urban regions,Very concerned,0.29805,228,780,0.26593,0.33017
2012,Lower Saxony,Urban regions,Somewhat concerned,0.50637,404,780,0.47126,0.54148
2012,Lower Saxony,Urban regions,Not concerned at all,0.19558,148,780,0.16772,0.22343
2012,Lower Saxony,Rural regions,Very concerned,0.30146,312,1085,0.27414,0.32878
2012,Lower Saxony,Rural regions,Somewhat concerned,0.51879,581,1085,0.48904,0.54853
2012,Lower Saxony,Rural regions,Not concerned at all,0.17976,192,1085,0.15690,0.20261
2012,Bremen,Urban regions,Very concerned,0.28417,44,110,0.19950,0.36884
2012,Bremen,Urban regions,Somewhat concerned,0.54664,66,110,0.45318,0.64010
2012,North Rhine-Westphalia,Urban regions,Very concerned,0.29754,1186,3899,0.28319,0.31190
2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54496,2126,3899,0.52933,0.56059
2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15750,587,3899,0.14606,0.16893
2012,North Rhine-Westphalia,Rural regions,Very concerned,0.27056,38,107,0.18599,0.35513
2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.63299,69,107,0.54123,0.72475
2012,Hesse,Urban regions,Very concerned,0.23500,289,1118,0.21013,0.25986
2012,Hesse,Urban regions,Somewhat concerned,0.57170,629,1118,0.54268,0.60072
2012,Hesse,Urban regions,Not concerned at all,0.19331,200,1118,0.17015,0.21647
2012,Hesse,Rural regions,Very concerned,0.38473,105,273,0.32691,0.44255
2012,Hesse,Rural regions,Somewhat concerned,0.47583,126,273,0.41648,0.53518
2012,Hesse,Rural regions,Not concerned at all,0.13944,42,273,0.09827,0.18061
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26832,225,881,0.23904,0.29759
2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54215,498,881,0.50923,0.57507
2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18954,158,881,0.16364,0.21543
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25095,81,302,0.20197,0.29993
2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52660,157,302,0.47019,0.58300
2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22245,64,302,0.17547,0.26944
2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.26714,584,2135,0.24837,0.28592
2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.56655,1204,2135,0.54552,0.58757
2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16631,347,2135,0.15051,0.18211
2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.21810,57,238,0.16552,0.27067
2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61676,135,238,0.55486,0.67866
2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16515,46,238,0.11787,0.21242
2012,Bavaria,Urban regions,Very concerned,0.32768,447,1469,0.30367,0.35169
2012,Bavaria,Urban regions,Somewhat concerned,0.49418,752,1469,0.46860,0.51976
2012,Bavaria,Urban regions,Not concerned at all,0.17814,270,1469,0.15856,0.19771
2012,Bavaria,Rural regions,Very concerned,0.26502,459,1687,0.24395,0.28609
2012,Bavaria,Rural regions,Somewhat concerned,0.53960,932,1687,0.51581,0.56339
2012,Bavaria,Rural regions,Not concerned at all,0.19538,296,1687,0.17645,0.21430
2012,Berlin,Urban regions,Very concerned,0.31113,255,810,0.27923,0.34303
2012,Berlin,Urban regions,Somewhat concerned,0.51773,415,810,0.48330,0.55217
2012,Berlin,Urban regions,Not concerned at all,0.17114,140,810,0.14518,0.19709
2012,Brandenburg,Urban regions,Somewhat concerned,0.66010,40,40,0.51143,0.80876
2012,Brandenburg,Rural regions,Very concerned,0.25995,187,788,0.22930,0.29059
2012,Brandenburg,Rural regions,Somewhat concerned,0.54152,463,788,0.50671,0.57634
2012,Brandenburg,Rural regions,Not concerned at all,0.19853,138,788,0.17066,0.22640
2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.29447,122,466,0.25304,0.33590
2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48649,252,466,0.44106,0.53192
2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21904,92,466,0.18145,0.25663
2012,Saxony,Urban regions,Very concerned,0.22351,172,723,0.19312,0.25390
2012,Saxony,Urban regions,Somewhat concerned,0.50685,385,723,0.47038,0.54332
2012,Saxony,Urban regions,Not concerned at all,0.26964,166,723,0.23727,0.30201
2012,Saxony,Rural regions,Very concerned,0.22708,139,714,0.19633,0.25783
2012,Saxony,Rural regions,Somewhat concerned,0.49700,369,714,0.46030,0.53370
2012,Saxony,Rural regions,Not concerned at all,0.27592,206,714,0.24311,0.30873
2012,Saxony-Anhalt,Urban regions,Very concerned,0.28795,49,185,0.22252,0.35337
2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52569,98,185,0.45354,0.59784
2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.18636,38,185,0.13010,0.24263
2012,Saxony-Anhalt,Rural regions,Very concerned,0.19983,124,634,0.16868,0.23098
2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56105,371,634,0.52239,0.59971
2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.23912,139,634,0.20589,0.27234
2012,Thuringa,Urban regions,Very concerned,0.27633,60,242,0.21987,0.33279
2012,Thuringa,Urban regions,Somewhat concerned,0.52218,130,242,0.45911,0.58524
2012,Thuringa,Urban regions,Not concerned at all,0.20149,52,242,0.15085,0.25214
2012,Thuringa,Rural regions,Very concerned,0.24658,138,618,0.21257,0.28059
2012,Thuringa,Rural regions,Somewhat concerned,0.47614,306,618,0.43673,0.51555
2012,Thuringa,Rural regions,Not concerned at all,0.27728,174,618,0.24195,0.31260
2013,Schleswig-Holstein,Urban regions,Very concerned,0.21447,33,139,0.14599,0.28295
2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59383,106,139,0.51189,0.67577
2013,Schleswig-Holstein,Rural regions,Very concerned,0.23583,105,422,0.19528,0.27638
2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58568,241,422,0.53862,0.63273
2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.17849,76,422,0.14192,0.21507
2013,Hamburg,Urban regions,Very concerned,0.27838,84,307,0.22816,0.32860
2013,Hamburg,Urban regions,Somewhat concerned,0.46705,158,307,0.41115,0.52295
2013,Hamburg,Urban regions,Not concerned at all,0.25457,65,307,0.20576,0.30338
2013,Lower Saxony,Urban regions,Very concerned,0.27233,196,736,0.24015,0.30451
2013,Lower Saxony,Urban regions,Somewhat concerned,0.48690,376,736,0.45077,0.52304
2013,Lower Saxony,Urban regions,Not concerned at all,0.24077,164,736,0.20986,0.27168
2013,Lower Saxony,Rural regions,Very concerned,0.29436,285,1031,0.26653,0.32219
2013,Lower Saxony,Rural regions,Somewhat concerned,0.48378,515,1031,0.45326,0.51430
2013,Lower Saxony,Rural regions,Not concerned at all,0.22186,231,1031,0.19649,0.24724
2013,Bremen,Urban regions,Very concerned,0.37752,41,98,0.28105,0.47399
2013,Bremen,Urban regions,Somewhat concerned,0.51299,57,98,0.41352,0.61246
2013,North Rhine-Westphalia,Urban regions,Very concerned,0.26173,997,3593,0.24735,0.27610
