,Unnamed: 0,year,age_gr,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2010,46-65 y.,female,Very concerned,0.32749,1116,23860,0.30871,0.34983
40,40,2010,46-65 y.,female,Somewhat concerned,0.53947,1982,23860,0.51382,0.56629
41,41,2010,46-65 y.,female,Not concerned at all,0.13304,501,23860,0.1225,0.14556
42,42,2010,66 and older,male,Very concerned,0.295,537,23860,0.27473,0.31549
43,43,2010,66 and older,male,Somewhat concerned,0.49729,985,23860,0.47102,0.52215
44,44,2010,66 and older,male,Not concerned at all,0.20771,390,23860,0.19357,0.22661
45,45,2010,66 and older,female,Very concerned,0.32728,654,23860,0.30989,0.34298
46,46,2010,66 and older,female,Somewhat concerned,0.51982,1094,23860,0.49927,0.53926
47,47,2010,66 and older,female,Not concerned at all,0.1529,328,23860,0.1417,0.16407
48,48,2011,17-29 y.,male,Very concerned,0.20778,304,20474,0.18911,0.23907
49,49,2011,17-29 y.,male,Somewhat concerned,0.51264,716,20474,0.47485,0.54979
50,50,2011,17-29 y.,male,Not concerned at all,0.27958,424,20474,0.25316,0.30937
51,51,2011,17-29 y.,female,Very concerned,0.29855,442,20474,0.27195,0.32683
52,52,2011,17-29 y.,female,Somewhat concerned,0.54252,830,20474,0.50233,0.59075
53,53,2011,17-29 y.,female,Not concerned at all,0.15893,244,20474,0.13817,0.18192
54,54,2011,30-45 y.,male,Very concerned,0.27629,592,20474,0.24997,0.30173
55,55,2011,30-45 y.,male,Somewhat concerned,0.53115,1155,20474,0.50375,0.56547
56,56,2011,30-45 y.,male,Not concerned at all,0.19256,427,20474,0.17051,0.21513
57,57,2011,30-45 y.,female,Very concerned,0.3176,853,20474,0.29567,0.34158
58,58,2011,30-45 y.,female,Somewhat concerned,0.5601,1467,20474,0.52648,0.59241
59,59,2011,30-45 y.,female,Not concerned at all,0.1223,311,20474,0.10659,0.13672
60,60,2011,46-65 y.,male,Very concerned,0.27491,1047,20474,0.26157,0.2887
61,61,2011,46-65 y.,male,Somewhat concerned,0.55598,1981,20474,0.53166,0.5766
62,62,2011,46-65 y.,male,Not concerned at all,0.16911,615,20474,0.15862,0.18174
63,63,2011,46-65 y.,female,Very concerned,0.35126,1394,20474,0.33329,0.36551
64,64,2011,46-65 y.,female,Somewhat concerned,0.5328,2203,20474,0.51103,0.55447
65,65,2011,46-65 y.,female,Not concerned at all,0.11594,468,20474,0.10688,0.12475
66,66,2011,66 and older,male,Very concerned,0.2637,666,20474,0.24848,0.28083
67,67,2011,66 and older,male,Somewhat concerned,0.54444,1266,20474,0.51705,0.56632
68,68,2011,66 and older,male,Not concerned at all,0.19186,481,20474,0.179,0.20491
69,69,2011,66 and older,female,Very concerned,0.31451,791,20474,0.29859,0.33271
70,70,2011,66 and older,female,Somewhat concerned,0.543,1408,20474,0.51988,0.56601
71,71,2011,66 and older,female,Not concerned at all,0.14249,389,20474,0.13115,0.15449
72,72,2012,17-29 y.,male,Very concerned,0.20864,276,20374,0.18463,0.23219
73,73,2012,17-29 y.,male,Somewhat concerned,0.47813,677,20374,0.44091,0.51254
74,74,2012,17-29 y.,male,Not concerned at all,0.31323,461,20374,0.28736,0.34318
75,75,2012,17-29 y.,female,Very concerned,0.2768,405,20374,0.25246,0.3037
76,76,2012,17-29 y.,female,Somewhat concerned,0.52114,759,20374,0.47813,0.55977
77,77,2012,17-29 y.,female,Not concerned at all,0.20206,287,20374,0.18372,0.22452
78,78,2012,30-45 y.,male,Very concerned,0.26412,510,20374,0.24383,0.29106
79,79,2012,30-45 y.,male,Somewhat concerned,0.51604,1113,20374,0.48554,0.54283
80,80,2012,30-45 y.,male,Not concerned at all,0.21984,447,20374,0.19833,0.24446
81,81,2012,30-45 y.,female,Very concerned,0.30316,759,20374,0.2822,0.33016
82,82,2012,30-45 y.,female,Somewhat concerned,0.55014,1398,20374,0.51504,0.58436
83,83,2012,30-45 y.,female,Not concerned at all,0.1467,340,20374,0.13004,0.16493
84,84,2012,46-65 y.,male,Very concerned,0.24927,904,20374,0.23055,0.26395
85,85,2012,46-65 y.,male,Somewhat concerned,0.54544,2000,20374,0.52269,0.56947
86,86,2012,46-65 y.,male,Not concerned at all,0.20528,723,20374,0.19304,0.21854
87,87,2012,46-65 y.,female,Very concerned,0.31414,1301,20374,0.29949,0.32944
88,88,2012,46-65 y.,female,Somewhat concerned,0.56449,2336,20374,0.54313,0.58358
89,89,2012,46-65 y.,female,Not concerned at all,0.12137,538,20374,0.11179,0.13331
90,90,2012,66 and older,male,Very concerned,0.26946,663,20374,0.25169,0.28703
91,91,2012,66 and older,male,Somewhat concerned,0.51883,1315,20374,0.49627,0.55099
92,92,2012,66 and older,male,Not concerned at all,0.21171,523,20374,0.19539,0.22676
93,93,2012,66 and older,female,Very concerned,0.30738,781,20374,0.29282,0.3251
94,94,2012,66 and older,female,Somewhat concerned,0.54628,1456,20374,0.52671,0.57031
95,95,2012,66 and older,female,Not concerned at all,0.14635,402,20374,0.13562,0.15845
96,96,2013,17-29 y.,male,Very concerned,0.18687,243,18762,0.1613,0.21237
97,97,2013,17-29 y.,male,Somewhat concerned,0.45675,565,18762,0.41825,0.49028
98,98,2013,17-29 y.,male,Not concerned at all,0.35638,415,18762,0.31998,0.39961
99,99,2013,17-29 y.,female,Very concerned,0.28129,362,18762,0.25117,0.31024
100,100,2013,17-29 y.,female,Somewhat concerned,0.51218,685,18762,0.47285,0.5483
101,101,2013,17-29 y.,female,Not concerned at all,0.20653,250,18762,0.17952,0.23743
102,102,2013,30-45 y.,male,Very concerned,0.23054,403,18762,0.20468,0.26065
103,103,2013,30-45 y.,male,Somewhat concerned,0.51494,976,18762,0.47769,0.5498
104,104,2013,30-45 y.,male,Not concerned at all,0.25452,430,18762,0.22759,0.28401
105,105,2013,30-45 y.,female,Very concerned,0.27358,625,18762,0.24844,0.30017
106,106,2013,30-45 y.,female,Somewhat concerned,0.56829,1252,18762,0.53074,0.59822
107,107,2013,30-45 y.,female,Not concerned at all,0.15813,370,18762,0.13752,0.17507
108,108,2013,46-65 y.,male,Very concerned,0.24381,806,18762,0.22961,0.25929
109,109,2013,46-65 y.,male,Somewhat concerned,0.53862,1835,18762,0.51851,0.56047
110,110,2013,46-65 y.,male,Not concerned at all,0.21757,747,18762,0.20102,0.23318
111,111,2013,46-65 y.,female,Very concerned,0.29248,1132,18762,0.27749,0.30565
112,112,2013,46-65 y.,female,Somewhat concerned,0.57684,2233,18762,0.55457,0.60169
113,113,2013,46-65 y.,female,Not concerned at all,0.13068,545,18762,0.12223,0.14082
114,114,2013,66 and older,male,Very concerned,0.24736,576,18762,0.2291,0.26221
115,115,2013,66 and older,male,Somewhat concerned,0.52298,1259,18762,0.50248,0.5445
116,116,2013,66 and older,male,Not concerned at all,0.22965,537,18762,0.21435,0.24524
117,117,2013,66 and older,female,Very concerned,0.27057,676,18762,0.25608,0.28567
118,118,2013,66 and older,female,Somewhat concerned,0.53739,1353,18762,0.51189,0.55749
119,119,2013,66 and older,female,Not concerned at all,0.19204,487,18762,0.18133,0.2043
120,120,2014,17-29 y.,male,Very concerned,0.18849,409,26928,0.16344,0.21079
121,121,2014,17-29 y.,male,Somewhat concerned,0.49412,961,26928,0.45082,0.54112
122,122,2014,17-29 y.,male,Not concerned at all,0.31738,666,26928,0.28891,0.34013
123,123,2014,17-29 y.,female,Very concerned,0.27739,641,26928,0.2533,0.30016
124,124,2014,17-29 y.,female,Somewhat concerned,0.52656,1141,26928,0.48964,0.56651
125,125,2014,17-29 y.,female,Not concerned at all,0.19605,450,26928,0.17081,0.22443
126,126,2014,30-45 y.,male,Very concerned,0.24843,887,26928,0.22797,0.26958
127,127,2014,30-45 y.,male,Somewhat concerned,0.51331,1830,26928,0.48342,0.55317
128,128,2014,30-45 y.,male,Not concerned at all,0.23827,869,26928,0.21601,0.26072
129,129,2014,30-45 y.,female,Very concerned,0.28641,1381,26928,0.26755,0.30919
130,130,2014,30-45 y.,female,Somewhat concerned,0.55583,2739,26928,0.53142,0.59104
131,131,2014,30-45 y.,female,Not concerned at all,0.15776,772,26928,0.14273,0.1709
132,132,2014,46-65 y.,male,Very concerned,0.2452,1107,26928,0.23046,0.26145
133,133,2014,46-65 y.,male,Somewhat concerned,0.53443,2302,26928,0.51159,0.55468
134,134,2014,46-65 y.,male,Not concerned at all,0.22037,926,26928,0.20501,0.23452
135,135,2014,46-65 y.,female,Very concerned,0.30819,1545,26928,0.29347,0.3273
136,136,2014,46-65 y.,female,Somewhat concerned,0.55292,2704,26928,0.52943,0.57354
137,137,2014,46-65 y.,female,Not concerned at all,0.13889,686,26928,0.12733,0.14952
138,138,2014,66 and older,male,Very concerned,0.27896,669,26928,0.26388,0.2988
139,139,2014,66 and older,male,Somewhat concerned,0.51839,1258,26928,0.49558,0.54034
140,140,2014,66 and older,male,Not concerned at all,0.20266,487,26928,0.18764,0.21579
141,141,2014,66 and older,female,Very concerned,0.32129,796,26928,0.30308,0.33619
142,142,2014,66 and older,female,Somewhat concerned,0.53448,1343,26928,0.51118,0.55774
143,143,2014,66 and older,female,Not concerned at all,0.14423,359,26928,0.13215,0.15697
144,144,2015,17-29 y.,male,Very concerned,0.2126,387,24855,0.18971,0.24315
145,145,2015,17-29 y.,male,Somewhat concerned,0.4668,888,24855,0.43188,0.50406
146,146,2015,17-29 y.,male,Not concerned at all,0.32059,589,24855,0.28819,0.35732
147,147,2015,17-29 y.,female,Very concerned,0.25571,568,24855,0.22977,0.28759
148,148,2015,17-29 y.,female,Somewhat concerned,0.52953,1030,24855,0.48908,0.57015
149,149,2015,17-29 y.,female,Not concerned at all,0.21477,420,24855,0.18947,0.24141
150,150,2015,30-45 y.,male,Very concerned,0.20328,639,24855,0.18263,0.2248
151,151,2015,30-45 y.,male,Somewhat concerned,0.54871,1637,24855,0.50869,0.58348
152,152,2015,30-45 y.,male,Not concerned at all,0.248,755,24855,0.22536,0.27108
153,153,2015,30-45 y.,female,Very concerned,0.2711,1127,24855,0.2538,0.29303
154,154,2015,30-45 y.,female,Somewhat concerned,0.57396,2451,24855,0.54328,0.60713
155,155,2015,30-45 y.,female,Not concerned at all,0.15494,697,24855,0.13782,0.17385
156,156,2015,46-65 y.,male,Very concerned,0.25127,1026,24855,0.23309,0.26763
157,157,2015,46-65 y.,male,Somewhat concerned,0.55009,2253,24855,0.52382,0.57395
158,158,2015,46-65 y.,male,Not concerned at all,0.19864,846,24855,0.18474,0.21233
159,159,2015,46-65 y.,female,Very concerned,0.30405,1421,24855,0.28482,0.32631
160,160,2015,46-65 y.,female,Somewhat concerned,0.5648,2648,24855,0.54163,0.58947
161,161,2015,46-65 y.,female,Not concerned at all,0.13115,635,24855,0.12025,0.14254
162,162,2015,66 and older,male,Very concerned,0.25612,621,24855,0.23605,0.27362
163,163,2015,66 and older,male,Somewhat concerned,0.54866,1285,24855,0.52243,0.5778
164,164,2015,66 and older,male,Not concerned at all,0.19522,457,24855,0.17956,0.21137
165,165,2015,66 and older,female,Very concerned,0.31423,766,24855,0.29499,0.33016
166,166,2015,66 and older,female,Somewhat concerned,0.54408,1344,24855,0.51767,0.56746
167,167,2015,66 and older,female,Not concerned at all,0.14169,365,24855,0.12977,0.15488
168,168,2016,17-29 y.,male,Very concerned,0.22587,386,24034,0.19894,0.25566
169,169,2016,17-29 y.,male,Somewhat concerned,0.50356,898,24034,0.46367,0.55614
170,170,2016,17-29 y.,male,Not concerned at all,0.27057,509,24034,0.24145,0.29713
171,171,2016,17-29 y.,female,Very concerned,0.28658,598,24034,0.25881,0.31147
172,172,2016,17-29 y.,female,Somewhat concerned,0.53107,1014,24034,0.48835,0.5762
173,173,2016,17-29 y.,female,Not concerned at all,0.18235,367,24034,0.16139,0.20433
174,174,2016,30-45 y.,male,Very concerned,0.2506,732,24034,0.22793,0.27263
175,175,2016,30-45 y.,male,Somewhat concerned,0.50184,1549,24034,0.46221,0.52991
176,176,2016,30-45 y.,male,Not concerned at all,0.24755,675,24034,0.22372,0.26898
177,177,2016,30-45 y.,female,Very concerned,0.30945,1192,24034,0.28704,0.33507
178,178,2016,30-45 y.,female,Somewhat concerned,0.52811,2266,24034,0.49726,0.56098
179,179,2016,30-45 y.,female,Not concerned at all,0.16244,601,24034,0.14615,0.18481
180,180,2016,46-65 y.,male,Very concerned,0.30438,1172,24034,0.28652,0.32572
181,181,2016,46-65 y.,male,Somewhat concerned,0.50975,2055,24034,0.48006,0.53771
182,182,2016,46-65 y.,male,Not concerned at all,0.18587,727,24034,0.16969,0.20247
183,183,2016,46-65 y.,female,Very concerned,0.33759,1581,24034,0.31828,0.3526
184,184,2016,46-65 y.,female,Somewhat concerned,0.54816,2481,24034,0.52807,0.57549
185,185,2016,46-65 y.,female,Not concerned at all,0.11425,548,24034,0.10632,0.12624
186,186,2016,66 and older,male,Very concerned,0.31332,727,24034,0.29684,0.33103
187,187,2016,66 and older,male,Somewhat concerned,0.5206,1196,24034,0.4957,0.546
188,188,2016,66 and older,male,Not concerned at all,0.16609,376,24034,0.14903,0.18085
189,189,2016,66 and older,female,Very concerned,0.36969,892,24034,0.34879,0.38839
190,190,2016,66 and older,female,Somewhat concerned,0.50984,1201,24034,0.48736,0.53529
191,191,2016,66 and older,female,Not concerned at all,0.12047,291,24034,0.10984,0.13308
192,192,2017,17-29 y.,male,Very concerned,0.28671,615,26371,0.26329,0.31291
193,193,2017,17-29 y.,male,Somewhat concerned,0.49102,1007,26371,0.45669,0.52385
194,194,2017,17-29 y.,male,Not concerned at all,0.22227,489,26371,0.20155,0.24696
195,195,2017,17-29 y.,female,Very concerned,0.35746,817,26371,0.33201,0.38829
196,196,2017,17-29 y.,female,Somewhat concerned,0.49403,1058,26371,0.45951,0.53372
197,197,2017,17-29 y.,female,Not concerned at all,0.14851,325,26371,0.13113,0.16733
198,198,2017,30-45 y.,male,Very concerned,0.28437,877,26371,0.2631,0.3052
199,199,2017,30-45 y.,male,Somewhat concerned,0.50998,1555,26371,0.47963,0.54395
200,200,2017,30-45 y.,male,Not concerned at all,0.20565,607,26371,0.18594,0.22853
201,201,2017,30-45 y.,female,Very concerned,0.35854,1440,26371,0.33121,0.38198
202,202,2017,30-45 y.,female,Somewhat concerned,0.50948,2230,26371,0.48153,0.53447
203,203,2017,30-45 y.,female,Not concerned at all,0.13199,511,26371,0.1183,0.14966
204,204,2017,46-65 y.,male,Very concerned,0.3287,1523,26371,0.3151,0.3479
205,205,2017,46-65 y.,male,Somewhat concerned,0.51829,2364,26371,0.49175,0.53928
206,206,2017,46-65 y.,male,Not concerned at all,0.15301,707,26371,0.1381,0.16314
207,207,2017,46-65 y.,female,Very concerned,0.40405,2155,26371,0.3847,0.42075
208,208,2017,46-65 y.,female,Somewhat concerned,0.49249,2624,26371,0.47556,0.50968
209,209,2017,46-65 y.,female,Not concerned at all,0.10346,548,26371,0.09472,0.11298
210,210,2017,66 and older,male,Very concerned,0.36941,896,26371,0.34927,0.39138
211,211,2017,66 and older,male,Somewhat concerned,0.48422,1185,26371,0.45749,0.51152
212,212,2017,66 and older,male,Not concerned at all,0.14637,355,26371,0.13373,0.16222
213,213,2017,66 and older,female,Very concerned,0.401,1005,26371,0.38004,0.42371
214,214,2017,66 and older,female,Somewhat concerned,0.49566,1224,26371,0.46998,0.51545
215,215,2017,66 and older,female,Not concerned at all,0.10334,254,26371,0.09231,0.11415
216,216,2018,17-29 y.,male,Very concerned,0.29589,592,25533,0.27069,0.32639
217,217,2018,17-29 y.,male,Somewhat concerned,0.46377,994,25533,0.43168,0.50014
218,218,2018,17-29 y.,male,Not concerned at all,0.24034,503,25533,0.21468,0.26293
219,219,2018,17-29 y.,female,Very concerned,0.35047,778,25533,0.32106,0.37453
220,220,2018,17-29 y.,female,Somewhat concerned,0.49328,1029,25533,0.45769,0.53303
221,221,2018,17-29 y.,female,Not concerned at all,0.15625,353,25533,0.13563,0.17805
222,222,2018,30-45 y.,male,Very concerned,0.28332,760,25533,0.26177,0.31183
223,223,2018,30-45 y.,male,Somewhat concerned,0.52121,1439,25533,0.4845,0.55891
224,224,2018,30-45 y.,male,Not concerned at all,0.19547,589,25533,0.1724,0.21649
225,225,2018,30-45 y.,female,Very concerned,0.30891,1187,25533,0.28611,0.33449
226,226,2018,30-45 y.,female,Somewhat concerned,0.54972,2175,25533,0.5245,0.58317
227,227,2018,30-45 y.,female,Not concerned at all,0.14137,557,25533,0.12421,0.1595
228,228,2018,46-65 y.,male,Very concerned,0.31113,1362,25533,0.29267,0.32907
229,229,2018,46-65 y.,male,Somewhat concerned,0.52793,2351,25533,0.50423,0.55154
230,230,2018,46-65 y.,male,Not concerned at all,0.16094,736,25533,0.14809,0.1761
231,231,2018,46-65 y.,female,Very concerned,0.37975,1952,25533,0.36193,0.40277
232,232,2018,46-65 y.,female,Somewhat concerned,0.52105,2660,25533,0.49821,0.54318
233,233,2018,46-65 y.,female,Not concerned at all,0.0992,551,25533,0.09148,0.10842
234,234,2018,66 and older,male,Very concerned,0.34582,841,25533,0.32306,0.36902
235,235,2018,66 and older,male,Somewhat concerned,0.50893,1240,25533,0.47961,0.54416
236,236,2018,66 and older,male,Not concerned at all,0.14525,355,25533,0.13255,0.15874
237,237,2018,66 and older,female,Very concerned,0.38927,980,25533,0.36857,0.41402
238,238,2018,66 and older,female,Somewhat concerned,0.50416,1266,25533,0.47658,0.53055
239,239,2018,66 and older,female,Not concerned at all,0.10657,283,25533,0.09544,0.11753
240,240,2019,17-29 y.,male,Very concerned,0.4374,835,25588,0.40464,0.47266
241,241,2019,17-29 y.,male,Somewhat concerned,0.42544,750,25588,0.37967,0.46361
242,242,2019,17-29 y.,male,Not concerned at all,0.13716,261,25588,0.11744,0.15784
243,243,2019,17-29 y.,female,Very concerned,0.54055,1097,25588,0.49508,0.58481
244,244,2019,17-29 y.,female,Somewhat concerned,0.37315,713,25588,0.34311,0.41038
245,245,2019,17-29 y.,female,Not concerned at all,0.08629,150,25588,0.07105,0.10595
246,246,2019,30-45 y.,male,Very concerned,0.39771,1077,25588,0.36999,0.42783
247,247,2019,30-45 y.,male,Somewhat concerned,0.45506,1236,25588,0.42222,0.49173
248,248,2019,30-45 y.,male,Not concerned at all,0.14723,375,25588,0.1285,0.16808
249,249,2019,30-45 y.,female,Very concerned,0.46664,1674,25588,0.43785,0.49656
250,250,2019,30-45 y.,female,Somewhat concerned,0.44799,1604,25588,0.4203,0.47829
251,251,2019,30-45 y.,female,Not concerned at all,0.08537,291,25588,0.07261,0.09869
252,252,2019,46-65 y.,male,Very concerned,0.46298,2345,25588,0.43868,0.48728
253,253,2019,46-65 y.,male,Somewhat concerned,0.43398,2178,25588,0.41276,0.45912
254,254,2019,46-65 y.,male,Not concerned at all,0.10304,543,25588,0.08919,0.11214
255,255,2019,46-65 y.,female,Very concerned,0.53673,2879,25588,0.51259,0.55835
256,256,2019,46-65 y.,female,Somewhat concerned,0.3987,2090,25588,0.3802,0.42172
257,257,2019,46-65 y.,female,Not concerned at all,0.06457,337,25588,0.05629,0.07482
258,258,2019,66 and older,male,Very concerned,0.45071,1206,25588,0.42155,0.47735
259,259,2019,66 and older,male,Somewhat concerned,0.43449,1119,25588,0.40636,0.46489
260,260,2019,66 and older,male,Not concerned at all,0.1148,289,25588,0.09943,0.12855
261,261,2019,66 and older,female,Very concerned,0.541,1370,25588,0.52041,0.56978
262,262,2019,66 and older,female,Somewhat concerned,0.39138,1000,25588,0.37204,0.41294
263,263,2019,66 and older,female,Not concerned at all,0.06762,169,25588,0.05813,0.07494
264,264,2020,17-29 y.,male,Very concerned,0.39003,754,25523,0.3516,0.42696
265,265,2020,17-29 y.,male,Somewhat concerned,0.44637,910,25523,0.40057,0.48821
266,266,2020,17-29 y.,male,Not concerned at all,0.16359,432,25523,0.13971,0.18772
267,267,2020,17-29 y.,female,Very concerned,0.46466,974,25523,0.43015,0.50901
268,268,2020,17-29 y.,female,Somewhat concerned,0.42311,947,25523,0.38301,0.46249
269,269,2020,17-29 y.,female,Not concerned at all,0.11223,285,25523,0.08826,0.1359
270,270,2020,30-45 y.,male,Very concerned,0.33698,987,25523,0.311,0.37404
271,271,2020,30-45 y.,male,Somewhat concerned,0.48954,1434,25523,0.45471,0.52464
272,272,2020,30-45 y.,male,Not concerned at all,0.17348,591,25523,0.15231,0.19538
273,273,2020,30-45 y.,female,Very concerned,0.37809,1337,25523,0.35633,0.41077
274,274,2020,30-45 y.,female,Somewhat concerned,0.50388,1799,25523,0.4751,0.54011
275,275,2020,30-45 y.,female,Not concerned at all,0.11803,450,25523,0.10245,0.13617
276,276,2020,46-65 y.,male,Very concerned,0.38254,1740,25523,0.36039,0.40528
277,277,2020,46-65 y.,male,Somewhat concerned,0.47462,2259,25523,0.4491,0.50075
278,278,2020,46-65 y.,male,Not concerned at all,0.14285,673,25523,0.1282,0.15956
279,279,2020,46-65 y.,female,Very concerned,0.44019,2271,25523,0.4167,0.46244
280,280,2020,46-65 y.,female,Somewhat concerned,0.4747,2388,25523,0.45812,0.5002
281,281,2020,46-65 y.,female,Not concerned at all,0.08511,440,25523,0.0728,0.09624
282,282,2020,66 and older,male,Very concerned,0.39544,938,25523,0.36735,0.42743
283,283,2020,66 and older,male,Somewhat concerned,0.46665,1174,25523,0.43962,0.49244
284,284,2020,66 and older,male,Not concerned at all,0.13791,311,25523,0.1247,0.15514
285,285,2020,66 and older,female,Very concerned,0.47083,1127,25523,0.44447,0.49904
286,286,2020,66 and older,female,Somewhat concerned,0.4494,1114,25523,0.42482,0.47459
287,287,2020,66 and older,female,Not concerned at all,0.07977,188,25523,0.0689,0.09101
288,288,2021,17-29 y.,male,Very concerned,0.44644,590,17127,0.39638,0.48933
289,289,2021,17-29 y.,male,Somewhat concerned,0.40872,516,17127,0.36531,0.45625
290,290,2021,17-29 y.,male,Not concerned at all,0.14485,203,17127,0.11688,0.17416
291,291,2021,17-29 y.,female,Very concerned,0.55074,718,17127,0.49234,0.60516
292,292,2021,17-29 y.,female,Somewhat concerned,0.36933,541,17127,0.3273,0.41335
293,293,2021,17-29 y.,female,Not concerned at all,0.07993,120,17127,0.06314,0.1007
294,294,2021,30-45 y.,male,Very concerned,0.38554,738,17127,0.34493,0.42989
295,295,2021,30-45 y.,male,Somewhat concerned,0.45257,815,17127,0.412,0.49598
296,296,2021,30-45 y.,male,Not concerned at all,0.1619,277,17127,0.13611,0.18559
297,297,2021,30-45 y.,female,Very concerned,0.42552,976,17127,0.39514,0.46249
298,298,2021,30-45 y.,female,Somewhat concerned,0.45944,1086,17127,0.42628,0.49955
299,299,2021,30-45 y.,female,Not concerned at all,0.11505,244,17127,0.09613,0.13767
300,300,2021,46-65 y.,male,Very concerned,0.4254,1403,17127,0.39729,0.45627
301,301,2021,46-65 y.,male,Somewhat concerned,0.46323,1410,17127,0.43176,0.48834
302,302,2021,46-65 y.,male,Not concerned at all,0.11137,338,17127,0.09556,0.12797
303,303,2021,46-65 y.,female,Very concerned,0.50473,1814,17127,0.47427,0.53929
304,304,2021,46-65 y.,female,Somewhat concerned,0.41973,1553,17127,0.39627,0.44704
305,305,2021,46-65 y.,female,Not concerned at all,0.07555,254,17127,0.06579,0.08647
306,306,2021,66 and older,male,Very concerned,0.4975,827,17127,0.46551,0.53643
307,307,2021,66 and older,male,Somewhat concerned,0.41388,770,17127,0.38137,0.444
308,308,2021,66 and older,male,Not concerned at all,0.08862,166,17127,0.07451,0.10423
309,309,2021,66 and older,female,Very concerned,0.52047,930,17127,0.47978,0.55328
310,310,2021,66 and older,female,Somewhat concerned,0.413,718,17127,0.38404,0.44682
311,311,2021,66 and older,female,Not concerned at all,0.06654,120,17127,0.05701,0.07791
