,Unnamed: 0,year,age_gr,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,2009,66 and older,Urban regions,Not concerned at all,0.14897,398,17929,0.139,0.16004
21,21,2009,66 and older,Rural regions,Very concerned,0.28071,426,17929,0.26016,0.29954
22,22,2009,66 and older,Rural regions,Somewhat concerned,0.53594,768,17929,0.50966,0.56626
23,23,2009,66 and older,Rural regions,Not concerned at all,0.18335,259,17929,0.16628,0.19866
24,24,2010,17-29 y.,Urban regions,Very concerned,0.2979,751,23860,0.26814,0.32858
25,25,2010,17-29 y.,Urban regions,Somewhat concerned,0.48805,1267,23860,0.45519,0.53016
26,26,2010,17-29 y.,Urban regions,Not concerned at all,0.21405,546,23860,0.19083,0.23582
27,27,2010,17-29 y.,Rural regions,Very concerned,0.21854,276,23860,0.18568,0.26407
28,28,2010,17-29 y.,Rural regions,Somewhat concerned,0.52084,703,23860,0.46945,0.57723
29,29,2010,17-29 y.,Rural regions,Not concerned at all,0.26061,363,23860,0.22544,0.30392
30,30,2010,30-45 y.,Urban regions,Very concerned,0.30129,1834,23860,0.27806,0.32073
31,31,2010,30-45 y.,Urban regions,Somewhat concerned,0.52583,3154,23860,0.4991,0.55653
32,32,2010,30-45 y.,Urban regions,Not concerned at all,0.17288,951,23860,0.15732,0.18707
33,33,2010,30-45 y.,Rural regions,Very concerned,0.25486,776,23860,0.21979,0.28909
34,34,2010,30-45 y.,Rural regions,Somewhat concerned,0.55116,1758,23860,0.51486,0.58974
35,35,2010,30-45 y.,Rural regions,Not concerned at all,0.19398,562,23860,0.17205,0.21805
36,36,2010,46-65 y.,Urban regions,Very concerned,0.31056,1349,23860,0.29244,0.32631
37,37,2010,46-65 y.,Urban regions,Somewhat concerned,0.53828,2389,23860,0.51871,0.55894
38,38,2010,46-65 y.,Urban regions,Not concerned at all,0.15116,710,23860,0.13865,0.16328
39,39,2010,46-65 y.,Rural regions,Very concerned,0.26976,658,23860,0.25035,0.29352
40,40,2010,46-65 y.,Rural regions,Somewhat concerned,0.55053,1373,23860,0.51921,0.58509
41,41,2010,46-65 y.,Rural regions,Not concerned at all,0.17972,452,23860,0.16209,0.19669
42,42,2010,66 and older,Urban regions,Very concerned,0.31766,790,23860,0.29653,0.33754
43,43,2010,66 and older,Urban regions,Somewhat concerned,0.5184,1367,23860,0.50057,0.54395
44,44,2010,66 and older,Urban regions,Not concerned at all,0.16394,438,23860,0.15283,0.17648
45,45,2010,66 and older,Rural regions,Very concerned,0.30379,401,23860,0.27934,0.33047
46,46,2010,66 and older,Rural regions,Somewhat concerned,0.49241,712,23860,0.46432,0.52234
47,47,2010,66 and older,Rural regions,Not concerned at all,0.2038,280,23860,0.18509,0.22274
48,48,2011,17-29 y.,Urban regions,Very concerned,0.25687,528,20474,0.23764,0.28174
49,49,2011,17-29 y.,Urban regions,Somewhat concerned,0.5293,1040,20474,0.49022,0.56161
50,50,2011,17-29 y.,Urban regions,Not concerned at all,0.21383,417,20474,0.19274,0.23818
51,51,2011,17-29 y.,Rural regions,Very concerned,0.23882,218,20474,0.20521,0.27338
52,52,2011,17-29 y.,Rural regions,Somewhat concerned,0.52178,506,20474,0.48427,0.56832
53,53,2011,17-29 y.,Rural regions,Not concerned at all,0.2394,251,20474,0.2101,0.26736
54,54,2011,30-45 y.,Urban regions,Very concerned,0.2994,977,20474,0.27872,0.32102
55,55,2011,30-45 y.,Urban regions,Somewhat concerned,0.55435,1727,20474,0.52087,0.58127
56,56,2011,30-45 y.,Urban regions,Not concerned at all,0.14625,453,20474,0.13305,0.16106
57,57,2011,30-45 y.,Rural regions,Very concerned,0.28871,468,20474,0.26221,0.32285
58,58,2011,30-45 y.,Rural regions,Somewhat concerned,0.52311,895,20474,0.48804,0.56766
59,59,2011,30-45 y.,Rural regions,Not concerned at all,0.18819,285,20474,0.16412,0.21364
60,60,2011,46-65 y.,Urban regions,Very concerned,0.32185,1575,20474,0.30683,0.33638
61,61,2011,46-65 y.,Urban regions,Somewhat concerned,0.53385,2589,20474,0.51712,0.55351
62,62,2011,46-65 y.,Urban regions,Not concerned at all,0.14429,662,20474,0.1343,0.15445
63,63,2011,46-65 y.,Rural regions,Very concerned,0.29733,866,20474,0.27962,0.31393
64,64,2011,46-65 y.,Rural regions,Somewhat concerned,0.56365,1595,20474,0.53912,0.59258
65,65,2011,46-65 y.,Rural regions,Not concerned at all,0.13903,421,20474,0.12663,0.15164
66,66,2011,66 and older,Urban regions,Very concerned,0.30245,987,20474,0.28775,0.31899
67,67,2011,66 and older,Urban regions,Somewhat concerned,0.54262,1730,20474,0.52271,0.56546
68,68,2011,66 and older,Urban regions,Not concerned at all,0.15493,536,20474,0.1458,0.16519
69,69,2011,66 and older,Rural regions,Very concerned,0.271,470,20474,0.25146,0.29081
70,70,2011,66 and older,Rural regions,Somewhat concerned,0.54576,944,20474,0.51661,0.57511
71,71,2011,66 and older,Rural regions,Not concerned at all,0.18324,334,20474,0.17058,0.19728
72,72,2012,17-29 y.,Urban regions,Very concerned,0.25247,485,20374,0.23086,0.27559
73,73,2012,17-29 y.,Urban regions,Somewhat concerned,0.49715,958,20374,0.47031,0.52748
74,74,2012,17-29 y.,Urban regions,Not concerned at all,0.25038,467,20374,0.22861,0.27361
75,75,2012,17-29 y.,Rural regions,Very concerned,0.21705,196,20374,0.1886,0.25042
76,76,2012,17-29 y.,Rural regions,Somewhat concerned,0.50223,478,20374,0.457,0.55281
77,77,2012,17-29 y.,Rural regions,Not concerned at all,0.28072,281,20374,0.25172,0.32305
78,78,2012,30-45 y.,Urban regions,Very concerned,0.28025,861,20374,0.26102,0.29823
79,79,2012,30-45 y.,Urban regions,Somewhat concerned,0.54044,1636,20374,0.51093,0.57263
80,80,2012,30-45 y.,Urban regions,Not concerned at all,0.17931,513,20374,0.16515,0.19652
81,81,2012,30-45 y.,Rural regions,Very concerned,0.28851,408,20374,0.25826,0.31757
82,82,2012,30-45 y.,Rural regions,Somewhat concerned,0.51189,875,20374,0.46833,0.55238
83,83,2012,30-45 y.,Rural regions,Not concerned at all,0.1996,274,20374,0.17489,0.22476
84,84,2012,46-65 y.,Urban regions,Very concerned,0.28552,1391,20374,0.27221,0.29831
85,85,2012,46-65 y.,Urban regions,Somewhat concerned,0.55969,2664,20374,0.5405,0.57808
86,86,2012,46-65 y.,Urban regions,Not concerned at all,0.15479,727,20374,0.14355,0.16449
87,87,2012,46-65 y.,Rural regions,Very concerned,0.27559,814,20374,0.25972,0.29218
88,88,2012,46-65 y.,Rural regions,Somewhat concerned,0.54669,1672,20374,0.52554,0.57169
89,89,2012,46-65 y.,Rural regions,Not concerned at all,0.17772,534,20374,0.16443,0.19228
90,90,2012,66 and older,Urban regions,Very concerned,0.29621,950,20374,0.2837,0.31088
91,91,2012,66 and older,Urban regions,Somewhat concerned,0.54302,1785,20374,0.52286,0.56492
92,92,2012,66 and older,Urban regions,Not concerned at all,0.16076,536,20374,0.15057,0.17158
93,93,2012,66 and older,Rural regions,Very concerned,0.27956,494,20374,0.26073,0.2954
94,94,2012,66 and older,Rural regions,Somewhat concerned,0.51627,986,20374,0.49194,0.54158
95,95,2012,66 and older,Rural regions,Not concerned at all,0.20418,389,20374,0.18918,0.22103
96,96,2013,17-29 y.,Urban regions,Very concerned,0.24924,426,18762,0.2272,0.27352
97,97,2013,17-29 y.,Urban regions,Somewhat concerned,0.48138,846,18762,0.44587,0.51775
98,98,2013,17-29 y.,Urban regions,Not concerned at all,0.26938,426,18762,0.24559,0.29301
99,99,2013,17-29 y.,Rural regions,Very concerned,0.19704,179,18762,0.16869,0.22682
100,100,2013,17-29 y.,Rural regions,Somewhat concerned,0.4876,404,18762,0.43632,0.5393
101,101,2013,17-29 y.,Rural regions,Not concerned at all,0.31536,239,18762,0.27536,0.35939
102,102,2013,30-45 y.,Urban regions,Very concerned,0.25492,697,18762,0.2372,0.27454
103,103,2013,30-45 y.,Urban regions,Somewhat concerned,0.5456,1457,18762,0.51575,0.58123
104,104,2013,30-45 y.,Urban regions,Not concerned at all,0.19947,506,18762,0.17751,0.22495
105,105,2013,30-45 y.,Rural regions,Very concerned,0.24196,331,18762,0.21348,0.27434
106,106,2013,30-45 y.,Rural regions,Somewhat concerned,0.52805,771,18762,0.48972,0.57591
107,107,2013,30-45 y.,Rural regions,Not concerned at all,0.22999,294,18762,0.20352,0.26273
108,108,2013,46-65 y.,Urban regions,Very concerned,0.27212,1218,18762,0.25872,0.29009
109,109,2013,46-65 y.,Urban regions,Somewhat concerned,0.55534,2487,18762,0.53465,0.57673
110,110,2013,46-65 y.,Urban regions,Not concerned at all,0.17254,769,18762,0.15927,0.18591
111,111,2013,46-65 y.,Rural regions,Very concerned,0.2624,720,18762,0.24645,0.27963
112,112,2013,46-65 y.,Rural regions,Somewhat concerned,0.56227,1581,18762,0.53485,0.58864
113,113,2013,46-65 y.,Rural regions,Not concerned at all,0.17533,523,18762,0.16146,0.18928
114,114,2013,66 and older,Urban regions,Very concerned,0.27051,839,18762,0.25563,0.2843
115,115,2013,66 and older,Urban regions,Somewhat concerned,0.52591,1684,18762,0.50801,0.54824
116,116,2013,66 and older,Urban regions,Not concerned at all,0.20358,626,18762,0.19044,0.21576
117,117,2013,66 and older,Rural regions,Very concerned,0.23883,413,18762,0.22168,0.25777
118,118,2013,66 and older,Rural regions,Somewhat concerned,0.54179,928,18762,0.50989,0.57284
119,119,2013,66 and older,Rural regions,Not concerned at all,0.21938,398,18762,0.20572,0.23659
120,120,2014,17-29 y.,Urban regions,Very concerned,0.25388,765,26928,0.23507,0.27706
121,121,2014,17-29 y.,Urban regions,Somewhat concerned,0.51185,1442,26928,0.47899,0.54687
122,122,2014,17-29 y.,Urban regions,Not concerned at all,0.23428,694,26928,0.21454,0.25469
123,123,2014,17-29 y.,Rural regions,Very concerned,0.1779,285,26928,0.15309,0.20481
124,124,2014,17-29 y.,Rural regions,Somewhat concerned,0.5048,660,26928,0.4618,0.55898
125,125,2014,17-29 y.,Rural regions,Not concerned at all,0.3173,422,26928,0.28363,0.3574
126,126,2014,30-45 y.,Urban regions,Very concerned,0.27848,1602,26928,0.26045,0.29828
127,127,2014,30-45 y.,Urban regions,Somewhat concerned,0.53279,2968,26928,0.50441,0.56401
128,128,2014,30-45 y.,Urban regions,Not concerned at all,0.18873,1059,26928,0.17255,0.20348
129,129,2014,30-45 y.,Rural regions,Very concerned,0.24046,666,26928,0.20921,0.26827
130,130,2014,30-45 y.,Rural regions,Somewhat concerned,0.53876,1601,26928,0.50357,0.57502
131,131,2014,30-45 y.,Rural regions,Not concerned at all,0.22077,582,26928,0.19355,0.24627
132,132,2014,46-65 y.,Urban regions,Very concerned,0.29029,1736,26928,0.27687,0.30377
133,133,2014,46-65 y.,Urban regions,Somewhat concerned,0.53232,3140,26928,0.51092,0.55004
134,134,2014,46-65 y.,Urban regions,Not concerned at all,0.17738,998,26928,0.16576,0.18974
135,135,2014,46-65 y.,Rural regions,Very concerned,0.25327,916,26928,0.23734,0.27325
136,136,2014,46-65 y.,Rural regions,Somewhat concerned,0.56373,1866,26928,0.53679,0.5924
137,137,2014,46-65 y.,Rural regions,Not concerned at all,0.183,614,26928,0.16793,0.19989
138,138,2014,66 and older,Urban regions,Very concerned,0.30783,958,26928,0.29407,0.32294
139,139,2014,66 and older,Urban regions,Somewhat concerned,0.53537,1676,26928,0.51502,0.55604
140,140,2014,66 and older,Urban regions,Not concerned at all,0.15679,496,26928,0.14774,0.16597
141,141,2014,66 and older,Rural regions,Very concerned,0.29123,507,26928,0.2693,0.31588
142,142,2014,66 and older,Rural regions,Somewhat concerned,0.51053,925,26928,0.48402,0.53501
143,143,2014,66 and older,Rural regions,Not concerned at all,0.19824,350,26928,0.1828,0.21343
144,144,2015,17-29 y.,Urban regions,Very concerned,0.24561,685,24855,0.22397,0.26694
145,145,2015,17-29 y.,Urban regions,Somewhat concerned,0.50047,1282,24855,0.45962,0.53895
146,146,2015,17-29 y.,Urban regions,Not concerned at all,0.25392,647,24855,0.23342,0.2748
147,147,2015,17-29 y.,Rural regions,Very concerned,0.20313,270,24855,0.1694,0.2327
148,148,2015,17-29 y.,Rural regions,Somewhat concerned,0.48718,636,24855,0.43554,0.53266
149,149,2015,17-29 y.,Rural regions,Not concerned at all,0.30969,362,24855,0.26717,0.34987
150,150,2015,30-45 y.,Urban regions,Very concerned,0.24924,1233,24855,0.23041,0.26719
151,151,2015,30-45 y.,Urban regions,Somewhat concerned,0.56397,2657,24855,0.5346,0.59323
152,152,2015,30-45 y.,Urban regions,Not concerned at all,0.18678,906,24855,0.16829,0.20573
153,153,2015,30-45 y.,Rural regions,Very concerned,0.20988,533,24855,0.18649,0.23577
154,154,2015,30-45 y.,Rural regions,Somewhat concerned,0.55552,1431,24855,0.51124,0.59339
155,155,2015,30-45 y.,Rural regions,Not concerned at all,0.2346,546,24855,0.20737,0.2634
156,156,2015,46-65 y.,Urban regions,Very concerned,0.29039,1639,24855,0.27486,0.3036
157,157,2015,46-65 y.,Urban regions,Somewhat concerned,0.5451,3056,24855,0.52552,0.56925
158,158,2015,46-65 y.,Urban regions,Not concerned at all,0.16451,910,24855,0.15326,0.17866
159,159,2015,46-65 y.,Rural regions,Very concerned,0.25437,808,24855,0.23847,0.27515
160,160,2015,46-65 y.,Rural regions,Somewhat concerned,0.58026,1845,24855,0.55667,0.60651
161,161,2015,46-65 y.,Rural regions,Not concerned at all,0.16537,571,24855,0.15113,0.18099
162,162,2015,66 and older,Urban regions,Very concerned,0.29807,928,24855,0.28263,0.3139
163,163,2015,66 and older,Urban regions,Somewhat concerned,0.54739,1654,24855,0.5267,0.56966
164,164,2015,66 and older,Urban regions,Not concerned at all,0.15454,480,24855,0.14247,0.16715
165,165,2015,66 and older,Rural regions,Very concerned,0.26818,459,24855,0.24851,0.28946
166,166,2015,66 and older,Rural regions,Somewhat concerned,0.54348,975,24855,0.50659,0.57121
167,167,2015,66 and older,Rural regions,Not concerned at all,0.18834,342,24855,0.17093,0.20316
168,168,2016,17-29 y.,Urban regions,Very concerned,0.27414,725,24034,0.25069,0.29866
169,169,2016,17-29 y.,Urban regions,Somewhat concerned,0.51043,1268,24034,0.47768,0.54669
170,170,2016,17-29 y.,Urban regions,Not concerned at all,0.21543,565,24034,0.1976,0.23595
171,171,2016,17-29 y.,Rural regions,Very concerned,0.20747,259,24034,0.18119,0.23494
172,172,2016,17-29 y.,Rural regions,Somewhat concerned,0.53278,644,24034,0.48503,0.58479
173,173,2016,17-29 y.,Rural regions,Not concerned at all,0.25975,311,24034,0.22618,0.29954
174,174,2016,30-45 y.,Urban regions,Very concerned,0.29212,1346,24034,0.27154,0.31427
175,175,2016,30-45 y.,Urban regions,Somewhat concerned,0.51325,2500,24034,0.47924,0.54097
176,176,2016,30-45 y.,Urban regions,Not concerned at all,0.19463,802,24034,0.17698,0.2128
177,177,2016,30-45 y.,Rural regions,Very concerned,0.25025,578,24034,0.22014,0.2781
178,178,2016,30-45 y.,Rural regions,Somewhat concerned,0.51852,1315,24034,0.48239,0.56105
179,179,2016,30-45 y.,Rural regions,Not concerned at all,0.23122,474,24034,0.2029,0.26219
180,180,2016,46-65 y.,Urban regions,Very concerned,0.33203,1814,24034,0.31575,0.35114
181,181,2016,46-65 y.,Urban regions,Somewhat concerned,0.52178,2848,24034,0.49932,0.54428
182,182,2016,46-65 y.,Urban regions,Not concerned at all,0.14619,766,24034,0.13462,0.15877
183,183,2016,46-65 y.,Rural regions,Very concerned,0.30093,939,24034,0.28041,0.32336
184,184,2016,46-65 y.,Rural regions,Somewhat concerned,0.54254,1688,24034,0.51522,0.57241
185,185,2016,46-65 y.,Rural regions,Not concerned at all,0.15653,509,24034,0.14054,0.17276
186,186,2016,66 and older,Urban regions,Very concerned,0.3462,1032,24034,0.33157,0.36627
187,187,2016,66 and older,Urban regions,Somewhat concerned,0.51922,1510,24034,0.49476,0.54075
188,188,2016,66 and older,Urban regions,Not concerned at all,0.13458,399,24034,0.12271,0.14814
189,189,2016,66 and older,Rural regions,Very concerned,0.34146,587,24034,0.31185,0.36946
190,190,2016,66 and older,Rural regions,Somewhat concerned,0.50509,887,24034,0.47406,0.53896
191,191,2016,66 and older,Rural regions,Not concerned at all,0.15345,268,24034,0.1364,0.16806
192,192,2017,17-29 y.,Urban regions,Very concerned,0.3318,1003,26371,0.3094,0.35582
193,193,2017,17-29 y.,Urban regions,Somewhat concerned,0.4934,1402,26371,0.46635,0.52356
194,194,2017,17-29 y.,Urban regions,Not concerned at all,0.17479,509,26371,0.15896,0.18915
195,195,2017,17-29 y.,Rural regions,Very concerned,0.29283,429,26371,0.2696,0.32398
196,196,2017,17-29 y.,Rural regions,Somewhat concerned,0.49011,663,26371,0.45288,0.53615
197,197,2017,17-29 y.,Rural regions,Not concerned at all,0.21706,305,26371,0.18746,0.24742
198,198,2017,30-45 y.,Urban regions,Very concerned,0.32827,1628,26371,0.30599,0.34632
199,199,2017,30-45 y.,Urban regions,Somewhat concerned,0.51094,2480,26371,0.48604,0.53212
200,200,2017,30-45 y.,Urban regions,Not concerned at all,0.16079,705,26371,0.14751,0.17639
201,201,2017,30-45 y.,Rural regions,Very concerned,0.30317,689,26371,0.27841,0.33443
202,202,2017,30-45 y.,Rural regions,Somewhat concerned,0.50673,1305,26371,0.46784,0.54894
203,203,2017,30-45 y.,Rural regions,Not concerned at all,0.1901,413,26371,0.16405,0.21517
204,204,2017,46-65 y.,Urban regions,Very concerned,0.37895,2385,26371,0.36268,0.39336
205,205,2017,46-65 y.,Urban regions,Somewhat concerned,0.48807,3087,26371,0.46821,0.50706
206,206,2017,46-65 y.,Urban regions,Not concerned at all,0.13297,770,26371,0.12354,0.14343
207,207,2017,46-65 y.,Rural regions,Very concerned,0.34241,1293,26371,0.32179,0.3627
208,208,2017,46-65 y.,Rural regions,Somewhat concerned,0.53879,1901,26371,0.51324,0.56251
209,209,2017,46-65 y.,Rural regions,Not concerned at all,0.1188,485,26371,0.10628,0.12983
210,210,2017,66 and older,Urban regions,Very concerned,0.39221,1221,26371,0.37334,0.4112
211,211,2017,66 and older,Urban regions,Somewhat concerned,0.48895,1496,26371,0.46437,0.50779
212,212,2017,66 and older,Urban regions,Not concerned at all,0.11884,361,26371,0.10832,0.12967
213,213,2017,66 and older,Rural regions,Very concerned,0.37581,680,26371,0.35045,0.39823
214,214,2017,66 and older,Rural regions,Somewhat concerned,0.49389,913,26371,0.46574,0.52513
215,215,2017,66 and older,Rural regions,Not concerned at all,0.13029,248,26371,0.11715,0.14502
216,216,2018,17-29 y.,Urban regions,Very concerned,0.33026,976,25533,0.30881,0.35016
217,217,2018,17-29 y.,Urban regions,Somewhat concerned,0.48004,1390,25533,0.45193,0.50988
218,218,2018,17-29 y.,Urban regions,Not concerned at all,0.1897,540,25533,0.1727,0.20864
219,219,2018,17-29 y.,Rural regions,Very concerned,0.30018,394,25533,0.27129,0.34649
220,220,2018,17-29 y.,Rural regions,Somewhat concerned,0.47221,633,25533,0.42631,0.52373
221,221,2018,17-29 y.,Rural regions,Not concerned at all,0.22761,316,25533,0.19891,0.25635
222,222,2018,30-45 y.,Urban regions,Very concerned,0.30918,1384,25533,0.29135,0.33204
223,223,2018,30-45 y.,Urban regions,Somewhat concerned,0.53624,2401,25533,0.50969,0.56436
224,224,2018,30-45 y.,Urban regions,Not concerned at all,0.15459,715,25533,0.14116,0.16762
225,225,2018,30-45 y.,Rural regions,Very concerned,0.26271,563,25533,0.23881,0.29236
226,226,2018,30-45 y.,Rural regions,Somewhat concerned,0.53332,1213,25533,0.49336,0.57828
227,227,2018,30-45 y.,Rural regions,Not concerned at all,0.20397,431,25533,0.17678,0.23074
228,228,2018,46-65 y.,Urban regions,Very concerned,0.36425,2180,25533,0.3464,0.38074
229,229,2018,46-65 y.,Urban regions,Somewhat concerned,0.50804,3107,25533,0.48696,0.53149
230,230,2018,46-65 y.,Urban regions,Not concerned at all,0.12771,773,25533,0.11875,0.13873
231,231,2018,46-65 y.,Rural regions,Very concerned,0.30938,1134,25533,0.29168,0.33141
232,232,2018,46-65 y.,Rural regions,Somewhat concerned,0.5562,1904,25533,0.52666,0.58736
233,233,2018,46-65 y.,Rural regions,Not concerned at all,0.13442,514,25533,0.11999,0.14691
234,234,2018,66 and older,Urban regions,Very concerned,0.38916,1226,25533,0.37044,0.41231
235,235,2018,66 and older,Urban regions,Somewhat concerned,0.49419,1552,25533,0.47063,0.51913
236,236,2018,66 and older,Urban regions,Not concerned at all,0.11664,359,25533,0.10613,0.1263
237,237,2018,66 and older,Rural regions,Very concerned,0.32952,595,25533,0.3034,0.35802
238,238,2018,66 and older,Rural regions,Somewhat concerned,0.53147,954,25533,0.49087,0.5603
239,239,2018,66 and older,Rural regions,Not concerned at all,0.13901,279,25533,0.12308,0.15309
240,240,2019,17-29 y.,Urban regions,Very concerned,0.49488,1338,25042,0.4597,0.52615
241,241,2019,17-29 y.,Urban regions,Somewhat concerned,0.4028,950,25042,0.36987,0.43874
242,242,2019,17-29 y.,Urban regions,Not concerned at all,0.10232,257,25042,0.08797,0.12139
243,243,2019,17-29 y.,Rural regions,Very concerned,0.43161,503,25042,0.38837,0.4771
244,244,2019,17-29 y.,Rural regions,Somewhat concerned,0.41719,491,25042,0.37791,0.45954
245,245,2019,17-29 y.,Rural regions,Not concerned at all,0.15119,152,25042,0.12443,0.18089
246,246,2019,30-45 y.,Urban regions,Very concerned,0.43453,1852,25042,0.41322,0.46196
247,247,2019,30-45 y.,Urban regions,Somewhat concerned,0.45697,1796,25042,0.42861,0.48296
248,248,2019,30-45 y.,Urban regions,Not concerned at all,0.10849,393,25042,0.09501,0.12326
249,249,2019,30-45 y.,Rural regions,Very concerned,0.40584,791,25042,0.36725,0.44572
250,250,2019,30-45 y.,Rural regions,Somewhat concerned,0.45233,1007,25042,0.41578,0.49471
251,251,2019,30-45 y.,Rural regions,Not concerned at all,0.14183,264,25042,0.11181,0.17328
252,252,2019,46-65 y.,Urban regions,Very concerned,0.50644,3364,25042,0.48692,0.52916
253,253,2019,46-65 y.,Urban regions,Somewhat concerned,0.40649,2610,25042,0.38866,0.42671
254,254,2019,46-65 y.,Urban regions,Not concerned at all,0.08708,523,25042,0.07671,0.09513
255,255,2019,46-65 y.,Rural regions,Very concerned,0.48238,1735,25042,0.45367,0.5114
256,256,2019,46-65 y.,Rural regions,Somewhat concerned,0.44141,1607,25042,0.41583,0.46951
257,257,2019,46-65 y.,Rural regions,Not concerned at all,0.0762,337,25042,0.06586,0.08554
258,258,2019,66 and older,Urban regions,Very concerned,0.51566,1672,25042,0.49436,0.54099
259,259,2019,66 and older,Urban regions,Somewhat concerned,0.40084,1273,25042,0.37929,0.42612
260,260,2019,66 and older,Urban regions,Not concerned at all,0.0835,263,25042,0.07248,0.09426
261,261,2019,66 and older,Rural regions,Very concerned,0.46716,858,25042,0.43696,0.4984
262,262,2019,66 and older,Rural regions,Somewhat concerned,0.43219,816,25042,0.40382,0.46007
263,263,2019,66 and older,Rural regions,Not concerned at all,0.10065,190,25042,0.08866,0.11378
264,264,2020,17-29 y.,Urban regions,Very concerned,0.45257,1301,25531,0.42818,0.48437
265,265,2020,17-29 y.,Urban regions,Somewhat concerned,0.42441,1289,25531,0.3955,0.46015
266,266,2020,17-29 y.,Urban regions,Not concerned at all,0.12302,464,25531,0.1095,0.14264
267,267,2020,17-29 y.,Rural regions,Very concerned,0.35865,431,25531,0.32262,0.4005
268,268,2020,17-29 y.,Rural regions,Somewhat concerned,0.46185,568,25531,0.39866,0.50843
269,269,2020,17-29 y.,Rural regions,Not concerned at all,0.1795,253,25531,0.14891,0.22345
270,270,2020,30-45 y.,Urban regions,Very concerned,0.38068,1705,25531,0.35151,0.4123
271,271,2020,30-45 y.,Urban regions,Somewhat concerned,0.48107,2151,25531,0.45213,0.50894
272,272,2020,30-45 y.,Urban regions,Not concerned at all,0.13824,658,25531,0.12323,0.15279
273,273,2020,30-45 y.,Rural regions,Very concerned,0.30216,620,25531,0.26992,0.34434
274,274,2020,30-45 y.,Rural regions,Somewhat concerned,0.53348,1083,25531,0.4857,0.58243
275,275,2020,30-45 y.,Rural regions,Not concerned at all,0.16437,383,25531,0.14078,0.18895
276,276,2020,46-65 y.,Urban regions,Very concerned,0.41733,2696,25531,0.39504,0.43601
277,277,2020,46-65 y.,Urban regions,Somewhat concerned,0.46807,2913,25531,0.44957,0.48796
278,278,2020,46-65 y.,Urban regions,Not concerned at all,0.1146,692,25531,0.10321,0.12505
279,279,2020,46-65 y.,Rural regions,Very concerned,0.39928,1315,25531,0.37958,0.42874
280,280,2020,46-65 y.,Rural regions,Somewhat concerned,0.48785,1736,25531,0.46354,0.51736
281,281,2020,46-65 y.,Rural regions,Not concerned at all,0.11287,421,25531,0.09999,0.12866
282,282,2020,66 and older,Urban regions,Very concerned,0.4542,1360,25531,0.43286,0.48137
283,283,2020,66 and older,Urban regions,Somewhat concerned,0.44156,1412,25531,0.41757,0.46916
284,284,2020,66 and older,Urban regions,Not concerned at all,0.10425,286,25531,0.09374,0.11644
285,285,2020,66 and older,Rural regions,Very concerned,0.40288,705,25531,0.37477,0.43527
286,286,2020,66 and older,Rural regions,Somewhat concerned,0.48878,876,25531,0.45784,0.52272
287,287,2020,66 and older,Rural regions,Not concerned at all,0.10835,213,25531,0.09568,0.12533
288,288,2021,17-29 y.,Urban regions,Very concerned,0.51452,962,17133,0.46913,0.55902
289,289,2021,17-29 y.,Urban regions,Somewhat concerned,0.37899,747,17133,0.34273,0.41696
290,290,2021,17-29 y.,Urban regions,Not concerned at all,0.10649,211,17133,0.08979,0.12788
291,291,2021,17-29 y.,Rural regions,Very concerned,0.45466,350,17133,0.39148,0.52539
