"plh0037","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2009","Schleswig-Holstein","113","0.187241113270552","0.153149655744398","0.221332570796706"
"Keine Sorgen","2009","Hamburg","31","0.0922648613026446","0.0574212713368425","0.127108451268447"
"Keine Sorgen","2009","Niedersachsen","280","0.191008731395491","0.171878457266484","0.210139005524497"
"Keine Sorgen","2009","Bremen","23","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","471","0.144210131429226","0.132740824987805","0.155679437870647"
"Keine Sorgen","2009","Hessen","181","0.142070186416311","0.122390766361286","0.161749606471335"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","166","0.186286556525854","0.162393346087197","0.210179766964512"
"Keine Sorgen","2009","Baden-Württemberg","315","0.140216705345224","0.125359410927651","0.155073999762798"
"Keine Sorgen","2009","Bayern","405","0.16048205526562","0.146359683479291","0.174604427051949"
"Keine Sorgen","2009","Saarland","","","",""
"Keine Sorgen","2009","Berlin","96","0.131175467116263","0.105857426826349","0.156493507406178"
"Keine Sorgen","2009","Brandenburg","151","0.217333577948234","0.188537274046144","0.246129881850323"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","98","0.213816125011645","0.176749635631699","0.25088261439159"
"Keine Sorgen","2009","Sachsen","323","0.244841556115104","0.222038957201201","0.267644155029008"
"Keine Sorgen","2009","Sachsen-Anhalt","137","0.170802015869463","0.144151272884157","0.197452758854768"
"Keine Sorgen","2009","Thüringen","156","0.20214726703148","0.174693149545716","0.229601384517243"
"Grosse Sorgen","2010","Schleswig-Holstein","209","0.27201572667697","0.239712765731288","0.304318687622651"
"Grosse Sorgen","2010","Hamburg","130","0.295025983293883","0.24929262454094","0.340759342046826"
"Grosse Sorgen","2010","Niedersachsen","607","0.285199071425972","0.266223927968646","0.304174214883298"
"Grosse Sorgen","2010","Bremen","70","0.426939542506011","0.353018636892702","0.500860448119319"
"Grosse Sorgen","2010","Nordrhein-Westfalen","1507","0.308384316345527","0.295537048973289","0.321231583717764"
"Grosse Sorgen","2010","Hessen","522","0.320510741675416","0.298108427505593","0.342913055845239"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","361","0.280066558164874","0.255861330915439","0.304271785414308"
"Grosse Sorgen","2010","Baden-Württemberg","935","0.335245580827995","0.318019466323574","0.352471695332415"
"Grosse Sorgen","2010","Bayern","1072","0.29334784127637","0.278414827723994","0.308280854828747"
"Grosse Sorgen","2010","Saarland","","","",""
"Grosse Sorgen","2010","Berlin","320","0.330891822530891","0.300503308646308","0.361280336415474"
"Grosse Sorgen","2010","Brandenburg","220","0.246585566090682","0.219234472379532","0.273936659801833"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","119","0.169736482690296","0.139393728092959","0.200079237287633"
"Grosse Sorgen","2010","Sachsen","321","0.223647508560598","0.203668617728027","0.243626399393169"
"Grosse Sorgen","2010","Sachsen-Anhalt","192","0.224379359150718","0.197214958778655","0.251543759522782"
"Grosse Sorgen","2010","Thüringen","250","0.268198717382344","0.240071512791436","0.296325921973253"
"Einige Sorgen","2010","Schleswig-Holstein","406","0.550118912860002","0.51400608623566","0.586231739484344"
"Einige Sorgen","2010","Hamburg","205","0.573785142993125","0.524193859208777","0.623376426777473"
"Einige Sorgen","2010","Niedersachsen","1146","0.506507259233996","0.485496019321163","0.527518499146829"
"Einige Sorgen","2010","Bremen","74","0.373906207303738","0.301598447927826","0.44621396667965"
"Einige Sorgen","2010","Nordrhein-Westfalen","2662","0.533123795010594","0.519245148702249","0.547002441318938"
"Einige Sorgen","2010","Hessen","890","0.538837482527811","0.514907841101416","0.562767123954207"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","725","0.540368892306079","0.513504177139456","0.567233607472702"
"Einige Sorgen","2010","Baden-Württemberg","1505","0.524214269263401","0.505990621691669","0.542437916835132"
"Einige Sorgen","2010","Bayern","1912","0.523657936384245","0.507277084713316","0.540038788055173"
"Einige Sorgen","2010","Saarland","","","",""
"Einige Sorgen","2010","Berlin","447","0.490989210149671","0.458702949815146","0.523275470484197"
"Einige Sorgen","2010","Brandenburg","545","0.539402295369807","0.507772878627259","0.571031712112355"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","328","0.601341295724666","0.561766328128095","0.640916263321236"
"Einige Sorgen","2010","Sachsen","874","0.487073732244292","0.463108331765864","0.511039132722721"
"Einige Sorgen","2010","Sachsen-Anhalt","506","0.534224529550422","0.501743169066251","0.566705890034594"
"Einige Sorgen","2010","Thüringen","498","0.50010436910657","0.468359639254552","0.531849098958589"
"Keine Sorgen","2010","Schleswig-Holstein","114","0.177865360463029","0.150106509269159","0.205624211656899"
"Keine Sorgen","2010","Hamburg","47","0.131188873712992","0.0973335010741935","0.165044246351791"
"Keine Sorgen","2010","Niedersachsen","422","0.208293669340032","0.191227401605392","0.225359937074672"
"Keine Sorgen","2010","Bremen","28","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","795","0.15849188864388","0.148332563072469","0.16865121421529"
"Keine Sorgen","2010","Hessen","255","0.140651775796772","0.123962499950498","0.157341051643047"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","236","0.179564549529047","0.158874340777189","0.200254758280906"
"Keine Sorgen","2010","Baden-Württemberg","445","0.140540149908605","0.127858137168022","0.153222162649187"
"Keine Sorgen","2010","Bayern","587","0.182994222339385","0.170312319580848","0.195676125097922"
"Keine Sorgen","2010","Saarland","","","",""
"Keine Sorgen","2010","Berlin","154","0.178118967319438","0.153408677498183","0.202829257140692"
"Keine Sorgen","2010","Brandenburg","189","0.214012138539511","0.187986522004338","0.240037755074684"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","141","0.228922221585038","0.194963408883775","0.2628810342863"
"Keine Sorgen","2010","Sachsen","476","0.289278759195109","0.267538346368691","0.311019172021528"
"Keine Sorgen","2010","Sachsen-Anhalt","208","0.241396111298859","0.213531264520136","0.269260958077582"
"Keine Sorgen","2010","Thüringen","205","0.231696913511085","0.204909668260621","0.258484158761549"
"Grosse Sorgen","2011","Schleswig-Holstein","205","0.305777104623189","0.270137528899135","0.341416680347244"
"Grosse Sorgen","2011","Hamburg","85","0.232672209511165","0.185096037301052","0.280248381721279"
"Grosse Sorgen","2011","Niedersachsen","547","0.299378787390075","0.27869834640074","0.320059228379411"
"Grosse Sorgen","2011","Bremen","40","0.298131520412552","0.217291325446398","0.378971715378705"
"Grosse Sorgen","2011","Nordrhein-Westfalen","1326","0.314459782217736","0.30022171351174","0.328697850923733"
"Grosse Sorgen","2011","Hessen","434","0.302924920193635","0.278662687598208","0.327187152789062"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","341","0.277780841775737","0.252343140820619","0.303218542730856"
"Grosse Sorgen","2011","Baden-Württemberg","795","0.299183664976171","0.281140227028679","0.317227102923663"
"Grosse Sorgen","2011","Bayern","999","0.316361414843491","0.30006656557942","0.332656264107562"
"Grosse Sorgen","2011","Saarland","","","",""
"Grosse Sorgen","2011","Berlin","260","0.350294205427528","0.316707137973717","0.383881272881339"
"Grosse Sorgen","2011","Brandenburg","240","0.273727178228977","0.244065406734785","0.303388949723168"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","123","0.228564041051028","0.191794930835991","0.265333151266066"
"Grosse Sorgen","2011","Sachsen","263","0.2007834861074","0.179769830924278","0.221797141290523"
"Grosse Sorgen","2011","Sachsen-Anhalt","201","0.239160071014987","0.210650554622083","0.267669587407892"
"Grosse Sorgen","2011","Thüringen","230","0.252158852488086","0.223219965382553","0.281097739593619"
"Einige Sorgen","2011","Schleswig-Holstein","344","0.540548995427812","0.50199958751866","0.579098403336965"
"Einige Sorgen","2011","Hamburg","155","0.571633814179981","0.515916095927114","0.627351532432849"
"Einige Sorgen","2011","Niedersachsen","1024","0.518393840400196","0.495831529753397","0.540956151046995"
"Einige Sorgen","2011","Bremen","55","0.525988081916577","0.437745518068002","0.614230645765152"
"Einige Sorgen","2011","Nordrhein-Westfalen","2218","0.547712537532323","0.532449686117821","0.562975388946825"
"Einige Sorgen","2011","Hessen","758","0.554112709250991","0.527868403739484","0.580357014762499"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","660","0.56630838707579","0.538162870834999","0.594453903316581"
"Einige Sorgen","2011","Baden-Württemberg","1309","0.544745935035789","0.525122629829007","0.564369240242571"
"Einige Sorgen","2011","Bayern","1660","0.532279382779599","0.514796687465578","0.549762078093619"
"Einige Sorgen","2011","Saarland","","","",""
"Einige Sorgen","2011","Berlin","391","0.496633390672283","0.461432196303707","0.531834585040858"
"Einige Sorgen","2011","Brandenburg","454","0.522748223236688","0.48951991059284","0.555976535880536"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","286","0.602508830666438","0.559656477176858","0.645361184156017"
"Einige Sorgen","2011","Sachsen","780","0.548135435464489","0.522028646179518","0.57424222474946"
"Einige Sorgen","2011","Sachsen-Anhalt","487","0.570033593406919","0.536945910636837","0.603121276177001"
"Einige Sorgen","2011","Thüringen","445","0.50445415731157","0.471135092094812","0.537773222528328"
"Keine Sorgen","2011","Schleswig-Holstein","93","0.153673899948998","0.125777413939231","0.181570385958766"
"Keine Sorgen","2011","Hamburg","63","0.195693976308853","0.151022925738982","0.240365026878724"
"Keine Sorgen","2011","Niedersachsen","313","0.182227372209729","0.164796033852318","0.19965871056714"
"Keine Sorgen","2011","Bremen","28","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","541","0.137827680249941","0.127256649850626","0.148398710649256"
"Keine Sorgen","2011","Hessen","186","0.142962370555374","0.124480994757698","0.161443746353049"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","190","0.155910771148473","0.135308056415769","0.176513485881176"
"Keine Sorgen","2011","Baden-Württemberg","370","0.156070399988041","0.141769557447049","0.170371242529032"
"Keine Sorgen","2011","Bayern","470","0.151359202376911","0.138801456860902","0.16391694789292"
"Keine Sorgen","2011","Saarland","","","",""
"Keine Sorgen","2011","Berlin","124","0.15307240390019","0.127722936852397","0.178421870947982"
"Keine Sorgen","2011","Brandenburg","174","0.203524598534335","0.176740140351387","0.230309056717284"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","92","0.168927128282534","0.136117713745626","0.201736542819442"
"Keine Sorgen","2011","Sachsen","353","0.251081078428111","0.228333782572236","0.273828374283986"
"Keine Sorgen","2011","Sachsen-Anhalt","172","0.190806335578093","0.164544716490089","0.217067954666097"
"Keine Sorgen","2011","Thüringen","190","0.243386990200344","0.214789651462861","0.271984328937827"
"Grosse Sorgen","2012","Schleswig-Holstein","196","0.308926882988702","0.27315770769265","0.344696058284754"
"Grosse Sorgen","2012","Hamburg","79","0.194942466124205","0.152329110310376","0.237555821938035"
"Grosse Sorgen","2012","Niedersachsen","540","0.30191901054349","0.281083372305336","0.322754648781643"
"Grosse Sorgen","2012","Bremen","44","0.287750751207259","0.210520871499306","0.364980630915212"
"Grosse Sorgen","2012","Nordrhein-Westfalen","1224","0.295743329118013","0.281630303218676","0.309856355017349"
"Grosse Sorgen","2012","Hessen","394","0.267161398961154","0.243908583285293","0.290414214637014"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","306","0.264260493179995","0.239133884408374","0.289387101951616"
"Grosse Sorgen","2012","Baden-Württemberg","641","0.261426083296832","0.243746555422558","0.279105611171107"
"Grosse Sorgen","2012","Bayern","906","0.293582014136441","0.27769379611596","0.309470232156921"
"Grosse Sorgen","2012","Saarland","","","",""
"Grosse Sorgen","2012","Berlin","255","0.310891689304222","0.27901641860177","0.342766960006673"
"Grosse Sorgen","2012","Brandenburg","198","0.251544662553894","0.222477562410005","0.280611762697784"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","134","0.29345244009248","0.25362010237628","0.33328477780868"
"Grosse Sorgen","2012","Sachsen","311","0.225511547707032","0.203903696872452","0.247119398541613"
"Grosse Sorgen","2012","Sachsen-Anhalt","173","0.216599148072522","0.188387625088066","0.244810671056978"
"Grosse Sorgen","2012","Thüringen","198","0.256133357436201","0.226960465818077","0.285306249054324"
"Einige Sorgen","2012","Schleswig-Holstein","332","0.51600631241003","0.477319189590247","0.554693435229812"
"Einige Sorgen","2012","Hamburg","193","0.575162930015921","0.521990599533964","0.628335260497879"
"Einige Sorgen","2012","Niedersachsen","985","0.51264254727194","0.489957494033087","0.535327600510794"
"Einige Sorgen","2012","Bremen","66","0.541992645549713","0.456997514461053","0.626987776638373"
"Einige Sorgen","2012","Nordrhein-Westfalen","2195","0.547284662582326","0.531891905422119","0.562677419742532"
"Einige Sorgen","2012","Hessen","755","0.551158505015212","0.525020689827745","0.577296320202678"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","655","0.536464251566177","0.50804793849927","0.564880564633085"
"Einige Sorgen","2012","Baden-Württemberg","1339","0.572557112901233","0.552652777723714","0.592461448078751"
"Einige Sorgen","2012","Bayern","1684","0.519092003614282","0.50166058380329","0.536523423425274"
"Einige Sorgen","2012","Saarland","","","",""
"Einige Sorgen","2012","Berlin","415","0.519289934185303","0.484882511566097","0.55369735680451"
"Einige Sorgen","2012","Brandenburg","503","0.551690259268429","0.518374635091717","0.585005883445141"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","273","0.491148189981729","0.447416307918073","0.534880072045385"
"Einige Sorgen","2012","Sachsen","754","0.501533708819458","0.475682094495503","0.527385323143413"
"Einige Sorgen","2012","Sachsen-Anhalt","469","0.555106157174396","0.521071423226173","0.589140891122619"
"Einige Sorgen","2012","Thüringen","436","0.489868697098125","0.456458449311354","0.523278944884896"
"Keine Sorgen","2012","Schleswig-Holstein","113","0.175066804601268","0.145647637795494","0.204485971407042"
"Keine Sorgen","2012","Hamburg","60","0.229894603859873","0.184634189961046","0.2751550177587"
"Keine Sorgen","2012","Niedersachsen","340","0.18543844218457","0.167799582185921","0.203077302183219"
"Keine Sorgen","2012","Bremen","22","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","598","0.156972008299662","0.145722610357114","0.168221406242209"
"Keine Sorgen","2012","Hessen","242","0.181680096023635","0.161417281985216","0.201942910062054"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","222","0.199275255253828","0.176512541839475","0.222037968668181"
"Keine Sorgen","2012","Baden-Württemberg","393","0.166016803801935","0.151045697425306","0.180987910178565"
"Keine Sorgen","2012","Bayern","566","0.187325982249277","0.173713516798084","0.20093844770047"
"Keine Sorgen","2012","Saarland","","","",""
"Keine Sorgen","2012","Berlin","140","0.169818376510475","0.143960998657525","0.195675754363426"
"Keine Sorgen","2012","Brandenburg","155","0.196765078177677","0.170132910849152","0.223397245506201"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","95","0.215399369925791","0.17943745800424","0.251361281847342"
"Keine Sorgen","2012","Sachsen","372","0.27295474347351","0.249921995655357","0.295987491291662"
"Keine Sorgen","2012","Sachsen-Anhalt","177","0.228294694753082","0.19954853778548","0.257040851720684"
"Keine Sorgen","2012","Thüringen","226","0.253997945465674","0.224905248785664","0.283090642145684"
"Grosse Sorgen","2013","Schleswig-Holstein","138","0.229557930836345","0.195623682760384","0.263492178912306"
"Grosse Sorgen","2013","Hamburg","84","0.276144521780139","0.226132656565404","0.326156386994874"
"Grosse Sorgen","2013","Niedersachsen","481","0.285855809138754","0.264789120266118","0.30692249801139"
"Grosse Sorgen","2013","Bremen","41","0.3719218052051","0.284717130583407","0.459126479826794"
"Grosse Sorgen","2013","Nordrhein-Westfalen","1025","0.261001511497168","0.246840829960919","0.275162193033418"
"Grosse Sorgen","2013","Hessen","323","0.257797506766183","0.233871724837955","0.28172328869441"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","283","0.238108015185772","0.212811082741958","0.263404947629585"
"Grosse Sorgen","2013","Baden-Württemberg","532","0.249943572407479","0.23147335832127","0.268413786493688"
"Grosse Sorgen","2013","Bayern","793","0.265051551748309","0.249023842225475","0.281079261271142"
"Grosse Sorgen","2013","Saarland","","","",""
"Grosse Sorgen","2013","Berlin","248","0.335354749740779","0.301943125179937","0.368766374301621"
"Grosse Sorgen","2013","Brandenburg","175","0.205792323622212","0.177420815928415","0.234163831316009"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","88","0.203598946720741","0.166517841814372","0.240680051627111"
"Grosse Sorgen","2013","Sachsen","250","0.213004100132218","0.191016582784071","0.234991617480366"
"Grosse Sorgen","2013","Sachsen-Anhalt","167","0.245611169287307","0.214967894940815","0.276254443633799"
"Grosse Sorgen","2013","Thüringen","195","0.243390768296363","0.213616951335566","0.27316458525716"
"Einige Sorgen","2013","Schleswig-Holstein","347","0.587523710010503","0.547801419919619","0.627246000101388"
"Einige Sorgen","2013","Hamburg","158","0.469000750895051","0.413177821147311","0.524823680642791"
"Einige Sorgen","2013","Niedersachsen","891","0.483364662029866","0.460064479729097","0.506664844330636"
"Einige Sorgen","2013","Bremen","57","0.519212031717088","0.429063998356563","0.609360065077613"
"Einige Sorgen","2013","Nordrhein-Westfalen","2029","0.553660994739604","0.537632407157492","0.569689582321716"
"Einige Sorgen","2013","Hessen","711","0.538714102818871","0.511447574824125","0.565980630813617"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","609","0.595005706895668","0.565850295862309","0.624161117929027"
"Einige Sorgen","2013","Baden-Württemberg","1158","0.546439179194984","0.525202204194864","0.567676154195104"
"Einige Sorgen","2013","Bayern","1590","0.543961446934679","0.525874607282066","0.562048286587291"
"Einige Sorgen","2013","Saarland","","","",""
"Einige Sorgen","2013","Berlin","374","0.460143881300099","0.424871380761942","0.495416381838256"
"Einige Sorgen","2013","Brandenburg","439","0.573013237065084","0.538300382976561","0.607726091153607"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","262","0.57834389041588","0.532869041509164","0.623818739322597"
"Einige Sorgen","2013","Sachsen","729","0.509861865097992","0.483015747350264","0.536707982845721"
"Einige Sorgen","2013","Sachsen-Anhalt","421","0.507298827612699","0.471708071431225","0.542889583794172"
"Einige Sorgen","2013","Thüringen","383","0.494311422756571","0.4596226815456","0.529000163967542"
"Keine Sorgen","2013","Schleswig-Holstein","105","0.182918359153151","0.151723469059661","0.214113249246641"
"Keine Sorgen","2013","Hamburg","65","0.25485472732481","0.206107970663941","0.303601483985679"
"Keine Sorgen","2013","Niedersachsen","395","0.23077952883138","0.211134445552015","0.250424612110744"
"Keine Sorgen","2013","Bremen","20","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","641","0.185337493763227","0.172808638934897","0.197866348591558"
"Keine Sorgen","2013","Hessen","250","0.203488390414946","0.18146767356937","0.225509107260522"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","197","0.16688627791856","0.14474021092624","0.18903234491088"
"Keine Sorgen","2013","Baden-Württemberg","421","0.203617248397537","0.186439264980246","0.220795231814827"
"Keine Sorgen","2013","Bayern","530","0.190987001317013","0.176712613116442","0.205261389517583"
"Keine Sorgen","2013","Saarland","","","",""
"Keine Sorgen","2013","Berlin","145","0.204501368959122","0.175957145201115","0.233045592717129"
"Keine Sorgen","2013","Brandenburg","166","0.221194439312704","0.192066992762854","0.250321885862554"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","103","0.218057162863378","0.180031948461221","0.256082377265535"
"Keine Sorgen","2013","Sachsen","353","0.27713403476979","0.253097613909682","0.301170455629897"
"Keine Sorgen","2013","Sachsen-Anhalt","170","0.247090003099995","0.216384755242466","0.277795250957524"
"Keine Sorgen","2013","Thüringen","220","0.262297808947066","0.231777810061039","0.292817807833092"
"Grosse Sorgen","2014","Schleswig-Holstein","259","0.26238906720111","0.233961433045307","0.290816701356914"
"Grosse Sorgen","2014","Hamburg","119","0.240712794432304","0.200857173046292","0.280568415818316"
"Grosse Sorgen","2014","Niedersachsen","641","0.260676097021872","0.243778894422377","0.277573299621366"
"Grosse Sorgen","2014","Bremen","74","0.410700909685487","0.344633237225187","0.476768582145787"
"Grosse Sorgen","2014","Nordrhein-Westfalen","1739","0.296038781149792","0.284098298504363","0.307979263795222"
"Grosse Sorgen","2014","Hessen","578","0.316656477520183","0.295612410128662","0.337700544911704"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","386","0.24519393467676","0.223954520370483","0.266433348983038"
"Grosse Sorgen","2014","Baden-Württemberg","885","0.270042936514149","0.254674439371842","0.285411433656455"
"Grosse Sorgen","2014","Bayern","1283","0.274116535698261","0.26088054194816","0.287352529448361"
"Grosse Sorgen","2014","Saarland","","","",""
"Grosse Sorgen","2014","Berlin","299","0.320667612888251","0.291475800678484","0.349859425098018"
"Grosse Sorgen","2014","Brandenburg","219","0.204923104754133","0.180176098203746","0.229670111304521"
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","119","0.214682118131937","0.180583155067126","0.248781081196748"
"Grosse Sorgen","2014","Sachsen","325","0.209955949538263","0.190055640749361","0.229856258327164"
"Grosse Sorgen","2014","Sachsen-Anhalt","240","0.272780011884581","0.244649727477082","0.300910296292079"
"Grosse Sorgen","2014","Thüringen","269","0.266018718508611","0.238493607166943","0.293543829850278"
"Einige Sorgen","2014","Schleswig-Holstein","515","0.557376766425951","0.525281150711716","0.589472382140185"
"Einige Sorgen","2014","Hamburg","239","0.512144813661683","0.46554557630928","0.558744051014085"
"Einige Sorgen","2014","Niedersachsen","1411","0.561592516437682","0.542494139172712","0.580690893702652"
"Einige Sorgen","2014","Bremen","97","0.425214794161485","0.358822868832464","0.491606719490506"
"Einige Sorgen","2014","Nordrhein-Westfalen","2955","0.53281424463811","0.519764382595858","0.545864106680361"
"Einige Sorgen","2014","Hessen","955","0.502408890171333","0.47978949860402","0.525028281738647"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","879","0.564096447660998","0.539614730794065","0.588578164527931"
"Einige Sorgen","2014","Baden-Württemberg","1710","0.543495177902851","0.526253208728742","0.56073714707696"
"Einige Sorgen","2014","Bayern","2307","0.531788550222917","0.516982269109825","0.546594831336009"
"Einige Sorgen","2014","Saarland","","","",""
"Einige Sorgen","2014","Berlin","486","0.478498718870452","0.447255165087949","0.509742272652955"
"Einige Sorgen","2014","Brandenburg","567","0.562572258428217","0.532158859360808","0.592985657495626"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","297","0.510636412359787","0.469122639075218","0.552150185644356"
"Einige Sorgen","2014","Sachsen","886","0.54349968914186","0.519161388146406","0.567837990137315"
"Einige Sorgen","2014","Sachsen-Anhalt","514","0.50715317082242","0.475576924344826","0.538729417300013"
"Einige Sorgen","2014","Thüringen","460","0.459310075382865","0.428267509019153","0.490352641746577"
"Keine Sorgen","2014","Schleswig-Holstein","146","0.180234166372939","0.155396107891465","0.205072224854413"
"Keine Sorgen","2014","Hamburg","84","0.247142391906013","0.206929343104488","0.287355440707539"
"Keine Sorgen","2014","Niedersachsen","541","0.177731386540446","0.163017217068866","0.192445556012027"
"Keine Sorgen","2014","Bremen","42","0.164084296153028","0.114348045780871","0.213820546525186"
"Keine Sorgen","2014","Nordrhein-Westfalen","921","0.171146974212098","0.161295605202144","0.180998343222052"
"Keine Sorgen","2014","Hessen","344","0.180934632308484","0.163519126702559","0.198350137914409"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","311","0.190709617662241","0.17131378306985","0.210105452254633"
"Keine Sorgen","2014","Baden-Württemberg","611","0.186461885583001","0.172980009839648","0.199943761326353"
"Keine Sorgen","2014","Bayern","773","0.194094914078822","0.182359335368475","0.205830492789169"
"Keine Sorgen","2014","Saarland","","","",""
"Keine Sorgen","2014","Berlin","197","0.200833668241297","0.175776661082465","0.225890675400128"
"Keine Sorgen","2014","Brandenburg","236","0.232504636817649","0.206606034167569","0.258403239467729"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","141","0.274681469508276","0.237613434799607","0.311749504216946"
"Keine Sorgen","2014","Sachsen","398","0.246544361319877","0.225484939198326","0.267603783441428"
"Keine Sorgen","2014","Sachsen-Anhalt","209","0.220066817293","0.193900600955162","0.246233033630837"
"Keine Sorgen","2014","Thüringen","261","0.274671206108525","0.246867382786561","0.302475029430488"
"Grosse Sorgen","2015","Schleswig-Holstein","255","0.310635592898101","0.279797318140359","0.341473867655842"
"Grosse Sorgen","2015","Hamburg","124","0.2594450786085","0.217524738208444","0.301365419008556"
"Grosse Sorgen","2015","Niedersachsen","588","0.247433106560426","0.230154602371255","0.264711610749597"
"Grosse Sorgen","2015","Bremen","51","0.309020434267494","0.239963058798881","0.378077809736108"
"Grosse Sorgen","2015","Nordrhein-Westfalen","1532","0.287498715741848","0.275123242333666","0.29987418915003"
"Grosse Sorgen","2015","Hessen","465","0.269266327942425","0.248136780474015","0.290395875410835"
