,Unnamed: 0,year,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2009,Berlin,Very concerned,0.37096,252,17906,0.33299,0.40646
27,27,2009,Berlin,Somewhat concerned,0.49779,335,17906,0.44484,0.54396
28,28,2009,Berlin,Not concerned at all,0.13125,96,17906,0.11071,0.1557
29,29,2009,Brandenburg,Very concerned,0.2242,195,17906,0.19787,0.26311
30,30,2009,Brandenburg,Somewhat concerned,0.55849,442,17906,0.50918,0.62688
31,31,2009,Brandenburg,Not concerned at all,0.21731,151,17906,0.19199,0.25167
32,32,2009,Mecklenburg-Western Pomerania,Very concerned,0.2551,121,17906,0.21603,0.301
33,33,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.53105,251,17906,0.47316,0.59129
34,34,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.21385,98,17906,0.18208,0.24644
35,35,2009,Saxony,Very concerned,0.2481,294,17906,0.21947,0.27842
36,36,2009,Saxony,Somewhat concerned,0.50707,749,17906,0.46825,0.5419
37,37,2009,Saxony,Not concerned at all,0.24483,323,17906,0.21714,0.27184
38,38,2009,Saxony-Anhalt,Very concerned,0.25148,181,17906,0.21102,0.30088
39,39,2009,Saxony-Anhalt,Somewhat concerned,0.57762,448,17906,0.53013,0.62844
40,40,2009,Saxony-Anhalt,Not concerned at all,0.1709,137,17906,0.14849,0.19472
41,41,2009,Thuringa,Very concerned,0.26771,203,17906,0.22207,0.30092
42,42,2009,Thuringa,Somewhat concerned,0.53005,463,17906,0.48386,0.57848
43,43,2009,Thuringa,Not concerned at all,0.20224,156,17906,0.17053,0.23473
44,44,2010,Schleswig-Holstein,Very concerned,0.27399,209,23832,0.2325,0.32109
45,45,2010,Schleswig-Holstein,Somewhat concerned,0.54875,406,23832,0.48923,0.606
46,46,2010,Schleswig-Holstein,Not concerned at all,0.17725,114,23832,0.13672,0.2208
47,47,2010,Hamburg,Very concerned,0.29461,130,23832,0.23882,0.35789
48,48,2010,Hamburg,Somewhat concerned,0.57463,205,23832,0.49606,0.66602
49,49,2010,Hamburg,Not concerned at all,0.13076,47,23832,0.08908,0.18635
50,50,2010,Lower Saxony,Very concerned,0.2849,607,23832,0.25841,0.30955
51,51,2010,Lower Saxony,Somewhat concerned,0.5069,1146,23832,0.46612,0.54763
52,52,2010,Lower Saxony,Not concerned at all,0.2082,422,23832,0.18561,0.23471
53,53,2010,Bremen,Very concerned,0.53321,70,23832,0.39103,0.65582
54,54,2010,Bremen,Somewhat concerned,0.46679,74,23832,0.34638,0.59705
55,55,2010,North Rhine-Westphalia,Very concerned,0.30842,1507,23832,0.29013,0.32801
56,56,2010,North Rhine-Westphalia,Somewhat concerned,0.5333,2662,23832,0.50819,0.55843
57,57,2010,North Rhine-Westphalia,Not concerned at all,0.15829,795,23832,0.14625,0.17229
58,58,2010,Hesse,Very concerned,0.32083,522,23832,0.29582,0.35307
59,59,2010,Hesse,Somewhat concerned,0.53899,890,23832,0.49908,0.57875
60,60,2010,Hesse,Not concerned at all,0.14018,255,23832,0.1196,0.16315
61,61,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.28041,361,23832,0.24665,0.30809
62,62,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54037,725,23832,0.48824,0.58667
63,63,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17921,236,23832,0.15664,0.20638
64,64,2010,Baden-Wuerttemberg,Very concerned,0.33589,935,23832,0.3115,0.3685
65,65,2010,Baden-Wuerttemberg,Somewhat concerned,0.52398,1505,23832,0.48743,0.56017
66,66,2010,Baden-Wuerttemberg,Not concerned at all,0.14013,445,23832,0.1245,0.15975
67,67,2010,Bavaria,Very concerned,0.29351,1072,23832,0.27228,0.32345
68,68,2010,Bavaria,Somewhat concerned,0.52332,1912,23832,0.49749,0.55389
69,69,2010,Bavaria,Not concerned at all,0.18317,587,23832,0.16671,0.2008
70,70,2010,Berlin,Very concerned,0.33095,320,23832,0.29576,0.36858
71,71,2010,Berlin,Somewhat concerned,0.49075,447,23832,0.44626,0.54812
72,72,2010,Berlin,Not concerned at all,0.17831,154,23832,0.14795,0.20738
73,73,2010,Brandenburg,Very concerned,0.2463,220,23832,0.20101,0.29195
74,74,2010,Brandenburg,Somewhat concerned,0.5396,545,23832,0.49341,0.60092
75,75,2010,Brandenburg,Not concerned at all,0.21409,189,23832,0.18162,0.25008
76,76,2010,Mecklenburg-Western Pomerania,Very concerned,0.16979,119,23832,0.13405,0.21692
77,77,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.6011,328,23832,0.53881,0.66786
78,78,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.22911,141,23832,0.19255,0.27034
79,79,2010,Saxony,Very concerned,0.22365,321,23832,0.19449,0.25635
80,80,2010,Saxony,Somewhat concerned,0.48714,874,23832,0.45305,0.52703
81,81,2010,Saxony,Not concerned at all,0.28921,476,23832,0.25813,0.32128
82,82,2010,Saxony-Anhalt,Very concerned,0.22442,192,23832,0.18635,0.27086
83,83,2010,Saxony-Anhalt,Somewhat concerned,0.53417,506,23832,0.48952,0.59419
84,84,2010,Saxony-Anhalt,Not concerned at all,0.24141,208,23832,0.21413,0.27823
85,85,2010,Thuringa,Very concerned,0.26814,250,23832,0.23051,0.30379
86,86,2010,Thuringa,Somewhat concerned,0.50004,498,23832,0.44815,0.56299
87,87,2010,Thuringa,Not concerned at all,0.23182,205,23832,0.19572,0.28412
88,88,2011,Schleswig-Holstein,Very concerned,0.3055,205,20446,0.26305,0.34848
89,89,2011,Schleswig-Holstein,Somewhat concerned,0.54058,344,20446,0.491,0.58419
90,90,2011,Schleswig-Holstein,Not concerned at all,0.15392,93,20446,0.12766,0.17923
91,91,2011,Hamburg,Very concerned,0.23285,85,20446,0.18378,0.29048
92,92,2011,Hamburg,Somewhat concerned,0.57161,155,20446,0.49435,0.64644
93,93,2011,Hamburg,Not concerned at all,0.19555,63,20446,0.16493,0.23706
94,94,2011,Lower Saxony,Very concerned,0.29849,547,20446,0.28026,0.32314
95,95,2011,Lower Saxony,Somewhat concerned,0.51941,1024,20446,0.49301,0.54643
96,96,2011,Lower Saxony,Not concerned at all,0.18209,313,20446,0.16262,0.20395
97,97,2011,Bremen,Very concerned,0.36381,40,20446,0.27072,0.46232
98,98,2011,Bremen,Somewhat concerned,0.63619,55,20446,0.48391,0.75921
99,99,2011,North Rhine-Westphalia,Very concerned,0.31494,1326,20446,0.29941,0.32813
100,100,2011,North Rhine-Westphalia,Somewhat concerned,0.54739,2218,20446,0.5276,0.5693
101,101,2011,North Rhine-Westphalia,Not concerned at all,0.13768,541,20446,0.12498,0.14968
102,102,2011,Hesse,Very concerned,0.29959,434,20446,0.27662,0.31987
103,103,2011,Hesse,Somewhat concerned,0.55709,758,20446,0.52417,0.59598
104,104,2011,Hesse,Not concerned at all,0.14332,186,20446,0.12587,0.16265
105,105,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.27724,341,20446,0.25437,0.305
106,106,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56707,660,20446,0.52195,0.61506
107,107,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15569,190,20446,0.13651,0.17624
108,108,2011,Baden-Wuerttemberg,Very concerned,0.29883,795,20446,0.28272,0.3183
109,109,2011,Baden-Wuerttemberg,Somewhat concerned,0.54494,1309,20446,0.51671,0.57404
110,110,2011,Baden-Wuerttemberg,Not concerned at all,0.15623,370,20446,0.14245,0.17021
111,111,2011,Bavaria,Very concerned,0.3166,999,20446,0.29649,0.33737
112,112,2011,Bavaria,Somewhat concerned,0.53171,1660,20446,0.51102,0.55905
113,113,2011,Bavaria,Not concerned at all,0.15169,470,20446,0.14002,0.16588
114,114,2011,Berlin,Very concerned,0.35231,260,20446,0.32174,0.38307
115,115,2011,Berlin,Somewhat concerned,0.49381,391,20446,0.45106,0.53132
116,116,2011,Berlin,Not concerned at all,0.15388,124,20446,0.13248,0.1755
117,117,2011,Brandenburg,Very concerned,0.27256,240,20446,0.24193,0.31234
118,118,2011,Brandenburg,Somewhat concerned,0.52203,454,20446,0.48434,0.56435
119,119,2011,Brandenburg,Not concerned at all,0.20541,174,20446,0.17229,0.24487
120,120,2011,Mecklenburg-Western Pomerania,Very concerned,0.22865,123,20446,0.19449,0.26629
121,121,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.6021,286,20446,0.53799,0.67501
122,122,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.16925,92,20446,0.14116,0.19571
123,123,2011,Saxony,Very concerned,0.20155,263,20446,0.18324,0.22712
124,124,2011,Saxony,Somewhat concerned,0.54728,780,20446,0.50713,0.58228
125,125,2011,Saxony,Not concerned at all,0.25117,353,20446,0.22586,0.27321
126,126,2011,Saxony-Anhalt,Very concerned,0.23883,201,20446,0.19891,0.28346
127,127,2011,Saxony-Anhalt,Somewhat concerned,0.57073,487,20446,0.52586,0.61863
128,128,2011,Saxony-Anhalt,Not concerned at all,0.19044,172,20446,0.17002,0.21485
129,129,2011,Thuringa,Very concerned,0.25157,230,20446,0.22402,0.27927
130,130,2011,Thuringa,Somewhat concerned,0.50499,445,20446,0.45947,0.56169
131,131,2011,Thuringa,Not concerned at all,0.24344,190,20446,0.208,0.29036
132,132,2012,Schleswig-Holstein,Very concerned,0.31045,196,20352,0.27208,0.35376
133,133,2012,Schleswig-Holstein,Somewhat concerned,0.51535,332,20352,0.46386,0.56356
134,134,2012,Schleswig-Holstein,Not concerned at all,0.1742,113,20352,0.14481,0.20187
135,135,2012,Hamburg,Very concerned,0.19571,79,20352,0.15438,0.23285
136,136,2012,Hamburg,Somewhat concerned,0.57343,193,20352,0.49551,0.6565
137,137,2012,Hamburg,Not concerned at all,0.23087,60,20352,0.1883,0.29085
138,138,2012,Lower Saxony,Very concerned,0.30002,540,20352,0.28036,0.32139
139,139,2012,Lower Saxony,Somewhat concerned,0.51342,985,20352,0.48318,0.54008
140,140,2012,Lower Saxony,Not concerned at all,0.18656,340,20352,0.16936,0.20941
141,141,2012,Bremen,Very concerned,0.34389,44,20352,0.2601,0.42548
142,142,2012,Bremen,Somewhat concerned,0.65611,66,20352,0.50726,0.80731
143,143,2012,North Rhine-Westphalia,Very concerned,0.29665,1224,20352,0.2818,0.31267
144,144,2012,North Rhine-Westphalia,Somewhat concerned,0.547,2195,20352,0.52878,0.56552
145,145,2012,North Rhine-Westphalia,Not concerned at all,0.15636,598,20352,0.14448,0.16854
146,146,2012,Hesse,Very concerned,0.26609,394,20352,0.24244,0.29056
147,147,2012,Hesse,Somewhat concerned,0.5512,755,20352,0.51687,0.58626
148,148,2012,Hesse,Not concerned at all,0.18271,242,20352,0.16093,0.20352
149,149,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.26397,306,20352,0.24041,0.29003
150,150,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53732,655,20352,0.50158,0.57972
151,151,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19872,222,20352,0.17943,0.22347
152,152,2012,Baden-Wuerttemberg,Very concerned,0.26203,641,20352,0.24484,0.28378
153,153,2012,Baden-Wuerttemberg,Somewhat concerned,0.57214,1339,20352,0.53852,0.60439
154,154,2012,Baden-Wuerttemberg,Not concerned at all,0.16584,393,20352,0.15166,0.18094
155,155,2012,Bavaria,Very concerned,0.29454,906,20352,0.27283,0.31375
156,156,2012,Bavaria,Somewhat concerned,0.51831,1684,20352,0.49519,0.54224
157,157,2012,Bavaria,Not concerned at all,0.18715,566,20352,0.1725,0.20099
158,158,2012,Berlin,Very concerned,0.31152,255,20352,0.28462,0.33964
159,159,2012,Berlin,Somewhat concerned,0.5181,415,20352,0.46616,0.56791
160,160,2012,Berlin,Not concerned at all,0.17039,140,20352,0.14911,0.19624
161,161,2012,Brandenburg,Very concerned,0.25097,198,20352,0.21661,0.2893
162,162,2012,Brandenburg,Somewhat concerned,0.55107,503,20352,0.51426,0.59712
163,163,2012,Brandenburg,Not concerned at all,0.19796,155,20352,0.16698,0.23463
164,164,2012,Mecklenburg-Western Pomerania,Very concerned,0.29234,134,20352,0.25174,0.34492
165,165,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.49401,273,20352,0.44368,0.55935
166,166,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.21365,95,20352,0.17855,0.25392
167,167,2012,Saxony,Very concerned,0.22537,311,20352,0.20464,0.24505
168,168,2012,Saxony,Somewhat concerned,0.50161,754,20352,0.47104,0.53157
169,169,2012,Saxony,Not concerned at all,0.27301,372,20352,0.24236,0.30474
170,170,2012,Saxony-Anhalt,Very concerned,0.21698,173,20352,0.19321,0.25085
171,171,2012,Saxony-Anhalt,Somewhat concerned,0.55441,469,20352,0.50445,0.6073
172,172,2012,Saxony-Anhalt,Not concerned at all,0.22861,177,20352,0.19387,0.26175
173,173,2012,Thuringa,Very concerned,0.25569,198,20352,0.22765,0.2893
174,174,2012,Thuringa,Somewhat concerned,0.49021,436,20352,0.45428,0.54191
175,175,2012,Thuringa,Not concerned at all,0.2541,226,20352,0.22281,0.29189
176,176,2013,Schleswig-Holstein,Very concerned,0.23061,138,18742,0.19944,0.27686
177,177,2013,Schleswig-Holstein,Somewhat concerned,0.5867,347,18742,0.53224,0.64667
178,178,2013,Schleswig-Holstein,Not concerned at all,0.18269,105,18742,0.15296,0.21363
179,179,2013,Hamburg,Very concerned,0.28164,84,18742,0.23276,0.32697
180,180,2013,Hamburg,Somewhat concerned,0.47328,158,18742,0.39595,0.55433
181,181,2013,Hamburg,Not concerned at all,0.24507,65,18742,0.19831,0.29437
182,182,2013,Lower Saxony,Very concerned,0.28551,481,18742,0.26395,0.30903
183,183,2013,Lower Saxony,Somewhat concerned,0.48432,891,18742,0.45469,0.50805
184,184,2013,Lower Saxony,Not concerned at all,0.23018,395,18742,0.20688,0.25578
185,185,2013,Bremen,Very concerned,0.42451,41,18742,0.29894,0.5645
186,186,2013,Bremen,Somewhat concerned,0.57549,57,18742,0.40327,0.75538
187,187,2013,North Rhine-Westphalia,Very concerned,0.26017,1025,18742,0.24624,0.27532
188,188,2013,North Rhine-Westphalia,Somewhat concerned,0.55377,2029,18742,0.53299,0.58089
189,189,2013,North Rhine-Westphalia,Not concerned at all,0.18606,641,18742,0.17156,0.19976
190,190,2013,Hesse,Very concerned,0.25956,323,18742,0.23549,0.28884
191,191,2013,Hesse,Somewhat concerned,0.53902,711,18742,0.50561,0.57568
192,192,2013,Hesse,Not concerned at all,0.20142,250,18742,0.17548,0.22744
193,193,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.23937,283,18742,0.21215,0.25812
194,194,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5973,609,18742,0.55278,0.64218
195,195,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16334,197,18742,0.14463,0.18176
196,196,2013,Baden-Wuerttemberg,Very concerned,0.24971,532,18742,0.22891,0.26678
197,197,2013,Baden-Wuerttemberg,Somewhat concerned,0.54627,1158,18742,0.51168,0.5759
198,198,2013,Baden-Wuerttemberg,Not concerned at all,0.20402,421,18742,0.18846,0.22282
199,199,2013,Bavaria,Very concerned,0.26566,793,18742,0.24645,0.28542
200,200,2013,Bavaria,Somewhat concerned,0.54344,1590,18742,0.51631,0.56747
201,201,2013,Bavaria,Not concerned at all,0.1909,530,18742,0.17617,0.20458
202,202,2013,Berlin,Very concerned,0.33577,248,18742,0.29412,0.37347
203,203,2013,Berlin,Somewhat concerned,0.4593,374,18742,0.4271,0.49809
204,204,2013,Berlin,Not concerned at all,0.20493,145,18742,0.1726,0.23806
205,205,2013,Brandenburg,Very concerned,0.20455,175,18742,0.17665,0.23513
206,206,2013,Brandenburg,Somewhat concerned,0.57442,439,18742,0.5222,0.62963
207,207,2013,Brandenburg,Not concerned at all,0.22103,166,18742,0.19126,0.26456
208,208,2013,Mecklenburg-Western Pomerania,Very concerned,0.20359,88,18742,0.16542,0.24321
209,209,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.57786,262,18742,0.51282,0.65205
210,210,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.21855,103,18742,0.1881,0.25718
211,211,2013,Saxony,Very concerned,0.21357,250,18742,0.18782,0.2402
212,212,2013,Saxony,Somewhat concerned,0.50997,729,18742,0.47838,0.54221
213,213,2013,Saxony,Not concerned at all,0.27646,353,18742,0.24838,0.3057
214,214,2013,Saxony-Anhalt,Very concerned,0.24505,167,18742,0.20936,0.28756
215,215,2013,Saxony-Anhalt,Somewhat concerned,0.5083,421,18742,0.46025,0.55381
216,216,2013,Saxony-Anhalt,Not concerned at all,0.24665,170,18742,0.21055,0.28769
217,217,2013,Thuringa,Very concerned,0.24247,195,18742,0.21225,0.26899
218,218,2013,Thuringa,Somewhat concerned,0.49473,383,18742,0.45383,0.55657
219,219,2013,Thuringa,Not concerned at all,0.2628,220,18742,0.23401,0.29353
220,220,2014,Schleswig-Holstein,Very concerned,0.26266,259,26928,0.22611,0.29658
221,221,2014,Schleswig-Holstein,Somewhat concerned,0.55763,515,26928,0.51338,0.60822
222,222,2014,Schleswig-Holstein,Not concerned at all,0.17971,146,26928,0.14969,0.2167
223,223,2014,Hamburg,Very concerned,0.24418,119,26928,0.20104,0.29066
224,224,2014,Hamburg,Somewhat concerned,0.52021,239,26928,0.44998,0.58918
225,225,2014,Hamburg,Not concerned at all,0.23561,84,26928,0.19288,0.29548
226,226,2014,Lower Saxony,Very concerned,0.26052,641,26928,0.23699,0.2805
227,227,2014,Lower Saxony,Somewhat concerned,0.56256,1411,26928,0.52794,0.59725
228,228,2014,Lower Saxony,Not concerned at all,0.17692,541,26928,0.16086,0.19611
229,229,2014,Bremen,Very concerned,0.41205,74,26928,0.29048,0.52782
230,230,2014,Bremen,Somewhat concerned,0.42237,97,26928,0.32632,0.53191
231,231,2014,Bremen,Not concerned at all,0.16558,42,26928,0.10369,0.22941
232,232,2014,North Rhine-Westphalia,Very concerned,0.29622,1739,26928,0.281,0.31162
233,233,2014,North Rhine-Westphalia,Somewhat concerned,0.53214,2955,26928,0.51084,0.55296
234,234,2014,North Rhine-Westphalia,Not concerned at all,0.17164,921,26928,0.15981,0.18539
235,235,2014,Hesse,Very concerned,0.31833,578,26928,0.28661,0.34716
236,236,2014,Hesse,Somewhat concerned,0.50077,955,26928,0.46776,0.54197
237,237,2014,Hesse,Not concerned at all,0.1809,344,26928,0.16068,0.20359
238,238,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.2453,386,26928,0.22084,0.27119
239,239,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.565,879,26928,0.52796,0.60028
240,240,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1897,311,26928,0.16805,0.21056
241,241,2014,Baden-Wuerttemberg,Very concerned,0.26969,885,26928,0.24746,0.2867
242,242,2014,Baden-Wuerttemberg,Somewhat concerned,0.54411,1710,26928,0.51706,0.57448
243,243,2014,Baden-Wuerttemberg,Not concerned at all,0.1862,611,26928,0.16956,0.20592
244,244,2014,Bavaria,Very concerned,0.27413,1283,26928,0.25669,0.29092
245,245,2014,Bavaria,Somewhat concerned,0.53038,2307,26928,0.50542,0.55783
246,246,2014,Bavaria,Not concerned at all,0.19548,773,26928,0.17991,0.21217
247,247,2014,Berlin,Very concerned,0.31926,299,26928,0.28491,0.35925
248,248,2014,Berlin,Somewhat concerned,0.47797,486,26928,0.43747,0.51312
249,249,2014,Berlin,Not concerned at all,0.20277,197,26928,0.17083,0.23283
250,250,2014,Brandenburg,Very concerned,0.20451,219,26928,0.17687,0.23107
251,251,2014,Brandenburg,Somewhat concerned,0.56575,567,26928,0.52053,0.61244
252,252,2014,Brandenburg,Not concerned at all,0.22974,236,26928,0.18987,0.26869
253,253,2014,Mecklenburg-Western Pomerania,Very concerned,0.21441,119,26928,0.17904,0.25661
254,254,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.51054,297,26928,0.45021,0.58076
255,255,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.27505,141,26928,0.2265,0.31403
256,256,2014,Saxony,Very concerned,0.21132,325,26928,0.18629,0.23775
257,257,2014,Saxony,Somewhat concerned,0.5417,886,26928,0.49931,0.58093
258,258,2014,Saxony,Not concerned at all,0.24698,398,26928,0.22557,0.27827
259,259,2014,Saxony-Anhalt,Very concerned,0.273,240,26928,0.24202,0.30681
260,260,2014,Saxony-Anhalt,Somewhat concerned,0.50709,514,26928,0.46631,0.56318
261,261,2014,Saxony-Anhalt,Not concerned at all,0.21991,209,26928,0.19167,0.25352
262,262,2014,Thuringa,Very concerned,0.2661,269,26928,0.23766,0.29696
263,263,2014,Thuringa,Somewhat concerned,0.45734,460,26928,0.41533,0.49987
264,264,2014,Thuringa,Not concerned at all,0.27656,261,26928,0.24243,0.3238
265,265,2015,Schleswig-Holstein,Very concerned,0.30924,255,24825,0.26873,0.34938
266,266,2015,Schleswig-Holstein,Somewhat concerned,0.53543,463,24825,0.48156,0.58512
267,267,2015,Schleswig-Holstein,Not concerned at all,0.15532,147,24825,0.123,0.18807
268,268,2015,Hamburg,Very concerned,0.2623,124,24825,0.21244,0.31984
269,269,2015,Hamburg,Somewhat concerned,0.53316,221,24825,0.46232,0.61276
270,270,2015,Hamburg,Not concerned at all,0.20455,75,24825,0.15871,0.25636
271,271,2015,Lower Saxony,Very concerned,0.24463,588,24825,0.22446,0.26669
272,272,2015,Lower Saxony,Somewhat concerned,0.54176,1311,24825,0.51006,0.57394
273,273,2015,Lower Saxony,Not concerned at all,0.21361,497,24825,0.19033,0.23462
274,274,2015,Bremen,Very concerned,0.34932,51,24825,0.23494,0.46652
275,275,2015,Bremen,Somewhat concerned,0.65068,91,24825,0.4891,0.80539
276,276,2015,North Rhine-Westphalia,Very concerned,0.28724,1532,24825,0.27169,0.3026
277,277,2015,North Rhine-Westphalia,Somewhat concerned,0.54281,2767,24825,0.51439,0.5666
278,278,2015,North Rhine-Westphalia,Not concerned at all,0.16996,839,24825,0.15706,0.18464
279,279,2015,Hesse,Very concerned,0.27039,465,24825,0.23997,0.30111
280,280,2015,Hesse,Somewhat concerned,0.548,933,24825,0.51654,0.58606
281,281,2015,Hesse,Not concerned at all,0.18161,295,24825,0.16189,0.20578
282,282,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.23103,330,24825,0.20239,0.26536
283,283,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58448,881,24825,0.54232,0.62858
284,284,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18449,274,24825,0.16141,0.21293
285,285,2015,Baden-Wuerttemberg,Very concerned,0.26947,800,24825,0.24597,0.28841
286,286,2015,Baden-Wuerttemberg,Somewhat concerned,0.53993,1567,24825,0.50927,0.57504
287,287,2015,Baden-Wuerttemberg,Not concerned at all,0.1906,601,24825,0.17179,0.20806
288,288,2015,Bavaria,Very concerned,0.27296,1111,24825,0.25692,0.29197
289,289,2015,Bavaria,Somewhat concerned,0.54578,2200,24825,0.51839,0.56706
290,290,2015,Bavaria,Not concerned at all,0.18126,677,24825,0.16732,0.20179
291,291,2015,Berlin,Very concerned,0.31292,280,24825,0.27781,0.34501
292,292,2015,Berlin,Somewhat concerned,0.52822,468,24825,0.48015,0.58828
293,293,2015,Berlin,Not concerned at all,0.15886,161,24825,0.13281,0.18923
294,294,2015,Brandenburg,Very concerned,0.19837,186,24825,0.16263,0.23294
295,295,2015,Brandenburg,Somewhat concerned,0.59032,551,24825,0.5411,0.64538
296,296,2015,Brandenburg,Not concerned at all,0.21131,239,24825,0.18248,0.24547
297,297,2015,Mecklenburg-Western Pomerania,Very concerned,0.20221,102,24825,0.1541,0.2415
298,298,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.577,328,24825,0.50568,0.65855
299,299,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.22079,123,24825,0.16613,0.27017
300,300,2015,Saxony,Very concerned,0.21126,317,24825,0.18946,0.24026
301,301,2015,Saxony,Somewhat concerned,0.54942,800,24825,0.50185,0.58759
302,302,2015,Saxony,Not concerned at all,0.23932,378,24825,0.21295,0.27198
303,303,2015,Saxony-Anhalt,Very concerned,0.28083,213,24825,0.24447,0.31894
304,304,2015,Saxony-Anhalt,Somewhat concerned,0.50647,488,24825,0.46591,0.56
305,305,2015,Saxony-Anhalt,Not concerned at all,0.21269,179,24825,0.17641,0.25054
306,306,2015,Thuringa,Very concerned,0.19197,201,24825,0.16739,0.22329
307,307,2015,Thuringa,Somewhat concerned,0.53589,467,24825,0.47747,0.5924
308,308,2015,Thuringa,Not concerned at all,0.27213,249,24825,0.2309,0.31277
309,309,2016,Schleswig-Holstein,Very concerned,0.30021,260,24034,0.26242,0.34039
310,310,2016,Schleswig-Holstein,Somewhat concerned,0.55279,444,24034,0.50099,0.60933
311,311,2016,Schleswig-Holstein,Not concerned at all,0.147,114,24034,0.11354,0.18307
312,312,2016,Hamburg,Very concerned,0.31732,131,24034,0.25661,0.37315
313,313,2016,Hamburg,Somewhat concerned,0.52103,228,24034,0.45543,0.5934
314,314,2016,Hamburg,Not concerned at all,0.16166,64,24034,0.12431,0.20453
315,315,2016,Lower Saxony,Very concerned,0.30631,657,24034,0.27867,0.33205
316,316,2016,Lower Saxony,Somewhat concerned,0.51613,1274,24034,0.47896,0.54908
