year,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Mecklenburg-Western Pomerania,Very concerned,0.16058,88,453,0.12673,0.19443
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.45517,262,453,0.40926,0.50108
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.17193,103,453,0.13715,0.20672
2013,Saxony,Very concerned,0.16912,250,1332,0.14898,0.18926
2013,Saxony,Somewhat concerned,0.40332,729,1332,0.37696,0.42967
2013,Saxony,Not concerned at all,0.21815,353,1332,0.19596,0.24034
2013,Saxony-Anhalt,Very concerned,0.19020,167,758,0.16224,0.21815
2013,Saxony-Anhalt,Somewhat concerned,0.39814,421,758,0.36327,0.43301
2013,Saxony-Anhalt,Not concerned at all,0.19300,170,758,0.16488,0.22111
2013,Thuringa,Very concerned,0.19146,195,798,0.16414,0.21877
2013,Thuringa,Somewhat concerned,0.39010,383,798,0.35624,0.42397
2013,Thuringa,Not concerned at all,0.20670,220,798,0.17858,0.23481
2014,Schleswig-Holstein,Very concerned,0.22205,259,920,0.19518,0.24893
2014,Schleswig-Holstein,Somewhat concerned,0.46581,515,920,0.43356,0.49806
2014,Schleswig-Holstein,Not concerned at all,0.15045,146,920,0.12734,0.17357
2014,Hamburg,Very concerned,0.20566,119,442,0.16794,0.24339
2014,Hamburg,Somewhat concerned,0.43843,239,442,0.39212,0.48474
2014,Hamburg,Not concerned at all,0.20761,84,442,0.16975,0.24546
2014,Lower Saxony,Very concerned,0.21805,641,2593,0.20216,0.23395
2014,Lower Saxony,Somewhat concerned,0.47170,1411,2593,0.45248,0.49092
2014,Lower Saxony,Not concerned at all,0.14855,541,2593,0.13486,0.16225
2014,Bremen,Very concerned,0.34516,74,213,0.28116,0.40915
2014,Bremen,Somewhat concerned,0.35582,97,213,0.29137,0.42027
2014,Bremen,Not concerned at all,0.13905,42,213,0.09247,0.18562
2014,North Rhine-Westphalia,Very concerned,0.24664,1739,5615,0.23536,0.25792
2014,North Rhine-Westphalia,Somewhat concerned,0.44131,2955,5615,0.42832,0.45430
2014,North Rhine-Westphalia,Not concerned at all,0.14198,921,5615,0.13285,0.15111
2014,Hesse,Very concerned,0.26494,578,1877,0.24497,0.28491
2014,Hesse,Somewhat concerned,0.41788,955,1877,0.39556,0.44020
2014,Hesse,Not concerned at all,0.15197,344,1877,0.13573,0.16822
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.20507,386,1576,0.18513,0.22501
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46904,879,1576,0.44440,0.49369
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15780,311,1576,0.13980,0.17581
2014,Baden-Wuerttemberg,Very concerned,0.22466,885,3206,0.21021,0.23911
2014,Baden-Wuerttemberg,Somewhat concerned,0.45268,1710,3206,0.43545,0.46991
2014,Baden-Wuerttemberg,Not concerned at all,0.15416,611,3206,0.14165,0.16666
2014,Bavaria,Very concerned,0.22896,1283,4363,0.21649,0.24142
2014,Bavaria,Somewhat concerned,0.44357,2307,4363,0.42882,0.45831
2014,Bavaria,Not concerned at all,0.16302,773,4363,0.15205,0.17398
2014,Berlin,Very concerned,0.26902,299,982,0.24127,0.29677
2014,Berlin,Somewhat concerned,0.40146,486,982,0.37079,0.43214
2014,Berlin,Not concerned at all,0.17094,197,982,0.14738,0.19449
2014,Brandenburg,Very concerned,0.17631,219,1022,0.15294,0.19969
2014,Brandenburg,Somewhat concerned,0.48401,567,1022,0.45335,0.51466
2014,Brandenburg,Not concerned at all,0.19562,236,1022,0.17129,0.21995
2014,Mecklenburg-Western Pomerania,Very concerned,0.18343,119,557,0.15126,0.21560
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.43400,297,557,0.39280,0.47520
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.23482,141,557,0.19958,0.27005
2014,Saxony,Very concerned,0.18132,325,1609,0.16248,0.20015
2014,Saxony,Somewhat concerned,0.46407,886,1609,0.43969,0.48844
2014,Saxony,Not concerned at all,0.21117,398,1609,0.19122,0.23112
2014,Saxony-Anhalt,Very concerned,0.23751,240,963,0.21062,0.26440
2014,Saxony-Anhalt,Somewhat concerned,0.43887,514,963,0.40751,0.47022
2014,Saxony-Anhalt,Not concerned at all,0.19236,209,963,0.16745,0.21727
2014,Thuringa,Very concerned,0.22183,269,990,0.19593,0.24772
2014,Thuringa,Somewhat concerned,0.38154,460,990,0.35127,0.41182
2014,Thuringa,Not concerned at all,0.23132,261,990,0.20504,0.25760
2015,Schleswig-Holstein,Very concerned,0.25721,255,865,0.22806,0.28635
2015,Schleswig-Holstein,Somewhat concerned,0.44153,463,865,0.40842,0.47464
2015,Schleswig-Holstein,Not concerned at all,0.12824,147,865,0.10595,0.15054
2015,Hamburg,Very concerned,0.20955,124,420,0.17058,0.24852
2015,Hamburg,Somewhat concerned,0.42523,221,420,0.37790,0.47257
2015,Hamburg,Not concerned at all,0.16241,75,420,0.12709,0.19773
2015,Lower Saxony,Very concerned,0.20066,588,2396,0.18462,0.21670
2015,Lower Saxony,Somewhat concerned,0.44283,1311,2396,0.42293,0.46272
2015,Lower Saxony,Not concerned at all,0.17492,497,2396,0.15970,0.19013
2015,Bremen,Very concerned,0.25716,51,142,0.18502,0.32931
2015,Bremen,Somewhat concerned,0.47877,91,142,0.39632,0.56123
2015,North Rhine-Westphalia,Very concerned,0.23471,1532,5138,0.22312,0.24630
2015,North Rhine-Westphalia,Somewhat concerned,0.44187,2767,5138,0.42829,0.45545
2015,North Rhine-Westphalia,Not concerned at all,0.13838,839,5138,0.12893,0.14782
2015,Hesse,Very concerned,0.21556,465,1693,0.19597,0.23516
2015,Hesse,Somewhat concerned,0.43316,933,1693,0.40955,0.45677
2015,Hesse,Not concerned at all,0.14473,295,1693,0.12797,0.16149
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.19181,330,1485,0.17178,0.21184
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48573,881,1485,0.46030,0.51116
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15216,274,1485,0.13388,0.17043
2015,Baden-Wuerttemberg,Very concerned,0.22131,800,2968,0.20638,0.23625
2015,Baden-Wuerttemberg,Somewhat concerned,0.44329,1567,2968,0.42541,0.46116
2015,Baden-Wuerttemberg,Not concerned at all,0.15589,601,2968,0.14284,0.16894
2015,Bavaria,Very concerned,0.22196,1111,3988,0.20906,0.23486
2015,Bavaria,Somewhat concerned,0.44010,2200,3988,0.42469,0.45550
2015,Bavaria,Not concerned at all,0.14620,677,3988,0.13523,0.15716
2015,Berlin,Very concerned,0.25690,280,909,0.22848,0.28531
2015,Berlin,Somewhat concerned,0.43287,468,909,0.40065,0.46510
2015,Berlin,Not concerned at all,0.12997,161,909,0.10810,0.15184
2015,Brandenburg,Very concerned,0.16403,186,976,0.14079,0.18728
2015,Brandenburg,Somewhat concerned,0.49371,551,976,0.46233,0.52509
2015,Brandenburg,Not concerned at all,0.17552,239,976,0.15164,0.19940
2015,Mecklenburg-Western Pomerania,Very concerned,0.16994,102,553,0.13861,0.20127
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.48731,328,553,0.44561,0.52901
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.18607,123,553,0.15360,0.21853
2015,Saxony,Very concerned,0.17784,317,1495,0.15845,0.19723
2015,Saxony,Somewhat concerned,0.46080,800,1495,0.43553,0.48608
2015,Saxony,Not concerned at all,0.20053,378,1495,0.18023,0.22084
2015,Saxony-Anhalt,Very concerned,0.24163,213,880,0.21333,0.26993
2015,Saxony-Anhalt,Somewhat concerned,0.43258,488,880,0.39983,0.46533
2015,Saxony-Anhalt,Not concerned at all,0.18399,179,880,0.15837,0.20960
2015,Thuringa,Very concerned,0.15855,201,917,0.13489,0.18220
2015,Thuringa,Somewhat concerned,0.44113,467,917,0.40897,0.47328
2015,Thuringa,Not concerned at all,0.22491,249,917,0.19787,0.25195
2016,Schleswig-Holstein,Very concerned,0.25367,260,818,0.22384,0.28351
2016,Schleswig-Holstein,Somewhat concerned,0.45787,444,818,0.42371,0.49204
2016,Schleswig-Holstein,Not concerned at all,0.12247,114,818,0.09999,0.14495
2016,Hamburg,Very concerned,0.26862,131,423,0.22633,0.31091
2016,Hamburg,Somewhat concerned,0.42620,228,423,0.37901,0.47338
2016,Hamburg,Not concerned at all,0.13125,64,423,0.09904,0.16347
2016,Lower Saxony,Very concerned,0.25750,657,2356,0.23984,0.27516
2016,Lower Saxony,Somewhat concerned,0.43296,1274,2356,0.41295,0.45297
2016,Lower Saxony,Not concerned at all,0.14867,425,2356,0.13431,0.16304
2016,Bremen,Very concerned,0.30517,63,175,0.23675,0.37360
2016,Bremen,Somewhat concerned,0.39813,81,175,0.32540,0.47087
2016,Bremen,Not concerned at all,0.10202,31,175,0.05705,0.14700
2016,North Rhine-Westphalia,Very concerned,0.27604,1720,5003,0.26365,0.28843
2016,North Rhine-Westphalia,Somewhat concerned,0.42564,2554,5003,0.41194,0.43934
2016,North Rhine-Westphalia,Not concerned at all,0.12077,729,5003,0.11174,0.12980
2016,Hesse,Very concerned,0.25958,489,1592,0.23804,0.28112
2016,Hesse,Somewhat concerned,0.41157,843,1592,0.38739,0.43575
2016,Hesse,Not concerned at all,0.13887,260,1592,0.12188,0.15586
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.19968,340,1474,0.17926,0.22010
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49589,902,1474,0.47035,0.52142
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13699,232,1474,0.11943,0.15455
2016,Baden-Wuerttemberg,Very concerned,0.25376,841,2822,0.23771,0.26982
2016,Baden-Wuerttemberg,Somewhat concerned,0.40805,1455,2822,0.38991,0.42618
2016,Baden-Wuerttemberg,Not concerned at all,0.16322,526,2822,0.14959,0.17686
2016,Bavaria,Very concerned,0.26543,1241,3850,0.25148,0.27938
2016,Bavaria,Somewhat concerned,0.42199,1997,3850,0.40638,0.43759
2016,Bavaria,Not concerned at all,0.13897,612,3850,0.12804,0.14990
2016,Berlin,Very concerned,0.28255,316,902,0.25315,0.31195
2016,Berlin,Somewhat concerned,0.43378,446,902,0.40141,0.46614
2016,Berlin,Not concerned at all,0.12651,140,902,0.10481,0.14822
2016,Brandenburg,Very concerned,0.20981,244,939,0.18375,0.23586
2016,Brandenburg,Somewhat concerned,0.48575,527,939,0.45377,0.51774
2016,Brandenburg,Not concerned at all,0.14944,168,939,0.12663,0.17226
2016,Mecklenburg-Western Pomerania,Very concerned,0.22286,135,516,0.18692,0.25880
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.45833,287,516,0.41529,0.50136
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.14317,94,516,0.11292,0.17343
2016,Saxony,Very concerned,0.21053,360,1440,0.18947,0.23160
2016,Saxony,Somewhat concerned,0.44425,758,1440,0.41858,0.46993
2016,Saxony,Not concerned at all,0.19613,322,1440,0.17561,0.21664
2016,Saxony-Anhalt,Very concerned,0.23773,227,830,0.20875,0.26670
2016,Saxony-Anhalt,Somewhat concerned,0.45452,447,830,0.42063,0.48842
2016,Saxony-Anhalt,Not concerned at all,0.14805,156,830,0.12388,0.17223
2016,Thuringa,Very concerned,0.22608,256,894,0.19864,0.25351
2016,Thuringa,Somewhat concerned,0.39065,417,894,0.35865,0.42265
2016,Thuringa,Not concerned at all,0.22451,221,894,0.19714,0.25188
