year,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,1st Quintile,Very concerned,0.27746,871,3011,0.26146,0.29345
2012,1st Quintile,Somewhat concerned,0.55148,1574,3011,0.53371,0.56924
2012,1st Quintile,Not concerned at all,0.17107,566,3011,0.15762,0.18452
2012,2nd Quintile,Very concerned,0.26165,834,3141,0.24627,0.27702
2012,2nd Quintile,Somewhat concerned,0.54150,1708,3141,0.52407,0.55893
2012,2nd Quintile,Not concerned at all,0.19685,599,3141,0.18295,0.21076
2012,3rd Quintile,Very concerned,0.29135,938,3463,0.27621,0.30648
2012,3rd Quintile,Somewhat concerned,0.51985,1889,3463,0.50320,0.53649
2012,3rd Quintile,Not concerned at all,0.18880,636,3463,0.17577,0.20184
2012,4th Quintile,Very concerned,0.27596,1047,3793,0.26174,0.29019
2012,4th Quintile,Somewhat concerned,0.55683,2109,3793,0.54102,0.57264
2012,4th Quintile,Not concerned at all,0.16721,637,3793,0.15533,0.17908
2012,5th Quintile,Very concerned,0.26256,1163,4525,0.24974,0.27538
2012,5th Quintile,Somewhat concerned,0.53071,2512,4525,0.51617,0.54525
2012,5th Quintile,Not concerned at all,0.20673,850,4525,0.19493,0.21853
2013,1st Quintile,Very concerned,0.28311,828,3077,0.26719,0.29903
2013,1st Quintile,Somewhat concerned,0.51136,1574,3077,0.49370,0.52903
2013,1st Quintile,Not concerned at all,0.20553,675,3077,0.19125,0.21981
2013,2nd Quintile,Very concerned,0.25370,885,3421,0.23912,0.26829
2013,2nd Quintile,Somewhat concerned,0.52611,1812,3421,0.50937,0.54284
2013,2nd Quintile,Not concerned at all,0.22019,724,3421,0.20630,0.23408
2013,3rd Quintile,Very concerned,0.24250,915,3579,0.22846,0.25655
2013,3rd Quintile,Somewhat concerned,0.55332,1967,3579,0.53703,0.56961
2013,3rd Quintile,Not concerned at all,0.20418,697,3579,0.19097,0.21739
2013,4th Quintile,Very concerned,0.25869,1034,3903,0.24495,0.27243
2013,4th Quintile,Somewhat concerned,0.54330,2154,3903,0.52768,0.55893
2013,4th Quintile,Not concerned at all,0.19800,715,3903,0.18550,0.21051
2013,5th Quintile,Very concerned,0.25676,1161,4779,0.24437,0.26915
2013,5th Quintile,Somewhat concerned,0.53986,2649,4779,0.52573,0.55400
2013,5th Quintile,Not concerned at all,0.20338,969,4779,0.19196,0.21479
2014,1st Quintile,Very concerned,0.27672,1569,5758,0.26517,0.28828
2014,1st Quintile,Somewhat concerned,0.50265,2905,5758,0.48973,0.51556
2014,1st Quintile,Not concerned at all,0.22063,1284,5758,0.20992,0.23134
2014,2nd Quintile,Very concerned,0.28549,1496,5469,0.27352,0.29746
2014,2nd Quintile,Somewhat concerned,0.51790,2899,5469,0.50465,0.53114
2014,2nd Quintile,Not concerned at all,0.19661,1074,5469,0.18608,0.20715
2014,3rd Quintile,Very concerned,0.26789,1418,5150,0.25579,0.27999
2014,3rd Quintile,Somewhat concerned,0.54985,2735,5150,0.53626,0.56344
2014,3rd Quintile,Not concerned at all,0.18226,997,5150,0.17172,0.19281
2014,4th Quintile,Very concerned,0.27093,1449,5152,0.25879,0.28307
2014,4th Quintile,Somewhat concerned,0.54545,2820,5152,0.53186,0.55905
2014,4th Quintile,Not concerned at all,0.18361,883,5152,0.17304,0.19419
2014,5th Quintile,Very concerned,0.26914,1502,5392,0.25730,0.28098
2014,5th Quintile,Somewhat concerned,0.53896,2913,5392,0.52565,0.55226
2014,5th Quintile,Not concerned at all,0.19190,977,5392,0.18139,0.20241
2015,1st Quintile,Very concerned,0.26901,1311,5019,0.25675,0.28128
2015,1st Quintile,Somewhat concerned,0.50738,2570,5019,0.49355,0.52122
2015,1st Quintile,Not concerned at all,0.22360,1138,5019,0.21207,0.23513
2015,2nd Quintile,Very concerned,0.25993,1302,5195,0.24800,0.27186
2015,2nd Quintile,Somewhat concerned,0.54697,2824,5195,0.53343,0.56051
2015,2nd Quintile,Not concerned at all,0.19310,1069,5195,0.18236,0.20384
2015,3rd Quintile,Very concerned,0.24785,1215,4813,0.23566,0.26005
2015,3rd Quintile,Somewhat concerned,0.57710,2683,4813,0.56314,0.59106
2015,3rd Quintile,Not concerned at all,0.17505,915,4813,0.16431,0.18579
2015,4th Quintile,Very concerned,0.27382,1315,4732,0.26112,0.28653
2015,4th Quintile,Somewhat concerned,0.55393,2629,4732,0.53976,0.56809
2015,4th Quintile,Not concerned at all,0.17225,788,4732,0.16149,0.18301
2015,5th Quintile,Very concerned,0.27267,1411,5092,0.26044,0.28491
2015,5th Quintile,Somewhat concerned,0.53977,2827,5092,0.52608,0.55347
2015,5th Quintile,Not concerned at all,0.18755,854,5092,0.17683,0.19827
2016,1st Quintile,Very concerned,0.31069,1426,4955,0.29781,0.32358
2016,1st Quintile,Somewhat concerned,0.49950,2528,4955,0.48558,0.51342
2016,1st Quintile,Not concerned at all,0.18981,1001,4955,0.17889,0.20073
2016,2nd Quintile,Very concerned,0.27578,1414,5036,0.26343,0.28812
2016,2nd Quintile,Somewhat concerned,0.52945,2672,5036,0.51566,0.54323
2016,2nd Quintile,Not concerned at all,0.19478,950,5036,0.18384,0.20572
2016,3rd Quintile,Very concerned,0.30749,1396,4583,0.29412,0.32085
2016,3rd Quintile,Somewhat concerned,0.52533,2443,4583,0.51087,0.53978
2016,3rd Quintile,Not concerned at all,0.16719,744,4583,0.15638,0.17799
2016,4th Quintile,Very concerned,0.31816,1419,4609,0.30472,0.33161
2016,4th Quintile,Somewhat concerned,0.54073,2522,4609,0.52634,0.55512
2016,4th Quintile,Not concerned at all,0.14110,668,4609,0.13105,0.15116
2016,5th Quintile,Very concerned,0.32104,1623,4847,0.30789,0.33418
2016,5th Quintile,Somewhat concerned,0.50404,2494,4847,0.48996,0.51811
2016,5th Quintile,Not concerned at all,0.17492,730,4847,0.16423,0.18562
2017,1st Quintile,Very concerned,0.33942,1556,4652,0.32581,0.35303
2017,1st Quintile,Somewhat concerned,0.49146,2281,4652,0.47709,0.50583
2017,1st Quintile,Not concerned at all,0.16912,815,4652,0.15835,0.17990
2017,2nd Quintile,Very concerned,0.33199,1533,4747,0.31859,0.34539
2017,2nd Quintile,Somewhat concerned,0.49330,2402,4747,0.47908,0.50753
2017,2nd Quintile,Not concerned at all,0.17471,812,4747,0.16390,0.18551
2017,3rd Quintile,Very concerned,0.34510,1532,4383,0.33103,0.35918
2017,3rd Quintile,Somewhat concerned,0.52017,2263,4383,0.50538,0.53496
2017,3rd Quintile,Not concerned at all,0.13473,588,4383,0.12462,0.14484
2017,4th Quintile,Very concerned,0.35788,1571,4338,0.34362,0.37215
2017,4th Quintile,Somewhat concerned,0.51899,2219,4338,0.50412,0.53386
2017,4th Quintile,Not concerned at all,0.12313,548,4338,0.11335,0.13291
2017,5th Quintile,Very concerned,0.36139,1680,4542,0.34741,0.37536
2017,5th Quintile,Somewhat concerned,0.49580,2288,4542,0.48126,0.51034
2017,5th Quintile,Not concerned at all,0.14281,574,4542,0.13264,0.15299
2018,1st Quintile,Very concerned,0.32800,1419,4705,0.31458,0.34142
2018,1st Quintile,Somewhat concerned,0.47651,2340,4705,0.46223,0.49078
2018,1st Quintile,Not concerned at all,0.19550,946,4705,0.18416,0.20683
2018,2nd Quintile,Very concerned,0.32593,1597,5102,0.31307,0.33879
2018,2nd Quintile,Somewhat concerned,0.52048,2620,5102,0.50677,0.53419
2018,2nd Quintile,Not concerned at all,0.15359,885,5102,0.14369,0.16348
2018,3rd Quintile,Very concerned,0.32762,1535,4732,0.31425,0.34100
2018,3rd Quintile,Somewhat concerned,0.52475,2503,4732,0.51052,0.53898
2018,3rd Quintile,Not concerned at all,0.14763,694,4732,0.13752,0.15773
2018,4th Quintile,Very concerned,0.35255,1647,4701,0.33889,0.36621
2018,4th Quintile,Somewhat concerned,0.52078,2457,4701,0.50650,0.53506
2018,4th Quintile,Not concerned at all,0.12667,597,4701,0.11716,0.13618
2018,5th Quintile,Very concerned,0.33458,1741,5058,0.32158,0.34759
2018,5th Quintile,Somewhat concerned,0.53852,2727,5058,0.52478,0.55226
2018,5th Quintile,Not concerned at all,0.12690,590,5058,0.11773,0.13608
2019,1st Quintile,Very concerned,0.46600,1939,4406,0.45127,0.48073
2019,1st Quintile,Somewhat concerned,0.40130,1873,4406,0.38682,0.41577
2019,1st Quintile,Not concerned at all,0.13271,594,4406,0.12269,0.14272
2019,2nd Quintile,Very concerned,0.43836,2097,4741,0.42424,0.45249
2019,2nd Quintile,Somewhat concerned,0.45312,2111,4741,0.43895,0.46729
2019,2nd Quintile,Not concerned at all,0.10851,533,4741,0.09966,0.11737
2019,3rd Quintile,Very concerned,0.48389,2111,4408,0.46914,0.49865
2019,3rd Quintile,Somewhat concerned,0.42199,1901,4408,0.40741,0.43657
2019,3rd Quintile,Not concerned at all,0.09411,396,4408,0.08549,0.10273
2019,4th Quintile,Very concerned,0.49553,2179,4255,0.48051,0.51056
2019,4th Quintile,Somewhat concerned,0.43272,1781,4255,0.41783,0.44761
2019,4th Quintile,Not concerned at all,0.07175,295,4255,0.06399,0.07950
2019,5th Quintile,Very concerned,0.50883,2564,4810,0.49470,0.52296
2019,5th Quintile,Somewhat concerned,0.40713,1906,4810,0.39324,0.42101
2019,5th Quintile,Not concerned at all,0.08404,340,4810,0.07620,0.09189
2020,1st Quintile,Very concerned,0.39057,1601,4194,0.37580,0.40534
2020,1st Quintile,Somewhat concerned,0.45699,1910,4194,0.44191,0.47207
2020,1st Quintile,Not concerned at all,0.15244,683,4194,0.14156,0.16332
2020,2nd Quintile,Very concerned,0.38179,1738,4638,0.36780,0.39577
2020,2nd Quintile,Somewhat concerned,0.48708,2274,4638,0.47270,0.50147
2020,2nd Quintile,Not concerned at all,0.13113,626,4638,0.12141,0.14084
2020,3rd Quintile,Very concerned,0.40769,1689,4243,0.39290,0.42248
2020,3rd Quintile,Somewhat concerned,0.47548,2060,4243,0.46045,0.49051
2020,3rd Quintile,Not concerned at all,0.11683,494,4243,0.10717,0.12650
2020,4th Quintile,Very concerned,0.42536,1946,4515,0.41094,0.43978
2020,4th Quintile,Somewhat concerned,0.46294,2093,4515,0.44839,0.47748
2020,4th Quintile,Not concerned at all,0.11171,476,4515,0.10252,0.12090
2020,5th Quintile,Very concerned,0.42984,2580,5945,0.41725,0.44242
2020,5th Quintile,Somewhat concerned,0.46457,2809,5945,0.45189,0.47725
2020,5th Quintile,Not concerned at all,0.10559,556,5945,0.09778,0.11340
2021,1st Quintile,Very concerned,0.47849,1453,3215,0.46122,0.49576
2021,1st Quintile,Somewhat concerned,0.39590,1331,3215,0.37900,0.41281
2021,1st Quintile,Not concerned at all,0.12560,431,3215,0.11415,0.13706
2021,2nd Quintile,Very concerned,0.42614,1389,3321,0.40931,0.44296
2021,2nd Quintile,Somewhat concerned,0.45279,1519,3321,0.43586,0.46972
2021,2nd Quintile,Not concerned at all,0.12108,413,3321,0.10998,0.13217
2021,3rd Quintile,Very concerned,0.47678,1444,3086,0.45915,0.49440
2021,3rd Quintile,Somewhat concerned,0.42786,1345,3086,0.41040,0.44532
2021,3rd Quintile,Not concerned at all,0.09536,297,3086,0.08500,0.10572
2021,4th Quintile,Very concerned,0.47170,1544,3179,0.45434,0.48906
2021,4th Quintile,Somewhat concerned,0.43224,1373,3179,0.41502,0.44946
2021,4th Quintile,Not concerned at all,0.09606,262,3179,0.08582,0.10631
2021,5th Quintile,Very concerned,0.48515,2147,4274,0.47016,0.50013
2021,5th Quintile,Somewhat concerned,0.43581,1820,4274,0.42094,0.45068
2021,5th Quintile,Not concerned at all,0.07904,307,4274,0.07095,0.08713
2022,1st Quintile,Very concerned,0.49339,1302,2858,0.47506,0.51172
2022,1st Quintile,Somewhat concerned,0.38836,1153,2858,0.37048,0.40623
2022,1st Quintile,Not concerned at all,0.11826,403,2858,0.10641,0.13010
2022,2nd Quintile,Very concerned,0.47968,1347,2949,0.46165,0.49772
2022,2nd Quintile,Somewhat concerned,0.37777,1195,2949,0.36027,0.39527
2022,2nd Quintile,Not concerned at all,0.14255,407,2949,0.12993,0.15517
2022,3rd Quintile,Very concerned,0.50428,1453,2878,0.48601,0.52255
2022,3rd Quintile,Somewhat concerned,0.39832,1128,2878,0.38043,0.41620
2022,3rd Quintile,Not concerned at all,0.09741,297,2878,0.08657,0.10824
2022,4th Quintile,Very concerned,0.53876,1677,3087,0.52117,0.55635
2022,4th Quintile,Somewhat concerned,0.39115,1159,3087,0.37393,0.40837
2022,4th Quintile,Not concerned at all,0.07009,251,3087,0.06108,0.07910
2022,5th Quintile,Very concerned,0.53711,2225,3993,0.52164,0.55258
2022,5th Quintile,Somewhat concerned,0.38425,1487,3993,0.36917,0.39934
2022,5th Quintile,Not concerned at all,0.07863,281,3993,0.07028,0.08698
