,Unnamed: 0,year,pgisced97,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,2011,Lower Secondary Level,Urban regions,Very concerned,0.27846,366,20104,0.25495,0.3037
84,84,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.52744,750,20104,0.49746,0.55598
85,85,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.1941,263,20104,0.1708,0.21922
86,86,2011,Lower Secondary Level,Rural regions,Very concerned,0.31636,219,20104,0.28208,0.35946
87,87,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.50075,360,20104,0.45642,0.5487
88,88,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.18289,147,20104,0.15739,0.20473
89,89,2011,Upper Secondary Level,Urban regions,Very concerned,0.31269,2010,20104,0.29945,0.32561
90,90,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.53905,3402,20104,0.52182,0.55233
91,91,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.14827,909,20104,0.14087,0.15742
92,92,2011,Upper Secondary Level,Rural regions,Very concerned,0.27062,1098,20104,0.25515,0.28536
93,93,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.55286,2220,20104,0.52892,0.57361
94,94,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.17652,714,20104,0.16443,0.18818
95,95,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.28714,264,20104,0.25748,0.31727
96,96,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5857,487,20104,0.52295,0.64456
97,97,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.12716,117,20104,0.10671,0.14967
98,98,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.33496,99,20104,0.2809,0.40525
99,99,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53143,175,20104,0.45437,0.61368
100,100,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13361,50,20104,0.0972,0.17423
101,101,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.29946,260,20104,0.269,0.33737
102,102,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54811,466,20104,0.50071,0.59672
103,103,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15243,130,20104,0.12722,0.17624
104,104,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.30753,169,20104,0.26148,0.35041
105,105,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53237,315,20104,0.48555,0.59149
106,106,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16011,96,20104,0.1293,0.21104
107,107,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.29843,1005,20104,0.2815,0.31604
108,108,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53352,1678,20104,0.51143,0.56064
109,109,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.16805,525,20104,0.1555,0.1842
110,110,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.27613,384,20104,0.24931,0.30333
111,111,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55651,740,20104,0.51905,0.59708
112,112,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.16735,229,20104,0.14717,0.19766
113,113,2012,Pre-primary Level,Urban regions,Very concerned,0.29316,63,20021,0.23425,0.3561
114,114,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.49155,97,20021,0.39838,0.57605
115,115,2012,Pre-primary Level,Urban regions,Not concerned at all,0.21529,40,20021,0.1634,0.30826
116,116,2012,Pre-primary Level,Rural regions,Somewhat concerned,1.0,47,20021,0.78452,1.19118
117,117,2012,Primary Level,Urban regions,Very concerned,0.31192,54,20021,0.25023,0.38753
118,118,2012,Primary Level,Urban regions,Somewhat concerned,0.46539,70,20021,0.37655,0.55417
119,119,2012,Primary Level,Urban regions,Not concerned at all,0.22269,31,20021,0.16073,0.30883
120,120,2012,Primary Level,Rural regions,Somewhat concerned,1.0,32,20021,0.69267,1.30402
121,121,2012,Lower Secondary Level,Urban regions,Very concerned,0.26257,343,20021,0.23761,0.28559
122,122,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.53794,714,20021,0.50258,0.57438
123,123,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.19949,275,20021,0.1811,0.21795
124,124,2012,Lower Secondary Level,Rural regions,Very concerned,0.24764,193,20021,0.22144,0.28154
125,125,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.53796,396,20021,0.4989,0.59189
126,126,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.21441,167,20021,0.18964,0.24095
127,127,2012,Upper Secondary Level,Urban regions,Very concerned,0.28691,1803,20021,0.2756,0.30058
128,128,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.55054,3338,20021,0.53579,0.56674
129,129,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.16256,987,20021,0.15318,0.17223
130,130,2012,Upper Secondary Level,Rural regions,Very concerned,0.27449,1056,20021,0.25908,0.29072
131,131,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.52176,2220,20021,0.50171,0.54199
132,132,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.20375,821,20021,0.19104,0.21543
133,133,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.26678,230,20021,0.23319,0.30008
134,134,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53917,486,20021,0.49399,0.5837
135,135,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.19406,150,20021,0.16134,0.23117
136,136,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.31805,95,20021,0.25799,0.38124
137,137,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47398,174,20021,0.41076,0.55502
138,138,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.20797,68,20021,0.17277,0.24469
139,139,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.30007,247,20021,0.27167,0.33687
140,140,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5375,464,20021,0.49223,0.58141
141,141,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16243,135,20021,0.13325,0.19284
142,142,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.2485,148,20021,0.21307,0.28272
143,143,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5509,340,20021,0.49079,0.59641
144,144,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2006,105,20021,0.16122,0.25577
145,145,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.278,898,20021,0.25731,0.29405
146,146,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53197,1780,20021,0.50481,0.55826
147,147,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.19003,582,20021,0.17539,0.20645
148,148,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.28769,371,20021,0.25754,0.31585
149,149,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52337,752,20021,0.49022,0.56213
150,150,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18895,249,20021,0.16418,0.21473
151,151,2013,Pre-primary Level,Urban regions,Very concerned,0.29731,51,18361,0.21181,0.38911
152,152,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.44348,88,18361,0.34946,0.56747
153,153,2013,Pre-primary Level,Urban regions,Not concerned at all,0.25921,43,18361,0.17654,0.38865
154,154,2013,Pre-primary Level,Rural regions,Somewhat concerned,1.0,41,18361,0.65192,1.36395
155,155,2013,Primary Level,Urban regions,Very concerned,0.26921,31,18361,0.1941,0.34612
156,156,2013,Primary Level,Urban regions,Somewhat concerned,0.73079,60,18361,0.58529,0.91477
157,157,2013,Lower Secondary Level,Urban regions,Very concerned,0.2376,282,18361,0.21389,0.25863
158,158,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.53382,641,18361,0.50274,0.57107
159,159,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.22858,260,18361,0.20099,0.24986
160,160,2013,Lower Secondary Level,Rural regions,Very concerned,0.22916,143,18361,0.19881,0.25877
161,161,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.54871,346,18361,0.50259,0.59284
162,162,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.22213,154,18361,0.19684,0.25294
163,163,2013,Upper Secondary Level,Urban regions,Very concerned,0.27108,1539,18361,0.259,0.28208
164,164,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.53416,3011,18361,0.51808,0.55073
165,165,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.19476,1046,18361,0.18529,0.20623
166,166,2013,Upper Secondary Level,Rural regions,Very concerned,0.24704,904,18361,0.23409,0.26543
167,167,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.54495,2060,18361,0.52434,0.56892
168,168,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.20802,797,18361,0.19465,0.22176
169,169,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.26281,204,18361,0.22287,0.30392
170,170,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56282,445,18361,0.51604,0.60918
171,171,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17438,138,18361,0.13983,0.2032
172,172,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27089,86,18361,0.22321,0.32678
173,173,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50959,159,18361,0.43558,0.58142
174,174,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21952,63,18361,0.17153,0.26408
175,175,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.26666,199,18361,0.23697,0.30231
176,176,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55347,442,18361,0.50819,0.60853
177,177,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.17987,140,18361,0.14641,0.22162
178,178,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.21619,119,18361,0.18613,0.25079
179,179,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54271,305,18361,0.48709,0.60044
180,180,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2411,114,18361,0.18121,0.29841
181,181,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.26708,825,18361,0.25257,0.28571
182,182,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53153,1707,18361,0.50562,0.559
183,183,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20139,618,18361,0.1851,0.21787
184,184,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.25006,331,18361,0.22717,0.27943
185,185,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54563,709,18361,0.4978,0.58075
186,186,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20431,260,18361,0.1809,0.23517
187,187,2014,Pre-primary Level,Urban regions,Very concerned,0.30121,91,26293,0.23326,0.38532
188,188,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.44615,140,26293,0.37488,0.55189
189,189,2014,Pre-primary Level,Urban regions,Not concerned at all,0.25265,60,26293,0.18718,0.32739
190,190,2014,Pre-primary Level,Rural regions,Very concerned,0.38865,55,26293,0.27682,0.55361
191,191,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.43677,66,26293,0.33664,0.54476
192,192,2014,Pre-primary Level,Rural regions,Not concerned at all,0.17458,31,26293,0.09545,0.27647
193,193,2014,Primary Level,Urban regions,Very concerned,0.26587,82,26293,0.21491,0.33247
194,194,2014,Primary Level,Urban regions,Somewhat concerned,0.47232,174,26293,0.40003,0.54654
195,195,2014,Primary Level,Urban regions,Not concerned at all,0.26181,97,26293,0.20227,0.32748
196,196,2014,Primary Level,Rural regions,Somewhat concerned,0.56049,68,26293,0.41129,0.7652
197,197,2014,Primary Level,Rural regions,Not concerned at all,0.43951,48,26293,0.30869,0.58972
198,198,2014,Lower Secondary Level,Urban regions,Very concerned,0.25593,532,26293,0.23373,0.27893
199,199,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.52618,1060,26293,0.48876,0.55795
200,200,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.21789,456,26293,0.19664,0.2363
201,201,2014,Lower Secondary Level,Rural regions,Very concerned,0.23759,242,26293,0.20217,0.2681
202,202,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.52145,530,26293,0.4803,0.57141
203,203,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.24096,255,26293,0.20268,0.28318
204,204,2014,Upper Secondary Level,Urban regions,Very concerned,0.29433,2224,26293,0.28214,0.30808
205,205,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.53382,3968,26293,0.51819,0.55001
206,206,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.17185,1342,26293,0.16198,0.18153
207,207,2014,Upper Secondary Level,Rural regions,Very concerned,0.26016,1251,26293,0.24779,0.27646
208,208,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.53474,2676,26293,0.51576,0.55968
209,209,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.2051,1006,26293,0.19068,0.22069
210,210,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.27122,402,26293,0.24007,0.30658
211,211,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54699,825,26293,0.50304,0.58957
212,212,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18179,248,26293,0.15747,0.21291
213,213,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27501,149,26293,0.21595,0.32364
214,214,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50203,305,26293,0.42581,0.58115
215,215,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.22296,111,26293,0.1803,0.27646
216,216,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.27424,263,26293,0.24507,0.31309
217,217,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5602,529,26293,0.51076,0.61294
218,218,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16556,151,26293,0.13847,0.1978
219,219,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.22079,155,26293,0.19158,0.2599
220,220,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55162,360,26293,0.47912,0.6122
221,221,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.22759,132,26293,0.17967,0.27226
222,222,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.2884,1348,26293,0.2704,0.30863
223,223,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5244,2352,26293,0.50034,0.55707
224,224,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.1872,800,26293,0.17446,0.20081
225,225,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.23273,454,26293,0.20838,0.26218
226,226,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57953,941,26293,0.53855,0.62395
227,227,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18774,314,26293,0.16437,0.21335
228,228,2015,Pre-primary Level,Urban regions,Very concerned,0.29932,84,24206,0.2352,0.37909
229,229,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.53695,109,24206,0.42641,0.66751
230,230,2015,Pre-primary Level,Urban regions,Not concerned at all,0.16374,37,24206,0.11283,0.22247
231,231,2015,Pre-primary Level,Rural regions,Very concerned,0.4488,44,24206,0.27313,0.6546
232,232,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.5512,51,24206,0.40287,0.72797
233,233,2015,Primary Level,Urban regions,Very concerned,0.28876,66,24206,0.21442,0.355
234,234,2015,Primary Level,Urban regions,Somewhat concerned,0.40112,121,24206,0.32059,0.47832
235,235,2015,Primary Level,Urban regions,Not concerned at all,0.31012,87,24206,0.23805,0.40675
236,236,2015,Primary Level,Rural regions,Somewhat concerned,0.56198,59,24206,0.38813,0.76407
237,237,2015,Primary Level,Rural regions,Not concerned at all,0.43802,41,24206,0.30803,0.59553
238,238,2015,Lower Secondary Level,Urban regions,Very concerned,0.25378,434,24206,0.22984,0.28028
239,239,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.53843,916,24206,0.49884,0.58225
240,240,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.20779,377,24206,0.18384,0.23387
241,241,2015,Lower Secondary Level,Rural regions,Very concerned,0.25171,203,24206,0.21573,0.28972
242,242,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.52606,470,24206,0.46664,0.59177
243,243,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.22222,230,24206,0.18583,0.25258
244,244,2015,Upper Secondary Level,Urban regions,Very concerned,0.28392,1958,24206,0.27308,0.2967
245,245,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.54132,3750,24206,0.52202,0.55773
246,246,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.17475,1235,24206,0.16441,0.18414
247,247,2015,Upper Secondary Level,Rural regions,Very concerned,0.23865,1085,24206,0.22577,0.2541
248,248,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.56262,2618,24206,0.53516,0.58961
249,249,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.19873,927,24206,0.18371,0.21355
250,250,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.24268,352,24206,0.21204,0.2766
251,251,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57999,800,24206,0.52593,0.63462
252,252,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17732,252,24206,0.15158,0.20513
253,253,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27646,130,24206,0.21813,0.33969
254,254,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49511,290,24206,0.41417,0.58356
255,255,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.22843,118,24206,0.17705,0.27447
256,256,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.30013,285,24206,0.26448,0.33733
257,257,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53339,473,24206,0.47546,0.58775
258,258,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16648,147,24206,0.13709,0.20532
259,259,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.18477,125,24206,0.15018,0.21647
260,260,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.6024,357,24206,0.53887,0.67527
261,261,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21283,130,24206,0.16739,0.26467
262,262,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27528,1210,24206,0.25528,0.29662
263,263,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55127,2289,24206,0.52223,0.58293
264,264,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.17345,705,24206,0.16043,0.19091
