,Unnamed: 0,year,age_gr,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2010,30-45 y.,Indirect migration background,Very concerned,0.33911,197,23844,0.26674,0.43272
46,46,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.5051,272,23844,0.40552,0.6298
47,47,2010,30-45 y.,Indirect migration background,Not concerned at all,0.15579,74,23844,0.10137,0.22228
48,48,2010,46-65 y.,No migration background,Very concerned,0.29334,1772,23844,0.27896,0.31017
49,49,2010,46-65 y.,No migration background,Somewhat concerned,0.54613,3371,23844,0.52411,0.56595
50,50,2010,46-65 y.,No migration background,Not concerned at all,0.16053,1016,23844,0.15101,0.17278
51,51,2010,46-65 y.,Direct migration background,Very concerned,0.30999,204,23844,0.26351,0.35807
52,52,2010,46-65 y.,Direct migration background,Somewhat concerned,0.52255,353,23844,0.46838,0.5762
53,53,2010,46-65 y.,Direct migration background,Not concerned at all,0.16746,136,23844,0.13957,0.19735
54,54,2010,46-65 y.,Indirect migration background,Very concerned,0.42073,31,23844,0.22636,0.59865
55,55,2010,46-65 y.,Indirect migration background,Somewhat concerned,0.57927,38,23844,0.4184,0.73295
56,56,2010,66 and older,No migration background,Very concerned,0.31009,1095,23844,0.29794,0.32389
57,57,2010,66 and older,No migration background,Somewhat concerned,0.51056,1917,23844,0.49165,0.53196
58,58,2010,66 and older,No migration background,Not concerned at all,0.17935,660,23844,0.16701,0.18956
59,59,2010,66 and older,Direct migration background,Very concerned,0.34325,95,23844,0.28427,0.40429
60,60,2010,66 and older,Direct migration background,Somewhat concerned,0.49991,157,23844,0.44932,0.55876
61,61,2010,66 and older,Direct migration background,Not concerned at all,0.15683,58,23844,0.12721,0.18857
62,62,2011,17-29 y.,No migration background,Very concerned,0.24121,579,20436,0.22164,0.25929
63,63,2011,17-29 y.,No migration background,Somewhat concerned,0.5294,1247,20436,0.50476,0.5669
64,64,2011,17-29 y.,No migration background,Not concerned at all,0.22939,547,20436,0.20993,0.25075
65,65,2011,17-29 y.,Direct migration background,Very concerned,0.25769,62,20436,0.20219,0.31191
66,66,2011,17-29 y.,Direct migration background,Somewhat concerned,0.51414,103,20436,0.42528,0.60874
67,67,2011,17-29 y.,Direct migration background,Not concerned at all,0.22817,44,20436,0.17683,0.28213
68,68,2011,17-29 y.,Indirect migration background,Very concerned,0.30682,105,20436,0.25182,0.37214
69,69,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.52123,196,20436,0.45035,0.60769
70,70,2011,17-29 y.,Indirect migration background,Not concerned at all,0.17195,77,20436,0.1389,0.21781
71,71,2011,30-45 y.,No migration background,Very concerned,0.30392,1170,20436,0.28544,0.32293
72,72,2011,30-45 y.,No migration background,Somewhat concerned,0.53707,2137,20436,0.51175,0.56606
73,73,2011,30-45 y.,No migration background,Not concerned at all,0.15902,610,20436,0.14394,0.1738
74,74,2011,30-45 y.,Direct migration background,Very concerned,0.24734,165,20436,0.20653,0.28483
75,75,2011,30-45 y.,Direct migration background,Somewhat concerned,0.57771,320,20436,0.50776,0.6431
76,76,2011,30-45 y.,Direct migration background,Not concerned at all,0.17495,93,20436,0.1337,0.21594
77,77,2011,30-45 y.,Indirect migration background,Very concerned,0.30949,110,20436,0.23169,0.39071
78,78,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.57407,165,20436,0.48239,0.71167
79,79,2011,30-45 y.,Indirect migration background,Not concerned at all,0.11644,35,20436,0.07527,0.15861
80,80,2011,46-65 y.,No migration background,Very concerned,0.31931,2200,20436,0.30792,0.33145
81,81,2011,46-65 y.,No migration background,Somewhat concerned,0.53889,3696,20436,0.52291,0.55371
82,82,2011,46-65 y.,No migration background,Not concerned at all,0.14181,942,20436,0.13378,0.15157
83,83,2011,46-65 y.,Direct migration background,Very concerned,0.28188,220,20436,0.25259,0.32182
84,84,2011,46-65 y.,Direct migration background,Somewhat concerned,0.56988,432,20436,0.52288,0.61665
85,85,2011,46-65 y.,Direct migration background,Not concerned at all,0.14824,129,20436,0.12368,0.17245
86,86,2011,46-65 y.,Indirect migration background,Somewhat concerned,1.0,56,20436,0.78958,1.19665
87,87,2011,66 and older,No migration background,Very concerned,0.29608,1339,20436,0.28377,0.30562
88,88,2011,66 and older,No migration background,Somewhat concerned,0.54029,2459,20436,0.52391,0.55421
89,89,2011,66 and older,No migration background,Not concerned at all,0.16362,794,20436,0.15677,0.17152
90,90,2011,66 and older,Direct migration background,Very concerned,0.25854,116,20436,0.22197,0.28958
91,91,2011,66 and older,Direct migration background,Somewhat concerned,0.57207,212,20436,0.51312,0.63217
92,92,2011,66 and older,Direct migration background,Not concerned at all,0.1694,76,20436,0.1377,0.20321
93,93,2012,17-29 y.,No migration background,Very concerned,0.23827,532,20328,0.21767,0.25699
94,94,2012,17-29 y.,No migration background,Somewhat concerned,0.49229,1150,20328,0.46254,0.52069
95,95,2012,17-29 y.,No migration background,Not concerned at all,0.26944,603,20328,0.24694,0.29142
96,96,2012,17-29 y.,Direct migration background,Very concerned,0.24683,54,20328,0.19885,0.30862
97,97,2012,17-29 y.,Direct migration background,Somewhat concerned,0.51311,103,20328,0.42234,0.61545
98,98,2012,17-29 y.,Direct migration background,Not concerned at all,0.24006,63,20328,0.19928,0.28715
99,99,2012,17-29 y.,Indirect migration background,Very concerned,0.25415,95,20328,0.2078,0.31247
100,100,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.52375,183,20328,0.43985,0.6015
101,101,2012,17-29 y.,Indirect migration background,Not concerned at all,0.22211,82,20328,0.18015,0.27881
102,102,2012,30-45 y.,No migration background,Very concerned,0.28053,1013,20328,0.26363,0.29873
103,103,2012,30-45 y.,No migration background,Somewhat concerned,0.54129,2041,20328,0.51886,0.57464
104,104,2012,30-45 y.,No migration background,Not concerned at all,0.17818,622,20328,0.16418,0.19642
105,105,2012,30-45 y.,Direct migration background,Very concerned,0.30286,173,20328,0.25985,0.35573
106,106,2012,30-45 y.,Direct migration background,Somewhat concerned,0.50049,309,20328,0.43925,0.55061
107,107,2012,30-45 y.,Direct migration background,Not concerned at all,0.19665,103,20328,0.16083,0.2376
108,108,2012,30-45 y.,Indirect migration background,Very concerned,0.2572,83,20328,0.19482,0.32636
109,109,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.50201,161,20328,0.40351,0.58625
110,110,2012,30-45 y.,Indirect migration background,Not concerned at all,0.24079,62,20328,0.18066,0.30215
111,111,2012,46-65 y.,No migration background,Very concerned,0.28282,1983,20328,0.27258,0.29454
112,112,2012,46-65 y.,No migration background,Somewhat concerned,0.55547,3865,20328,0.54141,0.5727
113,113,2012,46-65 y.,No migration background,Not concerned at all,0.16171,1099,20328,0.1527,0.17096
114,114,2012,46-65 y.,Direct migration background,Very concerned,0.28038,199,20328,0.24588,0.30584
115,115,2012,46-65 y.,Direct migration background,Somewhat concerned,0.5485,411,20328,0.50285,0.59367
116,116,2012,46-65 y.,Direct migration background,Not concerned at all,0.17113,144,20328,0.14251,0.20569
117,117,2012,46-65 y.,Indirect migration background,Somewhat concerned,1.0,60,20328,0.81021,1.19578
118,118,2012,66 and older,No migration background,Very concerned,0.29306,1333,20328,0.28269,0.30566
119,119,2012,66 and older,No migration background,Somewhat concerned,0.53388,2552,20328,0.51777,0.54906
120,120,2012,66 and older,No migration background,Not concerned at all,0.17306,842,20328,0.16324,0.18108
121,121,2012,66 and older,Direct migration background,Very concerned,0.2725,110,20328,0.23583,0.32378
122,122,2012,66 and older,Direct migration background,Somewhat concerned,0.534,215,20328,0.48109,0.59594
123,123,2012,66 and older,Direct migration background,Not concerned at all,0.1935,83,20328,0.16142,0.22609
124,124,2013,17-29 y.,No migration background,Very concerned,0.2281,481,18709,0.208,0.2486
125,125,2013,17-29 y.,No migration background,Somewhat concerned,0.4833,1022,18709,0.4528,0.51183
126,126,2013,17-29 y.,No migration background,Not concerned at all,0.2886,535,18709,0.26254,0.3145
127,127,2013,17-29 y.,Direct migration background,Very concerned,0.22692,38,18709,0.14547,0.3268
128,128,2013,17-29 y.,Direct migration background,Somewhat concerned,0.51355,82,18709,0.37859,0.66234
129,129,2013,17-29 y.,Direct migration background,Not concerned at all,0.25953,51,18709,0.17809,0.34433
130,130,2013,17-29 y.,Indirect migration background,Very concerned,0.27633,86,18709,0.2165,0.33635
131,131,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.46387,146,18709,0.38904,0.55828
132,132,2013,17-29 y.,Indirect migration background,Not concerned at all,0.2598,79,18709,0.20674,0.32088
133,133,2013,30-45 y.,No migration background,Very concerned,0.25031,817,18709,0.23565,0.27019
134,134,2013,30-45 y.,No migration background,Somewhat concerned,0.54603,1839,18709,0.51206,0.57631
135,135,2013,30-45 y.,No migration background,Not concerned at all,0.20366,639,18709,0.18499,0.22324
136,136,2013,30-45 y.,Direct migration background,Very concerned,0.26002,126,18709,0.20406,0.31926
137,137,2013,30-45 y.,Direct migration background,Somewhat concerned,0.51446,249,18709,0.44328,0.60289
138,138,2013,30-45 y.,Direct migration background,Not concerned at all,0.22552,108,18709,0.17119,0.28749
139,139,2013,30-45 y.,Indirect migration background,Very concerned,0.24587,85,18709,0.18195,0.32511
140,140,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.4979,140,18709,0.40727,0.58467
141,141,2013,30-45 y.,Indirect migration background,Not concerned at all,0.25623,53,18709,0.17356,0.33428
142,142,2013,46-65 y.,No migration background,Very concerned,0.26877,1745,18709,0.2607,0.27891
143,143,2013,46-65 y.,No migration background,Somewhat concerned,0.55816,3635,18709,0.54064,0.5723
144,144,2013,46-65 y.,No migration background,Not concerned at all,0.17308,1138,18709,0.16378,0.18225
145,145,2013,46-65 y.,Direct migration background,Very concerned,0.2534,166,18709,0.21307,0.29724
146,146,2013,46-65 y.,Direct migration background,Somewhat concerned,0.56405,380,18709,0.50743,0.6199
147,147,2013,46-65 y.,Direct migration background,Not concerned at all,0.18255,132,18709,0.1444,0.2193
148,148,2013,46-65 y.,Indirect migration background,Somewhat concerned,1.0,53,18709,0.78984,1.27453
149,149,2013,66 and older,No migration background,Very concerned,0.2603,1161,18709,0.24972,0.27291
150,150,2013,66 and older,No migration background,Somewhat concerned,0.53205,2410,18709,0.51781,0.54872
151,151,2013,66 and older,No migration background,Not concerned at all,0.20766,938,18709,0.19863,0.21633
152,152,2013,66 and older,Direct migration background,Very concerned,0.26155,90,18709,0.21939,0.29542
153,153,2013,66 and older,Direct migration background,Somewhat concerned,0.51625,199,18709,0.46727,0.57494
154,154,2013,66 and older,Direct migration background,Not concerned at all,0.22221,86,18709,0.18313,0.26062
155,155,2014,17-29 y.,No migration background,Very concerned,0.22717,646,26898,0.20901,0.2505
156,156,2014,17-29 y.,No migration background,Somewhat concerned,0.50708,1302,26898,0.47215,0.53744
157,157,2014,17-29 y.,No migration background,Not concerned at all,0.26575,704,26898,0.24258,0.28765
158,158,2014,17-29 y.,Direct migration background,Very concerned,0.24773,192,26898,0.20774,0.28971
159,159,2014,17-29 y.,Direct migration background,Somewhat concerned,0.50735,394,26898,0.42531,0.58006
160,160,2014,17-29 y.,Direct migration background,Not concerned at all,0.24492,199,26898,0.19544,0.30844
161,161,2014,17-29 y.,Indirect migration background,Very concerned,0.23636,212,26898,0.20598,0.27433
162,162,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.52306,406,26898,0.46634,0.58572
163,163,2014,17-29 y.,Indirect migration background,Not concerned at all,0.24058,213,26898,0.20754,0.27778
164,164,2014,30-45 y.,No migration background,Very concerned,0.26652,1439,26898,0.24461,0.2879
165,165,2014,30-45 y.,No migration background,Somewhat concerned,0.55038,2973,26898,0.51996,0.57979
166,166,2014,30-45 y.,No migration background,Not concerned at all,0.1831,1003,26898,0.16792,0.19892
167,167,2014,30-45 y.,Direct migration background,Very concerned,0.25759,596,26898,0.22442,0.28605
168,168,2014,30-45 y.,Direct migration background,Somewhat concerned,0.499,1250,26898,0.4541,0.54103
169,169,2014,30-45 y.,Direct migration background,Not concerned at all,0.24341,518,26898,0.20637,0.2805
170,170,2014,30-45 y.,Indirect migration background,Very concerned,0.30654,233,26898,0.26365,0.35335
171,171,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.48275,346,26898,0.42421,0.56287
172,172,2014,30-45 y.,Indirect migration background,Not concerned at all,0.21071,120,26898,0.15981,0.27586
173,173,2014,46-65 y.,No migration background,Very concerned,0.27368,2186,26898,0.26208,0.28538
174,174,2014,46-65 y.,No migration background,Somewhat concerned,0.54616,4066,26898,0.52851,0.56765
175,175,2014,46-65 y.,No migration background,Not concerned at all,0.18016,1264,26898,0.17064,0.18915
176,176,2014,46-65 y.,Direct migration background,Very concerned,0.28761,403,26898,0.25486,0.32129
177,177,2014,46-65 y.,Direct migration background,Somewhat concerned,0.52897,855,26898,0.48123,0.57918
178,178,2014,46-65 y.,Direct migration background,Not concerned at all,0.18341,322,26898,0.15717,0.20941
179,179,2014,46-65 y.,Indirect migration background,Very concerned,0.40118,63,26898,0.3017,0.54647
180,180,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.59882,85,26898,0.46896,0.73561
181,181,2014,66 and older,No migration background,Very concerned,0.30551,1345,26898,0.29286,0.31862
182,182,2014,66 and older,No migration background,Somewhat concerned,0.52776,2376,26898,0.51121,0.54178
183,183,2014,66 and older,No migration background,Not concerned at all,0.16673,751,26898,0.15783,0.17596
184,184,2014,66 and older,Direct migration background,Very concerned,0.27006,118,26898,0.2279,0.32147
185,185,2014,66 and older,Direct migration background,Somewhat concerned,0.52034,223,26898,0.45481,0.5829
186,186,2014,66 and older,Direct migration background,Not concerned at all,0.2096,95,26898,0.17844,0.25144
187,187,2015,17-29 y.,No migration background,Very concerned,0.2346,635,24851,0.21345,0.25284
188,188,2015,17-29 y.,No migration background,Somewhat concerned,0.49033,1251,24851,0.45983,0.52058
189,189,2015,17-29 y.,No migration background,Not concerned at all,0.27507,646,24851,0.25092,0.29774
190,190,2015,17-29 y.,Direct migration background,Very concerned,0.21334,117,24851,0.15512,0.28219
191,191,2015,17-29 y.,Direct migration background,Somewhat concerned,0.5196,312,24851,0.42949,0.62213
192,192,2015,17-29 y.,Direct migration background,Not concerned at all,0.26706,157,24851,0.20991,0.33218
193,193,2015,17-29 y.,Indirect migration background,Very concerned,0.23814,203,24851,0.19969,0.27951
194,194,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.50871,355,24851,0.45076,0.58439
195,195,2015,17-29 y.,Indirect migration background,Not concerned at all,0.25314,206,24851,0.22142,0.29606
196,196,2015,30-45 y.,No migration background,Very concerned,0.23467,1135,24851,0.21538,0.25033
197,197,2015,30-45 y.,No migration background,Somewhat concerned,0.57268,2719,24851,0.5451,0.6049
198,198,2015,30-45 y.,No migration background,Not concerned at all,0.19265,889,24851,0.17463,0.21161
199,199,2015,30-45 y.,Direct migration background,Very concerned,0.23707,443,24851,0.20754,0.26867
200,200,2015,30-45 y.,Direct migration background,Somewhat concerned,0.53467,1046,24851,0.48168,0.5746
201,201,2015,30-45 y.,Direct migration background,Not concerned at all,0.22825,464,24851,0.20053,0.25278
202,202,2015,30-45 y.,Indirect migration background,Very concerned,0.2665,188,24851,0.21842,0.33463
203,203,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.52062,323,24851,0.46009,0.58939
204,204,2015,30-45 y.,Indirect migration background,Not concerned at all,0.21288,99,24851,0.16382,0.26976
205,205,2015,46-65 y.,No migration background,Very concerned,0.27812,2052,24851,0.2656,0.29112
206,206,2015,46-65 y.,No migration background,Somewhat concerned,0.56584,4072,24851,0.54603,0.58582
207,207,2015,46-65 y.,No migration background,Not concerned at all,0.15605,1119,24851,0.14614,0.16491
208,208,2015,46-65 y.,Direct migration background,Very concerned,0.27482,346,24851,0.24202,0.31163
209,209,2015,46-65 y.,Direct migration background,Somewhat concerned,0.50674,737,24851,0.45945,0.5538
210,210,2015,46-65 y.,Direct migration background,Not concerned at all,0.21845,328,24851,0.19056,0.24949
211,211,2015,46-65 y.,Indirect migration background,Very concerned,0.28207,49,24851,0.18095,0.41505
212,212,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.54372,92,24851,0.42004,0.69032
213,213,2015,46-65 y.,Indirect migration background,Not concerned at all,0.17421,34,24851,0.12941,0.2286
214,214,2015,66 and older,No migration background,Very concerned,0.29223,1283,24851,0.27975,0.30437
215,215,2015,66 and older,No migration background,Somewhat concerned,0.54634,2403,24851,0.52877,0.56249
216,216,2015,66 and older,No migration background,Not concerned at all,0.16144,722,24851,0.15159,0.16847
217,217,2015,66 and older,Direct migration background,Very concerned,0.2481,102,24851,0.21323,0.28424
218,218,2015,66 and older,Direct migration background,Somewhat concerned,0.54194,224,24851,0.47484,0.60462
219,219,2015,66 and older,Direct migration background,Not concerned at all,0.20996,100,24851,0.16823,0.25533
220,220,2016,17-29 y.,No migration background,Very concerned,0.26985,652,24001,0.24133,0.29736
221,221,2016,17-29 y.,No migration background,Somewhat concerned,0.5105,1192,24001,0.4731,0.5479
222,222,2016,17-29 y.,No migration background,Not concerned at all,0.21965,504,24001,0.19532,0.24581
223,223,2016,17-29 y.,Direct migration background,Very concerned,0.20165,149,24001,0.15745,0.25168
224,224,2016,17-29 y.,Direct migration background,Somewhat concerned,0.52989,363,24001,0.45665,0.62309
225,225,2016,17-29 y.,Direct migration background,Not concerned at all,0.26847,203,24001,0.22268,0.3194
226,226,2016,17-29 y.,Indirect migration background,Very concerned,0.23201,183,24001,0.19599,0.26599
227,227,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.53339,357,24001,0.46203,0.60389
228,228,2016,17-29 y.,Indirect migration background,Not concerned at all,0.2346,169,24001,0.19091,0.2755
229,229,2016,30-45 y.,No migration background,Very concerned,0.28327,1151,24001,0.26299,0.30502
230,230,2016,30-45 y.,No migration background,Somewhat concerned,0.51874,2356,24001,0.49047,0.55026
231,231,2016,30-45 y.,No migration background,Not concerned at all,0.19799,727,24001,0.17858,0.2193
232,232,2016,30-45 y.,Direct migration background,Very concerned,0.27585,595,24001,0.24731,0.30392
233,233,2016,30-45 y.,Direct migration background,Somewhat concerned,0.4946,1165,24001,0.44964,0.53741
234,234,2016,30-45 y.,Direct migration background,Not concerned at all,0.22955,453,24001,0.2016,0.25664
235,235,2016,30-45 y.,Indirect migration background,Very concerned,0.25778,178,24001,0.21499,0.30238
236,236,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.53465,294,24001,0.44568,0.61771
237,237,2016,30-45 y.,Indirect migration background,Not concerned at all,0.20757,96,24001,0.153,0.27766
238,238,2016,46-65 y.,No migration background,Very concerned,0.32272,2262,24001,0.30886,0.33782
239,239,2016,46-65 y.,No migration background,Somewhat concerned,0.53616,3669,24001,0.51634,0.55476
240,240,2016,46-65 y.,No migration background,Not concerned at all,0.14112,939,24001,0.13091,0.15266
241,241,2016,46-65 y.,Direct migration background,Very concerned,0.29763,424,24001,0.26065,0.33428
242,242,2016,46-65 y.,Direct migration background,Somewhat concerned,0.50311,779,24001,0.45445,0.55206
243,243,2016,46-65 y.,Direct migration background,Not concerned at all,0.19925,307,24001,0.16641,0.2274
244,244,2016,46-65 y.,Indirect migration background,Very concerned,0.52039,67,24001,0.37051,0.65912
245,245,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.47961,88,24001,0.37308,0.58441
246,246,2016,66 and older,No migration background,Very concerned,0.35155,1501,24001,0.33711,0.36504
247,247,2016,66 and older,No migration background,Somewhat concerned,0.5109,2198,24001,0.49105,0.52542
248,248,2016,66 and older,No migration background,Not concerned at all,0.13755,576,24001,0.12893,0.14636
249,249,2016,66 and older,Direct migration background,Very concerned,0.28156,117,24001,0.23497,0.33461
250,250,2016,66 and older,Direct migration background,Somewhat concerned,0.54682,197,24001,0.48269,0.625
251,251,2016,66 and older,Direct migration background,Not concerned at all,0.17162,90,24001,0.12677,0.218
252,252,2017,17-29 y.,No migration background,Very concerned,0.33329,1004,26326,0.31236,0.35594
253,253,2017,17-29 y.,No migration background,Somewhat concerned,0.49892,1414,26326,0.46791,0.52661
254,254,2017,17-29 y.,No migration background,Not concerned at all,0.16779,484,26326,0.1538,0.18177
255,255,2017,17-29 y.,Direct migration background,Very concerned,0.25552,169,26326,0.2046,0.3313
256,256,2017,17-29 y.,Direct migration background,Somewhat concerned,0.48036,300,26326,0.41607,0.559
257,257,2017,17-29 y.,Direct migration background,Not concerned at all,0.26412,141,26326,0.20695,0.31879
258,258,2017,17-29 y.,Indirect migration background,Very concerned,0.30972,259,26326,0.26492,0.36271
259,259,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.47395,351,26326,0.4237,0.53567
260,260,2017,17-29 y.,Indirect migration background,Not concerned at all,0.21634,189,26326,0.17915,0.25584
261,261,2017,30-45 y.,No migration background,Very concerned,0.32721,1482,26326,0.30602,0.34784
262,262,2017,30-45 y.,No migration background,Somewhat concerned,0.50851,2431,26326,0.48024,0.53559
263,263,2017,30-45 y.,No migration background,Not concerned at all,0.16428,636,26326,0.14882,0.18024
264,264,2017,30-45 y.,Direct migration background,Very concerned,0.30641,631,26326,0.274,0.34288
265,265,2017,30-45 y.,Direct migration background,Somewhat concerned,0.50541,1052,26326,0.46095,0.55286
266,266,2017,30-45 y.,Direct migration background,Not concerned at all,0.18818,398,26326,0.16514,0.21096
267,267,2017,30-45 y.,Indirect migration background,Very concerned,0.30812,204,26326,0.2687,0.35533
268,268,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.53174,302,26326,0.46645,0.60969
269,269,2017,30-45 y.,Indirect migration background,Not concerned at all,0.16014,84,26326,0.1177,0.2063
270,270,2017,46-65 y.,No migration background,Very concerned,0.37376,3095,26326,0.36018,0.38651
271,271,2017,46-65 y.,No migration background,Somewhat concerned,0.5077,4100,26326,0.4903,0.52365
272,272,2017,46-65 y.,No migration background,Not concerned at all,0.11854,929,26326,0.11106,0.12447
273,273,2017,46-65 y.,Direct migration background,Very concerned,0.32961,494,26326,0.28858,0.36341
274,274,2017,46-65 y.,Direct migration background,Somewhat concerned,0.49006,784,26326,0.4486,0.54243
275,275,2017,46-65 y.,Direct migration background,Not concerned at all,0.18033,297,26326,0.15661,0.20649
276,276,2017,46-65 y.,Indirect migration background,Very concerned,0.40132,89,26326,0.31364,0.50383
277,277,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.59868,104,26326,0.48404,0.75205
278,278,2017,66 and older,No migration background,Very concerned,0.39139,1752,26326,0.37731,0.40869
279,279,2017,66 and older,No migration background,Somewhat concerned,0.4913,2206,26326,0.47243,0.51018
280,280,2017,66 and older,No migration background,Not concerned at all,0.11731,515,26326,0.1081,0.12497
281,281,2017,66 and older,Direct migration background,Very concerned,0.3399,140,26326,0.28236,0.40351
282,282,2017,66 and older,Direct migration background,Somewhat concerned,0.48466,197,26326,0.40768,0.55409
283,283,2017,66 and older,Direct migration background,Not concerned at all,0.17544,93,26326,0.14089,0.22263
284,284,2018,17-29 y.,No migration background,Very concerned,0.33723,996,25513,0.31427,0.36411
285,285,2018,17-29 y.,No migration background,Somewhat concerned,0.47438,1356,25513,0.44593,0.50699
286,286,2018,17-29 y.,No migration background,Not concerned at all,0.18839,541,25513,0.17087,0.20723
287,287,2018,17-29 y.,Direct migration background,Very concerned,0.24884,146,25513,0.19615,0.3034
288,288,2018,17-29 y.,Direct migration background,Somewhat concerned,0.48695,270,25513,0.41161,0.5644
