,Unnamed: 0,year,age_gr,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,2013,30-45 y.,West,Not concerned at all,0.20283,592,18762,0.18285,0.22159
105,105,2013,30-45 y.,East,Very concerned,0.25171,194,18762,0.20324,0.29422
106,106,2013,30-45 y.,East,Somewhat concerned,0.51367,510,18762,0.46326,0.55713
107,107,2013,30-45 y.,East,Not concerned at all,0.23462,208,18762,0.19972,0.27659
108,108,2013,46-65 y.,West,Very concerned,0.27853,1525,18762,0.26688,0.28907
109,109,2013,46-65 y.,West,Somewhat concerned,0.56055,3060,18762,0.54371,0.58149
110,110,2013,46-65 y.,West,Not concerned at all,0.16092,896,18762,0.15189,0.17179
111,111,2013,46-65 y.,East,Very concerned,0.23032,413,18762,0.21066,0.24693
112,112,2013,46-65 y.,East,Somewhat concerned,0.54818,1008,18762,0.51501,0.58094
113,113,2013,46-65 y.,East,Not concerned at all,0.2215,396,18762,0.19693,0.24209
114,114,2013,66 and older,West,Very concerned,0.26372,958,18762,0.25068,0.27499
115,115,2013,66 and older,West,Somewhat concerned,0.53515,1980,18762,0.51855,0.55646
116,116,2013,66 and older,West,Not concerned at all,0.20113,736,18762,0.19091,0.21213
117,117,2013,66 and older,East,Very concerned,0.24545,294,18762,0.22894,0.26561
118,118,2013,66 and older,East,Somewhat concerned,0.51299,632,18762,0.48134,0.54767
119,119,2013,66 and older,East,Not concerned at all,0.24156,288,18762,0.21966,0.26354
120,120,2014,17-29 y.,West,Very concerned,0.23987,929,26928,0.21927,0.26105
121,121,2014,17-29 y.,West,Somewhat concerned,0.52004,1772,26928,0.49141,0.54654
122,122,2014,17-29 y.,West,Not concerned at all,0.24009,863,26928,0.22052,0.25675
123,123,2014,17-29 y.,East,Very concerned,0.18407,121,26928,0.14627,0.22777
124,124,2014,17-29 y.,East,Somewhat concerned,0.4528,330,26928,0.39043,0.50309
125,125,2014,17-29 y.,East,Not concerned at all,0.36313,253,26928,0.31018,0.41917
126,126,2014,30-45 y.,West,Very concerned,0.26965,1890,26928,0.25353,0.28663
127,127,2014,30-45 y.,West,Somewhat concerned,0.53759,3717,26928,0.5123,0.56075
128,128,2014,30-45 y.,West,Not concerned at all,0.19276,1254,26928,0.17837,0.20669
129,129,2014,30-45 y.,East,Very concerned,0.25615,378,26928,0.22691,0.29072
130,130,2014,30-45 y.,East,Somewhat concerned,0.51935,852,26928,0.47593,0.57179
131,131,2014,30-45 y.,East,Not concerned at all,0.2245,387,26928,0.20025,0.25798
132,132,2014,46-65 y.,West,Very concerned,0.28941,2175,26928,0.2763,0.30133
133,133,2014,46-65 y.,West,Somewhat concerned,0.54471,3900,26928,0.52486,0.56339
134,134,2014,46-65 y.,West,Not concerned at all,0.16588,1179,26928,0.1538,0.17709
135,135,2014,46-65 y.,East,Very concerned,0.22507,477,26928,0.20773,0.2472
136,136,2014,46-65 y.,East,Somewhat concerned,0.53967,1106,26928,0.50794,0.57132
137,137,2014,46-65 y.,East,Not concerned at all,0.23527,433,26928,0.21398,0.25974
138,138,2014,66 and older,West,Very concerned,0.30789,1142,26928,0.29424,0.32319
139,139,2014,66 and older,West,Somewhat concerned,0.53028,1957,26928,0.51178,0.54745
140,140,2014,66 and older,West,Not concerned at all,0.16183,593,26928,0.15064,0.17204
141,141,2014,66 and older,East,Very concerned,0.27822,323,26928,0.25196,0.30069
142,142,2014,66 and older,East,Somewhat concerned,0.51411,644,26928,0.48452,0.5415
143,143,2014,66 and older,East,Not concerned at all,0.20767,253,26928,0.18915,0.22604
144,144,2015,17-29 y.,West,Very concerned,0.2385,832,24855,0.21706,0.25996
145,145,2015,17-29 y.,West,Somewhat concerned,0.49928,1613,24855,0.46444,0.53183
146,146,2015,17-29 y.,West,Not concerned at all,0.26222,791,24855,0.24078,0.28185
147,147,2015,17-29 y.,East,Very concerned,0.2025,123,24855,0.15748,0.2639
148,148,2015,17-29 y.,East,Somewhat concerned,0.48123,305,24855,0.42039,0.55401
149,149,2015,17-29 y.,East,Not concerned at all,0.31626,218,24855,0.25893,0.36376
150,150,2015,30-45 y.,West,Very concerned,0.24321,1486,24855,0.22417,0.26
151,151,2015,30-45 y.,West,Somewhat concerned,0.56334,3287,24855,0.53287,0.5931
152,152,2015,30-45 y.,West,Not concerned at all,0.19345,1084,24855,0.17737,0.21065
153,153,2015,30-45 y.,East,Very concerned,0.21039,280,24855,0.17863,0.24322
154,154,2015,30-45 y.,East,Somewhat concerned,0.55247,801,24855,0.50462,0.60462
155,155,2015,30-45 y.,East,Not concerned at all,0.23715,368,24855,0.2068,0.26884
156,156,2015,46-65 y.,West,Very concerned,0.29114,2018,24855,0.27759,0.3049
157,157,2015,46-65 y.,West,Somewhat concerned,0.55303,3827,24855,0.5325,0.57207
158,158,2015,46-65 y.,West,Not concerned at all,0.15583,1077,24855,0.14722,0.16607
159,159,2015,46-65 y.,East,Very concerned,0.22112,429,24855,0.19428,0.24679
160,160,2015,46-65 y.,East,Somewhat concerned,0.57618,1074,24855,0.53878,0.61509
161,161,2015,46-65 y.,East,Not concerned at all,0.20269,404,24855,0.18532,0.22656
162,162,2015,66 and older,West,Very concerned,0.2923,1070,24855,0.27767,0.30777
163,163,2015,66 and older,West,Somewhat concerned,0.55043,1981,24855,0.53097,0.56851
164,164,2015,66 and older,West,Not concerned at all,0.15727,574,24855,0.14595,0.16859
165,165,2015,66 and older,East,Very concerned,0.27077,317,24855,0.24976,0.29293
166,166,2015,66 and older,East,Somewhat concerned,0.52668,648,24855,0.49662,0.56228
167,167,2015,66 and older,East,Not concerned at all,0.20256,248,24855,0.18535,0.22455
168,168,2016,17-29 y.,West,Very concerned,0.25893,834,24034,0.23579,0.28157
169,169,2016,17-29 y.,West,Somewhat concerned,0.51324,1590,24034,0.48294,0.54863
170,170,2016,17-29 y.,West,Not concerned at all,0.22783,723,24034,0.20846,0.24964
171,171,2016,17-29 y.,East,Very concerned,0.23444,150,24034,0.19444,0.29191
172,172,2016,17-29 y.,East,Somewhat concerned,0.53613,322,24034,0.46749,0.61501
173,173,2016,17-29 y.,East,Not concerned at all,0.22943,153,24034,0.17033,0.28802
174,174,2016,30-45 y.,West,Very concerned,0.28221,1592,24034,0.26301,0.29976
175,175,2016,30-45 y.,West,Somewhat concerned,0.52218,3106,24034,0.49755,0.54637
176,176,2016,30-45 y.,West,Not concerned at all,0.1956,963,24034,0.17753,0.21145
177,177,2016,30-45 y.,East,Very concerned,0.26767,332,24034,0.22794,0.3104
178,178,2016,30-45 y.,East,Somewhat concerned,0.47997,709,24034,0.43059,0.52892
179,179,2016,30-45 y.,East,Not concerned at all,0.25236,313,24034,0.21272,0.30606
180,180,2016,46-65 y.,West,Very concerned,0.33984,2260,24034,0.32354,0.35802
181,181,2016,46-65 y.,West,Somewhat concerned,0.52019,3521,24034,0.50191,0.53856
182,182,2016,46-65 y.,West,Not concerned at all,0.13997,922,24034,0.13015,0.15088
183,183,2016,46-65 y.,East,Very concerned,0.24125,493,24034,0.21681,0.26514
184,184,2016,46-65 y.,East,Somewhat concerned,0.56696,1015,24034,0.53544,0.60719
185,185,2016,46-65 y.,East,Not concerned at all,0.19179,353,24034,0.16763,0.21245
186,186,2016,66 and older,West,Very concerned,0.35085,1244,24034,0.33552,0.36937
187,187,2016,66 and older,West,Somewhat concerned,0.51498,1808,24034,0.49549,0.53613
188,188,2016,66 and older,West,Not concerned at all,0.13417,464,24034,0.12337,0.14393
189,189,2016,66 and older,East,Very concerned,0.31545,375,24034,0.28551,0.34179
190,190,2016,66 and older,East,Somewhat concerned,0.5129,589,24034,0.47376,0.54869
191,191,2016,66 and older,East,Not concerned at all,0.17165,203,24034,0.15467,0.19103
192,192,2017,17-29 y.,West,Very concerned,0.33154,1216,26371,0.30755,0.35111
193,193,2017,17-29 y.,West,Somewhat concerned,0.48323,1709,26371,0.45863,0.50837
194,194,2017,17-29 y.,West,Not concerned at all,0.18523,656,26371,0.16961,0.20306
195,195,2017,17-29 y.,East,Very concerned,0.26222,216,26371,0.22197,0.29643
196,196,2017,17-29 y.,East,Somewhat concerned,0.54297,356,26371,0.48036,0.60985
197,197,2017,17-29 y.,East,Not concerned at all,0.19481,158,26371,0.16094,0.2386
198,198,2017,30-45 y.,West,Very concerned,0.3193,1897,26371,0.30247,0.33604
199,199,2017,30-45 y.,West,Somewhat concerned,0.52425,3036,26371,0.50197,0.54748
200,200,2017,30-45 y.,West,Not concerned at all,0.15645,829,26371,0.14079,0.17276
201,201,2017,30-45 y.,East,Very concerned,0.32927,420,26371,0.28722,0.36165
202,202,2017,30-45 y.,East,Somewhat concerned,0.44247,749,26371,0.40576,0.48843
203,203,2017,30-45 y.,East,Not concerned at all,0.22826,289,26371,0.19463,0.26031
204,204,2017,46-65 y.,West,Very concerned,0.37709,2992,26371,0.36317,0.39293
205,205,2017,46-65 y.,West,Somewhat concerned,0.5031,3870,26371,0.48497,0.52031
206,206,2017,46-65 y.,West,Not concerned at all,0.11981,895,26371,0.11184,0.12843
207,207,2017,46-65 y.,East,Very concerned,0.3189,686,26371,0.29277,0.34793
208,208,2017,46-65 y.,East,Somewhat concerned,0.51545,1118,26371,0.48872,0.54684
209,209,2017,46-65 y.,East,Not concerned at all,0.16565,360,26371,0.14947,0.18396
210,210,2017,66 and older,West,Very concerned,0.39272,1458,26371,0.37287,0.41182
211,211,2017,66 and older,West,Somewhat concerned,0.49241,1827,26371,0.47179,0.5117
212,212,2017,66 and older,West,Not concerned at all,0.11487,424,26371,0.10605,0.1252
213,213,2017,66 and older,East,Very concerned,0.35827,443,26371,0.33332,0.39094
214,214,2017,66 and older,East,Somewhat concerned,0.48143,582,26371,0.44951,0.51995
215,215,2017,66 and older,East,Not concerned at all,0.1603,185,26371,0.14055,0.18122
216,216,2018,17-29 y.,West,Very concerned,0.3252,1156,25533,0.30214,0.34937
217,217,2018,17-29 y.,West,Somewhat concerned,0.48039,1690,25533,0.45413,0.5085
218,218,2018,17-29 y.,West,Not concerned at all,0.19441,678,25533,0.17855,0.20995
219,219,2018,17-29 y.,East,Very concerned,0.30393,214,25533,0.26028,0.35362
220,220,2018,17-29 y.,East,Somewhat concerned,0.46365,333,25533,0.40346,0.53286
221,221,2018,17-29 y.,East,Not concerned at all,0.23242,178,25533,0.19158,0.28103
222,222,2018,30-45 y.,West,Very concerned,0.30222,1591,25533,0.28487,0.32252
223,223,2018,30-45 y.,West,Somewhat concerned,0.54002,2884,25533,0.51249,0.56961
224,224,2018,30-45 y.,West,Not concerned at all,0.15776,840,25533,0.14436,0.17079
225,225,2018,30-45 y.,East,Very concerned,0.26772,356,25533,0.23793,0.30943
226,226,2018,30-45 y.,East,Somewhat concerned,0.51421,730,25533,0.47346,0.5671
227,227,2018,30-45 y.,East,Not concerned at all,0.21807,306,25533,0.18447,0.26146
228,228,2018,46-65 y.,West,Very concerned,0.36218,2706,25533,0.34625,0.3761
229,229,2018,46-65 y.,West,Somewhat concerned,0.51699,3872,25533,0.50124,0.5374
230,230,2018,46-65 y.,West,Not concerned at all,0.12083,917,25533,0.11082,0.13023
231,231,2018,46-65 y.,East,Very concerned,0.26956,608,25533,0.24192,0.29364
232,232,2018,46-65 y.,East,Somewhat concerned,0.55863,1139,25533,0.52539,0.59483
233,233,2018,46-65 y.,East,Not concerned at all,0.17181,370,25533,0.15024,0.1985
234,234,2018,66 and older,West,Very concerned,0.37761,1411,25533,0.36151,0.39567
235,235,2018,66 and older,West,Somewhat concerned,0.50633,1889,25533,0.48733,0.52739
236,236,2018,66 and older,West,Not concerned at all,0.11606,430,25533,0.10597,0.12463
237,237,2018,66 and older,East,Very concerned,0.33156,410,25533,0.30184,0.35828
238,238,2018,66 and older,East,Somewhat concerned,0.50611,617,25533,0.47528,0.54177
239,239,2018,66 and older,East,Not concerned at all,0.16233,208,25533,0.14287,0.18275
240,240,2019,17-29 y.,West,Very concerned,0.49163,1640,25519,0.4642,0.51869
241,241,2019,17-29 y.,West,Somewhat concerned,0.40039,1197,25519,0.3739,0.42865
242,242,2019,17-29 y.,West,Not concerned at all,0.10798,327,25519,0.0944,0.12475
243,243,2019,17-29 y.,East,Very concerned,0.46397,284,25519,0.39904,0.53726
244,244,2019,17-29 y.,East,Somewhat concerned,0.39871,266,25519,0.33348,0.46972
245,245,2019,17-29 y.,East,Not concerned at all,0.13732,84,25519,0.09786,0.17475
246,246,2019,30-45 y.,West,Very concerned,0.43579,2218,25519,0.41275,0.46145
247,247,2019,30-45 y.,West,Somewhat concerned,0.45608,2210,25519,0.43285,0.4857
248,248,2019,30-45 y.,West,Not concerned at all,0.10813,478,25519,0.09706,0.12153
249,249,2019,30-45 y.,East,Very concerned,0.40629,513,25519,0.35358,0.45502
250,250,2019,30-45 y.,East,Somewhat concerned,0.43409,626,25519,0.39046,0.48446
251,251,2019,30-45 y.,East,Not concerned at all,0.15962,187,25519,0.12612,0.19624
252,252,2019,46-65 y.,West,Very concerned,0.51481,4238,25519,0.49611,0.53294
253,253,2019,46-65 y.,West,Somewhat concerned,0.40785,3227,25519,0.38916,0.42377
254,254,2019,46-65 y.,West,Not concerned at all,0.07735,617,25519,0.06917,0.08479
255,255,2019,46-65 y.,East,Very concerned,0.43242,970,25519,0.40223,0.46987
256,256,2019,46-65 y.,East,Somewhat concerned,0.45466,1032,25519,0.42276,0.4886
257,257,2019,46-65 y.,East,Not concerned at all,0.11292,262,25519,0.09459,0.13038
258,258,2019,66 and older,West,Very concerned,0.50639,1990,25519,0.48608,0.52871
259,259,2019,66 and older,West,Somewhat concerned,0.41,1553,25519,0.39077,0.43139
260,260,2019,66 and older,West,Not concerned at all,0.08361,306,25519,0.07491,0.0911
261,261,2019,66 and older,East,Very concerned,0.47292,580,25519,0.43321,0.5159
262,262,2019,66 and older,East,Somewhat concerned,0.41478,563,25519,0.38014,0.45356
263,263,2019,66 and older,East,Not concerned at all,0.1123,151,25519,0.09437,0.13215
264,264,2020,17-29 y.,West,Very concerned,0.43948,1496,25531,0.40866,0.4676
265,265,2020,17-29 y.,West,Somewhat concerned,0.43004,1580,25531,0.40336,0.45901
266,266,2020,17-29 y.,West,Not concerned at all,0.13047,586,25531,0.11729,0.14769
267,267,2020,17-29 y.,East,Very concerned,0.3479,236,25531,0.29204,0.39486
268,268,2020,17-29 y.,East,Somewhat concerned,0.46356,277,25531,0.39561,0.54428
269,269,2020,17-29 y.,East,Not concerned at all,0.18854,131,25531,0.14917,0.23506
270,270,2020,30-45 y.,West,Very concerned,0.36942,1890,25531,0.34283,0.39391
271,271,2020,30-45 y.,West,Somewhat concerned,0.49336,2568,25531,0.46214,0.52383
272,272,2020,30-45 y.,West,Not concerned at all,0.13721,809,25531,0.1243,0.1534
273,273,2020,30-45 y.,East,Very concerned,0.30417,435,25531,0.26298,0.34596
274,274,2020,30-45 y.,East,Somewhat concerned,0.5111,666,25531,0.45723,0.5561
275,275,2020,30-45 y.,East,Not concerned at all,0.18473,232,25531,0.15192,0.21143
276,276,2020,46-65 y.,West,Very concerned,0.42357,3285,25531,0.40552,0.44046
277,277,2020,46-65 y.,West,Somewhat concerned,0.46837,3593,25531,0.45165,0.4897
278,278,2020,46-65 y.,West,Not concerned at all,0.10806,807,25531,0.09888,0.11948
279,279,2020,46-65 y.,East,Very concerned,0.35396,726,25531,0.32673,0.38519
280,280,2020,46-65 y.,East,Somewhat concerned,0.50461,1056,25531,0.46636,0.54254
281,281,2020,46-65 y.,East,Not concerned at all,0.14143,306,25531,0.11947,0.1665
282,282,2020,66 and older,West,Very concerned,0.43829,1550,25531,0.41675,0.4604
283,283,2020,66 and older,West,Somewhat concerned,0.45732,1721,25531,0.43649,0.47938
284,284,2020,66 and older,West,Not concerned at all,0.10439,352,25531,0.09356,0.11591
285,285,2020,66 and older,East,Very concerned,0.43294,515,25531,0.39564,0.47347
286,286,2020,66 and older,East,Somewhat concerned,0.45587,567,25531,0.42199,0.4897
287,287,2020,66 and older,East,Not concerned at all,0.11118,147,25531,0.0942,0.12936
288,288,2021,17-29 y.,West,Very concerned,0.51338,1126,17134,0.47451,0.55521
289,289,2021,17-29 y.,West,Somewhat concerned,0.38498,887,17134,0.35149,0.4168
290,290,2021,17-29 y.,West,Not concerned at all,0.10164,258,17134,0.08579,0.12291
291,291,2021,17-29 y.,East,Very concerned,0.40868,186,17134,0.33055,0.52264
292,292,2021,17-29 y.,East,Somewhat concerned,0.41303,170,17134,0.33527,0.51235
293,293,2021,17-29 y.,East,Not concerned at all,0.17829,65,17134,0.13043,0.22648
294,294,2021,30-45 y.,West,Very concerned,0.41406,1354,17134,0.37958,0.45122
295,295,2021,30-45 y.,West,Somewhat concerned,0.45443,1486,17134,0.42259,0.48782
296,296,2021,30-45 y.,West,Not concerned at all,0.13151,385,17134,0.11306,0.14822
297,297,2021,30-45 y.,East,Very concerned,0.36601,360,17134,0.31237,0.41641
298,298,2021,30-45 y.,East,Somewhat concerned,0.46292,416,17134,0.40763,0.53283
299,299,2021,30-45 y.,East,Not concerned at all,0.17107,136,17134,0.14194,0.21041
300,300,2021,46-65 y.,West,Very concerned,0.47945,2666,17134,0.45475,0.50581
301,301,2021,46-65 y.,West,Somewhat concerned,0.43277,2281,17134,0.40924,0.45487
302,302,2021,46-65 y.,West,Not concerned at all,0.08778,405,17134,0.07572,0.09947
303,303,2021,46-65 y.,East,Very concerned,0.39432,552,17134,0.35636,0.44168
304,304,2021,46-65 y.,East,Somewhat concerned,0.48483,683,17134,0.42722,0.52794
305,305,2021,46-65 y.,East,Not concerned at all,0.12085,187,17134,0.10258,0.14347
306,306,2021,66 and older,West,Very concerned,0.52628,1391,17134,0.49908,0.549
307,307,2021,66 and older,West,Somewhat concerned,0.40443,1102,17134,0.38153,0.42849
308,308,2021,66 and older,West,Not concerned at all,0.06929,185,17134,0.05973,0.07849
309,309,2021,66 and older,East,Very concerned,0.43222,366,17134,0.38034,0.48539
310,310,2021,66 and older,East,Somewhat concerned,0.45717,386,17134,0.4156,0.49905
311,311,2021,66 and older,East,Not concerned at all,0.11061,101,17134,0.09082,0.14123
