,Unnamed: 0,year,age_gr,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,2010,30-45 y.,3rd Quintile,Not concerned at all,0.17328,144,16560,0.14158,0.2082
84,84,2010,30-45 y.,4th Quintile,Very concerned,0.28041,270,16560,0.22936,0.33279
85,85,2010,30-45 y.,4th Quintile,Somewhat concerned,0.53643,511,16560,0.47716,0.59726
86,86,2010,30-45 y.,4th Quintile,Not concerned at all,0.18316,152,16560,0.15891,0.20991
87,87,2010,30-45 y.,5th Quintile,Very concerned,0.29667,284,16560,0.25131,0.34103
88,88,2010,30-45 y.,5th Quintile,Somewhat concerned,0.51792,520,16560,0.47314,0.56712
89,89,2010,30-45 y.,5th Quintile,Not concerned at all,0.18541,168,16560,0.15409,0.21514
90,90,2010,46-65 y.,1st Quintile,Very concerned,0.30832,209,16560,0.27669,0.3466
91,91,2010,46-65 y.,1st Quintile,Somewhat concerned,0.49084,364,16560,0.44263,0.54944
92,92,2010,46-65 y.,1st Quintile,Not concerned at all,0.20085,154,16560,0.17594,0.2239
93,93,2010,46-65 y.,2nd Quintile,Very concerned,0.30102,238,16560,0.26788,0.32957
94,94,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.52739,441,16560,0.4812,0.58168
95,95,2010,46-65 y.,2nd Quintile,Not concerned at all,0.17159,148,16560,0.14366,0.19728
96,96,2010,46-65 y.,3rd Quintile,Very concerned,0.29878,265,16560,0.2652,0.33936
97,97,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.58247,570,16560,0.52989,0.62851
98,98,2010,46-65 y.,3rd Quintile,Not concerned at all,0.11876,132,16560,0.10081,0.14145
99,99,2010,46-65 y.,4th Quintile,Very concerned,0.27546,366,16560,0.2496,0.30418
100,100,2010,46-65 y.,4th Quintile,Somewhat concerned,0.57749,746,16560,0.5311,0.61479
101,101,2010,46-65 y.,4th Quintile,Not concerned at all,0.14705,196,16560,0.12554,0.17317
102,102,2010,46-65 y.,5th Quintile,Very concerned,0.29631,616,16560,0.26912,0.32245
103,103,2010,46-65 y.,5th Quintile,Somewhat concerned,0.54012,1196,16560,0.50923,0.57254
104,104,2010,46-65 y.,5th Quintile,Not concerned at all,0.16357,350,16560,0.14881,0.18243
105,105,2010,66 and older,1st Quintile,Very concerned,0.31226,204,16560,0.28043,0.33982
106,106,2010,66 and older,1st Quintile,Somewhat concerned,0.50533,360,16560,0.46941,0.54643
107,107,2010,66 and older,1st Quintile,Not concerned at all,0.18241,139,16560,0.15901,0.202
108,108,2010,66 and older,2nd Quintile,Very concerned,0.32919,304,16560,0.30437,0.35628
109,109,2010,66 and older,2nd Quintile,Somewhat concerned,0.50324,485,16560,0.47608,0.52713
110,110,2010,66 and older,2nd Quintile,Not concerned at all,0.16757,173,16560,0.14945,0.18711
111,111,2010,66 and older,3rd Quintile,Very concerned,0.28187,248,16560,0.25951,0.30721
112,112,2010,66 and older,3rd Quintile,Somewhat concerned,0.52835,438,16560,0.49508,0.56904
113,113,2010,66 and older,3rd Quintile,Not concerned at all,0.18978,142,16560,0.17314,0.2097
114,114,2010,66 and older,4th Quintile,Very concerned,0.34935,222,16560,0.31256,0.38325
115,115,2010,66 and older,4th Quintile,Somewhat concerned,0.4822,351,16560,0.44414,0.52919
116,116,2010,66 and older,4th Quintile,Not concerned at all,0.16845,115,16560,0.1448,0.19628
117,117,2010,66 and older,5th Quintile,Very concerned,0.29001,212,16560,0.25522,0.32211
118,118,2010,66 and older,5th Quintile,Somewhat concerned,0.53541,438,16560,0.47972,0.59348
119,119,2010,66 and older,5th Quintile,Not concerned at all,0.17458,143,16560,0.1458,0.20057
120,120,2011,17-29 y.,1st Quintile,Very concerned,0.27278,129,15559,0.22771,0.32679
121,121,2011,17-29 y.,1st Quintile,Somewhat concerned,0.51404,272,15559,0.42701,0.58578
122,122,2011,17-29 y.,1st Quintile,Not concerned at all,0.21318,123,15559,0.17286,0.26597
123,123,2011,17-29 y.,2nd Quintile,Very concerned,0.23246,106,15559,0.18037,0.28563
124,124,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.48364,211,15559,0.41237,0.5461
125,125,2011,17-29 y.,2nd Quintile,Not concerned at all,0.2839,103,15559,0.22179,0.34477
126,126,2011,17-29 y.,3rd Quintile,Very concerned,0.24122,106,15559,0.19551,0.2784
127,127,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.53046,240,15559,0.45409,0.6003
128,128,2011,17-29 y.,3rd Quintile,Not concerned at all,0.22832,132,15559,0.18969,0.27866
129,129,2011,17-29 y.,4th Quintile,Very concerned,0.25912,128,15559,0.21852,0.3051
130,130,2011,17-29 y.,4th Quintile,Somewhat concerned,0.51246,229,15559,0.42421,0.59282
131,131,2011,17-29 y.,4th Quintile,Not concerned at all,0.22842,98,15559,0.16614,0.28655
132,132,2011,17-29 y.,5th Quintile,Very concerned,0.28115,110,15559,0.22585,0.35138
133,133,2011,17-29 y.,5th Quintile,Somewhat concerned,0.58226,223,15559,0.49971,0.68243
134,134,2011,17-29 y.,5th Quintile,Not concerned at all,0.1366,59,15559,0.09881,0.17963
135,135,2011,30-45 y.,1st Quintile,Very concerned,0.33711,152,15559,0.273,0.43001
136,136,2011,30-45 y.,1st Quintile,Somewhat concerned,0.5353,276,15559,0.44038,0.63101
137,137,2011,30-45 y.,1st Quintile,Not concerned at all,0.1276,70,15559,0.09109,0.17815
138,138,2011,30-45 y.,2nd Quintile,Very concerned,0.24672,174,15559,0.19567,0.29833
139,139,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.57832,386,15559,0.50405,0.65748
140,140,2011,30-45 y.,2nd Quintile,Not concerned at all,0.17496,94,15559,0.13236,0.2169
141,141,2011,30-45 y.,3rd Quintile,Very concerned,0.31137,245,15559,0.26902,0.36591
142,142,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.54869,416,15559,0.48575,0.6205
143,143,2011,30-45 y.,3rd Quintile,Not concerned at all,0.13994,121,15559,0.1112,0.17071
144,144,2011,30-45 y.,4th Quintile,Very concerned,0.31499,243,15559,0.26646,0.36212
145,145,2011,30-45 y.,4th Quintile,Somewhat concerned,0.54122,481,15559,0.48233,0.59694
146,146,2011,30-45 y.,4th Quintile,Not concerned at all,0.1438,119,15559,0.11984,0.1758
147,147,2011,30-45 y.,5th Quintile,Very concerned,0.26553,267,15559,0.22381,0.30508
148,148,2011,30-45 y.,5th Quintile,Somewhat concerned,0.56287,485,15559,0.50547,0.62866
149,149,2011,30-45 y.,5th Quintile,Not concerned at all,0.1716,148,15559,0.14467,0.20847
150,150,2011,46-65 y.,1st Quintile,Very concerned,0.32423,228,15559,0.28464,0.36823
151,151,2011,46-65 y.,1st Quintile,Somewhat concerned,0.52407,384,15559,0.47164,0.57309
152,152,2011,46-65 y.,1st Quintile,Not concerned at all,0.1517,120,15559,0.13002,0.17559
153,153,2011,46-65 y.,2nd Quintile,Very concerned,0.26963,208,15559,0.23931,0.30306
154,154,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.53545,389,15559,0.49097,0.5891
155,155,2011,46-65 y.,2nd Quintile,Not concerned at all,0.19492,137,15559,0.17057,0.22537
156,156,2011,46-65 y.,3rd Quintile,Very concerned,0.28118,300,15559,0.25275,0.30865
157,157,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.59514,593,15559,0.55072,0.63745
158,158,2011,46-65 y.,3rd Quintile,Not concerned at all,0.12369,127,15559,0.10468,0.14384
159,159,2011,46-65 y.,4th Quintile,Very concerned,0.33389,448,15559,0.30828,0.36927
160,160,2011,46-65 y.,4th Quintile,Somewhat concerned,0.55141,712,15559,0.50936,0.5917
161,161,2011,46-65 y.,4th Quintile,Not concerned at all,0.1147,143,15559,0.09789,0.13254
162,162,2011,46-65 y.,5th Quintile,Very concerned,0.30288,617,15559,0.27298,0.32909
163,163,2011,46-65 y.,5th Quintile,Somewhat concerned,0.55372,1157,15559,0.51777,0.59285
164,164,2011,46-65 y.,5th Quintile,Not concerned at all,0.14339,290,15559,0.12657,0.16478
165,165,2011,66 and older,1st Quintile,Very concerned,0.28521,183,15559,0.25703,0.31465
166,166,2011,66 and older,1st Quintile,Somewhat concerned,0.56711,382,15559,0.52976,0.61076
167,167,2011,66 and older,1st Quintile,Not concerned at all,0.14768,110,15559,0.12693,0.16568
168,168,2011,66 and older,2nd Quintile,Very concerned,0.2795,253,15559,0.25995,0.30683
169,169,2011,66 and older,2nd Quintile,Somewhat concerned,0.55658,508,15559,0.52479,0.59089
170,170,2011,66 and older,2nd Quintile,Not concerned at all,0.16392,164,15559,0.14771,0.18349
171,171,2011,66 and older,3rd Quintile,Very concerned,0.30207,235,15559,0.27634,0.33046
172,172,2011,66 and older,3rd Quintile,Somewhat concerned,0.5345,406,15559,0.49225,0.56984
173,173,2011,66 and older,3rd Quintile,Not concerned at all,0.16343,136,15559,0.14603,0.1798
174,174,2011,66 and older,4th Quintile,Very concerned,0.3034,187,15559,0.26713,0.33649
175,175,2011,66 and older,4th Quintile,Somewhat concerned,0.55127,333,15559,0.50721,0.59106
176,176,2011,66 and older,4th Quintile,Not concerned at all,0.14532,86,15559,0.11942,0.17061
177,177,2011,66 and older,5th Quintile,Very concerned,0.26131,200,15559,0.23038,0.29849
178,178,2011,66 and older,5th Quintile,Somewhat concerned,0.53429,411,15559,0.484,0.58378
179,179,2011,66 and older,5th Quintile,Not concerned at all,0.20441,166,15559,0.17487,0.2356
180,180,2012,17-29 y.,1st Quintile,Very concerned,0.28838,172,17932,0.24689,0.33413
181,181,2012,17-29 y.,1st Quintile,Somewhat concerned,0.51706,336,17932,0.45213,0.58351
182,182,2012,17-29 y.,1st Quintile,Not concerned at all,0.19456,156,17932,0.16272,0.22615
183,183,2012,17-29 y.,2nd Quintile,Very concerned,0.2347,102,17932,0.19731,0.28358
184,184,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.49272,223,17932,0.42729,0.56524
185,185,2012,17-29 y.,2nd Quintile,Not concerned at all,0.27258,128,17932,0.23093,0.3236
186,186,2012,17-29 y.,3rd Quintile,Very concerned,0.22108,100,17932,0.18014,0.26963
187,187,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.50454,274,17932,0.45238,0.57219
188,188,2012,17-29 y.,3rd Quintile,Not concerned at all,0.27438,143,17932,0.22799,0.3204
189,189,2012,17-29 y.,4th Quintile,Very concerned,0.2049,118,17932,0.16953,0.24709
190,190,2012,17-29 y.,4th Quintile,Somewhat concerned,0.52672,245,17932,0.45922,0.599
191,191,2012,17-29 y.,4th Quintile,Not concerned at all,0.26838,132,17932,0.21976,0.32582
192,192,2012,17-29 y.,5th Quintile,Very concerned,0.25679,101,17932,0.21883,0.29777
193,193,2012,17-29 y.,5th Quintile,Somewhat concerned,0.4734,197,17932,0.41489,0.53903
194,194,2012,17-29 y.,5th Quintile,Not concerned at all,0.26981,87,17932,0.2016,0.33274
195,195,2012,30-45 y.,1st Quintile,Very concerned,0.26739,194,17932,0.22286,0.31166
196,196,2012,30-45 y.,1st Quintile,Somewhat concerned,0.58885,347,17932,0.51026,0.66799
197,197,2012,30-45 y.,1st Quintile,Not concerned at all,0.14376,104,17932,0.11683,0.17468
198,198,2012,30-45 y.,2nd Quintile,Very concerned,0.26938,197,17932,0.22751,0.31212
199,199,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.49173,374,17932,0.4342,0.5526
200,200,2012,30-45 y.,2nd Quintile,Not concerned at all,0.23889,130,17932,0.19286,0.28301
201,201,2012,30-45 y.,3rd Quintile,Very concerned,0.30252,220,17932,0.25556,0.34839
202,202,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.54309,479,17932,0.49188,0.60767
203,203,2012,30-45 y.,3rd Quintile,Not concerned at all,0.15439,142,17932,0.12572,0.18964
204,204,2012,30-45 y.,4th Quintile,Very concerned,0.25675,226,17932,0.21888,0.29412
205,205,2012,30-45 y.,4th Quintile,Somewhat concerned,0.55802,506,17932,0.49991,0.6161
206,206,2012,30-45 y.,4th Quintile,Not concerned at all,0.18524,153,17932,0.15828,0.22207
207,207,2012,30-45 y.,5th Quintile,Very concerned,0.27818,256,17932,0.24279,0.31717
208,208,2012,30-45 y.,5th Quintile,Somewhat concerned,0.50549,511,17932,0.46406,0.55015
209,209,2012,30-45 y.,5th Quintile,Not concerned at all,0.21633,175,17932,0.18104,0.24956
210,210,2012,46-65 y.,1st Quintile,Very concerned,0.28543,294,17932,0.26083,0.31369
211,211,2012,46-65 y.,1st Quintile,Somewhat concerned,0.52434,455,17932,0.48943,0.56932
212,212,2012,46-65 y.,1st Quintile,Not concerned at all,0.19023,171,17932,0.16378,0.2188
213,213,2012,46-65 y.,2nd Quintile,Very concerned,0.23517,237,17932,0.21258,0.25826
214,214,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.61823,521,17932,0.56283,0.67671
215,215,2012,46-65 y.,2nd Quintile,Not concerned at all,0.1466,135,17932,0.12731,0.17212
216,216,2012,46-65 y.,3rd Quintile,Very concerned,0.32308,367,17932,0.29332,0.3558
217,217,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.52163,645,17932,0.48639,0.56009
218,218,2012,46-65 y.,3rd Quintile,Not concerned at all,0.15529,190,17932,0.13773,0.17425
219,219,2012,46-65 y.,4th Quintile,Very concerned,0.29102,462,17932,0.26548,0.31584
220,220,2012,46-65 y.,4th Quintile,Somewhat concerned,0.56826,868,17932,0.53219,0.60389
221,221,2012,46-65 y.,4th Quintile,Not concerned at all,0.14073,213,17932,0.12619,0.15908
222,222,2012,46-65 y.,5th Quintile,Very concerned,0.25193,550,17932,0.23349,0.27576
223,223,2012,46-65 y.,5th Quintile,Somewhat concerned,0.56059,1347,17932,0.53259,0.59638
224,224,2012,46-65 y.,5th Quintile,Not concerned at all,0.18748,417,17932,0.16853,0.2081
225,225,2012,66 and older,1st Quintile,Very concerned,0.28002,213,17932,0.25563,0.30204
226,226,2012,66 and older,1st Quintile,Somewhat concerned,0.57163,424,17932,0.53234,0.60699
227,227,2012,66 and older,1st Quintile,Not concerned at all,0.14835,134,17932,0.13289,0.16759
228,228,2012,66 and older,2nd Quintile,Very concerned,0.29299,308,17932,0.26706,0.32027
229,229,2012,66 and older,2nd Quintile,Somewhat concerned,0.51077,605,17932,0.47441,0.53641
230,230,2012,66 and older,2nd Quintile,Not concerned at all,0.19624,218,17932,0.17934,0.21597
231,231,2012,66 and older,3rd Quintile,Very concerned,0.28175,253,17932,0.25216,0.30789
232,232,2012,66 and older,3rd Quintile,Somewhat concerned,0.54574,511,17932,0.51436,0.57667
233,233,2012,66 and older,3rd Quintile,Not concerned at all,0.17251,157,17932,0.1542,0.18992
234,234,2012,66 and older,4th Quintile,Very concerned,0.30232,244,17932,0.26839,0.33719
235,235,2012,66 and older,4th Quintile,Somewhat concerned,0.53495,456,17932,0.4926,0.58174
236,236,2012,66 and older,4th Quintile,Not concerned at all,0.16273,135,17932,0.14106,0.18416
237,237,2012,66 and older,5th Quintile,Very concerned,0.27354,239,17932,0.24219,0.30808
238,238,2012,66 and older,5th Quintile,Somewhat concerned,0.53227,468,17932,0.4873,0.58253
239,239,2012,66 and older,5th Quintile,Not concerned at all,0.19419,167,17932,0.16868,0.22105
240,240,2013,17-29 y.,1st Quintile,Very concerned,0.25184,162,18759,0.20938,0.29222
241,241,2013,17-29 y.,1st Quintile,Somewhat concerned,0.4963,330,18759,0.43643,0.55573
242,242,2013,17-29 y.,1st Quintile,Not concerned at all,0.25186,169,18759,0.20954,0.30311
243,243,2013,17-29 y.,2nd Quintile,Very concerned,0.23692,111,18759,0.19925,0.29832
244,244,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.47425,232,18759,0.41394,0.53998
245,245,2013,17-29 y.,2nd Quintile,Not concerned at all,0.28884,121,18759,0.23639,0.33516
246,246,2013,17-29 y.,3rd Quintile,Very concerned,0.22264,115,18759,0.18341,0.26039
247,247,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.45466,227,18759,0.39262,0.53025
248,248,2013,17-29 y.,3rd Quintile,Not concerned at all,0.3227,140,18759,0.27798,0.38834
249,249,2013,17-29 y.,4th Quintile,Very concerned,0.23115,125,18759,0.1978,0.26594
250,250,2013,17-29 y.,4th Quintile,Somewhat concerned,0.50876,254,18759,0.45451,0.56323
251,251,2013,17-29 y.,4th Quintile,Not concerned at all,0.26009,119,18759,0.21121,0.30971
252,252,2013,17-29 y.,5th Quintile,Very concerned,0.21379,92,18759,0.17063,0.26115
253,253,2013,17-29 y.,5th Quintile,Somewhat concerned,0.47683,206,18759,0.4175,0.53466
254,254,2013,17-29 y.,5th Quintile,Not concerned at all,0.30939,116,18759,0.25796,0.36403
255,255,2013,30-45 y.,1st Quintile,Very concerned,0.34184,176,18759,0.27875,0.41288
256,256,2013,30-45 y.,1st Quintile,Somewhat concerned,0.48311,335,18759,0.42279,0.54499
257,257,2013,30-45 y.,1st Quintile,Not concerned at all,0.17505,135,18759,0.13993,0.21192
258,258,2013,30-45 y.,2nd Quintile,Very concerned,0.24568,213,18759,0.20802,0.29455
259,259,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.51256,410,18759,0.45558,0.57697
260,260,2013,30-45 y.,2nd Quintile,Not concerned at all,0.24176,160,18759,0.19734,0.29338
261,261,2013,30-45 y.,3rd Quintile,Very concerned,0.21055,184,18759,0.17173,0.24664
262,262,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.61469,468,18759,0.55291,0.66672
263,263,2013,30-45 y.,3rd Quintile,Not concerned at all,0.17477,134,18759,0.14601,0.21324
264,264,2013,30-45 y.,4th Quintile,Very concerned,0.23792,225,18759,0.20099,0.26858
265,265,2013,30-45 y.,4th Quintile,Somewhat concerned,0.5309,497,18759,0.47883,0.5839
266,266,2013,30-45 y.,4th Quintile,Not concerned at all,0.23118,182,18759,0.19609,0.26936
267,267,2013,30-45 y.,5th Quintile,Very concerned,0.25394,230,18759,0.21568,0.2921
268,268,2013,30-45 y.,5th Quintile,Somewhat concerned,0.53593,517,18759,0.487,0.58978
269,269,2013,30-45 y.,5th Quintile,Not concerned at all,0.21013,189,18759,0.17767,0.25289
270,270,2013,46-65 y.,1st Quintile,Very concerned,0.2926,278,18759,0.26483,0.3179
271,271,2013,46-65 y.,1st Quintile,Somewhat concerned,0.52707,485,18759,0.4823,0.57346
272,272,2013,46-65 y.,1st Quintile,Not concerned at all,0.18034,201,18759,0.15727,0.20715
273,273,2013,46-65 y.,2nd Quintile,Very concerned,0.25195,264,18759,0.22532,0.28324
274,274,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.55489,524,18759,0.50916,0.59852
275,275,2013,46-65 y.,2nd Quintile,Not concerned at all,0.19316,174,18759,0.16876,0.22095
276,276,2013,46-65 y.,3rd Quintile,Very concerned,0.27065,349,18759,0.24266,0.29595
277,277,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.55491,701,18759,0.51841,0.58884
278,278,2013,46-65 y.,3rd Quintile,Not concerned at all,0.17444,211,18759,0.15434,0.19663
279,279,2013,46-65 y.,4th Quintile,Very concerned,0.27119,452,18759,0.24773,0.29305
280,280,2013,46-65 y.,4th Quintile,Somewhat concerned,0.57984,954,18759,0.55072,0.61353
281,281,2013,46-65 y.,4th Quintile,Not concerned at all,0.14897,252,18759,0.13436,0.16579
282,282,2013,46-65 y.,5th Quintile,Very concerned,0.26108,595,18759,0.23869,0.28141
283,283,2013,46-65 y.,5th Quintile,Somewhat concerned,0.55812,1404,18759,0.52272,0.58452
284,284,2013,46-65 y.,5th Quintile,Not concerned at all,0.1808,454,18759,0.16463,0.19658
