year,bula_h,sampreg,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Berlin,East,Very concerned,0.34745,120,321,0.29528,0.39962
2009,Berlin,East,Somewhat concerned,0.48947,153,321,0.43470,0.54425
2009,Berlin,East,Not concerned at all,0.16308,48,321,0.12260,0.20356
2009,Brandenburg,East,Very concerned,0.22425,195,788,0.19511,0.25339
2009,Brandenburg,East,Somewhat concerned,0.55846,442,788,0.52377,0.59315
2009,Brandenburg,East,Not concerned at all,0.21729,151,788,0.18848,0.24611
2009,Mecklenburg-Western Pomerania,East,Very concerned,0.25516,121,470,0.21570,0.29461
2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.53099,251,470,0.48583,0.57616
2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21385,98,470,0.17674,0.25096
2009,Saxony,East,Very concerned,0.24810,294,1366,0.22519,0.27102
2009,Saxony,East,Somewhat concerned,0.50706,749,1366,0.48053,0.53358
2009,Saxony,East,Not concerned at all,0.24484,323,1366,0.22203,0.26765
2009,Saxony-Anhalt,East,Very concerned,0.25146,181,766,0.22071,0.28220
2009,Saxony-Anhalt,East,Somewhat concerned,0.57764,448,766,0.54263,0.61264
2009,Saxony-Anhalt,East,Not concerned at all,0.17091,137,766,0.14423,0.19758
2009,Thuringa,East,Very concerned,0.26765,203,822,0.23736,0.29793
2009,Thuringa,East,Somewhat concerned,0.53003,463,822,0.49589,0.56417
2009,Thuringa,East,Not concerned at all,0.20233,156,822,0.17485,0.22981
2010,Schleswig-Holstein,West,Very concerned,0.27588,209,729,0.24341,0.30835
2010,Schleswig-Holstein,West,Somewhat concerned,0.54747,406,729,0.51131,0.58362
2010,Schleswig-Holstein,West,Not concerned at all,0.17666,114,729,0.14895,0.20436
2010,Hamburg,West,Very concerned,0.29506,130,382,0.24926,0.34085
2010,Hamburg,West,Somewhat concerned,0.57426,205,382,0.52461,0.62391
2010,Hamburg,West,Not concerned at all,0.13068,47,382,0.09684,0.16453
2010,Lower Saxony,West,Very concerned,0.28435,607,2175,0.26539,0.30331
2010,Lower Saxony,West,Somewhat concerned,0.50685,1146,2175,0.48584,0.52787
2010,Lower Saxony,West,Not concerned at all,0.20880,422,2175,0.19171,0.22588
2010,Bremen,West,Very concerned,0.42622,70,144,0.34516,0.50727
2010,Bremen,West,Somewhat concerned,0.37444,74,144,0.29512,0.45377
2010,North Rhine-Westphalia,West,Very concerned,0.30909,1507,4964,0.29623,0.32195
2010,North Rhine-Westphalia,West,Somewhat concerned,0.53374,2662,4964,0.51986,0.54762
2010,North Rhine-Westphalia,West,Not concerned at all,0.15717,795,4964,0.14705,0.16730
2010,Hesse,West,Very concerned,0.32062,522,1667,0.29821,0.34303
2010,Hesse,West,Somewhat concerned,0.53988,890,1667,0.51594,0.56381
2010,Hesse,West,Not concerned at all,0.13950,255,1667,0.12286,0.15614
2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28044,361,1322,0.25621,0.30466
2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54096,725,1322,0.51409,0.56783
2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17860,236,1322,0.15795,0.19926
2010,Baden-Wuerttemberg,West,Very concerned,0.33540,935,2885,0.31816,0.35263
2010,Baden-Wuerttemberg,West,Somewhat concerned,0.52449,1505,2885,0.50626,0.54272
2010,Baden-Wuerttemberg,West,Not concerned at all,0.14011,445,2885,0.12744,0.15278
2010,Bavaria,West,Very concerned,0.29370,1072,3571,0.27876,0.30864
2010,Bavaria,West,Somewhat concerned,0.52364,1912,3571,0.50726,0.54002
2010,Bavaria,West,Not concerned at all,0.18266,587,3571,0.16999,0.19534
2010,Berlin,West,Very concerned,0.34351,193,541,0.30346,0.38357
2010,Berlin,West,Somewhat concerned,0.50794,257,541,0.46577,0.55010
2010,Berlin,West,Not concerned at all,0.14855,91,541,0.11855,0.17855
2010,Berlin,East,Very concerned,0.31193,127,380,0.26528,0.35857
2010,Berlin,East,Somewhat concerned,0.46649,190,380,0.41626,0.51671
2010,Berlin,East,Not concerned at all,0.22159,63,380,0.17977,0.26340
2010,Brandenburg,East,Very concerned,0.24642,220,954,0.21906,0.27378
2010,Brandenburg,East,Somewhat concerned,0.53944,545,954,0.50779,0.57108
2010,Brandenburg,East,Not concerned at all,0.21414,189,954,0.18810,0.24019
2010,Mecklenburg-Western Pomerania,East,Very concerned,0.16994,119,588,0.13955,0.20032
2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60097,328,588,0.56135,0.64058
2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22910,141,588,0.19510,0.26310
2010,Saxony,East,Very concerned,0.22383,321,1671,0.20384,0.24382
2010,Saxony,East,Somewhat concerned,0.48683,874,1671,0.46286,0.51081
2010,Saxony,East,Not concerned at all,0.28933,476,1671,0.26758,0.31108
2010,Saxony-Anhalt,East,Very concerned,0.22441,192,906,0.19723,0.25159
2010,Saxony-Anhalt,East,Somewhat concerned,0.53398,506,906,0.50148,0.56648
2010,Saxony-Anhalt,East,Not concerned at all,0.24161,208,906,0.21372,0.26950
2010,Thuringa,East,Very concerned,0.26831,250,953,0.24016,0.29646
2010,Thuringa,East,Somewhat concerned,0.50008,498,953,0.46831,0.53184
2010,Thuringa,East,Not concerned at all,0.23162,205,953,0.20482,0.25841
2011,Schleswig-Holstein,West,Very concerned,0.30659,205,642,0.27090,0.34229
2011,Schleswig-Holstein,West,Somewhat concerned,0.53955,344,642,0.50096,0.57814
2011,Schleswig-Holstein,West,Not concerned at all,0.15386,93,642,0.12592,0.18179
2011,Hamburg,West,Very concerned,0.23308,85,303,0.18540,0.28077
2011,Hamburg,West,Somewhat concerned,0.57149,155,303,0.51567,0.62730
2011,Hamburg,West,Not concerned at all,0.19543,63,303,0.15071,0.24015
2011,Lower Saxony,West,Very concerned,0.29821,547,1884,0.27755,0.31887
2011,Lower Saxony,West,Somewhat concerned,0.51920,1024,1884,0.49664,0.54177
2011,Lower Saxony,West,Not concerned at all,0.18259,313,1884,0.16514,0.20004
2011,Bremen,West,Very concerned,0.30057,40,95,0.20788,0.39326
2011,Bremen,West,Somewhat concerned,0.52371,55,95,0.42274,0.62467
2011,North Rhine-Westphalia,West,Very concerned,0.31516,1326,4085,0.30091,0.32941
2011,North Rhine-Westphalia,West,Somewhat concerned,0.54783,2218,4085,0.53257,0.56310
2011,North Rhine-Westphalia,West,Not concerned at all,0.13701,541,4085,0.12646,0.14755
2011,Hesse,West,Very concerned,0.29903,434,1378,0.27485,0.32321
2011,Hesse,West,Somewhat concerned,0.55862,758,1378,0.53239,0.58485
2011,Hesse,West,Not concerned at all,0.14235,186,1378,0.12389,0.16080
2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27726,341,1191,0.25182,0.30269
2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.56696,660,1191,0.53881,0.59512
2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15578,190,1191,0.13517,0.17638
2011,Baden-Wuerttemberg,West,Very concerned,0.29770,795,2474,0.27968,0.31572
2011,Baden-Wuerttemberg,West,Somewhat concerned,0.54586,1309,2474,0.52624,0.56548
2011,Baden-Wuerttemberg,West,Not concerned at all,0.15644,370,2474,0.14212,0.17076
2011,Bavaria,West,Very concerned,0.31712,999,3129,0.30081,0.33342
2011,Bavaria,West,Somewhat concerned,0.53175,1660,3129,0.51426,0.54923
2011,Bavaria,West,Not concerned at all,0.15114,470,3129,0.13859,0.16369
2011,Berlin,West,Very concerned,0.34372,135,423,0.29841,0.38904
2011,Berlin,West,Somewhat concerned,0.51535,221,423,0.46767,0.56304
2011,Berlin,West,Not concerned at all,0.14093,67,423,0.10773,0.17412
2011,Berlin,East,Very concerned,0.36125,125,352,0.31099,0.41150
2011,Berlin,East,Somewhat concerned,0.46531,170,352,0.41313,0.51750
2011,Berlin,East,Not concerned at all,0.17344,57,352,0.13383,0.21305
2011,Brandenburg,East,Very concerned,0.27263,240,868,0.24299,0.30227
2011,Brandenburg,East,Somewhat concerned,0.52193,454,868,0.48868,0.55518
2011,Brandenburg,East,Not concerned at all,0.20544,174,868,0.17855,0.23234
2011,Mecklenburg-Western Pomerania,East,Very concerned,0.22877,123,501,0.19195,0.26559
2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60205,286,501,0.55915,0.64496
2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16918,92,501,0.13631,0.20204
2011,Saxony,East,Very concerned,0.20160,263,1396,0.18055,0.22265
2011,Saxony,East,Somewhat concerned,0.54706,780,1396,0.52094,0.57318
2011,Saxony,East,Not concerned at all,0.25134,353,1396,0.22858,0.27410
2011,Saxony-Anhalt,East,Very concerned,0.23883,201,860,0.21031,0.26734
2011,Saxony-Anhalt,East,Somewhat concerned,0.57078,487,860,0.53768,0.60388
2011,Saxony-Anhalt,East,Not concerned at all,0.19039,172,860,0.16414,0.21665
2011,Thuringa,East,Very concerned,0.25157,230,865,0.22263,0.28050
2011,Thuringa,East,Somewhat concerned,0.50482,445,865,0.47148,0.53816
2011,Thuringa,East,Not concerned at all,0.24361,190,865,0.21499,0.27224
2012,Schleswig-Holstein,West,Very concerned,0.30994,196,641,0.27411,0.34577
2012,Schleswig-Holstein,West,Somewhat concerned,0.51624,332,641,0.47753,0.55496
2012,Schleswig-Holstein,West,Not concerned at all,0.17381,113,641,0.14446,0.20317
2012,Hamburg,West,Very concerned,0.19560,79,332,0.15287,0.23834
2012,Hamburg,West,Somewhat concerned,0.57374,193,332,0.52046,0.62702
2012,Hamburg,West,Not concerned at all,0.23066,60,332,0.18528,0.27604
2012,Lower Saxony,West,Very concerned,0.29999,540,1865,0.27918,0.32079
2012,Lower Saxony,West,Somewhat concerned,0.51343,985,1865,0.49074,0.53612
2012,Lower Saxony,West,Not concerned at all,0.18658,340,1865,0.16889,0.20427
2012,Bremen,West,Very concerned,0.28417,44,110,0.19950,0.36884
2012,Bremen,West,Somewhat concerned,0.54664,66,110,0.45318,0.64010
2012,North Rhine-Westphalia,West,Very concerned,0.29685,1224,4017,0.28272,0.31098
2012,North Rhine-Westphalia,West,Somewhat concerned,0.54723,2195,4017,0.53183,0.56262
2012,North Rhine-Westphalia,West,Not concerned at all,0.15592,598,4017,0.14470,0.16715
2012,Hesse,West,Very concerned,0.26476,394,1391,0.24157,0.28796
2012,Hesse,West,Somewhat concerned,0.55264,755,1391,0.52650,0.57878
2012,Hesse,West,Not concerned at all,0.18260,242,1391,0.16229,0.20291
2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26367,306,1183,0.23855,0.28879
2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53799,655,1183,0.50957,0.56641
2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19834,222,1183,0.17561,0.22107
2012,Baden-Wuerttemberg,West,Very concerned,0.26146,641,2373,0.24378,0.27915
2012,Baden-Wuerttemberg,West,Somewhat concerned,0.57236,1339,2373,0.55245,0.59227
2012,Baden-Wuerttemberg,West,Not concerned at all,0.16617,393,2373,0.15119,0.18115
2012,Bavaria,West,Very concerned,0.29521,906,3156,0.27929,0.31112
2012,Bavaria,West,Somewhat concerned,0.51772,1684,3156,0.50028,0.53516
2012,Bavaria,West,Not concerned at all,0.18707,566,3156,0.17346,0.20068
2012,Berlin,West,Very concerned,0.31398,139,461,0.27157,0.35639
2012,Berlin,West,Somewhat concerned,0.51366,239,461,0.46798,0.55933
2012,Berlin,West,Not concerned at all,0.17236,83,461,0.13785,0.20688
2012,Berlin,East,Very concerned,0.30738,116,349,0.25890,0.35586
2012,Berlin,East,Somewhat concerned,0.52309,176,349,0.47061,0.57557
2012,Berlin,East,Not concerned at all,0.16953,57,349,0.13011,0.20895
2012,Brandenburg,East,Very concerned,0.25106,198,856,0.22200,0.28013
2012,Brandenburg,East,Somewhat concerned,0.55085,503,856,0.51751,0.58419
2012,Brandenburg,East,Not concerned at all,0.19808,155,856,0.17137,0.22480
2012,Mecklenburg-Western Pomerania,East,Very concerned,0.29204,134,502,0.25222,0.33185
2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49428,273,502,0.45050,0.53806
2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21368,95,502,0.17779,0.24958
2012,Saxony,East,Very concerned,0.22540,311,1437,0.20379,0.24702
2012,Saxony,East,Somewhat concerned,0.50163,754,1437,0.47577,0.52749
2012,Saxony,East,Not concerned at all,0.27297,372,1437,0.24993,0.29601
2012,Saxony-Anhalt,East,Very concerned,0.21699,173,819,0.18874,0.24524
2012,Saxony-Anhalt,East,Somewhat concerned,0.55417,469,819,0.52010,0.58823
2012,Saxony-Anhalt,East,Not concerned at all,0.22884,177,819,0.20005,0.25763
2012,Thuringa,East,Very concerned,0.25562,198,860,0.22645,0.28480
2012,Thuringa,East,Somewhat concerned,0.49013,436,860,0.45670,0.52356
2012,Thuringa,East,Not concerned at all,0.25424,226,860,0.22512,0.28336
2013,Schleswig-Holstein,West,Very concerned,0.22964,138,590,0.19567,0.26361
2013,Schleswig-Holstein,West,Somewhat concerned,0.58804,347,590,0.54829,0.62779
2013,Schleswig-Holstein,West,Not concerned at all,0.18232,105,590,0.15114,0.21350
2013,Hamburg,West,Very concerned,0.27838,84,307,0.22816,0.32860
2013,Hamburg,West,Somewhat concerned,0.46705,158,307,0.41115,0.52295
2013,Hamburg,West,Not concerned at all,0.25457,65,307,0.20576,0.30338
2013,Lower Saxony,West,Very concerned,0.28529,481,1767,0.26423,0.30635
2013,Lower Saxony,West,Somewhat concerned,0.48506,891,1767,0.46175,0.50837
2013,Lower Saxony,West,Not concerned at all,0.22965,395,1767,0.21003,0.24926
2013,Bremen,West,Very concerned,0.37752,41,98,0.28105,0.47399
2013,Bremen,West,Somewhat concerned,0.51299,57,98,0.41352,0.61246
2013,North Rhine-Westphalia,West,Very concerned,0.26189,1025,3695,0.24772,0.27607
2013,North Rhine-Westphalia,West,Somewhat concerned,0.55336,2029,3695,0.53733,0.56939
2013,North Rhine-Westphalia,West,Not concerned at all,0.18475,641,3695,0.17223,0.19726
2013,Hesse,West,Very concerned,0.25926,323,1284,0.23528,0.28324
2013,Hesse,West,Somewhat concerned,0.54049,711,1284,0.51322,0.56776
2013,Hesse,West,Not concerned at all,0.20026,250,1284,0.17836,0.22216
2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23977,283,1089,0.21440,0.26514
2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59642,609,1089,0.56726,0.62557
2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16382,197,1089,0.14182,0.18581
2013,Baden-Wuerttemberg,West,Very concerned,0.24991,532,2111,0.23143,0.26838
2013,Baden-Wuerttemberg,West,Somewhat concerned,0.54608,1158,2111,0.52484,0.56733
2013,Baden-Wuerttemberg,West,Not concerned at all,0.20401,421,2111,0.18682,0.22120
2013,Bavaria,West,Very concerned,0.26623,793,2913,0.25017,0.28228
2013,Bavaria,West,Somewhat concerned,0.54242,1590,2913,0.52433,0.56052
2013,Bavaria,West,Not concerned at all,0.19135,530,2913,0.17706,0.20564
2013,Berlin,West,Very concerned,0.32512,136,443,0.28145,0.36879
2013,Berlin,West,Somewhat concerned,0.47881,215,443,0.43223,0.52538
2013,Berlin,West,Not concerned at all,0.19607,92,443,0.15906,0.23309
2013,Berlin,East,Very concerned,0.35103,112,324,0.29898,0.40309
2013,Berlin,East,Somewhat concerned,0.43226,159,324,0.37823,0.48628
2013,Berlin,East,Not concerned at all,0.21671,53,324,0.17178,0.26164
2013,Brandenburg,East,Very concerned,0.20548,175,780,0.17710,0.23385
2013,Brandenburg,East,Somewhat concerned,0.57491,439,780,0.54020,0.60963
2013,Brandenburg,East,Not concerned at all,0.21961,166,780,0.19054,0.24869
2013,Mecklenburg-Western Pomerania,East,Very concerned,0.20386,88,453,0.16672,0.24101
2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57786,262,453,0.53233,0.62339
2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21828,103,453,0.18019,0.25636
2013,Saxony,East,Very concerned,0.21392,250,1332,0.19189,0.23595
2013,Saxony,East,Somewhat concerned,0.51015,729,1332,0.48329,0.53701
2013,Saxony,East,Not concerned at all,0.27593,353,1332,0.25192,0.29995
2013,Saxony-Anhalt,East,Very concerned,0.24343,167,758,0.21285,0.27400
2013,Saxony-Anhalt,East,Somewhat concerned,0.50957,421,758,0.47395,0.54518
2013,Saxony-Anhalt,East,Not concerned at all,0.24701,170,758,0.21629,0.27773
2013,Thuringa,East,Very concerned,0.24289,195,798,0.21312,0.27266
2013,Thuringa,East,Somewhat concerned,0.49489,383,798,0.46018,0.52960
2013,Thuringa,East,Not concerned at all,0.26222,220,798,0.23168,0.29276
2014,Schleswig-Holstein,West,Very concerned,0.26488,259,920,0.23635,0.29341
2014,Schleswig-Holstein,West,Somewhat concerned,0.55565,515,920,0.52352,0.58778
2014,Schleswig-Holstein,West,Not concerned at all,0.17947,146,920,0.15466,0.20428
2014,Hamburg,West,Very concerned,0.24147,119,442,0.20153,0.28142
2014,Hamburg,West,Somewhat concerned,0.51477,239,442,0.46812,0.56141
2014,Hamburg,West,Not concerned at all,0.24376,84,442,0.20369,0.28383
2014,Lower Saxony,West,Very concerned,0.26011,641,2593,0.24322,0.27700
2014,Lower Saxony,West,Somewhat concerned,0.56268,1411,2593,0.54358,0.58178
2014,Lower Saxony,West,Not concerned at all,0.17721,541,2593,0.16251,0.19191
2014,Bremen,West,Very concerned,0.41089,74,213,0.34466,0.47712
2014,Bremen,West,Somewhat concerned,0.42358,97,213,0.35707,0.49010
2014,Bremen,West,Not concerned at all,0.16553,42,213,0.11550,0.21556
2014,North Rhine-Westphalia,West,Very concerned,0.29718,1739,5615,0.28523,0.30914
2014,North Rhine-Westphalia,West,Somewhat concerned,0.53174,2955,5615,0.51869,0.54480
2014,North Rhine-Westphalia,West,Not concerned at all,0.17107,921,5615,0.16122,0.18092
2014,Hesse,West,Very concerned,0.31738,578,1877,0.29631,0.33844
2014,Hesse,West,Somewhat concerned,0.50058,955,1877,0.47795,0.52320
2014,Hesse,West,Not concerned at all,0.18205,344,1877,0.16458,0.19951
2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24650,386,1576,0.22522,0.26779
2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.56381,879,1576,0.53932,0.58830
2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18968,311,1576,0.17032,0.20905
2014,Baden-Wuerttemberg,West,Very concerned,0.27019,885,3206,0.25481,0.28556
2014,Baden-Wuerttemberg,West,Somewhat concerned,0.54442,1710,3206,0.52717,0.56166
2014,Baden-Wuerttemberg,West,Not concerned at all,0.18540,611,3206,0.17194,0.19885
2014,Bavaria,West,Very concerned,0.27402,1283,4363,0.26079,0.28726
2014,Bavaria,West,Somewhat concerned,0.53088,2307,4363,0.51607,0.54569
2014,Bavaria,West,Not concerned at all,0.19510,773,4363,0.18334,0.20686
2014,Berlin,West,Very concerned,0.31387,172,566,0.27560,0.35213
2014,Berlin,West,Somewhat concerned,0.48801,278,566,0.44679,0.52922
2014,Berlin,West,Not concerned at all,0.19813,116,566,0.16526,0.23100
2014,Berlin,East,Very concerned,0.32776,127,416,0.28260,0.37293
2014,Berlin,East,Somewhat concerned,0.46219,208,416,0.41422,0.51016
2014,Berlin,East,Not concerned at all,0.21005,81,416,0.17086,0.24924
2014,Brandenburg,East,Very concerned,0.20599,219,1022,0.18118,0.23079
2014,Brandenburg,East,Somewhat concerned,0.56547,567,1022,0.53506,0.59587
2014,Brandenburg,East,Not concerned at all,0.22855,236,1022,0.20279,0.25430
2014,Mecklenburg-Western Pomerania,East,Very concerned,0.21523,119,557,0.18107,0.24939
2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50924,297,557,0.46769,0.55079
2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.27553,141,557,0.23839,0.31267
2014,Saxony,East,Very concerned,0.21168,325,1609,0.19172,0.23165
2014,Saxony,East,Somewhat concerned,0.54179,886,1609,0.51743,0.56614
2014,Saxony,East,Not concerned at all,0.24653,398,1609,0.22547,0.26760
2014,Saxony-Anhalt,East,Very concerned,0.27339,240,963,0.24523,0.30156
2014,Saxony-Anhalt,East,Somewhat concerned,0.50518,514,963,0.47358,0.53677
2014,Saxony-Anhalt,East,Not concerned at all,0.22143,209,963,0.19519,0.24767
2014,Thuringa,East,Very concerned,0.26576,269,990,0.23823,0.29329
2014,Thuringa,East,Somewhat concerned,0.45710,460,990,0.42606,0.48815
2014,Thuringa,East,Not concerned at all,0.27714,261,990,0.24924,0.30503
2015,Schleswig-Holstein,West,Very concerned,0.31102,255,865,0.28015,0.34189
2015,Schleswig-Holstein,West,Somewhat concerned,0.53391,463,865,0.50065,0.56717
2015,Schleswig-Holstein,West,Not concerned at all,0.15507,147,865,0.13093,0.17921
2015,Hamburg,West,Very concerned,0.26286,124,420,0.22071,0.30501
2015,Hamburg,West,Somewhat concerned,0.53341,221,420,0.48564,0.58118
2015,Hamburg,West,Not concerned at all,0.20373,75,420,0.16516,0.24229
2015,Lower Saxony,West,Very concerned,0.24519,588,2396,0.22796,0.26242
2015,Lower Saxony,West,Somewhat concerned,0.54108,1311,2396,0.52113,0.56104
2015,Lower Saxony,West,Not concerned at all,0.21373,497,2396,0.19731,0.23015
2015,Bremen,West,Very concerned,0.30944,51,142,0.23314,0.38574
2015,Bremen,West,Somewhat concerned,0.57610,91,142,0.49453,0.65767
2015,North Rhine-Westphalia,West,Very concerned,0.28800,1532,5138,0.27562,0.30038
2015,North Rhine-Westphalia,West,Somewhat concerned,0.54220,2767,5138,0.52858,0.55583
2015,North Rhine-Westphalia,West,Not concerned at all,0.16980,839,5138,0.15953,0.18006
2015,Hesse,West,Very concerned,0.27168,465,1693,0.25048,0.29287
2015,Hesse,West,Somewhat concerned,0.54592,933,1693,0.52219,0.56964
2015,Hesse,West,Not concerned at all,0.18241,295,1693,0.16400,0.20081
2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23118,330,1485,0.20973,0.25263
2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58543,881,1485,0.56037,0.61050
2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18339,274,1485,0.16370,0.20308
2015,Baden-Wuerttemberg,West,Very concerned,0.26973,800,2968,0.25376,0.28570
2015,Baden-Wuerttemberg,West,Somewhat concerned,0.54027,1567,2968,0.52234,0.55821
2015,Baden-Wuerttemberg,West,Not concerned at all,0.18999,601,2968,0.17588,0.20411
2015,Bavaria,West,Very concerned,0.27462,1111,3988,0.26077,0.28848
2015,Bavaria,West,Somewhat concerned,0.54450,2200,3988,0.52904,0.55996
2015,Bavaria,West,Not concerned at all,0.18088,677,3988,0.16893,0.19283
2015,Berlin,West,Very concerned,0.29376,150,515,0.25438,0.33314
2015,Berlin,West,Somewhat concerned,0.54997,274,515,0.50696,0.59298
2015,Berlin,West,Not concerned at all,0.15627,91,515,0.12488,0.18766
2015,Berlin,East,Very concerned,0.33872,130,394,0.29192,0.38551
2015,Berlin,East,Somewhat concerned,0.49979,194,394,0.45036,0.54923
2015,Berlin,East,Not concerned at all,0.16149,70,394,0.12511,0.19787
2015,Brandenburg,East,Very concerned,0.19685,186,976,0.17190,0.22181
2015,Brandenburg,East,Somewhat concerned,0.59250,551,976,0.56166,0.62334
2015,Brandenburg,East,Not concerned at all,0.21064,239,976,0.18505,0.23624
2015,Mecklenburg-Western Pomerania,East,Very concerned,0.20151,102,553,0.16805,0.23498
2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57785,328,553,0.53665,0.61905
2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22064,123,553,0.18604,0.25523
2015,Saxony,East,Very concerned,0.21192,317,1495,0.19120,0.23265
2015,Saxony,East,Somewhat concerned,0.54911,800,1495,0.52388,0.57434
2015,Saxony,East,Not concerned at all,0.23896,378,1495,0.21734,0.26059
2015,Saxony-Anhalt,East,Very concerned,0.28156,213,880,0.25182,0.31129
2015,Saxony-Anhalt,East,Somewhat concerned,0.50406,488,880,0.47100,0.53711
2015,Saxony-Anhalt,East,Not concerned at all,0.21439,179,880,0.18726,0.24152
2015,Thuringa,East,Very concerned,0.19228,201,917,0.16676,0.21780
2015,Thuringa,East,Somewhat concerned,0.53497,467,917,0.50267,0.56727
2015,Thuringa,East,Not concerned at all,0.27275,249,917,0.24391,0.30160
2016,Schleswig-Holstein,West,Very concerned,0.30416,260,818,0.27261,0.33571
2016,Schleswig-Holstein,West,Somewhat concerned,0.54900,444,818,0.51487,0.58312
2016,Schleswig-Holstein,West,Not concerned at all,0.14685,114,818,0.12257,0.17112
2016,Hamburg,West,Very concerned,0.32517,131,423,0.28048,0.36987
2016,Hamburg,West,Somewhat concerned,0.51593,228,423,0.46825,0.56362
2016,Hamburg,West,Not concerned at all,0.15889,64,423,0.12401,0.19377
2016,Lower Saxony,West,Very concerned,0.30686,657,2356,0.28824,0.32549
2016,Lower Saxony,West,Somewhat concerned,0.51596,1274,2356,0.49578,0.53614
2016,Lower Saxony,West,Not concerned at all,0.17718,425,2356,0.16176,0.19260
