,Unnamed: 0,year,bula_h,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2009,Bavaria,West,Not concerned at all,0.16072,405,17906,0.14864,0.17336
26,26,2009,Berlin,West,Very concerned,0.39153,132,17906,0.34549,0.44831
27,27,2009,Berlin,West,Somewhat concerned,0.505,182,17906,0.43498,0.58
28,28,2009,Berlin,West,Not concerned at all,0.10347,48,17906,0.07965,0.13007
29,29,2009,Berlin,East,Very concerned,0.34737,120,17906,0.29534,0.39397
30,30,2009,Berlin,East,Somewhat concerned,0.48951,153,17906,0.43026,0.552
31,31,2009,Berlin,East,Not concerned at all,0.16312,48,17906,0.12141,0.20627
32,32,2009,Brandenburg,East,Very concerned,0.2242,195,17906,0.19615,0.25776
33,33,2009,Brandenburg,East,Somewhat concerned,0.55849,442,17906,0.51179,0.60412
34,34,2009,Brandenburg,East,Not concerned at all,0.21731,151,17906,0.1883,0.24798
35,35,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.2551,121,17906,0.21865,0.30145
36,36,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.53105,251,17906,0.47501,0.59315
37,37,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21385,98,17906,0.18112,0.247
38,38,2009,Saxony,East,Very concerned,0.2481,294,17906,0.21725,0.2834
39,39,2009,Saxony,East,Somewhat concerned,0.50707,749,17906,0.47083,0.53887
40,40,2009,Saxony,East,Not concerned at all,0.24483,323,17906,0.21988,0.27451
41,41,2009,Saxony-Anhalt,East,Very concerned,0.25148,181,17906,0.20539,0.28998
42,42,2009,Saxony-Anhalt,East,Somewhat concerned,0.57762,448,17906,0.53271,0.62937
43,43,2009,Saxony-Anhalt,East,Not concerned at all,0.1709,137,17906,0.14819,0.19494
44,44,2009,Thuringa,East,Very concerned,0.26771,203,17906,0.23276,0.30617
45,45,2009,Thuringa,East,Somewhat concerned,0.53005,463,17906,0.48587,0.57596
46,46,2009,Thuringa,East,Not concerned at all,0.20224,156,17906,0.17636,0.22792
47,47,2010,Schleswig-Holstein,West,Very concerned,0.27399,209,23832,0.22529,0.32638
48,48,2010,Schleswig-Holstein,West,Somewhat concerned,0.54875,406,23832,0.48778,0.60201
49,49,2010,Schleswig-Holstein,West,Not concerned at all,0.17725,114,23832,0.14295,0.2307
50,50,2010,Hamburg,West,Very concerned,0.29461,130,23832,0.23811,0.36284
51,51,2010,Hamburg,West,Somewhat concerned,0.57463,205,23832,0.48636,0.65772
52,52,2010,Hamburg,West,Not concerned at all,0.13076,47,23832,0.09134,0.17446
53,53,2010,Lower Saxony,West,Very concerned,0.2849,607,23832,0.25841,0.31297
54,54,2010,Lower Saxony,West,Somewhat concerned,0.5069,1146,23832,0.46629,0.54612
55,55,2010,Lower Saxony,West,Not concerned at all,0.2082,422,23832,0.1871,0.2305
56,56,2010,Bremen,West,Very concerned,0.53321,70,23832,0.37895,0.68705
57,57,2010,Bremen,West,Somewhat concerned,0.46679,74,23832,0.35021,0.59582
58,58,2010,North Rhine-Westphalia,West,Very concerned,0.30842,1507,23832,0.28881,0.32607
59,59,2010,North Rhine-Westphalia,West,Somewhat concerned,0.5333,2662,23832,0.512,0.55209
60,60,2010,North Rhine-Westphalia,West,Not concerned at all,0.15829,795,23832,0.1435,0.17166
61,61,2010,Hesse,West,Very concerned,0.32083,522,23832,0.28542,0.35416
62,62,2010,Hesse,West,Somewhat concerned,0.53899,890,23832,0.49124,0.57634
63,63,2010,Hesse,West,Not concerned at all,0.14018,255,23832,0.12084,0.16536
64,64,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28041,361,23832,0.25001,0.30893
65,65,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54037,725,23832,0.48876,0.58946
66,66,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17921,236,23832,0.1591,0.20527
67,67,2010,Baden-Wuerttemberg,West,Very concerned,0.33589,935,23832,0.30573,0.36052
68,68,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.52398,1505,23832,0.49615,0.55542
69,69,2010,Baden-Wuerttemberg,West,Not concerned at all,0.14013,445,23832,0.1234,0.15523
70,70,2010,Bavaria,West,Very concerned,0.29351,1072,23832,0.27072,0.31417
71,71,2010,Bavaria,West,Somewhat concerned,0.52332,1912,23832,0.49204,0.55355
72,72,2010,Bavaria,West,Not concerned at all,0.18317,587,23832,0.16575,0.20068
73,73,2010,Berlin,West,Very concerned,0.34411,193,23832,0.29468,0.39905
74,74,2010,Berlin,West,Somewhat concerned,0.50806,257,23832,0.44615,0.58404
75,75,2010,Berlin,West,Not concerned at all,0.14783,91,23832,0.11691,0.18265
76,76,2010,Berlin,East,Very concerned,0.31237,127,23832,0.26915,0.35914
77,77,2010,Berlin,East,Somewhat concerned,0.46633,190,23832,0.40257,0.54638
78,78,2010,Berlin,East,Not concerned at all,0.22131,63,23832,0.1654,0.28377
79,79,2010,Brandenburg,East,Very concerned,0.2463,220,23832,0.2069,0.29302
80,80,2010,Brandenburg,East,Somewhat concerned,0.5396,545,23832,0.4931,0.5859
81,81,2010,Brandenburg,East,Not concerned at all,0.21409,189,23832,0.17946,0.2586
82,82,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.16979,119,23832,0.13652,0.21427
83,83,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.6011,328,23832,0.53313,0.669
84,84,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22911,141,23832,0.19148,0.2741
85,85,2010,Saxony,East,Very concerned,0.22365,321,23832,0.19441,0.25356
86,86,2010,Saxony,East,Somewhat concerned,0.48714,874,23832,0.44673,0.53293
87,87,2010,Saxony,East,Not concerned at all,0.28921,476,23832,0.25688,0.31993
88,88,2010,Saxony-Anhalt,East,Very concerned,0.22442,192,23832,0.18657,0.27283
89,89,2010,Saxony-Anhalt,East,Somewhat concerned,0.53417,506,23832,0.4788,0.58959
90,90,2010,Saxony-Anhalt,East,Not concerned at all,0.24141,208,23832,0.20635,0.27821
91,91,2010,Thuringa,East,Very concerned,0.26814,250,23832,0.2347,0.3177
92,92,2010,Thuringa,East,Somewhat concerned,0.50004,498,23832,0.44639,0.56369
93,93,2010,Thuringa,East,Not concerned at all,0.23182,205,23832,0.1937,0.27138
94,94,2011,Schleswig-Holstein,West,Very concerned,0.3055,205,20446,0.26595,0.34062
95,95,2011,Schleswig-Holstein,West,Somewhat concerned,0.54058,344,20446,0.48673,0.60132
96,96,2011,Schleswig-Holstein,West,Not concerned at all,0.15392,93,20446,0.128,0.18154
97,97,2011,Hamburg,West,Very concerned,0.23285,85,20446,0.18835,0.28871
98,98,2011,Hamburg,West,Somewhat concerned,0.57161,155,20446,0.49804,0.64356
99,99,2011,Hamburg,West,Not concerned at all,0.19555,63,20446,0.15627,0.2322
100,100,2011,Lower Saxony,West,Very concerned,0.29849,547,20446,0.27808,0.31902
101,101,2011,Lower Saxony,West,Somewhat concerned,0.51941,1024,20446,0.48966,0.54927
102,102,2011,Lower Saxony,West,Not concerned at all,0.18209,313,20446,0.16442,0.20438
103,103,2011,Bremen,West,Very concerned,0.36381,40,20446,0.26728,0.46576
104,104,2011,Bremen,West,Somewhat concerned,0.63619,55,20446,0.52784,0.77486
105,105,2011,North Rhine-Westphalia,West,Very concerned,0.31494,1326,20446,0.3013,0.33037
106,106,2011,North Rhine-Westphalia,West,Somewhat concerned,0.54739,2218,20446,0.52904,0.56566
107,107,2011,North Rhine-Westphalia,West,Not concerned at all,0.13768,541,20446,0.12795,0.14707
108,108,2011,Hesse,West,Very concerned,0.29959,434,20446,0.27385,0.32318
109,109,2011,Hesse,West,Somewhat concerned,0.55709,758,20446,0.52219,0.5933
110,110,2011,Hesse,West,Not concerned at all,0.14332,186,20446,0.12364,0.16419
111,111,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27724,341,20446,0.25611,0.30743
112,112,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.56707,660,20446,0.52765,0.61026
113,113,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15569,190,20446,0.13724,0.17566
114,114,2011,Baden-Wuerttemberg,West,Very concerned,0.29883,795,20446,0.27725,0.31861
115,115,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.54494,1309,20446,0.5206,0.57305
116,116,2011,Baden-Wuerttemberg,West,Not concerned at all,0.15623,370,20446,0.14289,0.16896
117,117,2011,Bavaria,West,Very concerned,0.3166,999,20446,0.29816,0.33752
118,118,2011,Bavaria,West,Somewhat concerned,0.53171,1660,20446,0.50696,0.55791
119,119,2011,Bavaria,West,Not concerned at all,0.15169,470,20446,0.13859,0.16783
120,120,2011,Berlin,West,Very concerned,0.34472,135,20446,0.29756,0.39321
121,121,2011,Berlin,West,Somewhat concerned,0.51663,221,20446,0.45479,0.59047
122,122,2011,Berlin,West,Not concerned at all,0.13865,67,20446,0.11194,0.16812
123,123,2011,Berlin,East,Very concerned,0.36195,125,20446,0.30926,0.40473
124,124,2011,Berlin,East,Somewhat concerned,0.46482,170,20446,0.41773,0.51537
125,125,2011,Berlin,East,Not concerned at all,0.17323,57,20446,0.1329,0.21151
126,126,2011,Brandenburg,East,Very concerned,0.27256,240,20446,0.23852,0.31031
127,127,2011,Brandenburg,East,Somewhat concerned,0.52203,454,20446,0.48125,0.57294
128,128,2011,Brandenburg,East,Not concerned at all,0.20541,174,20446,0.17324,0.23627
129,129,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.22865,123,20446,0.19384,0.27244
130,130,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.6021,286,20446,0.53804,0.65745
131,131,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16925,92,20446,0.14573,0.19578
132,132,2011,Saxony,East,Very concerned,0.20155,263,20446,0.1788,0.22132
133,133,2011,Saxony,East,Somewhat concerned,0.54728,780,20446,0.50743,0.58689
134,134,2011,Saxony,East,Not concerned at all,0.25117,353,20446,0.22858,0.2752
135,135,2011,Saxony-Anhalt,East,Very concerned,0.23883,201,20446,0.20056,0.28341
136,136,2011,Saxony-Anhalt,East,Somewhat concerned,0.57073,487,20446,0.52856,0.61341
137,137,2011,Saxony-Anhalt,East,Not concerned at all,0.19044,172,20446,0.16542,0.21464
138,138,2011,Thuringa,East,Very concerned,0.25157,230,20446,0.22331,0.27809
139,139,2011,Thuringa,East,Somewhat concerned,0.50499,445,20446,0.45906,0.55882
140,140,2011,Thuringa,East,Not concerned at all,0.24344,190,20446,0.21067,0.29316
141,141,2012,Schleswig-Holstein,West,Very concerned,0.31045,196,20352,0.27341,0.35262
142,142,2012,Schleswig-Holstein,West,Somewhat concerned,0.51535,332,20352,0.46803,0.56477
143,143,2012,Schleswig-Holstein,West,Not concerned at all,0.1742,113,20352,0.14906,0.20597
144,144,2012,Hamburg,West,Very concerned,0.19571,79,20352,0.15762,0.23007
145,145,2012,Hamburg,West,Somewhat concerned,0.57343,193,20352,0.52351,0.64716
146,146,2012,Hamburg,West,Not concerned at all,0.23087,60,20352,0.18738,0.29589
147,147,2012,Lower Saxony,West,Very concerned,0.30002,540,20352,0.28033,0.32514
148,148,2012,Lower Saxony,West,Somewhat concerned,0.51342,985,20352,0.48523,0.53941
149,149,2012,Lower Saxony,West,Not concerned at all,0.18656,340,20352,0.16944,0.20368
150,150,2012,Bremen,West,Very concerned,0.34389,44,20352,0.25431,0.44769
151,151,2012,Bremen,West,Somewhat concerned,0.65611,66,20352,0.49368,0.84512
152,152,2012,North Rhine-Westphalia,West,Very concerned,0.29665,1224,20352,0.28237,0.31242
153,153,2012,North Rhine-Westphalia,West,Somewhat concerned,0.547,2195,20352,0.526,0.57004
154,154,2012,North Rhine-Westphalia,West,Not concerned at all,0.15636,598,20352,0.14451,0.17022
155,155,2012,Hesse,West,Very concerned,0.26609,394,20352,0.24344,0.28739
156,156,2012,Hesse,West,Somewhat concerned,0.5512,755,20352,0.5157,0.58381
157,157,2012,Hesse,West,Not concerned at all,0.18271,242,20352,0.16178,0.20908
158,158,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26397,306,20352,0.23828,0.28738
159,159,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53732,655,20352,0.49513,0.57462
160,160,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19872,222,20352,0.17725,0.22282
161,161,2012,Baden-Wuerttemberg,West,Very concerned,0.26203,641,20352,0.24481,0.27874
162,162,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.57214,1339,20352,0.54267,0.60079
163,163,2012,Baden-Wuerttemberg,West,Not concerned at all,0.16584,393,20352,0.15353,0.18285
164,164,2012,Bavaria,West,Very concerned,0.29454,906,20352,0.27743,0.31173
165,165,2012,Bavaria,West,Somewhat concerned,0.51831,1684,20352,0.49436,0.5401
166,166,2012,Bavaria,West,Not concerned at all,0.18715,566,20352,0.17248,0.20164
167,167,2012,Berlin,West,Very concerned,0.3147,139,20352,0.26952,0.36102
168,168,2012,Berlin,West,Somewhat concerned,0.51426,239,20352,0.46219,0.57853
169,169,2012,Berlin,West,Not concerned at all,0.17105,83,20352,0.14327,0.19884
170,170,2012,Berlin,East,Very concerned,0.30733,116,20352,0.26836,0.35179
171,171,2012,Berlin,East,Somewhat concerned,0.52315,176,20352,0.46089,0.58825
172,172,2012,Berlin,East,Not concerned at all,0.16952,57,20352,0.13001,0.21474
173,173,2012,Brandenburg,East,Very concerned,0.25097,198,20352,0.21817,0.29062
174,174,2012,Brandenburg,East,Somewhat concerned,0.55107,503,20352,0.50639,0.59418
175,175,2012,Brandenburg,East,Not concerned at all,0.19796,155,20352,0.16393,0.23616
176,176,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.29234,134,20352,0.2494,0.34521
177,177,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49401,273,20352,0.44415,0.55272
178,178,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21365,95,20352,0.18045,0.24589
179,179,2012,Saxony,East,Very concerned,0.22537,311,20352,0.20323,0.24775
180,180,2012,Saxony,East,Somewhat concerned,0.50161,754,20352,0.47122,0.54111
181,181,2012,Saxony,East,Not concerned at all,0.27301,372,20352,0.2459,0.30679
182,182,2012,Saxony-Anhalt,East,Very concerned,0.21698,173,20352,0.18861,0.24936
183,183,2012,Saxony-Anhalt,East,Somewhat concerned,0.55441,469,20352,0.50214,0.61473
184,184,2012,Saxony-Anhalt,East,Not concerned at all,0.22861,177,20352,0.20433,0.26633
185,185,2012,Thuringa,East,Very concerned,0.25569,198,20352,0.2245,0.29086
186,186,2012,Thuringa,East,Somewhat concerned,0.49021,436,20352,0.45909,0.53784
187,187,2012,Thuringa,East,Not concerned at all,0.2541,226,20352,0.21862,0.28342
188,188,2013,Schleswig-Holstein,West,Very concerned,0.23061,138,18742,0.19892,0.26611
189,189,2013,Schleswig-Holstein,West,Somewhat concerned,0.5867,347,18742,0.53314,0.64147
190,190,2013,Schleswig-Holstein,West,Not concerned at all,0.18269,105,18742,0.15612,0.21157
191,191,2013,Hamburg,West,Very concerned,0.28164,84,18742,0.23844,0.34029
192,192,2013,Hamburg,West,Somewhat concerned,0.47328,158,18742,0.40683,0.54282
193,193,2013,Hamburg,West,Not concerned at all,0.24507,65,18742,0.19348,0.29078
194,194,2013,Lower Saxony,West,Very concerned,0.28551,481,18742,0.26454,0.3075
195,195,2013,Lower Saxony,West,Somewhat concerned,0.48432,891,18742,0.45299,0.51661
196,196,2013,Lower Saxony,West,Not concerned at all,0.23018,395,18742,0.20676,0.25238
197,197,2013,Bremen,West,Very concerned,0.42451,41,18742,0.30875,0.54153
198,198,2013,Bremen,West,Somewhat concerned,0.57549,57,18742,0.42102,0.74429
199,199,2013,North Rhine-Westphalia,West,Very concerned,0.26017,1025,18742,0.24462,0.27533
200,200,2013,North Rhine-Westphalia,West,Somewhat concerned,0.55377,2029,18742,0.53179,0.57461
201,201,2013,North Rhine-Westphalia,West,Not concerned at all,0.18606,641,18742,0.17247,0.19986
202,202,2013,Hesse,West,Very concerned,0.25956,323,18742,0.23764,0.29057
203,203,2013,Hesse,West,Somewhat concerned,0.53902,711,18742,0.50284,0.57463
204,204,2013,Hesse,West,Not concerned at all,0.20142,250,18742,0.17883,0.22971
205,205,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23937,283,18742,0.21866,0.26453
206,206,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5973,609,18742,0.54809,0.64092
207,207,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16334,197,18742,0.14552,0.17798
208,208,2013,Baden-Wuerttemberg,West,Very concerned,0.24971,532,18742,0.22986,0.26991
209,209,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.54627,1158,18742,0.5168,0.57821
210,210,2013,Baden-Wuerttemberg,West,Not concerned at all,0.20402,421,18742,0.18852,0.22325
211,211,2013,Bavaria,West,Very concerned,0.26566,793,18742,0.2486,0.28208
212,212,2013,Bavaria,West,Somewhat concerned,0.54344,1590,18742,0.52028,0.57012
213,213,2013,Bavaria,West,Not concerned at all,0.1909,530,18742,0.17672,0.20993
214,214,2013,Berlin,West,Very concerned,0.32423,136,18742,0.26303,0.3731
215,215,2013,Berlin,West,Somewhat concerned,0.47967,215,18742,0.42409,0.53527
216,216,2013,Berlin,West,Not concerned at all,0.1961,92,18742,0.16243,0.23895
217,217,2013,Berlin,East,Very concerned,0.35122,112,18742,0.31118,0.40998
218,218,2013,Berlin,East,Somewhat concerned,0.43203,159,18742,0.37579,0.49409
219,219,2013,Berlin,East,Not concerned at all,0.21675,53,18742,0.15967,0.27873
220,220,2013,Brandenburg,East,Very concerned,0.20455,175,18742,0.17952,0.23454
221,221,2013,Brandenburg,East,Somewhat concerned,0.57442,439,18742,0.52247,0.62751
222,222,2013,Brandenburg,East,Not concerned at all,0.22103,166,18742,0.18873,0.25289
223,223,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.20359,88,18742,0.16453,0.24517
224,224,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57786,262,18742,0.50396,0.64287
225,225,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21855,103,18742,0.18038,0.24824
226,226,2013,Saxony,East,Very concerned,0.21357,250,18742,0.18791,0.24144
227,227,2013,Saxony,East,Somewhat concerned,0.50997,729,18742,0.48189,0.54629
228,228,2013,Saxony,East,Not concerned at all,0.27646,353,18742,0.24531,0.30621
229,229,2013,Saxony-Anhalt,East,Very concerned,0.24505,167,18742,0.20449,0.28336
230,230,2013,Saxony-Anhalt,East,Somewhat concerned,0.5083,421,18742,0.46959,0.54942
231,231,2013,Saxony-Anhalt,East,Not concerned at all,0.24665,170,18742,0.21467,0.29662
232,232,2013,Thuringa,East,Very concerned,0.24247,195,18742,0.20982,0.27062
233,233,2013,Thuringa,East,Somewhat concerned,0.49473,383,18742,0.4474,0.53838
234,234,2013,Thuringa,East,Not concerned at all,0.2628,220,18742,0.23218,0.29793
235,235,2014,Schleswig-Holstein,West,Very concerned,0.26266,259,26928,0.23329,0.30762
236,236,2014,Schleswig-Holstein,West,Somewhat concerned,0.55763,515,26928,0.50347,0.60349
237,237,2014,Schleswig-Holstein,West,Not concerned at all,0.17971,146,26928,0.15104,0.21336
238,238,2014,Hamburg,West,Very concerned,0.24418,119,26928,0.2023,0.29356
239,239,2014,Hamburg,West,Somewhat concerned,0.52021,239,26928,0.44213,0.59552
240,240,2014,Hamburg,West,Not concerned at all,0.23561,84,26928,0.19153,0.28316
241,241,2014,Lower Saxony,West,Very concerned,0.26052,641,26928,0.23941,0.28506
242,242,2014,Lower Saxony,West,Somewhat concerned,0.56256,1411,26928,0.53053,0.59858
243,243,2014,Lower Saxony,West,Not concerned at all,0.17692,541,26928,0.16067,0.19492
244,244,2014,Bremen,West,Very concerned,0.41205,74,26928,0.30026,0.5416
245,245,2014,Bremen,West,Somewhat concerned,0.42237,97,26928,0.33108,0.54363
246,246,2014,Bremen,West,Not concerned at all,0.16558,42,26928,0.10864,0.22854
247,247,2014,North Rhine-Westphalia,West,Very concerned,0.29622,1739,26928,0.28089,0.31277
248,248,2014,North Rhine-Westphalia,West,Somewhat concerned,0.53214,2955,26928,0.51215,0.55637
249,249,2014,North Rhine-Westphalia,West,Not concerned at all,0.17164,921,26928,0.15749,0.18425
250,250,2014,Hesse,West,Very concerned,0.31833,578,26928,0.28826,0.34745
251,251,2014,Hesse,West,Somewhat concerned,0.50077,955,26928,0.46354,0.53745
252,252,2014,Hesse,West,Not concerned at all,0.1809,344,26928,0.16186,0.20336
253,253,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.2453,386,26928,0.22234,0.27043
254,254,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.565,879,26928,0.52568,0.60022
255,255,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1897,311,26928,0.16604,0.21062
256,256,2014,Baden-Wuerttemberg,West,Very concerned,0.26969,885,26928,0.25246,0.2923
257,257,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.54411,1710,26928,0.51945,0.57202
258,258,2014,Baden-Wuerttemberg,West,Not concerned at all,0.1862,611,26928,0.17127,0.20521
259,259,2014,Bavaria,West,Very concerned,0.27413,1283,26928,0.25893,0.29134
260,260,2014,Bavaria,West,Somewhat concerned,0.53038,2307,26928,0.50511,0.55556
261,261,2014,Bavaria,West,Not concerned at all,0.19548,773,26928,0.17945,0.21509
262,262,2014,Berlin,West,Very concerned,0.31383,172,26928,0.27532,0.36427
263,263,2014,Berlin,West,Somewhat concerned,0.48956,278,26928,0.43832,0.54108
264,264,2014,Berlin,West,Not concerned at all,0.1966,116,26928,0.16667,0.22678
265,265,2014,Berlin,East,Very concerned,0.32669,127,26928,0.27942,0.38013
266,266,2014,Berlin,East,Somewhat concerned,0.46209,208,26928,0.40863,0.52043
267,267,2014,Berlin,East,Not concerned at all,0.21122,81,26928,0.15994,0.26966
268,268,2014,Brandenburg,East,Very concerned,0.20451,219,26928,0.17966,0.23888
269,269,2014,Brandenburg,East,Somewhat concerned,0.56575,567,26928,0.51898,0.61386
270,270,2014,Brandenburg,East,Not concerned at all,0.22974,236,26928,0.18973,0.2636
271,271,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.21441,119,26928,0.17876,0.25191
272,272,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51054,297,26928,0.45212,0.59091
273,273,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.27505,141,26928,0.23032,0.33514
274,274,2014,Saxony,East,Very concerned,0.21132,325,26928,0.19121,0.23695
275,275,2014,Saxony,East,Somewhat concerned,0.5417,886,26928,0.50464,0.5862
276,276,2014,Saxony,East,Not concerned at all,0.24698,398,26928,0.22326,0.27049
277,277,2014,Saxony-Anhalt,East,Very concerned,0.273,240,26928,0.24563,0.31118
278,278,2014,Saxony-Anhalt,East,Somewhat concerned,0.50709,514,26928,0.4644,0.56174
279,279,2014,Saxony-Anhalt,East,Not concerned at all,0.21991,209,26928,0.19139,0.26063
280,280,2014,Thuringa,East,Very concerned,0.2661,269,26928,0.24,0.30108
281,281,2014,Thuringa,East,Somewhat concerned,0.45734,460,26928,0.41275,0.50376
282,282,2014,Thuringa,East,Not concerned at all,0.27656,261,26928,0.237,0.31458
283,283,2015,Schleswig-Holstein,West,Very concerned,0.30924,255,24825,0.26478,0.3452
284,284,2015,Schleswig-Holstein,West,Somewhat concerned,0.53543,463,24825,0.48703,0.59009
285,285,2015,Schleswig-Holstein,West,Not concerned at all,0.15532,147,24825,0.12438,0.1854
286,286,2015,Hamburg,West,Very concerned,0.2623,124,24825,0.20876,0.32295
287,287,2015,Hamburg,West,Somewhat concerned,0.53316,221,24825,0.45982,0.59713
288,288,2015,Hamburg,West,Not concerned at all,0.20455,75,24825,0.14938,0.26105
289,289,2015,Lower Saxony,West,Very concerned,0.24463,588,24825,0.22328,0.26494
290,290,2015,Lower Saxony,West,Somewhat concerned,0.54176,1311,24825,0.51442,0.5766
291,291,2015,Lower Saxony,West,Not concerned at all,0.21361,497,24825,0.18889,0.24129
292,292,2015,Bremen,West,Very concerned,0.34932,51,24825,0.22623,0.50649
293,293,2015,Bremen,West,Somewhat concerned,0.65068,91,24825,0.49994,0.83466
294,294,2015,North Rhine-Westphalia,West,Very concerned,0.28724,1532,24825,0.27181,0.3023
295,295,2015,North Rhine-Westphalia,West,Somewhat concerned,0.54281,2767,24825,0.51657,0.56569
296,296,2015,North Rhine-Westphalia,West,Not concerned at all,0.16996,839,24825,0.15476,0.18177
297,297,2015,Hesse,West,Very concerned,0.27039,465,24825,0.24297,0.30364
298,298,2015,Hesse,West,Somewhat concerned,0.548,933,24825,0.51026,0.59286
299,299,2015,Hesse,West,Not concerned at all,0.18161,295,24825,0.15918,0.20444
300,300,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23103,330,24825,0.20356,0.25931
301,301,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58448,881,24825,0.54184,0.63134
302,302,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18449,274,24825,0.15775,0.21293
303,303,2015,Baden-Wuerttemberg,West,Very concerned,0.26947,800,24825,0.24754,0.29032
