"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2009","Hamburg","Ost","","","",""
"Einige Sorgen","2009","Niedersachsen","West","889","0.528312919520868","0.504019129567672","0.552606709474063"
"Einige Sorgen","2009","Niedersachsen","Ost","","","",""
"Einige Sorgen","2009","Bremen","West","49","0.480903770207492","0.390754935843836","0.571052604571148"
"Einige Sorgen","2009","Bremen","Ost","","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","West","2069","0.561849664625014","0.545651070004362","0.578048259245665"
"Einige Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2009","Hessen","West","665","0.535651564951192","0.507539152060335","0.56376397784205"
"Einige Sorgen","2009","Hessen","Ost","","","",""
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","West","451","0.540806589246223","0.50680181251385","0.574811365978597"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2009","Baden-Württemberg","West","1156","0.570112048336678","0.548928285999107","0.591295810674249"
"Einige Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2009","Bayern","West","1503","0.5789510292288","0.559954833744224","0.597947224713377"
"Einige Sorgen","2009","Bayern","Ost","","","",""
"Einige Sorgen","2009","Saarland","West","93","0.479197051053588","0.409079850078968","0.549314252028208"
"Einige Sorgen","2009","Saarland","Ost","","","",""
"Einige Sorgen","2009","Berlin","West","182","0.504980806878117","0.453476652548443","0.556484961207791"
"Einige Sorgen","2009","Berlin","Ost","153","0.489608759444586","0.434923311928164","0.544294206961007"
"Einige Sorgen","2009","Brandenburg","West","","","",""
"Einige Sorgen","2009","Brandenburg","Ost","442","0.558355285316052","0.52368345115272","0.593027119479384"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2009","Mecklenburg-Vorpommern","Ost","251","0.531026350910015","0.485910264601815","0.576142437218216"
"Einige Sorgen","2009","Sachsen","West","","","",""
"Einige Sorgen","2009","Sachsen","Ost","749","0.507025746853672","0.480513296582594","0.53353819712475"
"Einige Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2009","Sachsen-Anhalt","Ost","448","0.577688009828998","0.542709839438115","0.612666180219881"
"Einige Sorgen","2009","Thüringen","West","","","",""
"Einige Sorgen","2009","Thüringen","Ost","463","0.530158555989425","0.496039993024576","0.564277118954274"
"Keine Sorgen","2009","Schleswig-Holstein","West","113","0.187241113270552","0.153149655744398","0.221332570796706"
"Keine Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2009","Hamburg","West","31","0.0922648613026446","0.0574212713368425","0.127108451268447"
"Keine Sorgen","2009","Hamburg","Ost","","","",""
"Keine Sorgen","2009","Niedersachsen","West","280","0.191008731395491","0.171878457266484","0.210139005524497"
"Keine Sorgen","2009","Niedersachsen","Ost","","","",""
"Keine Sorgen","2009","Bremen","West","","","",""
"Keine Sorgen","2009","Bremen","Ost","","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","West","471","0.144210131429226","0.132740824987805","0.155679437870647"
"Keine Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2009","Hessen","West","181","0.142070186416311","0.122390766361286","0.161749606471335"
"Keine Sorgen","2009","Hessen","Ost","","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","West","110","0.162353353062862","0.137189208284491","0.187517497841234"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2009","Baden-Württemberg","West","315","0.140216705345224","0.125359410927651","0.155073999762798"
"Keine Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2009","Bayern","West","405","0.16048205526562","0.146359683479291","0.174604427051949"
"Keine Sorgen","2009","Bayern","Ost","","","",""
"Keine Sorgen","2009","Saarland","West","56","0.267153596444939","0.205049853105572","0.329257339784305"
"Keine Sorgen","2009","Saarland","Ost","","","",""
"Keine Sorgen","2009","Berlin","West","48","0.103428707375315","0.0720592671625323","0.134798147588098"
"Keine Sorgen","2009","Berlin","Ost","48","0.163010937231773","0.122603264463018","0.203418610000528"
"Keine Sorgen","2009","Brandenburg","West","","","",""
"Keine Sorgen","2009","Brandenburg","Ost","151","0.217333577948234","0.188537274046144","0.246129881850323"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","Ost","98","0.213816125011645","0.176749635631699","0.25088261439159"
"Keine Sorgen","2009","Sachsen","West","","","",""
"Keine Sorgen","2009","Sachsen","Ost","323","0.244841556115104","0.222038957201201","0.267644155029008"
"Keine Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","Ost","137","0.170802015869463","0.144151272884157","0.197452758854768"
"Keine Sorgen","2009","Thüringen","West","","","",""
"Keine Sorgen","2009","Thüringen","Ost","156","0.20214726703148","0.174693149545716","0.229601384517243"
"Große Sorgen","2010","Schleswig-Holstein","West","209","0.27201572667697","0.239712765731288","0.304318687622651"
"Große Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2010","Hamburg","West","130","0.295025983293883","0.24929262454094","0.340759342046826"
"Große Sorgen","2010","Hamburg","Ost","","","",""
"Große Sorgen","2010","Niedersachsen","West","607","0.285199071425972","0.266223927968646","0.304174214883298"
"Große Sorgen","2010","Niedersachsen","Ost","","","",""
"Große Sorgen","2010","Bremen","West","70","0.426939542506011","0.353018636892702","0.500860448119319"
"Große Sorgen","2010","Bremen","Ost","","","",""
"Große Sorgen","2010","Nordrhein-Westfalen","West","1507","0.308384316345527","0.295537048973289","0.321231583717764"
"Große Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2010","Hessen","West","522","0.320510741675416","0.298108427505593","0.342913055845239"
"Große Sorgen","2010","Hessen","Ost","","","",""
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","West","307","0.279094036955698","0.252574628494477","0.305613445416919"
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2010","Baden-Württemberg","West","935","0.335245580827995","0.318019466323574","0.352471695332415"
"Große Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2010","Bayern","West","1072","0.29334784127637","0.278414827723994","0.308280854828747"
"Große Sorgen","2010","Bayern","Ost","","","",""
"Große Sorgen","2010","Saarland","West","54","0.283817143486009","0.224643687821088","0.342990599150931"
"Große Sorgen","2010","Saarland","Ost","","","",""
"Große Sorgen","2010","Berlin","West","193","0.344026637159387","0.303996360120914","0.384056914197861"
"Große Sorgen","2010","Berlin","Ost","127","0.312304591973974","0.265709138802747","0.3589000451452"
"Große Sorgen","2010","Brandenburg","West","","","",""
"Große Sorgen","2010","Brandenburg","Ost","220","0.246585566090682","0.219234472379532","0.273936659801833"
"Große Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2010","Mecklenburg-Vorpommern","Ost","119","0.169736482690296","0.139393728092959","0.200079237287633"
"Große Sorgen","2010","Sachsen","West","","","",""
"Große Sorgen","2010","Sachsen","Ost","321","0.223647508560598","0.203668617728027","0.243626399393169"
"Große Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2010","Sachsen-Anhalt","Ost","192","0.224379359150718","0.197214958778655","0.251543759522782"
"Große Sorgen","2010","Thüringen","West","","","",""
"Große Sorgen","2010","Thüringen","Ost","250","0.268198717382344","0.240071512791436","0.296325921973253"
"Einige Sorgen","2010","Schleswig-Holstein","West","406","0.550118912860002","0.51400608623566","0.586231739484344"
"Einige Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2010","Hamburg","West","205","0.573785142993125","0.524193859208777","0.623376426777473"
"Einige Sorgen","2010","Hamburg","Ost","","","",""
"Einige Sorgen","2010","Niedersachsen","West","1146","0.506507259233996","0.485496019321163","0.527518499146829"
"Einige Sorgen","2010","Niedersachsen","Ost","","","",""
"Einige Sorgen","2010","Bremen","West","74","0.373906207303738","0.301598447927826","0.44621396667965"
"Einige Sorgen","2010","Bremen","Ost","","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","West","2662","0.533123795010594","0.519245148702249","0.547002441318938"
"Einige Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2010","Hessen","West","890","0.538837482527811","0.514907841101416","0.562767123954207"
"Einige Sorgen","2010","Hessen","Ost","","","",""
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","West","625","0.572028079659297","0.542775406655264","0.60128075266333"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2010","Baden-Württemberg","West","1505","0.524214269263401","0.505990621691669","0.542437916835132"
"Einige Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2010","Bayern","West","1912","0.523657936384245","0.507277084713316","0.540038788055173"
"Einige Sorgen","2010","Bayern","Ost","","","",""
"Einige Sorgen","2010","Saarland","West","100","0.418273371667822","0.353531501567625","0.48301524176802"
"Einige Sorgen","2010","Saarland","Ost","","","",""
"Einige Sorgen","2010","Berlin","West","257","0.508404802323919","0.466278038648178","0.550531565999661"
"Einige Sorgen","2010","Berlin","Ost","190","0.466344200974916","0.416186202306344","0.516502199643489"
"Einige Sorgen","2010","Brandenburg","West","","","",""
"Einige Sorgen","2010","Brandenburg","Ost","545","0.539402295369807","0.507772878627259","0.571031712112355"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2010","Mecklenburg-Vorpommern","Ost","328","0.601341295724666","0.561766328128095","0.640916263321236"
"Einige Sorgen","2010","Sachsen","West","","","",""
"Einige Sorgen","2010","Sachsen","Ost","874","0.487073732244292","0.463108331765864","0.511039132722721"
"Einige Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2010","Sachsen-Anhalt","Ost","506","0.534224529550422","0.501743169066251","0.566705890034594"
"Einige Sorgen","2010","Thüringen","West","","","",""
"Einige Sorgen","2010","Thüringen","Ost","498","0.50010436910657","0.468359639254552","0.531849098958589"
"Keine Sorgen","2010","Schleswig-Holstein","West","114","0.177865360463029","0.150106509269159","0.205624211656899"
"Keine Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2010","Hamburg","West","47","0.131188873712992","0.0973335010741935","0.165044246351791"
"Keine Sorgen","2010","Hamburg","Ost","","","",""
"Keine Sorgen","2010","Niedersachsen","West","422","0.208293669340032","0.191227401605392","0.225359937074672"
"Keine Sorgen","2010","Niedersachsen","Ost","","","",""
"Keine Sorgen","2010","Bremen","West","","","",""
"Keine Sorgen","2010","Bremen","Ost","","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","West","795","0.15849188864388","0.148332563072469","0.16865121421529"
"Keine Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2010","Hessen","West","255","0.140651775796772","0.123962499950498","0.157341051643047"
"Keine Sorgen","2010","Hessen","Ost","","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","West","167","0.148877883385005","0.127832333596076","0.169923433173934"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2010","Baden-Württemberg","West","445","0.140540149908605","0.127858137168022","0.153222162649187"
"Keine Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2010","Bayern","West","587","0.182994222339385","0.170312319580848","0.195676125097922"
"Keine Sorgen","2010","Bayern","Ost","","","",""
"Keine Sorgen","2010","Saarland","West","69","0.297909484846168","0.237884179530569","0.357934790161768"
"Keine Sorgen","2010","Saarland","Ost","","","",""
"Keine Sorgen","2010","Berlin","West","91","0.147568560516693","0.117681988223135","0.177455132810252"
"Keine Sorgen","2010","Berlin","Ost","63","0.22135120705111","0.179609707458076","0.263092706644143"
"Keine Sorgen","2010","Brandenburg","West","","","",""
"Keine Sorgen","2010","Brandenburg","Ost","189","0.214012138539511","0.187986522004338","0.240037755074684"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","Ost","141","0.228922221585038","0.194963408883775","0.2628810342863"
"Keine Sorgen","2010","Sachsen","West","","","",""
"Keine Sorgen","2010","Sachsen","Ost","476","0.289278759195109","0.267538346368691","0.311019172021528"
"Keine Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","Ost","208","0.241396111298859","0.213531264520136","0.269260958077582"
"Keine Sorgen","2010","Thüringen","West","","","",""
"Keine Sorgen","2010","Thüringen","Ost","205","0.231696913511085","0.204909668260621","0.258484158761549"
"Große Sorgen","2011","Schleswig-Holstein","West","205","0.305777104623189","0.270137528899135","0.341416680347244"
"Große Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2011","Hamburg","West","85","0.232672209511165","0.185096037301052","0.280248381721279"
"Große Sorgen","2011","Hamburg","Ost","","","",""
"Große Sorgen","2011","Niedersachsen","West","547","0.299378787390075","0.27869834640074","0.320059228379411"
"Große Sorgen","2011","Niedersachsen","Ost","","","",""
"Große Sorgen","2011","Bremen","West","40","0.298131520412552","0.217291325446398","0.378971715378705"
"Große Sorgen","2011","Bremen","Ost","","","",""
"Große Sorgen","2011","Nordrhein-Westfalen","West","1326","0.314459782217736","0.30022171351174","0.328697850923733"
"Große Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2011","Hessen","West","434","0.302924920193635","0.278662687598208","0.327187152789062"
"Große Sorgen","2011","Hessen","Ost","","","",""
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","West","271","0.268383736204039","0.240411360873245","0.296356111534833"
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2011","Baden-Württemberg","West","795","0.299183664976171","0.281140227028679","0.317227102923663"
"Große Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2011","Bayern","West","999","0.316361414843491","0.30006656557942","0.332656264107562"
"Große Sorgen","2011","Bayern","Ost","","","",""
"Große Sorgen","2011","Saarland","West","70","0.314279637662512","0.253889390470808","0.374669884854217"
"Große Sorgen","2011","Saarland","Ost","","","",""
"Große Sorgen","2011","Berlin","West","135","0.342579340874863","0.297354175274814","0.387804506474912"
"Große Sorgen","2011","Berlin","Ost","125","0.360043453319297","0.30989824248251","0.410188664156085"
"Große Sorgen","2011","Brandenburg","West","","","",""
"Große Sorgen","2011","Brandenburg","Ost","240","0.273727178228977","0.244065406734785","0.303388949723168"
"Große Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2011","Mecklenburg-Vorpommern","Ost","123","0.228564041051028","0.191794930835991","0.265333151266066"
"Große Sorgen","2011","Sachsen","West","","","",""
"Große Sorgen","2011","Sachsen","Ost","263","0.2007834861074","0.179769830924278","0.221797141290523"
"Große Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2011","Sachsen-Anhalt","Ost","201","0.239160071014987","0.210650554622083","0.267669587407892"
"Große Sorgen","2011","Thüringen","West","","","",""
"Große Sorgen","2011","Thüringen","Ost","230","0.252158852488086","0.223219965382553","0.281097739593619"
"Einige Sorgen","2011","Schleswig-Holstein","West","344","0.540548995427812","0.50199958751866","0.579098403336965"
"Einige Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2011","Hamburg","West","155","0.571633814179981","0.515916095927114","0.627351532432849"
"Einige Sorgen","2011","Hamburg","Ost","","","",""
"Einige Sorgen","2011","Niedersachsen","West","1024","0.518393840400196","0.495831529753397","0.540956151046995"
"Einige Sorgen","2011","Niedersachsen","Ost","","","",""
"Einige Sorgen","2011","Bremen","West","55","0.525988081916577","0.437745518068002","0.614230645765152"
"Einige Sorgen","2011","Bremen","Ost","","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","West","2218","0.547712537532323","0.532449686117821","0.562975388946825"
"Einige Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2011","Hessen","West","758","0.554112709250991","0.527868403739484","0.580357014762499"
"Einige Sorgen","2011","Hessen","Ost","","","",""
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","West","543","0.568523114503765","0.537257828561463","0.599788400446066"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2011","Baden-Württemberg","West","1309","0.544745935035789","0.525122629829007","0.564369240242571"
"Einige Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2011","Bayern","West","1660","0.532279382779599","0.514796687465578","0.549762078093619"
"Einige Sorgen","2011","Bayern","Ost","","","",""
"Einige Sorgen","2011","Saarland","West","117","0.557706282553101","0.493097238386568","0.622315326719634"
"Einige Sorgen","2011","Saarland","Ost","","","",""
"Einige Sorgen","2011","Berlin","West","221","0.520120171534391","0.47251041031238","0.567729932756402"
"Einige Sorgen","2011","Berlin","Ost","170","0.466953226200011","0.414834222041419","0.519072230358604"
"Einige Sorgen","2011","Brandenburg","West","","","",""
"Einige Sorgen","2011","Brandenburg","Ost","454","0.522748223236688","0.48951991059284","0.555976535880536"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2011","Mecklenburg-Vorpommern","Ost","286","0.602508830666438","0.559656477176858","0.645361184156017"
"Einige Sorgen","2011","Sachsen","West","","","",""
"Einige Sorgen","2011","Sachsen","Ost","780","0.548135435464489","0.522028646179518","0.57424222474946"
"Einige Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2011","Sachsen-Anhalt","Ost","487","0.570033593406919","0.536945910636837","0.603121276177001"
"Einige Sorgen","2011","Thüringen","West","","","",""
"Einige Sorgen","2011","Thüringen","Ost","445","0.50445415731157","0.471135092094812","0.537773222528328"
"Keine Sorgen","2011","Schleswig-Holstein","West","93","0.153673899948998","0.125777413939231","0.181570385958766"
"Keine Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2011","Hamburg","West","63","0.195693976308853","0.151022925738982","0.240365026878724"
"Keine Sorgen","2011","Hamburg","Ost","","","",""
"Keine Sorgen","2011","Niedersachsen","West","313","0.182227372209729","0.164796033852318","0.19965871056714"
"Keine Sorgen","2011","Niedersachsen","Ost","","","",""
"Keine Sorgen","2011","Bremen","West","","","",""
"Keine Sorgen","2011","Bremen","Ost","","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","West","541","0.137827680249941","0.127256649850626","0.148398710649256"
"Keine Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2011","Hessen","West","186","0.142962370555374","0.124480994757698","0.161443746353049"
"Keine Sorgen","2011","Hessen","Ost","","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","West","150","0.163093149292196","0.139771138338762","0.18641516024563"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2011","Baden-Württemberg","West","370","0.156070399988041","0.141769557447049","0.170371242529032"
"Keine Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2011","Bayern","West","470","0.151359202376911","0.138801456860902","0.16391694789292"
"Keine Sorgen","2011","Bayern","Ost","","","",""
"Keine Sorgen","2011","Saarland","West","40","0.128014079784387","0.0845511730397385","0.171476986529035"
"Keine Sorgen","2011","Saarland","Ost","","","",""
"Keine Sorgen","2011","Berlin","West","67","0.137300487590746","0.104502762342909","0.170098212838583"
"Keine Sorgen","2011","Berlin","Ost","57","0.173003320480691","0.133488877746264","0.212517763215118"
"Keine Sorgen","2011","Brandenburg","West","","","",""
"Keine Sorgen","2011","Brandenburg","Ost","174","0.203524598534335","0.176740140351387","0.230309056717284"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","Ost","92","0.168927128282534","0.136117713745626","0.201736542819442"
"Keine Sorgen","2011","Sachsen","West","","","",""
"Keine Sorgen","2011","Sachsen","Ost","353","0.251081078428111","0.228333782572236","0.273828374283986"
"Keine Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","Ost","172","0.190806335578093","0.164544716490089","0.217067954666097"
"Keine Sorgen","2011","Thüringen","West","","","",""
"Keine Sorgen","2011","Thüringen","Ost","190","0.243386990200344","0.214789651462861","0.271984328937827"
"Große Sorgen","2012","Schleswig-Holstein","West","196","0.308926882988702","0.27315770769265","0.344696058284754"
"Große Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2012","Hamburg","West","79","0.194942466124205","0.152329110310376","0.237555821938035"
"Große Sorgen","2012","Hamburg","Ost","","","",""
"Große Sorgen","2012","Niedersachsen","West","540","0.30191901054349","0.281083372305336","0.322754648781643"
"Große Sorgen","2012","Niedersachsen","Ost","","","",""
"Große Sorgen","2012","Bremen","West","44","0.287750751207259","0.210520871499306","0.364980630915212"
"Große Sorgen","2012","Bremen","Ost","","","",""
"Große Sorgen","2012","Nordrhein-Westfalen","West","1224","0.295743329118013","0.281630303218676","0.309856355017349"
"Große Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2012","Hessen","West","394","0.267161398961154","0.243908583285293","0.290414214637014"
"Große Sorgen","2012","Hessen","Ost","","","",""
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","West","245","0.247816387797342","0.220812935426926","0.274819840167759"
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2012","Baden-Württemberg","West","641","0.261426083296832","0.243746555422558","0.279105611171107"
"Große Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2012","Bayern","West","906","0.293582014136441","0.27769379611596","0.309470232156921"
"Große Sorgen","2012","Bayern","Ost","","","",""
"Große Sorgen","2012","Saarland","West","61","0.329980424683571","0.264976751747123","0.39498409762002"
"Große Sorgen","2012","Saarland","Ost","","","",""
"Große Sorgen","2012","Berlin","West","139","0.31362981375118","0.27127668447707","0.355982943025289"
"Große Sorgen","2012","Berlin","Ost","116","0.30732113879485","0.258915321016161","0.355726956573538"
"Große Sorgen","2012","Brandenburg","West","","","",""
"Große Sorgen","2012","Brandenburg","Ost","198","0.251544662553894","0.222477562410005","0.280611762697784"
"Große Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2012","Mecklenburg-Vorpommern","Ost","134","0.29345244009248","0.25362010237628","0.33328477780868"
"Große Sorgen","2012","Sachsen","West","","","",""
"Große Sorgen","2012","Sachsen","Ost","311","0.225511547707032","0.203903696872452","0.247119398541613"
"Große Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2012","Sachsen-Anhalt","Ost","173","0.216599148072522","0.188387625088066","0.244810671056978"
"Große Sorgen","2012","Thüringen","West","","","",""
"Große Sorgen","2012","Thüringen","Ost","198","0.256133357436201","0.226960465818077","0.285306249054324"
"Einige Sorgen","2012","Schleswig-Holstein","West","332","0.51600631241003","0.477319189590247","0.554693435229812"
"Einige Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2012","Hamburg","West","193","0.575162930015921","0.521990599533964","0.628335260497879"
"Einige Sorgen","2012","Hamburg","Ost","","","",""
"Einige Sorgen","2012","Niedersachsen","West","985","0.51264254727194","0.489957494033087","0.535327600510794"
"Einige Sorgen","2012","Niedersachsen","Ost","","","",""
"Einige Sorgen","2012","Bremen","West","66","0.541992645549713","0.456997514461053","0.626987776638373"
"Einige Sorgen","2012","Bremen","Ost","","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","West","2195","0.547284662582326","0.531891905422119","0.562677419742532"
"Einige Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2012","Hessen","West","755","0.551158505015212","0.525020689827745","0.577296320202678"
"Einige Sorgen","2012","Hessen","Ost","","","",""
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","West","552","0.548730908616711","0.517607306605325","0.579854510628097"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2012","Baden-Württemberg","West","1339","0.572557112901233","0.552652777723714","0.592461448078751"
"Einige Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2012","Bayern","West","1684","0.519092003614282","0.50166058380329","0.536523423425274"
"Einige Sorgen","2012","Bayern","Ost","","","",""
"Einige Sorgen","2012","Saarland","West","103","0.487439762706518","0.418338975463561","0.556540549949475"
"Einige Sorgen","2012","Saarland","Ost","","","",""
"Einige Sorgen","2012","Berlin","West","239","0.515771889450828","0.470152290666137","0.56139148823552"
"Einige Sorgen","2012","Berlin","Ost","176","0.52387751106941","0.471480127306497","0.576274894832324"
